1264989912	20250924	202509	2025	2025.7233	SLV	SALVADORAN	SLV								SLVMIL	EL SALVADOR	SLV					MIL			0	190	190	19	4	-10.0	1	1	1	-4.72131147540984	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924174500	https://www.irishecho.com/2025/9/bashing-democracy-s-defenders
1264989913	20250924	202509	2025	2025.7233	SLVMIL	SALVADORAN	SLV					MIL													0	190	190	19	4	-10.0	3	1	3	-4.72131147540984	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250924174500	https://www.irishecho.com/2025/9/bashing-democracy-s-defenders
1264989914	20250924	202509	2025	2025.7233	SOMGOV	SOMALIA	SOM					GOV													1	011	011	01	1	-0.1	7	1	5	-2.94117647058823	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	0								4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20250924174500	https://www.garoweonline.com/en/news/somalia/i-will-not-extend-term-says-somalia-president
1264989915	20250924	202509	2025	2025.7233	SOMGOV	SOMALIA	SOM					GOV													1	011	011	01	1	-0.1	3	1	3	-2.94117647058823	4	Mursal, Shabeellaha Hoose, Somalia	SO	SO14	25696	1.31667	43.9167	-3227460	0								4	Mursal, Shabeellaha Hoose, Somalia	SO	SO14	25696	1.31667	43.9167	-3227460	20250924174500	https://www.garoweonline.com/en/news/somalia/i-will-not-extend-term-says-somalia-president
1264989916	20250924	202509	2025	2025.7233	SVK	SLOVAKIA	SVK																		1	036	036	03	1	4.0	4	1	4	0.806451612903224	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250924174500	https://www.yahoo.com/news/articles/eus-drone-wall-slovakia-join-131307077.html
1264989917	20250924	202509	2025	2025.7233	SVK	SLOVAKIA	SVK																		1	036	036	03	1	4.0	1	1	1	0.806451612903224	1	Hungary	HU	HU		47	20	HU	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250924174500	https://www.yahoo.com/news/articles/eus-drone-wall-slovakia-join-131307077.html
1264989918	20250924	202509	2025	2025.7233	SVK	SLOVAKIA	SVK								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-5.21541950113379	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20250924174500	https://eadaily.com/en/news/2025/09/24/the-european-commission-has-decided-to-make-russian-oil-expensive-for-hungary
1264989919	20250924	202509	2025	2025.7233	SVK	SLOVAKIA	SVK								USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-5.21541950113379	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924174500	https://eadaily.com/en/news/2025/09/24/the-european-commission-has-decided-to-make-russian-oil-expensive-for-hungary
1264989920	20250924	202509	2025	2025.7233	SVK	SLOVAKIA	SVK								USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-5.21541950113379	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924174500	https://eadaily.com/en/news/2025/09/24/the-european-commission-has-decided-to-make-russian-oil-expensive-for-hungary
1264989921	20250924	202509	2025	2025.7233	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			1	010	010	01	1	0.0	1	1	1	-4.73684210526316	1	Syria	SY	SY		35	38	SY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250924174500	https://www.durangoherald.com/articles/for-the-first-time-in-nearly-60-years-a-syrian-president-addresses-un/
1264989922	20250924	202509	2025	2025.7233	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			1	010	010	01	1	0.0	5	3	5	-4.3279124053702	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250924174500	https://www.winnipegfreepress.com/world/2025/09/24/for-the-first-time-in-nearly-60-years-a-syrian-president-addresses-un
1264989923	20250924	202509	2025	2025.7233	SYRGOV	SYRIA	SYR					GOV													1	010	010	01	1	0.0	1	1	1	-4.73684210526316	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250924174500	https://www.durangoherald.com/articles/for-the-first-time-in-nearly-60-years-a-syrian-president-addresses-un/
1264989924	20250924	202509	2025	2025.7233	SYRGOV	SYRIAN	SYR					GOV													1	010	010	01	1	0.0	14	3	14	-4.3717263017873	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250924174500	https://www.winnipegfreepress.com/world/2025/09/24/for-the-first-time-in-nearly-60-years-a-syrian-president-addresses-un
1264989925	20250924	202509	2025	2025.7233	THA	THAILAND	THA																		1	010	010	01	1	0.0	4	1	4	-1.06382978723404	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	0								4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20250924174500	https://www.missioncityrecord.com/news/student-claims-school-froced-her-to-campaign-for-conservative-candidate-in-2024-byelection-8270974
1264989926	20250924	202509	2025	2025.7233	THA	THAILAND	THA								ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	2	1	2	-2.15427380125087	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	1	Israel	IS	IS		31.5	34.75	IS	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250924174500	https://www.stcatharinesstandard.ca/news/world/united-states/fact-focus-trump-repeats-false-claim-at-un-that-he-has-ended-7-wars/article_d3238cc6-bad6-5029-9419-14d4fdfd922f.html
1264989927	20250924	202509	2025	2025.7233	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								1	1123	112	11	3	-2.0	2	1	2	-3.26251896813354	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20250924174500	https://www.tyla.com/news/politics/trump-claims-end-seven-wars-un-general-assembly-explained-433106-20250924
1264989928	20250924	202509	2025	2025.7233	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	1123	112	11	3	-2.0	6	1	6	-3.26251896813354	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250924174500	https://www.tyla.com/news/politics/trump-claims-end-seven-wars-un-general-assembly-explained-433106-20250924
1264989929	20250924	202509	2025	2025.7233	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	1123	112	11	3	-2.0	2	1	2	-3.26251896813354	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20250924174500	https://www.tyla.com/news/politics/trump-claims-end-seven-wars-un-general-assembly-explained-433106-20250924
1264989930	20250924	202509	2025	2025.7233	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	190	190	19	4	-10.0	1	1	1	-3.26251896813354	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Israel	IS	IS		31.5	34.75	IS	20250924174500	https://www.tyla.com/news/politics/trump-claims-end-seven-wars-un-general-assembly-explained-433106-20250924
1264989931	20250924	202509	2025	2025.7233	TTO	TRINIDAD AND TOBAGO	TTO																		1	017	017	01	1	0.0	2	1	2	2.330743618202	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	0								4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20250924174500	https://jamaica-gleaner.com/article/world-news/20250924/trinidad-and-tobago-celebrating-49th-anniversary-being-republic
1264989932	20250924	202509	2025	2025.7233	TTO	TRINIDAD AND TOBAGO	TTO																		0	042	042	04	1	1.9	2	1	2	2.330743618202	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	0								4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20250924174500	https://jamaica-gleaner.com/article/world-news/20250924/trinidad-and-tobago-celebrating-49th-anniversary-being-republic
1264989933	20250924	202509	2025	2025.7233	TTO	TRINIDAD AND TOBAGO	TTO								TTOLEG	TOBAGO	TTO					LEG			0	043	043	04	1	2.8	2	1	2	2.330743618202	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20250924174500	https://jamaica-gleaner.com/article/world-news/20250924/trinidad-and-tobago-celebrating-49th-anniversary-being-republic
1264989934	20250924	202509	2025	2025.7233	TTOLEG	TOBAGO	TTO					LEG													0	042	042	04	1	1.9	1	1	1	2.330743618202	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	0								4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20250924174500	https://jamaica-gleaner.com/article/world-news/20250924/trinidad-and-tobago-celebrating-49th-anniversary-being-republic
1264989935	20250924	202509	2025	2025.7233	TTOLEG	TOBAGO	TTO					LEG													0	051	051	05	1	3.4	1	1	1	2.330743618202	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	0								4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20250924174500	https://jamaica-gleaner.com/article/world-news/20250924/trinidad-and-tobago-celebrating-49th-anniversary-being-republic
1264989936	20250924	202509	2025	2025.7233	TTOLEG	TOBAGO	TTO					LEG			TTO	TRINIDAD AND TOBAGO	TTO								0	042	042	04	1	1.9	2	1	2	2.330743618202	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20250924174500	https://jamaica-gleaner.com/article/world-news/20250924/trinidad-and-tobago-celebrating-49th-anniversary-being-republic
1264989937	20250924	202509	2025	2025.7233	TTOLEG	TOBAGO	TTO					LEG			TTO	TRINIDAD AND TOBAGO	TTO								0	051	051	05	1	3.4	2	1	2	2.330743618202	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20250924174500	https://jamaica-gleaner.com/article/world-news/20250924/trinidad-and-tobago-celebrating-49th-anniversary-being-republic
1264989938	20250924	202509	2025	2025.7233	TUN	ARIANA	TUN																		1	036	036	03	1	4.0	6	1	6	2.11864406779661	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924174500	https://www.nbcwashington.com/entertainment/entertainment-news/wicked-for-good-trailer-glinda-elphaba-showdown/3992801/
1264989939	20250924	202509	2025	2025.7233	TUN	TUNISIAN	TUN								TUNGOV	TUNISIA	TUN					GOV			0	016	016	01	1	-2.0	2	1	2	-4.92957746478873	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924174500	https://www.aol.co.uk/articles/greta-thunberg-gaza-flotilla-attacked-093340449.html
1264989940	20250924	202509	2025	2025.7233	TUN	TUNISIAN	TUN								TUNGOV	TUNISIA	TUN					GOV			0	016	016	01	1	-2.0	2	1	2	-4.92957746478873	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250924174500	https://www.aol.co.uk/articles/greta-thunberg-gaza-flotilla-attacked-093340449.html
1264989941	20250924	202509	2025	2025.7233	TUN	ARIANA	TUN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.11864406779661	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924174500	https://www.nbcwashington.com/entertainment/entertainment-news/wicked-for-good-trailer-glinda-elphaba-showdown/3992801/
1264989942	20250924	202509	2025	2025.7233	TUR	TURKISH	TUR								BUS	PRODUCER						BUS			0	030	030	03	1	4.0	8	1	8	-1.44665461121158	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	20250924174500	https://www.marketscreener.com/news/right-now-we-are-bleeding-oilfield-execs-dour-in-dallas-fed-energy-survey-ce7d58d2d980f124
1264989943	20250924	202509	2025	2025.7233	TUR	TURKISH	TUR								BUS	PRODUCER						BUS			0	030	030	03	1	4.0	2	1	2	-1.44665461121158	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	20250924174500	https://www.marketscreener.com/news/right-now-we-are-bleeding-oilfield-execs-dour-in-dallas-fed-energy-survey-ce7d58d2d980f124
1264989944	20250924	202509	2025	2025.7233	TUR	TURKISH	TUR								BUS	PRODUCER						BUS			0	057	057	05	1	8.0	8	1	8	-1.44665461121158	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	20250924174500	https://www.marketscreener.com/news/right-now-we-are-bleeding-oilfield-execs-dour-in-dallas-fed-energy-survey-ce7d58d2d980f124
1264989945	20250924	202509	2025	2025.7233	TUR	TURKISH	TUR								BUS	PRODUCER						BUS			0	057	057	05	1	8.0	2	1	2	-1.44665461121158	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	4	Diyarbakir, Diyarbakir, Turkey	TU	TU21	27749	37.9158	40.2189	-746541	20250924174500	https://www.marketscreener.com/news/right-now-we-are-bleeding-oilfield-execs-dour-in-dallas-fed-energy-survey-ce7d58d2d980f124
1264989946	20250924	202509	2025	2025.7233	TZA	DAR ES SALAAM	TZA																		1	010	010	01	1	0.0	2	1	2	-7.25806451612903	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250924174500	https://dailynews.co.tz/thrdc-condemns-the-arrest-of-pba-lawyer/
1264989947	20250924	202509	2025	2025.7233	TZA	TANZANIA	TZA																		1	070	070	07	2	7.0	2	1	2	5.35714285714286	4	Bagamoyo, Singida, Tanzania	TZ	TZ16	18585	-6.6	34.1	-2561070	0								4	Bagamoyo, Singida, Tanzania	TZ	TZ16	18585	-6.6	34.1	-2561070	20250924174500	https://dailynews.co.tz/indian-high-commission-donates-40-art-books-to-tasuba/
1264989948	20250924	202509	2025	2025.7233	TZA	TANZANIA	TZA								GOV	HIGH COMMISSION						GOV			1	070	070	07	2	7.0	4	1	4	5.35714285714286	4	Bagamoyo, Singida, Tanzania	TZ	TZ16	18585	-6.6	34.1	-2561070	4	Bagamoyo, Singida, Tanzania	TZ	TZ16	18585	-6.6	34.1	-2561070	4	Bagamoyo, Singida, Tanzania	TZ	TZ16	18585	-6.6	34.1	-2561070	20250924174500	https://dailynews.co.tz/indian-high-commission-donates-40-art-books-to-tasuba/
1264989949	20250924	202509	2025	2025.7233	TZA	DAR ES SALAAM	TZA								JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	7	1	7	-7.25806451612903	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250924174500	https://dailynews.co.tz/thrdc-condemns-the-arrest-of-pba-lawyer/
1264989950	20250924	202509	2025	2025.7233	TZA	DAR ES SALAAM	TZA								TZAJUD	TANZANIA	TZA					JUD			1	010	010	01	1	0.0	1	1	1	-7.25806451612903	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250924174500	https://dailynews.co.tz/thrdc-condemns-the-arrest-of-pba-lawyer/
1264989951	20250924	202509	2025	2025.7233	TZA	DAR ES SALAAM	TZA								TZAJUD	DAR ES SALAAM	TZA					JUD			1	111	111	11	3	-2.0	10	1	10	-7.25806451612903	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250924174500	https://dailynews.co.tz/thrdc-condemns-the-arrest-of-pba-lawyer/
1264989952	20250924	202509	2025	2025.7233	UAF	TERRORIST						UAF													1	190	190	19	4	-10.0	1	1	1	-5.26315789473684	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924174500	https://www.geo.tv/latest/625335-13-indian-sponsored-terrorists-killed-in-di-khan-ibo-ispr
1264989953	20250924	202509	2025	2025.7233	UAF	COMBATANT						UAF			CHRCTH	CATHOLIC				CHR	CTH				0	186	186	18	4	-10.0	1	1	1	-4.72131147540984	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924174500	https://www.irishecho.com/2025/9/bashing-democracy-s-defenders
1264989954	20250924	202509	2025	2025.7233	UAF	COMBATANT						UAF			CHRCTH	CATHOLIC				CHR	CTH				0	186	186	18	4	-10.0	1	1	1	-4.72131147540984	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250924174500	https://www.irishecho.com/2025/9/bashing-democracy-s-defenders
1264989955	20250924	202509	2025	2025.7233	UAF	GUNMEN						UAF			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-9.3069306930693	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924174500	https://english.elpais.com/usa/2025-09-24/one-dead-and-two-injured-in-shooting-at-ice-office-in-dallas.html
1264989956	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR																		1	020	020	02	1	3.0	4	1	2	-0.8092485549133	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924174500	https://www.mirror.co.uk/news/world-news/hero-ukrainian-medic-who-survived-35957309
1264989957	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR																		1	027	027	02	1	4.0	4	1	4	-1.70940170940171	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924174500	https://www.theguardian.com/commentisfree/2025/sep/24/the-guardian-view-on-trumps-support-for-ukraine-a-welcome-but-not-reliable-vote-of-confidence
1264989958	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	10	1	10	-0.8092485549133	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250924174500	https://www.mirror.co.uk/news/world-news/hero-ukrainian-medic-who-survived-35957309
1264989959	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR																		0	043	043	04	1	2.8	2	1	2	-2.20472440944882	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Latvia	LG	LG		57	25	LG	20250924174500	https://www.kyivpost.com/post/60779
1264989960	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR																		0	043	043	04	1	2.8	1	1	1	-2.20472440944882	1	Latvia	LG	LG		57	25	LG	0								1	Romania	RO	RO		46	25	RO	20250924174500	https://www.kyivpost.com/post/60779
1264989961	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR																		1	062	062	06	2	7.4	1	1	1	-2.20472440944882	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924174500	https://www.kyivpost.com/post/60779
1264989962	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR																		1	062	062	06	2	7.4	1	1	1	-2.20472440944882	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250924174500	https://www.kyivpost.com/post/60779
1264989963	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR																		1	1822	182	18	4	-9.0	4	1	4	-0.8092485549133	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924174500	https://www.mirror.co.uk/news/world-news/hero-ukrainian-medic-who-survived-35957309
1264989964	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR																		1	1822	182	18	4	-9.0	2	1	2	-0.8092485549133	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924174500	https://www.mirror.co.uk/news/world-news/hero-ukrainian-medic-who-survived-35957309
1264989965	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	2	1	2	-7.5187969924812	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250924174500	https://www.kyivpost.com/post/60790
1264989966	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	1	1	1	-2.20472440944882	1	Russia	RS	RS		60	100	RS	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924174500	https://www.kyivpost.com/post/60779
1264989967	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	0.47732696897374	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924174500	https://www.kyivpost.com/post/60792
1264989968	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			0	110	110	11	3	-2.0	2	1	2	-7.30337078651685	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924174500	https://www.kyivpost.com/post/60794
1264989969	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			0	173	173	17	4	-5.0	5	1	5	-7.30337078651685	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924174500	https://www.kyivpost.com/post/60794
1264989970	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.79939209726444	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924174500	https://www.ijpr.org/npr-news/2025-09-23/trump-slams-uncontrolled-migration-and-blames-the-u-n
1264989971	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	4	1	4	2.63388937664618	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924174500	https://www.columbian.com/news/2025/sep/24/the-economy-was-a-strength-for-trump-in-his-first-term-not-anymore-according-to-recent-polling/
1264989972	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	2	1	2	-4.4543429844098	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924174500	https://www.kyivpost.com/post/60795
