1265592670	20250927	202509	2025	2025.7315	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	014	014	01	1	0.0	1	1	1	-3.88059701492537	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927204500	https://kyivindependent.com/drone-scare-halts-flights-at-amsterdans-schiphol-as-zelensky-says-russia-probing-europes-defenses/
1265592671	20250927	202509	2025	2025.7315	RUSMED	RUSSIA	RUS					MED			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	-3.16004077471967	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927204500	https://www.pbs.org/newshour/world/denmark-reports-new-drone-sightings-at-military-facilities-amid-security-concerns
1265592672	20250927	202509	2025	2025.7315	RUSMIL	RUSSIA	RUS					MIL			LVA	RIGA	LVA								1	090	090	09	2	-2.0	1	1	1	-0.84745762711864	1	Lithuania	LH	LH		56	24	LH	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250927204500	https://www.yahoo.com/news/articles/nato-mulls-having-full-air-183234539.html
1265592673	20250927	202509	2025	2025.7315	RUSMIL	RUSSIA	RUS					MIL			LVA	RIGA	LVA								1	090	090	09	2	-2.0	1	1	1	-0.84745762711864	1	Russia	RS	RS		60	100	RS	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	1	Russia	RS	RS		60	100	RS	20250927204500	https://www.yahoo.com/news/articles/nato-mulls-having-full-air-183234539.html
1265592674	20250927	202509	2025	2025.7315	SAS	SOUTH ASIA	SAS																		0	042	042	04	1	1.9	4	1	4	-5.02673796791444	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								1	Pakistan	PK	PK		30	70	PK	20250927204500	https://thenorthlines.com/indian-diplomat-petal-gahlot-did-a-splendid-job-in-un-assembly-by-exposing-shehbaz-sharif/
1265592675	20250927	202509	2025	2025.7315	SAS	SOUTH ASIA	SAS																		0	042	042	04	1	1.9	1	1	1	-5.02673796791444	1	Pakistan	PK	PK		30	70	PK	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927204500	https://thenorthlines.com/indian-diplomat-petal-gahlot-did-a-splendid-job-in-un-assembly-by-exposing-shehbaz-sharif/
1265592676	20250927	202509	2025	2025.7315	SDN	SUDAN	SDN								SDNREB	SUDAN	SDN					REB			1	190	190	19	4	-10.0	2	1	2	-4.65549348230913	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250927204500	https://www.express.co.uk/news/politics/2114286/sudanese-militiamen-labour-conference
1265592677	20250927	202509	2025	2025.7315	SDNREB	SUDAN	SDN					REB			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	2	1	2	-4.65549348230913	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250927204500	https://www.express.co.uk/news/politics/2114286/sudanese-militiamen-labour-conference
1265592678	20250927	202509	2025	2025.7315	SOM	MOGADISHU	SOM								IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			1	043	043	04	1	2.8	10	1	10	5.22388059701493	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250927204500	https://mareeg.com/arab-league-delegation-arrives-in-mogadishu/
1265592679	20250927	202509	2025	2025.7315	SOM	SOMALIA	SOM								IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			1	051	051	05	1	3.4	4	1	4	5.22388059701493	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250927204500	https://mareeg.com/arab-league-delegation-arrives-in-mogadishu/
1265592680	20250927	202509	2025	2025.7315	SOMGOV	SOMALIA	SOM					GOV			IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			1	051	051	05	1	3.4	1	1	1	5.22388059701493	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250927204500	https://mareeg.com/arab-league-delegation-arrives-in-mogadishu/
1265592681	20250927	202509	2025	2025.7315	TUV	TUVALU	TUV								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.67173252279636	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	1	Palau	PS	PS		6	134	PS	20250927204500	https://vancouversun.com:443/news/climate-change-news-to-sept-28-2025
1265592682	20250927	202509	2025	2025.7315	TUV	TUVALU	TUV								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.67173252279636	1	Tuvalu	TV	TV		-8	178	TV	1	United States	US	US		39.828175	-98.5795	US	1	Tuvalu	TV	TV		-8	178	TV	20250927204500	https://vancouversun.com:443/news/climate-change-news-to-sept-28-2025
1265592683	20250927	202509	2025	2025.7315	TUVGOV	TUVALU	TUV					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-1.67173252279636	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927204500	https://vancouversun.com:443/news/climate-change-news-to-sept-28-2025
1265592684	20250927	202509	2025	2025.7315	UKRMIL	UKRAINE	UKR					MIL													1	051	051	05	1	3.4	1	1	1	-2.65251989389921	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927204500	https://thenorthlines.com/trumps-volte-face-relating-to-ukraine-war-tells-about-his-flip-flop-foreign-policy/
1265592685	20250927	202509	2025	2025.7315	UKRMIL	UKRAINE	UKR					MIL													1	051	051	05	1	3.4	1	1	1	-2.65251989389921	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250927204500	https://thenorthlines.com/trumps-volte-face-relating-to-ukraine-war-tells-about-his-flip-flop-foreign-policy/
1265592686	20250927	202509	2025	2025.7315	UKRMIL	UKRAINE	UKR					MIL													1	190	190	19	4	-10.0	2	1	2	-2.65251989389921	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250927204500	https://thenorthlines.com/trumps-volte-face-relating-to-ukraine-war-tells-about-his-flip-flop-foreign-policy/
1265592687	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.61290322580645	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250927204500	https://www.dtnpf.com/agriculture/web/ag/news/article/2025/09/25/ag-secretary-acknowledges-economic
1265592688	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	4	4	-10.4430379746836	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250927204500	https://katu.com/news/nation-world/maryland-brothers-falsified-odometer-readings-vehicle-used-car-selling-fraud-scheme-prison-sentence
1265592689	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	3.18423047763457	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20250927204500	https://sfbaytimes.com/from-wine-country-to-agave-country-two-drinks-two-stories/
1265592690	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	4	1	4	-11.5124153498871	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	0								3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20250927204500	https://www.mysuncoast.com/2025/09/27/parents-sue-fraternity-university-after-son-dies-following-alleged-hazing-ritual/
1265592691	20250927	202509	2025	2025.7315	USA	OREGON	USA																		1	027	027	02	1	4.0	10	1	10	-4.22960725075529	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927204500	https://katu.com/news/local/oregon-leaders-urge-peace-as-trump-confirms-deployment-of-troops-to-portland-oregon-donald-ice-immigration-enforcement-customs-hegseth-noem-wyden-merkley-bonamici-dexter-kotek-bynum
1265592692	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	3.03605313092979	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	0								3	Nevada City, California, United States	US	USCA		39.2616	-121.016	1659211	20250927204500	https://www.times-standard.com/2025/09/27/business-briefs-latt-law-opens-2nd-office-in-ferndale/
1265592693	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	0.38022813688213	3	Alabama State Capitol, Alabama, United States	US	USAL	AL101	32.3779	-86.3002	112962	0								3	Alabama State Capitol, Alabama, United States	US	USAL		32.3779	-86.3002	112962	20250927204500	https://abc3340.com/news/alabama-news/alabama-state-capitol-to-unveil-statues-of-rosa-parks-and-helen-keller-next-month
1265592694	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	0.38022813688213	3	Alabama State Capitol, Alabama, United States	US	USAL	AL101	32.3779	-86.3002	112962	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250927204500	https://abc3340.com/news/alabama-news/alabama-state-capitol-to-unveil-statues-of-rosa-parks-and-helen-keller-next-month
1265592695	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	0.99800399201597	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250927204500	https://exclaim.ca/music/article/isabella-lovestory-chanel-beads-pop-montreal-review
1265592696	20250927	202509	2025	2025.7315	USA	LAS VEGAS	USA																		0	043	043	04	1	2.8	10	1	10	-1.29589632829374	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250927204500	https://www.si.com/fannation/mma/news/ufc-perth-ulberg-vs-reyes-full-card-odds-start-time-how-to-watch
1265592697	20250927	202509	2025	2025.7315	USA	ALABAMA	USA																		1	043	043	04	1	2.8	5	1	5	1.92572214580467	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250927204500	https://www.summitdaily.com/opinion/mountain-wheels-high-altitude-adventures-in-5-modern-off-roaders/
1265592698	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.38022813688213	3	Alabama State Capitol, Alabama, United States	US	USAL	AL101	32.3779	-86.3002	112962	0								3	Alabama State Capitol, Alabama, United States	US	USAL		32.3779	-86.3002	112962	20250927204500	https://abc3340.com/news/alabama-news/alabama-state-capitol-to-unveil-statues-of-rosa-parks-and-helen-keller-next-month
1265592699	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.38022813688213	3	Alabama State Capitol, Alabama, United States	US	USAL	AL101	32.3779	-86.3002	112962	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250927204500	https://abc3340.com/news/alabama-news/alabama-state-capitol-to-unveil-statues-of-rosa-parks-and-helen-keller-next-month
1265592700	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	1.92572214580467	3	Jones Pass, Colorado, United States	US	USCO	CO049	39.7736	-105.889	181313	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250927204500	https://www.summitdaily.com/opinion/mountain-wheels-high-altitude-adventures-in-5-modern-off-roaders/
1265592701	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	4	1	4	4.02384500745157	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927204500	https://www.zawya.com/en/press-release/companies-news/westpoint-home-expands-bahrain-operations-with-the-launch-of-a-5mln-state-of-art-towel-manufacturing-line-mvzhwnvk
1265592702	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	1	1	1	4.02384500745157	1	United States	US	US		39.828175	-98.5795	US	0								1	United Kingdom	UK	UK		54	-4	UK	20250927204500	https://www.zawya.com/en/press-release/companies-news/westpoint-home-expands-bahrain-operations-with-the-launch-of-a-5mln-state-of-art-towel-manufacturing-line-mvzhwnvk
1265592703	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	2.94659300184162	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250927204500	https://screenrant.com/one-battle-after-another-paul-thomas-anderson-napoleon-killers-of-the-flower-moon-scripts/
1265592704	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	0.39735099337748	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927204500	https://www.usmagazine.com/celebrity-moms/news/eric-danes-2-daughters-are-really-suffering-amid-his-als-battle/
1265592705	20250927	202509	2025	2025.7315	USA	BOSTON	USA																		1	090	090	09	2	-2.0	1	1	1	8.4812623274162	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250927204500	https://www.theguardian.com/books/2025/sep/27/noviolet-bulawayo-wins-the-best-of-caine-award
1265592706	20250927	202509	2025	2025.7315	USA	BOSTON	USA																		1	090	090	09	2	-2.0	1	1	1	8.4812623274162	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250927204500	https://www.theguardian.com/books/2025/sep/27/noviolet-bulawayo-wins-the-best-of-caine-award
1265592707	20250927	202509	2025	2025.7315	USA	BOSTON	USA																		1	090	090	09	2	-2.0	5	1	5	8.4812623274162	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250927204500	https://www.theguardian.com/books/2025/sep/27/noviolet-bulawayo-wins-the-best-of-caine-award
1265592708	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	3.18423047763457	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250927204500	https://sfbaytimes.com/from-wine-country-to-agave-country-two-drinks-two-stories/
1265592709	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	3.18423047763457	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250927204500	https://sfbaytimes.com/from-wine-country-to-agave-country-two-drinks-two-stories/
1265592710	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	4	1	4	-11.5124153498871	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	0								3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20250927204500	https://www.mysuncoast.com/2025/09/27/parents-sue-fraternity-university-after-son-dies-following-alleged-hazing-ritual/
1265592711	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	1	1	1	-4.08432147562582	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250927204500	https://www.kimt.com/news/trump-says-he-s-sending-troops-to-portland-to-protect-ice-facilities/article_c59414d0-e2bb-5aa9-a54a-f8ed83d2b2cd.html
1265592712	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	1	1	1	-4.08432147562582	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927204500	https://www.kimt.com/news/trump-says-he-s-sending-troops-to-portland-to-protect-ice-facilities/article_c59414d0-e2bb-5aa9-a54a-f8ed83d2b2cd.html
1265592713	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	163	163	16	4	-8.0	4	1	4	0.38022813688213	3	Alabama State Capitol, Alabama, United States	US	USAL	AL101	32.3779	-86.3002	112962	0								3	Alabama State Capitol, Alabama, United States	US	USAL		32.3779	-86.3002	112962	20250927204500	https://abc3340.com/news/alabama-news/alabama-state-capitol-to-unveil-statues-of-rosa-parks-and-helen-keller-next-month
1265592714	20250927	202509	2025	2025.7315	USA	TEXAS	USA																		1	192	192	19	4	-9.5	10	1	10	5.84958217270195	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	0								3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20250927204500	https://koolfmabilene.com/ixp/156/p/why-people-love-texas/
1265592715	20250927	202509	2025	2025.7315	USA	AMERICAN	USA																		0	192	192	19	4	-9.5	10	1	10	-1.61290322580645	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250927204500	https://www.dtnpf.com/agriculture/web/ag/news/article/2025/09/25/ag-secretary-acknowledges-economic
1265592716	20250927	202509	2025	2025.7315	USA	DETROIT	USA																		1	192	192	19	4	-9.5	10	1	10	-9.55223880597019	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927204500	https://wgrd.com/ixp/45/p/invasive-pests-detroit-area/
1265592717	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	3.03605313092979	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	20250927204500	https://www.times-standard.com/2025/09/27/business-briefs-latt-law-opens-2nd-office-in-ferndale/
1265592718	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	3.03605313092979	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	2	California, United States	US	USCA		36.17	-119.746	CA	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	20250927204500	https://www.times-standard.com/2025/09/27/business-briefs-latt-law-opens-2nd-office-in-ferndale/
1265592719	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	3.03605313092979	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927204500	https://www.times-standard.com/2025/09/27/business-briefs-latt-law-opens-2nd-office-in-ferndale/
1265592720	20250927	202509	2025	2025.7315	USA	COLORADO	USA								COP	PRISON						COP			0	190	190	19	4	-10.0	6	1	6	-11.0516934046346	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927204500	https://www.hindustantimes.com/world-news/us-news/where-is-daniel-krug-now-all-on-his-life-behind-bars-after-stalking-and-killing-his-wife-kristil-krug-101758990233388.html
1265592721	20250927	202509	2025	2025.7315	USA	AMERICAN	USA								CVL	TRAVELER						CVL			1	111	111	11	3	-2.0	4	1	4	3.55951056729699	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927204500	https://www.fox5ny.com/news/american-airlines-teams-luxury-brands-woo-premium-travelers
1265592722	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								DNK	DANE	DNK								1	190	190	19	4	-10.0	8	1	6	0.39735099337748	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927204500	https://www.usmagazine.com/celebrity-moms/news/eric-danes-2-daughters-are-really-suffering-amid-his-als-battle/
1265592723	20250927	202509	2025	2025.7315	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	012	012	01	1	-0.4	6	1	6	-11.1111111111111	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250927204500	https://www.stltoday.com/news/nation-world/crime-courts/article_8f514cb0-1ba3-52b6-b074-458f7c9b68e2.html
1265592724	20250927	202509	2025	2025.7315	USA	LAWRENCE	USA								GHA	GHANA	GHA								1	010	010	01	1	0.0	1	1	1	-4.75285171102661	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20250927204500	https://www.ghanaweb.com/GhanaHomePage/regional/Rev-Lawrence-Lamina-rejects-The-Torture-Home-publication-2002600
1265592725	20250927	202509	2025	2025.7315	USA	LAWRENCE	USA								GHAMED	GHANA	GHA					MED			1	010	010	01	1	0.0	1	1	1	-4.75285171102661	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20250927204500	https://www.ghanaweb.com/GhanaHomePage/regional/Rev-Lawrence-Lamina-rejects-The-Torture-Home-publication-2002600
1265592726	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	3.03605313092979	2	California, United States	US	USCA		36.17	-119.746	CA	3	Ferndale, California, United States	US	USCA	CA023	40.5762	-124.264	277513	2	California, United States	US	USCA		36.17	-119.746	CA	20250927204500	https://www.times-standard.com/2025/09/27/business-briefs-latt-law-opens-2nd-office-in-ferndale/
1265592727	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	3.03605313092979	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927204500	https://www.times-standard.com/2025/09/27/business-briefs-latt-law-opens-2nd-office-in-ferndale/
1265592728	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	1	1	1	2.07407407407408	2	New York, United States	US	USNY		42.1497	-74.9384	NY	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927204500	https://www.legit.ng/world/us/1676065-unga80-nigeria-showcases-leadership-usafrica-business-week-2025/
1265592729	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	1	1	1	2.07407407407408	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927204500	https://www.legit.ng/world/us/1676065-unga80-nigeria-showcases-leadership-usafrica-business-week-2025/
1265592730	20250927	202509	2025	2025.7315	USA	COLORADO	USA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	0.72314049586777	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927204500	https://www.summitdaily.com/news/winter-is-on-its-way-here-are-some-tips-on-home-winterization-from-summit-county-professionals/
1265592731	20250927	202509	2025	2025.7315	USA	KANSAS CITY	USA								GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	010	010	01	1	0.0	8	1	8	-1.61290322580645	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250927204500	https://www.dtnpf.com/agriculture/web/ag/news/article/2025/09/25/ag-secretary-acknowledges-economic
1265592732	20250927	202509	2025	2025.7315	USA	OKLAHOMA CITY	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	100	100	10	3	-5.0	10	1	10	-0.552486187845304	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927204500	https://www.normantranscript.com/news/oklahoma-agency-not-meeting-benchmarks-of-competency-restoration-settlement/article_5a4c5cf5-a4eb-4cb2-a204-2a43b1a08939.html
1265592733	20250927	202509	2025	2025.7315	USA	CHICAGO	USA								GRCHLH	DORIS	GRC					HLH			1	036	036	03	1	4.0	10	1	10	-1.06382978723404	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927204500	https://screenrant.com/chicago-med-season-11-spoilers-maggie-replacement-doris/
1265592734	20250927	202509	2025	2025.7315	USA	NEW YORK CITY	USA								IGOEURSCE	OSCE	EUR	SCE				IGO			1	043	043	04	1	2.8	5	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927204500	https://www.miragenews.com/osce-chief-pushes-multilateralism-at-un-assembly-1542081/
