1261730185	20250907	202509	2025	2025.6767	SLB	HONIARA	SLB								CVL	CIVIL SOCIETY						CVL			1	043	043	04	1	2.8	2	1	2	1.19047619047619	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250907034500	https://pina.com.fj/2025/09/07/civil-society-urges-forum-leaders-to-defend-rights-and-reorient-pacific-regionalism/
1261730186	20250907	202509	2025	2025.6767	TKM	ASHGABAT	TKM								LEG	DELEGATE						LEG			1	040	040	04	1	1.0	2	1	2	3.80228136882129	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20250907034500	https://arzuw.news/en/ashhabade-projdet-konferencija-ogt-2025-with-participation-of-300-delegates
1261730187	20250907	202509	2025	2025.6767	TKM	ASHGABAT	TKM								LEG	DELEGATE						LEG			1	040	040	04	1	1.0	2	1	2	3.80228136882129	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20250907034500	https://arzuw.news/en/ashhabade-projdet-konferencija-ogt-2025-with-participation-of-300-delegates
1261730188	20250907	202509	2025	2025.6767	TKM	ASHGABAT	TKM								LEG	DELEGATE						LEG			1	040	040	04	1	1.0	6	1	6	3.80228136882129	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250907034500	https://arzuw.news/en/ashhabade-projdet-konferencija-ogt-2025-with-participation-of-300-delegates
1261730189	20250907	202509	2025	2025.6767	TTO	TOBAGO	TTO																		1	043	043	04	1	2.8	10	1	10	2.93333333333333	4	Pigeon Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1732	-60.8382	-1360581	0								4	Pigeon Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1732	-60.8382	-1360581	20250907034500	https://www.caribjournal.com/2025/09/06/caribbean-island-tobago/
1261730190	20250907	202509	2025	2025.6767	TWNGOVMIL	TAIWAN	TWN					GOV	MIL												1	090	090	09	2	-2.0	1	1	1	-0.18484288354899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250907034500	https://www.theglobeandmail.com/world/article-canada-austrailia-naval-ships-taiwan-strait-china-military-defence/
1261730191	20250907	202509	2025	2025.6767	TWNGOVMIL	TAIWAN	TWN					GOV	MIL												1	090	090	09	2	-2.0	7	1	7	-0.18484288354899	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250907034500	https://www.theglobeandmail.com/world/article-canada-austrailia-naval-ships-taiwan-strait-china-military-defence/
1261730192	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								POL	POLAND	POL								0	195	195	19	4	-10.0	1	1	1	-7.97342192691029	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	20250907034500	https://www.marketscreener.com/news/russia-s-drone-attack-injures-8-sparks-residential-fires-across-kyiv-ukraine-says-ce7d59ded988ff25
1261730193	20250907	202509	2025	2025.6767	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								0	138	138	13	3	-7.0	1	1	1	-7.97342192691029	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907034500	https://www.marketscreener.com/news/russia-s-drone-attack-injures-8-sparks-residential-fires-across-kyiv-ukraine-says-ce7d59ded988ff25
1261730194	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-3.78787878787879	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250907034500	https://www.kjzz.org/kjzz-news/2025-09-06/tempe-fires-economic-development-director-accused-of-funneling-funds-to-his-businesses
1261730195	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	1.19402985074627	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907034500	https://www.foxnews.com/faith-values/exclusive-hud-secretary-turner-worship-leader-sean-feucht-unite-national-mall-faith-based-event
1261730196	20250907	202509	2025	2025.6767	USA	ARIZONA	USA																		1	010	010	01	1	0.0	10	1	10	-1.95227765726681	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907034500	https://www.12news.com/article/news/local/arizona/32-year-old-man-dies-ice-custody-in-arizona/75-a19468ad-16b9-459d-8687-bc1c0bc005f2
1261730197	20250907	202509	2025	2025.6767	USA	KANSAS	USA																		0	010	010	01	1	0.0	7	1	7	-1.43129770992366	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907034500	https://www2.ljworld.com/news/state-region/2025/sep/06/kansas-republicans-might-redistrict-to-help-defeat-the-states-only-democrat-in-congress/
1261730198	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	1.19402985074627	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250907034500	https://www.foxnews.com/faith-values/exclusive-hud-secretary-turner-worship-leader-sean-feucht-unite-national-mall-faith-based-event
1261730199	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-1.43129770992366	3	Overland Park, Kansas, United States	US	USKS	KS091	38.9822	-94.6708	479210	0								3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20250907034500	https://www2.ljworld.com/news/state-region/2025/sep/06/kansas-republicans-might-redistrict-to-help-defeat-the-states-only-democrat-in-congress/
1261730200	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-1.43129770992366	3	Overland Park, Kansas, United States	US	USKS	KS091	38.9822	-94.6708	479210	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20250907034500	https://www2.ljworld.com/news/state-region/2025/sep/06/kansas-republicans-might-redistrict-to-help-defeat-the-states-only-democrat-in-congress/
1261730201	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	2	1	2	-9.52380952380953	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907034500	https://www.vindy.com/news/local-news/2025/09/former-hubbard-township-police-chief-sues-trustees/
1261730202	20250907	202509	2025	2025.6767	USA	KANSAS	USA																		1	014	014	01	1	0.0	2	1	2	-1.43129770992366	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907034500	https://www2.ljworld.com/news/state-region/2025/sep/06/kansas-republicans-might-redistrict-to-help-defeat-the-states-only-democrat-in-congress/
1261730203	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-1.43129770992366	3	Overland Park, Kansas, United States	US	USKS	KS091	38.9822	-94.6708	479210	0								3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20250907034500	https://www2.ljworld.com/news/state-region/2025/sep/06/kansas-republicans-might-redistrict-to-help-defeat-the-states-only-democrat-in-congress/
1261730204	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.43129770992366	3	Overland Park, Kansas, United States	US	USKS	KS091	38.9822	-94.6708	479210	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20250907034500	https://www2.ljworld.com/news/state-region/2025/sep/06/kansas-republicans-might-redistrict-to-help-defeat-the-states-only-democrat-in-congress/
1261730205	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	-4.72222222222222	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907034500	https://www.yahoo.com/news/articles/ice-begins-immigration-crackdown-operation-031312911.html
1261730206	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-5.86206896551724	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907034500	https://www.dailymail.co.uk/news/article-15073457/hand-sanitizer-leak-new-york-fire.html
1261730207	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	1.19402985074627	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250907034500	https://www.foxnews.com/faith-values/exclusive-hud-secretary-turner-worship-leader-sean-feucht-unite-national-mall-faith-based-event
1261730208	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-6.46464646464647	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907034500	https://www.digitaljournal.com/world/trump-escalates-crackdown-threats-with-chicago-war-warning/article
1261730209	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.0645994832041299	3	Perry Lake, Kansas, United States	US	USKS	KS025	37.0288	-99.9923	470798	0								3	Perry Lake, Kansas, United States	US	USKS		37.0288	-99.9923	470798	20250907034500	https://www2.ljworld.com/news/2025/sep/06/pastors-research-into-a-mysterious-family-accident-along-perry-lake-is-now-a-true-crime-book/
1261730210	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-0.0645994832041299	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Perry Lake, Kansas, United States	US	USKS		37.0288	-99.9923	470798	20250907034500	https://www2.ljworld.com/news/2025/sep/06/pastors-research-into-a-mysterious-family-accident-along-perry-lake-is-now-a-true-crime-book/
1261730211	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-0.0645994832041299	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907034500	https://www2.ljworld.com/news/2025/sep/06/pastors-research-into-a-mysterious-family-accident-along-perry-lake-is-now-a-true-crime-book/
1261730212	20250907	202509	2025	2025.6767	USA	MASSACHUSETTS	USA																		1	042	042	04	1	1.9	4	1	4	1.06635071090048	3	Stephens College, Missouri, United States	US	USMO	MO019	38.9506	-92.323	727070	0								3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	20250907034500	https://www.vindy.com/life/2025/09/stress-relief-comes-with-four-feet/
1261730213	20250907	202509	2025	2025.6767	USA	MAINE	USA																		1	042	042	04	1	1.9	10	1	10	0.79840319361277	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907034500	https://wblm.com/ixp/695/p/maine-double-rainbows/
1261730214	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.19402985074627	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907034500	https://www.foxnews.com/faith-values/exclusive-hud-secretary-turner-worship-leader-sean-feucht-unite-national-mall-faith-based-event
1261730215	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.0645994832041299	3	Perry Lake, Kansas, United States	US	USKS	KS025	37.0288	-99.9923	470798	0								3	Perry Lake, Kansas, United States	US	USKS		37.0288	-99.9923	470798	20250907034500	https://www2.ljworld.com/news/2025/sep/06/pastors-research-into-a-mysterious-family-accident-along-perry-lake-is-now-a-true-crime-book/
1261730216	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.0645994832041299	3	Perry Lake, Kansas, United States	US	USKS	KS025	37.0288	-99.9923	470798	0								3	Jefferson County, Kansas, United States	US	USKS		39.2167	-95.4003	485008	20250907034500	https://www2.ljworld.com/news/2025/sep/06/pastors-research-into-a-mysterious-family-accident-along-perry-lake-is-now-a-true-crime-book/
1261730217	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.0645994832041299	3	Jefferson County, Kansas, United States	US	USKS	KS087	39.2167	-95.4003	485008	0								3	Jefferson County, Kansas, United States	US	USKS		39.2167	-95.4003	485008	20250907034500	https://www2.ljworld.com/news/2025/sep/06/pastors-research-into-a-mysterious-family-accident-along-perry-lake-is-now-a-true-crime-book/
1261730218	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	1.06635071090048	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907034500	https://www.vindy.com/life/2025/09/stress-relief-comes-with-four-feet/
1261730219	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-1.29032258064516	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907034500	https://www.tsn.ca/mlb/boston-red-sox-fall-to-arizona-diamondbacks-fail-to-pick-up-ground-on-toronto-blue-jays-1.2356192
1261730220	20250907	202509	2025	2025.6767	USA	ARIZONA	USA																		0	1014	101	10	3	-5.0	5	1	5	-1.95227765726681	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907034500	https://www.12news.com/article/news/local/arizona/32-year-old-man-dies-ice-custody-in-arizona/75-a19468ad-16b9-459d-8687-bc1c0bc005f2
1261730221	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-1.43129770992366	3	Overland Park, Kansas, United States	US	USKS	KS091	38.9822	-94.6708	479210	0								3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20250907034500	https://www2.ljworld.com/news/state-region/2025/sep/06/kansas-republicans-might-redistrict-to-help-defeat-the-states-only-democrat-in-congress/
1261730222	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	6	1	6	-1.43129770992366	3	Overland Park, Kansas, United States	US	USKS	KS091	38.9822	-94.6708	479210	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20250907034500	https://www2.ljworld.com/news/state-region/2025/sep/06/kansas-republicans-might-redistrict-to-help-defeat-the-states-only-democrat-in-congress/
1261730223	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-5.86206896551724	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907034500	https://www.dailymail.co.uk/news/article-15073457/hand-sanitizer-leak-new-york-fire.html
1261730224	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	4	1	4	-5.86206896551724	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907034500	https://www.dailymail.co.uk/news/article-15073457/hand-sanitizer-leak-new-york-fire.html
1261730225	20250907	202509	2025	2025.6767	USA	PHOENIX	USA																		1	1723	172	17	4	-5.0	10	1	10	-2.80373831775701	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907034500	https://www.12news.com/article/traffic/portion-of-state-route-74-closed-north-phoenix/75-e48b6ee3-6f5c-4143-8b79-9de94d2c0c8b
1261730226	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	050	050	05	1	3.5	2	1	2	-1.06100795755969	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907034500	https://www.businesstoday.in/india/story/coldplay-kiss-cam-fallout-ex-astronomer-hr-kristin-cabot-files-for-divorce-492900-2025-09-07
1261730227	20250907	202509	2025	2025.6767	USA	THE US	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	8	1	8	0.6765899864682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907034500	https://www.businesstoday.in/india/story/diplomatic-double-standards-trump-quietly-preparing-meeting-with-xi-after-slamming-india-492902-2025-09-07
1261730228	20250907	202509	2025	2025.6767	USA	THE US	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0.6765899864682	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907034500	https://www.businesstoday.in/india/story/diplomatic-double-standards-trump-quietly-preparing-meeting-with-xi-after-slamming-india-492902-2025-09-07
1261730229	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			1	042	042	04	1	1.9	2	1	2	-4.16666666666666	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907034500	https://www.staradvertiser.com/2025/09/06/breaking-news/hawaii-police-department-dog-dies-in-overheated-car/
1261730230	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			1	084	084	08	2	7.0	2	1	2	-4.16666666666666	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907034500	https://www.staradvertiser.com/2025/09/06/breaking-news/hawaii-police-department-dog-dies-in-overheated-car/
1261730231	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-9.35672514619883	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907034500	https://www.fox5dc.com/news/police-search-third-suspect-charged-captiol-hill-intern-eric-tarpinian-jachyms-murder
1261730232	20250907	202509	2025	2025.6767	USA	CHARLOTTE	USA								COP	PRISON						COP			0	160	160	16	4	-4.0	4	1	4	-5.16152989231341	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907034500	https://www.walesonline.co.uk/news/wales-news/cruel-fraudsters-who-exploited-those-32397757
1261730233	20250907	202509	2025	2025.6767	USA	CHARLOTTE	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	-5.16152989231341	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907034500	https://www.walesonline.co.uk/news/wales-news/cruel-fraudsters-who-exploited-those-32397757
1261730234	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-9.35672514619883	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907034500	https://www.fox5dc.com/news/police-search-third-suspect-charged-captiol-hill-intern-eric-tarpinian-jachyms-murder
1261730235	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	3	-1.83908045977012	3	City Of Prairie Grove, Arkansas, United States	US	USAR	AR143	35.9808	-94.3125	2404567	3	City Of Prairie Grove, Arkansas, United States	US	USAR		35.9808	-94.3125	2404567	3	City Of Prairie Grove, Arkansas, United States	US	USAR		35.9808	-94.3125	2404567	20250907034500	https://www.4029tv.com/article/prairie-grove-community-fundraiser/66002305
1261730236	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	-1.83908045977012	3	Prairie Grove, Arkansas, United States	US	USAR	AR143	35.9759	-94.3177	78091	3	City Of Prairie Grove, Arkansas, United States	US	USAR		35.9808	-94.3125	2404567	3	City Of Prairie Grove, Arkansas, United States	US	USAR		35.9808	-94.3125	2404567	20250907034500	https://www.4029tv.com/article/prairie-grove-community-fundraiser/66002305
1261730237	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	-1.83908045977012	3	Prairie Grove, Arkansas, United States	US	USAR	AR143	35.9759	-94.3177	78091	3	Prairie Grove, Arkansas, United States	US	USAR		35.9759	-94.3177	78091	3	Prairie Grove, Arkansas, United States	US	USAR		35.9759	-94.3177	78091	20250907034500	https://www.4029tv.com/article/prairie-grove-community-fundraiser/66002305
1261730238	20250907	202509	2025	2025.6767	USA	MASSACHUSETTS	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	1.06635071090048	3	Stephens College, Missouri, United States	US	USMO	MO019	38.9506	-92.323	727070	3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	20250907034500	https://www.vindy.com/life/2025/09/stress-relief-comes-with-four-feet/
1261730239	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	-0.0645994832041299	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	20250907034500	https://www2.ljworld.com/news/2025/sep/06/pastors-research-into-a-mysterious-family-accident-along-perry-lake-is-now-a-true-crime-book/
1261730240	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	-0.0645994832041299	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907034500	https://www2.ljworld.com/news/2025/sep/06/pastors-research-into-a-mysterious-family-accident-along-perry-lake-is-now-a-true-crime-book/
1261730241	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	043	043	04	1	2.8	2	1	2	1.06635071090048	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907034500	https://www.vindy.com/life/2025/09/stress-relief-comes-with-four-feet/
1261730242	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	071	071	07	2	7.4	4	1	4	-0.68285280728376	3	San Marcos, California, United States	US	USCA	CA073	33.1434	-117.166	1661388	3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	20250907034500	https://www.independent.com/2025/09/06/school-shrink-santa-barbaras-enrollment-crisis-has-a-complicated-middle/
1261730243	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	2	1	2	0.6765899864682	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907034500	https://www.businesstoday.in/india/story/diplomatic-double-standards-trump-quietly-preparing-meeting-with-xi-after-slamming-india-492902-2025-09-07
1261730244	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	4	1	4	0.6765899864682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907034500	https://www.businesstoday.in/india/story/diplomatic-double-standards-trump-quietly-preparing-meeting-with-xi-after-slamming-india-492902-2025-09-07
1261730245	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	2	1	2	0.6765899864682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907034500	https://www.businesstoday.in/india/story/diplomatic-double-standards-trump-quietly-preparing-meeting-with-xi-after-slamming-india-492902-2025-09-07
1261730246	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	4	1	4	0.6765899864682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907034500	https://www.businesstoday.in/india/story/diplomatic-double-standards-trump-quietly-preparing-meeting-with-xi-after-slamming-india-492902-2025-09-07
1261730247	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	1	1	1	0.6765899864682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907034500	https://www.businesstoday.in/india/story/diplomatic-double-standards-trump-quietly-preparing-meeting-with-xi-after-slamming-india-492902-2025-09-07
