1263068888	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-4.12878787878788	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914111500	https://www.twincities.com/2025/09/14/st-paul-missing-women-murder-investigation/
1263068889	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.85110876451954	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250914111500	https://www.westhawaiitoday.com/2025/09/14/hawaii-news/publics-help-sought-in-crb-battle/?WHT=11a9650428a0456f66a04f327e83ee954367aa2a
1263068890	20250914	202509	2025	2025.6959	USA	KENTUCKY	USA																		0	036	036	03	1	4.0	10	1	10	4.49264136328427	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250914111500	https://leftlanenews.com/toyota-land-cruiser-rav4-electric/701/
1263068891	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.81818181818182	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250914111500	https://www.westhawaiitoday.com/2025/09/14/hawaii-news/council-to-vote-on-resolution-urging-acquisition-of-honolulu-landing/
1263068892	20250914	202509	2025	2025.6959	USA	HAWAII	USA																		0	043	043	04	1	2.8	1	1	1	1.81818181818182	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250914111500	https://www.westhawaiitoday.com/2025/09/14/hawaii-news/council-to-vote-on-resolution-urging-acquisition-of-honolulu-landing/
1263068893	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.78330019880716	3	Vermilion County, Illinois, United States	US	USIL	IL183	40.1667	-87.7506	1785114	0								3	Vermilion County, Illinois, United States	US	USIL		40.1667	-87.7506	1785114	20250914111500	https://www.news-gazette.com/news/local/parks-recreation/inside-out-united-in-resilience/article_a62d5556-dd83-412e-bf6b-4b13099fa3e1.html
1263068894	20250914	202509	2025	2025.6959	USA	CHICAGO	USA																		0	051	051	05	1	3.4	2	1	2	-0.0918273645546399	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914111500	https://chicago.suntimes.com/the-watchdogs/2025/09/14/national-guard-chicago-president-trump-campaign-contributions-illinois
1263068895	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.45631067961165	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250914111500	https://tylerpaper.com/2025/09/14/a-national-treasure-bullard-welcomes-seven-medal-of-honor-recipients-for-10th-annual-military-show/
1263068896	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	2	1	2	-2.73321449792038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250914111500	https://www.nydailynews.com/2025/09/14/jeffrey-epstein-birthday-book-laced-with-vulgar-sexuality-underscores-ties-to-wealth-and-power/
1263068897	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	1.73611111111111	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914111500	https://www.startribune.com/wnba-playoffs-begin-with-star-studded-matchups-and-teams-looking-for-redemption/601474020
1263068898	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-0.0918273645546399	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914111500	https://chicago.suntimes.com/the-watchdogs/2025/09/14/national-guard-chicago-president-trump-campaign-contributions-illinois
1263068899	20250914	202509	2025	2025.6959	USA	AMERICAN	USA																		1	070	070	07	2	7.0	15	1	10	0.518134715025903	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914111500	https://www.dailyexcelsior.com/indian-americans-donate-more-to-democrats-than-republicans-study/
1263068900	20250914	202509	2025	2025.6959	USA	TEXAS	USA																		1	070	070	07	2	7.0	8	1	8	7.46268656716417	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914111500	https://www.dailyexcelsior.com/indian-americans-driving-texas-growth-us-senator/
1263068901	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-0.0918273645546399	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914111500	https://chicago.suntimes.com/the-watchdogs/2025/09/14/national-guard-chicago-president-trump-campaign-contributions-illinois
1263068902	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-3.55708548479633	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914111500	https://metro.co.uk/2025/09/14/candace-rivera-conned-1-000-000-friends-this-23974709/
1263068903	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-0.0918273645546399	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914111500	https://chicago.suntimes.com/the-watchdogs/2025/09/14/national-guard-chicago-president-trump-campaign-contributions-illinois
1263068904	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	3	1	3	-1.79028132992327	3	Nihoa, Hawaii, United States	US	USHI	HI009	21.1839	-157.02	362642	0								3	Nihoa, Hawaii, United States	US	USHI	HI009	21.1839	-157.02	362642	20250914111500	https://www.staradvertiser.com/2025/09/14/hawaii-news/endangered-finches-return-to-skies-of-midway-atoll/
1263068905	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	3	2	3	-2.49749961965412	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250914111500	https://www.westhawaiitoday.com/2025/09/14/hawaii-news/publics-help-sought-in-crb-battle/?WHT=11a9650428a0456f66a04f327e83ee954367aa2a
1263068906	20250914	202509	2025	2025.6959	USA	CALIF	USA																		1	1712	171	17	4	-9.2	4	1	4	-0.75566750629723	3	Lakeside, California, United States	US	USCA	CA073	32.8573	-116.922	1656556	0								3	Lakeside, California, United States	US	USCA	CA073	32.8573	-116.922	1656556	20250914111500	https://www.10news.com/news/local-news/coches-fire-resource-fair-in-lakeside-brings-hope-to-womans-recovery-journey
1263068907	20250914	202509	2025	2025.6959	USA	CALIF	USA																		1	1712	171	17	4	-9.2	5	1	5	-0.75566750629723	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914111500	https://www.10news.com/news/local-news/coches-fire-resource-fair-in-lakeside-brings-hope-to-womans-recovery-journey
1263068908	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-2.35602094240838	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250914111500	https://www.civilbeat.org/2025/09/beth-fukumoto-hawai%CA%BBi-homelessness-policies-often-mirror-trumps-hard-line/
1263068909	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-0.75566750629723	3	Lakeside, California, United States	US	USCA	CA073	32.8573	-116.922	1656556	0								3	Lakeside, California, United States	US	USCA	CA073	32.8573	-116.922	1656556	20250914111500	https://www.10news.com/news/local-news/coches-fire-resource-fair-in-lakeside-brings-hope-to-womans-recovery-journey
1263068910	20250914	202509	2025	2025.6959	USA	SAN DIEGO	USA																		1	190	190	19	4	-10.0	5	1	5	-0.75566750629723	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	Lakeside, California, United States	US	USCA	CA073	32.8573	-116.922	1656556	20250914111500	https://www.10news.com/news/local-news/coches-fire-resource-fair-in-lakeside-brings-hope-to-womans-recovery-journey
1263068911	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	4	-2.85110876451954	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250914111500	https://www.westhawaiitoday.com/2025/09/14/hawaii-news/publics-help-sought-in-crb-battle/?WHT=11a9650428a0456f66a04f327e83ee954367aa2a
1263068912	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	1.73611111111111	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914111500	https://www.startribune.com/wnba-playoffs-begin-with-star-studded-matchups-and-teams-looking-for-redemption/601474020
1263068913	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								AFRCVL	AFRICA	AFR					CVL			1	174	174	17	4	-5.0	7	1	7	-2.834008097166	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914111500	https://www.ghanaweb.com/GhanaHomePage/politics/Ghana-should-not-be-a-dumping-ground-for-deportees-MP-2000573
1263068914	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			1	046	046	04	1	7.0	1	1	1	7.46268656716417	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914111500	https://www.dailyexcelsior.com/indian-americans-driving-texas-growth-us-senator/
1263068915	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			1	046	046	04	1	7.0	1	1	1	7.46268656716417	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914111500	https://www.dailyexcelsior.com/indian-americans-driving-texas-growth-us-senator/
1263068916	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	044	044	04	1	2.5	1	1	1	-2.03488372093023	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914111500	https://www.geo.tv/latest/623610-us-chinese-officials-to-launch-talks-in-spain-on-trade-irritants-tiktok-deadline
1263068917	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								CHN	CHINESE	CHN								1	044	044	04	1	2.5	6	1	6	-2.03488372093023	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914111500	https://www.geo.tv/latest/623610-us-chinese-officials-to-launch-talks-in-spain-on-trade-irritants-tiktok-deadline
1263068918	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-4.12878787878788	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914111500	https://www.twincities.com/2025/09/14/st-paul-missing-women-murder-investigation/
1263068919	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-4.12878787878788	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914111500	https://www.twincities.com/2025/09/14/st-paul-missing-women-murder-investigation/
1263068920	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	040	040	04	1	1.0	2	1	2	-2.73321449792038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914111500	https://www.nydailynews.com/2025/09/14/jeffrey-epstein-birthday-book-laced-with-vulgar-sexuality-underscores-ties-to-wealth-and-power/
1263068921	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	040	040	04	1	1.0	2	1	2	-2.73321449792038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914111500	https://www.nydailynews.com/2025/09/14/jeffrey-epstein-birthday-book-laced-with-vulgar-sexuality-underscores-ties-to-wealth-and-power/
1263068922	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-4.12878787878788	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914111500	https://www.twincities.com/2025/09/14/st-paul-missing-women-murder-investigation/
1263068923	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	4	1	4	-7.77656078860901	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914111500	https://www.msnbc.com/opinion/msnbc-opinion/trumps-attack-harvard-was-eerily-similar-watergate-investigation-rcna230824
1263068924	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	013	013	01	1	0.4	4	1	4	-4.12878787878788	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250914111500	https://www.twincities.com/2025/09/14/st-paul-missing-women-murder-investigation/
1263068925	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								CVL	NEIGHBORHOOD						CVL			0	172	172	17	4	-5.0	10	1	10	3.69357045143638	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250914111500	https://leftlanenews.com/redesigned-toyota-corolla/712/
1263068926	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	192	192	19	4	-9.5	2	1	2	-6.64414414414414	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914111500	https://www.kcur.org/health/2025-09-14/missouri-kissing-bug-disease-chagas
1263068927	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	010	010	01	1	0.0	2	1	2	-3.86803185437998	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914111500	https://www.nysun.com/article/emma-ashford-with-the-end-of-the-unipolar-era-proposes-a-new-american-strategy
1263068928	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-6.02836879432624	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	France	FR	FR		46	2	FR	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/far-right-rally-in-london-draws-huge-crowd-and-a-counterprotest/
1263068929	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								FRA	FRENCH	FRA								0	112	112	11	3	-2.0	1	1	1	-2.73321449792038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914111500	https://www.nydailynews.com/2025/09/14/jeffrey-epstein-birthday-book-laced-with-vulgar-sexuality-underscores-ties-to-wealth-and-power/
1263068930	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								FRA	FRENCH	FRA								0	112	112	11	3	-2.0	1	1	1	-2.73321449792038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914111500	https://www.nydailynews.com/2025/09/14/jeffrey-epstein-birthday-book-laced-with-vulgar-sexuality-underscores-ties-to-wealth-and-power/
1263068931	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								FRA	FRENCH	FRA								0	173	173	17	4	-5.0	1	1	1	-2.73321449792038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914111500	https://www.nydailynews.com/2025/09/14/jeffrey-epstein-birthday-book-laced-with-vulgar-sexuality-underscores-ties-to-wealth-and-power/
1263068932	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								FRA	FRENCH	FRA								0	173	173	17	4	-5.0	1	1	1	-2.73321449792038	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914111500	https://www.nydailynews.com/2025/09/14/jeffrey-epstein-birthday-book-laced-with-vulgar-sexuality-underscores-ties-to-wealth-and-power/
1263068933	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	2	-0.69067587567834	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914111500	https://www.npr.org/2025/09/14/nx-s1-5496445/trump-uk-state-visit-mother-scotland-outer-hebrides
1263068934	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.69067587567834	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	20250914111500	https://www.npr.org/2025/09/14/nx-s1-5496445/trump-uk-state-visit-mother-scotland-outer-hebrides
1263068935	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	2	-0.69067587567834	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914111500	https://www.npr.org/2025/09/14/nx-s1-5496445/trump-uk-state-visit-mother-scotland-outer-hebrides
1263068936	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.69067587567834	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	20250914111500	https://www.npr.org/2025/09/14/nx-s1-5496445/trump-uk-state-visit-mother-scotland-outer-hebrides
1263068937	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								0	182	182	18	4	-9.5	2	1	2	-0.48309178743962	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914111500	https://metro.co.uk/2025/09/14/woody-allen-says-jeffrey-epstein-couldnt-nicer-dinners-24158873/
1263068938	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	0.518134715025903	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914111500	https://www.dailyexcelsior.com/indian-americans-donate-more-to-democrats-than-republicans-study/
1263068939	20250914	202509	2025	2025.6959	USA	ALASKA	USA								GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	3	1	3	-3.04975922953451	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/trump-says-he-will-impose-more-sanctions-on-russia-if-nato-does/
1263068940	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	051	051	05	1	3.4	2	1	2	-2.85110876451954	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250914111500	https://www.westhawaiitoday.com/2025/09/14/hawaii-news/publics-help-sought-in-crb-battle/?WHT=11a9650428a0456f66a04f327e83ee954367aa2a
1263068941	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	10	1	10	0.518134715025903	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914111500	https://www.dailyexcelsior.com/indian-americans-donate-more-to-democrats-than-republicans-study/
1263068942	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	6	1	6	-6.06060606060606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914111500	https://journaltimes.com/news/nation-world/crime-courts/article_333c75df-424f-55b6-b867-ecbd15fec2ab.html
1263068943	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	186	186	18	4	-10.0	7	1	7	-2.35602094240838	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914111500	https://www.civilbeat.org/2025/09/beth-fukumoto-hawai%CA%BBi-homelessness-policies-often-mirror-trumps-hard-line/
1263068944	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	4	1	4	-7.77656078860901	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914111500	https://www.msnbc.com/opinion/msnbc-opinion/trumps-attack-harvard-was-eerily-similar-watergate-investigation-rcna230824
1263068945	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								IMGMOSALQ	ZAWAHIRI		ALQ		MOS		IMG			0	046	046	04	1	7.0	2	1	2	-4.76878612716763	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914111500	https://www.nysun.com/article/israels-strike-against-hamas-terrorists-lurking-in-qatar-is-long-overdue
1263068946	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								IMGMOSALQ	ZAWAHIRI		ALQ		MOS		IMG			0	046	046	04	1	7.0	6	1	6	-4.76878612716763	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250914111500	https://www.nysun.com/article/israels-strike-against-hamas-terrorists-lurking-in-qatar-is-long-overdue
1263068947	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-6.68257756563246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914111500	https://www.ewn.co.za/2025/09/14/rubio-visits-israel-in-aftermath-of-qatar-strike
1263068948	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-4.76878612716763	1	Mexico	MX	MX		23	-102	MX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250914111500	https://www.nysun.com/article/israels-strike-against-hamas-terrorists-lurking-in-qatar-is-long-overdue
1263068949	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-6.68257756563246	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914111500	https://www.ewn.co.za/2025/09/14/rubio-visits-israel-in-aftermath-of-qatar-strike
1263068950	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	4	1	4	-8.67614061331344	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/trump-escalates-attacks-on-political-opponents-after-charlie-kirks-killing/
