1273893712	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	2.88461538461538	3	Laramie County Community College, Wyoming, United States	US	USWY	WY021	41.1041	-104.778	1608647	3	Laramie County Community College, Wyoming, United States	US	USWY		41.1041	-104.778	1608647	3	Laramie County Community College, Wyoming, United States	US	USWY		41.1041	-104.778	1608647	20251113003000	https://www.pinebluffspost.com/story/2025/11/13/news/gis-day-explores-how-technology-connects-people-data-and-the-world/13444.html
1273893713	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	040	040	04	1	1.0	2	1	2	0.46641791044777	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251113003000	https://www.ncregister.com/news/liedl-usccb-leo-effect-or-business-as-usual
1273893714	20251113	202511	2025	2025.8575	USA	FLORIDA	USA								CVL	CITIZEN						CVL			0	042	042	04	1	1.9	2	1	2	3.29489291598023	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251113003000	https://www.tbnweekly.com/seminole_beacon/article_96af9271-7a7b-4821-acb3-dfa7625dd4ca.html
1273893715	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-5.6872037914692	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113003000	https://www.wmnf.org/does-florida-have-property-tax-crisis-or-solution-search-problem/
1273893716	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	STUDENTS AND TEACHER						EDU			0	036	036	03	1	4.0	4	1	4	5.15734265734266	3	Mitchell School, South Dakota, United States	US	USSD	SD095	43.4617	-100.632	1256503	3	Mitchell School, South Dakota, United States	US	USSD		43.4617	-100.632	1256503	3	Mitchell School, South Dakota, United States	US	USSD		43.4617	-100.632	1256503	20251113003000	https://www.mitchellrepublic.com/news/local/musicks-donors-of-massive-gift-to-local-education-honored-as-outstanding-philanthropist-of-the-year
1273893717	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	5.15734265734266	3	Mitchell School, South Dakota, United States	US	USSD	SD095	43.4617	-100.632	1256503	3	Mitchell School, South Dakota, United States	US	USSD		43.4617	-100.632	1256503	3	Mitchell School, South Dakota, United States	US	USSD		43.4617	-100.632	1256503	20251113003000	https://www.mitchellrepublic.com/news/local/musicks-donors-of-massive-gift-to-local-education-honored-as-outstanding-philanthropist-of-the-year
1273893718	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	-1.45985401459854	3	Hillsborough, North Carolina, United States	US	USNC	NC135	36.0754	-79.0997	986830	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113003000	https://www.nj.com/news/2025/11/their-brothers-disappearance-haunted-a-family-for-12-years-this-nj-college-cracked-the-case.html
1273893719	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	5.15734265734266	3	Mitchell School, South Dakota, United States	US	USSD	SD095	43.4617	-100.632	1256503	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Mitchell School, South Dakota, United States	US	USSD		43.4617	-100.632	1256503	20251113003000	https://www.mitchellrepublic.com/news/local/musicks-donors-of-massive-gift-to-local-education-honored-as-outstanding-philanthropist-of-the-year
1273893720	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	5.15734265734266	3	Mitchell School, South Dakota, United States	US	USSD	SD095	43.4617	-100.632	1256503	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251113003000	https://www.mitchellrepublic.com/news/local/musicks-donors-of-massive-gift-to-local-education-honored-as-outstanding-philanthropist-of-the-year
1273893721	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	070	070	07	2	7.0	4	1	4	5.15734265734266	3	Mitchell School, South Dakota, United States	US	USSD	SD095	43.4617	-100.632	1256503	3	Mitchell School, South Dakota, United States	US	USSD		43.4617	-100.632	1256503	3	Mitchell School, South Dakota, United States	US	USSD		43.4617	-100.632	1256503	20251113003000	https://www.mitchellrepublic.com/news/local/musicks-donors-of-massive-gift-to-local-education-honored-as-outstanding-philanthropist-of-the-year
1273893722	20251113	202511	2025	2025.8575	USA	LOUISIANA	USA								EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	1	1	1	0.4739336492891	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113003000	https://www.fox8live.com/2025/11/12/potential-lift-new-orleans-special-education-consent-decree-concerns-advocates/
1273893723	20251113	202511	2025	2025.8575	USA	LOUISIANA	USA								EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	1	1	1	0.4739336492891	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113003000	https://www.fox8live.com/2025/11/12/potential-lift-new-orleans-special-education-consent-decree-concerns-advocates/
1273893724	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	040	040	04	1	1.0	4	1	4	3.15052508751458	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113003000	https://www.usmagazine.com/entertainment/news/virgin-rivers-ben-hollingsworth-teases-brady-brie-romance-after-infidelity/
1273893725	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								ENV	CONSERVATIONIST						ENV			1	010	010	01	1	0.0	4	1	4	1.07142857142857	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113003000	https://nypost.com/2025/11/12/us-news/jane-goodall-laid-to-rest-in-moving-funeral-attended-by-rescue-dogs-leonardo-dicaprio/
1273893726	20251113	202511	2025	2025.8575	USA	AMERICAN	USA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-3.35758254057078	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Iran	IR	IR		32	53	IR	20251113003000	https://freerepublic.com/tag/*/index?more=4352173
1273893727	20251113	202511	2025	2025.8575	USA	AMERICAN	USA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-3.35758254057078	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	France	FR	FR		46	2	FR	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113003000	https://freerepublic.com/tag/*/index?more=4352173
1273893728	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	-2.57966616084977	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113003000	https://www.independent.co.uk/news/world/americas/us-politics/bush-obama-lawyers-trump-midterms-2026-b2864062.html
1273893729	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	013	013	01	1	0.4	4	1	4	-0.9009009009009	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251113003000	https://louisianaradionetwork.com/2025/11/12/44399/
1273893730	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	2	1	2	-5.6872037914692	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113003000	https://www.wmnf.org/does-florida-have-property-tax-crisis-or-solution-search-problem/
1273893731	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-3.37349397590362	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113003000	https://www.nj.com/politics/2025/11/is-it-a-con-or-a-crisis-conservative-anchor-blasts-trumps-mixed-messaging-on-affordability.html
1273893732	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-5.6872037914692	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113003000	https://www.wmnf.org/does-florida-have-property-tax-crisis-or-solution-search-problem/
1273893733	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	036	036	03	1	4.0	2	1	2	1.25	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251113003000	https://abc7ny.com/post/zohran-mamdanis-transition-mayor-elect-fueling-optimism-caution-among-nycs-black-community/18148944/
1273893734	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	036	036	03	1	4.0	6	1	6	1.25	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251113003000	https://abc7ny.com/post/zohran-mamdanis-transition-mayor-elect-fueling-optimism-caution-among-nycs-black-community/18148944/
1273893735	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			0	036	036	03	1	4.0	2	1	2	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113003000	https://www.independent.co.uk/news/world/americas/taco-shells-brand-comeback-la-tiara-missouri-b2864065.html
1273893736	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.56710775047259	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113003000	https://www.standardspeaker.com/2025/11/12/lawmakers-government-shutdown-damaging-for-northeast-pa-residents/
1273893737	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.56710775047259	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113003000	https://www.standardspeaker.com/2025/11/12/lawmakers-government-shutdown-damaging-for-northeast-pa-residents/
1273893738	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	12	2	12	-0.536079127761545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113003000	https://www.standardspeaker.com/2025/11/12/lawmakers-government-shutdown-damaging-for-northeast-pa-residents/
1273893739	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-5.6872037914692	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251113003000	https://www.wmnf.org/does-florida-have-property-tax-crisis-or-solution-search-problem/
1273893740	20251113	202511	2025	2025.8575	USA	FLORIDA	USA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-5.6872037914692	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113003000	https://www.wmnf.org/does-florida-have-property-tax-crisis-or-solution-search-problem/
1273893741	20251113	202511	2025	2025.8575	USA	VIRGINIA	USA								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	8	1	8	-2.47524752475248	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113003000	https://twitchy.com/brettt/2025/11/12/eric-swalwell-should-have-known-better-than-to-jump-on-the-epstein-bombshell-n2421593
1273893742	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-2.57966616084977	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113003000	https://www.independent.co.uk/news/world/americas/us-politics/bush-obama-lawyers-trump-midterms-2026-b2864062.html
1273893743	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	4	1	4	-3.00751879699248	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113003000	https://www.wtvr.com/politics/congress/government-funding-deal-contains-a-surprise-the-hemp-industry-isnt-happy-about
1273893744	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	141	141	14	3	-6.5	2	1	2	-7.08661417322835	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113003000	https://www.kltv.com/2025/11/12/hundreds-protest-governor-abbotts-tyler-event-over-immigration-policies/
1273893745	20251113	202511	2025	2025.8575	USA	NEW YORK	USA								GOV	MAYOR						GOV			0	173	173	17	4	-5.0	2	1	2	0.0939849624060103	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251113003000	https://nypost.com/2025/11/12/us-news/zohran-mamdani-will-get-new-mayoral-powers-to-build-housing-thanks-to-adams-backed-ballot-measures-but-will-he-use-them/
1273893746	20251113	202511	2025	2025.8575	USA	NEW YORK	USA								GOV	MAYOR						GOV			0	173	173	17	4	-5.0	2	1	2	0.0939849624060103	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113003000	https://nypost.com/2025/11/12/us-news/zohran-mamdani-will-get-new-mayoral-powers-to-build-housing-thanks-to-adams-backed-ballot-measures-but-will-he-use-them/
1273893747	20251113	202511	2025	2025.8575	USA	NEW YORK	USA								GOV	MAYOR						GOV			0	173	173	17	4	-5.0	6	1	6	0.0939849624060103	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113003000	https://nypost.com/2025/11/12/us-news/zohran-mamdani-will-get-new-mayoral-powers-to-build-housing-thanks-to-adams-backed-ballot-measures-but-will-he-use-them/
1273893748	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		1	013	013	01	1	0.4	4	1	4	0.85227272727273	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113003000	https://www.25newsnow.com/2025/11/12/peoria-city-leaders-anticipate-positive-economic-impact-after-clean-slate-act-passed/
1273893749	20251113	202511	2025	2025.8575	USA	FLORIDA	USA								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	7	1	7	-1.25	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113003000	https://weartv.com/news/local/study-shows-81-of-nurses-experience-workplace-violence-prompting-calls-for-safety-reform
1273893750	20251113	202511	2025	2025.8575	USA	FLORIDA	USA								HLH	HOSPITAL						HLH			0	180	180	18	4	-9.0	7	1	7	-1.25	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113003000	https://weartv.com/news/local/study-shows-81-of-nurses-experience-workplace-violence-prompting-calls-for-safety-reform
1273893751	20251113	202511	2025	2025.8575	USA	MIAMI	USA								HND	HONDURAS	HND								0	0833	083	08	2	5.0	2	1	2	4.50254175744372	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251113003000	https://www.travelmole.com/presszone/wte-miami-2025-gears-up-to-welcome-travel-buyers-to-its-most-diverse-travel-showcase-na/
1273893752	20251113	202511	2025	2025.8575	USA	MIAMI	USA								HND	HONDURAS	HND								0	0833	083	08	2	5.0	8	1	8	4.50254175744372	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Honduras	HO	HO		15	-86.5	HO	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251113003000	https://www.travelmole.com/presszone/wte-miami-2025-gears-up-to-welcome-travel-buyers-to-its-most-diverse-travel-showcase-na/
1273893753	20251113	202511	2025	2025.8575	USA	CHICAGO	USA								JEW	JEWISH				JEW					0	1124	112	11	3	-2.0	2	1	2	-0.505050505050501	4	Brookfield, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.4853	29.6604	-1215691	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113003000	https://freebeacon.com/israel/architect-of-south-africas-genocide-case-against-israel-supporter-of-armed-struggle-slated-to-enter-us-this-week/
1273893754	20251113	202511	2025	2025.8575	USA	CHICAGO	USA								JEW	JEWISH				JEW					0	1124	112	11	3	-2.0	4	1	4	-0.505050505050501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113003000	https://freebeacon.com/israel/architect-of-south-africas-genocide-case-against-israel-supporter-of-armed-struggle-slated-to-enter-us-this-week/
1273893755	20251113	202511	2025	2025.8575	USA	CHICAGO	USA								JEW	JEWISH				JEW					0	1124	112	11	3	-2.0	4	1	4	-0.505050505050501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113003000	https://freebeacon.com/israel/architect-of-south-africas-genocide-case-against-israel-supporter-of-armed-struggle-slated-to-enter-us-this-week/
1273893756	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	013	013	01	1	0.4	2	1	2	-5.1948051948052	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113003000	https://freebeacon.com/democrats/graham-platner-condemns-pete-hegseths-toxic-masculinity-after-years-of-homophobic-comments/
1273893757	20251113	202511	2025	2025.8575	USA	MILWAUKEE	USA								JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	2	1	2	-9.00562851782362	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251113003000	https://www.wisn.com/article/man-charged-in-triple-shooting-that-killed-milwaukee-aldermans-nephew-arrested/69415465
1273893758	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	1	1	1	-9.00562851782362	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113003000	https://www.wisn.com/article/man-charged-in-triple-shooting-that-killed-milwaukee-aldermans-nephew-arrested/69415465
1273893759	20251113	202511	2025	2025.8575	USA	MILWAUKEE	USA								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	1	1	1	-9.00562851782362	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251113003000	https://www.wisn.com/article/man-charged-in-triple-shooting-that-killed-milwaukee-aldermans-nephew-arrested/69415465
1273893760	20251113	202511	2025	2025.8575	USA	MILWAUKEE	USA								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	1	1	1	-9.00562851782362	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113003000	https://www.wisn.com/article/man-charged-in-triple-shooting-that-killed-milwaukee-aldermans-nephew-arrested/69415465
1273893761	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	015	015	01	1	0.0	4	1	4	-1.73867228661749	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113003000	https://www.9news.com.au/world/donald-trump-jeffrey-epstein-emails-released-what-it-could-mean/7c4fbbf2-716e-4b09-b14f-c866e710c3b1
1273893762	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	2	1	2	-1.73867228661749	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113003000	https://www.9news.com.au/world/donald-trump-jeffrey-epstein-emails-released-what-it-could-mean/7c4fbbf2-716e-4b09-b14f-c866e710c3b1
1273893763	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	020	020	02	1	3.0	2	1	2	-5.6872037914692	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113003000	https://www.wmnf.org/does-florida-have-property-tax-crisis-or-solution-search-problem/
1273893764	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	2	1	2	-0.74074074074074	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113003000	https://wtmj.com/news/2025/11/12/wisconsin-gubernatorial-candidate-proposes-abolishment-of-state-elections-commission/
1273893765	20251113	202511	2025	2025.8575	USA	WISCONSIN	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	8	1	8	-0.74074074074074	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113003000	https://wtmj.com/news/2025/11/12/wisconsin-gubernatorial-candidate-proposes-abolishment-of-state-elections-commission/
1273893766	20251113	202511	2025	2025.8575	USA	MAINE	USA								LEG	SENATE						LEG			1	036	036	03	1	4.0	8	1	8	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113003000	https://www.local10.com/news/politics/2025/11/12/maine-candidate-leaves-senate-race-for-house-primary-shaking-up-2-high-stakes-contests/
1273893767	20251113	202511	2025	2025.8575	USA	OREGON	USA								LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	10.8247422680412	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251113003000	https://www.eou.edu/news-press/eou-launches-advocacy-platform-to-strengthen-oregons-rural-voice-in-higher-education/
1273893768	20251113	202511	2025	2025.8575	USA	PENNSYLVANIA	USA								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	10	1	10	-0.56710775047259	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113003000	https://www.standardspeaker.com/2025/11/12/lawmakers-government-shutdown-damaging-for-northeast-pa-residents/
1273893769	20251113	202511	2025	2025.8575	USA	PENNSYLVANIA	USA								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	10	1	10	-0.56710775047259	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113003000	https://www.standardspeaker.com/2025/11/12/lawmakers-government-shutdown-damaging-for-northeast-pa-residents/
