1269094827	20251017	202510	2025	2025.7863	USA	CHICAGO	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	3	1	3	-7.31707317073171	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251017040000	https://chicago.suntimes.com/chicago/2025/10/16/chicago-housing-authority-sues-hud-over-new-anti-dei-grant-requirements
1269094828	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	FINANCE MINIST						GOV			1	043	043	04	1	2.8	1	1	1	-0.3921568627451	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017040000	https://www.gulte.com/political-news/377086/whats-indias-response-to-trumps-claim-about-his-call-with-modi
1269094829	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	FINANCE MINIST						GOV			1	043	043	04	1	2.8	5	1	5	-0.3921568627451	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017040000	https://www.gulte.com/political-news/377086/whats-indias-response-to-trumps-claim-about-his-call-with-modi
1269094830	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	4	1	4	2.32240437158469	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017040000	https://www.cpr.org/2025/10/16/michael-bloomberg-michael-bennet-colorado-governor-race/
1269094831	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	070	070	07	2	7.0	1	1	1	2.32240437158469	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017040000	https://www.cpr.org/2025/10/16/michael-bloomberg-michael-bennet-colorado-governor-race/
1269094832	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	071	071	07	2	7.4	1	1	1	2.32240437158469	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017040000	https://www.cpr.org/2025/10/16/michael-bloomberg-michael-bennet-colorado-governor-race/
1269094833	20251017	202510	2025	2025.7863	USA	ILLINOIS	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	6	1	6	-2.21238938053097	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017040000	https://chicago.suntimes.com/environment/2025/10/16/illinois-coalition-of-attorneys-general-sue-trump-administration-for-canceled-solar-program-funding
1269094834	20251017	202510	2025	2025.7863	USA	CALIF	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-1.82767624020888	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017040000	https://thehill.com/homenews/house/5559852-kiley-congress-shutdown-blame-solution/
1269094835	20251017	202510	2025	2025.7863	USA	CHICAGO	USA								GOV	ADMINISTRATION						GOV			1	134	134	13	3	-5.8	3	1	3	-7.31707317073171	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017040000	https://chicago.suntimes.com/chicago/2025/10/16/chicago-housing-authority-sues-hud-over-new-anti-dei-grant-requirements
1269094836	20251017	202510	2025	2025.7863	USA	OREGON	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	2	1	2	0	3	Brownsmead, Oregon, United States	US	USOR	OR007	46.2176	-123.541	1637833	3	Brownsmead, Oregon, United States	US	USOR	OR007	46.2176	-123.541	1637833	3	Brownsmead, Oregon, United States	US	USOR	OR007	46.2176	-123.541	1637833	20251017040000	https://dailyastorian.com/2025/10/16/local-no-kings-demonstrations-to-join-nationwide-throngs/
1269094837	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	8	1	8	-3.75782881002087	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017040000	https://www.thewesterlysun.com/opinion/letters/letters-show-up-somewhere-on-no-kings-day/article_f4143755-5002-4324-bd70-6baa54d0cd75.html
1269094838	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	160	160	16	4	-4.0	2	1	2	3.8781163434903	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251017040000	https://www.yahoo.com/news/articles/mexico-opens-economic-office-mexico-030500673.html
1269094839	20251017	202510	2025	2025.7863	USA	ILLINOIS	USA								GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	6	1	6	-2.21238938053097	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017040000	https://chicago.suntimes.com/environment/2025/10/16/illinois-coalition-of-attorneys-general-sue-trump-administration-for-canceled-solar-program-funding
1269094840	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	6	1	6	-7.44047619047618	3	Columbia County, New York, United States	US	USNY	NY021	42.2506	-73.6496	974109	3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	20251017040000	https://www.dailygazette.com/hv360/hv360/claverack-manslaughter-conviction-appeal/article_c74eb22f-b22c-4700-b411-d32bd9373ae6.html
1269094841	20251017	202510	2025	2025.7863	USA	LOS ANGELES	USA								JUD	SUPERIOR COURT						JUD			1	090	090	09	2	-2.0	10	1	10	4.83870967741935	0								0								0								20251017040000	https://www.orissabarta.com/courts-43437/6.html
1269094842	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	2	1	2	-1.9108280254777	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017040000	https://dunyanews.tv/en/World/912470-trump-says-to-meet-putin-in-budapest-after-great-progress-in-call
1269094843	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	071	071	07	2	7.4	1	1	1	2.32240437158469	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017040000	https://www.cpr.org/2025/10/16/michael-bloomberg-michael-bennet-colorado-governor-race/
1269094844	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	071	071	07	2	7.4	3	1	3	2.32240437158469	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017040000	https://www.cpr.org/2025/10/16/michael-bloomberg-michael-bennet-colorado-governor-race/
1269094845	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	4	1	4	-2.50596658711218	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251017040000	https://www.yahoo.com/news/articles/hatch-act-why-airports-citing-012628351.html
1269094846	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MED	WRITER						MED			0	090	090	09	2	-2.0	4	1	4	-0.25477707006369	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017040000	https://www.itnewsonline.com/PRNewswire/GrantWatch-The-Lifeline-Nonprofits-Are-Turning-to-During-the-2025-Government-Shutdown/1087866
1269094847	20251017	202510	2025	2025.7863	USA	SAN ANTONIO	USA								MEX	MEXICO	MEX								1	051	051	05	1	3.4	3	1	3	2.65822784810127	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251017040000	https://www.yahoo.com/news/articles/san-antonio-celebrates-cultural-touchstone-010510673.html
1269094848	20251017	202510	2025	2025.7863	USA	SAN ANTONIO	USA								MEX	MEXICO	MEX								1	051	051	05	1	3.4	1	1	1	2.65822784810127	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017040000	https://www.yahoo.com/news/articles/san-antonio-celebrates-cultural-touchstone-010510673.html
1269094849	20251017	202510	2025	2025.7863	USA	NEW MEXICO	USA								MEX	MEXICO	MEX								0	057	057	05	1	8.0	2	1	2	3.8781163434903	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251017040000	https://www.yahoo.com/news/articles/mexico-opens-economic-office-mexico-030500673.html
1269094850	20251017	202510	2025	2025.7863	USA	NEW MEXICO	USA								MEX	MEXICO CITY	MEX								1	080	080	08	2	5.0	8	1	8	3.8781163434903	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251017040000	https://www.yahoo.com/news/articles/mexico-opens-economic-office-mexico-030500673.html
1269094851	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	010	010	01	1	0.0	2	2	2	-1.08827085852479	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Nightmute, Alaska, United States	US	USAK	AK050	60.4794	-164.724	1407008	20251017040000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-16/everything-is-lost-now-hundreds-evacuate-from-western-alaska-villages
1269094852	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	010	010	01	1	0.0	2	2	2	-1.08827085852479	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Tuntutuliak, Alaska, United States	US	USAK	AK050	60.3431	-162.663	1411324	20251017040000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-16/everything-is-lost-now-hundreds-evacuate-from-western-alaska-villages
1269094853	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	MILITARY TRANSPORT PLANE						MIL			1	042	042	04	1	1.9	12	2	12	-1.08827085852479	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251017040000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-16/everything-is-lost-now-hundreds-evacuate-from-western-alaska-villages
1269094854	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	0.62972292191435	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20251017040000	https://idrw.org/india-leapfrogs-china-to-become-worlds-third-most-powerful-air-force-reshaping-asian-strategic-landscape/
1269094855	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	4	2	4	-1.08827085852479	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251017040000	https://alaskapublic.org/2025-western-alaska-storm/2025-10-16/everything-is-lost-now-hundreds-evacuate-from-western-alaska-villages
1269094856	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	111	111	11	3	-2.0	4	1	4	-8.11881188118812	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017040000	http://messenger.com.ge/issues/6003_october_17_2025/6003_news_in_brief.html
1269094857	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	111	111	11	3	-2.0	4	1	4	-8.11881188118812	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017040000	http://messenger.com.ge/issues/6003_october_17_2025/6003_news_in_brief.html
1269094858	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	120	120	12	3	-4.0	8	1	8	-8.11881188118812	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017040000	http://messenger.com.ge/issues/6003_october_17_2025/6003_news_in_brief.html
1269094859	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-0.56980056980057	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017040000	https://idrw.org/it-is-based-on-indias-national-interest-russia-on-energy-ties-with-new-delhi/
1269094860	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-0.56980056980057	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017040000	https://idrw.org/it-is-based-on-indias-national-interest-russia-on-energy-ties-with-new-delhi/
1269094861	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-0.56980056980057	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017040000	https://idrw.org/it-is-based-on-indias-national-interest-russia-on-energy-ties-with-new-delhi/
1269094862	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	2	1	2	-0.56980056980057	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017040000	https://idrw.org/it-is-based-on-indias-national-interest-russia-on-energy-ties-with-new-delhi/
1269094863	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	6	1	6	-0.56980056980057	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017040000	https://idrw.org/it-is-based-on-indias-national-interest-russia-on-energy-ties-with-new-delhi/
1269094864	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	2	1	2	-0.56980056980057	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017040000	https://idrw.org/it-is-based-on-indias-national-interest-russia-on-energy-ties-with-new-delhi/
1269094865	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UKR	KYIV	UKR								1	035	035	03	1	7.0	1	1	1	-2.08333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017040000	https://theshillongtimes.com/2025/10/17/trump-eyes-ukraine-peace-after-fragile-gaza-truce/
1269094866	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-1.9108280254777	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017040000	https://dunyanews.tv/en/World/912470-trump-says-to-meet-putin-in-budapest-after-great-progress-in-call
1269094867	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-2.08333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017040000	https://theshillongtimes.com/2025/10/17/trump-eyes-ukraine-peace-after-fragile-gaza-truce/
1269094868	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UKR	KYIV	UKR								1	062	062	06	2	7.4	1	1	1	-2.08333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017040000	https://theshillongtimes.com/2025/10/17/trump-eyes-ukraine-peace-after-fragile-gaza-truce/
1269094869	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	-5.09950248756219	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251017040000	https://www.nbcnews.com/world/europe/russian-barrage-causes-blackouts-ukraine-zelenskyy-seeks-trumps-help-rcna238116
1269094870	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	8	1	8	-5.09950248756219	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251017040000	https://www.nbcnews.com/world/europe/russian-barrage-causes-blackouts-ukraine-zelenskyy-seeks-trumps-help-rcna238116
1269094871	20251017	202510	2025	2025.7863	USA	AMERICAN	USA								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	2	1	2	-5.09950248756219	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251017040000	https://www.nbcnews.com/world/europe/russian-barrage-causes-blackouts-ukraine-zelenskyy-seeks-trumps-help-rcna238116
1269094872	20251017	202510	2025	2025.7863	USA	AMERICAN	USA								UKRGOV	UKRAINIAN	UKR					GOV			0	040	040	04	1	1.0	8	1	8	-5.09950248756219	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251017040000	https://www.nbcnews.com/world/europe/russian-barrage-causes-blackouts-ukraine-zelenskyy-seeks-trumps-help-rcna238116
1269094873	20251017	202510	2025	2025.7863	USA	CALIFORNIA	USA								USABUS	UNITED STATES	USA					BUS			1	043	043	04	1	2.8	1	1	1	0.7416563658838	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017040000	https://www.scoop.co.nz/stories/CU2510/S00135/the-mountain-goats-the-sunset-tree-20th-anniversary.htm
1269094874	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	043	043	04	1	2.8	1	1	1	5.86666666666666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017040000	https://www.nancyonnorwalk.com/norwalk-preservation-trust-to-host-rare-tour-of-silvermines-historic-artist-homes/
1269094875	20251017	202510	2025	2025.7863	USA	RHODE ISLAND	USA								USABUS	UNITED STATES	USA					BUS			0	071	071	07	2	7.4	2	1	2	1.05263157894737	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251017040000	https://www.thewesterlysun.com/daily-news-alerts/attorney-to-run-for-r-i-house-dist-36-seat/article_09db3044-fffa-4b34-9d29-5c48686a63e9.html
1269094876	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	4	2	4	-1.68776371308016	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251017040000	https://www.kyuk.org/alaska-state-news/2025-10-16/western-alaska-storm-evacuees-take-stock-of-damage-with-fate-of-villages-up-in-the-air
1269094877	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	4	2	4	-1.68776371308016	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017040000	https://www.kyuk.org/alaska-state-news/2025-10-16/western-alaska-storm-evacuees-take-stock-of-damage-with-fate-of-villages-up-in-the-air
1269094878	20251017	202510	2025	2025.7863	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-4.64285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017040000	https://www.yahoo.com/news/articles/york-times-hits-back-trump-033109216.html
1269094879	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			0	042	042	04	1	1.9	6	1	6	-5.09950248756219	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251017040000	https://www.nbcnews.com/world/europe/russian-barrage-causes-blackouts-ukraine-zelenskyy-seeks-trumps-help-rcna238116
1269094880	20251017	202510	2025	2025.7863	USA	THE US	USA								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	3	1	3	-0.35714285714285	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017040000	https://www.theweek.in/news/biz-tech/2025/10/17/russian-analysts-reveal-true-intentions-behind-trump-s-india-oil-allegation-shaping-the-agenda.html
1269094881	20251017	202510	2025	2025.7863	USA	THE US	USA								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	2	1	2	-0.35714285714285	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017040000	https://www.theweek.in/news/biz-tech/2025/10/17/russian-analysts-reveal-true-intentions-behind-trump-s-india-oil-allegation-shaping-the-agenda.html
1269094882	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	070	070	07	2	7.0	1	1	1	2.32240437158469	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017040000	https://www.cpr.org/2025/10/16/michael-bloomberg-michael-bennet-colorado-governor-race/
1269094883	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	1	1	1	2.32240437158469	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017040000	https://www.cpr.org/2025/10/16/michael-bloomberg-michael-bennet-colorado-governor-race/
1269094884	20251017	202510	2025	2025.7863	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	4	1	4	-2.21238938053097	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017040000	https://chicago.suntimes.com/environment/2025/10/16/illinois-coalition-of-attorneys-general-sue-trump-administration-for-canceled-solar-program-funding
