1269363306	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								AFGGOV	AFGHANISTAN	AFG					GOV			1	050	050	05	1	3.5	1	1	1	0	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	Afghanistan	AF	AF		33	66	AF	20251018144500	https://thefrontierpost.com/pakistan-afghanistan-must-agree-on-clear-rules-for-coexistence-says-saad-rafique/
1269363307	20251018	202510	2025	2025.7890	PAK	PESHAWAR	PAK								GOV	INTERIOR MINIST						GOV			1	0841	084	08	2	7.0	6	1	6	0	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251018144500	https://thefrontierpost.com/mohsin-naqvi-hands-over-bulletproof-vehicles-to-kp-igp/
1269363308	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			0	130	130	13	3	-4.4	4	1	4	0	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	20251018144500	https://thefrontierpost.com/field-marshal-asim-munir-vows-strong-response-to-indian-aggression/
1269363309	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								0	013	013	01	1	0.4	2	1	2	0	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	20251018144500	https://thefrontierpost.com/field-marshal-asim-munir-vows-strong-response-to-indian-aggression/
1269363310	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								0	013	013	01	1	0.4	2	1	2	0	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	20251018144500	https://thefrontierpost.com/field-marshal-asim-munir-vows-strong-response-to-indian-aggression/
1269363311	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								1	046	046	04	1	7.0	5	1	5	-4	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018144500	https://www.scmp.com/news/asia/south-asia/article/3329536/pakistan-afghanistan-hold-peace-talks-qatar-after-latest-clashes
1269363312	20251018	202510	2025	2025.7890	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	0841	084	08	2	7.0	2	1	2	0	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251018144500	https://thefrontierpost.com/mohsin-naqvi-hands-over-bulletproof-vehicles-to-kp-igp/
1269363313	20251018	202510	2025	2025.7890	PAKJUD	ISLAMABAD	PAK					JUD			JUD	CHIEF JUSTICE						JUD			1	043	043	04	1	2.8	8	1	8	5.2757793764988	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018144500	https://thefrontierpost.com/supreme-judicial-council-approves-amendments-to-judges-code-of-conduct/
1269363314	20251018	202510	2025	2025.7890	PAKJUD	PAKISTAN	PAK					JUD			JUD	CHIEF JUSTICE						JUD			1	043	043	04	1	2.8	2	1	2	5.2757793764988	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251018144500	https://thefrontierpost.com/supreme-judicial-council-approves-amendments-to-judges-code-of-conduct/
1269363315	20251018	202510	2025	2025.7890	PRT	PORTUGAL	PRT																		1	046	046	04	1	7.0	10	1	10	13.2743362831858	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251018144500	https://www.theportugalnews.com/news/2025-10-18/art-expo-algarve-coming-to-silves/903215
1269363316	20251018	202510	2025	2025.7890	PRT	PORTUGAL	PRT																		1	110	110	11	3	-2.0	3	1	3	5.55555555555556	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251018144500	https://www.theportugalnews.com/news/2025-10-18/bird-nests/903381
1269363317	20251018	202510	2025	2025.7890	PSE	GAZA	PSE								GOV	MINISTRY						GOV			1	013	013	01	1	0.4	1	1	1	-4.43786982248521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018144500	https://www.dailysabah.com/world/mid-east/gaza-health-ministry-receives-bodies-of-15-more-palestinians-from-israel
1269363318	20251018	202510	2025	2025.7890	PSE	PALESTINE	PSE								ISR	ISRAELI	ISR								1	140	140	14	3	-6.5	4	1	4	-5.84385226741468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018144500	https://www.yahoo.com/news/articles/jewish-man-arrested-star-david-130734119.html
1269363319	20251018	202510	2025	2025.7890	PSE	PALESTINE	PSE								ISRGOV	ISRAELI	ISR					GOV			1	140	140	14	3	-6.5	6	1	6	-5.84385226741468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018144500	https://www.yahoo.com/news/articles/jewish-man-arrested-star-david-130734119.html
1269363320	20251018	202510	2025	2025.7890	PSE	GAZA	PSE								PAKELI	PAKISTAN	PAK					ELI			1	013	013	01	1	0.4	2	1	2	2.80373831775701	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251018144500	https://thefrontierpost.com/will-be-pleased-if-pm-wants-further-work-in-sindh-bilawal/
1269363321	20251018	202510	2025	2025.7890	PSEOPP	PALESTINIAN	PSE					OPP			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-5.84385226741468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018144500	https://www.yahoo.com/news/articles/jewish-man-arrested-star-david-130734119.html
1269363322	20251018	202510	2025	2025.7890	PSEOPP	PALESTINIAN	PSE					OPP			PSE	GAZA	PSE								0	120	120	12	3	-4.0	2	1	2	-5.84385226741468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018144500	https://www.yahoo.com/news/articles/jewish-man-arrested-star-david-130734119.html
1269363323	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	140	140	14	3	-6.5	4	1	4	-5.84385226741468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018144500	https://www.yahoo.com/news/articles/jewish-man-arrested-star-david-130734119.html
1269363324	20251018	202510	2025	2025.7890	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAELI	ISR					GOV			0	140	140	14	3	-6.5	6	1	6	-5.84385226741468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018144500	https://www.yahoo.com/news/articles/jewish-man-arrested-star-david-130734119.html
1269363325	20251018	202510	2025	2025.7890	PTY	POLITICIAN																			1	112	112	11	3	-2.0	6	1	6	-4.6875	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018144500	https://www.yahoo.com/news/articles/senior-conservative-colleague-defends-merzs-141034053.html
1269363326	20251018	202510	2025	2025.7890	PTY	POLITICIAN									DEU	GERMANY	DEU								1	112	112	11	3	-2.0	4	1	4	-4.6875	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018144500	https://www.yahoo.com/news/articles/senior-conservative-colleague-defends-merzs-141034053.html
1269363327	20251018	202510	2025	2025.7890	REB	REBEL						REB			NLD	DUTCH	NLD								0	190	190	19	4	-10.0	18	3	18	-7.62420957542908	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Saudi Arabia	SA	SA		25	45	SA	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251018144500	https://www.yasstribune.com.au/story/9091672/ship-off-the-coast-of-yemen-ablaze-after-being-struck/
1269363328	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	1	1	1	-1.95822454308094	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251018144500	https://www.dhakatribune.com/world/europe/394266/trump-tells-zelensky-to-make-a-deal-as-tomahawk
1269363329	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS																		0	020	020	02	1	3.0	1	1	1	-1.95822454308094	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251018144500	https://www.dhakatribune.com/world/europe/394266/trump-tells-zelensky-to-make-a-deal-as-tomahawk
1269363330	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS																		0	020	020	02	1	3.0	1	1	1	-1.95822454308094	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251018144500	https://www.dhakatribune.com/world/europe/394266/trump-tells-zelensky-to-make-a-deal-as-tomahawk
1269363331	20251018	202510	2025	2025.7890	RUS	KALMYKIA	RUS																		1	040	040	04	1	1.0	17	1	10	3.45489443378119	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	0								5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251018144500	https://ianslive.in/india-russia-cultural-spiritual-relationships-in-focus-during-jk-lgs-meeting-with-kalmykia-head--20251018191624
1269363332	20251018	202510	2025	2025.7890	RUS	KALMYKIA	RUS																		1	043	043	04	1	2.8	2	1	2	3.45489443378119	4	Elista, Kalmykiya, Russia	RS	RS24	25090	46.3078	44.2558	-2905747	0								4	Elista, Kalmykiya, Russia	RS	RS24	25090	46.3078	44.2558	-2905747	20251018144500	https://ianslive.in/india-russia-cultural-spiritual-relationships-in-focus-during-jk-lgs-meeting-with-kalmykia-head--20251018191624
1269363333	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	12	1	7	-13.5135135135135	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018144500	https://www.yahoo.com/news/articles/russian-forces-attack-kharkiv-oblast-133800055.html
1269363334	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								CVL	SETTLEMENT						CVL			1	193	193	19	4	-10.0	5	1	5	-13.5135135135135	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018144500	https://www.yahoo.com/news/articles/russian-forces-attack-kharkiv-oblast-133800055.html
1269363335	20251018	202510	2025	2025.7890	RUS	RUSSIAN	RUS								CVL	SETTLEMENT						CVL			0	194	194	19	4	-10.0	7	1	7	-13.5135135135135	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018144500	https://www.yahoo.com/news/articles/russian-forces-attack-kharkiv-oblast-133800055.html
1269363336	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	4	1	4	3.45489443378119	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251018144500	https://ianslive.in/india-russia-cultural-spiritual-relationships-in-focus-during-jk-lgs-meeting-with-kalmykia-head--20251018191624
1269363337	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	3.45489443378119	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251018144500	https://ianslive.in/india-russia-cultural-spiritual-relationships-in-focus-during-jk-lgs-meeting-with-kalmykia-head--20251018191624
1269363338	20251018	202510	2025	2025.7890	RUS	MOSCOW	RUS								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	3.45489443378119	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251018144500	https://ianslive.in/india-russia-cultural-spiritual-relationships-in-focus-during-jk-lgs-meeting-with-kalmykia-head--20251018191624
1269363339	20251018	202510	2025	2025.7890	RUS	MOSCOW	RUS								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	3.45489443378119	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251018144500	https://ianslive.in/india-russia-cultural-spiritual-relationships-in-focus-during-jk-lgs-meeting-with-kalmykia-head--20251018191624
1269363340	20251018	202510	2025	2025.7890	SAS	SOUTH ASIA	SAS								MOS	MUSLIM				MOS					0	046	046	04	1	7.0	10	1	10	-3.22580645161291	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018144500	https://dailycaller.com/2025/10/18/justice-department-worried-backlash-muslims-antisemitic-violence/
1269363341	20251018	202510	2025	2025.7890	SEN	SENEGAL	SEN								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	1	1	1	0	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Mauritania	MR	MR		20	-12	MR	20251018144500	https://thenationonlineng.net/tinubu-to-return-today-after-aqaba-meeting-in-rome/
1269363342	20251018	202510	2025	2025.7890	SEN	SENEGAL	SEN								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	1	1	1	0	1	Mauritania	MR	MR		20	-12	MR	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251018144500	https://thenationonlineng.net/tinubu-to-return-today-after-aqaba-meeting-in-rome/
1269363343	20251018	202510	2025	2025.7890	SEN	SENEGAL	SEN								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	3	1	3	0	1	Senegal	SG	SG		14	-14	SG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251018144500	https://thenationonlineng.net/tinubu-to-return-today-after-aqaba-meeting-in-rome/
1269363344	20251018	202510	2025	2025.7890	SIK	SIKH				SIK					MOS	MUSLIM				MOS					0	046	046	04	1	7.0	10	1	10	-3.22580645161291	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018144500	https://dailycaller.com/2025/10/18/justice-department-worried-backlash-muslims-antisemitic-violence/
1269363345	20251018	202510	2025	2025.7890	THA	THAILAND	THA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-5.720823798627	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018144500	https://thetab.com/2025/10/17/london-student-caught-smuggling-200k-worth-of-cannabis-through-edinburgh-airport-avoids-jail
1269363346	20251018	202510	2025	2025.7890	THA	THAILAND	THA								GBR	LONDON	GBR								1	043	043	04	1	2.8	3	1	3	-5.720823798627	1	Thailand	TH	TH		15	100	TH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251018144500	https://thetab.com/2025/10/17/london-student-caught-smuggling-200k-worth-of-cannabis-through-edinburgh-airport-avoids-jail
1269363347	20251018	202510	2025	2025.7890	TTO	TRINIDAD AND TOBAGO	TTO																		0	010	010	01	1	0.0	2	1	2	-1.72004744958481	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	0								4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251018144500	https://newsday.co.tt/2025/10/18/legal-affairs-minister-blogger-got-3-3m-in-state-contracts/
1269363348	20251018	202510	2025	2025.7890	TTO	TRINIDAD AND TOBAGO	TTO																		0	043	043	04	1	2.8	6	1	6	-8.50515463917526	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251018144500	https://newsday.co.tt/2025/10/18/second-victim-16-dies-after-brasso-shooting/
1269363349	20251018	202510	2025	2025.7890	TTO	TRINIDAD AND TOBAGO	TTO																		0	043	043	04	1	2.8	2	1	2	-8.50515463917526	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	0								4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	20251018144500	https://newsday.co.tt/2025/10/18/second-victim-16-dies-after-brasso-shooting/
1269363350	20251018	202510	2025	2025.7890	TTO	TRINIDAD AND TOBAGO	TTO																		1	190	190	19	4	-10.0	4	1	4	-4.65116279069768	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018144500	https://newsday.co.tt/2025/10/18/beckles-unc-full-of-hot-air-on-crime/
1269363351	20251018	202510	2025	2025.7890	TTO	TRINIDAD AND TOBAGO	TTO																		1	193	193	19	4	-10.0	8	1	8	-8.50515463917526	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	0								4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	20251018144500	https://newsday.co.tt/2025/10/18/second-victim-16-dies-after-brasso-shooting/
1269363352	20251018	202510	2025	2025.7890	TTO	TRINIDAD AND TOBAGO	TTO								BUS	COMPANY						BUS			0	013	013	01	1	0.4	4	1	4	-1.72004744958481	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251018144500	https://newsday.co.tt/2025/10/18/legal-affairs-minister-blogger-got-3-3m-in-state-contracts/
1269363353	20251018	202510	2025	2025.7890	TTO	TRINIDAD AND TOBAGO	TTO								COP	POLICE						COP			0	0214	021	02	1	3.4	4	1	4	-8.50515463917526	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	20251018144500	https://newsday.co.tt/2025/10/18/second-victim-16-dies-after-brasso-shooting/
1269363354	20251018	202510	2025	2025.7890	TTO	TRINIDAD AND TOBAGO	TTO								COP	POLICE						COP			0	193	193	19	4	-10.0	4	1	4	-8.50515463917526	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	20251018144500	https://newsday.co.tt/2025/10/18/second-victim-16-dies-after-brasso-shooting/
1269363355	20251018	202510	2025	2025.7890	TTO	TRINIDAD AND TOBAGO	TTO								CVL	POPULATION						CVL			0	051	051	05	1	3.4	4	1	4	-4.65116279069768	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018144500	https://newsday.co.tt/2025/10/18/beckles-unc-full-of-hot-air-on-crime/
1269363356	20251018	202510	2025	2025.7890	TTO	TRINIDAD AND TOBAGO	TTO								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-4.65116279069768	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018144500	https://newsday.co.tt/2025/10/18/beckles-unc-full-of-hot-air-on-crime/
1269363357	20251018	202510	2025	2025.7890	TTO	TRINIDAD AND TOBAGO	TTO								OPP	OPPOSITION MP						OPP			1	043	043	04	1	2.8	8	1	8	2.10084033613445	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251018144500	https://newsday.co.tt/2025/10/18/beckles-divali-theme-about-service-to-humanity/
1269363358	20251018	202510	2025	2025.7890	UAF	TERRORIST						UAF													0	051	051	05	1	3.4	6	1	6	-4.66666666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018144500	https://www.mirror.co.uk/news/politics/donald-trump-protests-live-no-36090715
1269363359	20251018	202510	2025	2025.7890	UAF	GUNMEN						UAF													0	193	193	19	4	-10.0	2	1	2	-8.50515463917526	4	Brasso, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4168	-61.318	-1359564	0								4	Brasso, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4168	-61.318	-1359564	20251018144500	https://newsday.co.tt/2025/10/18/second-victim-16-dies-after-brasso-shooting/
1269363360	20251018	202510	2025	2025.7890	UAF	GUNMEN						UAF													0	193	193	19	4	-10.0	2	1	2	-8.50515463917526	4	Brasso, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4168	-61.318	-1359564	0								4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	20251018144500	https://newsday.co.tt/2025/10/18/second-victim-16-dies-after-brasso-shooting/
1269363361	20251018	202510	2025	2025.7890	UAF	GUNMEN						UAF													0	193	193	19	4	-10.0	6	1	6	-8.50515463917526	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	0								4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	20251018144500	https://newsday.co.tt/2025/10/18/second-victim-16-dies-after-brasso-shooting/
1269363362	20251018	202510	2025	2025.7890	UAF	TERRORIST						UAF			COP	POLICE						COP			1	100	100	10	3	-5.0	7	1	7	-9.03954802259887	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251018144500	https://indianexpress.com/article/cities/pune/case-linked-pahalgam-terrorist-pune-businessman-loses-1-44-crore-fraudster-posing-as-nia-chief-10314828/
1269363363	20251018	202510	2025	2025.7890	UAF	TERRORIST						UAF			COP	POLICE						COP			1	100	100	10	3	-5.0	1	1	1	-9.03954802259887	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251018144500	https://indianexpress.com/article/cities/pune/case-linked-pahalgam-terrorist-pune-businessman-loses-1-44-crore-fraudster-posing-as-nia-chief-10314828/
