1266858207	20251005	202510	2025	2025.7534	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251005024500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tu8oc3a339sn4lieglkvjb4su0
1266858208	20251005	202510	2025	2025.7534	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251005024500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tu8oc3a339sn4lieglkvjb4su0
1266858209	20251005	202510	2025	2025.7534	MED	WEBSITE						MED													0	010	010	01	1	0.0	3	1	3	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251005024500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tu8oc3a339sn4lieglkvjb4su0
1266858210	20251005	202510	2025	2025.7534	MED	MEDIA						MED													0	010	010	01	1	0.0	6	1	6	-5.44276457883369	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251005024500	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,255259
1266858211	20251005	202510	2025	2025.7534	MED	MEDIA						MED													0	020	020	02	1	3.0	14	1	10	1.00224030185119	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251005024500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tu8oc3a339sn4lieglkvjb4su0
1266858212	20251005	202510	2025	2025.7534	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251005024500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tu8oc3a339sn4lieglkvjb4su0
1266858213	20251005	202510	2025	2025.7534	MED	WEBSITE						MED													0	036	036	03	1	4.0	2	1	2	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251005024500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tu8oc3a339sn4lieglkvjb4su0
1266858214	20251005	202510	2025	2025.7534	MED	WEBSITE						MED													0	036	036	03	1	4.0	8	1	8	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005024500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tu8oc3a339sn4lieglkvjb4su0
1266858215	20251005	202510	2025	2025.7534	MED	MEDIA						MED													0	111	111	11	3	-2.0	5	1	5	-4.08163265306123	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251005024500	https://asianjournal.com/philippines/kiko-barzaga-calls-for-marcos-resignation-testing-limits-of-meow-politics-in-congress/
1266858216	20251005	202510	2025	2025.7534	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251005024500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tu8oc3a339sn4lieglkvjb4su0
1266858217	20251005	202510	2025	2025.7534	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251005024500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tu8oc3a339sn4lieglkvjb4su0
1266858218	20251005	202510	2025	2025.7534	MED	MEDIA						MED			FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	-4.35855263157895	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858219	20251005	202510	2025	2025.7534	MED	MEDIA						MED			FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	-4.35855263157895	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858220	20251005	202510	2025	2025.7534	MED	MEDIA						MED			FRAGOV	FRENCH	FRA					GOV			0	042	042	04	1	1.9	6	1	6	-4.35855263157895	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858221	20251005	202510	2025	2025.7534	MED	SPOKESMAN						MED			GOV	CABINET						GOV			1	0831	083	08	2	5.0	36	6	36	-2.33748863938225	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251005024500	https://www.canberratimes.com.au/story/9081322/senior-liberal-backs-rogue-mps-immigration-stance/
1266858222	20251005	202510	2025	2025.7534	MED	SPOKESMAN						MED			GOV	CABINET						GOV			1	0831	083	08	2	5.0	24	6	24	-2.33748863938225	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005024500	https://www.canberratimes.com.au/story/9081322/senior-liberal-backs-rogue-mps-immigration-stance/
1266858223	20251005	202510	2025	2025.7534	MED	WEBSITE						MED			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251005024500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tu8oc3a339sn4lieglkvjb4su0
1266858224	20251005	202510	2025	2025.7534	MED	SPOKESMAN						MED			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	4	1	4	-4.35855263157895	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858225	20251005	202510	2025	2025.7534	MED	SPOKESMAN						MED			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-4.35855263157895	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858226	20251005	202510	2025	2025.7534	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251005024500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tu8oc3a339sn4lieglkvjb4su0
1266858227	20251005	202510	2025	2025.7534	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251005024500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tu8oc3a339sn4lieglkvjb4su0
1266858228	20251005	202510	2025	2025.7534	MED	WEBSITE						MED			MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	0	042	042	04	1	1.9	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251005024500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tu8oc3a339sn4lieglkvjb4su0
1266858229	20251005	202510	2025	2025.7534	MED	COMMENTATOR						MED			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	4	1	4	-4.08163265306123	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251005024500	https://asianjournal.com/philippines/kiko-barzaga-calls-for-marcos-resignation-testing-limits-of-meow-politics-in-congress/
1266858230	20251005	202510	2025	2025.7534	MED	SPOKESMAN						MED			PSE	GAZA	PSE								0	012	012	01	1	-0.4	4	1	4	-4.35855263157895	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858231	20251005	202510	2025	2025.7534	MED	SPOKESMAN						MED			PSE	GAZA	PSE								0	012	012	01	1	-0.4	2	1	2	-4.35855263157895	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858232	20251005	202510	2025	2025.7534	MED	SPOKESMAN						MED			PSE	GAZA	PSE								0	020	020	02	1	3.0	4	1	4	-4.35855263157895	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858233	20251005	202510	2025	2025.7534	MED	SPOKESMAN						MED			PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-4.35855263157895	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858234	20251005	202510	2025	2025.7534	MEX	MEXICO	MEX								MIL	NAVY						MIL			1	043	043	04	1	2.8	10	1	10	-1.11111111111111	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251005024500	https://abc7ny.com/post/cuauhtmoc-navy-ship-crashed-brooklyn-bridge-heads-back-mexico/17940575/
1266858235	20251005	202510	2025	2025.7534	MIL	MILITARY						MIL													1	010	010	01	1	0.0	10	1	10	0.8695652173913	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251005024500	https://www.tonyskansascity.com/2025/10/seven-years-ago-kander-drops-out-of.html
1266858236	20251005	202510	2025	2025.7534	MIL	ARMY						MIL													1	031	031	03	1	5.2	10	1	10	0.22222222222223	0								0								0								20251005024500	https://www.investors.com:443/news/technology/palantir-stock-falls-army-battlefield-communications-network-security/
1266858237	20251005	202510	2025	2025.7534	MIL	NAVY						MIL													1	060	060	06	2	6.0	5	1	5	-3.87323943661972	0								0								0								20251005024500	https://el-balad.com/6724630
1266858238	20251005	202510	2025	2025.7534	MIL	ARMY						MIL													1	072	072	07	2	8.3	10	1	10	0	0								0								0								20251005024500	http://www.motsil.com/2024/08/11/beenvaders/
1266858239	20251005	202510	2025	2025.7534	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			1	154	154	15	4	-7.2	6	1	6	-5.47309833024118	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005024500	http://www.morningsun.net/stories/illinois-governor-says-troops-could-be-deployed-to-chicago-as-immigration-agents-patrol-downtown,253187
1266858240	20251005	202510	2025	2025.7534	MIL	NAVY						MIL			MEX	MEXICO	MEX								1	042	042	04	1	1.9	10	1	10	-1.11111111111111	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251005024500	https://abc7ny.com/post/cuauhtmoc-navy-ship-crashed-brooklyn-bridge-heads-back-mexico/17940575/
1266858241	20251005	202510	2025	2025.7534	MIL	MILITARY						MIL			PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	10	1	10	-4.35855263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858242	20251005	202510	2025	2025.7534	MIL	MILITARY						MIL			PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	10	1	10	-4.35855263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858243	20251005	202510	2025	2025.7534	MIL	NATIONAL GUARD						MIL			USA	OREGON	USA								0	036	036	03	1	4.0	1	1	1	-4.59770114942529	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251005024500	https://portlandtribune.com/2025/10/04/federal-judge-blocks-trumps-oregon-national-guard-deployment-to-portland/
1266858244	20251005	202510	2025	2025.7534	MIL	NATIONAL GUARD						MIL			USA	OREGON	USA								0	036	036	03	1	4.0	1	1	1	-4.59770114942529	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005024500	https://portlandtribune.com/2025/10/04/federal-judge-blocks-trumps-oregon-national-guard-deployment-to-portland/
1266858245	20251005	202510	2025	2025.7534	MIL	NATIONAL GUARD						MIL			USAMIL	UNITED STATES	USA					MIL			0	036	036	03	1	4.0	2	1	2	-4.59770114942529	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251005024500	https://portlandtribune.com/2025/10/04/federal-judge-blocks-trumps-oregon-national-guard-deployment-to-portland/
1266858246	20251005	202510	2025	2025.7534	MILBUS	INFANTRY						MIL	BUS												0	072	072	07	2	8.3	10	1	10	-4.59770114942529	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005024500	https://portlandtribune.com/2025/10/04/federal-judge-blocks-trumps-oregon-national-guard-deployment-to-portland/
1266858247	20251005	202510	2025	2025.7534	MILMIL	AIR FORCE						MIL	MIL												1	190	190	19	4	-10.0	20	1	20	-5.71428571428571	0								0								0								20251005024500	http://www.motsil.com/2024/08/11/air-force-commando-online-game/
1266858248	20251005	202510	2025	2025.7534	MNC	BUILD A BEAR WORKSHOP						MNC			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-2.76872964169381	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251005024500	https://www.dailymail.co.uk/news/article-15162917/build-bear-staffer-charlie-kirk.html
1266858249	20251005	202510	2025	2025.7534	MNC	BUILD A BEAR WORKSHOP						MNC			USA	WASHINGTON	USA								1	043	043	04	1	2.8	3	1	3	-2.76872964169381	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251005024500	https://www.dailymail.co.uk/news/article-15162917/build-bear-staffer-charlie-kirk.html
1266858250	20251005	202510	2025	2025.7534	MNC	BUILD A BEAR WORKSHOP						MNC			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.76872964169381	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251005024500	https://www.dailymail.co.uk/news/article-15162917/build-bear-staffer-charlie-kirk.html
1266858251	20251005	202510	2025	2025.7534	MNCUSA	DISNEY	USA					MNC													0	013	013	01	1	0.4	6	1	6	3.48258706467662	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005024500	https://www.wqad.com/article/life/heartwarming/make-a-wish-iowa-reveals-disney-trip-surprise-for-4-year-old-leukemia-survivor-vacation/526-e2e460b0-27f5-4026-842f-d7515a4985e8
1266858252	20251005	202510	2025	2025.7534	MNCUSA	DISNEY	USA					MNC													0	036	036	03	1	4.0	6	1	6	3.48258706467662	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005024500	https://www.wqad.com/article/life/heartwarming/make-a-wish-iowa-reveals-disney-trip-surprise-for-4-year-old-leukemia-survivor-vacation/526-e2e460b0-27f5-4026-842f-d7515a4985e8
1266858253	20251005	202510	2025	2025.7534	MNCUSA	DISNEY	USA					MNC													0	042	042	04	1	1.9	10	1	10	3.48258706467662	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005024500	https://www.wqad.com/article/life/heartwarming/make-a-wish-iowa-reveals-disney-trip-surprise-for-4-year-old-leukemia-survivor-vacation/526-e2e460b0-27f5-4026-842f-d7515a4985e8
1266858254	20251005	202510	2025	2025.7534	MNCUSA	DISNEY	USA					MNC													0	190	190	19	4	-10.0	6	1	6	3.48258706467662	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005024500	https://www.wqad.com/article/life/heartwarming/make-a-wish-iowa-reveals-disney-trip-surprise-for-4-year-old-leukemia-survivor-vacation/526-e2e460b0-27f5-4026-842f-d7515a4985e8
1266858255	20251005	202510	2025	2025.7534	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	3.48258706467662	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005024500	https://www.wqad.com/article/life/heartwarming/make-a-wish-iowa-reveals-disney-trip-surprise-for-4-year-old-leukemia-survivor-vacation/526-e2e460b0-27f5-4026-842f-d7515a4985e8
1266858256	20251005	202510	2025	2025.7534	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	3.48258706467662	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005024500	https://www.wqad.com/article/life/heartwarming/make-a-wish-iowa-reveals-disney-trip-surprise-for-4-year-old-leukemia-survivor-vacation/526-e2e460b0-27f5-4026-842f-d7515a4985e8
1266858257	20251005	202510	2025	2025.7534	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		BUS	COMPANY						BUS			0	016	016	01	1	-2.0	2	1	2	-2.29540918163673	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005024500	https://asianjournal.com/usa/california/california-attorney-general-sues-drugmakers-over-inflated-insulin-prices/
1266858258	20251005	202510	2025	2025.7534	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		USA	CALIFORNIA	USA								0	012	012	01	1	-0.4	2	1	2	-2.29540918163673	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005024500	https://asianjournal.com/usa/california/california-attorney-general-sues-drugmakers-over-inflated-insulin-prices/
1266858259	20251005	202510	2025	2025.7534	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251005024500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tu8oc3a339sn4lieglkvjb4su0
1266858260	20251005	202510	2025	2025.7534	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251005024500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tu8oc3a339sn4lieglkvjb4su0
1266858261	20251005	202510	2025	2025.7534	MNCUSAMED	GOOGLE	USA					MNC	MED												0	170	170	17	4	-7.0	6	1	6	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005024500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tu8oc3a339sn4lieglkvjb4su0
1266858262	20251005	202510	2025	2025.7534	MNCUSAMED	GOOGLE	USA					MNC	MED		DEU	GERMANY	DEU								0	170	170	17	4	-7.0	2	1	2	1.00224030185119	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251005024500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tu8oc3a339sn4lieglkvjb4su0
1266858263	20251005	202510	2025	2025.7534	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251005024500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tu8oc3a339sn4lieglkvjb4su0
1266858264	20251005	202510	2025	2025.7534	MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251005024500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tu8oc3a339sn4lieglkvjb4su0
1266858265	20251005	202510	2025	2025.7534	MOS	ISLAMIC				MOS					IRNGOV	IRAN	IRN					GOV			1	040	040	04	1	1.0	10	1	10	2.56410256410256	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251005024500	https://www.cfr.org/event/conversation-reza-pahlavi
1266858266	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP													0	020	020	02	1	3.0	10	1	10	-5.47309833024118	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20251005024500	http://www.morningsun.net/stories/illinois-governor-says-troops-could-be-deployed-to-chicago-as-immigration-agents-patrol-downtown,253187
1266858267	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP													0	051	051	05	1	3.4	10	1	10	-5.47309833024118	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20251005024500	http://www.morningsun.net/stories/illinois-governor-says-troops-could-be-deployed-to-chicago-as-immigration-agents-patrol-downtown,253187
1266858268	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP			GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	10	1	10	-4.59770114942529	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005024500	https://portlandtribune.com/2025/10/04/federal-judge-blocks-trumps-oregon-national-guard-deployment-to-portland/
1266858269	20251005	202510	2025	2025.7534	OPP	DEMONSTRATOR						OPP			USA	ATLANTA	USA								1	042	042	04	1	1.9	20	1	10	2.36966824644549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://www.11alive.com/article/news/local/group-gathers-rally-atlanta-support-gaza/85-d3ee770f-8d5a-4418-b7e6-36d7f31ec488
1266858270	20251005	202510	2025	2025.7534	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	4	1	4	-7.77604976671854	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251005024500	https://asianjournal.com/features/opinion-editorial-columnists/endure-corruption-or-rise-above-it/
