1261631587	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	120	120	12	3	-4.0	1	1	1	-1.00125156445557	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250906073000	https://www.dhakatribune.com/world/europe/390795/what-s-behind-putin-s-remarks-on-ukraine-s-eu
1261631588	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								NZLELI	HELEN CLARK	NZL					ELI			1	043	043	04	1	2.8	7	1	7	1.11234705228031	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906073000	https://www.scoop.co.nz/stories/PO2509/S00041/judith-collins-questions-presence-of-ex-pms-at-chinese-military-parade.htm
1261631589	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								NZLGOV	JOHN KEY	NZL					GOV			1	043	043	04	1	2.8	7	1	7	1.11234705228031	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906073000	https://www.scoop.co.nz/stories/PO2509/S00041/judith-collins-questions-presence-of-ex-pms-at-chinese-military-parade.htm
1261631590	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-2.8493894165536	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906073000	https://www.ironmountaindailynews.com/news/2025/09/putin-says-foreign-troops-deployed-to-ukraine-would-be-legitimate-targets/
1261631591	20250906	202509	2025	2025.6740	UKRGOV	VIKTOR YANUKOVYCH	UKR					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	160	160	16	4	-4.0	3	1	3	-1.00125156445557	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250906073000	https://www.dhakatribune.com/world/europe/390795/what-s-behind-putin-s-remarks-on-ukraine-s-eu
1261631592	20250906	202509	2025	2025.6740	UKRGOV	UKRAINE	UKR					GOV			UKR	KYIV	UKR								1	051	051	05	1	3.4	10	1	10	3.10218978102189	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906073000	https://www.kyivpost.com/post/59563
1261631593	20250906	202509	2025	2025.6740	UKRGOV	UKRAINE	UKR					GOV			USA	THE US	USA								1	036	036	03	1	4.0	8	1	8	3.10218978102189	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906073000	https://www.kyivpost.com/post/59563
1261631594	20250906	202509	2025	2025.6740	UKRGOV	UKRAINE	UKR					GOV			USA	THE US	USA								1	036	036	03	1	4.0	2	1	2	3.10218978102189	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906073000	https://www.kyivpost.com/post/59563
1261631595	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.88713910761155	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	0								3	Lycoming County, Pennsylvania, United States	US	USPA		41.5003	-77.5	1213677	20250906073000	https://www.sungazette.com/life/lifestyle-news/2025/09/museum-program-focuses-on-womens-suffrage-movement/
1261631596	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.88713910761155	3	Lycoming County, Pennsylvania, United States	US	USPA	PA081	41.5003	-77.5	1213677	0								3	Lycoming County, Pennsylvania, United States	US	USPA		41.5003	-77.5	1213677	20250906073000	https://www.sungazette.com/life/lifestyle-news/2025/09/museum-program-focuses-on-womens-suffrage-movement/
1261631597	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.00389105058366	3	South Hill, Washington, United States	US	USWA	WA053	47.1412	-122.27	1867636	0								3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	20250906073000	https://www.yahoo.com/news/articles/south-hill-rapist-kevin-coe-035900260.html
1261631598	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-7.89473684210526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Greene County, Pennsylvania, United States	US	USPA		40.0004	-80.2501	1214033	20250906073000	https://www.dailygazette.com/hv360/hv360/news/judges-sentencing-ruling-awaited-in-weiser-murder-case/article_8bef9c11-8f54-4248-a32c-12f85aaa3da7.html
1261631599	20250906	202509	2025	2025.6740	USA	CHICAGO	USA																		0	011	011	01	1	-0.1	6	1	6	-1.83080808080808	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906073000	https://www.wsws.org/en/articles/2025/09/06/lwxd-s06.html
1261631600	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-1.83080808080808	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906073000	https://www.wsws.org/en/articles/2025/09/06/lwxd-s06.html
1261631601	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	5	1	5	0.625	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906073000	https://www.news18.com/india/will-trump-and-modi-be-friends-again-quad-may-be-the-stage-for-a-reset-ws-kl-9553140.html
1261631602	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	0.471698113207546	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250906073000	https://www.yahoo.com/news/articles/bus-could-replace-amtrak-norfolk-055835523.html
1261631603	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	1.22699386503068	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906073000	https://www.thelocal.fr/20250906/eiffel-tower-to-honour-72-women-scholars-to-ensure-gender-parity
1261631604	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.0738552437223001	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	0								3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	20250906073000	https://www.sungazette.com/news/top-news/2025/09/state-law-seeks-neutrality-in-municipal-hearings/
1261631605	20250906	202509	2025	2025.6740	USA	FLORIDA	USA																		1	020	020	02	1	3.0	10	1	10	0.13531799729364	3	Inverness, Florida, United States	US	USFL	FL017	28.8358	-82.3304	284579	0								3	Inverness, Florida, United States	US	USFL	FL017	28.8358	-82.3304	284579	20250906073000	https://www.chronicleonline.com/opinion/columnists/the-citrus-county-property-appraiser-s-commitment-to-you/article_99218cdb-d5dd-5783-a1c4-e9ddea7da7ea.html
1261631606	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250906073000	https://internationaltimes.it/city-of-jazz/
1261631607	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-1.98019801980198	3	Town Of Johnstown, New York, United States	US	USNY	NY035	43.0498	-74.4001	979111	0								3	Town Of Johnstown, New York, United States	US	USNY		43.0498	-74.4001	979111	20250906073000	https://www.dailygazette.com/leader_herald/news/business/solar-farm-johnstown-proposal/article_22a9293f-5977-4ead-a38b-b7437941c0e7.html
1261631608	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	8	1	8	-0.72815533980583	3	Flight National Memorial, Pennsylvania, United States	US	USPA	PA111	40.0509	-78.9053	1986830	0								3	Flight National Memorial, Pennsylvania, United States	US	USPA		40.0509	-78.9053	1986830	20250906073000	https://www.heraldstandard.com/news/local_news/2025/sep/06/flight-93-passengers-crew-to-be-honored-on-9-11-anniversary/
1261631609	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906073000	https://www.dailygazette.com/hv360/hv360/news/education/catskill-library-seeking-money-to-prepare-for-its-future/article_703c6d79-3958-4c7c-ab75-b0c374d61970.html
1261631610	20250906	202509	2025	2025.6740	USA	MICHIGAN	USA																		1	036	036	03	1	4.0	10	1	10	0.938967136150235	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906073000	https://www.ironmountaindailynews.com/news/local-news/2025/09/dnr-open-house-sept-30-in-powers/
1261631611	20250906	202509	2025	2025.6740	USA	ARIZONA	USA																		1	040	040	04	1	1.0	1	1	1	-6.64556962025316	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250906073000	https://www.hindustantimes.com/world-news/us-news/cancer-patient-held-by-ice-in-arizona-sparks-outcry-over-health-detention-101757135157343.html
1261631612	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	0	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906073000	https://internationaltimes.it/city-of-jazz/
1261631613	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	0.471698113207546	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250906073000	https://www.yahoo.com/news/articles/bus-could-replace-amtrak-norfolk-055835523.html
1261631614	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	-1.83080808080808	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906073000	https://www.wsws.org/en/articles/2025/09/06/lwxd-s06.html
1261631615	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	2.88713910761155	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	0								3	Lycoming County, Pennsylvania, United States	US	USPA		41.5003	-77.5	1213677	20250906073000	https://www.sungazette.com/life/lifestyle-news/2025/09/museum-program-focuses-on-womens-suffrage-movement/
1261631616	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	2.88713910761155	3	Lycoming County, Pennsylvania, United States	US	USPA	PA081	41.5003	-77.5	1213677	0								3	Lycoming County, Pennsylvania, United States	US	USPA		41.5003	-77.5	1213677	20250906073000	https://www.sungazette.com/life/lifestyle-news/2025/09/museum-program-focuses-on-womens-suffrage-movement/
1261631617	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	0.0865051903114198	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906073000	https://www.messenger-inquirer.com/news/national/operation-warp-speed-was-one-of-trumps-biggest-achievements-then-came-rfk-jr-and-vaccine/article_f9928809-6920-52d8-8684-0236983f2293.html
1261631618	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-1.83080808080808	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906073000	https://www.wsws.org/en/articles/2025/09/06/lwxd-s06.html
1261631619	20250906	202509	2025	2025.6740	USA	THE US	USA																		1	111	111	11	3	-2.0	5	1	5	0.198412698412699	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250906073000	https://trinidadexpress.com/opinion/letters/pm-s-statements-don-t-reflect-our-values/article_73662258-6476-4a28-a356-300a835e60a4.html
1261631620	20250906	202509	2025	2025.6740	USA	FLORIDA	USA																		0	139	139	13	3	-7.0	3	1	3	0.13531799729364	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906073000	https://www.chronicleonline.com/opinion/columnists/the-citrus-county-property-appraiser-s-commitment-to-you/article_99218cdb-d5dd-5783-a1c4-e9ddea7da7ea.html
1261631621	20250906	202509	2025	2025.6740	USA	MINNEAPOLIS	USA																		1	193	193	19	4	-10.0	5	1	5	-9.78835978835981	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250906073000	https://www.heraldstandard.com/opinion/editorials2/2025/sep/06/editorial-threats-of-violence-have-real-impact/
1261631622	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	203	203	20	4	-10.0	2	1	2	-2.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906073000	https://www.winnipegfreepress.com/opinion/analysis/2025/09/06/gaza-as-a-twisted-real-estate-opportunity
1261631623	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA																		0	203	203	20	4	-10.0	5	1	5	-2.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906073000	https://www.winnipegfreepress.com/opinion/analysis/2025/09/06/gaza-as-a-twisted-real-estate-opportunity
1261631624	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-6.09137055837564	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250906073000	https://english.news.cn/20250906/a4c7221172fe49f9928c001b63018e17/c.html
1261631625	20250906	202509	2025	2025.6740	USA	LOS ANGELES	USA								AUS	BRISBANE	AUS								1	042	042	04	1	1.9	6	1	6	-6.09137055837564	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250906073000	https://english.news.cn/20250906/a4c7221172fe49f9928c001b63018e17/c.html
1261631626	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUSLEG	COMPANY						BUS	LEG		0	026	026	02	1	4.0	2	1	2	-1.98019801980198	3	Town Of Johnstown, New York, United States	US	USNY	NY035	43.0498	-74.4001	979111	3	Town Of Johnstown, New York, United States	US	USNY		43.0498	-74.4001	979111	3	Town Of Johnstown, New York, United States	US	USNY		43.0498	-74.4001	979111	20250906073000	https://www.dailygazette.com/leader_herald/news/business/solar-farm-johnstown-proposal/article_22a9293f-5977-4ead-a38b-b7437941c0e7.html
1261631627	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUSLEG	COMPANY						BUS	LEG		0	026	026	02	1	4.0	2	1	2	-1.98019801980198	3	Town Of Johnstown, New York, United States	US	USNY	NY035	43.0498	-74.4001	979111	2	California, United States	US	USCA		36.17	-119.746	CA	3	Town Of Johnstown, New York, United States	US	USNY		43.0498	-74.4001	979111	20250906073000	https://www.dailygazette.com/leader_herald/news/business/solar-farm-johnstown-proposal/article_22a9293f-5977-4ead-a38b-b7437941c0e7.html
1261631628	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUSLEG	COMPANY						BUS	LEG		0	040	040	04	1	1.0	2	1	2	-1.98019801980198	3	Town Of Johnstown, New York, United States	US	USNY	NY035	43.0498	-74.4001	979111	3	Town Of Johnstown, New York, United States	US	USNY		43.0498	-74.4001	979111	3	Town Of Johnstown, New York, United States	US	USNY		43.0498	-74.4001	979111	20250906073000	https://www.dailygazette.com/leader_herald/news/business/solar-farm-johnstown-proposal/article_22a9293f-5977-4ead-a38b-b7437941c0e7.html
1261631629	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUSLEG	COMPANY						BUS	LEG		0	040	040	04	1	1.0	2	1	2	-1.98019801980198	3	Town Of Johnstown, New York, United States	US	USNY	NY035	43.0498	-74.4001	979111	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906073000	https://www.dailygazette.com/leader_herald/news/business/solar-farm-johnstown-proposal/article_22a9293f-5977-4ead-a38b-b7437941c0e7.html
1261631630	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUSLEG	COMPANY						BUS	LEG		0	046	046	04	1	7.0	2	1	2	-1.98019801980198	3	Town Of Johnstown, New York, United States	US	USNY	NY035	43.0498	-74.4001	979111	3	Town Of Johnstown, New York, United States	US	USNY		43.0498	-74.4001	979111	3	Town Of Johnstown, New York, United States	US	USNY		43.0498	-74.4001	979111	20250906073000	https://www.dailygazette.com/leader_herald/news/business/solar-farm-johnstown-proposal/article_22a9293f-5977-4ead-a38b-b7437941c0e7.html
1261631631	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUSLEG	COMPANY						BUS	LEG		0	046	046	04	1	7.0	2	1	2	-1.98019801980198	3	Town Of Johnstown, New York, United States	US	USNY	NY035	43.0498	-74.4001	979111	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906073000	https://www.dailygazette.com/leader_herald/news/business/solar-farm-johnstown-proposal/article_22a9293f-5977-4ead-a38b-b7437941c0e7.html
1261631632	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								COP	POLICE						COP			0	081	081	08	2	5.0	2	1	2	-7.00389105058366	3	South Hill, Washington, United States	US	USWA	WA053	47.1412	-122.27	1867636	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	20250906073000	https://www.yahoo.com/news/articles/south-hill-rapist-kevin-coe-035900260.html
1261631633	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								COP	POLICE						COP			0	081	081	08	2	5.0	2	1	2	-7.00389105058366	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250906073000	https://www.yahoo.com/news/articles/south-hill-rapist-kevin-coe-035900260.html
1261631634	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								COP	POLICE						COP			0	1821	182	18	4	-9.0	2	1	2	-7.00389105058366	3	South Hill, Washington, United States	US	USWA	WA053	47.1412	-122.27	1867636	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	20250906073000	https://www.yahoo.com/news/articles/south-hill-rapist-kevin-coe-035900260.html
1261631635	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								COP	POLICE						COP			0	1821	182	18	4	-9.0	2	1	2	-7.00389105058366	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250906073000	https://www.yahoo.com/news/articles/south-hill-rapist-kevin-coe-035900260.html
1261631636	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	035	035	03	1	7.0	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906073000	https://www.dailygazette.com/hv360/hv360/news/education/catskill-library-seeking-money-to-prepare-for-its-future/article_703c6d79-3958-4c7c-ab75-b0c374d61970.html
1261631637	20250906	202509	2025	2025.6740	USA	FLORIDA	USA								CVL	MIGRANT						CVL			1	042	042	04	1	1.9	10	1	10	-7.42115027829314	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906073000	https://www.rnz.co.nz/news/world/572302/florida-s-new-immigrant-detention-site-deportation-depot-now-taking-detainees
1261631638	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			0	071	071	07	2	7.4	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906073000	https://www.dailygazette.com/hv360/hv360/news/education/catskill-library-seeking-money-to-prepare-for-its-future/article_703c6d79-3958-4c7c-ab75-b0c374d61970.html
1261631639	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	6	1	6	-9.78835978835981	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906073000	https://www.heraldstandard.com/opinion/editorials2/2025/sep/06/editorial-threats-of-violence-have-real-impact/
1261631640	20250906	202509	2025	2025.6740	USA	MINNEAPOLIS	USA								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	5	1	5	-9.78835978835981	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250906073000	https://www.heraldstandard.com/opinion/editorials2/2025/sep/06/editorial-threats-of-violence-have-real-impact/
1261631641	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	2.85714285714286	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20250906073000	https://www.messenger-inquirer.com/news/local/owensboro-catholic-students-learn-about-safety-on-philpot-farm/article_d6aeacab-e777-5dd9-9dfd-adc4e257c48e.html
1261631642	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	2.85714285714286	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250906073000	https://www.messenger-inquirer.com/news/local/owensboro-catholic-students-learn-about-safety-on-philpot-farm/article_d6aeacab-e777-5dd9-9dfd-adc4e257c48e.html
1261631643	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	2.85714285714286	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250906073000	https://www.messenger-inquirer.com/news/local/owensboro-catholic-students-learn-about-safety-on-philpot-farm/article_d6aeacab-e777-5dd9-9dfd-adc4e257c48e.html
1261631644	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	046	046	04	1	7.0	4	1	4	2.85714285714286	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20250906073000	https://www.messenger-inquirer.com/news/local/owensboro-catholic-students-learn-about-safety-on-philpot-farm/article_d6aeacab-e777-5dd9-9dfd-adc4e257c48e.html
1261631645	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	0.0865051903114198	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906073000	https://www.messenger-inquirer.com/news/national/operation-warp-speed-was-one-of-trumps-biggest-achievements-then-came-rfk-jr-and-vaccine/article_f9928809-6920-52d8-8684-0236983f2293.html
1261631646	20250906	202509	2025	2025.6740	USA	MINNEAPOLIS	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	5	1	5	-9.78835978835981	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250906073000	https://www.heraldstandard.com/opinion/editorials2/2025/sep/06/editorial-threats-of-violence-have-real-impact/
1261631647	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	173	173	17	4	-5.0	4	1	4	-2.14424951267057	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906073000	https://variety.com/2025/film/reviews/the-lost-bus-review-matthew-mcconaughey-1236509822/
1261631648	20250906	202509	2025	2025.6740	USA	ARIZONA	USA								FRA	LYON	FRA								1	040	040	04	1	1.0	7	1	7	-6.64556962025316	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250906073000	https://www.hindustantimes.com/world-news/us-news/cancer-patient-held-by-ice-in-arizona-sparks-outcry-over-health-detention-101757135157343.html
