1273129459	20251108	202511	2025	2025.8438	RUS	RUSSIAN	RUS																		1	180	180	18	4	-9.0	31	1	10	-9.96732026143794	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251108104500	https://timesofindia.indiatimes.com/world/middle-east/how-a-convicted-russian-crypto-fraudster-was-kidnapped-and-killed-in-the-uae/articleshow/125182294.cms
1273129460	20251108	202511	2025	2025.8438	RUS	RUSSIAN	RUS																		1	180	180	18	4	-9.0	1	1	1	-9.96732026143794	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251108104500	https://timesofindia.indiatimes.com/world/middle-east/how-a-convicted-russian-crypto-fraudster-was-kidnapped-and-killed-in-the-uae/articleshow/125182294.cms
1273129461	20251108	202511	2025	2025.8438	RUS	RUSSIAN	RUS																		1	180	180	18	4	-9.0	1	1	1	-9.96732026143794	1	Oman	MU	MU		21	57	MU	0								1	South Africa	SF	SF		-30	26	SF	20251108104500	https://timesofindia.indiatimes.com/world/middle-east/how-a-convicted-russian-crypto-fraudster-was-kidnapped-and-killed-in-the-uae/articleshow/125182294.cms
1273129462	20251108	202511	2025	2025.8438	RUS	RUSSIAN	RUS																		1	180	180	18	4	-9.0	3	1	3	-9.96732026143794	1	South Africa	SF	SF		-30	26	SF	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251108104500	https://timesofindia.indiatimes.com/world/middle-east/how-a-convicted-russian-crypto-fraudster-was-kidnapped-and-killed-in-the-uae/articleshow/125182294.cms
1273129463	20251108	202511	2025	2025.8438	RUS	RUSSIAN	RUS																		1	190	190	19	4	-10.0	14	1	14	-3.83386581469648	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251108104500	https://www.bankingnews.gr/diethni/articles/836864/terrifying-deception-the-strategic-maneuver-of-belusov-to-capture-chernihiv-and-zaporizhia-forcing-kyiv-s-surrender-20-000-dead-soldiers
1273129464	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS																		1	190	190	19	4	-10.0	2	1	2	-3.83386581469648	4	Orekhov, Rostovskaya Oblast', Russia	RS	RS61	25113	49.0884	41.9309	-2974836	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251108104500	https://www.bankingnews.gr/diethni/articles/836864/terrifying-deception-the-strategic-maneuver-of-belusov-to-capture-chernihiv-and-zaporizhia-forcing-kyiv-s-surrender-20-000-dead-soldiers
1273129465	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS																		1	190	190	19	4	-10.0	4	1	4	-3.83386581469648	4	Sukhoy Yar, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.4778	43.5939	126919	0								4	Sukhoy Yar, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.4778	43.5939	126919	20251108104500	https://www.bankingnews.gr/diethni/articles/836864/terrifying-deception-the-strategic-maneuver-of-belusov-to-capture-chernihiv-and-zaporizhia-forcing-kyiv-s-surrender-20-000-dead-soldiers
1273129466	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								CHRCTHREL	CATHOLIC				CHR	CTH				0	040	040	04	1	1.0	2	1	2	-3.40014316392269	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273129467	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	010	010	01	1	0.0	4	1	4	-2.81531531531531	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108104500	https://www.bankingnews.gr/diethni/articles/836854/tempest-in-the-brain-german-general-with-800-000-nato-soldiers-let-s-strike-russia-italian-general-we-will-be-defeated
1273129468	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	010	010	01	1	0.0	1	1	1	-2.81531531531531	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108104500	https://www.bankingnews.gr/diethni/articles/836854/tempest-in-the-brain-german-general-with-800-000-nato-soldiers-let-s-strike-russia-italian-general-we-will-be-defeated
1273129469	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	111	111	11	3	-2.0	10	1	10	-2.81531531531531	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108104500	https://www.bankingnews.gr/diethni/articles/836854/tempest-in-the-brain-german-general-with-800-000-nato-soldiers-let-s-strike-russia-italian-general-we-will-be-defeated
1273129470	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								POL	POLAND	POL								0	154	154	15	4	-7.2	8	1	8	-2.81531531531531	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251108104500	https://www.bankingnews.gr/diethni/articles/836854/tempest-in-the-brain-german-general-with-800-000-nato-soldiers-let-s-strike-russia-italian-general-we-will-be-defeated
1273129471	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								POL	POLAND	POL								0	154	154	15	4	-7.2	2	1	2	-2.81531531531531	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251108104500	https://www.bankingnews.gr/diethni/articles/836854/tempest-in-the-brain-german-general-with-800-000-nato-soldiers-let-s-strike-russia-italian-general-we-will-be-defeated
1273129472	20251108	202511	2025	2025.8438	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-3.83386581469648	4	Uspenovka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0706	36.6049	-1057238	4	Uspenovka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0706	36.6049	-1057238	4	Uspenovka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0706	36.6049	-1057238	20251108104500	https://www.bankingnews.gr/diethni/articles/836864/terrifying-deception-the-strategic-maneuver-of-belusov-to-capture-chernihiv-and-zaporizhia-forcing-kyiv-s-surrender-20-000-dead-soldiers
1273129473	20251108	202511	2025	2025.8438	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-3.83386581469648	4	Sladkoye, Kurganskaya Oblast', Russia	RS	RS40	25067	55.3481	64.1328	-3005511	4	Uspenovka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0706	36.6049	-1057238	4	Uspenovka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0706	36.6049	-1057238	20251108104500	https://www.bankingnews.gr/diethni/articles/836864/terrifying-deception-the-strategic-maneuver-of-belusov-to-capture-chernihiv-and-zaporizhia-forcing-kyiv-s-surrender-20-000-dead-soldiers
1273129474	20251108	202511	2025	2025.8438	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	4	1	4	-3.83386581469648	4	Uspenovka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0706	36.6049	-1057238	4	Uspenovka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0706	36.6049	-1057238	4	Uspenovka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0706	36.6049	-1057238	20251108104500	https://www.bankingnews.gr/diethni/articles/836864/terrifying-deception-the-strategic-maneuver-of-belusov-to-capture-chernihiv-and-zaporizhia-forcing-kyiv-s-surrender-20-000-dead-soldiers
1273129475	20251108	202511	2025	2025.8438	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	4	1	4	-3.83386581469648	4	Sladkoye, Kurganskaya Oblast', Russia	RS	RS40	25067	55.3481	64.1328	-3005511	4	Uspenovka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0706	36.6049	-1057238	4	Uspenovka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0706	36.6049	-1057238	20251108104500	https://www.bankingnews.gr/diethni/articles/836864/terrifying-deception-the-strategic-maneuver-of-belusov-to-capture-chernihiv-and-zaporizhia-forcing-kyiv-s-surrender-20-000-dead-soldiers
1273129476	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	6	1	6	-4.02169001355626	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108104500	https://www.bankingnews.gr/diethni/articles/836859/countdown-the-united-states-gave-russia-one-year-to-finish-with-ukraine-and-bring-europe-to-its-knees
1273129477	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	2	1	2	-4.02169001355626	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108104500	https://www.bankingnews.gr/diethni/articles/836859/countdown-the-united-states-gave-russia-one-year-to-finish-with-ukraine-and-bring-europe-to-its-knees
1273129478	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	2	1	2	-4.02169001355626	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108104500	https://www.bankingnews.gr/diethni/articles/836859/countdown-the-united-states-gave-russia-one-year-to-finish-with-ukraine-and-bring-europe-to-its-knees
1273129479	20251108	202511	2025	2025.8438	RUS	MOSCOW	RUS								UKR	UKRAINIAN	UKR								0	1384	138	13	3	-7.0	8	1	8	-2.81531531531531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108104500	https://www.bankingnews.gr/diethni/articles/836854/tempest-in-the-brain-german-general-with-800-000-nato-soldiers-let-s-strike-russia-italian-general-we-will-be-defeated
1273129480	20251108	202511	2025	2025.8438	RUS	RUSSIAN	RUS								UKR	DONBAS	UKR								0	181	181	18	4	-9.0	16	1	16	-3.83386581469648	4	Volchansk, Sverdlovskaya Oblast', Russia	RS	RS71	25100	59.9378	60.081	-3034237	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Volchansk, Sverdlovskaya Oblast', Russia	RS	RS71	25100	59.9378	60.081	-3034237	20251108104500	https://www.bankingnews.gr/diethni/articles/836864/terrifying-deception-the-strategic-maneuver-of-belusov-to-capture-chernihiv-and-zaporizhia-forcing-kyiv-s-surrender-20-000-dead-soldiers
1273129481	20251108	202511	2025	2025.8438	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	181	181	18	4	-9.0	4	1	4	-3.83386581469648	4	Volchansk, Sverdlovskaya Oblast', Russia	RS	RS71	25100	59.9378	60.081	-3034237	4	Volchansk, Sverdlovskaya Oblast', Russia	RS	RS71	25100	59.9378	60.081	-3034237	4	Volchansk, Sverdlovskaya Oblast', Russia	RS	RS71	25100	59.9378	60.081	-3034237	20251108104500	https://www.bankingnews.gr/diethni/articles/836864/terrifying-deception-the-strategic-maneuver-of-belusov-to-capture-chernihiv-and-zaporizhia-forcing-kyiv-s-surrender-20-000-dead-soldiers
1273129482	20251108	202511	2025	2025.8438	RUSGOV	RUSSIA	RUS					GOV			CHRCTHREL	CATHOLIC				CHR	CTH				0	040	040	04	1	1.0	2	1	2	-3.40014316392269	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273129483	20251108	202511	2025	2025.8438	RUSGOV	RUSSIAN	RUS					GOV			MIL	MILITARY						MIL			0	012	012	01	1	-0.4	10	1	10	-2.81531531531531	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108104500	https://www.bankingnews.gr/diethni/articles/836854/tempest-in-the-brain-german-general-with-800-000-nato-soldiers-let-s-strike-russia-italian-general-we-will-be-defeated
1273129484	20251108	202511	2025	2025.8438	RUSGOV	RUSSIAN	RUS					GOV			RUS	ST PETERSBURG	RUS								1	090	090	09	2	-2.0	8	1	8	-9.96732026143794	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251108104500	https://timesofindia.indiatimes.com/world/middle-east/how-a-convicted-russian-crypto-fraudster-was-kidnapped-and-killed-in-the-uae/articleshow/125182294.cms
1273129485	20251108	202511	2025	2025.8438	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		BUS	BANK						BUS			0	010	010	01	1	0.0	4	1	4	-3.83386581469648	4	Sladkoye, Kurganskaya Oblast', Russia	RS	RS40	25067	55.3481	64.1328	-3005511	4	Yanchur, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.55	36.7167	-1059371	4	Uspenovka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0706	36.6049	-1057238	20251108104500	https://www.bankingnews.gr/diethni/articles/836864/terrifying-deception-the-strategic-maneuver-of-belusov-to-capture-chernihiv-and-zaporizhia-forcing-kyiv-s-surrender-20-000-dead-soldiers
1273129486	20251108	202511	2025	2025.8438	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		BUS	BANK						BUS			0	020	020	02	1	3.0	4	1	4	-3.83386581469648	4	Sladkoye, Kurganskaya Oblast', Russia	RS	RS40	25067	55.3481	64.1328	-3005511	4	Yanchur, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.55	36.7167	-1059371	4	Uspenovka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0706	36.6049	-1057238	20251108104500	https://www.bankingnews.gr/diethni/articles/836864/terrifying-deception-the-strategic-maneuver-of-belusov-to-capture-chernihiv-and-zaporizhia-forcing-kyiv-s-surrender-20-000-dead-soldiers
1273129487	20251108	202511	2025	2025.8438	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKR	UKRAINE	UKR								0	010	010	01	1	0.0	8	1	8	-3.83386581469648	4	Sladkoye, Kurganskaya Oblast', Russia	RS	RS40	25067	55.3481	64.1328	-3005511	4	Uspenovka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0706	36.6049	-1057238	4	Uspenovka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0706	36.6049	-1057238	20251108104500	https://www.bankingnews.gr/diethni/articles/836864/terrifying-deception-the-strategic-maneuver-of-belusov-to-capture-chernihiv-and-zaporizhia-forcing-kyiv-s-surrender-20-000-dead-soldiers
1273129488	20251108	202511	2025	2025.8438	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKR	UKRAINE	UKR								0	020	020	02	1	3.0	8	1	8	-3.83386581469648	4	Sladkoye, Kurganskaya Oblast', Russia	RS	RS40	25067	55.3481	64.1328	-3005511	4	Uspenovka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0706	36.6049	-1057238	4	Uspenovka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.0706	36.6049	-1057238	20251108104500	https://www.bankingnews.gr/diethni/articles/836864/terrifying-deception-the-strategic-maneuver-of-belusov-to-capture-chernihiv-and-zaporizhia-forcing-kyiv-s-surrender-20-000-dead-soldiers
1273129489	20251108	202511	2025	2025.8438	SAU	RIYADH	SAU								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	3.64025695931477	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108104500	https://economictimes.indiatimes.com/news/india/indian-missions-worldwide-mark-150-years-of-vande-mataram-with-mass-recitations-cultural-events/articleshow/125182787.cms
1273129490	20251108	202511	2025	2025.8438	SAU	RIYADH	SAU								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	3.64025695931477	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108104500	https://economictimes.indiatimes.com/news/india/indian-missions-worldwide-mark-150-years-of-vande-mataram-with-mass-recitations-cultural-events/articleshow/125182787.cms
1273129491	20251108	202511	2025	2025.8438	SLEELIGOV	JULIUS MAADA BIO	SLE					ELI	GOV		NGA	ABUJA	NGA								1	042	042	04	1	1.9	10	1	10	0.55555555555556	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108104500	https://silverbirdtv.com/ecowas-chair-maada-bio-meets-tinubu-in-abuja/
1273129492	20251108	202511	2025	2025.8438	SLV	EL SALVADOR	SLV																		0	111	111	11	3	-2.0	1	1	1	-0.5338078291815	3	Cold Spring Harbor, New York, United States	US	USNY	NY103	40.8715	-73.4568	947073	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251108104500	https://www.decaturdaily.com/news/other_news/national/james-watson-co-discoverer-of-the-double-helix-shape-of-dna-has-died-at-age/article_58b6660d-e86e-40cf-b93f-9f4d52d3b2e4.html
1273129493	20251108	202511	2025	2025.8438	SLV	EL SALVADOR	SLV								EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	-0.5338078291815	3	Cold Spring Harbor, New York, United States	US	USNY	NY103	40.8715	-73.4568	947073	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Cold Spring Harbor, New York, United States	US	USNY		40.8715	-73.4568	947073	20251108104500	https://www.decaturdaily.com/news/other_news/national/james-watson-co-discoverer-of-the-double-helix-shape-of-dna-has-died-at-age/article_58b6660d-e86e-40cf-b93f-9f4d52d3b2e4.html
1273129494	20251108	202511	2025	2025.8438	SPY	INTELLIGENCE SERVICE						SPY			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	-3.40014316392269	4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273129495	20251108	202511	2025	2025.8438	SPY	INTELLIGENCE SERVICE						SPY			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-3.40014316392269	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
1273129496	20251108	202511	2025	2025.8438	SVK	SLOVAK REPUBLIC	SVK								GHA	GHANA	GHA								1	040	040	04	1	1.0	1	1	1	2.18978102189781	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108104500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-31-year-old-John-Kufuor-addressing-the-UN-General-Assembly-in-1970-2008613
1273129497	20251108	202511	2025	2025.8438	SVK	SLOVAK REPUBLIC	SVK								GHA	GHANA	GHA								1	040	040	04	1	1.0	1	1	1	2.18978102189781	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108104500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-31-year-old-John-Kufuor-addressing-the-UN-General-Assembly-in-1970-2008613
1273129498	20251108	202511	2025	2025.8438	SYR	SYRIAN	SYR																		1	013	013	01	1	0.4	2	1	2	-2.09580838323354	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251108104500	https://www.middleeastmonitor.com/20251108-us-removes-syrian-president-from-specifically-designated-global-terrorist-sanction-list/
1273129499	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	1	1	1	-2.09580838323354	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251108104500	https://www.middleeastmonitor.com/20251108-us-removes-syrian-president-from-specifically-designated-global-terrorist-sanction-list/
1273129500	20251108	202511	2025	2025.8438	SYR	SYRIAN	SYR								SYRGOV	BASHAR AL ASSAD	SYR					GOV			1	013	013	01	1	0.4	8	1	8	-2.09580838323354	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251108104500	https://www.middleeastmonitor.com/20251108-us-removes-syrian-president-from-specifically-designated-global-terrorist-sanction-list/
1273129501	20251108	202511	2025	2025.8438	SYRGOV	BASHAR AL ASSAD	SYR					GOV			RUS	RUSSIA	RUS								1	080	080	08	2	5.0	4	1	4	-2.09580838323354	1	Syria	SY	SY		35	38	SY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108104500	https://www.middleeastmonitor.com/20251108-us-removes-syrian-president-from-specifically-designated-global-terrorist-sanction-list/
1273129502	20251108	202511	2025	2025.8438	TUR	ISTANBUL	TUR								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	1	1	1	-7.25190839694656	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108104500	https://www.middleeastmonitor.com/20251108-hamas-hails-turkish-arrest-warrants-for-37-israeli-officials-including-netanyahu-over-gaza-genocide/
1273129503	20251108	202511	2025	2025.8438	TUR	ISTANBUL	TUR								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	046	046	04	1	7.0	1	1	1	-0.93023255813953	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Bakhtar, Balochistan, Pakistan	PK	PK02	40301	30.7769	66.7525	355214	1	Afghanistan	AF	AF		33	66	AF	20251108104500	http://www.bignewsnetwork.com/news/278681545/afghanistan-pakistan-talks-end-without-tangible-result-afghan-official
1273129504	20251108	202511	2025	2025.8438	TUR	ISTANBUL	TUR								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	046	046	04	1	7.0	1	1	1	-0.93023255813953	1	Afghanistan	AF	AF		33	66	AF	4	Bakhtar, Balochistan, Pakistan	PK	PK02	40301	30.7769	66.7525	355214	4	Bakhtar, Balochistan, Pakistan	PK	PK02	40301	30.7769	66.7525	355214	20251108104500	http://www.bignewsnetwork.com/news/278681545/afghanistan-pakistan-talks-end-without-tangible-result-afghan-official
1273129505	20251108	202511	2025	2025.8438	UAF	TERRORIST						UAF													0	138	138	13	3	-7.0	3	1	3	-6.94980694980695	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108104500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/vote-chori-allegation-baseless-rahul-gandhi-should-approach-ec-with-written-evidence-rajnath-singh/articleshow/125182429.cms
1273129506	20251108	202511	2025	2025.8438	UAF	TERRORIST						UAF													0	138	138	13	3	-7.0	2	1	2	-6.94980694980695	4	Rohtas, Bihar, India	IN	IN34	70096	25	83.75	-2109527	0								4	Rohtas, Bihar, India	IN	IN34	70096	25	83.75	-2109527	20251108104500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/vote-chori-allegation-baseless-rahul-gandhi-should-approach-ec-with-written-evidence-rajnath-singh/articleshow/125182429.cms
1273129507	20251108	202511	2025	2025.8438	UAF	FIGHTER						UAF			MIL	AIR FORCE						MIL			1	060	060	06	2	6.0	10	1	10	0.30472320975114	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108104500	https://www.ibtimes.co.in/bridging-present-building-future-indias-aerospace-trajectory-amid-new-battlespace-891984
1273129508	20251108	202511	2025	2025.8438	UISWAF	THE WEST AFRICAN COUNTRY	WAF					UIS													1	010	010	01	1	0.0	8	1	8	-3.40014316392269	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251108104500	https://www.thisdaylive.com/2025/11/08/russia-were-monitoring-situation-in-nigeria-tinubu-seeks-global-support-in-against-terrorism/
