1267380252	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-8.79765395894428	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251008040000	https://www.mysuncoast.com/2025/10/08/man-sentenced-60-years-prison-killing-girlfriend-outside-texas-roadhouse/
1267380253	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-8.79765395894428	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008040000	https://www.mysuncoast.com/2025/10/08/man-sentenced-60-years-prison-killing-girlfriend-outside-texas-roadhouse/
1267380254	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-8.7378640776699	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251008040000	https://www.hawaiinewsnow.com/2025/10/08/man-killed-officer-involved-shooting-identified/
1267380255	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-8.79765395894428	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251008040000	https://www.mysuncoast.com/2025/10/08/man-sentenced-60-years-prison-killing-girlfriend-outside-texas-roadhouse/
1267380256	20251008	202510	2025	2025.7616	USA	LAWRENCE	USA								AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	16	2	16	2.66154266154266	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008040000	https://www.theleader.com.au/story/9083602/australia-and-singapore-upgrade-strategic-partnership/
1267380257	20251008	202510	2025	2025.7616	USA	LAWRENCE	USA								AUS	AUSTRALIAN	AUS								0	018	018	01	1	3.4	16	2	16	2.66154266154266	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008040000	https://www.theleader.com.au/story/9083602/australia-and-singapore-upgrade-strategic-partnership/
1267380258	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	2	1	2	2.04342273307791	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008040000	https://www.moneycontrol.com/world/there-s-still-great-love-donald-trump-hopes-canadians-will-travel-to-us-after-trade-deal-article-13602822.html
1267380259	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								COP	PRISON						COP			0	015	015	01	1	0.0	4	1	4	-8.79765395894428	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008040000	https://www.mysuncoast.com/2025/10/08/man-sentenced-60-years-prison-killing-girlfriend-outside-texas-roadhouse/
1267380260	20251008	202510	2025	2025.7616	USA	HAWAII	USA								COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-2.12765957446808	3	Hawaiian Acres, Hawaii, United States	US	USHI	HI001	19.5381	-155.052	1852579	3	Hawaiian Acres, Hawaii, United States	US	USHI		19.5381	-155.052	1852579	3	Hawaiian Acres, Hawaii, United States	US	USHI		19.5381	-155.052	1852579	20251008040000	https://www.hawaiinewsnow.com/2025/10/08/hawaii-island-police-ask-help-locating-missing-endangered-woman/
1267380261	20251008	202510	2025	2025.7616	USA	CALIFORNIA	USA								COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-11.8987341772152	0								0								0								20251008040000	https://kesq.com/news/2025/10/07/parolee-charged-with-trying-to-kill-realtor-fleeing-from-police-in-banning/
1267380262	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	2	1	2	-5.58943089430894	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008040000	https://www.moneycontrol.com/world/bondi-under-fire-attorney-general-defends-justice-department-amid-accusations-of-politicisation-article-13602947.html
1267380263	20251008	202510	2025	2025.7616	USA	LOS ANGELES	USA								CVL	SETTLEMENT						CVL			1	090	090	09	2	-2.0	10	1	10	-5.8261700095511	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251008040000	https://www.aol.com/news/l-county-launches-investigation-historic-225355514.html
1267380264	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	4	1	4	3.09859154929577	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008040000	https://www.wtxl.com/college-town/famu-students-remix-a-classroom-into-a-real-world-music-studio
1267380265	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	1.5862524785195	3	West Mifflin, Pennsylvania, United States	US	USPA	PA003	40.3634	-79.8664	1198237	3	West Mifflin, Pennsylvania, United States	US	USPA		40.3634	-79.8664	1198237	3	West Mifflin, Pennsylvania, United States	US	USPA		40.3634	-79.8664	1198237	20251008040000	https://www.butlereagle.com/20251007/region-4-seat-on-seneca-valley-school-board-up-for-grabs/
1267380266	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	1.5862524785195	3	West Mifflin, Pennsylvania, United States	US	USPA	PA003	40.3634	-79.8664	1198237	3	West Mifflin, Pennsylvania, United States	US	USPA		40.3634	-79.8664	1198237	3	West Mifflin, Pennsylvania, United States	US	USPA		40.3634	-79.8664	1198237	20251008040000	https://www.butlereagle.com/20251007/region-4-seat-on-seneca-valley-school-board-up-for-grabs/
1267380267	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	046	046	04	1	7.0	2	1	2	3.30275229357798	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008040000	https://www.westminster.edu/about/news/release.cfm?id=11045
1267380268	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	051	051	05	1	3.4	1	1	1	2.58449304174951	3	Vandenberg Air Force Base, California, United States	US	USCA	CA083	34.559	-120.545	2512497	3	Langley, Oklahoma, United States	US	USOK	OK097	36.464	-95.0477	1094505	3	Vandenberg Air Force Base, California, United States	US	USCA		34.559	-120.545	2512497	20251008040000	https://www.hollywoodreporter.com/tv/tv-news/wanda-clark-dead-lucille-ball-secretary-1236395522/
1267380269	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ELICOP	RETIRED						ELI	COP		1	080	080	08	2	5.0	2	1	2	2.40963855421687	3	Montgomery County, Tennessee, United States	US	USTN	TN125	36.4834	-87.4833	1639777	3	Montgomery County, Tennessee, United States	US	USTN		36.4834	-87.4833	1639777	3	Montgomery County, Tennessee, United States	US	USTN		36.4834	-87.4833	1639777	20251008040000	https://www.kmaj1440.com/2025/10/07/trump-backed-van-epps-wins-tennessee-gop-primary/
1267380270	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ELICOP	RETIRED						ELI	COP		1	080	080	08	2	5.0	2	1	2	2.40963855421687	3	Montgomery County, Tennessee, United States	US	USTN	TN125	36.4834	-87.4833	1639777	3	Montgomery County, Tennessee, United States	US	USTN		36.4834	-87.4833	1639777	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251008040000	https://www.kmaj1440.com/2025/10/07/trump-backed-van-epps-wins-tennessee-gop-primary/
1267380271	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ESP	TOLEDO	ESP								1	036	036	03	1	4.0	4	1	4	-0.53191489361702	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008040000	https://www.wtol.com/article/news/local/toledo-council/carrie-hartman-last-meeting-toledo-city-council-president/512-946a2aad-32a2-40ee-857a-0a4765fbaea5
1267380272	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ESPEDU	TOLEDO	ESP					EDU			1	036	036	03	1	4.0	4	1	4	-0.53191489361702	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008040000	https://www.wtol.com/article/news/local/toledo-council/carrie-hartman-last-meeting-toledo-city-council-president/512-946a2aad-32a2-40ee-857a-0a4765fbaea5
1267380273	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-3.03030303030303	3	Auraria Campus, Colorado, United States	US	USCO	CO031	39.7444	-105.003	2088849	3	Auraria Campus, Colorado, United States	US	USCO		39.7444	-105.003	2088849	3	Auraria Campus, Colorado, United States	US	USCO		39.7444	-105.003	2088849	20251008040000	https://www.vaildaily.com/news/trump-government-shutdown-language-websites-colorado-bennet-remove/
1267380274	20251008	202510	2025	2025.7616	USA	FLORIDA	USA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	3.91061452513966	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Bay County, Florida, United States	US	USFL		30.2085	-85.6244	295738	3	Bay County, Florida, United States	US	USFL		30.2085	-85.6244	295738	20251008040000	https://www.wjhg.com/2025/10/07/law-enforcement-bonuses-desantis-discusses-programs-impact-law-enforcement/
1267380275	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	2.04342273307791	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008040000	https://www.moneycontrol.com/world/there-s-still-great-love-donald-trump-hopes-canadians-will-travel-to-us-after-trade-deal-article-13602822.html
1267380276	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	2.04342273307791	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251008040000	https://www.moneycontrol.com/world/there-s-still-great-love-donald-trump-hopes-canadians-will-travel-to-us-after-trade-deal-article-13602822.html
1267380277	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	112	112	11	3	-2.0	2	1	2	-5.58943089430894	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251008040000	https://www.moneycontrol.com/world/bondi-under-fire-attorney-general-defends-justice-department-amid-accusations-of-politicisation-article-13602947.html
1267380278	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	5.11945392491468	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008040000	https://www.pulseheadlines.com/jacob-baime-icc-ceo-on-bolstering-bonds-strengthening-the-strategic-partnership-between-the-united-states-and-israel/81751/
1267380279	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	5.11945392491468	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008040000	https://www.pulseheadlines.com/jacob-baime-icc-ceo-on-bolstering-bonds-strengthening-the-strategic-partnership-between-the-united-states-and-israel/81751/
1267380280	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	5.11945392491468	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008040000	https://www.pulseheadlines.com/jacob-baime-icc-ceo-on-bolstering-bonds-strengthening-the-strategic-partnership-between-the-united-states-and-israel/81751/
1267380281	20251008	202510	2025	2025.7616	USA	MASSACHUSETTS	USA								JEW	JEWISH				JEW					1	042	042	04	1	1.9	10	1	10	-5.79710144927536	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251008040000	https://www.masslive.com/westernmass/2025/10/springfield-jewish-community-remembers-oct-7-attacks-on-2nd-anniversary.html
1267380282	20251008	202510	2025	2025.7616	USA	PORTLAND	USA								JUD	FEDERAL JUDGE						JUD			0	086	086	08	2	9.0	1	1	1	-2.28758169934641	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008040000	https://www.mesabitribune.com/around_the_web/news/walz-i-anticipate-trump-will-send-troops-to-minnesota/article_45bbe551-a320-5377-a66b-afe20d301a97.html
1267380283	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	013	013	01	1	0.4	4	1	4	2.93255131964809	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008040000	https://www.newsbug.info/rensselaer_republican/news/jasper-county-lawmakers-house-republicans-seeking-interns-for-2026-legislative-session/article_b8eda4d1-020a-433e-89ae-c11e3e5c7626.html
1267380284	20251008	202510	2025	2025.7616	USA	COLORADO	USA								LEG	SENATOR						LEG			1	014	014	01	1	0.0	1	1	1	0.68027210884354	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Delta County, Colorado, United States	US	USCO		38.85	-107.851	198130	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008040000	https://www.kvnf.org/show/local-motion/2025-10-07/local-motion-gunnison-outdoor-resources-protection-act-gorp
1267380285	20251008	202510	2025	2025.7616	USA	COLORADO	USA								LEG	SENATOR						LEG			1	014	014	01	1	0.0	1	1	1	0.68027210884354	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008040000	https://www.kvnf.org/show/local-motion/2025-10-07/local-motion-gunnison-outdoor-resources-protection-act-gorp
1267380286	20251008	202510	2025	2025.7616	USA	COLORADO	USA								LEG	SENATOR						LEG			1	020	020	02	1	3.0	2	1	2	0.68027210884354	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Delta County, Colorado, United States	US	USCO		38.85	-107.851	198130	3	Gunnison, Colorado, United States	US	USCO	CO051	38.5458	-106.925	188995	20251008040000	https://www.kvnf.org/show/local-motion/2025-10-07/local-motion-gunnison-outdoor-resources-protection-act-gorp
1267380287	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	071	071	07	2	7.4	1	1	1	-2.6694045174538	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251008040000	https://www.jdsupra.com/legalnews/government-shutdown-update-wednesday-5557394/
1267380288	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	071	071	07	2	7.4	1	1	1	-2.6694045174538	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008040000	https://www.jdsupra.com/legalnews/government-shutdown-update-wednesday-5557394/
1267380289	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	112	112	11	3	-2.0	2	1	2	-4.93150684931507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008040000	https://www.advocateanddemocrat.com/news/national/article_9f03ef39-d1a7-5de2-a7d0-ccebca732e4c.html
1267380290	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								MED	COMMENTATOR						MED			1	014	014	01	1	0.0	1	1	1	5.35714285714286	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008040000	https://www.advocateanddemocrat.com/news/national/article_af8d4ef6-7c3d-5ee7-bdbd-90335c675765.html
1267380291	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MIL	COAST GUARD						MIL			1	043	043	04	1	2.8	6	1	6	-4.08163265306123	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251008040000	https://www.hawaiinewsnow.com/2025/10/08/coast-guard-cutter-midgett-returns-honolulu-after-156m-drug-bust-pacific/
1267380292	20251008	202510	2025	2025.7616	USA	NASHVILLE	USA								MIL	ARMY						MIL			1	051	051	05	1	3.4	4	1	4	2.40963855421687	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251008040000	https://www.kmaj1440.com/2025/10/07/trump-backed-van-epps-wins-tennessee-gop-primary/
1267380293	20251008	202510	2025	2025.7616	USA	NASHVILLE	USA								MIL	ARMY						MIL			1	051	051	05	1	3.4	6	1	6	2.40963855421687	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251008040000	https://www.kmaj1440.com/2025/10/07/trump-backed-van-epps-wins-tennessee-gop-primary/
1267380294	20251008	202510	2025	2025.7616	USA	ILLINOIS	USA								MIL	NATIONAL GUARD						MIL			1	072	072	07	2	8.3	1	1	1	-2.28758169934641	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008040000	https://www.mesabitribune.com/around_the_web/news/walz-i-anticipate-trump-will-send-troops-to-minnesota/article_45bbe551-a320-5377-a66b-afe20d301a97.html
1267380295	20251008	202510	2025	2025.7616	USA	ILLINOIS	USA								MIL	NATIONAL GUARD						MIL			1	072	072	07	2	8.3	1	1	1	-2.28758169934641	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008040000	https://www.mesabitribune.com/around_the_web/news/walz-i-anticipate-trump-will-send-troops-to-minnesota/article_45bbe551-a320-5377-a66b-afe20d301a97.html
1267380296	20251008	202510	2025	2025.7616	USA	CHICAGO	USA								MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	4	1	4	-4.53001132502831	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008040000	https://www.moneycontrol.com/world/trump-deploys-national-guard-from-texas-to-chicago-amid-democratic-resistance-legal-battle-article-13603049.html
1267380297	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	1	1	1	-4.53001132502831	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008040000	https://www.moneycontrol.com/world/trump-deploys-national-guard-from-texas-to-chicago-amid-democratic-resistance-legal-battle-article-13603049.html
1267380298	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MILMIL	SPECIAL OPERATIONS						MIL	MIL		1	051	051	05	1	3.4	8	1	8	2.41286863270777	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251008040000	https://www.nashvillescene.com/news/pithinthewind/matt-van-epps-7th-district-primary/article_36313a14-555f-41f5-ad7e-32d629a08e0a.html
1267380299	20251008	202510	2025	2025.7616	USA	CALIF	USA								MNG	MONGOL	MNG								1	042	042	04	1	1.9	10	1	10	-4.03225806451613	0								0								0								20251008040000	https://kesq.com/news/crime/2025/10/06/police-seize-9-guns-make-22-arrests-during-mongols-biker-gathering-in-palm-springs/
1267380300	20251008	202510	2025	2025.7616	USA	CALIF	USA								MNG	MONGOL	MNG								1	173	173	17	4	-5.0	10	1	10	-4.03225806451613	0								0								0								20251008040000	https://kesq.com/news/crime/2025/10/06/police-seize-9-guns-make-22-arrests-during-mongols-biker-gathering-in-palm-springs/
1267380301	20251008	202510	2025	2025.7616	USA	BOSTON	USA								PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	4	1	4	-11.6402116402116	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008040000	https://www.masslive.com/news/2025/10/boston-police-arrest-13-after-pro-palestine-protest-leaves-4-officers-injured.html
1267380302	20251008	202510	2025	2025.7616	USA	BOSTON	USA								PSEOPP	PALESTINE	PSE					OPP			1	175	175	17	4	-9.0	4	1	4	-11.6402116402116	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008040000	https://www.masslive.com/news/2025/10/boston-police-arrest-13-after-pro-palestine-protest-leaves-4-officers-injured.html
1267380303	20251008	202510	2025	2025.7616	USA	JACKSONVILLE	USA								QAT	DOHA	QAT								1	043	043	04	1	2.8	7	1	7	2.76679841897233	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251008040000	https://www.wjhg.com/2025/10/08/longleaf-art-park-groundbreaking-brings-richard-serra-sculpture-south-walton/
1267380304	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	2	1	2	-2.12765957446808	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251008040000	https://www.hawaiinewsnow.com/2025/10/08/hawaii-island-police-ask-help-locating-missing-endangered-woman/
1267380305	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	4	1	4	-2.12765957446808	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251008040000	https://www.hawaiinewsnow.com/2025/10/08/hawaii-island-police-ask-help-locating-missing-endangered-woman/
1267380306	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	051	051	05	1	3.4	1	1	1	2.58449304174951	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008040000	https://www.hollywoodreporter.com/tv/tv-news/wanda-clark-dead-lucille-ball-secretary-1236395522/
1267380307	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-3.03030303030303	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Auraria Campus, Colorado, United States	US	USCO		39.7444	-105.003	2088849	3	Auraria Campus, Colorado, United States	US	USCO		39.7444	-105.003	2088849	20251008040000	https://www.vaildaily.com/news/trump-government-shutdown-language-websites-colorado-bennet-remove/
1267380308	20251008	202510	2025	2025.7616	USA	MASSACHUSETTS	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-0.66225165562914	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008040000	https://www.jdsupra.com/legalnews/2026-shaping-up-to-be-big-year-for-2566062/
1267380309	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			1	030	030	03	1	4.0	2	1	2	2.24089635854342	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008040000	https://www.moneycontrol.com/world/i-wore-red-for-you-carney-shares-humorous-exchange-with-trump-amid-us-canada-trade-friction-article-13603110.html
1267380310	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			1	030	030	03	1	4.0	2	1	2	2.24089635854342	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008040000	https://www.moneycontrol.com/world/i-wore-red-for-you-carney-shares-humorous-exchange-with-trump-amid-us-canada-trade-friction-article-13603110.html
