1264950015	20250924	202509	2025	2025.7233	SWE	SWEDEN	SWE																		0	090	090	09	2	-2.0	6	1	6	-0.68886337543054	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924140000	https://medicalxpress.com/news/2025-09-white-house-autism-tylenol-link.html
1264950016	20250924	202509	2025	2025.7233	SWE	SWEDEN	SWE								BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	3.04568527918782	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924140000	https://finance.yahoo.com/news/scotch-maker-ardgowan-secures-distribution-133526085.html
1264950017	20250924	202509	2025	2025.7233	SWE	SWEDEN	SWE								BUS	COMPANY						BUS			1	060	060	06	2	6.0	8	1	8	3.04568527918782	1	Sweden	SW	SW		62	15	SW	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924140000	https://finance.yahoo.com/news/scotch-maker-ardgowan-secures-distribution-133526085.html
1264950018	20250924	202509	2025	2025.7233	SYR	SYRIAN	SYR																		0	030	030	03	1	4.0	10	1	10	-9.39947780678852	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250924140000	https://www.dailysabah.com/politics/us-backed-terrorists-threaten-march-to-damascus/news
1264950019	20250924	202509	2025	2025.7233	SYR	SYRIAN	SYR								SEP	SEPARATIST						SEP			0	120	120	12	3	-4.0	8	1	8	-9.39947780678852	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250924140000	https://www.dailysabah.com/politics/us-backed-terrorists-threaten-march-to-damascus/news
1264950020	20250924	202509	2025	2025.7233	SYRMED	SYRIA	SYR					MED			SYR	SYRIA	SYR								1	010	010	01	1	0.0	2	1	2	-9.39947780678852	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250924140000	https://www.dailysabah.com/politics/us-backed-terrorists-threaten-march-to-damascus/news
1264950021	20250924	202509	2025	2025.7233	TAM	TAMIL																			1	114	114	11	3	-2.0	5	1	5	-6.38297872340426	0								0								0								20250924140000	https://www.thehindu.com/news/cities/Coimbatore/tahsildars-driver-held-for-bribery-in-salem/article70088868.ece
1264950022	20250924	202509	2025	2025.7233	THA	THAI	THA																		0	130	130	13	3	-4.4	3	1	3	3.36787564766839	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924140000	https://everafterinthewoods.com/cozy-thai-restaurants-in-florida-that-keep-regulars-coming-back-weekly/
1264950023	20250924	202509	2025	2025.7233	THA	THAI	THA								USA	AMERICAN	USA								0	130	130	13	3	-4.4	7	1	7	3.36787564766839	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924140000	https://everafterinthewoods.com/cozy-thai-restaurants-in-florida-that-keep-regulars-coming-back-weekly/
1264950024	20250924	202509	2025	2025.7233	TTO	TRINIDAD AND TOBAGO	TTO																		1	010	010	01	1	0.0	4	1	4	5.51111111111111	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250924140000	https://newsday.co.tt/2025/09/24/sharadiya-navratri-sacred-festival-honours-mother-durga/
1264950025	20250924	202509	2025	2025.7233	TTO	TRINIDAD AND TOBAGO	TTO																		0	013	013	01	1	0.4	2	1	2	-1.0863350485992	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250924140000	https://newsday.co.tt/2025/09/24/joanne-haynes-profiles-of-another-rule-how-personal-histories-build-a-country/
1264950026	20250924	202509	2025	2025.7233	TTO	TRINIDAD AND TOBAGO	TTO																		0	013	013	01	1	0.4	2	1	2	-1.0863350485992	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250924140000	https://newsday.co.tt/2025/09/24/joanne-haynes-profiles-of-another-rule-how-personal-histories-build-a-country/
1264950027	20250924	202509	2025	2025.7233	TTO	TRINIDAD AND TOBAGO	TTO																		1	051	051	05	1	3.4	4	1	4	5.51111111111111	4	Chandan, Bihar, India	IN	IN34	70095	24.6333	86.6667	-2092727	0								4	Chandan, Bihar, India	IN	IN34	70095	24.6333	86.6667	-2092727	20250924140000	https://newsday.co.tt/2025/09/24/sharadiya-navratri-sacred-festival-honours-mother-durga/
1264950028	20250924	202509	2025	2025.7233	TTO	TRINIDAD AND TOBAGO	TTO																		0	060	060	06	2	6.0	2	1	2	-1.0863350485992	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250924140000	https://newsday.co.tt/2025/09/24/joanne-haynes-profiles-of-another-rule-how-personal-histories-build-a-country/
1264950029	20250924	202509	2025	2025.7233	TTO	TRINIDAD AND TOBAGO	TTO																		0	060	060	06	2	6.0	2	1	2	-1.0863350485992	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250924140000	https://newsday.co.tt/2025/09/24/joanne-haynes-profiles-of-another-rule-how-personal-histories-build-a-country/
1264950030	20250924	202509	2025	2025.7233	TTO	TRINIDAD AND TOBAGO	TTO								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	2	1	2	5.51111111111111	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250924140000	https://newsday.co.tt/2025/09/24/sharadiya-navratri-sacred-festival-honours-mother-durga/
1264950031	20250924	202509	2025	2025.7233	TTO	TRINIDAD AND TOBAGO	TTO								CVL	VILLAGE						CVL			1	036	036	03	1	4.0	2	1	2	5.51111111111111	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250924140000	https://newsday.co.tt/2025/09/24/sharadiya-navratri-sacred-festival-honours-mother-durga/
1264950032	20250924	202509	2025	2025.7233	TTO	TRINIDAD AND TOBAGO	TTO								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-2.02429149797571	1	Trinidad And Tobago	TD	TD		11	-61	TD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250924140000	https://newsday.co.tt/2025/09/24/united-nations-at-80/
1264950033	20250924	202509	2025	2025.7233	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USA	NEW YORK	USA								0	010	010	01	1	0.0	5	1	5	-2.02429149797571	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924140000	https://newsday.co.tt/2025/09/24/united-nations-at-80/
1264950034	20250924	202509	2025	2025.7233	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.02429149797571	1	Trinidad And Tobago	TD	TD		11	-61	TD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924140000	https://newsday.co.tt/2025/09/24/united-nations-at-80/
1264950035	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	071	071	07	2	7.4	4	1	4	-3.78006872852233	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	20250924140000	https://www.dailysabah.com/business/economy/world-bank-extends-600m-as-turkiye-copes-with-flood-drought
1264950036	20250924	202509	2025	2025.7233	TWN	HUALIEN COUNTY	TWN																		1	046	046	04	1	7.0	20	1	20	-7.79054916985951	4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	0								4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	20250924140000	https://focustaiwan.tw/society/202509240026
1264950037	20250924	202509	2025	2025.7233	TZA	TANZANIA	TZA								KEN	KENYA	KEN								1	014	014	01	1	0.0	1	1	1	3.68421052631579	1	South Sudan	OD	OD		8	30	OD	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20250924140000	https://www.standardmedia.co.ke/business/enterprise/article/2001530266/initiative-to-boost-soft-skills-for-east-african-women-entrepreneurs-launched
1264950038	20250924	202509	2025	2025.7233	TZA	TANZANIA	TZA								KEN	KENYA	KEN								1	014	014	01	1	0.0	4	1	4	3.68421052631579	1	Tanzania	TZ	TZ		-6	35	TZ	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Burundi	BY	BY		-3.5	30	BY	20250924140000	https://www.standardmedia.co.ke/business/enterprise/article/2001530266/initiative-to-boost-soft-skills-for-east-african-women-entrepreneurs-launched
1264950039	20250924	202509	2025	2025.7233	UAF	GUNMAN						UAF													1	010	010	01	1	0.0	3	1	3	-10.9813084112149	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924140000	https://nypost.com/2025/09/24/us-news/sniper-critically-wounds-at-least-three-people-at-dallas-ice-facility-authorities-say/
1264950040	20250924	202509	2025	2025.7233	UAF	TERRORIST						UAF													1	050	050	05	1	3.5	1	1	1	-8.26666666666666	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	0								4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	20250924140000	https://www.firstpost.com/india/police-arrest-mohammad-yousuf-who-helped-terrorists-in-pahalgam-attack-in-jk-sources-13936599.html
1264950041	20250924	202509	2025	2025.7233	UAF	TERRORIST						UAF													0	190	190	19	4	-10.0	10	1	10	-5.02717391304348	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924140000	https://www.dailysignal.com/2025/09/24/how-college-courses-rationalize-political-violence/
1264950042	20250924	202509	2025	2025.7233	UAF	GUNMAN						UAF													1	193	193	19	4	-10.0	4	1	4	-11.864406779661	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924140000	https://wcbm.com/national-headline/breaking-multiple-injuries-fatalities-in-shooting-at-ice-detention-facility-noem-says/
1264950043	20250924	202509	2025	2025.7233	UAF	GUNMAN						UAF													1	193	193	19	4	-10.0	6	1	6	-11.864406779661	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924140000	https://wcbm.com/national-headline/breaking-multiple-injuries-fatalities-in-shooting-at-ice-detention-facility-noem-says/
1264950044	20250924	202509	2025	2025.7233	UAF	GUNMAN						UAF													1	193	193	19	4	-10.0	10	1	10	-12.8623188405797	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924140000	https://townhall.com/tipsheet/leahbarkoukis/2025/09/24/shooting-at-ice-facility-n2663876
1264950045	20250924	202509	2025	2025.7233	UAF	TERRORIST						UAF			COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-8.26666666666666	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	20250924140000	https://www.firstpost.com/india/police-arrest-mohammad-yousuf-who-helped-terrorists-in-pahalgam-attack-in-jk-sources-13936599.html
1264950046	20250924	202509	2025	2025.7233	UAF	TERRORIST						UAF			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-8.26666666666666	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	20250924140000	https://www.firstpost.com/india/police-arrest-mohammad-yousuf-who-helped-terrorists-in-pahalgam-attack-in-jk-sources-13936599.html
1264950047	20250924	202509	2025	2025.7233	UAF	GUNMEN						UAF			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-2.26130653266331	0								0								0								20250924140000	https://www.standardmedia.co.ke/nyanza/article/2001530278/police-probe-shooting-of-businessman-followed-by-motorcycle-gunmen-in-migori
1264950048	20250924	202509	2025	2025.7233	UAF	TERRORIST						UAF			COP	POLICE						COP			1	050	050	05	1	3.5	1	1	1	-8.26666666666666	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	20250924140000	https://www.firstpost.com/india/police-arrest-mohammad-yousuf-who-helped-terrorists-in-pahalgam-attack-in-jk-sources-13936599.html
1264950049	20250924	202509	2025	2025.7233	UAF	TERRORIST						UAF			CVL	TOURIST						CVL			0	190	190	19	4	-10.0	5	1	5	-8.26666666666666	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	20250924140000	https://www.firstpost.com/india/police-arrest-mohammad-yousuf-who-helped-terrorists-in-pahalgam-attack-in-jk-sources-13936599.html
1264950050	20250924	202509	2025	2025.7233	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	2	1	2	-8.26666666666666	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250924140000	https://www.firstpost.com/india/police-arrest-mohammad-yousuf-who-helped-terrorists-in-pahalgam-attack-in-jk-sources-13936599.html
1264950051	20250924	202509	2025	2025.7233	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	6	1	6	-8.26666666666666	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	20250924140000	https://www.firstpost.com/india/police-arrest-mohammad-yousuf-who-helped-terrorists-in-pahalgam-attack-in-jk-sources-13936599.html
1264950052	20250924	202509	2025	2025.7233	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-8.26666666666666	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250924140000	https://www.firstpost.com/india/police-arrest-mohammad-yousuf-who-helped-terrorists-in-pahalgam-attack-in-jk-sources-13936599.html
1264950053	20250924	202509	2025	2025.7233	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-8.26666666666666	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250924140000	https://www.firstpost.com/india/police-arrest-mohammad-yousuf-who-helped-terrorists-in-pahalgam-attack-in-jk-sources-13936599.html
1264950054	20250924	202509	2025	2025.7233	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-10.9813084112149	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924140000	https://nypost.com/2025/09/24/us-news/sniper-critically-wounds-at-least-three-people-at-dallas-ice-facility-authorities-say/
1264950055	20250924	202509	2025	2025.7233	UGA	UGANDA	UGA																		1	130	130	13	3	-4.4	20	1	10	-1.29573170731708	4	Buhoma, Kanungu, Uganda	UG	UG82	18585	-0.966667	29.6	-1726797	0								4	Buhoma, Kanungu, Uganda	UG	UG82	18585	-0.966667	29.6	-1726797	20250924140000	https://phys.org/news/2025-09-tourism-uganda-endangered-mountain-gorillas.html
1264950056	20250924	202509	2025	2025.7233	UGA	UGANDA	UGA								KEN	KENYA	KEN								1	014	014	01	1	0.0	1	1	1	3.68421052631579	1	Tanzania	TZ	TZ		-6	35	TZ	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20250924140000	https://www.standardmedia.co.ke/business/enterprise/article/2001530266/initiative-to-boost-soft-skills-for-east-african-women-entrepreneurs-launched
1264950057	20250924	202509	2025	2025.7233	UGA	UGANDA	UGA								KEN	KENYA	KEN								1	014	014	01	1	0.0	4	1	4	3.68421052631579	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Burundi	BY	BY		-3.5	30	BY	20250924140000	https://www.standardmedia.co.ke/business/enterprise/article/2001530266/initiative-to-boost-soft-skills-for-east-african-women-entrepreneurs-launched
1264950058	20250924	202509	2025	2025.7233	UGA	UGANDA	UGA								RWA	RWANDA	RWA								1	130	130	13	3	-4.4	1	1	1	-1.29573170731708	4	Mgahinga, Kisoro, Uganda	UG	UG43	18585	-1.3844	29.644	-3432451	4	Mgahinga, Kisoro, Uganda	UG	UG43	18585	-1.3844	29.644	-3432451	4	Mgahinga, Kisoro, Uganda	UG	UG43	18585	-1.3844	29.644	-3432451	20250924140000	https://phys.org/news/2025-09-tourism-uganda-endangered-mountain-gorillas.html
1264950059	20250924	202509	2025	2025.7233	UGA	UGANDA	UGA								RWA	RWANDA	RWA								1	130	130	13	3	-4.4	5	1	5	-1.29573170731708	4	Mgahinga, Kisoro, Uganda	UG	UG43	18585	-1.3844	29.644	-3432451	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	4	Mgahinga, Kisoro, Uganda	UG	UG43	18585	-1.3844	29.644	-3432451	20250924140000	https://phys.org/news/2025-09-tourism-uganda-endangered-mountain-gorillas.html
1264950060	20250924	202509	2025	2025.7233	UKR	ODESSA	UKR																		1	020	020	02	1	3.0	2	1	2	-1.5	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924140000	https://www.firstalert7.com/2025/09/24/first-alert-7-forecast-wednesday-september-24th-2025/
1264950061	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	0.99667774086379	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924140000	https://www.yahoo.com/news/articles/kazakh-president-tokayev-offers-country-115422731.html
1264950062	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	1	1	1	0.99667774086379	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Ukraine	UP	UP		49	32	UP	20250924140000	https://www.yahoo.com/news/articles/kazakh-president-tokayev-offers-country-115422731.html
1264950063	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	1	1	1	0.99667774086379	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924140000	https://www.yahoo.com/news/articles/kazakh-president-tokayev-offers-country-115422731.html
1264950064	20250924	202509	2025	2025.7233	UKR	KIEV	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-9.67741935483867	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20250924140000	https://dfwatch.net/governor-reports-deadly-drone-attack-on-novorossiysk-64161/
1264950065	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	026	026	02	1	4.0	1	1	1	-3.69393139841688	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924140000	https://www.ukrinform.net/rubric-polytics/4039984-kremlin-rejects-all-ukrainian-proposals-for-meeting-place-between-zelensky-and-putin.html
1264950066	20250924	202509	2025	2025.7233	UKR	KIEV	UKR								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-9.67741935483867	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924140000	https://dfwatch.net/governor-reports-deadly-drone-attack-on-novorossiysk-64161/
1264950067	20250924	202509	2025	2025.7233	UKR	KIEV	UKR								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-9.67741935483867	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20250924140000	https://dfwatch.net/governor-reports-deadly-drone-attack-on-novorossiysk-64161/
1264950068	20250924	202509	2025	2025.7233	UKR	KIEV	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-6.30372492836676	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924140000	https://eadaily.com/en/news/2025/09/24/drones-of-the-armed-forces-of-ukraine-fell-in-novorossiysk-on-the-office-of-the-cpc-which-provides-oil-exports-of
1264950069	20250924	202509	2025	2025.7233	UKR	KIEV	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-6.30372492836676	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20250924140000	https://eadaily.com/en/news/2025/09/24/drones-of-the-armed-forces-of-ukraine-fell-in-novorossiysk-on-the-office-of-the-cpc-which-provides-oil-exports-of
1264950070	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			0	036	036	03	1	4.0	2	1	2	0.99667774086379	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924140000	https://www.yahoo.com/news/articles/kazakh-president-tokayev-offers-country-115422731.html
1264950071	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	051	051	05	1	3.4	2	1	2	-1.26448893572182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924140000	https://ktbb.com/post/?p=1444485
1264950072	20250924	202509	2025	2025.7233	UKR	KIEV	UKR								UKRGOV	UKRAINE	UKR					GOV			1	010	010	01	1	0.0	2	1	2	-9.67741935483867	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924140000	https://dfwatch.net/governor-reports-deadly-drone-attack-on-novorossiysk-64161/
1264950073	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								VAT	VATICAN	VAT								0	017	017	01	1	0.0	4	1	4	-0.75093867334168	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924140000	https://www.catholicnewsagency.com/news/266741/pope-leo-xiv-reaffirms-two-state-solution-for-holy-land-warns-of-escalating-war-in-ukraine
1264950074	20250924	202509	2025	2025.7233	UKRGOV	KIEV	UKR					GOV			RUS	KRASNODAR	RUS								1	190	190	19	4	-10.0	6	1	6	-6.30372492836676	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924140000	https://eadaily.com/en/news/2025/09/24/drones-of-the-armed-forces-of-ukraine-fell-in-novorossiysk-on-the-office-of-the-cpc-which-provides-oil-exports-of
1264950075	20250924	202509	2025	2025.7233	UKRLEG	UKRAINE	UKR					LEG			LEGJUD	SENATE						LEG	JUD		0	010	010	01	1	0.0	2	1	2	-10.1289134438306	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924140000	https://www.newsweek.com/iryna-zarutska-stabbing-north-carolina-law-2134113
