1271993339	20251102	202511	2025	2025.8274	OPP	PROTESTER						OPP													0	1014	101	10	3	-5.0	5	1	5	-7.26698262243286	4	Petrovaradin, , Serbia	RI	RI00	47628	45.2467	19.8794	-91825	0								4	Petrovaradin, , Serbia	RI	RI00	47628	45.2467	19.8794	-91825	20251102050000	https://www.kten.com/news/serbia-marks-first-anniversary-of-deadly-train-station-collapse/article_d028bee5-89d1-55fc-bf58-1b9b18c60598.html
1271993340	20251102	202511	2025	2025.8274	OPP	PROTESTER						OPP													0	111	111	11	3	-2.0	5	1	5	-8.56269113149843	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251102050000	https://www.myjoyonline.com/tanzania-president-wins-election-as-hundreds-feared-dead-in-unrest/
1271993341	20251102	202511	2025	2025.8274	OPP	REFORMER						OPP													0	120	120	12	3	-4.0	5	1	5	-0.671834625323	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102050000	https://www.christianpost.com/voices/what-was-the-cause-of-the-protestant-reformation.html
1271993342	20251102	202511	2025	2025.8274	OPP	MAIN OPPOSITION						OPP													0	120	120	12	3	-4.0	5	1	5	-8.56269113149843	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251102050000	https://www.myjoyonline.com/tanzania-president-wins-election-as-hundreds-feared-dead-in-unrest/
1271993343	20251102	202511	2025	2025.8274	OPP	ACTIVIST						OPP			CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	10	1	10	-5.96163815448419	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251102050000	https://www.thisdaylive.com/2025/11/02/genocide-selective-perception-and-framing/
1271993344	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	4	1	4	-0.86206896551725	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251102050000	https://www.manilatimes.net/2025/11/02/news/dswd-on-full-alert-as-tropical-storm-tino-bears-down-on-eastern-visayas/2213725
1271993345	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL																		1	072	072	07	2	8.3	2	1	2	-3.86740331491713	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	0								5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	20251102050000	https://www.japantimes.co.jp/news/2025/11/02/asia-pacific/philippines-batanes-waterway-choke-point/
1271993346	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								CAN	CANADA	CAN								1	057	057	05	1	8.0	8	1	8	-2.91970802919708	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Canada	CA	CA		60	-96	CA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102050000	https://www.yahoo.com/news/articles/top-asian-news-4-31-040000886.html
1271993347	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								CAN	CANADA	CAN								1	057	057	05	1	8.0	2	1	2	-2.91970802919708	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102050000	https://www.yahoo.com/news/articles/top-asian-news-4-31-040000886.html
1271993348	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	190	190	19	4	-10.0	10	1	10	-4.86577181208053	4	Junli, Henan, China	CH	CH09	13111	33.6883	113.61	10546746	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102050000	http://harrisondaily.com/stories/us-urges-asean-to-be-firm-in-countering-china-in-the-south-china-sea,335783
1271993349	20251102	202511	2025	2025.8274	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	090	090	09	2	-2.0	10	1	10	-2.39043824701196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102050000	https://www.cnn.com/2025/11/02/middleeast/motaz-azaizas-gaza-war-intl
1271993350	20251102	202511	2025	2025.8274	PSE	GAZA	PSE								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	1	1	1	-2.39043824701196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102050000	https://www.cnn.com/2025/11/02/middleeast/motaz-azaizas-gaza-war-intl
1271993351	20251102	202511	2025	2025.8274	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	6	1	6	-6	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20251102050000	https://www.washingtonexaminer.com/news/world/3871836/israel-confirms-three-bodies-received-from-hamas-not-hostages/
1271993352	20251102	202511	2025	2025.8274	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-6	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20251102050000	https://www.washingtonexaminer.com/news/world/3871836/israel-confirms-three-bodies-received-from-hamas-not-hostages/
1271993353	20251102	202511	2025	2025.8274	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			1	130	130	13	3	-4.4	2	1	2	-6	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102050000	https://www.washingtonexaminer.com/news/world/3871836/israel-confirms-three-bodies-received-from-hamas-not-hostages/
1271993354	20251102	202511	2025	2025.8274	PTY	POLITICAL PARTIES																			0	181	181	18	4	-9.0	5	1	5	-7.14285714285714	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102050000	https://www.thisdaylive.com/2025/11/02/insecurity-democracy-crises-derailing-regional-integration-says-ecowas-president/
1271993355	20251102	202511	2025	2025.8274	PTY	POLITICAL PARTY									GOVMIL	DEFENSE MINIST						GOV	MIL		1	040	040	04	1	1.0	6	1	6	2.35294117647059	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251102050000	https://en.tempo.co/read/2062273/ministry-of-defense-spokesperson-political-stability-is-part-of-national-defense
1271993356	20251102	202511	2025	2025.8274	PTY	POLITICAL PARTY									IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	2.35294117647059	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251102050000	https://en.tempo.co/read/2062273/ministry-of-defense-spokesperson-political-stability-is-part-of-national-defense
1271993357	20251102	202511	2025	2025.8274	PTY	POLITICAL PARTY									IDNGOVMIL	INDONESIA	IDN					GOV	MIL		1	040	040	04	1	1.0	1	1	1	2.35294117647059	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251102050000	https://en.tempo.co/read/2062273/ministry-of-defense-spokesperson-political-stability-is-part-of-national-defense
1271993358	20251102	202511	2025	2025.8274	PTY	POLITICAL PARTIES									MIL	MILITARY						MIL			1	040	040	04	1	1.0	5	1	5	2.35294117647059	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251102050000	https://en.tempo.co/read/2062273/ministry-of-defense-spokesperson-political-stability-is-part-of-national-defense
1271993359	20251102	202511	2025	2025.8274	REB	REBEL						REB			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-10.4265402843602	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251102050000	http://www.cameroon-tribune.cm/article.html/21618/fr.html/drc-ugandan-adf-rebels-kill-700-people-in-beni
1271993360	20251102	202511	2025	2025.8274	REB	REBEL						REB			UGA	UGANDA	UGA								1	141	141	14	3	-6.5	1	1	1	-10.4265402843602	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251102050000	http://www.cameroon-tribune.cm/article.html/21618/fr.html/drc-ugandan-adf-rebels-kill-700-people-in-beni
1271993361	20251102	202511	2025	2025.8274	REL	BELIEVER																			0	120	120	12	3	-4.0	2	1	2	-0.82266910420476	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102050000	https://www.christianpost.com/voices/sola-scriptura-the-foundation-of-the-reformation.html
1271993362	20251102	202511	2025	2025.8274	REL	BELIEVER																			0	120	120	12	3	-4.0	3	1	3	-0.82266910420476	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102050000	https://www.christianpost.com/voices/sola-scriptura-the-foundation-of-the-reformation.html
1271993363	20251102	202511	2025	2025.8274	REL	RELIGION									USA	UNITED STATES	USA								0	181	181	18	4	-9.0	2	1	2	-4.53497309761722	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-protects-citizens-of-all-faiths-will-never-encourage-religious-persecution-tinubu-replies-trump/
1271993364	20251102	202511	2025	2025.8274	RUS	VLADIMIR	RUS																		1	080	080	08	2	5.0	6	1	6	2.08816705336427	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								3	Blue Jay, Ohio, United States	US	USOH		39.227	-84.7372	1064459	20251102050000	https://www.easternriverinachronicle.com.au/story/9102607/la-dodgers-win-back-to-back-world-series/
1271993365	20251102	202511	2025	2025.8274	RUS	VLADIMIR	RUS																		1	080	080	08	2	5.0	18	3	18	-0.2387674167828	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251102050000	https://www.baltimoresun.com/2025/11/02/dodgers-blue-jays-world-series-championship-repeat/
1271993366	20251102	202511	2025	2025.8274	RUS	VLADIMIR	RUS								CAN	CANADA	CAN								1	080	080	08	2	5.0	2	1	2	2.08816705336427	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102050000	https://www.easternriverinachronicle.com.au/story/9102607/la-dodgers-win-back-to-back-world-series/
1271993367	20251102	202511	2025	2025.8274	RUS	VLADIMIR	RUS								USA	UNITED STATES	USA								1	080	080	08	2	5.0	6	3	6	-0.2387674167828	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251102050000	https://www.baltimoresun.com/2025/11/02/dodgers-blue-jays-world-series-championship-repeat/
1271993368	20251102	202511	2025	2025.8274	SAU	SAUDI ARABIA	SAU								SYR	SYRIA	SYR								1	043	043	04	1	2.8	2	1	2	-3.09734513274336	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251102050000	https://www.castanetkamloops.net/news/World/581528/Trump-to-host-al-Sharaa-in-first-ever-visit-by-a-Syrian-president-to-White-House-official-says
1271993369	20251102	202511	2025	2025.8274	SAU	SAUDI ARABIA	SAU								SYR	SYRIA	SYR								1	043	043	04	1	2.8	2	1	2	-3.09734513274336	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251102050000	https://www.castanetkamloops.net/news/World/581528/Trump-to-host-al-Sharaa-in-first-ever-visit-by-a-Syrian-president-to-White-House-official-says
1271993370	20251102	202511	2025	2025.8274	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								1	040	040	04	1	1.0	2	1	2	-3.09734513274336	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251102050000	https://www.castanetkamloops.net/news/World/581528/Trump-to-host-al-Sharaa-in-first-ever-visit-by-a-Syrian-president-to-White-House-official-says
1271993371	20251102	202511	2025	2025.8274	SAUGOV	SAUDI	SAU					GOV			SAUGOV	SAUDI	SAU					GOV			1	040	040	04	1	1.0	5	1	5	-3.09734513274336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102050000	https://www.castanetkamloops.net/news/World/581528/Trump-to-host-al-Sharaa-in-first-ever-visit-by-a-Syrian-president-to-White-House-official-says
1271993372	20251102	202511	2025	2025.8274	SAUGOV	SAUDI ARABIA	SAU					GOV			SYR	SYRIA	SYR								1	036	036	03	1	4.0	2	1	2	-3.09734513274336	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102050000	https://www.castanetkamloops.net/news/World/581528/Trump-to-host-al-Sharaa-in-first-ever-visit-by-a-Syrian-president-to-White-House-official-says
1271993373	20251102	202511	2025	2025.8274	SAUGOV	SAUDI ARABIA	SAU					GOV			SYR	SYRIAN	SYR								1	043	043	04	1	2.8	1	1	1	-3.09734513274336	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102050000	https://www.castanetkamloops.net/news/World/581528/Trump-to-host-al-Sharaa-in-first-ever-visit-by-a-Syrian-president-to-White-House-official-says
1271993374	20251102	202511	2025	2025.8274	SAUGOV	SAUDI ARABIA	SAU					GOV			SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	1	1	1	-3.09734513274336	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251102050000	https://www.castanetkamloops.net/news/World/581528/Trump-to-host-al-Sharaa-in-first-ever-visit-by-a-Syrian-president-to-White-House-official-says
1271993375	20251102	202511	2025	2025.8274	SCGSRB	SERBIA	SRB																		1	017	017	01	1	0.0	14	1	10	-7.26698262243286	4	Petrovaradin, , Serbia	RI	RI00	47628	45.2467	19.8794	-91825	0								4	Petrovaradin, , Serbia	RI	RI00	47628	45.2467	19.8794	-91825	20251102050000	https://www.kten.com/news/serbia-marks-first-anniversary-of-deadly-train-station-collapse/article_d028bee5-89d1-55fc-bf58-1b9b18c60598.html
1271993376	20251102	202511	2025	2025.8274	SCGSRB	SERBIA	SRB								GOV	GOVERNMENT						GOV			0	017	017	01	1	0.0	1	1	1	-7.26698262243286	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251102050000	https://www.kten.com/news/serbia-marks-first-anniversary-of-deadly-train-station-collapse/article_d028bee5-89d1-55fc-bf58-1b9b18c60598.html
1271993377	20251102	202511	2025	2025.8274	SCGSRB	SERBIA	SRB								GOV	GOVERNMENT						GOV			0	017	017	01	1	0.0	1	1	1	-7.26698262243286	4	Petrovaradin, , Serbia	RI	RI00	47628	45.2467	19.8794	-91825	4	Petrovaradin, , Serbia	RI	RI00	47628	45.2467	19.8794	-91825	4	Petrovaradin, , Serbia	RI	RI00	47628	45.2467	19.8794	-91825	20251102050000	https://www.kten.com/news/serbia-marks-first-anniversary-of-deadly-train-station-collapse/article_d028bee5-89d1-55fc-bf58-1b9b18c60598.html
1271993378	20251102	202511	2025	2025.8274	SCGSRB	SERBIA	SRB								MDGREL	SAVA	MDG								0	017	017	01	1	0.0	1	1	1	-7.26698262243286	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251102050000	https://www.kten.com/news/serbia-marks-first-anniversary-of-deadly-train-station-collapse/article_d028bee5-89d1-55fc-bf58-1b9b18c60598.html
1271993379	20251102	202511	2025	2025.8274	SCGSRB	SERBIA	SRB								MDGREL	SAVA	MDG								0	017	017	01	1	0.0	7	1	7	-7.26698262243286	4	Petrovaradin, , Serbia	RI	RI00	47628	45.2467	19.8794	-91825	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Petrovaradin, , Serbia	RI	RI00	47628	45.2467	19.8794	-91825	20251102050000	https://www.kten.com/news/serbia-marks-first-anniversary-of-deadly-train-station-collapse/article_d028bee5-89d1-55fc-bf58-1b9b18c60598.html
1271993380	20251102	202511	2025	2025.8274	SEN	DAKAR	SEN								AUT	AUSTRIAN	AUT								1	042	042	04	1	1.9	7	1	7	1.04712041884817	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102050000	https://www.thisdaylive.com/2025/11/02/in-lagos-the-quilt-that-crossed-oceans-berths/
1271993381	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	2	1	2	2.53807106598985	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102050000	https://economictimes.indiatimes.com/tech/artificial-intelligence/south-korea-singapore-sign-mous-on-ai-green-shipping-president-jae-myung/articleshow/125028560.cms
1271993382	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	2	1	2	2.53807106598985	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Singapore	SN	SN		1.366667	103.8	SN	20251102050000	https://economictimes.indiatimes.com/tech/artificial-intelligence/south-korea-singapore-sign-mous-on-ai-green-shipping-president-jae-myung/articleshow/125028560.cms
1271993383	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	6	1	6	2.53807106598985	1	Singapore	SN	SN		1.366667	103.8	SN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Singapore	SN	SN		1.366667	103.8	SN	20251102050000	https://economictimes.indiatimes.com/tech/artificial-intelligence/south-korea-singapore-sign-mous-on-ai-green-shipping-president-jae-myung/articleshow/125028560.cms
1271993384	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	3	1	3	5.06912442396313	1	Singapore	SN	SN		1.366667	103.8	SN	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251102050000	https://www.channelnewsasia.com/singapore/lawrence-wong-south-korea-lee-jae-myung-strategic-partnership-5439901
1271993385	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								1	030	030	03	1	4.0	2	1	2	5.06912442396313	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251102050000	https://www.channelnewsasia.com/singapore/lawrence-wong-south-korea-lee-jae-myung-strategic-partnership-5439901
1271993386	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	4	1	4	2.53807106598985	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Singapore	SN	SN		1.366667	103.8	SN	20251102050000	https://economictimes.indiatimes.com/tech/artificial-intelligence/south-korea-singapore-sign-mous-on-ai-green-shipping-president-jae-myung/articleshow/125028560.cms
1271993387	20251102	202511	2025	2025.8274	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	6	1	6	2.53807106598985	1	Singapore	SN	SN		1.366667	103.8	SN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Singapore	SN	SN		1.366667	103.8	SN	20251102050000	https://economictimes.indiatimes.com/tech/artificial-intelligence/south-korea-singapore-sign-mous-on-ai-green-shipping-president-jae-myung/articleshow/125028560.cms
1271993388	20251102	202511	2025	2025.8274	SGPGOV	SINGAPORE	SGP					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	5.06912442396313	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251102050000	https://www.channelnewsasia.com/singapore/lawrence-wong-south-korea-lee-jae-myung-strategic-partnership-5439901
1271993389	20251102	202511	2025	2025.8274	SGPGOV	SINGAPORE	SGP					GOV			USA	LAWRENCE	USA								1	036	036	03	1	4.0	2	1	2	5.06912442396313	1	Singapore	SN	SN		1.366667	103.8	SN	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251102050000	https://www.channelnewsasia.com/singapore/lawrence-wong-south-korea-lee-jae-myung-strategic-partnership-5439901
1271993390	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-3.09734513274336	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251102050000	https://www.castanetkamloops.net/news/World/581528/Trump-to-host-al-Sharaa-in-first-ever-visit-by-a-Syrian-president-to-White-House-official-says
1271993391	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-3.09734513274336	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251102050000	https://www.castanetkamloops.net/news/World/581528/Trump-to-host-al-Sharaa-in-first-ever-visit-by-a-Syrian-president-to-White-House-official-says
1271993392	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	4	1	4	-3.09734513274336	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251102050000	https://www.castanetkamloops.net/news/World/581528/Trump-to-host-al-Sharaa-in-first-ever-visit-by-a-Syrian-president-to-White-House-official-says
1271993393	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								SAUGOV	SAUDI ARABIA	SAU					GOV			1	036	036	03	1	4.0	2	1	2	-3.09734513274336	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251102050000	https://www.castanetkamloops.net/news/World/581528/Trump-to-host-al-Sharaa-in-first-ever-visit-by-a-Syrian-president-to-White-House-official-says
1271993394	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								SAUGOV	SAUDI ARABIA	SAU					GOV			1	042	042	04	1	1.9	1	1	1	-3.09734513274336	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251102050000	https://www.castanetkamloops.net/news/World/581528/Trump-to-host-al-Sharaa-in-first-ever-visit-by-a-Syrian-president-to-White-House-official-says
1271993395	20251102	202511	2025	2025.8274	SYRGOV	SYRIAN	SYR					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-3.09734513274336	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	20251102050000	https://www.castanetkamloops.net/news/World/581528/Trump-to-host-al-Sharaa-in-first-ever-visit-by-a-Syrian-president-to-White-House-official-says
