1266577008	20251003	202510	2025	2025.7479	NAM	NAMIBIA	NAM								GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		0	110	110	11	3	-2.0	4	1	4	-2.58175559380378	4	Sorris Sorris, Kunene, Namibia	WA	WA32	22291	-20.9833	14.7833	-2586572	5	Kunene, Kunene, Namibia	WA	WA32	22294	-19.4167	13.75	311106	4	Sorris Sorris, Kunene, Namibia	WA	WA32	22291	-20.9833	14.7833	-2586572	20251003071500	https://allafrica.com/stories/202510030066.html
1266577009	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	-1.68711656441718	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251003071500	https://thenationonlineng.net/power-tussle-in-pdp-nwc-deepens/
1266577010	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	8	1	8	1.36674259681093	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	0								5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20251003071500	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-for-schoolgirls/
1266577011	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	1	1	1	-2.17391304347826	4	Bendel State, Nigeria (general), Nigeria	NI	NI00	191310	6	6	9153496	0								4	Bendel State, Nigeria (general), Nigeria	NI	NI00	191310	6	6	9153496	20251003071500	https://thenationonlineng.net/a-cop-among-cops/
1266577012	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		0	016	016	01	1	-2.0	4	1	4	-1.68711656441718	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251003071500	https://thenationonlineng.net/power-tussle-in-pdp-nwc-deepens/
1266577013	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	4	1	4	-1.97472353870458	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003071500	https://thenationonlineng.net/not-by-desperation-4/
1266577014	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	1	1	1	-1.97472353870458	1	India	IN	IN		20	77	IN	0								1	Egypt	EG	EG		27	30	EG	20251003071500	https://thenationonlineng.net/not-by-desperation-4/
1266577015	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		1	030	030	03	1	4.0	2	1	2	2.27531285551764	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003071500	https://thenationonlineng.net/tinubu-committed-to-inclusiveness-security-prosperity-says-akume/
1266577016	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		1	030	030	03	1	4.0	2	1	2	2.27531285551764	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	0								4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20251003071500	https://thenationonlineng.net/tinubu-committed-to-inclusiveness-security-prosperity-says-akume/
1266577017	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		0	032	032	03	1	4.5	1	1	1	1.36674259681093	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	0								5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20251003071500	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-for-schoolgirls/
1266577018	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		0	046	046	04	1	7.0	8	1	8	1.36674259681093	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	0								5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20251003071500	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-for-schoolgirls/
1266577019	20251003	202510	2025	2025.7479	NGA	NIGERIAN	NGA																		0	051	051	05	1	3.4	3	1	3	6.30323679727428	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								1	Nigeria	NI	NI		10	8	NI	20251003071500	https://allafrica.com/stories/202510030071.html
1266577020	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		1	057	057	05	1	8.0	4	1	4	-1.68711656441718	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251003071500	https://thenationonlineng.net/power-tussle-in-pdp-nwc-deepens/
1266577021	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		0	070	070	07	2	7.0	3	1	3	1.36674259681093	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	0								4	Akko, Gombe, Nigeria	NI	NI55	191104	10.289	10.9732	-1998766	20251003071500	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-for-schoolgirls/
1266577022	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		0	070	070	07	2	7.0	1	1	1	1.36674259681093	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	0								5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20251003071500	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-for-schoolgirls/
1266577023	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		1	071	071	07	2	7.4	2	1	2	1.61030595813205	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003071500	https://thenationonlineng.net/sera-opens-seat-for-nigerias-astronaut-selection/
1266577024	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		1	080	080	08	2	5.0	4	1	4	1.80623973727422	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003071500	https://thenationonlineng.net/man-of-many-parts/
1266577025	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		1	112	112	11	3	-2.0	4	1	4	-1.68711656441718	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251003071500	https://thenationonlineng.net/power-tussle-in-pdp-nwc-deepens/
1266577026	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		1	120	120	12	3	-4.0	2	1	2	-3.5025017869907	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003071500	https://thenationonlineng.net/rivers-court-dismisses-three-suits-challenging-emergency-rule/
1266577027	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	6.30323679727428	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003071500	https://allafrica.com/stories/202510030071.html
1266577028	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	6.30323679727428	1	Nigeria	NI	NI		10	8	NI	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Nigeria	NI	NI		10	8	NI	20251003071500	https://allafrica.com/stories/202510030071.html
1266577029	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	6.30323679727428	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003071500	https://allafrica.com/stories/202510030071.html
1266577030	20251003	202510	2025	2025.7479	NGA	NIGERIAN	NGA								BEN	BENIN	BEN								0	051	051	05	1	3.4	1	1	1	-0.813008130081311	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251003071500	https://thenationonlineng.net/why-fed-govt-stopped-nnpcls-tax-credit-by-umahi/
1266577031	20251003	202510	2025	2025.7479	NGA	NIGERIAN	NGA								BEN	BENIN	BEN								0	051	051	05	1	3.4	1	1	1	-0.813008130081311	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251003071500	https://thenationonlineng.net/why-fed-govt-stopped-nnpcls-tax-credit-by-umahi/
1266577032	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								CMR	CAMEROON	CMR								0	071	071	07	2	7.4	1	1	1	-3.13432835820895	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	1	Cameroon	CM	CM		6	12	CM	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251003071500	https://www.thecable.ng/how-to-drink-from-a-poisoned-cup-harold-smith-and-the-nigerian-story/
1266577033	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								CMR	CAMEROON	CMR								0	071	071	07	2	7.4	1	1	1	-3.13432835820895	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	1	United Kingdom	UK	UK		54	-4	UK	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251003071500	https://www.thecable.ng/how-to-drink-from-a-poisoned-cup-harold-smith-and-the-nigerian-story/
1266577034	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-1.9650655021834	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251003071500	https://www.express.co.uk/celebrity-news/2116543/breaking-somtochukwu-maduagwu-dead-tv-presenter
1266577035	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								ELI	FIRST LADY						ELI			0	051	051	05	1	3.4	4	1	4	1.36674259681093	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20251003071500	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-for-schoolgirls/
1266577036	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								ELI	FIRST LADY						ELI			1	0841	084	08	2	7.0	1	1	1	1.36674259681093	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251003071500	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-for-schoolgirls/
1266577037	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								ELI	FIRST LADY						ELI			1	0841	084	08	2	7.0	1	1	1	1.36674259681093	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20251003071500	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-for-schoolgirls/
1266577038	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								GBR	BRITISH	GBR								0	010	010	01	1	0.0	1	1	1	-3.13432835820895	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251003071500	https://www.thecable.ng/how-to-drink-from-a-poisoned-cup-harold-smith-and-the-nigerian-story/
1266577039	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								GBR	BRITISH	GBR								0	010	010	01	1	0.0	1	1	1	-3.13432835820895	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	1	United Kingdom	UK	UK		54	-4	UK	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251003071500	https://www.thecable.ng/how-to-drink-from-a-poisoned-cup-harold-smith-and-the-nigerian-story/
1266577040	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								GBR	BRITISH	GBR								0	030	030	03	1	4.0	1	1	1	-3.13432835820895	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251003071500	https://www.thecable.ng/how-to-drink-from-a-poisoned-cup-harold-smith-and-the-nigerian-story/
1266577041	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								GBR	BRITISH	GBR								0	030	030	03	1	4.0	1	1	1	-3.13432835820895	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	1	United Kingdom	UK	UK		54	-4	UK	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251003071500	https://www.thecable.ng/how-to-drink-from-a-poisoned-cup-harold-smith-and-the-nigerian-story/
1266577042	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								0	160	160	16	4	-4.0	1	1	1	-3.13432835820895	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251003071500	https://www.thecable.ng/how-to-drink-from-a-poisoned-cup-harold-smith-and-the-nigerian-story/
1266577043	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								0	160	160	16	4	-4.0	1	1	1	-3.13432835820895	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003071500	https://www.thecable.ng/how-to-drink-from-a-poisoned-cup-harold-smith-and-the-nigerian-story/
1266577044	20251003	202510	2025	2025.7479	NGA	LAGOS	NGA								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	16	1	10	-0.813008130081311	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003071500	https://thenationonlineng.net/why-fed-govt-stopped-nnpcls-tax-credit-by-umahi/
1266577045	20251003	202510	2025	2025.7479	NGA	LAGOS	NGA								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	2	1	2	-0.813008130081311	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251003071500	https://thenationonlineng.net/why-fed-govt-stopped-nnpcls-tax-credit-by-umahi/
1266577046	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								GOVEDU	MINIST FOR EDUCATION						GOV	EDU		0	032	032	03	1	4.5	3	1	3	1.36674259681093	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20251003071500	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-for-schoolgirls/
1266577047	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	2	1	2	1.0148849797023	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003071500	https://thenationonlineng.net/nassembly-mulls-one-day-general-election-in-2027/
1266577048	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	020	020	02	1	3.0	10	1	10	1.43014301430143	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251003071500	https://thenationonlineng.net/nigeria-calls-for-integration-of-ecowas-capital-markets/
1266577049	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								ISR	AKKO	ISR								0	043	043	04	1	2.8	4	1	4	1.36674259681093	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	4	Akko, Gombe, Nigeria	NI	NI55	191104	10.289	10.9732	-1998766	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20251003071500	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-for-schoolgirls/
1266577050	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								ISR	AKKO	ISR								0	051	051	05	1	3.4	4	1	4	1.36674259681093	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	4	Akko, Gombe, Nigeria	NI	NI55	191104	10.289	10.9732	-1998766	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20251003071500	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-for-schoolgirls/
1266577051	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								JUD	JUDICIARY						JUD			0	130	130	13	3	-4.4	4	1	4	1.0148849797023	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003071500	https://thenationonlineng.net/nassembly-mulls-one-day-general-election-in-2027/
1266577052	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								MED	MEDIA						MED			1	013	013	01	1	0.4	1	1	1	4.6474358974359	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003071500	https://www.myjoyonline.com/inaugural-ghana-international-expo-and-investment-forum-held-in-lagos/
1266577053	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	4.6474358974359	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251003071500	https://www.myjoyonline.com/inaugural-ghana-international-expo-and-investment-forum-held-in-lagos/
1266577054	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	060	060	06	2	6.0	2	1	2	6.30323679727428	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003071500	https://allafrica.com/stories/202510030071.html
1266577055	20251003	202510	2025	2025.7479	NGA	NIGERIAN	NGA								NGAGOV	NIGERIAN	NGA					GOV			1	060	060	06	2	6.0	4	1	4	6.30323679727428	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003071500	https://allafrica.com/stories/202510030071.html
1266577056	20251003	202510	2025	2025.7479	NGA	LAGOS	NGA								NGAGOV	NIGERIA	NGA					GOV			0	100	100	10	3	-5.0	2	1	2	-0.813008130081311	4	Nembe, Rivers, Nigeria	NI	NI50	191371	5.08313	6.5715	10602041	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251003071500	https://thenationonlineng.net/why-fed-govt-stopped-nnpcls-tax-credit-by-umahi/
1266577057	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								NGALEG	NIGERIA	NGA					LEG			0	071	071	07	2	7.4	1	1	1	-3.13432835820895	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251003071500	https://www.thecable.ng/how-to-drink-from-a-poisoned-cup-harold-smith-and-the-nigerian-story/
1266577058	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								NGALEG	NIGERIA	NGA					LEG			0	071	071	07	2	7.4	1	1	1	-3.13432835820895	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	1	United Kingdom	UK	UK		54	-4	UK	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251003071500	https://www.thecable.ng/how-to-drink-from-a-poisoned-cup-harold-smith-and-the-nigerian-story/
1266577059	20251003	202510	2025	2025.7479	NGA	NIGERIAN	NGA								RWA	RWANDA	RWA								1	060	060	06	2	6.0	2	1	2	6.30323679727428	1	Nigeria	NI	NI		10	8	NI	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251003071500	https://allafrica.com/stories/202510030071.html
1266577060	20251003	202510	2025	2025.7479	NGAELI	IBRAHIM BABANGIDA	NGA					ELI			GOVMILMIL	MILITARY GOVERNMENT						GOV	MIL	MIL	1	036	036	03	1	4.0	5	1	5	-2.17391304347826	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251003071500	https://thenationonlineng.net/a-cop-among-cops/
1266577061	20251003	202510	2025	2025.7479	NGAGOV	ATIKU ABUBAKAR	NGA					GOV													1	0831	083	08	2	5.0	10	1	10	-0.72463768115942	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	0								4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251003071500	https://thenationonlineng.net/atiku-i-wont-step-down-from-presidential-race/
1266577062	20251003	202510	2025	2025.7479	NGAGOV	NIGERIA	NGA					GOV			ELI	FIRST LADY						ELI			0	051	051	05	1	3.4	7	1	7	1.36674259681093	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20251003071500	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-for-schoolgirls/
1266577063	20251003	202510	2025	2025.7479	NGAGOV	NIGERIAN	NGA					GOV			NGA	NIGERIAN	NGA								1	060	060	06	2	6.0	6	1	6	6.30323679727428	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251003071500	https://allafrica.com/stories/202510030071.html
1266577064	20251003	202510	2025	2025.7479	NGAGOV	ATIKU ABUBAKAR	NGA					GOV			NGAGOV	ATIKU ABUBAKAR	NGA					GOV			1	016	016	01	1	-2.0	10	1	10	-0.72463768115942	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251003071500	https://thenationonlineng.net/atiku-i-wont-step-down-from-presidential-race/
1266577065	20251003	202510	2025	2025.7479	NGODEV	DEVELOPMENT AGENC						NGO	DEV		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	5	1	5	1.61030595813205	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003071500	https://thenationonlineng.net/sera-opens-seat-for-nigerias-astronaut-selection/
1266577066	20251003	202510	2025	2025.7479	NGOUSA	GATES FOUNDATION	USA					NGO			USA	SEATTLE	USA								1	042	042	04	1	1.9	2	1	2	7.60626398210291	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20251003071500	https://aninews.in/news/world/us/india-day-celebrated-at-gates-foundation-in-seattle-on-gandhi-jayanti20251003114243/
1266577067	20251003	202510	2025	2025.7479	NGOUSA	GATES FOUNDATION	USA					NGO			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	7.60626398210291	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20251003071500	https://aninews.in/news/world/us/india-day-celebrated-at-gates-foundation-in-seattle-on-gandhi-jayanti20251003114243/
1266577068	20251003	202510	2025	2025.7479	NLD	HOLLAND	NLD																		1	010	010	01	1	0.0	4	1	4	-1.75438596491229	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003071500	https://www.themarysue.com/sorry-what-did-auggie-say-on-peacemaker/
