1265665076	20250928	202509	2025	2025.7342	USA	INDIANA	USA																		1	020	020	02	1	3.0	4	1	4	2.65035677879714	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250928123000	https://www.nwitimes.com/life-entertainment/article_c841d945-84aa-4424-8d49-bddeee3ba8bd.html
1265665077	20250928	202509	2025	2025.7342	USA	NEW MEXICO	USA																		0	020	020	02	1	3.0	3	1	3	3.27313769751693	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250928123000	https://www.forbes.com/sites/edwardconroy/2025/09/28/new-mexico-makes-childcare-free-for-all-will-other-states-follow/
1265665078	20250928	202509	2025	2025.7342	USA	UTAH	USA																		0	020	020	02	1	3.0	1	1	1	-8.59649122807016	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	South Salt Lake, Utah, United States	US	USUT		40.7188	-111.888	1432753	20250928123000	https://www.webpronews.com/lyft-driver-faces-kidnapping-rape-charges-in-utah-passenger-assault/
1265665079	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	025	025	02	1	-0.3	4	1	4	-10.8552631578947	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250928123000	https://www.wfmj.com/story/53119022/former-pennsylvania-health-network-ceo-pleads-guilty-to-role-in-alleged-dollar2m-fraud
1265665080	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	2.85515320334262	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20250928123000	https://www.twincities.com/2025/09/28/county-un-fair-inside-the-long-running-disputes-that-derailed-the-ramsey-county-fair/
1265665081	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-0.54090601757945	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928123000	https://thenevadaindependent.com/article/nevada-state-university-ends-diversity-program-as-other-colleges-quietly-rebrand-dei-initiatives
1265665082	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-8.59649122807016	3	South Salt Lake, Utah, United States	US	USUT	UT035	40.7188	-111.888	1432753	0								3	South Salt Lake, Utah, United States	US	USUT		40.7188	-111.888	1432753	20250928123000	https://www.webpronews.com/lyft-driver-faces-kidnapping-rape-charges-in-utah-passenger-assault/
1265665083	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	2.85515320334262	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	0								3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	20250928123000	https://www.twincities.com/2025/09/28/county-un-fair-inside-the-long-running-disputes-that-derailed-the-ramsey-county-fair/
1265665084	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	2.85515320334262	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	20250928123000	https://www.twincities.com/2025/09/28/county-un-fair-inside-the-long-running-disputes-that-derailed-the-ramsey-county-fair/
1265665085	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	2.85515320334262	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20250928123000	https://www.twincities.com/2025/09/28/county-un-fair-inside-the-long-running-disputes-that-derailed-the-ramsey-county-fair/
1265665086	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	0.80213903743315	3	East Meadow, New York, United States	US	USNY	NY059	40.714	-73.559	973378	0								3	East Meadow, New York, United States	US	USNY		40.714	-73.559	973378	20250928123000	https://www.webpronews.com/east-meadow-fire-dept-pioneers-vr-training-for-volunteer-skills-boost/
1265665087	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-8.59649122807016	3	South Salt Lake, Utah, United States	US	USUT	UT035	40.7188	-111.888	1432753	0								3	South Salt Lake, Utah, United States	US	USUT		40.7188	-111.888	1432753	20250928123000	https://www.webpronews.com/lyft-driver-faces-kidnapping-rape-charges-in-utah-passenger-assault/
1265665088	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.65035677879714	3	Bass Lake, Indiana, United States	US	USIN	IN149	41.2073	-86.602	430563	0								3	Bass Lake, Indiana, United States	US	USIN		41.2073	-86.602	430563	20250928123000	https://www.nwitimes.com/life-entertainment/article_c841d945-84aa-4424-8d49-bddeee3ba8bd.html
1265665089	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.80213903743315	3	East Meadow, New York, United States	US	USNY	NY059	40.714	-73.559	973378	0								3	East Meadow, New York, United States	US	USNY		40.714	-73.559	973378	20250928123000	https://www.webpronews.com/east-meadow-fire-dept-pioneers-vr-training-for-volunteer-skills-boost/
1265665090	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.65035677879714	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250928123000	https://www.nwitimes.com/life-entertainment/article_c841d945-84aa-4424-8d49-bddeee3ba8bd.html
1265665091	20250928	202509	2025	2025.7342	USA	CHICAGO	USA																		0	046	046	04	1	7.0	10	1	10	-6.70498084291188	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928123000	https://www.cbsnews.com/chicago/news/confrontations-ice-protesters-heated-broadview-illinois/
1265665092	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	4	1	4	3.73230373230373	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250928123000	https://www.twincities.com/2025/09/28/st-paul-caregiver-wins-scholarship/
1265665093	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-3.19541171650962	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250928123000	https://www.sunjournal.com/2025/09/28/maines-longer-hotter-summers-are-reshaping-our-natural-world/
1265665094	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	1.26926563916591	3	Carrabassett, Maine, United States	US	USME	ME007	45.0778	-70.212	579177	0								3	Carrabassett, Maine, United States	US	USME	ME007	45.0778	-70.212	579177	20250928123000	https://www.sunjournal.com/2025/09/28/even-maines-second-smallest-county-needs-more-housing/
1265665095	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-5.74534161490683	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250928123000	https://www.webpronews.com/nashville-uber-driver-sues-over-assault-demands-safety-reforms/
1265665096	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	-1.84921763869132	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250928123000	https://dailygalaxy.com/2025/09/buried-for-325-million-years-two-new-sea-monsters-just-emerge-from-the-depths-of-worlds-largest-cave/
1265665097	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	-1.84921763869132	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250928123000	https://dailygalaxy.com/2025/09/buried-for-325-million-years-two-new-sea-monsters-just-emerge-from-the-depths-of-worlds-largest-cave/
1265665098	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	1.26926563916591	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	0								3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	20250928123000	https://www.sunjournal.com/2025/09/28/even-maines-second-smallest-county-needs-more-housing/
1265665099	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	1.26926563916591	3	Carrabassett, Maine, United States	US	USME	ME007	45.0778	-70.212	579177	0								3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	20250928123000	https://www.sunjournal.com/2025/09/28/even-maines-second-smallest-county-needs-more-housing/
1265665100	20250928	202509	2025	2025.7342	USA	AMERICAN	USA																		0	071	071	07	2	7.4	1	1	1	1.26926563916591	3	Carrabassett, Maine, United States	US	USME	ME007	45.0778	-70.212	579177	0								3	Carrabassett, Maine, United States	US	USME	ME007	45.0778	-70.212	579177	20250928123000	https://www.sunjournal.com/2025/09/28/even-maines-second-smallest-county-needs-more-housing/
1265665101	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	2.85515320334262	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20250928123000	https://www.twincities.com/2025/09/28/county-un-fair-inside-the-long-running-disputes-that-derailed-the-ramsey-county-fair/
1265665102	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	0.7451564828614	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250928123000	https://bankerandtradesman.com/state-should-target-western-mass-for-biomanufacturing-push/
1265665103	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	1.39917695473251	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250928123000	https://people.com/all-about-benny-blanco-songs-11817730
1265665104	20250928	202509	2025	2025.7342	USA	TENNESSEE	USA																		0	090	090	09	2	-2.0	1	1	1	-3.83729854182655	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250928123000	https://www.wbez.org/immigration/2025/09/28/corecivic-ice-immigration-customes-enforcement-donald-trump-broadview-corrections-corporation-america
1265665105	20250928	202509	2025	2025.7342	USA	TENNESSEE	USA																		0	090	090	09	2	-2.0	1	1	1	-3.83729854182655	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250928123000	https://www.wbez.org/immigration/2025/09/28/corecivic-ice-immigration-customes-enforcement-donald-trump-broadview-corrections-corporation-america
1265665106	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	3	1	3	-4.42600276625173	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250928123000	https://www.juneauempire.com/opinion/opinion-dunleavy-hides-in-the-shadow-of-trumps-assault-on-free-speech/
1265665107	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	0.0730460189919602	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928123000	https://thenevadaindependent.com/article/nevada-insurance-costs-likely-to-rise-even-as-dems-shutdown-fight-over-health-subsidies-continues
1265665108	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	3	1	3	-4.42600276625173	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250928123000	https://www.juneauempire.com/opinion/opinion-dunleavy-hides-in-the-shadow-of-trumps-assault-on-free-speech/
1265665109	20250928	202509	2025	2025.7342	USA	NASHVILLE	USA																		0	120	120	12	3	-4.0	8	1	8	-5.74534161490683	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250928123000	https://www.webpronews.com/nashville-uber-driver-sues-over-assault-demands-safety-reforms/
1265665110	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-0.39447731755424	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250928123000	https://bankerandtradesman.com/signs-of-life-in-boston-biotech-cre/
1265665111	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	0.80213903743315	3	East Meadow, New York, United States	US	USNY	NY059	40.714	-73.559	973378	0								3	East Meadow, New York, United States	US	USNY		40.714	-73.559	973378	20250928123000	https://www.webpronews.com/east-meadow-fire-dept-pioneers-vr-training-for-volunteer-skills-boost/
1265665112	20250928	202509	2025	2025.7342	USA	NASHVILLE	USA																		0	120	120	12	3	-4.0	2	1	2	-5.74534161490683	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250928123000	https://www.webpronews.com/nashville-uber-driver-sues-over-assault-demands-safety-reforms/
1265665113	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	-4.27807486631016	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928123000	https://www.rashtranews.com/us-court-halts-release-of-trump-capitol-attack-records-world-news/
1265665114	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-4.40366972477064	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250928123000	https://www.covers.com/industry/mgm-cybersecurity-team-offered-to-help-boyd-following-cyberattack-sept-28-2025
1265665115	20250928	202509	2025	2025.7342	USA	CHICAGO	USA																		1	173	173	17	4	-5.0	1	1	1	-5.05226480836237	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928123000	https://nypost.com/2025/09/28/us-news/lefties-slammed-for-celebrating-assata-shakur-activist-who-executed-nj-state-trooper/
1265665116	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-4.42600276625173	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250928123000	https://www.juneauempire.com/opinion/opinion-dunleavy-hides-in-the-shadow-of-trumps-assault-on-free-speech/
1265665117	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-8.59649122807016	3	Salt Lake Valley, Utah, United States	US	USUT	UT035	40.7666	-111.967	1451347	0								3	Salt Lake Valley, Utah, United States	US	USUT		40.7666	-111.967	1451347	20250928123000	https://www.webpronews.com/lyft-driver-faces-kidnapping-rape-charges-in-utah-passenger-assault/
1265665118	20250928	202509	2025	2025.7342	USA	NASHVILLE	USA																		1	180	180	18	4	-9.0	10	1	10	-5.74534161490683	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250928123000	https://www.webpronews.com/nashville-uber-driver-sues-over-assault-demands-safety-reforms/
1265665119	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-4.42600276625173	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250928123000	https://www.juneauempire.com/opinion/opinion-dunleavy-hides-in-the-shadow-of-trumps-assault-on-free-speech/
1265665120	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-3.69127516778524	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928123000	https://www.sanmarcosrecord.com/article/31407,riley-s-tavern-alleged-arsonist-still-at-large
1265665121	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-1.40306122448979	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250928123000	https://bankerandtradesman.com/whos-worried-not-tom-obrien/
1265665122	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	026	026	02	1	4.0	1	1	1	-3.83729854182655	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928123000	https://www.wbez.org/immigration/2025/09/28/corecivic-ice-immigration-customes-enforcement-donald-trump-broadview-corrections-corporation-america
1265665123	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	026	026	02	1	4.0	1	1	1	-3.83729854182655	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	20250928123000	https://www.wbez.org/immigration/2025/09/28/corecivic-ice-immigration-customes-enforcement-donald-trump-broadview-corrections-corporation-america
1265665124	20250928	202509	2025	2025.7342	USA	TENNESSEE	USA								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	1	1	1	-3.83729854182655	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250928123000	https://www.wbez.org/immigration/2025/09/28/corecivic-ice-immigration-customes-enforcement-donald-trump-broadview-corrections-corporation-america
1265665125	20250928	202509	2025	2025.7342	USA	TENNESSEE	USA								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	7	1	7	-3.83729854182655	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250928123000	https://www.wbez.org/immigration/2025/09/28/corecivic-ice-immigration-customes-enforcement-donald-trump-broadview-corrections-corporation-america
1265665126	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	120	120	12	3	-4.0	2	1	2	-0.39447731755424	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250928123000	https://bankerandtradesman.com/signs-of-life-in-boston-biotech-cre/
1265665127	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CHLHLH	VALPARAISO	CHL					HLH			1	051	051	05	1	3.4	2	1	2	-0.0979431929480894	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250928123000	https://www.nwitimes.com/opinion/columnists/jerry-davich/article_97d92087-a3b0-4448-8f4d-ff4b91c08d49.html
1265665128	20250928	202509	2025	2025.7342	USA	CHICAGO	USA								COP	TROOPER						COP			1	051	051	05	1	3.4	8	1	8	-5.05226480836237	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928123000	https://nypost.com/2025/09/28/us-news/lefties-slammed-for-celebrating-assata-shakur-activist-who-executed-nj-state-trooper/
1265665129	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								COP	STATE PRISON						COP			0	130	130	13	3	-4.4	4	1	4	-7.1428571428571	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928123000	https://www.fingerlakes1.com/2025/09/28/push-grows-to-fix-halt-act-as-prison-violence-rises/
1265665130	20250928	202509	2025	2025.7342	USA	CHICAGO	USA								COP	TROOPER						COP			1	173	173	17	4	-5.0	1	1	1	-5.05226480836237	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928123000	https://nypost.com/2025/09/28/us-news/lefties-slammed-for-celebrating-assata-shakur-activist-who-executed-nj-state-trooper/
1265665131	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								COP	TROOPER						COP			0	173	173	17	4	-5.0	1	1	1	-5.05226480836237	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928123000	https://nypost.com/2025/09/28/us-news/lefties-slammed-for-celebrating-assata-shakur-activist-who-executed-nj-state-trooper/
1265665132	20250928	202509	2025	2025.7342	USA	CHICAGO	USA								COP	TROOPER						COP			1	173	173	17	4	-5.0	7	1	7	-5.05226480836237	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928123000	https://nypost.com/2025/09/28/us-news/lefties-slammed-for-celebrating-assata-shakur-activist-who-executed-nj-state-trooper/
1265665133	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CVL	TENANTS						CVL			0	020	020	02	1	3.0	2	1	2	-1.32978723404255	3	East Elmhurst, New York, United States	US	USNY	NY081	40.7612	-73.8651	949065	3	East Elmhurst, New York, United States	US	USNY		40.7612	-73.8651	949065	3	East Elmhurst, New York, United States	US	USNY		40.7612	-73.8651	949065	20250928123000	https://www.nydailynews.com/2025/09/28/the-next-mayor-must-rebuild-not-redistribute/
1265665134	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CVL	TENANTS						CVL			0	020	020	02	1	3.0	2	1	2	-1.32978723404255	3	East Elmhurst, New York, United States	US	USNY	NY081	40.7612	-73.8651	949065	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	East Elmhurst, New York, United States	US	USNY		40.7612	-73.8651	949065	20250928123000	https://www.nydailynews.com/2025/09/28/the-next-mayor-must-rebuild-not-redistribute/
1265665135	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	4	1	4	-3.80761523046092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928123000	https://crooksandliars.com/2025/09/chris-hayes-points-out-one-big-flaw-trumps
1265665136	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								DEUMED	GERMANY	DEU					MED			1	043	043	04	1	2.8	1	1	1	1.0230179028133	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928123000	https://www.twincities.com/2025/09/28/literary-pick-for-week-of-sept-28/
1265665137	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								DEUMED	GERMANY	DEU					MED			1	043	043	04	1	2.8	1	1	1	1.0230179028133	3	Sauk Centre, Minnesota, United States	US	USMN	MN145	45.7375	-94.9525	651233	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Sauk Centre, Minnesota, United States	US	USMN		45.7375	-94.9525	651233	20250928123000	https://www.twincities.com/2025/09/28/literary-pick-for-week-of-sept-28/
1265665138	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	2	1	2	-0.54090601757945	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928123000	https://thenevadaindependent.com/article/nevada-state-university-ends-diversity-program-as-other-colleges-quietly-rebrand-dei-initiatives
1265665139	20250928	202509	2025	2025.7342	USA	CHICAGO	USA								EDU	COLLEGE						EDU			0	020	020	02	1	3.0	4	1	4	-3.83729854182655	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928123000	https://www.wbez.org/immigration/2025/09/28/corecivic-ice-immigration-customes-enforcement-donald-trump-broadview-corrections-corporation-america
1265665140	20250928	202509	2025	2025.7342	USA	CHICAGO	USA								EDU	COLLEGE						EDU			0	020	020	02	1	3.0	5	1	5	-3.83729854182655	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	20250928123000	https://www.wbez.org/immigration/2025/09/28/corecivic-ice-immigration-customes-enforcement-donald-trump-broadview-corrections-corporation-america
1265665141	20250928	202509	2025	2025.7342	USA	CHICAGO	USA								EDU	COLLEGE						EDU			0	020	020	02	1	3.0	1	1	1	-3.83729854182655	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928123000	https://www.wbez.org/immigration/2025/09/28/corecivic-ice-immigration-customes-enforcement-donald-trump-broadview-corrections-corporation-america
1265665142	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	-0.54090601757945	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250928123000	https://thenevadaindependent.com/article/nevada-state-university-ends-diversity-program-as-other-colleges-quietly-rebrand-dei-initiatives
