1271068285	20251028	202510	2025	2025.8164	MIL	ARMED FORCES						MIL			GOV	CHIEF OF STAFF						GOV			1	010	010	01	1	0.0	10	1	10	-1.68539325842696	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251028080000	https://www.sunstar.com.ph/davao/afp-defends-chiefs-statement
1271068286	20251028	202510	2025	2025.8164	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	3.55029585798817	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251028080000	https://athens-times.com/21-gun-salutes-fired-from-lycabettus-for-28-october-celebrations/
1271068287	20251028	202510	2025	2025.8164	MIL	ARMED FORCES						MIL			GOV	CHIEF OF STAFF						GOV			1	111	111	11	3	-2.0	10	1	10	-1.68539325842696	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251028080000	https://www.sunstar.com.ph/davao/afp-defends-chiefs-statement
1271068288	20251028	202510	2025	2025.8164	MIL	ARMED FORCES						MIL			GOV	CHIEF OF STAFF						GOV			1	154	154	15	4	-7.2	10	1	10	-1.68539325842696	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251028080000	https://www.sunstar.com.ph/davao/afp-defends-chiefs-statement
1271068289	20251028	202510	2025	2025.8164	MIL	MILITARY						MIL			GRCGOV	GREECE	GRC					GOV			1	042	042	04	1	1.9	1	1	1	3.55029585798817	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251028080000	https://athens-times.com/21-gun-salutes-fired-from-lycabettus-for-28-october-celebrations/
1271068290	20251028	202510	2025	2025.8164	MIL	AIR MARSHAL						MIL			ITA	ITALY	ITA								1	020	020	02	1	3.0	3	1	3	-4.77815699658703	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Italy	IT	IT		42.833333	12.833333	IT	20251028080000	https://athens-times.com/28-october-when-greek-pilots-struck-the-italian-hq-at-el-alamein-in-1942/
1271068291	20251028	202510	2025	2025.8164	MIL	AIR MARSHAL						MIL			ITA	ITALY	ITA								1	020	020	02	1	3.0	1	1	1	-4.77815699658703	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	1	Italy	IT	IT		42.833333	12.833333	IT	20251028080000	https://athens-times.com/28-october-when-greek-pilots-struck-the-italian-hq-at-el-alamein-in-1942/
1271068292	20251028	202510	2025	2025.8164	MIL	FRIGATE						MIL			JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	5.13761467889908	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271068293	20251028	202510	2025	2025.8164	MIL	NAVY						MIL			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	5.13761467889908	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271068294	20251028	202510	2025	2025.8164	MIL	NAVY						MIL			JPN	JAPAN	JPN								1	042	042	04	1	1.9	6	1	6	5.13761467889908	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271068295	20251028	202510	2025	2025.8164	MIL	NAVY						MIL			JPN	JAPAN	JPN								1	051	051	05	1	3.4	1	1	1	5.13761467889908	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271068296	20251028	202510	2025	2025.8164	MIL	NAVY						MIL			JPN	JAPAN	JPN								1	051	051	05	1	3.4	4	1	4	5.13761467889908	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271068297	20251028	202510	2025	2025.8164	MIL	NAVY						MIL			JPN	JAPAN	JPN								1	051	051	05	1	3.4	5	1	5	5.13761467889908	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271068298	20251028	202510	2025	2025.8164	MIL	NAVY						MIL			JPNGOV	TOKYO	JPN					GOV			1	051	051	05	1	3.4	1	1	1	5.13761467889908	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271068299	20251028	202510	2025	2025.8164	MIL	MILITARY						MIL			LEG	REPRESENTATIVES						LEG			1	057	057	05	1	8.0	5	1	5	-5.10752688172043	0								0								0								20251028080000	https://www.sunstar.com.ph/zamboanga/4-wounded-as-fighting-erupts-in-basilan-town
1271068300	20251028	202510	2025	2025.8164	MIL	MILITARY						MIL			SEN	DAKAR	SEN								1	042	042	04	1	1.9	1	1	1	-4.53216374269006	4	Thiaroye, Dakar, Senegal	SG	SG01	1382	14.75	-17.3833	-2275053	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Thiaroye, Dakar, Senegal	SG	SG01	1382	14.75	-17.3833	-2275053	20251028080000	https://www.arabnews.com/node/2620522/world
1271068301	20251028	202510	2025	2025.8164	MIL	MILITARY						MIL			SLV	SALVADOREAN	SLV								0	040	040	04	1	1.0	6	1	6	-2.47524752475248	1	Venezuela	VE	VE		8	-66	VE	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251028080000	https://baptistnews.com/article/dont-shoot-the-boats/
1271068302	20251028	202510	2025	2025.8164	MIL	MILITARY FORCE						MIL			UAF	COMBATANT						UAF			1	040	040	04	1	1.0	10	1	10	-2.47524752475248	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028080000	https://baptistnews.com/article/dont-shoot-the-boats/
1271068303	20251028	202510	2025	2025.8164	MIL	COMMANDER						MIL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-4.19016921837228	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20251028080000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-27-2025/
1271068304	20251028	202510	2025	2025.8164	MIL	COMMANDER						MIL			UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	3	1	3	-4.19016921837228	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20251028080000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-27-2025/
1271068305	20251028	202510	2025	2025.8164	MIL	COMMANDER						MIL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-4.19016921837228	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028080000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-27-2025/
1271068306	20251028	202510	2025	2025.8164	MMR	MYANMAR	MMR								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	0256	025	02	1	-0.3	5	1	5	-2.61496844003607	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028080000	https://www.leadertelegram.com/news/world/in-ap-interview-east-timors-ramos-horta-says-personal-diplomacy-could-bring-myanmar-ceasefire/article_c582739e-e85a-58db-8883-1b2d772cc350.html
1271068307	20251028	202510	2025	2025.8164	MMR	MYANMAR	MMR								MIL	MILITARY						MIL			0	036	036	03	1	4.0	5	1	5	-2.61496844003607	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028080000	https://www.leadertelegram.com/news/world/in-ap-interview-east-timors-ramos-horta-says-personal-diplomacy-could-bring-myanmar-ceasefire/article_c582739e-e85a-58db-8883-1b2d772cc350.html
1271068308	20251028	202510	2025	2025.8164	MNCGBRMED	BT GROUP	GBR					MNC	MED												1	111	111	11	3	-2.0	10	1	10	0	0								0								0								20251028080000	https://biztoc.com/x/9587c08ce659283b
1271068309	20251028	202510	2025	2025.8164	MNCHKG	LENOVO	HKG					MNC													0	190	190	19	4	-10.0	5	1	5	-2.22222222222222	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028080000	https://www.dailymail.co.uk/yourmoney/article-15232045/carters-shut-150-stores-cut-hundreds-positions-80-profit-drop.html
1271068310	20251028	202510	2025	2025.8164	MNCKOR	SAMSUNG	KOR					MNC													1	084	084	08	2	7.0	20	1	10	0	0								0								0								20251028080000	https://www.tomsguide.com/phones/samsung-phones/samsung-galaxy-s26-release-date-rumors-heres-when-we-expect-it-to-launch
1271068311	20251028	202510	2025	2025.8164	MNCKOR	HYUNDAI	KOR					MNC			BUS	CONGLOMERATE						BUS			0	045	045	04	1	5.0	7	1	7	2.50696378830083	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028080000	https://www.koreaherald.com/article/10602897
1271068312	20251028	202510	2025	2025.8164	MNCKOR	SAMSUNG	KOR					MNC			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	2.50696378830083	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028080000	https://www.koreaherald.com/article/10602897
1271068313	20251028	202510	2025	2025.8164	MNCSEA	AIRASIA	SEA					MNC													1	017	017	01	1	0.0	10	1	10	3.77358490566038	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028080000	https://www.traveldailymedia.com/airasia-x-to-mark-18th-anniversary-with-a-major-sale/
1271068314	20251028	202510	2025	2025.8164	MNCUSA	MERRILL LYNCH	USA					MNC													1	010	010	01	1	0.0	10	1	10	0.63291139240506	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028080000	https://www.investegate.co.uk/announcement/rns/balfour-beatty--bby/transaction-in-own-shares/9198006
1271068315	20251028	202510	2025	2025.8164	MNCUSA	NETFLIX	USA					MNC													0	090	090	09	2	-2.0	5	1	5	2.92072322670375	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028080000	https://www.tomsguide.com/entertainment/netflix/netflix-just-added-a-unique-comedy-drama-movie-id-totally-forgotten-about-and-i-loved-rewatching-it
1271068316	20251028	202510	2025	2025.8164	MNCUSAMED	GOOGLE	USA					MNC	MED												1	046	046	04	1	7.0	5	1	5	-2.8688524590164	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028080000	https://economictimes.indiatimes.com/news/international/us/amazon-job-cuts-30000-roles-axed-as-october-layoffs-hit-tech-manufacturing-and-healthcare/articleshow/124867068.cms
1271068317	20251028	202510	2025	2025.8164	MOSBUS	ISLAMIC				MOS		BUS													1	057	057	05	1	8.0	10	1	10	7.76699029126214	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028080000	https://www.thestar.com.my/business/business-news/2025/10/28/geohan-signs-underwriting-deal-with-alliance-islamic-bank-for-main-market-debut
1271068318	20251028	202510	2025	2025.8164	MYS	JOHOR	MYS																		1	012	012	01	1	-0.4	6	1	6	2.41935483870968	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251028080000	https://www.thestar.com.my/news/true-or-not/2025/10/28/quickcheck-did-two-malaysian-female-security-officers-go-viral-during-the-asean-summit
1271068319	20251028	202510	2025	2025.8164	MYS	KUALA LUMPUR	MYS																		1	043	043	04	1	2.8	1	1	1	7.77027027027027	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251028080000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/28/1359524/malaysia-and-wef-drive-aseans-next-leap-in-ai-governance-and-industrial-innovation/
1271068320	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	1	1	1	6.99300699300699	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028080000	https://www.newkerala.com/news/o/thats-strong-handshake-trump-hails-japans-first-woman-pm-899
1271068321	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS								JPN	TOKYO	JPN								0	043	043	04	1	2.8	2	1	2	1.03092783505155	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028080000	https://www.koreaherald.com/article/10603309
1271068322	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS								NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		0	043	043	04	1	2.8	10	1	10	7.77027027027027	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028080000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/28/1359524/malaysia-and-wef-drive-aseans-next-leap-in-ai-governance-and-industrial-innovation/
1271068323	20251028	202510	2025	2025.8164	MYS	KUALA LUMPUR	MYS								SEA	SOUTHEAST ASIA	SEA								1	043	043	04	1	2.8	3	1	3	7.77027027027027	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028080000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/28/1359524/malaysia-and-wef-drive-aseans-next-leap-in-ai-governance-and-industrial-innovation/
1271068324	20251028	202510	2025	2025.8164	MYS	KUALA LUMPUR	MYS								SEA	SOUTHEAST ASIA	SEA								1	043	043	04	1	2.8	1	1	1	7.77027027027027	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251028080000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/28/1359524/malaysia-and-wef-drive-aseans-next-leap-in-ai-governance-and-industrial-innovation/
1271068325	20251028	202510	2025	2025.8164	MYS	KUALA LUMPUR	MYS								SEA	SOUTHEAST ASIA	SEA								1	043	043	04	1	2.8	2	1	2	7.77027027027027	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251028080000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/28/1359524/malaysia-and-wef-drive-aseans-next-leap-in-ai-governance-and-industrial-innovation/
1271068326	20251028	202510	2025	2025.8164	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	5.19262981574539	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251028080000	https://allafrica.com/stories/202510280072.html
1271068327	20251028	202510	2025	2025.8164	NGA	NIGERIA	NGA																		1	026	026	02	1	4.0	4	1	4	-6.38655462184874	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251028080000	https://allafrica.com/stories/202510280083.html
1271068328	20251028	202510	2025	2025.8164	NGA	NIGERIAN	NGA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-1.01449275362319	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251028080000	https://allafrica.com/stories/202510280042.html
1271068329	20251028	202510	2025	2025.8164	NGA	NIGERIAN	NGA								GOVEDU	PRESIDENT						GOV	EDU		1	010	010	01	1	0.0	3	1	3	-1.2853470437018	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251028080000	https://frontpageafricaonline.com/news/ecowas-au-mission-hails-peaceful-cote-divoire-polls-despite-logistical-delays-and-low-turnout-as-incumbent-ouattara-declared-winner/
1271068330	20251028	202510	2025	2025.8164	NGA	NIGERIA	NGA								GOVEDU	PRESIDENT						GOV	EDU		1	010	010	01	1	0.0	1	1	1	-1.2853470437018	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251028080000	https://frontpageafricaonline.com/news/ecowas-au-mission-hails-peaceful-cote-divoire-polls-despite-logistical-delays-and-low-turnout-as-incumbent-ouattara-declared-winner/
1271068331	20251028	202510	2025	2025.8164	NGA	NIGERIAN	NGA								GOVEDU	PRESIDENT						GOV	EDU		1	010	010	01	1	0.0	3	1	3	-1.2853470437018	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251028080000	https://frontpageafricaonline.com/news/ecowas-au-mission-hails-peaceful-cote-divoire-polls-despite-logistical-delays-and-low-turnout-as-incumbent-ouattara-declared-winner/
1271068332	20251028	202510	2025	2025.8164	NGA	NIGERIA	NGA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	071	071	07	2	7.4	2	1	2	5.19262981574539	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251028080000	https://allafrica.com/stories/202510280072.html
1271068333	20251028	202510	2025	2025.8164	NGA	NIGERIA	NGA								NGAEDU	NIGERIA	NGA					EDU			1	010	010	01	1	0.0	1	1	1	-1.2853470437018	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251028080000	https://frontpageafricaonline.com/news/ecowas-au-mission-hails-peaceful-cote-divoire-polls-despite-logistical-delays-and-low-turnout-as-incumbent-ouattara-declared-winner/
1271068334	20251028	202510	2025	2025.8164	NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	10	1	10	7.77027027027027	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028080000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/28/1359524/malaysia-and-wef-drive-aseans-next-leap-in-ai-governance-and-industrial-innovation/
1271068335	20251028	202510	2025	2025.8164	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		GBR	BRITISH	GBR								0	043	043	04	1	2.8	5	1	5	-3.52112676056338	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028080000	https://www.aol.co.uk/articles/thousands-families-hit-pause-lifeline-072930192.html
1271068336	20251028	202510	2025	2025.8164	NZLGOV	NEW ZEALAND	NZL					GOV			MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	6	1	6	-0.52770448548812	1	New Zealand	NZ	NZ		-42	174	NZ	1	Malaysia	MY	MY		2.5	112.5	MY	1	New Zealand	NZ	NZ		-42	174	NZ	20251028080000	https://www.thejakartapost.com/business/2025/10/28/malaysia-hosts-47th-asean-summit-cements-influence-toward-indo-pacific-region.html
1271068337	20251028	202510	2025	2025.8164	NZLGOV	NEW ZEALAND	NZL					GOV			MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	4	1	4	-0.52770448548812	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251028080000	https://www.thejakartapost.com/business/2025/10/28/malaysia-hosts-47th-asean-summit-cements-influence-toward-indo-pacific-region.html
1271068338	20251028	202510	2025	2025.8164	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	10	1	10	-0.52770448548812	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251028080000	https://www.thejakartapost.com/business/2025/10/28/malaysia-hosts-47th-asean-summit-cements-influence-toward-indo-pacific-region.html
1271068339	20251028	202510	2025	2025.8164	OPP	DEMONSTRATOR						OPP													1	020	020	02	1	3.0	10	1	10	0.54644808743169	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20251028080000	https://www.gazettextra.com/news/local/transparency-is-not-just-a-checkbox-demonstrators-push-for-release-of-gm-jatco-data-center/article_c8e51e73-d546-40d8-a7dc-a68afe53ac78.html
1271068340	20251028	202510	2025	2025.8164	OPP	DEMONSTRATOR						OPP													1	084	084	08	2	7.0	10	1	10	0.54644808743169	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20251028080000	https://www.gazettextra.com/news/local/transparency-is-not-just-a-checkbox-demonstrators-push-for-release-of-gm-jatco-data-center/article_c8e51e73-d546-40d8-a7dc-a68afe53ac78.html
1271068341	20251028	202510	2025	2025.8164	OPP	ACTIVIST						OPP			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	2	1	2	-9.65250965250964	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251028080000	https://www.thehindu.com/news/international/extremist-islamist-group-kills-pakistani-journalist-for-his-pro-israel-comments/article70211477.ece
1271068342	20251028	202510	2025	2025.8164	OPP	ACTIVIST						OPP			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	8	1	8	-9.65250965250964	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	20251028080000	https://www.thehindu.com/news/international/extremist-islamist-group-kills-pakistani-journalist-for-his-pro-israel-comments/article70211477.ece
1271068343	20251028	202510	2025	2025.8164	OPP	ACTIVIST						OPP			USA	CHARLOTTE	USA								0	192	192	19	4	-9.5	6	1	6	-3.22108345534407	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251028080000	https://www.thehindu.com/entertainment/movies/it-welcome-to-derry-series-review-stephen-king-pennywise-bill-skarsgard/article70208471.ece
