1267951633	20251010	202510	2025	2025.7671	USA	NEW YORK	USA																		1	020	020	02	1	3.0	1	1	1	3.58126721763085	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	0								3	West Seneca, New York, United States	US	USNY		42.8501	-78.7998	971949	20251010203000	https://www.wgrz.com/article/news/health/erie-county-hosts-covid-19-vaccine-clinics-in-oct-nov/71-d16fcbdd-0d65-48d0-a83b-8d2c4116602a
1267951634	20251010	202510	2025	2025.7671	USA	NEW YORK	USA																		1	020	020	02	1	3.0	1	1	1	3.58126721763085	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251010203000	https://www.wgrz.com/article/news/health/erie-county-hosts-covid-19-vaccine-clinics-in-oct-nov/71-d16fcbdd-0d65-48d0-a83b-8d2c4116602a
1267951635	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	2	1	2	-4.0506329113924	3	Carroll County, Maryland, United States	US	USMD	MD013	39.5501	-77.0164	1696228	0								3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20251010203000	https://variety.com/2025/tv/news/wendy-osefo-real-housewives-of-potomac-arrested-fraud-1236545734/
1267951636	20251010	202510	2025	2025.7671	USA	CLEVELAND	USA																		1	023	023	02	1	3.4	10	1	10	2.75590551181103	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010203000	https://www.clevelandbanner.com/news/local/charlie-kirk-memorial-walk-set-for-9-a-m-saturday-at-cleveland-bradley-greenway/article_9b82f71c-924c-5cab-957f-0a2fdfbce17c.html
1267951637	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	2	1	2	-0.32467532467533	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010203000	https://dailycaller.com/2025/10/10/us-troops-set-to-miss-paycheck-for-first-time-in-history-amid-schumer-shutdown/
1267951638	20251010	202510	2025	2025.7671	USA	WISCONSIN	USA																		1	030	030	03	1	4.0	1	1	1	-1.2987012987013	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251010203000	https://www.channel3000.com/news/uw-madison-clarifies-ethnic-studies-requirement-no-removal-underway/article_42504b4c-3f44-437f-8c64-72a27a3077a6.html
1267951639	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-0.29325513196481	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251010203000	https://liteonline.com/ixp/658/p/kimmel-suspension-local-broadcast/
1267951640	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-2.97397769516729	3	Lakeside, Arizona, United States	US	USAZ	AZ017	34.1545	-109.973	30856	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251010203000	https://ktar.com/arizona-traffic/valley-freeway-closures-tempe/5760121/
1267951641	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-2.97397769516729	3	Lakeside, Arizona, United States	US	USAZ	AZ017	34.1545	-109.973	30856	0								3	Lakeside, Arizona, United States	US	USAZ	AZ017	34.1545	-109.973	30856	20251010203000	https://ktar.com/arizona-traffic/valley-freeway-closures-tempe/5760121/
1267951642	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-2.53303964757709	3	Post Falls, Idaho, United States	US	USID	ID055	47.718	-116.952	397061	0								3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	20251010203000	https://www.idahostatejournal.com/townnews/crime/post-falls-police-looks-to-curb-child-sex-crimes-with-help-of-secret-service-dog/article_6a662226-76a3-4d02-9264-9fac24240186.html
1267951643	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-0.29325513196481	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251010203000	https://liteonline.com/ixp/658/p/kimmel-suspension-local-broadcast/
1267951644	20251010	202510	2025	2025.7671	USA	IDAHO	USA																		1	036	036	03	1	4.0	12	1	12	8.7333255498247	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251010203000	https://liteonline.com/ixp/658/p/best-chinese-food-idaho/
1267951645	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	5	1	5	7.14285714285714	3	Los Alamos, New Mexico, United States	US	USNM	NM028	35.8881	-106.307	901357	0								3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20251010203000	https://ladailypost.com/letter-to-the-editor-sen-leo-jaramillo-endorses-hampton-tharp-and-wright-for-unm-la-advisory-board/
1267951646	20251010	202510	2025	2025.7671	USA	NEW MEXICO	USA																		0	036	036	03	1	4.0	2	1	2	7.14285714285714	3	Los Alamos, New Mexico, United States	US	USNM	NM028	35.8881	-106.307	901357	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251010203000	https://ladailypost.com/letter-to-the-editor-sen-leo-jaramillo-endorses-hampton-tharp-and-wright-for-unm-la-advisory-board/
1267951647	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	0.0636132315521598	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251010203000	https://variety.com/2025/film/awards/channing-tatum-roofman-jump-street-gambit-mutants-sex-1236545844/
1267951648	20251010	202510	2025	2025.7671	USA	NEW MEXICO	USA																		0	036	036	03	1	4.0	1	1	1	7.14285714285714	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20251010203000	https://ladailypost.com/letter-to-the-editor-sen-leo-jaramillo-endorses-hampton-tharp-and-wright-for-unm-la-advisory-board/
1267951649	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	0.55865921787709	3	Ocoee, Tennessee, United States	US	USTN	TN139	35.1223	-84.7188	1326964	0								3	Ocoee, Tennessee, United States	US	USTN	TN139	35.1223	-84.7188	1326964	20251010203000	https://www.clevelandbanner.com/news/commissioners-told-fire-station-paving-project-is-finished/article_18ab83ba-5893-5746-98b8-915ffe6f5820.html
1267951650	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	0.8955223880597	3	Piedmont, Virginia, United States	US	USVA	VA121	37.1001	-80.2189	1472274	0								3	Piedmont, Virginia, United States	US	USVA	VA121	37.1001	-80.2189	1472274	20251010203000	https://www.fauquiernow.com/news/fauquier-supervisors-back-underground-transmission-lines-with-formal-resolution/article_0220cfe0-d528-4e62-9d8a-35d38242e7c6.html
1267951651	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	-2.87891617273497	3	Flat Creek, Georgia, United States	US	USGA	GA139	34.2459	-83.9299	1686917	0								3	Flat Creek, Georgia, United States	US	USGA		34.2459	-83.9299	1686917	20251010203000	https://www.jhnewsandguide.com/news/legislature/in-latest-fight-over-teton-county-affordable-housing-critics-challenge-property-tax-exemptions/article_edcd7d95-13e9-428d-851e-05dd7c785a6b.html
1267951652	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	1.46699266503667	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	0								3	City Of Salida, Colorado, United States	US	USCO		38.5322	-106.001	2411766	20251010203000	https://www.themountainmail.com/news/first-steps-in-senior-affordable-housing-project-begin/article_0395f224-b9ad-4d94-96b4-cd1eb5c442a9.html
1267951653	20251010	202510	2025	2025.7671	USA	TAMPA	USA																		1	040	040	04	1	1.0	4	1	4	-18.6666666666667	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010203000	https://www.theepochtimes.com/us/california-man-arrested-for-allegedly-mailing-death-threat-to-conservative-influencer-benny-johnson-5927671
1267951654	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-3.82022471910112	3	Johnson County, Indiana, United States	US	USIN	IN081	39.4806	-86.055	450365	0								3	Johnson County, Indiana, United States	US	USIN		39.4806	-86.055	450365	20251010203000	https://www.wthr.com/article/news/crime/johnson-county-coroner-facing-14-charges-delinquency-of-a-minor-furnishing-alcohol-unwanted-text-messages-17-year-old-girl-stalking/531-77cbe7a7-c102-4d47-a613-f1077fbfb452
1267951655	20251010	202510	2025	2025.7671	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	8	1	8	3.77358490566037	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251010203000	https://www.hometownstation.com/santa-clarita-news/public-safety-2/free-catalytic-converter-etching-event-back-by-popular-demand-567339
1267951656	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	4.27350427350427	3	Temple University, Pennsylvania, United States	US	USPA	PA101	39.9809	-75.153	1189357	0								3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20251010203000	https://6abc.com/post/temple-university-hosts-grand-opening-celebration-newly-renovated-paley-hall-thanks-grant-alum-christopher-bennett/17979326/
1267951657	20251010	202510	2025	2025.7671	USA	PHILADELPHIA	USA																		1	043	043	04	1	2.8	6	1	6	4.27350427350427	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20251010203000	https://6abc.com/post/temple-university-hosts-grand-opening-celebration-newly-renovated-paley-hall-thanks-grant-alum-christopher-bennett/17979326/
1267951658	20251010	202510	2025	2025.7671	USA	ALABAMA	USA																		0	043	043	04	1	2.8	2	1	2	5.61959654178674	3	Madison County, Alabama, United States	US	USAL	AL089	34.7334	-86.5667	161570	0								3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	20251010203000	https://www.clevelandbanner.com/obituaries/judy-gayle-true-rayborn/article_e4f118b2-a2a3-551a-9d4c-39b783cd3a48.html
1267951659	20251010	202510	2025	2025.7671	USA	DETROIT	USA																		0	043	043	04	1	2.8	8	1	8	9.74808324205912	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251010203000	https://www.minnpost.com/artscape/2025/10/minnesota-anishinaabe-artists-well-represented-at-major-new-exhibition-in-detroit/
1267951660	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.51515151515152	3	Bannock County, Idaho, United States	US	USID	ID005	42.6507	-112.212	395091	0								3	Bannock County, Idaho, United States	US	USID		42.6507	-112.212	395091	20251010203000	https://www.idahostatejournal.com/community/volunteers-needed-for-isu-physics-haunted-science-laboratory/article_44d511f9-9665-46fa-8f38-3d99c82f4838.html
1267951661	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.51515151515152	3	Bannock County, Idaho, United States	US	USID	ID005	42.6507	-112.212	395091	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251010203000	https://www.idahostatejournal.com/community/volunteers-needed-for-isu-physics-haunted-science-laboratory/article_44d511f9-9665-46fa-8f38-3d99c82f4838.html
1267951662	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-2.53303964757709	3	Post Falls, Idaho, United States	US	USID	ID055	47.718	-116.952	397061	0								3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	20251010203000	https://www.idahostatejournal.com/townnews/crime/post-falls-police-looks-to-curb-child-sex-crimes-with-help-of-secret-service-dog/article_6a662226-76a3-4d02-9264-9fac24240186.html
1267951663	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.53303964757709	3	Post Falls, Idaho, United States	US	USID	ID055	47.718	-116.952	397061	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010203000	https://www.idahostatejournal.com/townnews/crime/post-falls-police-looks-to-curb-child-sex-crimes-with-help-of-secret-service-dog/article_6a662226-76a3-4d02-9264-9fac24240186.html
1267951664	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.79720279720279	3	Hopkinton, Massachusetts, United States	US	USMA	MA017	42.2287	-71.5226	611347	0								3	Hopkinton, Massachusetts, United States	US	USMA	MA017	42.2287	-71.5226	611347	20251010203000	https://patch.com/massachusetts/milford-ma/nonprofit-supporting-ma-families-need-hosts-comedy-fundraiser
1267951665	20251010	202510	2025	2025.7671	USA	ROCHESTER	USA																		0	043	043	04	1	2.8	2	1	2	6.64160401002506	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251010203000	https://www.syracuse.com/food/2025/10/bite-into-the-10-best-candy-apples-in-upstate-ny-from-fair-classics-to-gourmet-creations.html
1267951666	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.58126721763085	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	0								3	West Seneca, New York, United States	US	USNY		42.8501	-78.7998	971949	20251010203000	https://www.wgrz.com/article/news/health/erie-county-hosts-covid-19-vaccine-clinics-in-oct-nov/71-d16fcbdd-0d65-48d0-a83b-8d2c4116602a
1267951667	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	3.58126721763085	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251010203000	https://www.wgrz.com/article/news/health/erie-county-hosts-covid-19-vaccine-clinics-in-oct-nov/71-d16fcbdd-0d65-48d0-a83b-8d2c4116602a
1267951668	20251010	202510	2025	2025.7671	USA	ALABAMA	USA																		0	043	043	04	1	2.8	2	1	2	5.61959654178674	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	20251010203000	https://www.clevelandbanner.com/obituaries/judy-gayle-true-rayborn/article_e4f118b2-a2a3-551a-9d4c-39b783cd3a48.html
1267951669	20251010	202510	2025	2025.7671	USA	IDAHO	USA																		0	043	043	04	1	2.8	6	1	6	-0.31069684864625	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251010203000	https://www.cascadepbs.org/inside-cascade-pbs/2025/10/remembering-crosscut-18-years-of-independent-journalism-in-wa/
1267951670	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	0.55865921787709	3	Ocoee, Tennessee, United States	US	USTN	TN139	35.1223	-84.7188	1326964	0								3	Ocoee, Tennessee, United States	US	USTN	TN139	35.1223	-84.7188	1326964	20251010203000	https://www.clevelandbanner.com/news/commissioners-told-fire-station-paving-project-is-finished/article_18ab83ba-5893-5746-98b8-915ffe6f5820.html
1267951671	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	3.13432835820896	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251010203000	https://www.syracuse.com/native-american-news/2025/10/many-will-celebrate-indigenous-peoples-day-monday-find-local-events-in-the-coming-days.html
1267951672	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.27350427350427	3	Temple University, Pennsylvania, United States	US	USPA	PA101	39.9809	-75.153	1189357	0								3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20251010203000	https://6abc.com/post/temple-university-hosts-grand-opening-celebration-newly-renovated-paley-hall-thanks-grant-alum-christopher-bennett/17979326/
1267951673	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.27350427350427	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20251010203000	https://6abc.com/post/temple-university-hosts-grand-opening-celebration-newly-renovated-paley-hall-thanks-grant-alum-christopher-bennett/17979326/
1267951674	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.55865921787709	3	Ocoee, Tennessee, United States	US	USTN	TN139	35.1223	-84.7188	1326964	0								3	Ocoee, Tennessee, United States	US	USTN	TN139	35.1223	-84.7188	1326964	20251010203000	https://www.clevelandbanner.com/news/commissioners-told-fire-station-paving-project-is-finished/article_18ab83ba-5893-5746-98b8-915ffe6f5820.html
1267951675	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-3.97196261682243	3	Luigi Aprea Elementary School, California, United States	US	USCA	CA085	37.0249	-121.605	2518038	0								3	Luigi Aprea Elementary School, California, United States	US	USCA		37.0249	-121.605	2518038	20251010203000	https://abc7news.com/post/gilroy-copper-wire-theft-knocks-power-luigi-aprea-elementary-school-reform-bill-sits-governors-desk/17975850/
1267951676	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-3.97196261682243	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251010203000	https://abc7news.com/post/gilroy-copper-wire-theft-knocks-power-luigi-aprea-elementary-school-reform-bill-sits-governors-desk/17975850/
1267951677	20251010	202510	2025	2025.7671	USA	CHICAGO	USA																		0	051	051	05	1	3.4	2	1	2	-4.51612903225806	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010203000	https://newsone.com/6524186/judge-issues-restraining-order-on-national-guard-deployment-in-chicago-trump-admin-files-appeal/
1267951678	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	8	1	8	0.8955223880597	3	Morrisville, Virginia, United States	US	USVA	VA061	38.5018	-77.7	1495969	0								3	Morrisville, Virginia, United States	US	USVA	VA061	38.5018	-77.7	1495969	20251010203000	https://www.fauquiernow.com/news/fauquier-supervisors-back-underground-transmission-lines-with-formal-resolution/article_0220cfe0-d528-4e62-9d8a-35d38242e7c6.html
1267951679	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-2.53303964757709	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	20251010203000	https://www.idahostatejournal.com/townnews/crime/post-falls-police-looks-to-curb-child-sex-crimes-with-help-of-secret-service-dog/article_6a662226-76a3-4d02-9264-9fac24240186.html
1267951680	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	062	062	06	2	7.4	1	1	1	5.90219224283305	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010203000	https://www.hellomagazine.com/celebrities/860953/prince-harry-meghan-markle-praised-extraordinary-work-exclusive/
1267951681	20251010	202510	2025	2025.7671	USA	TEXAS	USA																		1	070	070	07	2	7.0	5	1	5	0.44444444444444	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	0								3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251010203000	https://www.ktbs.com/news/texarkana-replaces-stolen-memorial-unveils-new-marker/article_6c7dfe0e-6868-481b-9a76-d151a2481f97.html
1267951682	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-0.1497005988024	3	San Francisquito, California, United States	US	USCA	CA085	37.4313	-122.174	232396	0								3	San Francisquito, California, United States	US	USCA		37.4313	-122.174	232396	20251010203000	https://www.hometownstation.com/santa-clarita-news/community-news/today-in-scv-history/today-in-scv-history-october-10-2018-dedication-of-citys-san-francisquito-open-space-567324
1267951683	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-0.1497005988024	3	San Francisquito Canyon, California, United States	US	USCA	CA037	34.4269	-118.575	273476	0								3	San Francisquito Canyon, California, United States	US	USCA		34.4269	-118.575	273476	20251010203000	https://www.hometownstation.com/santa-clarita-news/community-news/today-in-scv-history/today-in-scv-history-october-10-2018-dedication-of-citys-san-francisquito-open-space-567324
1267951684	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-2.53303964757709	3	Post Falls, Idaho, United States	US	USID	ID055	47.718	-116.952	397061	0								3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	20251010203000	https://www.idahostatejournal.com/townnews/crime/post-falls-police-looks-to-curb-child-sex-crimes-with-help-of-secret-service-dog/article_6a662226-76a3-4d02-9264-9fac24240186.html
1267951685	20251010	202510	2025	2025.7671	USA	ARKANSAS	USA																		1	080	080	08	2	5.0	10	1	10	-8.57142857142857	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Crater Of Diamonds State Park, Arkansas, United States	US	USAR		34.0334	-93.6724	64608	20251010203000	https://www.theepochtimes.com/bright/man-finds-2-71-carat-white-diamond-while-digging-in-extinct-volcanic-crater-in-arkansas-5926520
1267951686	20251010	202510	2025	2025.7671	USA	AMERICAN	USA																		1	080	080	08	2	5.0	7	1	7	-3.03030303030303	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251010203000	https://kyssfm.com/ixp/108/p/montana-wwii-pow-identified-henry-bordner/
1267951687	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	-3.31491712707182	3	Sartell Police Department, Minnesota, United States	US	USMN	MN145	45.615	-94.2075	2067920	0								3	Hennepin County Medical Center, Minnesota, United States	US	USMN		44.9728	-93.2622	2438677	20251010203000	https://dailycaller.com/2025/10/10/raghav-shrestha-honorary-cop-bike-crash-heart-attack/
1267951688	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	-3.31491712707182	3	Hennepin County Medical Center, Minnesota, United States	US	USMN	MN053	44.9728	-93.2622	2438677	0								3	Sartell Police Department, Minnesota, United States	US	USMN		45.615	-94.2075	2067920	20251010203000	https://dailycaller.com/2025/10/10/raghav-shrestha-honorary-cop-bike-crash-heart-attack/
1267951689	20251010	202510	2025	2025.7671	USA	NEW YORK	USA																		1	084	084	08	2	7.0	2	1	2	3.58126721763085	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	0								3	West Seneca, New York, United States	US	USNY		42.8501	-78.7998	971949	20251010203000	https://www.wgrz.com/article/news/health/erie-county-hosts-covid-19-vaccine-clinics-in-oct-nov/71-d16fcbdd-0d65-48d0-a83b-8d2c4116602a
1267951690	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	2	1	2	-4.42961165048544	3	Orland Park, Illinois, United States	US	USIL	IL031	41.6303	-87.8539	415178	0								3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20251010203000	https://patch.com/illinois/orlandpark/village-settles-civil-rights-lawsuit-former-orland-pd-sergeant-175k
1267951691	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-6.82226211849192	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251010203000	https://cbn.com/news/politics/doj-charges-ny-ag-letitia-james-fraud-one-tier-justice-all-americans
1267951692	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-3.82022471910112	3	Johnson County, Indiana, United States	US	USIN	IN081	39.4806	-86.055	450365	0								3	Bargersville, Indiana, United States	US	USIN	IN081	39.5209	-86.1678	430487	20251010203000	https://www.wthr.com/article/news/crime/johnson-county-coroner-facing-14-charges-delinquency-of-a-minor-furnishing-alcohol-unwanted-text-messages-17-year-old-girl-stalking/531-77cbe7a7-c102-4d47-a613-f1077fbfb452
1267951693	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-3.82022471910112	3	Johnson County, Indiana, United States	US	USIN	IN081	39.4806	-86.055	450365	0								3	Johnson County, Indiana, United States	US	USIN		39.4806	-86.055	450365	20251010203000	https://www.wthr.com/article/news/crime/johnson-county-coroner-facing-14-charges-delinquency-of-a-minor-furnishing-alcohol-unwanted-text-messages-17-year-old-girl-stalking/531-77cbe7a7-c102-4d47-a613-f1077fbfb452
1267951694	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-1.67597765363128	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251010203000	https://www.mirror.co.uk/3am/celebrity-news/ryan-reynolds-faces-backlash-over-36050056
1267951695	20251010	202510	2025	2025.7671	USA	TAMPA	USA																		1	111	111	11	3	-2.0	4	1	4	-18.6666666666667	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010203000	https://www.theepochtimes.com/us/california-man-arrested-for-allegedly-mailing-death-threat-to-conservative-influencer-benny-johnson-5927671
1267951696	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	1	1	1	-5.91603053435114	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								1	Ghana	GH	GH		8	-2	GH	20251010203000	https://www.ghanamma.com/2025/10/10/ghanaian-us-postal-worker-dies-in-custody-family-demands-justice/
1267951697	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-6.82226211849192	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251010203000	https://cbn.com/news/politics/doj-charges-ny-ag-letitia-james-fraud-one-tier-justice-all-americans
1267951698	20251010	202510	2025	2025.7671	USA	INDIANA	USA																		1	125	125	12	3	-5.0	3	1	3	-4.63768115942029	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251010203000	https://2paragraphs.com/2025/10/buttigieg-slams-jd-vance-pressuring-gop-lawmakers-to-ignore-their-conscience/
