1263713581	20250917	202509	2025	2025.7041	USA	SAN FRANCISCO	USA								JPN	JAPAN	JPN								0	020	020	02	1	3.0	10	1	10	-3.26797385620915	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250917194500	https://www.taipeitimes.com/News/editorials/archives/2025/09/18/2003843972
1263713582	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	015	015	01	1	0.0	2	1	2	-10.126582278481	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917194500	https://dothaneagle.com/news/local/crime-courts/article_595ba5f6-7c62-4194-890d-9bee87d6ec68.html
1263713583	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	036	036	03	1	4.0	2	1	2	4.02930402930403	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250917194500	https://www.noozhawk.com/education-advocate-to-address-reading-skills/
1263713584	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	036	036	03	1	4.0	1	1	1	4.02930402930403	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917194500	https://www.noozhawk.com/education-advocate-to-address-reading-skills/
1263713585	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	110	110	11	3	-2.0	2	1	2	-5.95567867036011	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917194500	https://mynewsla.com/crime/2025/09/17/exwhittier-college-professor-loses-new-trial-bid-over-alleged-juror-misconduct/
1263713586	20250917	202509	2025	2025.7041	USA	JERSEY	USA								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	4	1	4	-7.28744939271255	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250917194500	https://nj1015.com/north-bergen-officer-arrested-theft/
1263713587	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	4.94752623688156	3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	4	Somang, Cholla-namdo, South Korea	KS	KS16	24974	34.3661	126.14	-716010	4	Somang, Cholla-namdo, South Korea	KS	KS16	24974	34.3661	126.14	-716010	20250917194500	http://www.koreatimes.com/article/20250917/1581341
1263713588	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	4.94752623688156	3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	20250917194500	http://www.koreatimes.com/article/20250917/1581341
1263713589	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	010	010	01	1	0.0	4	1	4	-2.1484375	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250917194500	https://www.businessinsider.com/xai-tumultuous-month-job-cuts-leadership-exodus-2025-9
1263713590	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	4	1	4	-4.17708854427213	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250917194500	https://www.clevescene.com/news/ohio-news/material-support-and-an-ohio-chaplain/
1263713591	20250917	202509	2025	2025.7041	USA	LAWRENCE	USA								LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	4	1	4	-7.56578947368422	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250917194500	https://www.orlandoweekly.com/news/police-cant-find-woman-who-drowned-her-dog-in-mco-bathroom/
1263713592	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	071	071	07	2	7.4	8	1	8	0.0914913083257094	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250917194500	https://www.namibian.com.na/trump-cuts-leave-4-000-namibian-health-workers-facing-the-sack/
1263713593	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	071	071	07	2	7.4	2	1	2	0.0914913083257094	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917194500	https://www.namibian.com.na/trump-cuts-leave-4-000-namibian-health-workers-facing-the-sack/
1263713594	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	193	193	19	4	-10.0	2	1	2	-6.993006993007	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917194500	https://www.wyff4.com/article/boss-finds-employee-shot-anderson-county-arrest-made/66164716
1263713595	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								LAO	LAOS	LAO								1	173	173	17	4	-5.0	2	1	2	-4.67532467532467	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250917194500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844002
1263713596	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	010	010	01	1	0.0	2	1	2	-5.15463917525774	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917194500	https://www.lifenews.com/2025/09/17/biden-admin-targeted-charlie-kirk-had-fbi-investigate-kirk-to-intimidate-him/
1263713597	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	012	012	01	1	-0.4	4	1	4	-3.07855626326964	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917194500	https://www.aol.com/articles/not-good-american-people-turmoil-182958846.html
1263713598	20250917	202509	2025	2025.7041	USA	OREGON	USA								LEG	SENATE						LEG			1	071	071	07	2	7.4	10	1	10	0.45558086560365	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250917194500	https://www.dailytidings.com/oregon-senate-votes-today-on-funding-bill-that-could-raise-gas-prices-and-save-odot-jobs/
1263713599	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-6.2240663900415	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917194500	https://www.thedailybeast.com/abc-reporter-ripped-for-his-description-of-charlie-kirk-suspects-messages/
1263713600	20250917	202509	2025	2025.7041	USA	FLORIDA	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-6.2240663900415	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917194500	https://www.thedailybeast.com/abc-reporter-ripped-for-his-description-of-charlie-kirk-suspects-messages/
1263713601	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	2.6431718061674	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917194500	https://winteriscoming.net/best-fantasy-composers-all-time
1263713602	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	011	011	01	1	-0.1	4	1	4	-1.47651006711409	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917194500	https://www.middleeasteye.net/news/ben-jerrys-co-founder-resigns-social-mission-over-being-silenced
1263713603	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	MEDIA						MED			0	040	040	04	1	1.0	6	1	4	-0.67073170731707	3	Joshua Tree, California, United States	US	USCA	CA071	34.1347	-116.313	1652731	3	Joshua Tree, California, United States	US	USCA		34.1347	-116.313	1652731	3	Joshua Tree, California, United States	US	USCA		34.1347	-116.313	1652731	20250917194500	https://www.boredpanda.com/airbnb-owners-slap-influencer-10k-dollar-bill-over-selfie-invisible-house/
1263713604	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	-5.79710144927536	3	Porter County, Indiana, United States	US	USIN	IN127	41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20250917194500	https://www.wishtv.com/news/crime-watch-8/hammond-man-arrested-for-possession-of-child-pornography/
1263713605	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-5.79710144927536	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20250917194500	https://www.wishtv.com/news/crime-watch-8/hammond-man-arrested-for-possession-of-child-pornography/
1263713606	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	8	1	8	-4.39024390243903	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917194500	https://www.nwitimes.com/news/local/crime-courts/article_d9433d7b-d731-4885-a192-d280782fa582.html
1263713607	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	MEDIA						MED			1	042	042	04	1	1.9	4	1	4	-4.70219435736677	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917194500	https://hannity.com/media-room/cruz-missile-texas-senator-blasts-kaitlan-collins-for-saying-kirk-assassins-motive-unknown-watch/
1263713608	20250917	202509	2025	2025.7041	USA	FLORIDA	USA								MED	MEDIA						MED			0	055	055	05	1	7.0	2	1	2	-6.2240663900415	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917194500	https://www.thedailybeast.com/abc-reporter-ripped-for-his-description-of-charlie-kirk-suspects-messages/
1263713609	20250917	202509	2025	2025.7041	USA	FLORIDA	USA								MED	MEDIA						MED			0	060	060	06	2	6.0	2	1	2	-6.2240663900415	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917194500	https://www.thedailybeast.com/abc-reporter-ripped-for-his-description-of-charlie-kirk-suspects-messages/
1263713610	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	124	124	12	3	-4.0	4	1	4	-1.47651006711409	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917194500	https://www.middleeasteye.net/news/ben-jerrys-co-founder-resigns-social-mission-over-being-silenced
1263713611	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	MEDIA						MED			1	186	186	18	4	-10.0	4	1	4	-2.47524752475248	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917194500	https://dailycaller.com/2025/09/17/msnbc-reporter-claims-internet-didnt-celebrate-charlie-kirk-assassination/
1263713612	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	4	1	4	4.64285714285715	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917194500	https://mauinow.com/2025/09/17/queen-ka%CA%BBahumanu-center-welcomes-us-air-force-band-of-the-pacifics-small-kine-to-center-stage/
1263713613	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	4.74576271186441	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20250917194500	https://idahobusinessreview.com/2025/09/17/idaho-veterans-day-essay-contest-2025/
1263713614	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	070	070	07	2	7.0	2	1	2	-1.47651006711409	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917194500	https://www.middleeasteye.net/news/ben-jerrys-co-founder-resigns-social-mission-over-being-silenced
1263713615	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	141	141	14	3	-6.5	2	1	2	-1.47651006711409	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917194500	https://www.middleeasteye.net/news/ben-jerrys-co-founder-resigns-social-mission-over-being-silenced
1263713616	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			0	111	111	11	3	-2.0	1	1	1	0.843881856540079	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917194500	https://www.enstarz.com/articles/242331/20250917/prince-harry-would-have-faced-dianas-intervention-over-meghan-rift-william-ex-butler-claims.htm
1263713617	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MUS	MAURITIUS	MUS								1	042	042	04	1	1.9	2	1	2	-2.72206303724928	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250917194500	https://greekreporter.com/2025/09/17/dodo-bird-coming-back-life/
1263713618	20250917	202509	2025	2025.7041	USA	TEXAS	USA								MUS	MAURITIUS	MUS								1	042	042	04	1	1.9	1	1	1	-2.72206303724928	1	Mauritius	MP	MP		16	146	MP	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250917194500	https://greekreporter.com/2025/09/17/dodo-bird-coming-back-life/
1263713619	20250917	202509	2025	2025.7041	USA	TEXAS	USA								MUS	MAURITIUS	MUS								1	042	042	04	1	1.9	7	1	7	-2.72206303724928	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250917194500	https://greekreporter.com/2025/09/17/dodo-bird-coming-back-life/
1263713620	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	010	010	01	1	0.0	1	1	1	-4.17708854427213	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250917194500	https://www.clevescene.com/news/ohio-news/material-support-and-an-ohio-chaplain/
1263713621	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								OPP	ACTIVIST						OPP			1	015	015	01	1	0.0	1	1	1	-5.98290598290598	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917194500	https://www.taipeitimes.com/News/front/archives/2025/09/18/2003843988
1263713622	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								OPP	ACTIVIST						OPP			1	015	015	01	1	0.0	1	1	1	-5.98290598290598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917194500	https://www.taipeitimes.com/News/front/archives/2025/09/18/2003843988
1263713623	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								OPP	DISSIDENT						OPP			0	046	046	04	1	7.0	1	1	1	-5.98290598290598	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250917194500	https://www.taipeitimes.com/News/front/archives/2025/09/18/2003843988
1263713624	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	2	1	2	-8.62646566164155	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250917194500	https://www.latimes.com/california/story/2025-09-17/immigration-protest-case-trial-los-angeles
1263713625	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	2	1	2	-8.62646566164155	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250917194500	https://www.latimes.com/california/story/2025-09-17/immigration-protest-case-trial-los-angeles
1263713626	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								PSE	GAZA	PSE								0	050	050	05	1	3.5	1	1	1	-3.57894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917194500	https://www.zerohedge.com/geopolitical/eu-proposes-freezing-israel-trade-pact-over-gaza-smotrich-declares-gaza-real-estate
1263713627	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								PSE	GAZA	PSE								0	050	050	05	1	3.5	2	1	2	-3.57894736842105	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250917194500	https://www.zerohedge.com/geopolitical/eu-proposes-freezing-israel-trade-pact-over-gaza-smotrich-declares-gaza-real-estate
1263713628	20250917	202509	2025	2025.7041	USA	CALIFORNIA	USA								REB	REBEL						REB			1	046	046	04	1	7.0	10	1	10	-5.01760563380282	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917194500	https://www.thedailybeast.com/obsessed/leonardo-dicaprios-one-battle-after-another-an-antifa-rally-cry-for-a-mad-america/
1263713629	20250917	202509	2025	2025.7041	USA	OHIO	USA								REL	CLERGY									1	043	043	04	1	2.8	2	1	2	-4.17708854427213	3	Blue Ash, Ohio, United States	US	USOH	OH061	39.232	-84.3783	1064458	3	Blue Ash, Ohio, United States	US	USOH		39.232	-84.3783	1064458	3	Blue Ash, Ohio, United States	US	USOH		39.232	-84.3783	1064458	20250917194500	https://www.clevescene.com/news/ohio-news/material-support-and-an-ohio-chaplain/
1263713630	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								REL	CLERGY									1	043	043	04	1	2.8	5	1	5	-4.17708854427213	3	Blue Ash, Ohio, United States	US	USOH	OH061	39.232	-84.3783	1064458	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Blue Ash, Ohio, United States	US	USOH		39.232	-84.3783	1064458	20250917194500	https://www.clevescene.com/news/ohio-news/material-support-and-an-ohio-chaplain/
1263713631	20250917	202509	2025	2025.7041	USA	OHIO	USA								REL	CLERGY									1	043	043	04	1	2.8	3	1	3	-4.17708854427213	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Blue Ash, Ohio, United States	US	USOH		39.232	-84.3783	1064458	20250917194500	https://www.clevescene.com/news/ohio-news/material-support-and-an-ohio-chaplain/
1263713632	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								TWN	TAICHUNG	TWN								0	042	042	04	1	1.9	8	1	8	-3.894297635605	4	Guguan, T'ai-chung, Taiwan	TW	TW19	13277	24.2033	121.007	-2632815	4	Guguan, T'ai-chung, Taiwan	TW	TW19	13277	24.2033	121.007	-2632815	4	Guguan, T'ai-chung, Taiwan	TW	TW19	13277	24.2033	121.007	-2632815	20250917194500	https://www.taipeitimes.com/News/editorials/archives/2025/09/18/2003843973
1263713633	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								TWN	TAIWANESE	TWN								0	046	046	04	1	7.0	1	1	1	-1.2280701754386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250917194500	https://news.berkeley.edu/2025/09/16/what-counts-as-asian-american-literature-anyway/
1263713634	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								TWN	TAIWANESE	TWN								0	046	046	04	1	7.0	1	1	1	-1.2280701754386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250917194500	https://news.berkeley.edu/2025/09/16/what-counts-as-asian-american-literature-anyway/
1263713635	20250917	202509	2025	2025.7041	USA	THE US	USA								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	3	1	3	-3.26797385620915	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917194500	https://www.taipeitimes.com/News/editorials/archives/2025/09/18/2003843972
1263713636	20250917	202509	2025	2025.7041	USA	THE US	USA								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	2	1	2	-3.26797385620915	4	Pescadores, Penghu Xian, Taiwan	TW	TW17	13277	23.5025	119.505	-2635559	4	Pescadores, Penghu Xian, Taiwan	TW	TW17	13277	23.5025	119.505	-2635559	4	Pescadores, Penghu Xian, Taiwan	TW	TW17	13277	23.5025	119.505	-2635559	20250917194500	https://www.taipeitimes.com/News/editorials/archives/2025/09/18/2003843972
1263713637	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								TWNCVL	TAIWAN	TWN					CVL			0	110	110	11	3	-2.0	1	1	1	-1.2280701754386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917194500	https://news.berkeley.edu/2025/09/16/what-counts-as-asian-american-literature-anyway/
1263713638	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								TWNCVL	TAIWAN	TWN					CVL			0	110	110	11	3	-2.0	1	1	1	-1.2280701754386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250917194500	https://news.berkeley.edu/2025/09/16/what-counts-as-asian-american-literature-anyway/
1263713639	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								UAFCRM	TERRORIST						UAF	CRM		0	160	160	16	4	-4.0	1	1	1	-8.78839590443685	1	United States	US	US		39.828175	-98.5795	US	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250917194500	https://haitiantimes.com/2025/09/17/haiti-labodri-massacre-50-killed/
1263713640	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								UAFCRM	TERRORIST						UAF	CRM		0	160	160	16	4	-4.0	1	1	1	-8.78839590443685	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917194500	https://haitiantimes.com/2025/09/17/haiti-labodri-massacre-50-killed/
1263713641	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USACOP	ATLANTA	USA					COP			1	173	173	17	4	-5.0	4	1	4	-2.75952693823916	3	University Of Georgia, Georgia, United States	US	USGA	GA059	33.899	-83.371	324606	3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20250917194500	https://www.ajc.com/politics/2025/09/who-could-replace-fani-willis-in-the-trump-case/
1263713642	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	4	1	4	-3.04054054054054	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917194500	https://www.clickorlando.com/news/local/2025/09/17/florida-man-arrested-in-flagler-county-had-sea-turtle-eggs-drugs-in-his-possession-deputies-say/
1263713643	20250917	202509	2025	2025.7041	USA	MICHIGAN	USA								USAEDU	UNITED STATES	USA					EDU			0	051	051	05	1	3.4	1	1	1	2.95250320924262	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917194500	https://secondwavemedia.com/kalamazoos-got-jazz-and-crawlspace-has-that-new-york-energy-times-ten/
