1271829012	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.86358244365362	3	Powers Hall, Michigan, United States	US	USMI	MI073	43.5911	-84.7767	2543798	0								3	Powers Hall, Michigan, United States	US	USMI		43.5911	-84.7767	2543798	20251031220000	https://www.cm-life.com/article/2025/10/d_hauntedhalls_entertainment_103025
1271829013	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.54180602006688	3	Edgewater, Florida, United States	US	USFL	FL127	28.9889	-80.9023	282086	0								3	Edgewater, Florida, United States	US	USFL	FL127	28.9889	-80.9023	282086	20251031220000	https://www.wesh.com/article/snap-program-life-support-last-minute-court-ruling/69221201
1271829014	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	4	-2.54180602006688	3	Edgewater High School, Florida, United States	US	USFL	FL095	28.5794	-81.3907	282088	0								3	Edgewater High School, Florida, United States	US	USFL		28.5794	-81.3907	282088	20251031220000	https://www.wesh.com/article/snap-program-life-support-last-minute-court-ruling/69221201
1271829015	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.8757327080891	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	0								3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20251031220000	https://www.dezeen.com/2025/10/31/adjaye-associates-princeton-university-art-museum/
1271829016	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.3696682464455	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251031220000	https://thenewamerican.com/us/politics/california-governor-candidates-showdown-debate-november-8/
1271829017	20251031	202510	2025	2025.8247	USA	VIRGINIA BEACH	USA																		0	011	011	01	1	-0.1	8	1	8	0.37664783427495	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Fork Union, Virginia, United States	US	USVA		37.7632	-78.2622	1496900	20251031220000	https://www.pilotonline.com/2025/10/31/colonial-williamsburg-looks-to-retain-centuries-old-documents/
1271829018	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	8	1	8	0.72727272727273	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251031220000	https://www.silive.com/politics/2025/10/outer-boroughs-are-different-cuomo-says-hed-modify-controversial-city-of-yes-plan.html
1271829019	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-3.36826347305389	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251031220000	https://www.montereyherald.com/2025/10/31/man-drove-off-santa-cruz-wharf-pedophile-prison/
1271829020	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	1	1	1	-8.94736842105263	1	Chad	CD	CD		15	19	CD	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031220000	https://www.wbtv.com/2025/10/31/man-accused-making-terroristic-threats-arrested-south-carolina-airport-per-report/
1271829021	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	2.60078023407022	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031220000	https://recorder.com/2025/10/31/massachusetts-home-weatherization-savings/
1271829022	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	0.72727272727273	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251031220000	https://www.silive.com/politics/2025/10/outer-boroughs-are-different-cuomo-says-hed-modify-controversial-city-of-yes-plan.html
1271829023	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.50214592274679	3	Cape Cod, Florida, United States	US	USFL	FL009	28.2539	-80.6653	279996	0								3	Cape Cod, Florida, United States	US	USFL		28.2539	-80.6653	279996	20251031220000	https://ledgertranscript.com/2025/10/31/antrim-affordable-housing-eviction-dana-colburn/
1271829024	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.50214592274679	3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	0								3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	20251031220000	https://ledgertranscript.com/2025/10/31/antrim-affordable-housing-eviction-dana-colburn/
1271829025	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	-8.15347721822542	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251031220000	https://www.pilotonline.com/2025/10/31/parker-sentencing-norfolk/
1271829026	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	3	1	3	-1.50214592274679	3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	0								3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	20251031220000	https://ledgertranscript.com/2025/10/31/antrim-affordable-housing-eviction-dana-colburn/
1271829027	20251031	202510	2025	2025.8247	USA	MAINE	USA																		1	030	030	03	1	4.0	10	1	10	-2.5	3	Kenduskeag, Maine, United States	US	USME	ME019	44.9195	-68.9317	569097	0								3	Kenduskeag, Maine, United States	US	USME	ME019	44.9195	-68.9317	569097	20251031220000	https://www.wabi.tv/2025/10/31/kenduskeag-haunted-house-returns-halloweekend/
1271829028	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	3	1	3	-0.55493895671476	3	Valley Forge National Historical Park, Pennsylvania, United States	US	USPA	PA091	40.1001	-75.4449	1211947	0								3	Valley Forge National Historical Park, Pennsylvania, United States	US	USPA		40.1001	-75.4449	1211947	20251031220000	https://www.islands.com/2007887/pennsylvania-valley-forge-national-historical-park-revolutionary-escape-trails-charm/
1271829029	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-0.55493895671476	3	Valley Forge National Historical Park, Pennsylvania, United States	US	USPA	PA091	40.1001	-75.4449	1211947	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031220000	https://www.islands.com/2007887/pennsylvania-valley-forge-national-historical-park-revolutionary-escape-trails-charm/
1271829030	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-3.36826347305389	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251031220000	https://www.montereyherald.com/2025/10/31/man-drove-off-santa-cruz-wharf-pedophile-prison/
1271829031	20251031	202510	2025	2025.8247	USA	MAINE	USA																		1	040	040	04	1	1.0	1	1	1	-4.57038391224863	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	0								3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20251031220000	https://wgme.com/news/local/maine-leaders-make-preparations-in-case-thousands-of-people-lose-snap-benefits-government-shutdown-food-president-donald-trump
1271829032	20251031	202510	2025	2025.8247	USA	CALIF	USA																		0	040	040	04	1	1.0	3	1	3	-4.56570155902004	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251031220000	https://thenewamerican.com/world-news/prince-andrew-stripped-of-title-and-banished-over-epstein-relations/
1271829033	20251031	202510	2025	2025.8247	USA	AMERICAN	USA																		1	042	042	04	1	1.9	10	1	10	-0.55493895671476	3	Washington Headquarters, Pennsylvania, United States	US	USPA	PA029	40.1009	-75.4655	1213395	0								3	Washington Headquarters, Pennsylvania, United States	US	USPA		40.1009	-75.4655	1213395	20251031220000	https://www.islands.com/2007887/pennsylvania-valley-forge-national-historical-park-revolutionary-escape-trails-charm/
1271829034	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-4.86358244365362	3	Moore Hall, Michigan, United States	US	USMI	MI073	43.5864	-84.7731	2543816	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031220000	https://www.cm-life.com/article/2025/10/d_hauntedhalls_entertainment_103025
1271829035	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	-1.50214592274679	3	Cape Cod, Florida, United States	US	USFL	FL009	28.2539	-80.6653	279996	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031220000	https://ledgertranscript.com/2025/10/31/antrim-affordable-housing-eviction-dana-colburn/
1271829036	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-1.50214592274679	3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	0								3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	20251031220000	https://ledgertranscript.com/2025/10/31/antrim-affordable-housing-eviction-dana-colburn/
1271829037	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	11	1	8	2.74423710208562	3	Museum Of Arts, New York, United States	US	USNY	NY055	43.1526	-77.5872	973619	0								3	Museum Of Arts, New York, United States	US	USNY		43.1526	-77.5872	973619	20251031220000	https://www.forbes.com/sites/natashagural/2025/10/31/renowned-potter-and-designer-jonathan-adler-honored-at-glittery-museum-of-arts-and-design-mad-ball/
1271829038	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	2.74423710208562	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Museum Of Arts, New York, United States	US	USNY		43.1526	-77.5872	973619	20251031220000	https://www.forbes.com/sites/natashagural/2025/10/31/renowned-potter-and-designer-jonathan-adler-honored-at-glittery-museum-of-arts-and-design-mad-ball/
1271829039	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	0	3	Walhalla, South Carolina, United States	US	USSC	SC073	34.7648	-83.064	1230451	0								3	Walhalla, South Carolina, United States	US	USSC	SC073	34.7648	-83.064	1230451	20251031220000	https://wgog.com/update-on-walhalla-water-and-sewer-system-improvement-projects/
1271829040	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	5	1	5	1.26438610448157	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251031220000	https://www.silive.com/entertainment/2025/10/westerleigh-familys-adorable-staten-island-ferry-costumes-are-the-talk-of-halloween.html
1271829041	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0	3	City Of Walhalla, South Carolina, United States	US	USSC	SC073	34.7706	-83.0617	2405663	0								3	Walhalla, South Carolina, United States	US	USSC	SC073	34.7648	-83.064	1230451	20251031220000	https://wgog.com/update-on-walhalla-water-and-sewer-system-improvement-projects/
1271829042	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	5	1	4	5.92592592592593	3	The Marsh, New York, United States	US	USNY	NY073	43.3709	-78.3045	967286	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251031220000	https://www.silive.com/entertainment/2025/10/westerleigh-familys-adorable-staten-island-ferry-costumes-are-the-talk-of-halloween.html
1271829043	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	6	5.92592592592593	3	The Marsh, New York, United States	US	USNY	NY073	43.3709	-78.3045	967286	0								3	The Marsh, New York, United States	US	USNY		43.3709	-78.3045	967286	20251031220000	https://www.silive.com/entertainment/2025/10/westerleigh-familys-adorable-staten-island-ferry-costumes-are-the-talk-of-halloween.html
1271829044	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	1.35059088351153	3	Highlands Ranch, Colorado, United States	US	USCO	CO035	39.5539	-104.969	1867085	0								3	Highlands Ranch, Colorado, United States	US	USCO		39.5539	-104.969	1867085	20251031220000	https://www.castlerocknewspress.net/news/article_9aca4767-8e29-4076-9687-be9a6fe3c175.html
1271829045	20251031	202510	2025	2025.8247	USA	NEW MEXICO	USA																		1	090	090	09	2	-2.0	10	1	10	1.23152709359606	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251031220000	https://www.kob.com/new-mexico/explosion-at-refinery-in-artesia/
1271829046	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	3	1	3	-4.56570155902004	1	United States	US	US		39.828175	-98.5795	US	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251031220000	https://thenewamerican.com/world-news/prince-andrew-stripped-of-title-and-banished-over-epstein-relations/
1271829047	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	2.74423710208562	3	Museum Of Arts, New York, United States	US	USNY	NY055	43.1526	-77.5872	973619	0								3	Museum Of Arts, New York, United States	US	USNY		43.1526	-77.5872	973619	20251031220000	https://www.forbes.com/sites/natashagural/2025/10/31/renowned-potter-and-designer-jonathan-adler-honored-at-glittery-museum-of-arts-and-design-mad-ball/
1271829048	20251031	202510	2025	2025.8247	USA	PENNSYLVANIA	USA																		1	120	120	12	3	-4.0	1	1	1	-4.76190476190476	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Doylestown Hospital, Pennsylvania, United States	US	USPA		40.3054	-75.1473	2348111	20251031220000	https://www.beckersasc.com/asc-transactions-and-valuation-issues/pennsylvania-asc-shutters/
1271829049	20251031	202510	2025	2025.8247	USA	VIRGINIA BEACH	USA																		0	125	125	12	3	-5.0	10	1	10	0.37664783427495	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Fork Union, Virginia, United States	US	USVA		37.7632	-78.2622	1496900	20251031220000	https://www.pilotonline.com/2025/10/31/colonial-williamsburg-looks-to-retain-centuries-old-documents/
1271829050	20251031	202510	2025	2025.8247	USA	SOUTH CAROLINA	USA																		1	130	130	13	3	-4.4	8	1	8	-8.94736842105263	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251031220000	https://www.wbtv.com/2025/10/31/man-accused-making-terroristic-threats-arrested-south-carolina-airport-per-report/
1271829051	20251031	202510	2025	2025.8247	USA	SOUTH CAROLINA	USA																		1	130	130	13	3	-4.4	2	1	2	-8.94736842105263	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251031220000	https://www.wbtv.com/2025/10/31/man-accused-making-terroristic-threats-arrested-south-carolina-airport-per-report/
1271829052	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	4	1	4	0.3683241252302	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031220000	https://obrag.org/2025/10/will-scott-peters-follow-mayors-bass-lee-and-leave-congress-to-run-at-home/
1271829053	20251031	202510	2025	2025.8247	USA	ROCHESTER	USA																		1	173	173	17	4	-5.0	4	1	4	-10.0323624595469	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251031220000	https://kroc.com/ixp/669/p/rochester-man-sentenced-juvenile-prostitution-case/
1271829054	20251031	202510	2025	2025.8247	USA	NEW YORK STATE	USA																		1	173	173	17	4	-5.0	8	1	8	-4.09252669039146	3	Orange County, New York, United States	US	USNY	NY071	41.4168	-74.3163	974134	0								3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	20251031220000	https://cnynews.com/ixp/704/p/largest-fraud-orange-county-ny/
1271829055	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	175	175	17	4	-9.0	2	1	2	-3.93939393939394	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251031220000	https://www.clickondetroit.com/news/local/2025/10/31/fbi-michigan-state-police-raid-dearborn-homes-after-thwarted-possible-terrorist-plot-on-halloween/
1271829056	20251031	202510	2025	2025.8247	USA	MAINE	USA																		1	180	180	18	4	-9.0	9	1	9	-4.57038391224863	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	0								3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20251031220000	https://wgme.com/news/local/maine-leaders-make-preparations-in-case-thousands-of-people-lose-snap-benefits-government-shutdown-food-president-donald-trump
1271829057	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	1822	182	18	4	-9.0	4	1	4	-5.16717325227964	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251031220000	https://www.wbir.com/article/news/local/media-groups-including-wbirs-owner-seek-greater-access-to-tennessees-execution-process/51-088fe2bb-c9c7-43a5-811c-486728ed8c98
1271829058	20251031	202510	2025	2025.8247	USA	MAINE	USA																		1	192	192	19	4	-9.5	6	1	6	-1.88014101057579	4	Avalon Peninsula, Newfoundland, Canada	CA	CA05	12608	47.3333	-53.5	-560454	0								4	Avalon Peninsula, Newfoundland, Canada	CA	CA05	12608	47.3333	-53.5	-560454	20251031220000	https://www.stcatharinesstandard.ca/news/canada/rough-weather-rolls-through-eastern-canada-melissa-expected-to-miss-newfoundland/article_25d2943a-0fba-5afa-b53e-3d42554299d4.html
1271829059	20251031	202510	2025	2025.8247	USA	MAINE	USA																		1	192	192	19	4	-9.5	4	1	4	-1.88014101057579	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251031220000	https://www.stcatharinesstandard.ca/news/canada/rough-weather-rolls-through-eastern-canada-melissa-expected-to-miss-newfoundland/article_25d2943a-0fba-5afa-b53e-3d42554299d4.html
1271829060	20251031	202510	2025	2025.8247	USA	OREGON	USA								AGR	FISHER						AGR			1	020	020	02	1	3.0	6	1	6	-2.0066889632107	3	Sierra Nevada, California, United States	US	USCA	CA043	36.5785	-118.293	253582	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20251031220000	https://www.ijpr.org/show/the-jefferson-exchange/2025-10-31/thurs-9-40-feds-say-no-to-efforts-to-list-pacific-fisher-under-endangered-species-act
1271829061	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			0	014	014	01	1	0.0	4	1	4	1.35059088351153	3	Highlands Ranch, Colorado, United States	US	USCO	CO035	39.5539	-104.969	1867085	3	Highlands Ranch, Colorado, United States	US	USCO		39.5539	-104.969	1867085	3	Highlands Ranch, Colorado, United States	US	USCO		39.5539	-104.969	1867085	20251031220000	https://www.castlerocknewspress.net/news/article_9aca4767-8e29-4076-9687-be9a6fe3c175.html
1271829062	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	LANDLORD						BUS			0	020	020	02	1	3.0	2	1	2	-1.50214592274679	3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	3	Henniker, New Hampshire, United States	US	USNH	NH013	43.1798	-71.8223	867459	20251031220000	https://ledgertranscript.com/2025/10/31/antrim-affordable-housing-eviction-dana-colburn/
1271829063	20251031	202510	2025	2025.8247	USA	NEW HAMPSHIRE	USA								BUS	LANDLORD						BUS			0	020	020	02	1	3.0	8	1	8	-1.50214592274679	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251031220000	https://ledgertranscript.com/2025/10/31/antrim-affordable-housing-eviction-dana-colburn/
1271829064	20251031	202510	2025	2025.8247	USA	PENNSYLVANIA	USA								BUS	COMPANY						BUS			1	130	130	13	3	-4.4	10	1	10	-6.15942028985507	3	Cameron County, Pennsylvania, United States	US	USPA	PA023	41.5003	-78.375	1213663	3	Cameron County, Pennsylvania, United States	US	USPA		41.5003	-78.375	1213663	3	Cameron County, Pennsylvania, United States	US	USPA		41.5003	-78.375	1213663	20251031220000	https://whyy.org/articles/pennsylvania-attorney-general-fracking-criminal-charge/
1271829065	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	1	1	1	-1.35135135135135	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031220000	https://article.wn.com/view/2025/10/31/trumpxi_talks_didn_8217t_change_beijing_8217s_priority_flagg/
1271829066	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	1	1	1	-1.35135135135135	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251031220000	https://article.wn.com/view/2025/10/31/trumpxi_talks_didn_8217t_change_beijing_8217s_priority_flagg/
1271829067	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			0	010	010	01	1	0.0	2	1	2	-3.36826347305389	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251031220000	https://www.montereyherald.com/2025/10/31/man-drove-off-santa-cruz-wharf-pedophile-prison/
1271829068	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			0	010	010	01	1	0.0	2	1	2	-3.36826347305389	3	Scotts Valley, California, United States	US	USCA	CA087	37.0511	-122.015	277598	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251031220000	https://www.montereyherald.com/2025/10/31/man-drove-off-santa-cruz-wharf-pedophile-prison/
1271829069	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			0	025	025	02	1	-0.3	1	1	1	-3.36826347305389	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	3	Dominican Hospital, California, United States	US	USCA		36.99	-121.984	1873008	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20251031220000	https://www.montereyherald.com/2025/10/31/man-drove-off-santa-cruz-wharf-pedophile-prison/
1271829070	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			0	025	025	02	1	-0.3	1	1	1	-3.36826347305389	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	3	Scotts Valley, California, United States	US	USCA		37.0511	-122.015	277598	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251031220000	https://www.montereyherald.com/2025/10/31/man-drove-off-santa-cruz-wharf-pedophile-prison/
1271829071	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-3.36826347305389	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251031220000	https://www.montereyherald.com/2025/10/31/man-drove-off-santa-cruz-wharf-pedophile-prison/
1271829072	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		0	110	110	11	3	-2.0	2	1	2	-1.81983621474067	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251031220000	https://www.pilotonline.com/2025/10/31/va-supreme-court-hears-appeal-in-suit-to-block-youngkins-college-board-picks/
1271829073	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		0	110	110	11	3	-2.0	2	1	2	-1.81983621474067	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	Bonita Springs, Florida, United States	US	USFL		26.3398	-81.7787	279207	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251031220000	https://www.pilotonline.com/2025/10/31/va-supreme-court-hears-appeal-in-suit-to-block-youngkins-college-board-picks/
1271829074	20251031	202510	2025	2025.8247	USA	LAWRENCE	USA								CRM	PIRATE						CRM			1	071	071	07	2	7.4	10	1	10	2.05128205128205	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251031220000	https://www.cfrc.ca/news-events/news/2025/october/st-lawrence-ii-turns-pirate-tonight-to-raise-funds-for-youth-sail-training-programs
1271829075	20251031	202510	2025	2025.8247	USA	MICHIGAN	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	7	1	7	-3.93939393939394	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251031220000	https://www.clickondetroit.com/news/local/2025/10/31/fbi-michigan-state-police-raid-dearborn-homes-after-thwarted-possible-terrorist-plot-on-halloween/
1271829076	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	0.63091482649842	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031220000	https://www.wbir.com/article/news/local/knoxville/funeral-service-honoring-kpd-lieutenant-gordon-gwathney-nov-3/51-1c3b9479-701f-4104-8db3-87d48c0e11f7
1271829077	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	1	1	1	0.72727272727273	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Rosebank, New York, United States	US	USNY	NY085	40.614	-74.0663	962914	3	Rosebank, New York, United States	US	USNY	NY085	40.614	-74.0663	962914	20251031220000	https://www.silive.com/politics/2025/10/outer-boroughs-are-different-cuomo-says-hed-modify-controversial-city-of-yes-plan.html
