1264291402	20250921	202509	2025	2025.7151	USA	MILWAUKEE	USA								COP	POLICE OFFICER						COP			0	051	051	05	1	3.4	5	1	5	3.46576500422654	0								0								0								20250921004500	https://www.wisn.com/article/milwaukee-area-community-honors-fallen-officer-kendall-corder-with-motorcycle-ride/67979950
1264291403	20250921	202509	2025	2025.7151	USA	CALIFORNIA	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	057	057	05	1	8.0	3	1	3	-6.29213483146068	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921004500	https://nypost.com/2025/09/20/us-news/california-bans-all-masking-including-by-ice-agents/
1264291404	20250921	202509	2025	2025.7151	USA	MILWAUKEE	USA								COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	5	1	5	3.46576500422654	0								0								0								20250921004500	https://www.wisn.com/article/milwaukee-area-community-honors-fallen-officer-kendall-corder-with-motorcycle-ride/67979950
1264291405	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	1	1	1	-2.71149674620391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921004500	https://www.upi.com/Top_News/US/2025/09/20/US_Va-Erik-Siebert-acting-US-attorne-forced-out-Letitia-James-loan-fraud/9121758385520/
1264291406	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	3.07167235494881	3	Second Presbyterian Church, Arkansas, United States	US	USAR	AR031	35.8504	-90.7032	64704	3	Second Presbyterian Church, Arkansas, United States	US	USAR		35.8504	-90.7032	64704	3	Second Presbyterian Church, Arkansas, United States	US	USAR		35.8504	-90.7032	64704	20250921004500	https://www.chattanoogan.com/2025/9/20/508845/Chattanooga-Bank-Building-Second.aspx
1264291407	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	4	1	4	-5.76036866359447	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921004500	https://thehill.com/homenews/state-watch/5514097-newsom-pushes-back-trump-immigration/
1264291408	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								CVLMED	COMMUNITY						CVL	MED		1	042	042	04	1	1.9	4	1	4	2.71493212669683	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921004500	https://wcomfm.org/2025/09/20/gary-mallaber-returns-to-weekly-dose-of-friday-9-26/
1264291409	20250921	202509	2025	2025.7151	USA	FLORIDA	USA								EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	10	1	10	-1.09289617486338	3	Indian River County, Florida, United States	US	USFL	FL061	27.6878	-80.5831	307624	3	Indian River County, Florida, United States	US	USFL		27.6878	-80.5831	307624	3	Indian River County, Florida, United States	US	USFL		27.6878	-80.5831	307624	20250921004500	https://cbs12.com/news/local/week-in-review-airlines-come-to-treasure-coast-professors-on-leave-nurse-scheme
1264291410	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	173	173	17	4	-5.0	1	1	1	-2.23182145428366	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250921004500	https://www.dailymail.co.uk/news/article-15104389/luigi-mangione-ai-boyfriend-superfan-intimacy-meta.html
1264291411	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	173	173	17	4	-5.0	1	1	1	-2.23182145428366	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250921004500	https://www.dailymail.co.uk/news/article-15104389/luigi-mangione-ai-boyfriend-superfan-intimacy-meta.html
1264291412	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	173	173	17	4	-5.0	1	1	1	-2.23182145428366	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921004500	https://www.dailymail.co.uk/news/article-15104389/luigi-mangione-ai-boyfriend-superfan-intimacy-meta.html
1264291413	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	173	173	17	4	-5.0	1	1	1	-2.23182145428366	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921004500	https://www.dailymail.co.uk/news/article-15104389/luigi-mangione-ai-boyfriend-superfan-intimacy-meta.html
1264291414	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	190	190	19	4	-10.0	2	1	2	-2.23182145428366	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921004500	https://www.dailymail.co.uk/news/article-15104389/luigi-mangione-ai-boyfriend-superfan-intimacy-meta.html
1264291415	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	190	190	19	4	-10.0	2	1	2	-2.23182145428366	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921004500	https://www.dailymail.co.uk/news/article-15104389/luigi-mangione-ai-boyfriend-superfan-intimacy-meta.html
1264291416	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	1.55566358774915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921004500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/?tpcc=recirc_trending062921
1264291417	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	1.55566358774915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921004500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/?tpcc=recirc_trending062921
1264291418	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	120	120	12	3	-4.0	1	1	1	1.55566358774915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921004500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/?tpcc=recirc_trending062921
1264291419	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	120	120	12	3	-4.0	1	1	1	1.55566358774915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921004500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/?tpcc=recirc_trending062921
1264291420	20250921	202509	2025	2025.7151	USA	PORTLAND	USA								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	2	1	2	-0.99337748344371	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250921004500	https://www.krem.com/article/news/politics/immigration-news/treatment-merlos-portland-family-federal-custody-hearing-capitol-hill/283-d2b95b6c-861c-4f9c-a74c-11effab8e976
1264291421	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	5	1	5	-4.93333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921004500	https://www.dailysignal.com/2025/09/20/report-alleges-george-soros-doled-out-80-million-to-leftist-groups-glorifying-terrorism/
1264291422	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								GOV	COMMERCE MINIST						GOV			0	046	046	04	1	7.0	1	1	1	0.26455026455026	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921004500	https://www.hindustantimes.com/india-news/thaw-in-indo-us-ties-piyush-goyal-to-visit-us-for-trade-talks-on-monday-confirms-centre-101758410499597.html
1264291423	20250921	202509	2025	2025.7151	USA	AMERICAN	USA								GOV	COMMERCE MINIST						GOV			0	046	046	04	1	7.0	4	1	4	0.26455026455026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921004500	https://www.hindustantimes.com/india-news/thaw-in-indo-us-ties-piyush-goyal-to-visit-us-for-trade-talks-on-monday-confirms-centre-101758410499597.html
1264291424	20250921	202509	2025	2025.7151	USA	PENNSYLVANIA	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	10	1.72626387176326	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921004500	https://www.thetimes-tribune.com/2025/09/20/pa-gop-endorses-stacy-garrity-governor-2026/
1264291425	20250921	202509	2025	2025.7151	USA	DETROIT	USA								GOV	ADMINISTRATION						GOV			1	086	086	08	2	9.0	3	1	3	-9.42622950819672	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921004500	https://wcbm.com/national-headline/trump-demands-venezuela-take-back-prisoners/
1264291426	20250921	202509	2025	2025.7151	USA	LOS ANGELES	USA								GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	10	1	10	-5.76036866359447	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921004500	https://thehill.com/homenews/state-watch/5514097-newsom-pushes-back-trump-immigration/
1264291427	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-0.42194092827005	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250921004500	https://wcbm.com/national-headline/feds-to-michigan-gov-whitmer-hands-off-the-line-5-pipeline/
1264291428	20250921	202509	2025	2025.7151	USA	PENNSYLVANIA	USA								GOV	PRESIDENT						GOV			0	193	193	19	4	-10.0	3	1	3	-5.97609561752988	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921004500	https://wcbm.com/national-headline/newsom-press-office-referred-to-secret-service-over-post-about-kristi-noem/
1264291429	20250921	202509	2025	2025.7151	USA	MARYLAND	USA								HND	HONDURAS	HND								1	173	173	17	4	-5.0	10	1	10	-10.3146853146853	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250921004500	https://wcbm.com/national-headline/jury-convicts-3-men-for-racketeering-murder/
1264291430	20250921	202509	2025	2025.7151	USA	RALEIGH	USA								JOR	JORDAN	JOR								0	173	173	17	4	-5.0	2	1	2	-6.18374558303887	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250921004500	https://www.wcnc.com/article/news/crime/gofundme-child-killed-shooting-charlotte-nc-9-20-2025/275-9ce10e37-0f74-4403-b901-dd41a42f5282
1264291431	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	015	015	01	1	0.0	4	2	4	-10.5022831050229	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250921004500	https://hayspost.com/posts/4ace50cc-1d62-4c5e-acfe-277ea07f16c5
1264291432	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	015	015	01	1	0.0	8	2	8	-10.5022831050229	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250921004500	https://hayspost.com/posts/4ace50cc-1d62-4c5e-acfe-277ea07f16c5
1264291433	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	015	015	01	1	0.0	4	1	4	-4.06976744186046	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921004500	https://wcbm.com/national-headline/56th-defendant-charged-in-minnesota-food-scam/
1264291434	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	020	020	02	1	3.0	4	1	4	1.1142061281337	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921004500	https://dailytimes.com.pk/1371630/tom-cruise-drafts-bulletproof-wedding-contract-with-ana-de-armas/
1264291435	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-2.71149674620391	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921004500	https://www.upi.com/Top_News/US/2025/09/20/US_Va-Erik-Siebert-acting-US-attorne-forced-out-Letitia-James-loan-fraud/9121758385520/
1264291436	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	6	2	6	-5.38652425610431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921004500	https://www.upi.com/Top_News/US/2025/09/20/US_Va-Erik-Siebert-acting-US-attorne-forced-out-Letitia-James-loan-fraud/9121758385520/
1264291437	20250921	202509	2025	2025.7151	USA	VIRGINIA	USA								JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	1	1	1	-2.71149674620391	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921004500	https://www.upi.com/Top_News/US/2025/09/20/US_Va-Erik-Siebert-acting-US-attorne-forced-out-Letitia-James-loan-fraud/9121758385520/
1264291438	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	2	1	2	-2.71149674620391	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921004500	https://www.upi.com/Top_News/US/2025/09/20/US_Va-Erik-Siebert-acting-US-attorne-forced-out-Letitia-James-loan-fraud/9121758385520/
1264291439	20250921	202509	2025	2025.7151	USA	VIRGINIA	USA								JUD	ATTORNEY						JUD			1	051	051	05	1	3.4	6	1	6	-2.71149674620391	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921004500	https://www.upi.com/Top_News/US/2025/09/20/US_Va-Erik-Siebert-acting-US-attorne-forced-out-Letitia-James-loan-fraud/9121758385520/
1264291440	20250921	202509	2025	2025.7151	USA	A US	USA								KOR	SOUTH KOREAN	KOR								0	173	173	17	4	-5.0	10	1	10	1.44329896907217	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250921004500	https://dailytimes.com.pk/1371742/trump-hits-h-1b-visas-a-tech-industry-favorite-with-100000-fee/
1264291441	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	010	010	01	1	0.0	4	1	4	-2.71149674620391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921004500	https://www.upi.com/Top_News/US/2025/09/20/US_Va-Erik-Siebert-acting-US-attorne-forced-out-Letitia-James-loan-fraud/9121758385520/
1264291442	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			0	040	040	04	1	1.0	2	1	2	-7.47466216216213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921004500	https://healthimpactnews.com/2025/america-and-israels-attempt-to-remove-laws-that-protect-victims-of-pedophilia-and-satanic-ritual-abuse-and-make-pedophilia-legal/
1264291443	20250921	202509	2025	2025.7151	USA	ARIZONA	USA								LEG	CONGRESS						LEG			0	043	043	04	1	2.8	4	1	4	-3.89261744966443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921004500	https://www.wcnc.com/article/news/nation-world/house-approves-resolution-honoring-charlie-kirk/507-a5bcf55b-0855-4476-b461-32dc72caf1f1
1264291444	20250921	202509	2025	2025.7151	USA	ARIZONA	USA								LEG	CONGRESS						LEG			0	043	043	04	1	2.8	6	1	6	-3.89261744966443	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921004500	https://www.wcnc.com/article/news/nation-world/house-approves-resolution-honoring-charlie-kirk/507-a5bcf55b-0855-4476-b461-32dc72caf1f1
1264291445	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	051	051	05	1	3.4	4	1	4	0.36697247706422	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921004500	https://www.catholicworldreport.com/2025/09/20/the-scandal-case-of-cardinal-cupich-and-senator-durbin/
1264291446	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	111	111	11	3	-2.0	4	1	4	-2.46723207401696	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921004500	https://economictimes.indiatimes.com/news/international/us/fbi-investigation-into-border-czar-tom-homan-closed-by-trump-doj-after-50000-cash-recording/articleshow/124022852.cms
1264291447	20250921	202509	2025	2025.7151	USA	CHARLOTTE	USA								NLD	NETHERLANDS	NLD								0	040	040	04	1	1.0	2	1	2	-4.2611060743427	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921004500	https://www.dailymail.co.uk/news/article-15117519/Snared-heartless-Tinder-Swindler-languishes-tough-Georgian-jail-victims-praying-wont-wriggle-hook-again.html
1264291448	20250921	202509	2025	2025.7151	USA	FLORIDA	USA								OPP	ACTIVIST						OPP			1	090	090	09	2	-2.0	8	1	8	-1.09289617486338	3	Florida Atlantic University, Florida, United States	US	USFL	FL099	26.3712	-80.1025	299749	3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	3	Florida Atlantic University, Florida, United States	US	USFL		26.3712	-80.1025	299749	20250921004500	https://cbs12.com/news/local/week-in-review-airlines-come-to-treasure-coast-professors-on-leave-nurse-scheme
1264291449	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	2	1	2	-0.17699115044248	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921004500	https://dailytimes.com.pk/1371729/500m-deal-an-economic-diversification-in-usa-pak-ties/
1264291450	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	8	1	8	-0.17699115044248	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921004500	https://dailytimes.com.pk/1371729/500m-deal-an-economic-diversification-in-usa-pak-ties/
1264291451	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								PTY	POLITICIAN									1	040	040	04	1	1.0	3	1	3	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921004500	https://www.benzinga.com/news/topics/25/09/47778482/elon-musk-says-well-all-have-best-medical-care-food-housing-and-everything-else-and-a-universal-high-income-when-robots-take-over-by-20
1264291452	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								USABUS	AMERICAN	USA					BUS			1	046	046	04	1	7.0	5	1	5	1.55566358774915	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250921004500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/?tpcc=recirc_trending062921
1264291453	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								USABUS	UNITED STATES	USA					BUS			1	046	046	04	1	7.0	2	1	2	1.55566358774915	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921004500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/?tpcc=recirc_trending062921
1264291454	20250921	202509	2025	2025.7151	USA	NEW YORK	USA								USABUS	UNITED STATES	USA					BUS			1	046	046	04	1	7.0	2	1	2	1.55566358774915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921004500	https://foreignpolicy.com/2025/09/19/paris-peace-african-american-asian-racial-equality/?tpcc=recirc_trending062921
1264291455	20250921	202509	2025	2025.7151	USA	SACRAMENTO	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	-10.0877192982456	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250921004500	https://www.upi.com/Top_News/US/2025/09/20/asacramento-shooting/8541758402543/
1264291456	20250921	202509	2025	2025.7151	USA	SACRAMENTO	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	-10.0877192982456	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250921004500	https://www.upi.com/Top_News/US/2025/09/20/asacramento-shooting/8541758402543/
1264291457	20250921	202509	2025	2025.7151	USA	TEXAS	USA								USACRM	TEXAS	USA					CRM			1	060	060	06	2	6.0	5	1	5	-1.52671755725191	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921004500	https://keyj.com/ixp/156/p/texas-glove-box-items-dangerous/
1264291458	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	1712	171	17	4	-9.2	2	2	2	-8.10810810810811	3	Barton County, Kansas, United States	US	USKS	KS009	38.4667	-98.767	484974	3	Olmitz, Kansas, United States	US	USKS	KS009	38.5167	-98.9365	475502	3	Great Bend, Kansas, United States	US	USKS		38.3645	-98.7648	475650	20250921004500	https://littleapplepost.com/posts/b8c24c99-0225-4a60-b799-e6a887efb255
1264291459	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	1712	171	17	4	-9.2	2	2	2	-8.10810810810811	3	Barton County, Kansas, United States	US	USKS	KS009	38.4667	-98.767	484974	3	Barton County, Kansas, United States	US	USKS		38.4667	-98.767	484974	3	Great Bend, Kansas, United States	US	USKS		38.3645	-98.7648	475650	20250921004500	https://littleapplepost.com/posts/b8c24c99-0225-4a60-b799-e6a887efb255
