1263382585	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								MED	CORRESPONDENT						MED			0	010	010	01	1	0.0	2	1	2	-6.07101947308133	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	20250916080000	https://dailytrust.com/fct-doctors-strike-services-grounded-in-hospitals/
1263382586	20250916	202509	2025	2025.7014	NGA	NIGERIAN	NGA								NGAGOV	NIGERIA	NGA					GOV			1	070	070	07	2	7.0	2	1	2	5.60906515580736	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916080000	https://dailytrust.com/nasenis-delta-2-programme-and-the-push-for-research-results-commercialization/
1263382587	20250916	202509	2025	2025.7014	NGA	ABUJA	NGA								NGAHLH	NIGERIA	NGA					HLH			1	046	046	04	1	7.0	10	1	10	3.24074074074074	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916080000	https://dailytrust.com/fcta-committed-to-advancing-paediatric-surgical-care/
1263382588	20250916	202509	2025	2025.7014	NGACOP	NIGERIA	NGA					COP			HLH	HOSPITAL						HLH			0	045	045	04	1	5.0	6	1	6	-4.07098121085594	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250916080000	https://dailytrust.com/3-patients-die-at-akth-as-kedco-cuts-power-over-debt/
1263382589	20250916	202509	2025	2025.7014	NGAGOV	NIGERIAN	NGA					GOV													1	070	070	07	2	7.0	8	1	8	5.60906515580736	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916080000	https://dailytrust.com/nasenis-delta-2-programme-and-the-push-for-research-results-commercialization/
1263382590	20250916	202509	2025	2025.7014	NGAHLH	NIGERIA	NGA					HLH			NGA	ABUJA	NGA								1	046	046	04	1	7.0	10	1	10	3.24074074074074	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916080000	https://dailytrust.com/fcta-committed-to-advancing-paediatric-surgical-care/
1263382591	20250916	202509	2025	2025.7014	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		GOV	GOVERNMENT						GOV			0	0214	021	02	1	3.4	10	1	10	-3.90089615181867	4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	20250916080000	https://www.tbsnews.net/worldbiz/middle-east/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy-1237471
1263382592	20250916	202509	2025	2025.7014	NLD	THE NETHERLAND	NLD																		0	020	020	02	1	3.0	2	1	2	5.60906515580736	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250916080000	https://dailytrust.com/nasenis-delta-2-programme-and-the-push-for-research-results-commercialization/
1263382593	20250916	202509	2025	2025.7014	NLD	THE NETHERLAND	NLD																		0	051	051	05	1	3.4	2	1	2	5.60906515580736	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250916080000	https://dailytrust.com/nasenis-delta-2-programme-and-the-push-for-research-results-commercialization/
1263382594	20250916	202509	2025	2025.7014	NPL	SUNSARI	NPL								COP	PRISON						COP			0	080	080	08	2	5.0	5	1	5	-13.1428571428571	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	20250916080000	https://kathmandupost.com/province-no-3/2025/09/16/32-prisoners-return-after-fleeing-bhimphedi-prison-during-gen-z-protests
1263382595	20250916	202509	2025	2025.7014	NPL	SUNSARI	NPL								COP	PRISON						COP			0	112	112	11	3	-2.0	10	1	10	-13.1428571428571	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	20250916080000	https://kathmandupost.com/province-no-3/2025/09/16/32-prisoners-return-after-fleeing-bhimphedi-prison-during-gen-z-protests
1263382596	20250916	202509	2025	2025.7014	NPL	SUNSARI	NPL								COP	PRISON						COP			0	180	180	18	4	-9.0	10	1	10	-13.1428571428571	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	20250916080000	https://kathmandupost.com/province-no-3/2025/09/16/32-prisoners-return-after-fleeing-bhimphedi-prison-during-gen-z-protests
1263382597	20250916	202509	2025	2025.7014	OPP	DETAINEE						OPP													0	040	040	04	1	1.0	10	1	10	-7.51665080875357	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916080000	https://www.ynetnews.com/article/rymz4y8oee
1263382598	20250916	202509	2025	2025.7014	OPP	ACTIVIST						OPP													1	042	042	04	1	1.9	10	1	10	0	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	0								4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	20250916080000	https://www.jagonews24.com/en/national/news/85633
1263382599	20250916	202509	2025	2025.7014	OPP	ACTIVIST						OPP			BGD	BAGERHAT	BGD								1	141	141	14	3	-6.5	10	1	10	0	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	20250916080000	https://www.jagonews24.com/en/national/news/85633
1263382600	20250916	202509	2025	2025.7014	OPP	PROTESTER						OPP			BUS	COMPANIES						BUS			1	040	040	04	1	1.0	5	1	5	-3.15638450502153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916080000	https://www.cornellsun.com/article/2025/09/boeing-l3harris-absent-from-human-capital-hr-career-fair-following-pro-palestine-protest-previous-year
1263382601	20250916	202509	2025	2025.7014	OPP	PROTESTER						OPP			BUS	COMPANIES						BUS			1	1124	112	11	3	-2.0	5	1	5	-3.15638450502153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916080000	https://www.cornellsun.com/article/2025/09/boeing-l3harris-absent-from-human-capital-hr-career-fair-following-pro-palestine-protest-previous-year
1263382602	20250916	202509	2025	2025.7014	OPP	PROTESTER						OPP			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	-7.54716981132075	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250916080000	https://www.digitaljournal.com/world/east-timor-police-fire-tear-gas-on-second-day-of-car-purchase-protests/article
1263382603	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	4	1	4	0	4	Kotri Barrage, Sindh, Pakistan	PK	PK05	23693	25.3733	68.3097	-2766582	0								4	Kotri Barrage, Sindh, Pakistan	PK	PK05	23693	25.3733	68.3097	-2766582	20250916080000	https://dunyanews.tv/en/Pakistan/906693-sharjeel-memon-vows-relief-support-amid-floods-in-sindh
1263382604	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK																		0	051	051	05	1	3.4	5	1	5	-3.53798126951093	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250916080000	https://timesofindia.indiatimes.com/blogs/voices/what-the-hazratbal-controversy-reveals-about-valley-politics/
1263382605	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK																		1	192	192	19	4	-9.5	8	1	8	-1.23456790123456	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	0								4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	20250916080000	https://dunyanews.tv/en/Pakistan/906696-india-bars-sikh-pilgrims-from-attending-guru-nanaks-death-anniversary
1263382606	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK																		1	192	192	19	4	-9.5	2	1	2	-1.23456790123456	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	0								1	India	IN	IN		20	77	IN	20250916080000	https://dunyanews.tv/en/Pakistan/906696-india-bars-sikh-pilgrims-from-attending-guru-nanaks-death-anniversary
1263382607	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								COP	DEPUTY						COP			1	043	043	04	1	2.8	6	1	6	1.36054421768707	4	Makhnial, North-West Frontier, Pakistan	PK	PK03	23674	33.8181	73.133	10568685	4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	4	Makhnial, North-West Frontier, Pakistan	PK	PK03	23674	33.8181	73.133	10568685	20250916080000	https://dunyanews.tv/en/Pakistan/906716-new-kp-house-worth-rs500mn-to-be-constructed-in-haripur
1263382608	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	8	1	8	-1.23456790123456	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	1	United Kingdom	UK	UK		54	-4	UK	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	20250916080000	https://dunyanews.tv/en/Pakistan/906696-india-bars-sikh-pilgrims-from-attending-guru-nanaks-death-anniversary
1263382609	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	2	1	2	-1.23456790123456	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916080000	https://dunyanews.tv/en/Pakistan/906696-india-bars-sikh-pilgrims-from-attending-guru-nanaks-death-anniversary
1263382610	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								GOV	COMMERCE MINIST						GOV			1	040	040	04	1	1.0	1	1	1	2.84900284900284	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263382611	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								GOV	COMMERCE MINIST						GOV			1	040	040	04	1	1.0	2	1	2	2.84900284900284	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250916080000	https://dunyanews.tv/en/Business/906649-pakistan-iran-agree-to-boost-bilateral-trade
1263382612	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	6	1	6	-1.23456790123456	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	1	India	IN	IN		20	77	IN	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	20250916080000	https://dunyanews.tv/en/Pakistan/906696-india-bars-sikh-pilgrims-from-attending-guru-nanaks-death-anniversary
1263382613	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	2	1	2	-1.23456790123456	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916080000	https://dunyanews.tv/en/Pakistan/906696-india-bars-sikh-pilgrims-from-attending-guru-nanaks-death-anniversary
1263382614	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	2	1	2	-1.23456790123456	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916080000	https://dunyanews.tv/en/Pakistan/906696-india-bars-sikh-pilgrims-from-attending-guru-nanaks-death-anniversary
1263382615	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	2	1	2	2.32018561484919	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916080000	https://dunyanews.tv/en/Business/906644-saudi-airline-expands-operations-from-riyadh-to-islamabad-peshawar-s
1263382616	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	2	1	2	2.32018561484919	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250916080000	https://dunyanews.tv/en/Business/906644-saudi-airline-expands-operations-from-riyadh-to-islamabad-peshawar-s
1263382617	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								SIK	SIKH				SIK					1	036	036	03	1	4.0	5	1	5	-1.23456790123456	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	20250916080000	https://dunyanews.tv/en/Pakistan/906696-india-bars-sikh-pilgrims-from-attending-guru-nanaks-death-anniversary
1263382618	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								SIK	SIKH				SIK					1	036	036	03	1	4.0	1	1	1	-1.23456790123456	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	1	United States	US	US		39.828175	-98.5795	US	20250916080000	https://dunyanews.tv/en/Pakistan/906696-india-bars-sikh-pilgrims-from-attending-guru-nanaks-death-anniversary
1263382619	20250916	202509	2025	2025.7014	PAK	LAHORE	PAK								SIKREL	SIKH				SIK					1	080	080	08	2	5.0	6	1	6	-1.23456790123456	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	India	IN	IN		20	77	IN	20250916080000	https://dunyanews.tv/en/Pakistan/906696-india-bars-sikh-pilgrims-from-attending-guru-nanaks-death-anniversary
1263382620	20250916	202509	2025	2025.7014	PAK	LAHORE	PAK								SIKREL	SIKH				SIK					1	080	080	08	2	5.0	4	1	4	-1.23456790123456	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916080000	https://dunyanews.tv/en/Pakistan/906696-india-bars-sikh-pilgrims-from-attending-guru-nanaks-death-anniversary
1263382621	20250916	202509	2025	2025.7014	PAK	LAHORE	PAK								SIKREL	SIKH				SIK					1	120	120	12	3	-4.0	10	1	10	-1.23456790123456	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	20250916080000	https://dunyanews.tv/en/Pakistan/906696-india-bars-sikh-pilgrims-from-attending-guru-nanaks-death-anniversary
1263382622	20250916	202509	2025	2025.7014	PAKGOV	PAKISTAN	PAK					GOV			COP	DEPUTY						COP			1	046	046	04	1	7.0	2	1	2	2.32018561484919	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916080000	https://dunyanews.tv/en/Business/906644-saudi-airline-expands-operations-from-riyadh-to-islamabad-peshawar-s
1263382623	20250916	202509	2025	2025.7014	PAKGOV	PAKISTAN	PAK					GOV			COP	DEPUTY						COP			1	046	046	04	1	7.0	4	1	4	2.32018561484919	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916080000	https://dunyanews.tv/en/Business/906644-saudi-airline-expands-operations-from-riyadh-to-islamabad-peshawar-s
1263382624	20250916	202509	2025	2025.7014	PAKGOV	PAKISTAN	PAK					GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	042	042	04	1	1.9	3	1	3	2.32018561484919	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250916080000	https://dunyanews.tv/en/Business/906644-saudi-airline-expands-operations-from-riyadh-to-islamabad-peshawar-s
1263382625	20250916	202509	2025	2025.7014	PAN	PANAMA CITY	PAN																		1	1712	171	17	4	-9.2	10	1	10	-2.45398773006135	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20250916080000	https://www.yahoo.com/news/articles/gofundme-started-family-devastating-fire-221548399.html
1263382626	20250916	202509	2025	2025.7014	PER	LIMA	PER																		0	010	010	01	1	0.0	3	1	3	-7.25689404934688	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250916080000	https://frontpageafricaonline.com/news/criminal-court-d-jails-one-frees-another-in-liberias-first-ever-piracy-trial-of-nigerian-nationals/
1263382627	20250916	202509	2025	2025.7014	PER	LIMA	PER																		0	020	020	02	1	3.0	3	1	3	-7.25689404934688	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250916080000	https://frontpageafricaonline.com/news/criminal-court-d-jails-one-frees-another-in-liberias-first-ever-piracy-trial-of-nigerian-nationals/
1263382628	20250916	202509	2025	2025.7014	PER	LIMA	PER																		0	130	130	13	3	-4.4	1	1	1	-7.25689404934688	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250916080000	https://frontpageafricaonline.com/news/criminal-court-d-jails-one-frees-another-in-liberias-first-ever-piracy-trial-of-nigerian-nationals/
1263382629	20250916	202509	2025	2025.7014	PER	LIMA	PER																		0	130	130	13	3	-4.4	1	1	1	-7.25689404934688	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250916080000	https://frontpageafricaonline.com/news/criminal-court-d-jails-one-frees-another-in-liberias-first-ever-piracy-trial-of-nigerian-nationals/
1263382630	20250916	202509	2025	2025.7014	PER	LIMA	PER								AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-7.25689404934688	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250916080000	https://frontpageafricaonline.com/news/criminal-court-d-jails-one-frees-another-in-liberias-first-ever-piracy-trial-of-nigerian-nationals/
1263382631	20250916	202509	2025	2025.7014	PER	LIMA	PER								AFR	AFRICA	AFR								0	010	010	01	1	0.0	3	1	3	-7.25689404934688	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250916080000	https://frontpageafricaonline.com/news/criminal-court-d-jails-one-frees-another-in-liberias-first-ever-piracy-trial-of-nigerian-nationals/
1263382632	20250916	202509	2025	2025.7014	PER	LIMA	PER								AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-7.25689404934688	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Nigeria	NI	NI		10	8	NI	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250916080000	https://frontpageafricaonline.com/news/criminal-court-d-jails-one-frees-another-in-liberias-first-ever-piracy-trial-of-nigerian-nationals/
1263382633	20250916	202509	2025	2025.7014	PER	LIMA	PER								AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	-7.25689404934688	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250916080000	https://frontpageafricaonline.com/news/criminal-court-d-jails-one-frees-another-in-liberias-first-ever-piracy-trial-of-nigerian-nationals/
1263382634	20250916	202509	2025	2025.7014	PER	LIMA	PER								AFR	AFRICA	AFR								0	020	020	02	1	3.0	3	1	3	-7.25689404934688	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250916080000	https://frontpageafricaonline.com/news/criminal-court-d-jails-one-frees-another-in-liberias-first-ever-piracy-trial-of-nigerian-nationals/
1263382635	20250916	202509	2025	2025.7014	PER	LIMA	PER								AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	-7.25689404934688	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Nigeria	NI	NI		10	8	NI	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250916080000	https://frontpageafricaonline.com/news/criminal-court-d-jails-one-frees-another-in-liberias-first-ever-piracy-trial-of-nigerian-nationals/
1263382636	20250916	202509	2025	2025.7014	PHL	PHILIPPINE	PHL								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-10	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916080000	https://www.philstar.com/world/2025/09/16/2473255/un-investigators-say-israel-committing-genocide-gaza
1263382637	20250916	202509	2025	2025.7014	PHL	PHILIPPINE	PHL								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-10	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916080000	https://www.philstar.com/world/2025/09/16/2473255/un-investigators-say-israel-committing-genocide-gaza
1263382638	20250916	202509	2025	2025.7014	PHL	PHILIPPINE	PHL								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-10	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916080000	https://www.philstar.com/world/2025/09/16/2473255/un-investigators-say-israel-committing-genocide-gaza
1263382639	20250916	202509	2025	2025.7014	PNG	PORT MORESBY	PNG																		0	051	051	05	1	3.4	5	1	5	4.86891385767791	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916080000	https://www.goulburnpost.com.au/story/9067850/xi-congratulates-png-on-50-years-of-independence/
1263382640	20250916	202509	2025	2025.7014	PNGGOV	MOROBE	PNG					GOV													1	020	020	02	1	3.0	20	1	10	2.880658436214	0								0								0								20250916080000	https://www.thenational.com.pg/administration-morobe-urges-people-to-pray-for-late-songang-wenges-family/
1263382641	20250916	202509	2025	2025.7014	POL	POLAND	POL								IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	0.69551777434312	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250916080000	https://www.irishtimes.com/ireland/education/2025/09/16/have-we-finally-reached-peak-cao-points-pressure/
