1270761198	20251026	202510	2025	2025.8110	USA	THE US	USA																		0	084	084	08	2	7.0	10	1	10	-4.72854640980735	4	Umati, Mtwara, Tanzania	TZ	TZ11	115050	-11	39.0167	-2574326	0								4	Umati, Mtwara, Tanzania	TZ	TZ11	115050	-11	39.0167	-2574326	20251026133000	https://www.moneycontrol.com/world/why-nearly-5-million-us-bought-contraceptives-are-gathering-dust-in-belgium-instead-of-reaching-women-in-need-article-13632784.html
1270761199	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-0.88600118133491	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251026133000	https://www.theguardian.com/us-news/2025/oct/26/democrats-no-kings-protests-trump
1270761200	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	4	1	4	-6.00522193211488	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026133000	https://www.fingerlakes1.com/2025/10/26/omara-slams-hochul-vetoes-warns-of-looming-budget-crisis/
1270761201	20251026	202510	2025	2025.8110	USA	BUFFALO	USA																		1	130	130	13	3	-4.4	10	1	10	-7.08661417322835	3	Lake Ontario, New York, United States	US	USNY	NY055	43.5405	-77.4636	970427	0								3	Lake Ontario, New York, United States	US	USNY		43.5405	-77.4636	970427	20251026133000	https://www.fingerlakes1.com/2025/10/26/freeze-warning-in-effect-for-much-of-the-region/
1270761202	20251026	202510	2025	2025.8110	USA	KENTUCKY	USA																		1	130	130	13	3	-4.4	1	1	1	-8.73563218390802	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251026133000	https://www.cubaheadlines.com/articles/313615
1270761203	20251026	202510	2025	2025.8110	USA	AMERICAN	USA																		0	154	154	15	4	-7.2	10	1	10	-2.78810408921933	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026133000	https://blogforiowa.com/2025/10/26/75047/
1270761204	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	161	161	16	4	-4.0	4	1	4	-1.84563758389262	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026133000	https://essexnewsdaily.com/headlne-news/lecture-to-cover-history-of-glen-ridge
1270761205	20251026	202510	2025	2025.8110	USA	THE US	USA																		0	172	172	17	4	-5.0	10	1	10	-4.72854640980735	4	Umati, Mtwara, Tanzania	TZ	TZ11	115050	-11	39.0167	-2574326	0								4	Umati, Mtwara, Tanzania	TZ	TZ11	115050	-11	39.0167	-2574326	20251026133000	https://www.moneycontrol.com/world/why-nearly-5-million-us-bought-contraceptives-are-gathering-dust-in-belgium-instead-of-reaching-women-in-need-article-13632784.html
1270761206	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								AUS	MURRAY	AUS								1	120	120	12	3	-4.0	2	1	2	-5.69620253164557	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251026133000	https://knoxradio.com/2025/10/26/committee-still-at-impasse-on-north-dakota-ethics-commission-vacancies/
1270761207	20251026	202510	2025	2025.8110	USA	LAWRENCE	USA								BRA	BRAZIL	BRA								0	010	010	01	1	0.0	1	1	1	2.94117647058824	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251026133000	https://www.straitstimes.com/singapore/pm-wong-meets-leaders-of-brazil-south-africa-and-european-council
1270761208	20251026	202510	2025	2025.8110	USA	LAWRENCE	USA								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	8	1	8	2.94117647058824	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251026133000	https://www.straitstimes.com/singapore/pm-wong-meets-leaders-of-brazil-south-africa-and-european-council
1270761209	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	BANK						BUS			0	030	030	03	1	4.0	1	1	1	-2.43093922651934	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251026133000	https://www.eastbaytimes.com/2025/10/26/bay-area-food-banks-wrestle-with-taking-california-national-guard-help/
1270761210	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	BANK						BUS			0	030	030	03	1	4.0	1	1	1	-2.43093922651934	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026133000	https://www.eastbaytimes.com/2025/10/26/bay-area-food-banks-wrestle-with-taking-california-national-guard-help/
1270761211	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	070	070	07	2	7.0	4	1	4	-2.36220472440945	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251026133000	https://www.eastbaytimes.com/2025/10/26/latest-line-a-good-week-for-daniel-lurie-a-bad-week-for-charles-munger/
1270761212	20251026	202510	2025	2025.8110	USA	NEW YORK	USA								BUS	CORPORATION						BUS			1	112	112	11	3	-2.0	10	1	10	-4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251026133000	https://antonyloewenstein.com/companies-will-be-remembered-for-backing-israeli-apartheid/
1270761213	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	BANK						BUS			0	120	120	12	3	-4.0	1	1	1	-2.43093922651934	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251026133000	https://www.eastbaytimes.com/2025/10/26/bay-area-food-banks-wrestle-with-taking-california-national-guard-help/
1270761214	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	BANK						BUS			0	120	120	12	3	-4.0	1	1	1	-2.43093922651934	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026133000	https://www.eastbaytimes.com/2025/10/26/bay-area-food-banks-wrestle-with-taking-california-national-guard-help/
1270761215	20251026	202510	2025	2025.8110	USA	CALIFORNIA	USA								BUS	BANK						BUS			0	190	190	19	4	-10.0	1	1	1	-2.43093922651934	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251026133000	https://www.eastbaytimes.com/2025/10/26/bay-area-food-banks-wrestle-with-taking-california-national-guard-help/
1270761216	20251026	202510	2025	2025.8110	USA	CALIFORNIA	USA								BUS	BANK						BUS			0	190	190	19	4	-10.0	1	1	1	-2.43093922651934	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026133000	https://www.eastbaytimes.com/2025/10/26/bay-area-food-banks-wrestle-with-taking-california-national-guard-help/
1270761217	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								CAN	OTTAWA	CAN								0	046	046	04	1	7.0	1	1	1	-1.78268251273345	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026133000	https://www.cbc.ca/news/politics/trump-says-he-s-hiking-tariff-on-canada-by-10-over-ontario-government-ad-9.6953786
1270761218	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								CAN	OTTAWA	CAN								0	046	046	04	1	7.0	3	1	3	-1.78268251273345	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026133000	https://www.cbc.ca/news/politics/trump-says-he-s-hiking-tariff-on-canada-by-10-over-ontario-government-ad-9.6953786
1270761219	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CAN	ONTARIO	CAN								1	190	190	19	4	-10.0	6	1	6	-3.7037037037037	3	Wayne County, New York, United States	US	USNY	NY117	43.1501	-77.033	974156	3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	20251026133000	https://www.fingerlakes1.com/2025/10/26/driver-charged-after-pedestrian-struck-building-damaged-in-ontario-crash/
1270761220	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-3.7037037037037	3	Strong Memorial Hospital, New York, United States	US	USNY	NY055	43.1226	-77.6264	966643	3	Strong Memorial Hospital, New York, United States	US	USNY		43.1226	-77.6264	966643	3	Strong Memorial Hospital, New York, United States	US	USNY		43.1226	-77.6264	966643	20251026133000	https://www.fingerlakes1.com/2025/10/26/driver-charged-after-pedestrian-struck-building-damaged-in-ontario-crash/
1270761221	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	6	1	6	-3.7037037037037	3	Wayne County, New York, United States	US	USNY	NY117	43.1501	-77.033	974156	3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	20251026133000	https://www.fingerlakes1.com/2025/10/26/driver-charged-after-pedestrian-struck-building-damaged-in-ontario-crash/
1270761222	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-3.7037037037037	3	Strong Memorial Hospital, New York, United States	US	USNY	NY055	43.1226	-77.6264	966643	3	Strong Memorial Hospital, New York, United States	US	USNY		43.1226	-77.6264	966643	3	Strong Memorial Hospital, New York, United States	US	USNY		43.1226	-77.6264	966643	20251026133000	https://www.fingerlakes1.com/2025/10/26/driver-charged-after-pedestrian-struck-building-damaged-in-ontario-crash/
1270761223	20251026	202510	2025	2025.8110	USA	KANSAS CITY	USA								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	8	1	8	-10.8333333333333	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251026133000	https://www.kctv5.com/2025/10/26/buckner-police-officer-shoots-suspect-during-overnight-chase/
1270761224	20251026	202510	2025	2025.8110	USA	MISSOURI	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	8	1	8	-10.8333333333333	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251026133000	https://www.kctv5.com/2025/10/26/buckner-police-officer-shoots-suspect-during-overnight-chase/
1270761225	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	020	020	02	1	3.0	4	1	4	-0.88600118133491	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026133000	https://www.theguardian.com/us-news/2025/oct/26/democrats-no-kings-protests-trump
1270761226	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	4	-1.37693631669535	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251026133000	https://www.eastbaytimes.com/2025/10/26/bay-area-partisans-are-fired-up-over-californias-prop-50-contest-others-not-so-much/
1270761227	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	080	080	08	2	5.0	1	1	1	-0.49180327868853	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026133000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/trump-and-modis-tariff-tango-russian-oil-soybeans-and-a-delayed-deal
1270761228	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	080	080	08	2	5.0	1	1	1	-0.49180327868853	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20251026133000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/trump-and-modis-tariff-tango-russian-oil-soybeans-and-a-delayed-deal
1270761229	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-2.18522372528616	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026133000	https://www.theadvocate.com/baton_rouge/news/education/data-can-solve-las-absenteeism-crisis-state-ed-leader-says/article_4b311fa7-6c28-5232-8fb0-455345a43513.html
1270761230	20251026	202510	2025	2025.8110	USA	PHOENIX	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-2.18522372528616	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026133000	https://www.theadvocate.com/baton_rouge/news/education/data-can-solve-las-absenteeism-crisis-state-ed-leader-says/article_4b311fa7-6c28-5232-8fb0-455345a43513.html
1270761231	20251026	202510	2025	2025.8110	USA	NEW ORLEANS	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-2.18522372528616	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251026133000	https://www.theadvocate.com/baton_rouge/news/education/data-can-solve-las-absenteeism-crisis-state-ed-leader-says/article_4b311fa7-6c28-5232-8fb0-455345a43513.html
1270761232	20251026	202510	2025	2025.8110	USA	SAN DIEGO	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	-1.37693631669535	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251026133000	https://www.eastbaytimes.com/2025/10/26/bay-area-partisans-are-fired-up-over-californias-prop-50-contest-others-not-so-much/
1270761233	20251026	202510	2025	2025.8110	USA	SAN DIEGO	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-1.37693631669535	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026133000	https://www.eastbaytimes.com/2025/10/26/bay-area-partisans-are-fired-up-over-californias-prop-50-contest-others-not-so-much/
1270761234	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-2.45535714285715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026133000	https://www.financialexpress.com/world-news/us-dictating-israels-actions-in-gaza-netanyahu-says-no-we-will-decide-which-forces-are-unacceptable-to-us/4022176/
1270761235	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	129	129	12	3	-5.0	4	1	4	-6.00522193211488	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026133000	https://www.fingerlakes1.com/2025/10/26/omara-slams-hochul-vetoes-warns-of-looming-budget-crisis/
1270761236	20251026	202510	2025	2025.8110	USA	NEW YORK	USA								HIN	HINDU				HIN					0	020	020	02	1	3.0	1	1	1	0.84925690021232	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026133000	https://www.financialexpress.com/world-news/an-ayodhya-nagri-outside-india-this-ramayana-country-is-planning-to-build-a-grand-ram-mandir/4022119/
1270761237	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								HIN	HINDU				HIN					0	020	020	02	1	3.0	2	1	2	0.84925690021232	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026133000	https://www.financialexpress.com/world-news/an-ayodhya-nagri-outside-india-this-ramayana-country-is-planning-to-build-a-grand-ram-mandir/4022119/
1270761238	20251026	202510	2025	2025.8110	USA	THE US	USA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	3	1	3	-2.45535714285715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026133000	https://www.financialexpress.com/world-news/us-dictating-israels-actions-in-gaza-netanyahu-says-no-we-will-decide-which-forces-are-unacceptable-to-us/4022176/
1270761239	20251026	202510	2025	2025.8110	USA	THE US	USA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	10	1	10	-4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251026133000	https://antonyloewenstein.com/companies-will-be-remembered-for-backing-israeli-apartheid/
1270761240	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	1	1	1	-2.45535714285715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026133000	https://www.financialexpress.com/world-news/us-dictating-israels-actions-in-gaza-netanyahu-says-no-we-will-decide-which-forces-are-unacceptable-to-us/4022176/
1270761241	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	071	071	07	2	7.4	2	1	2	-0.88600118133491	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251026133000	https://www.theguardian.com/us-news/2025/oct/26/democrats-no-kings-protests-trump
1270761242	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-1.78268251273345	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026133000	https://www.cbc.ca/news/politics/trump-says-he-s-hiking-tariff-on-canada-by-10-over-ontario-government-ad-9.6953786
1270761243	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								MED	MEDIA						MED			0	100	100	10	3	-5.0	1	1	1	-1.78268251273345	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026133000	https://www.cbc.ca/news/politics/trump-says-he-s-hiking-tariff-on-canada-by-10-over-ontario-government-ad-9.6953786
1270761244	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	5.61056105610562	3	Springs Church, North Carolina, United States	US	USNC	NC163	34.9154	-78.4939	1004484	3	Springs Church, North Carolina, United States	US	USNC		34.9154	-78.4939	1004484	3	Springs Church, North Carolina, United States	US	USNC		34.9154	-78.4939	1004484	20251026133000	https://gazette.com/2025/10/26/colorado-springs-volunteers-serve-international-christmas-gift-program/
1270761245	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	5.61056105610562	3	Springs Church, North Carolina, United States	US	USNC	NC163	34.9154	-78.4939	1004484	1	Mexico	MX	MX		23	-102	MX	3	Springs Church, North Carolina, United States	US	USNC		34.9154	-78.4939	1004484	20251026133000	https://gazette.com/2025/10/26/colorado-springs-volunteers-serve-international-christmas-gift-program/
1270761246	20251026	202510	2025	2025.8110	USA	SAN DIEGO	USA								MEX	MEXICAN	MEX								0	173	173	17	4	-5.0	8	1	8	-1.37693631669535	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251026133000	https://www.eastbaytimes.com/2025/10/26/bay-area-partisans-are-fired-up-over-californias-prop-50-contest-others-not-so-much/
1270761247	20251026	202510	2025	2025.8110	USA	SAN DIEGO	USA								MEX	MEXICAN	MEX								0	173	173	17	4	-5.0	2	1	2	-1.37693631669535	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026133000	https://www.eastbaytimes.com/2025/10/26/bay-area-partisans-are-fired-up-over-californias-prop-50-contest-others-not-so-much/
1270761248	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	013	013	01	1	0.4	4	1	4	-2.43093922651934	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026133000	https://www.eastbaytimes.com/2025/10/26/bay-area-food-banks-wrestle-with-taking-california-national-guard-help/
1270761249	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	1712	171	17	4	-9.2	4	1	4	-6.25454545454545	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251026133000	https://www.aa.com.tr/en/opinion/opinion-what-gaza-tribunal-teaches-us-about-intellectual-roots-of-genocide/3727098
1270761250	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								THA	THAILAND	THA								0	051	051	05	1	3.4	1	1	1	4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026133000	https://www.hindustantimes.com/world-news/sincere-appreciation-to-president-trump-thai-pm-on-historic-cambodia-peace-deal-101761481690465.html
1270761251	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								THA	THAILAND	THA								0	051	051	05	1	3.4	1	1	1	4	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026133000	https://www.hindustantimes.com/world-news/sincere-appreciation-to-president-trump-thai-pm-on-historic-cambodia-peace-deal-101761481690465.html
1270761252	20251026	202510	2025	2025.8110	USA	NEW YORK	USA								TTO	TRINIDAD AND TOBAGO	TTO								0	020	020	02	1	3.0	2	1	2	0.84925690021232	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026133000	https://www.financialexpress.com/world-news/an-ayodhya-nagri-outside-india-this-ramayana-country-is-planning-to-build-a-grand-ram-mandir/4022119/
1270761253	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								TTO	TRINIDAD AND TOBAGO	TTO								0	020	020	02	1	3.0	1	1	1	0.84925690021232	1	India	IN	IN		20	77	IN	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026133000	https://www.financialexpress.com/world-news/an-ayodhya-nagri-outside-india-this-ramayana-country-is-planning-to-build-a-grand-ram-mandir/4022119/
1270761254	20251026	202510	2025	2025.8110	USA	NEW YORK	USA								TTO	TRINIDAD AND TOBAGO	TTO								0	020	020	02	1	3.0	1	1	1	0.84925690021232	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026133000	https://www.financialexpress.com/world-news/an-ayodhya-nagri-outside-india-this-ramayana-country-is-planning-to-build-a-grand-ram-mandir/4022119/
1270761255	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-1.78268251273345	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026133000	https://www.cbc.ca/news/politics/trump-says-he-s-hiking-tariff-on-canada-by-10-over-ontario-government-ad-9.6953786
1270761256	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	4	1	4	-2.7027027027027	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026133000	https://radio.foxnews.com/2025/10/26/from-washington-the-deepening-divide-between-democrats/
1270761257	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	-2.7027027027027	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026133000	https://radio.foxnews.com/2025/10/26/from-washington-the-deepening-divide-between-democrats/
