1266380958	20251002	202510	2025	2025.7452	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-1.83566433566434	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251002081500	https://www.gazetaexpress.com/en/Behind-the-scenes-of-the-Gaza-plan--Trump-threatened-Netanyahu--take-it-or-leave-it./
1266380959	20251002	202510	2025	2025.7452	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-1.83566433566434	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251002081500	https://www.gazetaexpress.com/en/Behind-the-scenes-of-the-Gaza-plan--Trump-threatened-Netanyahu--take-it-or-leave-it./
1266380960	20251002	202510	2025	2025.7452	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	1	2	-1.83566433566434	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002081500	https://www.gazetaexpress.com/en/Behind-the-scenes-of-the-Gaza-plan--Trump-threatened-Netanyahu--take-it-or-leave-it./
1266380961	20251002	202510	2025	2025.7452	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	1	2	-1.83566433566434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002081500	https://www.gazetaexpress.com/en/Behind-the-scenes-of-the-Gaza-plan--Trump-threatened-Netanyahu--take-it-or-leave-it./
1266380962	20251002	202510	2025	2025.7452	QAT	DOHA	QAT								MED	NEWS AGENCY						MED			1	190	190	19	4	-10.0	8	1	8	-1.83566433566434	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002081500	https://www.gazetaexpress.com/en/Behind-the-scenes-of-the-Gaza-plan--Trump-threatened-Netanyahu--take-it-or-leave-it./
1266380963	20251002	202510	2025	2025.7452	QAT	DOHA	QAT								MED	NEWS AGENCY						MED			1	190	190	19	4	-10.0	2	1	2	-1.83566433566434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002081500	https://www.gazetaexpress.com/en/Behind-the-scenes-of-the-Gaza-plan--Trump-threatened-Netanyahu--take-it-or-leave-it./
1266380964	20251002	202510	2025	2025.7452	QAT	QATAR	QAT								PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-1.83566433566434	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002081500	https://www.gazetaexpress.com/en/Behind-the-scenes-of-the-Gaza-plan--Trump-threatened-Netanyahu--take-it-or-leave-it./
1266380965	20251002	202510	2025	2025.7452	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-1.83566433566434	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251002081500	https://www.gazetaexpress.com/en/Behind-the-scenes-of-the-Gaza-plan--Trump-threatened-Netanyahu--take-it-or-leave-it./
1266380966	20251002	202510	2025	2025.7452	QAT	QATAR	QAT								USA	NEW YORK	USA								0	173	173	17	4	-5.0	2	1	2	-1.83566433566434	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251002081500	https://www.gazetaexpress.com/en/Behind-the-scenes-of-the-Gaza-plan--Trump-threatened-Netanyahu--take-it-or-leave-it./
1266380967	20251002	202510	2025	2025.7452	REB	FREEDOM FIGHTER						REB													0	043	043	04	1	2.8	1	1	1	1.78926441351889	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251002081500	https://www.freepressjournal.in/mumbai/dr-g-g-parikh-freedom-fighter-khadi-revivalist-passes-away-at-100-in-mumbai
1266380968	20251002	202510	2025	2025.7452	REB	FREEDOM FIGHTER						REB			IND	BHARAT	IND								0	042	042	04	1	1.9	4	1	4	1.78926441351889	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	20251002081500	https://www.freepressjournal.in/mumbai/dr-g-g-parikh-freedom-fighter-khadi-revivalist-passes-away-at-100-in-mumbai
1266380969	20251002	202510	2025	2025.7452	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-2.46376811594203	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	United Kingdom	UK	UK		54	-4	UK	20251002081500	https://www.dailymail.co.uk/news/article-15154919/Keir-Starmer-immigration-Denmark-Labour-Tories-asylum-Channel.html
1266380970	20251002	202510	2025	2025.7452	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	16	1	10	-2.46376811594203	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002081500	https://www.dailymail.co.uk/news/article-15154919/Keir-Starmer-immigration-Denmark-Labour-Tories-asylum-Channel.html
1266380971	20251002	202510	2025	2025.7452	REL	RELIGION																			1	020	020	02	1	3.0	10	1	10	0.5181347150259	4	Sewa, Rajasthan, India	IN	IN24	17854	26.5833	75.2833	-2110829	0								4	Sewa, Rajasthan, India	IN	IN24	17854	26.5833	75.2833	-2110829	20251002081500	https://www.freepressjournal.in/analysis/a-century-of-influence-how-rss-shaped-the-national-life-of-bharat
1266380972	20251002	202510	2025	2025.7452	REL	RELIGION																			1	190	190	19	4	-10.0	3	1	3	-8.13648293963255	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251002081500	https://www.moneycontrol.com/news/india/rss-chief-mohan-bhagwat-warns-against-grammar-of-anarchy-says-violent-uprisings-only-breed-chaos-13594138.html
1266380973	20251002	202510	2025	2025.7452	RUS	MOSCOW	RUS								USA	AMERICAN	USA								0	020	020	02	1	3.0	4	1	4	-1.70940170940171	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002081500	https://www.moneycontrol.com/world/why-the-us-is-giving-ukraine-intelligence-for-strikes-deep-inside-russia-article-13594171.html
1266380974	20251002	202510	2025	2025.7452	RUS	MOSCOW	RUS								USA	AMERICAN	USA								0	020	020	02	1	3.0	6	1	6	-1.70940170940171	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002081500	https://www.moneycontrol.com/world/why-the-us-is-giving-ukraine-intelligence-for-strikes-deep-inside-russia-article-13594171.html
1266380975	20251002	202510	2025	2025.7452	SCGSRB	SERBIA	SRB																		0	011	011	01	1	-0.1	4	1	4	-0.84388185654009	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251002081500	https://www.gazetaexpress.com/en/the-eu-has-not-set-a-deadline-for-the-kosovo-serbia-dialogue/
1266380976	20251002	202510	2025	2025.7452	SCGSRB	SERBIA	SRB								BEL	BELGIUM	BEL								0	040	040	04	1	1.0	2	1	2	-0.84388185654009	1	Kosovo	KV	KV		42.583333	21	KV	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Serbia	RI	RI		44	21	RI	20251002081500	https://www.gazetaexpress.com/en/the-eu-has-not-set-a-deadline-for-the-kosovo-serbia-dialogue/
1266380977	20251002	202510	2025	2025.7452	SCGSRB	SERBIA	SRB								BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	2	1	2	-0.84388185654009	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251002081500	https://www.gazetaexpress.com/en/the-eu-has-not-set-a-deadline-for-the-kosovo-serbia-dialogue/
1266380978	20251002	202510	2025	2025.7452	SCGSRB	SERBIA	SRB								BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	6	1	6	-0.84388185654009	1	Serbia	RI	RI		44	21	RI	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251002081500	https://www.gazetaexpress.com/en/the-eu-has-not-set-a-deadline-for-the-kosovo-serbia-dialogue/
1266380979	20251002	202510	2025	2025.7452	SPY	INTELLIGENCE						SPY			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	10	1	10	-1.70940170940171	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002081500	https://www.moneycontrol.com/world/why-the-us-is-giving-ukraine-intelligence-for-strikes-deep-inside-russia-article-13594171.html
1266380980	20251002	202510	2025	2025.7452	TURGOV	TURKEY	TUR					GOV			CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	8	1	8	-3.11059907834102	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251002081500	https://www.marinelink.com/news/israel-intercepts-stops-gaza-aid-boats-530651
1266380981	20251002	202510	2025	2025.7452	TURGOV	TURKEY	TUR					GOV			CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	2	1	2	-3.11059907834102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002081500	https://www.marinelink.com/news/israel-intercepts-stops-gaza-aid-boats-530651
1266380982	20251002	202510	2025	2025.7452	TURGOV	TURKEY	TUR					GOV			CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	2	1	2	-3.59712230215827	1	Israel	IS	IS		31.5	34.75	IS	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251002081500	https://tribune.com.pk/story/2570159/pakistan-condemns-israeli-raid-on-gaza-aid-flotilla
1266380983	20251002	202510	2025	2025.7452	TURGOV	TURKEY	TUR					GOV			CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	8	1	8	-3.59712230215827	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Italy	IT	IT		42.833333	12.833333	IT	1	Israel	IS	IS		31.5	34.75	IS	20251002081500	https://tribune.com.pk/story/2570159/pakistan-condemns-israeli-raid-on-gaza-aid-flotilla
1266380984	20251002	202510	2025	2025.7452	TURGOV	TURKEY	TUR					GOV			ISRMIL	ISRAELI	ISR					MIL			0	111	111	11	3	-2.0	4	1	4	-1.96078431372549	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002081500	https://mynorthwest.com/world/israeli-navy-intercepts-some-flotilla-boats-but-others-are-nearing-the-coast-of-gaza-activists-say/4138523
1266380985	20251002	202510	2025	2025.7452	TZA	OLDUVAI GORGE	TZA																		1	090	090	09	2	-2.0	1	1	1	1.4792899408284	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002081500	https://www.abc.net.au/news/2025-10-02/jane-goodall-chimpanzees-photos-/105842700
1266380986	20251002	202510	2025	2025.7452	TZA	OLDUVAI GORGE	TZA																		1	090	090	09	2	-2.0	1	1	1	1.4792899408284	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251002081500	https://www.abc.net.au/news/2025-10-02/jane-goodall-chimpanzees-photos-/105842700
1266380987	20251002	202510	2025	2025.7452	TZA	OLDUVAI GORGE	TZA																		1	090	090	09	2	-2.0	6	1	6	1.4792899408284	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002081500	https://www.abc.net.au/news/2025-10-02/jane-goodall-chimpanzees-photos-/105842700
1266380988	20251002	202510	2025	2025.7452	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	195	195	19	4	-10.0	2	1	2	-5.14541387024609	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251002081500	https://www.timesnownews.com/india/one-route-to-karachi-passes-through-the-creek-rajnath-singh-big-warning-to-pakistan-will-take-up-next-article-152929612
1266380989	20251002	202510	2025	2025.7452	UGAEDU	UGANDA	UGA					EDU			GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	4	1	4	2.09580838323353	5	Amolatar District, Amolatar, Uganda	UG	UGB7	18585	1.58333	32.75	10540237	4	Amolatar, Amolatar, Uganda	UG	UGB7	18585	1.61556	32.8397	-1726073	5	Amolatar District, Amolatar, Uganda	UG	UGB7	18585	1.58333	32.75	10540237	20251002081500	https://www.mediacentre.go.ug/single-article?id=435
1266380990	20251002	202510	2025	2025.7452	UGAGOV	MUSEVENI	UGA					GOV													0	032	032	03	1	4.5	10	1	10	2.09580838323353	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	0								4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20251002081500	https://www.mediacentre.go.ug/single-article?id=435
1266380991	20251002	202510	2025	2025.7452	UGAGOV	YOWERI KAGUTA MUSEVENI	UGA					GOV													1	141	141	14	3	-6.5	2	1	2	2.09580838323353	5	Amolatar District, Amolatar, Uganda	UG	UGB7	18585	1.58333	32.75	10540237	0								5	Amolatar District, Amolatar, Uganda	UG	UGB7	18585	1.58333	32.75	10540237	20251002081500	https://www.mediacentre.go.ug/single-article?id=435
1266380992	20251002	202510	2025	2025.7452	UGAGOV	YOWERI KAGUTA MUSEVENI	UGA					GOV			OPP	RESISTANCE MOVEMENT						OPP			1	010	010	01	1	0.0	10	1	10	2.09580838323353	5	Amolatar District, Amolatar, Uganda	UG	UGB7	18585	1.58333	32.75	10540237	5	Amolatar District, Amolatar, Uganda	UG	UGB7	18585	1.58333	32.75	10540237	5	Amolatar District, Amolatar, Uganda	UG	UGB7	18585	1.58333	32.75	10540237	20251002081500	https://www.mediacentre.go.ug/single-article?id=435
1266380993	20251002	202510	2025	2025.7452	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDAN	UGA								1	020	020	02	1	3.0	4	1	4	2.09580838323353	5	Amolatar District, Amolatar, Uganda	UG	UGB7	18585	1.58333	32.75	10540237	5	Amolatar District, Amolatar, Uganda	UG	UGB7	18585	1.58333	32.75	10540237	5	Amolatar District, Amolatar, Uganda	UG	UGB7	18585	1.58333	32.75	10540237	20251002081500	https://www.mediacentre.go.ug/single-article?id=435
1266380994	20251002	202510	2025	2025.7452	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDAN	UGA								1	020	020	02	1	3.0	4	1	4	2.09580838323353	1	Sudan	SU	SU		16	30	SU	5	Amolatar District, Amolatar, Uganda	UG	UGB7	18585	1.58333	32.75	10540237	5	Amolatar District, Amolatar, Uganda	UG	UGB7	18585	1.58333	32.75	10540237	20251002081500	https://www.mediacentre.go.ug/single-article?id=435
1266380995	20251002	202510	2025	2025.7452	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	020	020	02	1	3.0	2	1	2	2.09580838323353	1	Sudan	SU	SU		16	30	SU	5	Amolatar District, Amolatar, Uganda	UG	UGB7	18585	1.58333	32.75	10540237	1	Sudan	SU	SU		16	30	SU	20251002081500	https://www.mediacentre.go.ug/single-article?id=435
1266380996	20251002	202510	2025	2025.7452	UGAGOV	YOWERI KAGUTA MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	141	141	14	3	-6.5	8	1	8	2.09580838323353	5	Amolatar District, Amolatar, Uganda	UG	UGB7	18585	1.58333	32.75	10540237	5	Amolatar District, Amolatar, Uganda	UG	UGB7	18585	1.58333	32.75	10540237	5	Amolatar District, Amolatar, Uganda	UG	UGB7	18585	1.58333	32.75	10540237	20251002081500	https://www.mediacentre.go.ug/single-article?id=435
1266380997	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR																		0	138	138	13	3	-7.0	10	1	10	-1.70940170940171	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002081500	https://www.moneycontrol.com/world/why-the-us-is-giving-ukraine-intelligence-for-strikes-deep-inside-russia-article-13594171.html
1266380998	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								SPY	INTELLIGENCE						SPY			1	036	036	03	1	4.0	10	1	10	-1.70940170940171	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002081500	https://www.moneycontrol.com/world/why-the-us-is-giving-ukraine-intelligence-for-strikes-deep-inside-russia-article-13594171.html
1266380999	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	5.33088235294118	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251002081500	https://www.heraldstaronline.com/news/local-news/2025/10/trinity-recognizes-award-recipients/
1266381000	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-3.45572354211663	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20251002081500	https://www.wisn.com/article/soybean-farmers-face-crisis-as-china-halts-purchases-amid-trade-war/68162289
1266381001	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-3.45572354211663	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20251002081500	https://www.wisn.com/article/soybean-farmers-face-crisis-as-china-halts-purchases-amid-trade-war/68162289
1266381002	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	6.56410256410257	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251002081500	https://dailybruin.com/2025/10/01/l-a-comic-con-embraces-creativity-with-diversity-of-fan-experiences
1266381003	20251002	202510	2025	2025.7452	USA	THE US	USA																		1	020	020	02	1	3.0	2	1	2	4.09356725146199	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251002081500	https://insideretail.asia/2025/10/02/vietnams-pizza-4ps-to-launch-in-new-york-city/
1266381004	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.03092783505155	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251002081500	https://www.kshb.com/news/local-news/voters-cant-choose-interim-jackson-county-executive-but-some-want-different-qualities-in-next-leader
1266381005	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	1.49051490514905	3	Metolius, Oregon, United States	US	USOR	OR031	44.5865	-121.178	1146116	0								3	Metolius, Oregon, United States	US	USOR	OR031	44.5865	-121.178	1146116	20251002081500	https://eugeneweekly.com/2025/10/02/magic-river/
1266381006	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-1.03092783505155	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251002081500	https://www.kshb.com/news/local-news/voters-cant-choose-interim-jackson-county-executive-but-some-want-different-qualities-in-next-leader
1266381007	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	6.56410256410257	4	Sonoran Desert, Mexico (general), Mexico	MX	MX00	20955	32.25	-114.5	-1650638	0								4	Sonoran Desert, Mexico (general), Mexico	MX	MX00	20955	32.25	-114.5	-1650638	20251002081500	https://dailybruin.com/2025/10/01/l-a-comic-con-embraces-creativity-with-diversity-of-fan-experiences
1266381008	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	6.56410256410257	3	South Hall, California, United States	US	USCA	CA001	37.8713	-122.259	1656759	0								3	South Hall, California, United States	US	USCA		37.8713	-122.259	1656759	20251002081500	https://dailybruin.com/2025/10/01/l-a-comic-con-embraces-creativity-with-diversity-of-fan-experiences
1266381009	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA																		0	046	046	04	1	7.0	1	1	1	-1.58536585365854	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002081500	https://www.deseret.com/faith/2025/10/01/thomas-sanford-fundraising-campaign-michigan/
1266381010	20251002	202510	2025	2025.7452	USA	CALIFORNIA	USA																		0	050	050	05	1	3.5	1	1	1	-0.32786885245902	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251002081500	http://www.econotimes.com/US-Cancels-756-Billion-in-Energy-Financing-Amid-Funding-Freeze-1722179
1266381011	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.33088235294118	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251002081500	https://www.heraldstaronline.com/news/local-news/2025/10/trinity-recognizes-award-recipients/
1266381012	20251002	202510	2025	2025.7452	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	-1.19402985074627	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251002081500	https://www.koreaherald.com/article/10588306
1266381013	20251002	202510	2025	2025.7452	USA	BUFFALO	USA																		0	120	120	12	3	-4.0	6	1	6	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251002081500	https://yellowscene.com/2025/10/01/buffalo-phil-caragol-from-cu-superfan-to-memoirist/
1266381014	20251002	202510	2025	2025.7452	USA	BUFFALO	USA																		0	120	120	12	3	-4.0	4	1	4	0	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251002081500	https://yellowscene.com/2025/10/01/buffalo-phil-caragol-from-cu-superfan-to-memoirist/
1266381015	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-5.67375886524823	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251002081500	https://www.thecabin.net/news/little-rock-man-found-guilty-on-drug-firearm-charges/article_8f65eeed-610c-5bb2-841c-ced5d1281765.html
1266381016	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	2	1	2	3.94736842105263	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002081500	https://www.azernews.az/business/248243.html
1266381017	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	2	1	2	3.94736842105263	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002081500	https://www.azernews.az/business/248243.html
1266381018	20251002	202510	2025	2025.7452	USA	SAN FRANCISCO	USA								BUS	AIRLINE						BUS			1	010	010	01	1	0.0	3	1	3	-3.40136054421769	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251002081500	http://www.prnewswire.com/news-releases/privacy-alert-westjet-airlines-under-investigation-for-data-breach-of-1-2-million-customer-records-302573274.html
