1263610070	20250917	202509	2025	2025.7041	UAF	TERRORIST						UAF			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-6.98795180722892	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250917093000	https://www.moneycontrol.com/news/india/embraced-terror-and-fought-india-jem-commander-hails-masood-azhar-for-attacks-on-india-13552657.html
1263610071	20250917	202509	2025	2025.7041	UAF	TERRORIST						UAF			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-6.98795180722892	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250917093000	https://www.moneycontrol.com/news/india/embraced-terror-and-fought-india-jem-commander-hails-masood-azhar-for-attacks-on-india-13552657.html
1263610072	20250917	202509	2025	2025.7041	UAF	TERRORIST						UAF			MIL	COMMANDER						MIL			1	046	046	04	1	7.0	10	1	10	-6.98795180722892	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917093000	https://www.moneycontrol.com/news/india/embraced-terror-and-fought-india-jem-commander-hails-masood-azhar-for-attacks-on-india-13552657.html
1263610073	20250917	202509	2025	2025.7041	UAF	ARMED GROUP						UAF			REF	REFUGEE						REF			0	042	042	04	1	1.9	10	1	10	-6.01589103291714	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250917093000	https://www.jwire.com.au/why-lebanon-and-the-arab-world-still-deny-palestinians-citizenship/
1263610074	20250917	202509	2025	2025.7041	UAF	MILITIA						UAF			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.19385719984045	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250917093000	https://www.middleeasteye.net/news/ghf-israel-gaza-aid-distribution-profit-death-trap
1263610075	20250917	202509	2025	2025.7041	UAF	MILITIA						UAF			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.19385719984045	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250917093000	https://www.middleeasteye.net/news/ghf-israel-gaza-aid-distribution-profit-death-trap
1263610076	20250917	202509	2025	2025.7041	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	090	090	09	2	-2.0	10	1	10	-6.64259927797834	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	0								5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263610077	20250917	202509	2025	2025.7041	UIS	THE INTERNATIONAL COMMUNITY						UIS			TJK	TAJIK	TJK								0	100	100	10	3	-5.0	4	1	4	-6.64259927797834	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263610078	20250917	202509	2025	2025.7041	UIS	THE INTERNATIONAL COMMUNITY						UIS			TJKGOV	TAJIK	TJK					GOV			0	100	100	10	3	-5.0	6	1	6	-6.64259927797834	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263610079	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR																		0	015	015	01	1	0.0	8	1	8	-8.85608856088561	1	Ukraine	UP	UP		49	32	UP	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917093000	https://panow.com/2025/09/16/iran-executes-man-for-alleged-spying-for-israel-activists-say-he-was-tortured-into-false-confession/
1263610080	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR																		0	015	015	01	1	0.0	2	1	2	-8.85608856088561	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250917093000	https://panow.com/2025/09/16/iran-executes-man-for-alleged-spying-for-israel-activists-say-he-was-tortured-into-false-confession/
1263610081	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR																		0	051	051	05	1	3.4	2	1	2	9.31537598204265	1	Russia	RS	RS		60	100	RS	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250917093000	https://news.webindia123.com/news/Articles/World/20250917/4362298.html
1263610082	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								GOVBUS	TRADE OFFICIAL						GOV	BUS		1	046	046	04	1	7.0	2	1	2	0.42283298097251	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917093000	https://www.thedailystar.net/business/news/india-says-trade-discussions-us-positive-forward-looking-3988071
1263610083	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								POL	POLAND	POL								0	086	086	08	2	9.0	2	1	2	-6.96686491079014	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250917093000	https://www.euronews.com/my-europe/2025/09/17/pro-russian-disinformation-spreads-false-narrative-about-drone-incursion-in-poland
1263610084	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								POL	POLAND	POL								0	086	086	08	2	9.0	2	1	2	-6.96686491079014	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250917093000	https://www.euronews.com/my-europe/2025/09/17/pro-russian-disinformation-spreads-false-narrative-about-drone-incursion-in-poland
1263610085	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								POL	POLAND	POL								0	086	086	08	2	9.0	6	1	6	-6.96686491079014	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	20250917093000	https://www.euronews.com/my-europe/2025/09/17/pro-russian-disinformation-spreads-false-narrative-about-drone-incursion-in-poland
1263610086	20250917	202509	2025	2025.7041	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	046	046	04	1	7.0	4	1	4	0.38971161340607	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917093000	https://www.investing.com/analysis/us-dollar-strategic-partnerships-at-sco-signal-reduced-reliance-on-greenback-200667038
1263610087	20250917	202509	2025	2025.7041	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	046	046	04	1	7.0	6	1	6	0.38971161340607	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917093000	https://www.investing.com/analysis/us-dollar-strategic-partnerships-at-sco-signal-reduced-reliance-on-greenback-200667038
1263610088	20250917	202509	2025	2025.7041	UKRGOV	UKRAINE	UKR					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	100	100	10	3	-5.0	1	1	1	-5.65693430656935	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917093000	https://www.yahoo.com/news/articles/eus-19th-sanctions-package-against-075828479.html
1263610089	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-0.68846815834768	3	Independence Hall, Pennsylvania, United States	US	USPA	PA101	39.9487	-75.1502	1177722	0								3	Independence Hall, Pennsylvania, United States	US	USPA		39.9487	-75.1502	1177722	20250917093000	https://www.baltimoresun.com/2025/09/17/constitution-day-judges/
1263610090	20250917	202509	2025	2025.7041	USA	AMERICAN	USA																		0	010	010	01	1	0.0	1	1	1	-2.19385719984045	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917093000	https://www.middleeasteye.net/news/ghf-israel-gaza-aid-distribution-profit-death-trap
1263610091	20250917	202509	2025	2025.7041	USA	NEW YORK	USA																		1	012	012	01	1	-0.4	8	1	8	-0.34602076124567	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917093000	https://glamsham.com/ott/web-news/emily-in-paris-lily-collins-shocking-weight-loss-health/
1263610092	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-0.34602076124567	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917093000	https://glamsham.com/ott/web-news/emily-in-paris-lily-collins-shocking-weight-loss-health/
1263610093	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-5.92783505154639	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917093000	https://www.moneycontrol.com/world/has-britain-gone-too-far-with-digital-surveillance-article-13553585.html
1263610094	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.84566596194504	3	Onslow County, North Carolina, United States	US	USNC	NC133	34.7504	-77.433	1026341	0								3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20250917093000	https://www.jdnews.com/news/local/charlie-preached-liberty-community-mourns-loss-of-kirk-zarutska/article_3593260b-e5d0-5336-aa62-7ebd356e9ef8.html
1263610095	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-0.33003300330033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20250917093000	https://insideclimatenews.org/news/17092025/plastic-pellets-pollute-waterways-around-the-world/
1263610096	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	3.61794500723589	3	Richlands, North Carolina, United States	US	USNC	NC121	36.0865	-82.3143	1022278	0								3	Richlands, North Carolina, United States	US	USNC	NC121	36.0865	-82.3143	1022278	20250917093000	https://www.jdnews.com/news/local/jones-awarded-order-of-the-long-leaf-pine/article_5775252b-84bc-549d-9d90-9c25f20daf89.html
1263610097	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	3.61794500723589	3	Swansboro, North Carolina, United States	US	USNC	NC133	34.6877	-77.1191	1022865	0								3	North Topsail Beach, North Carolina, United States	US	USNC		34.4902	-77.4316	1027625	20250917093000	https://www.jdnews.com/news/local/jones-awarded-order-of-the-long-leaf-pine/article_5775252b-84bc-549d-9d90-9c25f20daf89.html
1263610098	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	2.96610169491525	3	Leetonia, Ohio, United States	US	USOH	OH029	40.8773	-80.7554	1064983	0								3	New Waterford, Ohio, United States	US	USOH		40.8451	-80.6145	1065139	20250917093000	https://www.salemnews.net/obituaries/2025/09/christopher-c-wager/
1263610099	20250917	202509	2025	2025.7041	USA	DALLAS	USA																		0	040	040	04	1	1.0	10	1	10	4.8699501936912	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250917093000	https://insight.org/about
1263610100	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.84566596194504	3	Onslow County, North Carolina, United States	US	USNC	NC133	34.7504	-77.433	1026341	0								3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20250917093000	https://www.jdnews.com/news/local/charlie-preached-liberty-community-mourns-loss-of-kirk-zarutska/article_3593260b-e5d0-5336-aa62-7ebd356e9ef8.html
1263610101	20250917	202509	2025	2025.7041	USA	JACKSONVILLE	USA																		1	043	043	04	1	2.8	10	1	10	-0.84566596194504	3	Onslow County, North Carolina, United States	US	USNC	NC133	34.7504	-77.433	1026341	0								3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20250917093000	https://www.jdnews.com/news/local/charlie-preached-liberty-community-mourns-loss-of-kirk-zarutska/article_3593260b-e5d0-5336-aa62-7ebd356e9ef8.html
1263610102	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	10	1	10	0.58479532163743	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917093000	https://www.moneycontrol.com/world/how-elon-musk-s-daughter-vivian-wilson-is-making-her-mark-on-the-runway-article-13553488.html
1263610103	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.84566596194504	3	Onslow County, North Carolina, United States	US	USNC	NC133	34.7504	-77.433	1026341	0								3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20250917093000	https://www.jdnews.com/news/local/charlie-preached-liberty-community-mourns-loss-of-kirk-zarutska/article_3593260b-e5d0-5336-aa62-7ebd356e9ef8.html
1263610104	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.24384787472036	3	Shiloh Baptist Church, Kentucky, United States	US	USKY	KY111	38.2357	-85.8019	2460530	0								3	Shiloh Baptist Church, Kentucky, United States	US	USKY		38.2357	-85.8019	2460530	20250917093000	https://www.richlandsource.com/2025/09/17/its-unanimous-mansfield-lawmakers-adding-rev-verdell-larsons-name-to-street/
1263610105	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	3.24384787472036	3	Shiloh Baptist Church, Kentucky, United States	US	USKY	KY111	38.2357	-85.8019	2460530	0								3	Providence Baptist Church, Kentucky, United States	US	USKY		37.3568	-82.7874	501373	20250917093000	https://www.richlandsource.com/2025/09/17/its-unanimous-mansfield-lawmakers-adding-rev-verdell-larsons-name-to-street/
1263610106	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-0.84566596194504	3	Onslow County, North Carolina, United States	US	USNC	NC133	34.7504	-77.433	1026341	0								3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20250917093000	https://www.jdnews.com/news/local/charlie-preached-liberty-community-mourns-loss-of-kirk-zarutska/article_3593260b-e5d0-5336-aa62-7ebd356e9ef8.html
1263610107	20250917	202509	2025	2025.7041	USA	THE US	USA																		0	070	070	07	2	7.0	5	1	5	-2.19385719984045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917093000	https://www.middleeasteye.net/news/ghf-israel-gaza-aid-distribution-profit-death-trap
1263610108	20250917	202509	2025	2025.7041	USA	HARTFORD	USA																		1	0874	087	08	2	10.0	4	1	4	-1.56862745098039	3	Bushnell Park, Connecticut, United States	US	USCT	CT003	41.7634	-72.6765	205885	0								3	Bushnell Park, Connecticut, United States	US	USCT		41.7634	-72.6765	205885	20250917093000	https://www.courant.com/2025/09/17/a-ct-hotel-has-sold-for-6m-the-new-owners-are-planning-changes/
1263610109	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	1	1	1	-1.56862745098039	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Bushnell Park, Connecticut, United States	US	USCT		41.7634	-72.6765	205885	20250917093000	https://www.courant.com/2025/09/17/a-ct-hotel-has-sold-for-6m-the-new-owners-are-planning-changes/
1263610110	20250917	202509	2025	2025.7041	USA	HARTFORD	USA																		1	0874	087	08	2	10.0	5	1	5	-1.56862745098039	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250917093000	https://www.courant.com/2025/09/17/a-ct-hotel-has-sold-for-6m-the-new-owners-are-planning-changes/
1263610111	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	5	1	5	-4.17801998183469	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917093000	https://www.mondaq.com:443/unitedstates/healthcare/1679030/ekra-heats-up-what-us-laboratories-and-investors-need-to-know
1263610112	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	2	1	2	-6.15384615384615	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917093000	https://nclawyersweekly.com/2025/09/17/trump-new-york-times-defamation-lawsuit/
1263610113	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA																		0	190	190	19	4	-10.0	6	1	6	-5.92783505154639	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917093000	https://www.moneycontrol.com/world/has-britain-gone-too-far-with-digital-surveillance-article-13553585.html
1263610114	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-8.45431255337319	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250917093000	https://www.salemnews.net/news/local-news/2025/09/patel-clashes-with-skeptical-dems-at-contentious-hearing/
1263610115	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	14	1	8	-3.29218106995885	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	0								3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20250917093000	https://www.salemnews.net/news/neighborhood-news/2025/09/mahoning-public-health-holding-flu-shot-clinics/
1263610116	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-5.64102564102564	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250917093000	https://www.alaskasnewssource.com/2025/09/15/shooting-results-police-presence-near-post-road-sunday/
1263610117	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CHNELI	CHINA	CHN					ELI			0	042	042	04	1	1.9	1	1	1	-0.25078369905956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917093000	https://www.mondaq.com:443/unitedstates/cannabis/1679078/marijuana-rescheduling-update
1263610118	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	4	1	4	-6.56167979002625	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	4	El Mayo, Sonora, Mexico	MX	MX26	20961	28.5	-111.417	-1664417	20250917093000	https://www.upi.com/Top_News/US/2025/09/17/Juan-Jose-Ponce-Felix/5381758096529/
1263610119	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	111	111	11	3	-2.0	4	1	4	2.27272727272727	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250917093000	https://www.hawaiinewsnow.com/2025/09/17/federal-regulators-vote-favor-president-trumps-push-commercial-fishing-marine-monuments/
1263610120	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	4	1	4	4.76653696498054	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917093000	https://www.marketscreener.com/news/synchrony-invests-1-million-in-educators-to-advance-personal-finance-education-for-students-nationw-ce7d58d8d88dff22
1263610121	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	4	-0.84566596194504	3	Onslow County, North Carolina, United States	US	USNC	NC133	34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20250917093000	https://www.jdnews.com/news/local/charlie-preached-liberty-community-mourns-loss-of-kirk-zarutska/article_3593260b-e5d0-5336-aa62-7ebd356e9ef8.html
1263610122	20250917	202509	2025	2025.7041	USA	THE US	USA								EDU	ECONOMIST						EDU			0	061	061	06	2	6.4	5	1	5	-0.57061340941512	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917093000	https://www.moneycontrol.com/news/business/india-s-exports-to-us-slowed-in-august-as-trump-s-tariffs-weigh-13553361.html
1263610123	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	186	186	18	4	-10.0	2	1	2	-0.84566596194504	3	Onslow County, North Carolina, United States	US	USNC	NC133	34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20250917093000	https://www.jdnews.com/news/local/charlie-preached-liberty-community-mourns-loss-of-kirk-zarutska/article_3593260b-e5d0-5336-aa62-7ebd356e9ef8.html
1263610124	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	186	186	18	4	-10.0	2	1	2	-0.84566596194504	3	Onslow County, North Carolina, United States	US	USNC	NC133	34.7504	-77.433	1026341	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20250917093000	https://www.jdnews.com/news/local/charlie-preached-liberty-community-mourns-loss-of-kirk-zarutska/article_3593260b-e5d0-5336-aa62-7ebd356e9ef8.html
1263610125	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-0.25078369905956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917093000	https://www.mondaq.com:443/unitedstates/cannabis/1679078/marijuana-rescheduling-update
1263610126	20250917	202509	2025	2025.7041	USA	THE US	USA								GOV	TRADE MINIST						GOV			0	061	061	06	2	6.4	2	1	2	0.42283298097251	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917093000	https://www.thedailystar.net/business/news/india-says-trade-discussions-us-positive-forward-looking-3988071
1263610127	20250917	202509	2025	2025.7041	USA	DALLAS	USA								GOV	MINIST						GOV			0	120	120	12	3	-4.0	1	1	1	3.63020329138432	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917093000	https://insight.org/about/questions-about-chuck
1263610128	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	120	120	12	3	-4.0	5	1	5	3.63020329138432	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250917093000	https://insight.org/about/questions-about-chuck
1263610129	20250917	202509	2025	2025.7041	USA	IDAHO	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	084	084	08	2	7.0	2	1	2	-1.79533213644524	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917093000	https://www.spokesman.com/stories/2025/sep/12/idaho-to-treat-snake-river-again-in-aggressive-fig/
1263610130	20250917	202509	2025	2025.7041	USA	CHARLOTTE	USA								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	5	1	5	-4.26877470355732	0								0								0								20250917093000	https://www.mondaq.com:443/unitedstates/advertising-marketing-branding/1678720/ninth-circuit-ponders-striking-similarity-or-penny-dreadful-coincidence
1263610131	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								IRLGOV	IRELAND	IRL					GOV			0	043	043	04	1	2.8	2	1	2	2.64550264550265	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917093000	https://www.limerickleader.ie/news/politics/1895263/limerick-td-niall-collins-takes-bite-out-of-the-big-apple-on-investment-trip.html
1263610132	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								IRLGOV	IRELAND	IRL					GOV			0	043	043	04	1	2.8	6	1	6	2.64550264550265	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917093000	https://www.limerickleader.ie/news/politics/1895263/limerick-td-niall-collins-takes-bite-out-of-the-big-apple-on-investment-trip.html
