1268609073	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	1.06761565836299	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251014201500	https://www.offbeat.com/news/museum-of-illusions-to-open-in-jax-brewery-building/
1268609074	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	4.01785714285715	3	Tunkhannock, Pennsylvania, United States	US	USPA	PA131	41.5387	-75.9466	1213647	0								3	Wyoming County, Pennsylvania, United States	US	USPA		41.6254	-76.1249	1209192	20251014201500	https://fox56.com/news/local/more-than-40000-in-unclaimed-property-returned-to-wyoming-county-residents
1268609075	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	4.01785714285715	3	Tunkhannock, Pennsylvania, United States	US	USPA	PA131	41.5387	-75.9466	1213647	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014201500	https://fox56.com/news/local/more-than-40000-in-unclaimed-property-returned-to-wyoming-county-residents
1268609076	20251014	202510	2025	2025.7781	USA	CALIFORNIA	USA																		1	071	071	07	2	7.4	2	1	2	-3.69276218611521	3	Salton Sea, California, United States	US	USCA	CA025	33.3149	-115.818	248771	0								3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	20251014201500	https://yubanet.com/enviro/study-links-wind-blown-dust-from-receding-salton-sea-to-reduced-lung-function-in-area-children/
1268609077	20251014	202510	2025	2025.7781	USA	PENNSYLVANIA	USA																		0	072	072	07	2	8.3	1	1	1	-6.0880829015544	3	Penbrook, Pennsylvania, United States	US	USPA	PA043	40.2754	-76.848	1183455	0								3	Penbrook, Pennsylvania, United States	US	USPA	PA043	40.2754	-76.848	1183455	20251014201500	https://www.pennlive.com/politics/2025/10/shapiro-family-still-grappling-with-aftermath-of-arson-supportive-of-plea-deal-governor.html
1268609078	20251014	202510	2025	2025.7781	USA	PENNSYLVANIA	USA																		0	072	072	07	2	8.3	1	1	1	-6.0880829015544	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014201500	https://www.pennlive.com/politics/2025/10/shapiro-family-still-grappling-with-aftermath-of-arson-supportive-of-plea-deal-governor.html
1268609079	20251014	202510	2025	2025.7781	USA	CALIFORNIA	USA																		1	084	084	08	2	7.0	7	1	7	-3.69276218611521	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	20251014201500	https://yubanet.com/enviro/study-links-wind-blown-dust-from-receding-salton-sea-to-reduced-lung-function-in-area-children/
1268609080	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	3	1	3	-2.68456375838926	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014201500	https://www.channel3000.com/news/evers-calls-on-state-commission-to-release-15m-to-revamp-prisons-in-push-to-close/article_e8b0eccb-2a90-42fa-977d-d227070aad74.html
1268609081	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	0842	084	08	2	7.0	2	1	2	4.01785714285715	3	Wyoming County, Pennsylvania, United States	US	USPA	PA131	41.6254	-76.1249	1209192	0								3	Wyoming County, Pennsylvania, United States	US	USPA		41.6254	-76.1249	1209192	20251014201500	https://fox56.com/news/local/more-than-40000-in-unclaimed-property-returned-to-wyoming-county-residents
1268609082	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-2.62096774193548	3	Bluesky, Tennessee, United States	US	USTN	TN135	35.7653	-87.8798	1314701	0								3	Bluesky, Tennessee, United States	US	USTN	TN135	35.7653	-87.8798	1314701	20251014201500	https://hotair.com/david-strom/2025/10/14/checking-in-on-bluesky-n3807819
1268609083	20251014	202510	2025	2025.7781	USA	OKLAHOMA	USA																		1	090	090	09	2	-2.0	10	1	10	1.50602409638555	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251014201500	https://ktul.com/news/local/lawmakers-commend-swift-action-in-tecumseh-threat-case-advocate-for-school-safety-funding
1268609084	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	101	101	10	3	-5.0	4	1	4	-2.41691842900302	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014201500	https://foxbaltimore.com/news/local/maryland-gov-wes-moore-foster-care-social-services-republicans-workgroup-foster-care-unlicensed-settings-children
1268609085	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	10	1	10	5.59139784946237	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251014201500	https://www.freshfruitportal.com/news/2025/10/14/usa-pears-new-logo/
1268609086	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-4.53629032258064	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251014201500	https://newsone.com/6533913/rep-marjorie-taylor-greene-criticizes-gop/
1268609087	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-4.53629032258064	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014201500	https://newsone.com/6533913/rep-marjorie-taylor-greene-criticizes-gop/
1268609088	20251014	202510	2025	2025.7781	USA	VIRGINIA	USA																		1	112	112	11	3	-2.0	2	1	2	-2.34741784037559	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								1	India	IN	IN		20	77	IN	20251014201500	https://www.dnaindia.com/world/report-who-is-ashley-tellis-linked-with-us-government-accused-of-espionage-know-all-charges-against-him-us-department-of-state-3184110
1268609089	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-8.23095823095823	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251014201500	https://www.kctv5.com/2025/10/14/trial-delayed-kcfd-cpt-claims-he-was-retaliated-against-whistleblowing-long-covid/
1268609090	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	5.55555555555555	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251014201500	https://www.offbeat.com/news/call-for-entries-jazz-fest-2026-craft-applications-now-open/
1268609091	20251014	202510	2025	2025.7781	USA	THE US	USA																		0	120	120	12	3	-4.0	1	1	1	-3.8981288981289	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251014201500	https://hotair.com/david-strom/2025/10/14/western-governments-trying-to-islamize-their-citizens-n3807789
1268609092	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-3.8981288981289	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								1	Germany	GM	GM		51.5	10.5	GM	20251014201500	https://hotair.com/david-strom/2025/10/14/western-governments-trying-to-islamize-their-citizens-n3807789
1268609093	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	3.85802469135803	3	Ocean Beach, California, United States	US	USCA	CA073	32.7445	-117.255	1661134	0								3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	20251014201500	https://timesofsandiego.com/life/2025/10/14/ocean-beach-historian-people-in-preservation-award/
1268609094	20251014	202510	2025	2025.7781	USA	NEW YORK	USA																		0	131	131	13	3	-5.8	3	1	3	-2.51748251748252	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014201500	https://natlawreview.com/article/following-new-yorks-lead-california-dramatically-expands-state-labor-boards-powers
1268609095	20251014	202510	2025	2025.7781	USA	ARIZONA	USA																		0	141	141	14	3	-6.5	3	1	3	2.77777777777778	4	Yuma, Cholla-namdo, South Korea	KS	KS16	24974	35.0147	127.173	-720398	0								4	Yuma, Cholla-namdo, South Korea	KS	KS16	24974	35.0147	127.173	-720398	20251014201500	https://www.defensenews.com/land/2025/10/14/leonardo-drs-knds-team-up-on-caesar-bid-for-army-cannon/
1268609096	20251014	202510	2025	2025.7781	USA	ARIZONA	USA																		0	141	141	14	3	-6.5	1	1	1	2.77777777777778	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								4	Yuma, Cholla-namdo, South Korea	KS	KS16	24974	35.0147	127.173	-720398	20251014201500	https://www.defensenews.com/land/2025/10/14/leonardo-drs-knds-team-up-on-caesar-bid-for-army-cannon/
1268609097	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	-2.28426395939086	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014201500	https://www.wrestlezone.com/news/1584781-original-plans-seth-rollins-wwe-wrestlemania-42
1268609098	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	-1.25733445096396	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20251014201500	https://www.yahoo.com/news/articles/kansas-redistricting-hellscape-presumed-special-172814816.html
1268609099	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-1.25733445096396	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251014201500	https://www.yahoo.com/news/articles/kansas-redistricting-hellscape-presumed-special-172814816.html
1268609100	20251014	202510	2025	2025.7781	USA	KANSAS CITY	USA																		0	160	160	16	4	-4.0	4	1	4	-1.25733445096396	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251014201500	https://www.yahoo.com/news/articles/kansas-redistricting-hellscape-presumed-special-172814816.html
1268609101	20251014	202510	2025	2025.7781	USA	CALIFORNIA	USA																		1	161	161	16	4	-4.0	7	1	7	-2.87631831255992	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014201500	https://timesofsandiego.com/opinion/2025/10/14/opinion-california-doesnt-need-to-secede-the-u-s-already-abandoned-us/
1268609102	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-6.28571428571429	3	Butler County, Kentucky, United States	US	USKY	KY031	37.2334	-86.6833	516862	0								3	Butler County, Kentucky, United States	US	USKY		37.2334	-86.6833	516862	20251014201500	https://www.wbko.com/2025/10/14/morgantown-man-arrested-drug-charges/
1268609103	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	6	1	6	-6.28571428571429	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Butler County, Kentucky, United States	US	USKY		37.2334	-86.6833	516862	20251014201500	https://www.wbko.com/2025/10/14/morgantown-man-arrested-drug-charges/
1268609104	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-6.86274509803922	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251014201500	https://www.kvue.com/article/news/crime/travis-county-corrections-officer-arrest-cash-chicken-wings/269-aa648ab4-06a3-417f-b817-67e91ec2c383
1268609105	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-6.28571428571429	3	Morgantown, Kentucky, United States	US	USKY	KY031	37.2256	-86.6836	498600	0								3	Morgantown, Kentucky, United States	US	USKY	KY031	37.2256	-86.6836	498600	20251014201500	https://www.wbko.com/2025/10/14/morgantown-man-arrested-drug-charges/
1268609106	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	1	1	1	-5.52941176470588	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014201500	https://www.wbtv.com/2025/10/14/inside-timeline-murder-suspects-release-re-arrest-mecklenburg-county/
1268609107	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	1	1	1	-5.52941176470588	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014201500	https://www.wbtv.com/2025/10/14/inside-timeline-murder-suspects-release-re-arrest-mecklenburg-county/
1268609108	20251014	202510	2025	2025.7781	USA	LOS ANGELES	USA																		1	180	180	18	4	-9.0	6	1	6	-5.87467362924282	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251014201500	https://pagesix.com/2025/10/14/celebrity-news/nicki-minaj-at-risk-of-losing-20m-los-angeles-home-over-assault-debt-battle/
1268609109	20251014	202510	2025	2025.7781	USA	LOS ANGELES	USA																		1	190	190	19	4	-10.0	6	1	6	-5.87467362924282	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251014201500	https://pagesix.com/2025/10/14/celebrity-news/nicki-minaj-at-risk-of-losing-20m-los-angeles-home-over-assault-debt-battle/
1268609110	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-8.08080808080808	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014201500	https://www.newsweek.com/weed-store-worker-not-guilty-robbers-fatally-shot-back-10877423
1268609111	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	0.75	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								1	China	CH	CH		35	105	CH	20251014201500	https://www.boston.com/news/business/2025/10/14/revvity-cuts-jobs-in-massachusetts/
1268609112	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	1	1	1	0.47058823529411	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014201500	https://www.el-balad.com/6732538
1268609113	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	040	040	04	1	1.0	1	1	1	4.1343669250646	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014201500	http://www.bignewsnetwork.com/news/278636794/trump-milei-discuss-20-billion-currency-swap-to-stabilise-argentina-economy
1268609114	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	040	040	04	1	1.0	2	1	2	4.1343669250646	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251014201500	http://www.bignewsnetwork.com/news/278636794/trump-milei-discuss-20-billion-currency-swap-to-stabilise-argentina-economy
1268609115	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	071	071	07	2	7.4	3	1	3	4.1343669250646	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251014201500	http://www.bignewsnetwork.com/news/278636794/trump-milei-discuss-20-billion-currency-swap-to-stabilise-argentina-economy
1268609116	20251014	202510	2025	2025.7781	USA	NORTH CAROLINA	USA								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	1	2	1.05263157894736	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251014201500	https://www.tribune242.com/news/2025/oct/14/grid-operator-targeting-staff-quadruple-to-150-in-two-years/
1268609117	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	6	1	6	3.125	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014201500	https://fox56.com/news/local/wawa-to-open-10th-central-pennsylvania-store-in-sunbury-thursday
1268609118	20251014	202510	2025	2025.7781	USA	NEW MEXICO	USA								BUS	COMPANY						BUS			1	115	115	11	3	-2.0	10	1	10	-1.26182965299684	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251014201500	https://www.kvue.com/article/news/nation-world/instagram-teen-account-new-restrictions-parental-control/507-c5bf590a-4d8a-457d-b02c-487ea967abcc
1268609119	20251014	202510	2025	2025.7781	USA	LAS VEGAS	USA								BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	21	7	21	-1.34190662566396	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251014201500	http://www.iraqsun.com/news/278631642/how-one-chicago-costume-shop-is-surviving-trump-s-tariff-fright
1268609120	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	1	2	-4.18195157740278	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014201500	https://www.newsweek.com/the-green-card-law-that-holders-should-start-paying-attention-to-10876247
1268609121	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								CHN	CHINESE	CHN								0	020	020	02	1	3.0	5	1	5	-4.18195157740278	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	China	CH	CH		35	105	CH	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014201500	https://www.newsweek.com/the-green-card-law-that-holders-should-start-paying-attention-to-10876247
1268609122	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	020	020	02	1	3.0	1	1	1	-2.47191011235955	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014201500	https://www.kten.com/news/politics/pentagon-contractor-charged-with-unlawful-retention-of-classified-information/article_ae87d5bf-bf9a-58ec-9861-906a7c334ac6.html
1268609123	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	020	020	02	1	3.0	1	1	1	-2.47191011235955	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014201500	https://www.kten.com/news/politics/pentagon-contractor-charged-with-unlawful-retention-of-classified-information/article_ae87d5bf-bf9a-58ec-9861-906a7c334ac6.html
1268609124	20251014	202510	2025	2025.7781	USA	HOUSTON	USA								CHRPRO230HLH	METHODIST				CHR	PRO	HLH			1	010	010	01	1	0.0	5	1	5	-2.62390670553936	0								0								0								20251014201500	https://www.tctmd.com/news/percutaneous-lvads-can-spur-aortic-regurgitation-small-study-cautions
1268609125	20251014	202510	2025	2025.7781	USA	HOUSTON	USA								CHRPRO230HLH	METHODIST				CHR	PRO	HLH			1	090	090	09	2	-2.0	5	1	5	-2.62390670553936	0								0								0								20251014201500	https://www.tctmd.com/news/percutaneous-lvads-can-spur-aortic-regurgitation-small-study-cautions
1268609126	20251014	202510	2025	2025.7781	USA	KANSAS CITY	USA								COP	DETECTIVE						COP			1	015	015	01	1	0.0	18	1	10	-13.3663366336634	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251014201500	https://www.kctv5.com/2025/10/14/kansas-city-man-pleads-guilty-after-detective-witnesses-shooting/
1268609127	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	CORRECTIONAL INSTITUTION						COP			0	020	020	02	1	3.0	2	1	2	-2.68456375838926	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Copper Lake, Wisconsin, United States	US	USWI		45.3251	-89.6138	1563392	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014201500	https://www.channel3000.com/news/evers-calls-on-state-commission-to-release-15m-to-revamp-prisons-in-push-to-close/article_e8b0eccb-2a90-42fa-977d-d227070aad74.html
1268609128	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	CORRECTIONAL INSTITUTION						COP			0	020	020	02	1	3.0	2	1	2	-2.68456375838926	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Waupun Correctional Institution, Wisconsin, United States	US	USWI		43.6297	-88.7315	1850897	3	Waupun Correctional Institution, Wisconsin, United States	US	USWI		43.6297	-88.7315	1850897	20251014201500	https://www.channel3000.com/news/evers-calls-on-state-commission-to-release-15m-to-revamp-prisons-in-push-to-close/article_e8b0eccb-2a90-42fa-977d-d227070aad74.html
1268609129	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-11.6504854368932	3	Nescopeck, Pennsylvania, United States	US	USPA	PA079	41.052	-76.2208	1182254	3	Shickshinny, Pennsylvania, United States	US	USPA	PA079	41.1531	-76.1502	1187506	3	Nescopeck, Pennsylvania, United States	US	USPA	PA079	41.052	-76.2208	1182254	20251014201500	https://www.timesleader.com/news/1721018/ashley-man-sentenced-for-theft-trespassing-spree
1268609130	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-11.6504854368932	3	Nescopeck, Pennsylvania, United States	US	USPA	PA079	41.052	-76.2208	1182254	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Nescopeck, Pennsylvania, United States	US	USPA	PA079	41.052	-76.2208	1182254	20251014201500	https://www.timesleader.com/news/1721018/ashley-man-sentenced-for-theft-trespassing-spree
1268609131	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-11.6504854368932	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014201500	https://www.timesleader.com/news/1721018/ashley-man-sentenced-for-theft-trespassing-spree
1268609132	20251014	202510	2025	2025.7781	USA	PENNSYLVANIA	USA								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-11.6504854368932	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Nescopeck, Pennsylvania, United States	US	USPA	PA079	41.052	-76.2208	1182254	20251014201500	https://www.timesleader.com/news/1721018/ashley-man-sentenced-for-theft-trespassing-spree
1268609133	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	046	046	04	1	7.0	4	1	4	5.45977011494253	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	20251014201500	https://www.journal-news.net/life/in-our-neighborhood/wvu-medicine-welcomes-two-new-administrators-to-expand-specialty-care-services-in-the-eastern-panhandle/article_74abbf9c-50e9-5395-8b73-e0696d1dd8e6.html
1268609134	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	TROOPER						COP			1	060	060	06	2	6.0	5	1	5	-6.28571428571429	3	Butler County, Kentucky, United States	US	USKY	KY031	37.2334	-86.6833	516862	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Butler County, Kentucky, United States	US	USKY		37.2334	-86.6833	516862	20251014201500	https://www.wbko.com/2025/10/14/morgantown-man-arrested-drug-charges/
1268609135	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	POLICE						COP			0	071	071	07	2	7.4	4	1	4	-0.885826771653551	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014201500	https://www.sltrib.com/news/2025/10/14/st-george-mayoral-candidates/
1268609136	20251014	202510	2025	2025.7781	USA	VIRGINIA	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	0831	083	08	2	5.0	10	1	10	-2.74170274170274	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014201500	https://thefederalist.com/2025/10/14/local-democrat-party-to-host-solidarity-fundraiser-with-jay-jones-after-assassination-fantasies-scandal/
1268609137	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	PRISON						COP			1	0841	084	08	2	7.0	4	1	4	-2.68456375838926	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014201500	https://www.channel3000.com/news/evers-calls-on-state-commission-to-release-15m-to-revamp-prisons-in-push-to-close/article_e8b0eccb-2a90-42fa-977d-d227070aad74.html
1268609138	20251014	202510	2025	2025.7781	USA	PENNSYLVANIA	USA								COP	POLICE						COP			0	120	120	12	3	-4.0	3	1	3	-6.0880829015544	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014201500	https://www.pennlive.com/politics/2025/10/shapiro-family-still-grappling-with-aftermath-of-arson-supportive-of-plea-deal-governor.html
