1272773468	20251106	202511	2025	2025.8384	SYR	SYRIAN	SYR								TUR	TURKEY	TUR								1	042	042	04	1	1.9	3	1	3	4.3956043956044	1	Syria	SY	SY		35	38	SY	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251106133000	https://sana.sy/en/syria-and-the-world/2276102/
1272773469	20251106	202511	2025	2025.8384	SYR	SYRIAN	SYR								TURBUS	TURKEY	TUR					BUS			1	040	040	04	1	1.0	8	1	8	4.3956043956044	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251106133000	https://sana.sy/en/syria-and-the-world/2276102/
1272773470	20251106	202511	2025	2025.8384	SYR	SYRIAN	SYR								USA	NEW YORK	USA								0	090	090	09	2	-2.0	2	1	2	0.61050061050061	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251106133000	https://timesofindia.indiatimes.com/etimes/trending/viral-on-twitter-woman-says-she-once-rejected-new-yorks-new-mayor-zohran-mamdani-on-hinge/articleshow/125135282.cms
1272773471	20251106	202511	2025	2025.8384	SYR	SYRIAN	SYR								USA	NEW YORK	USA								0	090	090	09	2	-2.0	1	1	1	0.61050061050061	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106133000	https://timesofindia.indiatimes.com/etimes/trending/viral-on-twitter-woman-says-she-once-rejected-new-yorks-new-mayor-zohran-mamdani-on-hinge/articleshow/125135282.cms
1272773472	20251106	202511	2025	2025.8384	SYR	SYRIAN	SYR								USA	NEW YORK	USA								0	090	090	09	2	-2.0	1	1	1	0.61050061050061	1	Syria	SY	SY		35	38	SY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106133000	https://timesofindia.indiatimes.com/etimes/trending/viral-on-twitter-woman-says-she-once-rejected-new-yorks-new-mayor-zohran-mamdani-on-hinge/articleshow/125135282.cms
1272773473	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	0.61050061050061	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251106133000	https://timesofindia.indiatimes.com/etimes/trending/viral-on-twitter-woman-says-she-once-rejected-new-yorks-new-mayor-zohran-mamdani-on-hinge/articleshow/125135282.cms
1272773474	20251106	202511	2025	2025.8384	SYRGOV	SYRIAN	SYR					GOV													1	050	050	05	1	3.5	3	1	3	0.22624434389141	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251106133000	https://sana.sy/en/international/2276105/
1272773475	20251106	202511	2025	2025.8384	SYRGOV	SYRIAN	SYR					GOV			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	3	1	3	0.22624434389141	1	Syria	SY	SY		35	38	SY	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251106133000	https://sana.sy/en/international/2276105/
1272773476	20251106	202511	2025	2025.8384	THA	THAILAND	THA																		0	110	110	11	3	-2.0	2	1	2	-1.66666666666666	1	Thailand	TH	TH		15	100	TH	0								1	Mexico	MX	MX		23	-102	MX	20251106133000	https://www.yahoo.com/entertainment/celebrity/articles/ex-miss-usa-noelia-voight-082723064.html
1272773477	20251106	202511	2025	2025.8384	TTO	TRINIDAD AND TOBAGO	TTO								JAM	JAMAICA	JAM								1	051	051	05	1	3.4	1	1	1	5.36193029490617	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251106133000	https://www.radiocayman.gov.ky/news/cg-leverages-group-strength-to-support-jamaica-following-hurricane-melissa
1272773478	20251106	202511	2025	2025.8384	TTO	TRINIDAD	TTO								JAM	JAMAICA	JAM								1	051	051	05	1	3.4	2	1	2	5.36193029490617	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251106133000	https://www.radiocayman.gov.ky/news/cg-leverages-group-strength-to-support-jamaica-following-hurricane-melissa
1272773479	20251106	202511	2025	2025.8384	TTO	TRINIDAD	TTO								VEN	VENEZUELAN	VEN								1	043	043	04	1	2.8	2	1	2	-5.22548317823908	4	Icacos, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0473	-61.9123	-1360112	4	Icacos, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0473	-61.9123	-1360112	4	Icacos, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0473	-61.9123	-1360112	20251106133000	https://icsf.net/newss/rising-security-pressure-in-trinidads-coastal-communities/
1272773480	20251106	202511	2025	2025.8384	TTO	TRINIDAD AND TOBAGO	TTO								VENCVL	VENEZUELAN	VEN					CVL			1	043	043	04	1	2.8	3	1	3	-5.22548317823908	4	Icacos, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0473	-61.9123	-1360112	4	Icacos, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0473	-61.9123	-1360112	4	Icacos, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0473	-61.9123	-1360112	20251106133000	https://icsf.net/newss/rising-security-pressure-in-trinidads-coastal-communities/
1272773481	20251106	202511	2025	2025.8384	TUR	TURKEY	TUR								SYR	SYRIAN	SYR								1	040	040	04	1	1.0	3	1	3	4.3956043956044	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Syria	SY	SY		35	38	SY	1	Turkey	TU	TU		39.059012	34.911546	TU	20251106133000	https://sana.sy/en/syria-and-the-world/2276102/
1272773482	20251106	202511	2025	2025.8384	TUR	TURKISH	TUR								TURBUS	TURKEY	TUR					BUS			1	046	046	04	1	7.0	1	1	1	3.79310344827586	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106133000	https://www.surinenglish.com/andalucia/andalusia-seduces-london-with-culture-and-fashion-20251106064831-nt.html
1272773483	20251106	202511	2025	2025.8384	TUR	TURKISH	TUR								TURBUS	TURKEY	TUR					BUS			1	046	046	04	1	7.0	1	1	1	3.79310344827586	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251106133000	https://www.surinenglish.com/andalucia/andalusia-seduces-london-with-culture-and-fashion-20251106064831-nt.html
1272773484	20251106	202511	2025	2025.8384	TURBUS	TURKEY	TUR					BUS			SYR	SYRIAN	SYR								1	040	040	04	1	1.0	8	1	8	4.3956043956044	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251106133000	https://sana.sy/en/syria-and-the-world/2276102/
1272773485	20251106	202511	2025	2025.8384	TURBUS	TURKEY	TUR					BUS			TUR	TURKISH	TUR								1	046	046	04	1	7.0	1	1	1	3.79310344827586	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106133000	https://www.surinenglish.com/andalucia/andalusia-seduces-london-with-culture-and-fashion-20251106064831-nt.html
1272773486	20251106	202511	2025	2025.8384	TURBUS	TURKEY	TUR					BUS			TUR	TURKISH	TUR								1	046	046	04	1	7.0	1	1	1	3.79310344827586	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251106133000	https://www.surinenglish.com/andalucia/andalusia-seduces-london-with-culture-and-fashion-20251106064831-nt.html
1272773487	20251106	202511	2025	2025.8384	TWN	TAIWAN	TWN																		1	051	051	05	1	3.4	10	1	10	8.21917808219179	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251106133000	https://www.finanznachrichten.de/nachrichten-2025-11/66906894-arbor-technology-wins-taiwan-excellence-award-with-high-performance-edge-ai-computing-solutions-008.htm
1272773488	20251106	202511	2025	2025.8384	TZA	TANZANIA	TZA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-5.28596187175044	1	Tanzania	TZ	TZ		-6	35	TZ	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251106133000	https://www.yumasun.com/news/national_news/ap-news-summary-at-8-00-a-m-est/article_949e6204-7174-5f99-80c2-1cdc95e6a92d.html
1272773489	20251106	202511	2025	2025.8384	TZA	TANZANIA	TZA								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-5.28596187175044	1	Tanzania	TZ	TZ		-6	35	TZ	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251106133000	https://www.yumasun.com/news/national_news/ap-news-summary-at-8-00-a-m-est/article_949e6204-7174-5f99-80c2-1cdc95e6a92d.html
1272773490	20251106	202511	2025	2025.8384	TZA	TANZANIA	TZA								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-5.28596187175044	1	Tanzania	TZ	TZ		-6	35	TZ	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	1	Tanzania	TZ	TZ		-6	35	TZ	20251106133000	https://www.yumasun.com/news/national_news/ap-news-summary-at-8-00-a-m-est/article_949e6204-7174-5f99-80c2-1cdc95e6a92d.html
1272773491	20251106	202511	2025	2025.8384	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	20	2	20	-6.01401540493713	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106133000	https://www.whec.com/ap-top-news/israel-identifies-latest-hostage-remains-returned-by-hamas-from-gaza-as-those-of-a-tanzanian-student/
1272773492	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								ELI	ACTOR						ELI			1	042	042	04	1	1.9	2	1	2	-1.78571428571428	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251106133000	https://article.wn.com/view/2025/11/06/angelina_jolie_visits_ukraine_aposs_frontline_city_kherson/
1272773493	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								UKRELI	UKRAINE	UKR					ELI			1	042	042	04	1	1.9	2	1	2	-1.78571428571428	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106133000	https://article.wn.com/view/2025/11/06/angelina_jolie_visits_ukraine_aposs_frontline_city_kherson/
1272773494	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								USAELI	UNITED STATES	USA					ELI			1	042	042	04	1	1.9	4	1	4	-1.78571428571428	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251106133000	https://article.wn.com/view/2025/11/06/angelina_jolie_visits_ukraine_aposs_frontline_city_kherson/
1272773495	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								USAELI	UNITED STATES	USA					ELI			1	042	042	04	1	1.9	2	1	2	-1.78571428571428	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106133000	https://article.wn.com/view/2025/11/06/angelina_jolie_visits_ukraine_aposs_frontline_city_kherson/
1272773496	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.49477351916376	3	Ashland County, Ohio, United States	US	USOH	OH005	40.8167	-82.2665	1074016	0								3	Ashland County, Ohio, United States	US	USOH		40.8167	-82.2665	1074016	20251106133000	https://www.clevescene.com/news/it-was-chaos-how-an-ohio-youth-treatment-center-tried-to-put-an-end-to-rising-violence/
1272773497	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.78151260504201	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251106133000	https://www.aol.com/articles/horrific-murder-choir-loft-cold-111334225.html
1272773498	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	4.41176470588235	3	Cheyenne, Texas, United States	US	USTX	TX495	31.9851	-103.126	1377169	0								3	Cheyenne, Texas, United States	US	USTX	TX495	31.9851	-103.126	1377169	20251106133000	http://www.prnewswire.com/news-releases/rightrev-earns-top-recognition-in-mgi-researchs-2025-automated-revenue-management-ratings-302606528.html
1272773499	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-4.01188707280832	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251106133000	https://www.theguardian.com/environment/2025/nov/06/bill-gates-climate-memo
1272773500	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	2	8	-4.38687463020183	3	New Hope Community Church, Ohio, United States	US	USOH	OH049	40.0514	-82.9531	2125354	0								3	Loudonville, Ohio, United States	US	USOH	OH005	40.6353	-82.2332	1061446	20251106133000	https://www.clevescene.com/news/it-was-chaos-how-an-ohio-youth-treatment-center-tried-to-put-an-end-to-rising-violence/
1272773501	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-7.43243243243243	3	Hempstead County, Arkansas, United States	US	USAR	AR057	33.7168	-93.6668	66858	0								3	Hempstead County, Arkansas, United States	US	USAR		33.7168	-93.6668	66858	20251106133000	https://www.magnoliareporter.com/news_and_business/regional_news/article_a5ef5904-6637-4683-8966-e7de53aa023e.html
1272773502	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	4.51467268623025	3	Danville Library, California, United States	US	USCA	CA013	37.8188	-121.995	1670393	0								3	Danville Library, California, United States	US	USCA		37.8188	-121.995	1670393	20251106133000	https://www.news-gazette.com/bailey_buzz/the-bailey-buzz-nov-6-2025/article_5137da06-21a2-465b-a523-ff9d20a9b19b.html
1272773503	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-2.03773584905661	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251106133000	https://www.cnn.com/2025/11/06/politics/trump-power-grabs-gop-democrats-analysis
1272773504	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	0.11675423234093	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251106133000	https://nextcity.org/urbanist-news/in-this-mountain-town-public-camping-is-considered-workforce-housing
1272773505	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	8	1	8	-7.57575757575758	3	Posey County, Indiana, United States	US	USIN	IN129	38.0434	-87.8392	450383	0								3	Posey County, Indiana, United States	US	USIN		38.0434	-87.8392	450383	20251106133000	https://www.wrul.com/local-news/hale-sentenced-to-decade-in-prison-on-posey-county-meth-conviction/
1272773506	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	-0.0626959247648902	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251106133000	https://www.wyomingnews.com/news/local_news/wyoming-remembers-dick-cheney-the-state-s-most-powerful-and-polarizing-politician/article_2344e9ee-03e8-411b-9759-d7ce0b4c2d29.html
1272773507	20251106	202511	2025	2025.8384	USA	ARIZONA	USA																		0	030	030	03	1	4.0	4	1	4	-1.80780209324453	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251106133000	http://www.prnewswire.com/news-releases/using-skin-biopsy-technology-cnd-life-sciences-performs-the-50-000th-syn-one-test-for-patients-302607147.html
1272773508	20251106	202511	2025	2025.8384	USA	ARIZONA	USA																		0	030	030	03	1	4.0	4	1	4	-1.80780209324453	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106133000	http://www.prnewswire.com/news-releases/using-skin-biopsy-technology-cnd-life-sciences-performs-the-50-000th-syn-one-test-for-patients-302607147.html
1272773509	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	4.51467268623025	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	0								3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	20251106133000	https://www.news-gazette.com/bailey_buzz/the-bailey-buzz-nov-6-2025/article_5137da06-21a2-465b-a523-ff9d20a9b19b.html
1272773510	20251106	202511	2025	2025.8384	USA	CLEVELAND	USA																		0	040	040	04	1	1.0	16	2	16	-4.38687463020183	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251106133000	https://www.clevescene.com/news/it-was-chaos-how-an-ohio-youth-treatment-center-tried-to-put-an-end-to-rising-violence/
1272773511	20251106	202511	2025	2025.8384	USA	CLEVELAND	USA																		0	040	040	04	1	1.0	4	2	4	-4.38687463020183	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251106133000	https://www.clevescene.com/news/it-was-chaos-how-an-ohio-youth-treatment-center-tried-to-put-an-end-to-rising-violence/
1272773512	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	0.74074074074074	3	Marco Island, Florida, United States	US	USFL	FL021	25.9412	-81.7184	286405	0								3	Marco Island, Florida, United States	US	USFL		25.9412	-81.7184	286405	20251106133000	https://www.wptv.com/news/palm-beach-county/gov-ron-desantis-to-hold-press-conference-at-site-of-eaa-reservoir-project-in-palm-beach-county
1272773513	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	4.1958041958042	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251106133000	https://www.wptv.com/news/state/jerry-demings-joins-democratic-race-for-florida-governor-setting-up-primary-clash-with-david-jolly
1272773514	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	-2.84697508896797	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251106133000	https://www.okaz.com.sa/variety/na/2220957
1272773515	20251106	202511	2025	2025.8384	USA	COLUMBUS	USA																		1	043	043	04	1	2.8	20	2	20	-4.38687463020183	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251106133000	https://www.clevescene.com/news/it-was-chaos-how-an-ohio-youth-treatment-center-tried-to-put-an-end-to-rising-violence/
1272773516	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	4.51467268623025	3	Danville Library, California, United States	US	USCA	CA013	37.8188	-121.995	1670393	0								3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	20251106133000	https://www.news-gazette.com/bailey_buzz/the-bailey-buzz-nov-6-2025/article_5137da06-21a2-465b-a523-ff9d20a9b19b.html
1272773517	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	4.51467268623025	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	0								3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	20251106133000	https://www.news-gazette.com/bailey_buzz/the-bailey-buzz-nov-6-2025/article_5137da06-21a2-465b-a523-ff9d20a9b19b.html
1272773518	20251106	202511	2025	2025.8384	USA	INDIANAPOLIS	USA																		1	043	043	04	1	2.8	4	1	4	4.52418096723869	3	Farmer City, Illinois, United States	US	USIL	IL039	40.2434	-88.6426	408277	0								3	Farmer City, Illinois, United States	US	USIL		40.2434	-88.6426	408277	20251106133000	https://www.news-gazette.com/business/agriculture/blue-ridge-ffa-named-top-10-in-nation/article_5607e09e-409e-4293-ade3-66d36feec020.html
1272773519	20251106	202511	2025	2025.8384	USA	INDIANAPOLIS	USA																		0	043	043	04	1	2.8	6	1	6	4.52418096723869	3	Dewitt County, Illinois, United States	US	USIL	IL039	40.1667	-88.9167	426598	0								3	Dewitt County, Illinois, United States	US	USIL		40.1667	-88.9167	426598	20251106133000	https://www.news-gazette.com/business/agriculture/blue-ridge-ffa-named-top-10-in-nation/article_5607e09e-409e-4293-ade3-66d36feec020.html
1272773520	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	-7.57575757575758	3	Posey County, Indiana, United States	US	USIN	IN129	38.0434	-87.8392	450383	0								3	Posey County, Indiana, United States	US	USIN		38.0434	-87.8392	450383	20251106133000	https://www.wrul.com/local-news/hale-sentenced-to-decade-in-prison-on-posey-county-meth-conviction/
1272773521	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-7.57575757575758	3	Posey County, Indiana, United States	US	USIN	IN129	38.0434	-87.8392	450383	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106133000	https://www.wrul.com/local-news/hale-sentenced-to-decade-in-prison-on-posey-county-meth-conviction/
1272773522	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.49344978165939	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251106133000	https://www.mirror.co.uk/film/snazzy-electric-car-steals-spotlight-36201532
1272773523	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.61050061050061	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106133000	https://timesofindia.indiatimes.com/etimes/trending/viral-on-twitter-woman-says-she-once-rejected-new-yorks-new-mayor-zohran-mamdani-on-hinge/articleshow/125135282.cms
1272773524	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-4.01188707280832	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251106133000	https://www.theguardian.com/environment/2025/nov/06/bill-gates-climate-memo
1272773525	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-4.01188707280832	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								1	Brazil	BR	BR		-10	-55	BR	20251106133000	https://www.theguardian.com/environment/2025/nov/06/bill-gates-climate-memo
1272773526	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.61050061050061	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Syria	SY	SY		35	38	SY	20251106133000	https://timesofindia.indiatimes.com/etimes/trending/viral-on-twitter-woman-says-she-once-rejected-new-yorks-new-mayor-zohran-mamdani-on-hinge/articleshow/125135282.cms
1272773527	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	2	1	2	1.37741046831956	3	East Gull Lake, Minnesota, United States	US	USMN	MN021	46.408	-94.3558	643080	0								3	East Gull Lake, Minnesota, United States	US	USMN		46.408	-94.3558	643080	20251106133000	https://www.pineandlakes.com/news/local/cass-county-board-government-shutdown-may-pause-wic-snap-benefits-in-cass-county
1272773528	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	2	1	2	1.37741046831956	3	Crow Wing County, Minnesota, United States	US	USMN	MN035	46.4666	-94.0836	659463	0								3	Crow Wing County, Minnesota, United States	US	USMN		46.4666	-94.0836	659463	20251106133000	https://www.pineandlakes.com/news/local/cass-county-board-government-shutdown-may-pause-wic-snap-benefits-in-cass-county
1272773529	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	2	1	2	1.37741046831956	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106133000	https://www.pineandlakes.com/news/local/cass-county-board-government-shutdown-may-pause-wic-snap-benefits-in-cass-county
1272773530	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	1.37741046831956	3	East Gull Lake, Minnesota, United States	US	USMN	MN021	46.408	-94.3558	643080	0								3	Cass County, Minnesota, United States	US	USMN		46.9166	-94.2836	659456	20251106133000	https://www.pineandlakes.com/news/local/cass-county-board-government-shutdown-may-pause-wic-snap-benefits-in-cass-county
1272773531	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	1.37741046831956	3	Lake Shore, Minnesota, United States	US	USMN	MN021	46.4855	-94.3606	646393	0								3	East Gull Lake, Minnesota, United States	US	USMN		46.408	-94.3558	643080	20251106133000	https://www.pineandlakes.com/news/local/cass-county-board-government-shutdown-may-pause-wic-snap-benefits-in-cass-county
1272773532	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-4.20289855072464	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106133000	https://medicalxpress.com/news/2025-11-people-caught-hepatitis-florida-doctor.html
