1260827699	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	6	1	6	0.98566308243728	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902094500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/miller-meeks-talks-economic-growth-medicaid-advantage/article_b44d4d3e-0407-472a-ad6c-555902ec045d.html
1260827700	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	4	1	4	2.73809523809524	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902094500	https://www.bravotv.com/the-daily-dish/jesse-mcbee-talks-fatherhood-marriage-to-alli-ventresca-after-season-2-exclusive-interview
1260827701	20250902	202509	2025	2025.6630	USA	CALIFORNIA	USA																		0	035	035	03	1	7.0	2	1	2	-1.64661177960735	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250902094500	https://www.claimsjournal.com/news/national/2025/09/02/332695.htm
1260827702	20250902	202509	2025	2025.6630	USA	CALIFORNIA	USA																		0	035	035	03	1	7.0	8	1	8	-1.64661177960735	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250902094500	https://www.claimsjournal.com/news/national/2025/09/02/332695.htm
1260827703	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	0.465116279069767	3	Lake Antoine Park, Michigan, United States	US	USMI	MI043	45.8391	-88.0165	629964	0								3	Lake Antoine Park, Michigan, United States	US	USMI		45.8391	-88.0165	629964	20250902094500	https://www.ironmountaindailynews.com/news/local-news/2025/09/meetings-set-for-this-week/
1260827704	20250902	202509	2025	2025.6630	USA	THE US	USA																		1	042	042	04	1	1.9	8	2	8	-2.26614003182542	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250902094500	https://www.orissapost.com/brs-suspends-kavitha-for-anti-party-activities-after-attack-on-harish-rao/
1260827705	20250902	202509	2025	2025.6630	USA	CHARLOTTE	USA																		0	042	042	04	1	1.9	6	1	6	2.62954369682908	4	Koela, Rajasthan, India	IN	IN24	17855	25.3833	73.1167	-2101487	0								4	Koela, Rajasthan, India	IN	IN24	17855	25.3833	73.1167	-2101487	20250902094500	https://www.countrylife.co.uk/people/queen-charlottes-ball-is-proof-that-young-women-still-want-to-be-debutantes
1260827706	20250902	202509	2025	2025.6630	USA	CHARLOTTE	USA																		0	042	042	04	1	1.9	2	1	2	2.62954369682908	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902094500	https://www.countrylife.co.uk/people/queen-charlottes-ball-is-proof-that-young-women-still-want-to-be-debutantes
1260827707	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-1.39534883720931	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250902094500	https://www.postandcourier.com/charleston_sc/medical-respite-homeless-hospital-charleston-sc/article_01bcb698-e529-48a1-a5f9-64bc04a54f11.html
1260827708	20250902	202509	2025	2025.6630	USA	GREENVILLE	USA																		0	042	042	04	1	1.9	2	1	2	-1.39534883720931	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250902094500	https://www.postandcourier.com/charleston_sc/medical-respite-homeless-hospital-charleston-sc/article_01bcb698-e529-48a1-a5f9-64bc04a54f11.html
1260827709	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-7.1428571428571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902094500	https://www.ironmountaindailynews.com/news/2025/09/news-briefs-8/
1260827710	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	2	4	-1.65198237885463	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250902094500	https://987theriver.iheart.com/featured/andy-woods-wykz/content/2025-08-29-bodycam-house-on-fire-cop-catches-kid-jumping-to-escape-flames/
1260827711	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	10	1	10	5.84795321637427	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902094500	https://www.finanznachrichten.de/nachrichten-2025-09/66327826-bearingpoint-and-abeam-consulting-announce-strategic-joint-venture-in-the-united-states-to-deliver-seamless-global-business-transformation-004.htm
1260827712	20250902	202509	2025	2025.6630	USA	WISCONSIN	USA																		0	050	050	05	1	3.5	8	1	8	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902094500	https://www.ironmountaindailynews.com/news/local-news/2025/09/bar-industry-adjusts-as-alcohol-use-hit-record-low/
1260827713	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.35908440629471	3	Rapid River, Michigan, United States	US	USMI	MI041	45.9269	-86.9671	1621342	0								3	Wexford County, Michigan, United States	US	USMI		44.3333	-85.5667	1623023	20250902094500	https://www.ironmountaindailynews.com/news/local-news/2025/09/100-years-of-michigan-bear-hunting-a-success-story/
1260827714	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.35908440629471	3	Rapid River, Michigan, United States	US	USMI	MI041	45.9269	-86.9671	1621342	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902094500	https://www.ironmountaindailynews.com/news/local-news/2025/09/100-years-of-michigan-bear-hunting-a-success-story/
1260827715	20250902	202509	2025	2025.6630	USA	THE US	USA																		1	057	057	05	1	8.0	3	1	3	0.344827586206896	4	Braganca Paulista, SãPaulo, Brazil	BR	BR27	11065	-22.95	-46.5667	-631139	0								1	China	CH	CH		35	105	CH	20250902094500	https://www.globaltimes.cn/page/202509/1342403.shtml
1260827716	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-6.43382352941177	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20250902094500	https://www.bostonherald.com/2025/09/02/editorial-progressive-pols-call-for-accountability-lite/
1260827717	20250902	202509	2025	2025.6630	USA	AMERICAN	USA																		0	090	090	09	2	-2.0	2	1	2	-2.72463768115942	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902094500	https://smallwarsjournal.com/2025/09/02/the-doctrine-of-obedience-irans-recruitment-architecture-and-the-illusion-of-diplomacy/
1260827718	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	4	1	4	-4.71698113207547	1	Russia	RS	RS		60	100	RS	0								1	India	IN	IN		20	77	IN	20250902094500	https://oilprice.com/Latest-Energy-News/World-News/Russian-Oil-Discount-for-India-Widens-on-US-Pressure.html
1260827719	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	6	1	6	-4.71698113207547	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250902094500	https://oilprice.com/Latest-Energy-News/World-News/Russian-Oil-Discount-for-India-Widens-on-US-Pressure.html
1260827720	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-4.18410041841004	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902094500	https://www.cbs8.com/article/news/local/california/california-pauses-penalizing-oil-companies-for-excessive-profits/509-849a3ca5-35c1-4fd1-95ba-eedf03b889f4
1260827721	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-1.64661177960735	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902094500	https://www.claimsjournal.com/news/national/2025/09/02/332695.htm
1260827722	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	6	1	6	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902094500	https://www.ironmountaindailynews.com/news/local-news/2025/09/bar-industry-adjusts-as-alcohol-use-hit-record-low/
1260827723	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	6	1	6	1.31578947368421	1	United States	US	US		39.828175	-98.5795	US	0								1	Russia	RS	RS		60	100	RS	20250902094500	https://www.irishexaminer.com/world/arid-41697911.html
1260827724	20250902	202509	2025	2025.6630	USA	DALLAS	USA																		1	160	160	16	4	-4.0	8	1	8	-1.2012012012012	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250902094500	https://www.10news.com/news/local-news/crowds-pack-san-diego-international-airport-for-labor-day-travel
1260827725	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-3.94922425952045	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902094500	https://www.nbcnews.com/politics/congress/congress-back-shutdown-deadline-epstein-files-trump-nominees-cdc-rcna225906
1260827726	20250902	202509	2025	2025.6630	USA	WISCONSIN	USA																		0	172	172	17	4	-5.0	5	1	5	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902094500	https://www.ironmountaindailynews.com/news/local-news/2025/09/bar-industry-adjusts-as-alcohol-use-hit-record-low/
1260827727	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	1.35908440629471	3	Rapid River, Michigan, United States	US	USMI	MI041	45.9269	-86.9671	1621342	0								3	Rapid River, Michigan, United States	US	USMI		45.9269	-86.9671	1621342	20250902094500	https://www.ironmountaindailynews.com/news/local-news/2025/09/100-years-of-michigan-bear-hunting-a-success-story/
1260827728	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-0.11614401858305	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902094500	https://www.postandcourier.com/free-times/arts/blue-sky-columbia-artist-tunnelvision-busted-plug/article_5c3009b6-4e71-469a-bf59-e0d64d07a47b.html
1260827729	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								AUS	MURRAY	AUS								0	020	020	02	1	3.0	2	1	2	2.62954369682908	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902094500	https://www.countrylife.co.uk/people/queen-charlottes-ball-is-proof-that-young-women-still-want-to-be-debutantes
1260827730	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	-3.17073170731708	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902094500	https://www.riotimesonline.com/brazil-uses-brics-chair-to-rally-support-after-u-s-tariffs-but-unity-remains-elusive/
1260827731	20250902	202509	2025	2025.6630	USA	TEXAS	USA								BUS	INVESTOR						BUS			1	013	013	01	1	0.4	8	1	8	-1.64661177960735	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902094500	https://www.claimsjournal.com/news/national/2025/09/02/332695.htm
1260827732	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	-1.64661177960735	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902094500	https://www.claimsjournal.com/news/national/2025/09/02/332695.htm
1260827733	20250902	202509	2025	2025.6630	USA	ALABAMA	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	8	1	8	2.63157894736842	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902094500	https://www.navaltoday.com/2025/09/02/austal-usa-launches-first-of-12-new-lcu-vessels-for-us-navy/
1260827734	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	BANK						BUS			0	070	070	07	2	7.0	4	1	4	0.84985835694051	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Mercer University, Georgia, United States	US	USGA		32.8318	-83.6499	318039	3	Mercer University, Georgia, United States	US	USGA		32.8318	-83.6499	318039	20250902094500	https://www.wtoc.com/2025/09/02/blood-donation/
1260827735	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	BANK						BUS			0	070	070	07	2	7.0	2	1	2	0.84985835694051	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Mercer University, Georgia, United States	US	USGA		32.8318	-83.6499	318039	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902094500	https://www.wtoc.com/2025/09/02/blood-donation/
1260827736	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-2.25225225225225	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902094500	https://www.businesstoday.in/india/story/its-the-energy-stupid-thatcher-then-modi-now-how-us-power-games-keep-burning-its-allies-492086-2025-09-02
1260827737	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	7	1	7	-2.25225225225225	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902094500	https://www.businesstoday.in/india/story/its-the-energy-stupid-thatcher-then-modi-now-how-us-power-games-keep-burning-its-allies-492086-2025-09-02
1260827738	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-2.25225225225225	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902094500	https://www.businesstoday.in/india/story/its-the-energy-stupid-thatcher-then-modi-now-how-us-power-games-keep-burning-its-allies-492086-2025-09-02
1260827739	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-2.25225225225225	1	Brazil	BR	BR		-10	-55	BR	4	Urengoy, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	65.9667	78.3667	-3025666	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902094500	https://www.businesstoday.in/india/story/its-the-energy-stupid-thatcher-then-modi-now-how-us-power-games-keep-burning-its-allies-492086-2025-09-02
1260827740	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-0.35118525021949	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902094500	https://www.inria.fr/en/parcoursup-ai-ethical-decisions
1260827741	20250902	202509	2025	2025.6630	USA	ALASKA	USA								COP	TROOPER						COP			1	090	090	09	2	-2.0	10	1	10	-6.86274509803922	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902094500	https://www.navytimes.com/news/2022/05/11/soldier-dies-after-bear-attack-in-alaska/
1260827742	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-3.41151385927506	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250902094500	https://timesofindia.indiatimes.com/etimes/trending/should-i-stay-in-the-us-or-accept-a-package-of-1-2-crore-in-bangalore-women-asks-reddit-and-this-is-what-people-advise-her/articleshow/123653046.cms
1260827743	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	3	1	3	-0.11614401858305	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20250902094500	https://www.postandcourier.com/free-times/arts/blue-sky-columbia-artist-tunnelvision-busted-plug/article_5c3009b6-4e71-469a-bf59-e0d64d07a47b.html
1260827744	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	1	1	1	-0.11614401858305	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902094500	https://www.postandcourier.com/free-times/arts/blue-sky-columbia-artist-tunnelvision-busted-plug/article_5c3009b6-4e71-469a-bf59-e0d64d07a47b.html
1260827745	20250902	202509	2025	2025.6630	USA	MIAMI	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	0.27322404371585	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Dade School, Florida, United States	US	USFL		25.7395	-80.252	281256	20250902094500	https://communitynewspapers.com/kendallgazette/school-board-member-seeks-recognition-of-childhood-cancer-awareness-month/
1260827746	20250902	202509	2025	2025.6630	USA	MIAMI	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	8	1	8	0.27322404371585	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902094500	https://communitynewspapers.com/kendallgazette/school-board-member-seeks-recognition-of-childhood-cancer-awareness-month/
1260827747	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	033	033	03	1	5.2	1	1	1	-1.39534883720931	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250902094500	https://www.postandcourier.com/charleston_sc/medical-respite-homeless-hospital-charleston-sc/article_01bcb698-e529-48a1-a5f9-64bc04a54f11.html
1260827748	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	033	033	03	1	5.2	5	1	5	-1.39534883720931	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250902094500	https://www.postandcourier.com/charleston_sc/medical-respite-homeless-hospital-charleston-sc/article_01bcb698-e529-48a1-a5f9-64bc04a54f11.html
1260827749	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	036	036	03	1	4.0	1	1	1	3.78310214375788	3	Village Of Palmetto Bay, Florida, United States	US	USFL	FL086	25.6219	-80.3222	2407519	3	Village Of Palmetto Bay, Florida, United States	US	USFL		25.6219	-80.3222	2407519	3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	20250902094500	https://communitynewspapers.com/featured/village-artsouth-to-exhibit-the-artwork-of-sara-alfaro/
1260827750	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	036	036	03	1	4.0	1	1	1	3.78310214375788	3	Village Of Palmetto Bay, Florida, United States	US	USFL	FL086	25.6219	-80.3222	2407519	3	Village Of Palmetto Bay, Florida, United States	US	USFL		25.6219	-80.3222	2407519	3	Village Of Palmetto Bay, Florida, United States	US	USFL		25.6219	-80.3222	2407519	20250902094500	https://communitynewspapers.com/featured/village-artsouth-to-exhibit-the-artwork-of-sara-alfaro/
1260827751	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	0.27322404371585	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902094500	https://communitynewspapers.com/kendallgazette/school-board-member-seeks-recognition-of-childhood-cancer-awareness-month/
1260827752	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-0.11614401858305	3	Shandon, South Carolina, United States	US	USSC	SC079	33.9982	-81.0056	1249349	3	Shandon, South Carolina, United States	US	USSC	SC079	33.9982	-81.0056	1249349	3	Shandon, South Carolina, United States	US	USSC	SC079	33.9982	-81.0056	1249349	20250902094500	https://www.postandcourier.com/free-times/arts/blue-sky-columbia-artist-tunnelvision-busted-plug/article_5c3009b6-4e71-469a-bf59-e0d64d07a47b.html
1260827753	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-0.11614401858305	3	Shandon, South Carolina, United States	US	USSC	SC079	33.9982	-81.0056	1249349	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Shandon, South Carolina, United States	US	USSC	SC079	33.9982	-81.0056	1249349	20250902094500	https://www.postandcourier.com/free-times/arts/blue-sky-columbia-artist-tunnelvision-busted-plug/article_5c3009b6-4e71-469a-bf59-e0d64d07a47b.html
1260827754	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-0.11614401858305	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902094500	https://www.postandcourier.com/free-times/arts/blue-sky-columbia-artist-tunnelvision-busted-plug/article_5c3009b6-4e71-469a-bf59-e0d64d07a47b.html
1260827755	20250902	202509	2025	2025.6630	USA	THE US	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	6.85920577617328	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250902094500	https://www.indiatoday.in/education-today/study-abroad-courses/usa
1260827756	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	070	070	07	2	7.0	1	1	1	0.84985835694051	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Mercer University, Georgia, United States	US	USGA		32.8318	-83.6499	318039	3	Mercer University, Georgia, United States	US	USGA		32.8318	-83.6499	318039	20250902094500	https://www.wtoc.com/2025/09/02/blood-donation/
1260827757	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	070	070	07	2	7.0	1	1	1	0.84985835694051	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Mercer University, Georgia, United States	US	USGA		32.8318	-83.6499	318039	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902094500	https://www.wtoc.com/2025/09/02/blood-donation/
1260827758	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	ADVISORY BOARD						GOV			0	036	036	03	1	4.0	6	1	6	0.465116279069767	3	Iron County, Michigan, United States	US	USMI	MI071	46.2166	-88.5668	1622978	3	Iron County, Michigan, United States	US	USMI		46.2166	-88.5668	1622978	3	Iron County, Michigan, United States	US	USMI		46.2166	-88.5668	1622978	20250902094500	https://www.ironmountaindailynews.com/news/local-news/2025/09/meetings-set-for-this-week/
1260827759	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	ADVISORY BOARD						GOV			0	036	036	03	1	4.0	2	1	2	0.465116279069767	3	Lake Antoine Park, Michigan, United States	US	USMI	MI043	45.8391	-88.0165	629964	3	Iron County, Michigan, United States	US	USMI		46.2166	-88.5668	1622978	3	Iron County, Michigan, United States	US	USMI		46.2166	-88.5668	1622978	20250902094500	https://www.ironmountaindailynews.com/news/local-news/2025/09/meetings-set-for-this-week/
1260827760	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	ADVISORY BOARD						GOV			0	040	040	04	1	1.0	6	1	6	0.465116279069767	3	Iron County, Michigan, United States	US	USMI	MI071	46.2166	-88.5668	1622978	3	Iron County, Michigan, United States	US	USMI		46.2166	-88.5668	1622978	3	Iron County, Michigan, United States	US	USMI		46.2166	-88.5668	1622978	20250902094500	https://www.ironmountaindailynews.com/news/local-news/2025/09/meetings-set-for-this-week/
1260827761	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	ADVISORY BOARD						GOV			0	040	040	04	1	1.0	2	1	2	0.465116279069767	3	Lake Antoine Park, Michigan, United States	US	USMI	MI043	45.8391	-88.0165	629964	3	Iron County, Michigan, United States	US	USMI		46.2166	-88.5668	1622978	3	Iron County, Michigan, United States	US	USMI		46.2166	-88.5668	1622978	20250902094500	https://www.ironmountaindailynews.com/news/local-news/2025/09/meetings-set-for-this-week/
