1270819604	20251027	202510	2025	2025.8137	MIL	COMMANDER						MIL			LBN	LEBANON	LBN								0	190	190	19	4	-10.0	4	1	4	-5.60975609756098	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20251027003000	https://www.prokerala.com/news/articles/a1690188.html
1270819605	20251027	202510	2025	2025.8137	MIL	PARAMILITARY						MIL			MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	-2.68199233716475	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251027003000	https://english.news.cn/africa/20251027/e27073c5902c41ac96c8cbf0a5bfb9d4/c.html
1270819606	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			MNCKOR	HYUNDAI	KOR					MNC			1	030	030	03	1	4.0	3	1	3	3.72208436724566	4	Soyang, Kangwon-do, South Korea	KS	KS06	24980	37.8967	127.723	-716610	4	Soyang, Kangwon-do, South Korea	KS	KS06	24980	37.8967	127.723	-716610	4	Soyang, Kangwon-do, South Korea	KS	KS06	24980	37.8967	127.723	-716610	20251027003000	https://www.marinelink.com/news/hhi-hii-team-build-us-navy-auxiliary-531544
1270819607	20251027	202510	2025	2025.8137	MIL	MILITARY OFFICIAL						MIL			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	5	1	5	-3.21428571428572	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027003000	http://www.econotimes.com/Russia-Successfully-Tests-Nuclear-Powered-Burevestnik-Missile-Amid-Rising-Tensions-with-the-West-1724227
1270819608	20251027	202510	2025	2025.8137	MIL	WARSHIP						MIL			TTO	TRINIDAD AND TOBAGO	TTO								1	042	042	04	1	1.9	2	1	2	-3.07328605200945	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	20251027003000	https://www.marinecorpstimes.com/news/your-military/2025/10/26/us-warship-docks-in-trinidad-and-tobago-putting-pressure-on-venezuela/
1270819609	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	4	1	4	-4.57516339869282	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027003000	https://www.eng.kavkaz-uzel.eu/articles/69242
1270819610	20251027	202510	2025	2025.8137	MIL	MILITARY BASE						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.67567567567567	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Somalia	SO	SO		6	48	SO	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027003000	https://www.yahoo.com/news/articles/djibouti-parliament-vote-lift-presidential-094755452.html
1270819611	20251027	202510	2025	2025.8137	MIL	MILITARY BASE						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	0.67567567567567	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251027003000	https://www.yahoo.com/news/articles/djibouti-parliament-vote-lift-presidential-094755452.html
1270819612	20251027	202510	2025	2025.8137	MIL	DESTROYER						MIL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.09259259259259	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027003000	https://www.marinelink.com/news/second-builders-sea-trials-destroyer-ted-531548
1270819613	20251027	202510	2025	2025.8137	MLT	MALTA	MLT								BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	2.69662921348315	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251027003000	https://bleedingcool.com/comics/fantagraphics-fiftieth-anniversary-in-their-january-2026-full-solicits/
1270819614	20251027	202510	2025	2025.8137	MNCCHE	CREDIT SUISSE	CHE					MNC			CRM	CRIMINAL						CRM			0	172	172	17	4	-5.0	5	1	5	-3.76984126984127	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027003000	https://www.channelstv.com/2025/10/26/ivory-coasts-ouattara-set-for-fourth-term-early-results-suggest/
1270819615	20251027	202510	2025	2025.8137	MNCCHE	CREDIT SUISSE	CHE					MNC			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-3.76984126984127	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027003000	https://www.channelstv.com/2025/10/26/ivory-coasts-ouattara-set-for-fourth-term-early-results-suggest/
1270819616	20251027	202510	2025	2025.8137	MNCJPN	HONDA	JPN					MNC													0	090	090	09	2	-2.0	3	1	3	-7.94392523364486	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251027003000	https://www.yahoo.com/news/articles/elderly-woman-looking-love-then-000000670.html
1270819617	20251027	202510	2025	2025.8137	MNCJPN	HONDA	JPN					MNC			JPN	JAPAN	JPN								0	090	090	09	2	-2.0	1	1	1	-7.94392523364486	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Muko, Kyoto, Japan	JA	JA22	35044	34.9333	135.7	-237369	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251027003000	https://www.yahoo.com/news/articles/elderly-woman-looking-love-then-000000670.html
1270819618	20251027	202510	2025	2025.8137	MNCKOR	HYUNDAI	KOR					MNC			MIL	MILITARY						MIL			1	030	030	03	1	4.0	3	1	3	3.72208436724566	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251027003000	https://www.marinelink.com/news/hhi-hii-team-build-us-navy-auxiliary-531544
1270819619	20251027	202510	2025	2025.8137	MNCKWTMED	ZAIN	KWT					MNC	MED		CRM	TRAFFICKER						CRM			0	010	010	01	1	0.0	1	1	1	-5.60975609756098	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	1	Syria	SY	SY		35	38	SY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027003000	https://www.prokerala.com/news/articles/a1690188.html
1270819620	20251027	202510	2025	2025.8137	MNCUSA	NETFLIX	USA					MNC													0	084	084	08	2	7.0	16	2	16	-1.35746606334841	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027003000	https://www.localmemphis.com/article/news/nation-world/guillermo-del-toro-anti-generative-ai-frankenstein/507-4836facd-26b9-4443-8869-783658166a8d
1270819621	20251027	202510	2025	2025.8137	MNCUSA	NETFLIX	USA					MNC													0	084	084	08	2	7.0	4	2	4	-1.35746606334841	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251027003000	https://www.localmemphis.com/article/news/nation-world/guillermo-del-toro-anti-generative-ai-frankenstein/507-4836facd-26b9-4443-8869-783658166a8d
1270819622	20251027	202510	2025	2025.8137	MNCUSA	MICROSOFT	USA					MNC			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	5	1	5	-5.53505535055351	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027003000	http://www.econotimes.com/Microsoft-Faces-ACCC-Lawsuit-Over-Alleged-Misleading-Conduct-on-AI-Integrated-Microsoft-365-Plans-1724231
1270819623	20251027	202510	2025	2025.8137	MNCUSA	MICROSOFT	USA					MNC			AUS	AUSTRALIA	AUS								1	115	115	11	3	-2.0	7	1	7	-5.53505535055351	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027003000	http://www.econotimes.com/Microsoft-Faces-ACCC-Lawsuit-Over-Alleged-Misleading-Conduct-on-AI-Integrated-Microsoft-365-Plans-1724231
1270819624	20251027	202510	2025	2025.8137	MUS	MAURITIUS	MUS																		0	051	051	05	1	3.4	8	1	8	2.27457351746547	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	0								1	India	IN	IN		20	77	IN	20251027003000	https://www.dailyexcelsior.com/indian-defence-presence-on-chagos-islands/
1270819625	20251027	202510	2025	2025.8137	MUS	MAURITIUS	MUS																		0	051	051	05	1	3.4	2	1	2	2.27457351746547	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251027003000	https://www.dailyexcelsior.com/indian-defence-presence-on-chagos-islands/
1270819626	20251027	202510	2025	2025.8137	MUS	MAURITIUS	MUS								GBR	BRITISH	GBR								0	100	100	10	3	-5.0	1	1	1	2.27457351746547	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	4	Diego Garcia, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-7.31754	72.4524	-1203994	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027003000	https://www.dailyexcelsior.com/indian-defence-presence-on-chagos-islands/
1270819627	20251027	202510	2025	2025.8137	MUS	MAURITIUS	MUS								GBR	BRITISH	GBR								0	100	100	10	3	-5.0	1	1	1	2.27457351746547	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Diego Garcia, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-7.31754	72.4524	-1203994	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027003000	https://www.dailyexcelsior.com/indian-defence-presence-on-chagos-islands/
1270819628	20251027	202510	2025	2025.8137	MUS	MAURITIAN	MUS								MUSGOV	MAURITIUS	MUS					GOV			1	057	057	05	1	8.0	2	1	2	2.27457351746547	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20251027003000	https://www.dailyexcelsior.com/indian-defence-presence-on-chagos-islands/
1270819629	20251027	202510	2025	2025.8137	MUSGOV	MAURITIAN	MUS					GOV													1	057	057	05	1	8.0	2	1	2	2.27457351746547	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	China	CH	CH		35	105	CH	20251027003000	https://www.dailyexcelsior.com/indian-defence-presence-on-chagos-islands/
1270819630	20251027	202510	2025	2025.8137	MUSGOV	MAURITIUS	MUS					GOV			GBR	BRITISH	GBR								1	057	057	05	1	8.0	4	1	4	2.27457351746547	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20251027003000	https://www.dailyexcelsior.com/indian-defence-presence-on-chagos-islands/
1270819631	20251027	202510	2025	2025.8137	MUSGOV	MAURITIUS	MUS					GOV			MUS	MAURITIAN	MUS								1	057	057	05	1	8.0	2	1	2	2.27457351746547	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	1	India	IN	IN		20	77	IN	20251027003000	https://www.dailyexcelsior.com/indian-defence-presence-on-chagos-islands/
1270819632	20251027	202510	2025	2025.8137	MUSMIL	MAURITIUS	MUS					MIL			MUS	MAURITIUS	MUS								0	020	020	02	1	3.0	1	1	1	2.27457351746547	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	4	Chagos, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-6	72	-1203985	20251027003000	https://www.dailyexcelsior.com/indian-defence-presence-on-chagos-islands/
1270819633	20251027	202510	2025	2025.8137	MUSMIL	MAURITIUS	MUS					MIL			MUS	MAURITIUS	MUS								0	020	020	02	1	3.0	1	1	1	2.27457351746547	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	20251027003000	https://www.dailyexcelsior.com/indian-defence-presence-on-chagos-islands/
1270819634	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS																		0	010	010	01	1	0.0	10	1	10	1.99692780337941	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027003000	https://www.thestar.com.my/news/nation/2025/10/27/msia-and-us-sign-mou-on-rare-earths
1270819635	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS																		1	042	042	04	1	1.9	10	2	10	2.53266888150609	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027003000	https://www.620ckrm.com/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270819636	20251027	202510	2025	2025.8137	MYS	KUALA LUMPUR	MYS																		1	190	190	19	4	-10.0	10	1	10	-9.52380952380952	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027003000	https://www.thestar.com.my/metro/metro-news/2025/10/27/kl-residents-call-for-wider-exit-to-solve-jinjang-gridlock
1270819637	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.04651162790697	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027003000	https://www.620ckrm.com/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270819638	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.04651162790697	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	20251027003000	https://www.620ckrm.com/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270819639	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								CANGOV	ONTARIO	CAN					GOV			0	043	043	04	1	2.8	8	1	8	1.04651162790697	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027003000	https://www.620ckrm.com/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270819640	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								CANGOV	ONTARIO	CAN					GOV			0	043	043	04	1	2.8	2	1	2	1.04651162790697	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027003000	https://www.620ckrm.com/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270819641	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	1	1	1	4.76190476190476	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027003000	https://en.vietnamplus.vn/pm-pham-minh-chinh-attends-plenary-and-retreat-sessions-of-47th-asean-summit-post331307.vnp
1270819642	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	1	1	1	4.76190476190476	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027003000	https://en.vietnamplus.vn/pm-pham-minh-chinh-attends-plenary-and-retreat-sessions-of-47th-asean-summit-post331307.vnp
1270819643	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	1	1	1	-2.44648318042813	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027003000	http://www.econotimes.com/US-and-China-Near-Trade-Truce-to-Ease-Tariffs-and-Rare-Earth-Tensions-1724226
1270819644	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								JPN	TOKYO	JPN								0	042	042	04	1	1.9	6	1	6	1.99692780337941	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027003000	https://www.thestar.com.my/news/nation/2025/10/27/msia-and-us-sign-mou-on-rare-earths
1270819645	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								USA	THE US	USA								0	040	040	04	1	1.0	6	1	6	1.99692780337941	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027003000	https://www.thestar.com.my/news/nation/2025/10/27/msia-and-us-sign-mou-on-rare-earths
1270819646	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	1.99692780337941	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027003000	https://www.thestar.com.my/news/nation/2025/10/27/msia-and-us-sign-mou-on-rare-earths
1270819647	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	1.99692780337941	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027003000	https://www.thestar.com.my/news/nation/2025/10/27/msia-and-us-sign-mou-on-rare-earths
1270819648	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	10	1	10	-9.10815939278938	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251027003000	https://punchng.com/tax-reforms-entry-into-a-unified-and-transparent-era/
1270819649	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								MIL	MILITARY BASE						MIL			1	190	190	19	4	-10.0	6	1	6	-5.87219343696028	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251027003000	https://punchng.com/service-chiefs-let-the-changes-count/
1270819650	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								MIL	MILITARY BASE						MIL			1	190	190	19	4	-10.0	2	1	2	-5.87219343696028	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251027003000	https://punchng.com/service-chiefs-let-the-changes-count/
1270819651	20251027	202510	2025	2025.8137	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	3	1	3	-4.94571773220748	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027003000	https://www.theglobeandmail.com/world/article-sudan-rsf-militia-captures-darfur-army-base-18-month-siege/
1270819652	20251027	202510	2025	2025.8137	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		CVL	CIVILIAN						CVL			1	202	202	20	4	-10.0	6	1	6	-4.94571773220748	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251027003000	https://www.theglobeandmail.com/world/article-sudan-rsf-militia-captures-darfur-army-base-18-month-siege/
1270819653	20251027	202510	2025	2025.8137	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		SDNCVL	SUDAN	SDN					CVL			1	130	130	13	3	-4.4	2	1	2	-4.94571773220748	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027003000	https://www.theglobeandmail.com/world/article-sudan-rsf-militia-captures-darfur-army-base-18-month-siege/
1270819654	20251027	202510	2025	2025.8137	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		SDNCVL	SUDAN	SDN					CVL			1	202	202	20	4	-10.0	4	1	4	-4.94571773220748	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251027003000	https://www.theglobeandmail.com/world/article-sudan-rsf-militia-captures-darfur-army-base-18-month-siege/
1270819655	20251027	202510	2025	2025.8137	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		UAF	MILITIA						UAF			1	130	130	13	3	-4.4	5	1	5	-4.94571773220748	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027003000	https://www.theglobeandmail.com/world/article-sudan-rsf-militia-captures-darfur-army-base-18-month-siege/
1270819656	20251027	202510	2025	2025.8137	NPL	NEPAL	NPL																		0	020	020	02	1	3.0	10	1	10	1.37524557956778	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251027003000	https://www.rashtranews.com/use-of-ipv6-growing-in-nepal-ranks-3rd-in-south-asia-nepal-news/
1270819657	20251027	202510	2025	2025.8137	NPL	NEPAL	NPL																		1	070	070	07	2	7.0	5	1	5	1.37524557956778	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251027003000	https://www.rashtranews.com/use-of-ipv6-growing-in-nepal-ranks-3rd-in-south-asia-nepal-news/
1270819658	20251027	202510	2025	2025.8137	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	8	1	8	-3.27868852459017	4	Kilbirnie, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.8	-1511860	0								4	Kilbirnie, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.8	-1511860	20251027003000	https://www.odt.co.nz/news/dunedin/threat-bomb-mosque-leads-arrest
1270819659	20251027	202510	2025	2025.8137	NZL	NEW ZEALAND	NZL																		1	040	040	04	1	1.0	4	1	4	3.27455919395466	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251027003000	https://itbrief.co.nz/story/arinco-integrates-d6-consulting-to-expand-ai-transformation-focus
1270819660	20251027	202510	2025	2025.8137	NZL	NEW ZEALAND	NZL																		1	051	051	05	1	3.4	2	1	2	3.27455919395466	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027003000	https://itbrief.co.nz/story/arinco-integrates-d6-consulting-to-expand-ai-transformation-focus
1270819661	20251027	202510	2025	2025.8137	NZL	WELLINGTON	NZL								COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-3.27868852459017	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Kilbirnie, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.8	-1511860	4	Kilbirnie, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.8	-1511860	20251027003000	https://www.odt.co.nz/news/dunedin/threat-bomb-mosque-leads-arrest
1270819662	20251027	202510	2025	2025.8137	NZL	NEW ZEALAND	NZL								GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	2	1	2	3.27455919395466	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027003000	https://itbrief.co.nz/story/arinco-integrates-d6-consulting-to-expand-ai-transformation-focus
