1265492583	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS																		1	030	030	03	1	4.0	1	1	1	-6.03174603174604	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927033000	https://www.financialexpress.com/world-news/us-pushes-india-to-cut-russian-crude-imports-for-trade-deal-breakthrough/3991099/
1265492584	20250927	202509	2025	2025.7315	RUS	RUSSIAN	RUS																		1	030	030	03	1	4.0	1	1	1	-6.03174603174604	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927033000	https://www.financialexpress.com/world-news/us-pushes-india-to-cut-russian-crude-imports-for-trade-deal-breakthrough/3991099/
1265492585	20250927	202509	2025	2025.7315	SAS	SOUTH ASIA	SAS																		1	080	080	08	2	5.0	10	1	10	1.1461318051576	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250927033000	https://www.financialexpress.com/world-news/he-truly-is-a-man-of-peace-pakistan-pm-sharif-backs-trump-for-nobel-prize/3991070/
1265492586	20250927	202509	2025	2025.7315	SAU	SAUDI	SAU								GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	6	1	6	3.0995106035889	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250927033000	https://www.thenews.com.pk/latest/1346609-a-timeless-bond
1265492587	20250927	202509	2025	2025.7315	SAU	SAUDI ARABIA	SAU								LEG	PARLIAMENTARIAN						LEG			1	086	086	08	2	9.0	1	1	1	3.0995106035889	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	Yemen	YM	YM		15.5	47.5	YM	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250927033000	https://www.thenews.com.pk/latest/1346609-a-timeless-bond
1265492588	20250927	202509	2025	2025.7315	SAU	SAUDI ARABIA	SAU								LEG	PARLIAMENTARIAN						LEG			1	086	086	08	2	9.0	7	1	7	3.0995106035889	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250927033000	https://www.thenews.com.pk/latest/1346609-a-timeless-bond
1265492589	20250927	202509	2025	2025.7315	SAU	RIYADH	SAU								MIL	FIELD MARSHAL						MIL			1	043	043	04	1	2.8	6	1	6	3.0995106035889	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927033000	https://www.thenews.com.pk/latest/1346609-a-timeless-bond
1265492590	20250927	202509	2025	2025.7315	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	4	1	4	3.0995106035889	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927033000	https://www.thenews.com.pk/latest/1346609-a-timeless-bond
1265492591	20250927	202509	2025	2025.7315	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	1	1	1	3.0995106035889	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927033000	https://www.thenews.com.pk/latest/1346609-a-timeless-bond
1265492592	20250927	202509	2025	2025.7315	SAUGOV	ABDULLAH	SAU					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-1.6025641025641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927033000	https://news.webindia123.com/news/Articles/World/20250927/4366076.html
1265492593	20250927	202509	2025	2025.7315	SAUGOV	ABDULLAH	SAU					GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-1.6025641025641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927033000	https://news.webindia123.com/news/Articles/World/20250927/4366076.html
1265492594	20250927	202509	2025	2025.7315	SAUGOV	ABDULLAH	SAU					GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	1	1	1	-1.6025641025641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927033000	https://news.webindia123.com/news/Articles/World/20250927/4366076.html
1265492595	20250927	202509	2025	2025.7315	SAUGOV	ABDULLAH	SAU					GOV			ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	6	1	6	-1.6025641025641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927033000	https://news.webindia123.com/news/Articles/World/20250927/4366076.html
1265492596	20250927	202509	2025	2025.7315	SAUGOV	ABDULLAH	SAU					GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	4	1	4	-1.6025641025641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927033000	https://news.webindia123.com/news/Articles/World/20250927/4366076.html
1265492597	20250927	202509	2025	2025.7315	SAUGOV	ABDULLAH	SAU					GOV			PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-1.6025641025641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927033000	https://news.webindia123.com/news/Articles/World/20250927/4366076.html
1265492598	20250927	202509	2025	2025.7315	SAUGOV	ABDULLAH	SAU					GOV			PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-1.6025641025641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927033000	https://news.webindia123.com/news/Articles/World/20250927/4366076.html
1265492599	20250927	202509	2025	2025.7315	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								1	173	173	17	4	-5.0	4	1	4	-7.04225352112676	4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	20250927033000	https://www.asiaone.com/singapore/man-61-charged-sending-envelope-containing-pork-al-istiqamah-mosque
1265492600	20250927	202509	2025	2025.7315	SGP	SINGAPOREAN	SGP								GOV	PRIME MINISTER						GOV			1	172	172	17	4	-5.0	2	1	2	-2.71604938271605	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250927033000	https://www.tnp.sg/news/singaporean-fined-norway-flying-drone-over-restricted-oslo-area-drone-confiscated
1265492601	20250927	202509	2025	2025.7315	SGP	SINGAPORE	SGP								NOR	NORWAY	NOR								1	1711	171	17	4	-9.2	1	1	1	-2.71604938271605	1	Singapore	SN	SN		1.366667	103.8	SN	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250927033000	https://www.tnp.sg/news/singaporean-fined-norway-flying-drone-over-restricted-oslo-area-drone-confiscated
1265492602	20250927	202509	2025	2025.7315	SGP	SINGAPOREAN	SGP								NOR	OSLO	NOR								1	1711	171	17	4	-9.2	4	1	4	-2.71604938271605	1	Singapore	SN	SN		1.366667	103.8	SN	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Singapore	SN	SN		1.366667	103.8	SN	20250927033000	https://www.tnp.sg/news/singaporean-fined-norway-flying-drone-over-restricted-oslo-area-drone-confiscated
1265492603	20250927	202509	2025	2025.7315	SIK	SIKH				SIK					BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	-2.98507462686567	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250927033000	https://www.tribuneindia.com/news/amritsar/clay-statue-in-amritsar-commemorates-sacrifice-of-135-sikh-soldiers-in-ww-i/
1265492604	20250927	202509	2025	2025.7315	SIK	SIKH				SIK					BELGOV	BELGIUM	BEL					GOV			0	020	020	02	1	3.0	10	1	10	-2.98507462686567	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250927033000	https://www.tribuneindia.com/news/amritsar/clay-statue-in-amritsar-commemorates-sacrifice-of-135-sikh-soldiers-in-ww-i/
1265492605	20250927	202509	2025	2025.7315	SLV	SANTA ANA	SLV																		0	010	010	01	1	0.0	2	1	2	-4.01571366215626	3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	0								3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	20250927033000	http://www.chronline.com/stories/a-look-back-in-time-stolen-cattle-charges-against-rochester-man-dropped-sewage-plant-stinks-up,387997
1265492606	20250927	202509	2025	2025.7315	SLV	SANTA ANA	SLV																		0	010	010	01	1	0.0	5	1	5	-4.01571366215626	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927033000	http://www.chronline.com/stories/a-look-back-in-time-stolen-cattle-charges-against-rochester-man-dropped-sewage-plant-stinks-up,387997
1265492607	20250927	202509	2025	2025.7315	SLV	SANTA ANA	SLV																		0	071	071	07	2	7.4	2	1	2	-4.01571366215626	3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	0								3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	20250927033000	http://www.chronline.com/stories/a-look-back-in-time-stolen-cattle-charges-against-rochester-man-dropped-sewage-plant-stinks-up,387997
1265492608	20250927	202509	2025	2025.7315	SLV	SANTA ANA	SLV																		0	071	071	07	2	7.4	2	1	2	-4.01571366215626	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927033000	http://www.chronline.com/stories/a-look-back-in-time-stolen-cattle-charges-against-rochester-man-dropped-sewage-plant-stinks-up,387997
1265492609	20250927	202509	2025	2025.7315	SLV	SANTA ANA	SLV																		0	071	071	07	2	7.4	3	1	3	-4.01571366215626	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927033000	http://www.chronline.com/stories/a-look-back-in-time-stolen-cattle-charges-against-rochester-man-dropped-sewage-plant-stinks-up,387997
1265492610	20250927	202509	2025	2025.7315	SWE	LUND	SWE								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	3	0								0								0								20250927033000	https://elynews.com/2025/09/26/lund-girls-volleyball-splits-back-to-back-road-slate/
1265492611	20250927	202509	2025	2025.7315	TCD	CHAD	TCD																		1	010	010	01	1	0.0	4	1	4	-7.38095238095238	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250927033000	https://www.castanetkamloops.net/news/BC/574752/Man-who-stabbed-sister-thought-she-was-his-ex-court-hears
1265492612	20250927	202509	2025	2025.7315	TCD	CHAD	TCD								GOV	PRINCE						GOV			1	020	020	02	1	3.0	4	1	4	-7.38095238095238	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250927033000	https://www.castanetkamloops.net/news/BC/574752/Man-who-stabbed-sister-thought-she-was-his-ex-court-hears
1265492613	20250927	202509	2025	2025.7315	TCDJUD	CHAD	TCD					JUD			TCD	CHAD	TCD								0	010	010	01	1	0.0	2	1	2	-7.38095238095238	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250927033000	https://www.castanetkamloops.net/news/BC/574752/Man-who-stabbed-sister-thought-she-was-his-ex-court-hears
1265492614	20250927	202509	2025	2025.7315	TTO	TRINIDAD AND TOBAGO	TTO																		0	190	190	19	4	-10.0	2	1	2	-3.49278663629461	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Haiti	HA	HA		19	-72.416667	HA	20250927033000	https://newsday.co.tt/2025/09/26/in-war-on-drugs-and-gangs-kamla-tells-un-fight-fire-with-fire/
1265492615	20250927	202509	2025	2025.7315	TTO	TRINIDAD AND TOBAGO	TTO																		1	190	190	19	4	-10.0	4	1	2	0.90497737556561	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250927033000	https://newsday.co.tt/2025/09/26/how-can-trinidad-and-tobago-combat-terrorism-financing/
1265492616	20250927	202509	2025	2025.7315	TTO	TRINIDAD AND TOBAGO	TTO								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-3.49278663629461	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250927033000	https://newsday.co.tt/2025/09/26/in-war-on-drugs-and-gangs-kamla-tells-un-fight-fire-with-fire/
1265492617	20250927	202509	2025	2025.7315	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													0	190	190	19	4	-10.0	6	1	6	-3.49278663629461	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250927033000	https://newsday.co.tt/2025/09/26/in-war-on-drugs-and-gangs-kamla-tells-un-fight-fire-with-fire/
1265492618	20250927	202509	2025	2025.7315	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			GOV	MINIST						GOV			0	051	051	05	1	3.4	6	1	6	-3.49278663629461	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927033000	https://newsday.co.tt/2025/09/26/in-war-on-drugs-and-gangs-kamla-tells-un-fight-fire-with-fire/
1265492619	20250927	202509	2025	2025.7315	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	8	1	8	-3.49278663629461	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250927033000	https://newsday.co.tt/2025/09/26/in-war-on-drugs-and-gangs-kamla-tells-un-fight-fire-with-fire/
1265492620	20250927	202509	2025	2025.7315	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTO	TRINIDAD AND TOBAGO	TTO								0	190	190	19	4	-10.0	2	1	2	-3.49278663629461	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250927033000	https://newsday.co.tt/2025/09/26/in-war-on-drugs-and-gangs-kamla-tells-un-fight-fire-with-fire/
1265492621	20250927	202509	2025	2025.7315	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USAMIL	THE US	USA					MIL			0	051	051	05	1	3.4	4	1	4	-3.49278663629461	1	Haiti	HA	HA		19	-72.416667	HA	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Haiti	HA	HA		19	-72.416667	HA	20250927033000	https://newsday.co.tt/2025/09/26/in-war-on-drugs-and-gangs-kamla-tells-un-fight-fire-with-fire/
1265492622	20250927	202509	2025	2025.7315	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USAMIL	THE US	USA					MIL			0	051	051	05	1	3.4	2	1	2	-3.49278663629461	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250927033000	https://newsday.co.tt/2025/09/26/in-war-on-drugs-and-gangs-kamla-tells-un-fight-fire-with-fire/
1265492623	20250927	202509	2025	2025.7315	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USAMIL	THE US	USA					MIL			0	051	051	05	1	3.4	2	1	2	-3.49278663629461	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250927033000	https://newsday.co.tt/2025/09/26/in-war-on-drugs-and-gangs-kamla-tells-un-fight-fire-with-fire/
1265492624	20250927	202509	2025	2025.7315	TUR	TURKEY	TUR																		0	010	010	01	1	0.0	2	1	2	0.50968399592253	1	Aruba	AA	AA		12.5	-69.966667	AA	0								1	Aruba	AA	AA		12.5	-69.966667	AA	20250927033000	https://infotel.ca/newsitem/bc-sugar-daddy-to-pay-4000-a-month-to-ex-wife-54-years-his-junior/it110667
1265492625	20250927	202509	2025	2025.7315	TUR	TURKEY	TUR																		1	051	051	05	1	3.4	2	1	2	0.50968399592253	1	Aruba	AA	AA		12.5	-69.966667	AA	0								1	Aruba	AA	AA		12.5	-69.966667	AA	20250927033000	https://infotel.ca/newsitem/bc-sugar-daddy-to-pay-4000-a-month-to-ex-wife-54-years-his-junior/it110667
1265492626	20250927	202509	2025	2025.7315	TWN	TAIWAN	TWN								GBR	LONDON	GBR								0	042	042	04	1	1.9	8	1	8	0.2388263391334	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927033000	https://www.masteringemacs.org/article/thoughts-on-mechanical-keyboards-zsa-moonlander
1265492627	20250927	202509	2025	2025.7315	UAF	GUNMAN						UAF			CVLOPP	IMMIGRANT						CVL	OPP		1	193	193	19	4	-10.0	10	1	10	-11.4634146341463	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927033000	https://www.financialexpress.com/world-news/us-news/3-immigrant-victims-of-dallas-ice-shooting-identified-heres-what-we-know/3991083/
1265492628	20250927	202509	2025	2025.7315	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	1123	112	11	3	-2.0	18	2	12	-7.27276483866139	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927033000	https://news.webindia123.com/news/Articles/World/20250927/4366080.html
1265492629	20250927	202509	2025	2025.7315	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	1123	112	11	3	-2.0	12	2	8	-7.27276483866139	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250927033000	https://news.webindia123.com/news/Articles/World/20250927/4366080.html
1265492630	20250927	202509	2025	2025.7315	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	010	010	01	1	0.0	5	1	5	6.58499234303216	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250927033000	https://www.pr.com/press-release/949612
1265492631	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-0.80645161290322	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927033000	https://www.hindustantimes.com/india-news/he-is-not-lost-nato-chief-cites-pm-narendra-modi-s-china-visit-stresses-strong-india-ties-101758940062776.html
1265492632	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-5.08905852417302	3	Clearlake, Texas, United States	US	USTX	TX085	33.0782	-96.4953	1378127	0								3	Clearlake, Texas, United States	US	USTX	TX085	33.0782	-96.4953	1378127	20250927033000	https://www.independent.co.uk/news/world/americas/california-opioid-overdose-death-fentanyl-nitazene-b2834706.html
1265492633	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.55239786856127	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927033000	https://www.financialexpress.com/world-news/us-news/florida-crash-sparks-emergency-rule-restricting-non-citizen-truck-drivers/3991089/
1265492634	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.53256704980843	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250927033000	https://www.nbcconnecticut.com/news/national-international/george-hardy-tuskegee-airmens-world-war-ii-combat-pilots-dies-100/3643763/
1265492635	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-0.80645161290322	1	United States	US	US		39.828175	-98.5795	US	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927033000	https://www.hindustantimes.com/india-news/he-is-not-lost-nato-chief-cites-pm-narendra-modi-s-china-visit-stresses-strong-india-ties-101758940062776.html
1265492636	20250927	202509	2025	2025.7315	USA	FLORIDA	USA																		1	012	012	01	1	-0.4	1	1	1	0.44510385756676	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250927033000	https://www.fox13news.com/news/3d-printed-homes-be-built-east-tampa-starting-october
1265492637	20250927	202509	2025	2025.7315	USA	FLORIDA	USA																		1	012	012	01	1	-0.4	1	1	1	0.44510385756676	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250927033000	https://www.fox13news.com/news/3d-printed-homes-be-built-east-tampa-starting-october
1265492638	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	2.24719101123595	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250927033000	https://starherald.com/news/state-regional/government-politics/article_d3947403-fbe1-5a04-a1a7-3a175bb1e6fc.html
1265492639	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-6.23655913978495	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927033000	https://www.alternet.org/trump-comey-haberman/
1265492640	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-9.89208633093528	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250927033000	https://www.galvnews.com/news/galveston-committee-mulls-three-strike-revocation-rule-for-rental-licenses/article_dbe3c922-da0e-5b5e-8485-5d66d1199aa7.html
1265492641	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.9126213592233	3	Bingham County, Idaho, United States	US	USID	ID011	43.1741	-112.312	400593	0								3	Bingham County, Idaho, United States	US	USID		43.1741	-112.312	400593	20250927033000	https://www.eastidahonews.com/2025/09/bikers-ride-for-justice-hideous-horsemen-motorcycle-club-takes-a-stand-against-child-sex-crimes/
1265492642	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	2.24719101123595	3	Ogallala, Nebraska, United States	US	USNE	NE101	41.128	-101.72	831832	0								3	Ogallala, Nebraska, United States	US	USNE	NE101	41.128	-101.72	831832	20250927033000	https://starherald.com/news/state-regional/government-politics/article_d3947403-fbe1-5a04-a1a7-3a175bb1e6fc.html
1265492643	20250927	202509	2025	2025.7315	USA	NEW YORK CITY	USA																		1	020	020	02	1	3.0	10	1	10	-6.49350649350649	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250927033000	https://abc7ny.com/post/exclusive-look-nypds-tactics-tracking-down-man-accused-murdering-elderly-couple-queens/17890041/
1265492644	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.89020771513353	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250927033000	https://www.factcheck.org/2025/09/qa-on-changes-to-recommendations-for-combined-mmr-and-chickenpox-vaccine/
1265492645	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	-0.38167938931298	3	Unicoi, Tennessee, United States	US	USTN	TN171	36.1954	-82.3496	1304219	0								3	Unicoi, Tennessee, United States	US	USTN	TN171	36.1954	-82.3496	1304219	20250927033000	https://www.timesnews.net/helene/unicoi-animal-shelter-names-new-director-eyes-rebuild/article_344dc8c0-926b-46d8-bc09-22e90d3c1553.html
1265492646	20250927	202509	2025	2025.7315	USA	KANSAS	USA																		1	031	031	03	1	5.2	2	1	2	0.837988826815645	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927033000	https://www.kmaj1440.com/2025/09/26/evergy-nuclear-company-consider-sites-for-potential-power-plant/
