1267641929	20251009	202510	2025	2025.7644	PRK	PYONGYANG	PRK								NIC	NICARAGUA	NIC								0	043	043	04	1	2.8	6	1	6	1.50375939849624	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Nicaragua	NU	NU		13	-85	NU	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009104500	https://mainichi.jp/english/articles/20251009/p2g/00m/0in/041000c
1267641930	20251009	202510	2025	2025.7644	PRK	PYONGYANG	PRK								NIC	NICARAGUA	NIC								0	043	043	04	1	2.8	2	1	2	1.50375939849624	1	Brazil	BR	BR		-10	-55	BR	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Brazil	BR	BR		-10	-55	BR	20251009104500	https://mainichi.jp/english/articles/20251009/p2g/00m/0in/041000c
1267641931	20251009	202510	2025	2025.7644	PRK	NORTH KOREA	PRK								VNM	VIETNAMESE	VNM								0	036	036	03	1	4.0	8	1	8	3.39506172839507	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009104500	https://www.aa.com.tr/en/asia-pacific/chinese-premier-in-north-korea-for-80th-anniversary-celebrations-of-ruling-party/3712379
1267641932	20251009	202510	2025	2025.7644	PRTELI	ANTONIO GUTERRES	PRT					ELI													1	020	020	02	1	3.0	10	1	10	0.55710306406686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://www.ewn.co.za/2025/10/09/key-reaction-to-israel-hamas-ceasefire-deal
1267641933	20251009	202510	2025	2025.7644	PRTELI	ANTONIO GUTERRES	PRT					ELI													1	0253	025	02	1	-0.3	10	1	10	0.55710306406686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://www.ewn.co.za/2025/10/09/key-reaction-to-israel-hamas-ceasefire-deal
1267641934	20251009	202510	2025	2025.7644	PRTELI	ANTONIO GUTERRES	PRT					ELI													1	043	043	04	1	2.8	10	1	10	0.55710306406686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://www.ewn.co.za/2025/10/09/key-reaction-to-israel-hamas-ceasefire-deal
1267641935	20251009	202510	2025	2025.7644	PSE	GAZA	PSE																		0	030	030	03	1	4.0	1	1	1	0.355239786856131	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	0								1	United Kingdom	UK	UK		54	-4	UK	20251009104500	https://www.moneycontrol.com/news/india/pm-modi-starmer-condemn-pahalgam-attack-in-joint-statement-reaffirm-zero-tolerance-for-terrorism-13606770.html
1267641936	20251009	202510	2025	2025.7644	PSE	GAZA	PSE																		0	036	036	03	1	4.0	6	1	6	-2.1551724137931	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://www.huffingtonpost.co.uk/entry/israel-hamas-agree-to-initial-step-in-trumps-gaza-peace-plan_uk_68e75d85e4b0d6ab1009c44a
1267641937	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	2	6	-2.34488004389247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://www.wyomingnewsnow.tv/news/national/france-hosts-arab-europe-ministers-for-talks-on-day-after-gaza-war/article_098c9826-5905-54a2-9993-ea110521f217.html
1267641938	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								HLH	MEDICAL ASSOCIATION						HLH			1	0871	087	08	2	9.0	6	1	6	-4.61538461538462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://www.bmj.com/content/391/bmj.r2129
1267641939	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	1	1	1	0.55710306406686	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251009104500	https://www.ewn.co.za/2025/10/09/key-reaction-to-israel-hamas-ceasefire-deal
1267641940	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	2	1	2	0.55710306406686	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://www.ewn.co.za/2025/10/09/key-reaction-to-israel-hamas-ceasefire-deal
1267641941	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-3.93700787401574	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://english.aawsat.com/arab-world/5195325-celebrations-erupt-gaza-and-israel-news-deal-end-two-year-war
1267641942	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	0871	087	08	2	9.0	1	1	1	5.02283105022831	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009104500	https://www.independent.co.uk/news/world/americas/us-politics/trump-nobel-peace-prize-maga-b2842271.html
1267641943	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	0871	087	08	2	9.0	1	1	1	2.49307479224377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251009104500	https://tribune.com.pk/story/2571464/shehbaz-hails-gaza-ceasefire-deal-as-historic-opportunity-for-lasting-peace-in-middle-east
1267641944	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	0871	087	08	2	9.0	2	1	2	5.02283105022831	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://www.independent.co.uk/news/world/americas/us-politics/trump-nobel-peace-prize-maga-b2842271.html
1267641945	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			1	013	013	01	1	0.4	1	1	1	0.55710306406686	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	20251009104500	https://www.ewn.co.za/2025/10/09/key-reaction-to-israel-hamas-ceasefire-deal
1267641946	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								OPP	PROTESTER						OPP			1	115	115	11	3	-2.0	2	1	2	-5.33333333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009104500	https://www.malaysiakini.com/news/757526
1267641947	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	2	1	2	-5.33333333333333	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009104500	https://www.malaysiakini.com/news/757526
1267641948	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	1	1	1	2.49307479224377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://tribune.com.pk/story/2571464/shehbaz-hails-gaza-ceasefire-deal-as-historic-opportunity-for-lasting-peace-in-middle-east
1267641949	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	1	1	1	2.49307479224377	1	Qatar	QA	QA		25.5	51.25	QA	4	Masjid, Balochistan, Pakistan	PK	PK02	40298	25.7035	64.4912	-2768786	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://tribune.com.pk/story/2571464/shehbaz-hails-gaza-ceasefire-deal-as-historic-opportunity-for-lasting-peace-in-middle-east
1267641950	20251009	202510	2025	2025.7644	PSE	PALESTINE	PSE								PSEOPP	PALESTINE	PSE					OPP			1	042	042	04	1	1.9	5	1	5	-5.33333333333333	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009104500	https://www.malaysiakini.com/news/757526
1267641951	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	0871	087	08	2	9.0	1	1	1	2.49307479224377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251009104500	https://tribune.com.pk/story/2571464/shehbaz-hails-gaza-ceasefire-deal-as-historic-opportunity-for-lasting-peace-in-middle-east
1267641952	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	0871	087	08	2	9.0	2	1	2	5.02283105022831	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://www.independent.co.uk/news/world/americas/us-politics/trump-nobel-peace-prize-maga-b2842271.html
1267641953	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								TURCOP	TURKISH	TUR					COP			1	073	073	07	2	7.4	1	1	1	-0.69444444444444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://en.apa.az/foreign-policy/turkish-mps-detained-by-israel-in-sumud-flotilla-to-arrive-in-azerbaijan-480142
1267641954	20251009	202510	2025	2025.7644	PSEGOV	PALESTINIAN	PSE					GOV													1	013	013	01	1	0.4	1	1	1	0.55710306406686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://www.ewn.co.za/2025/10/09/key-reaction-to-israel-hamas-ceasefire-deal
1267641955	20251009	202510	2025	2025.7644	PSEGOV	PALESTINIAN	PSE					GOV			PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	2	1	2	0.55710306406686	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009104500	https://www.ewn.co.za/2025/10/09/key-reaction-to-israel-hamas-ceasefire-deal
1267641956	20251009	202510	2025	2025.7644	PSEOPP	PALESTINE	PSE					OPP			PSE	PALESTINE	PSE								1	043	043	04	1	2.8	5	1	5	-5.33333333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009104500	https://www.malaysiakini.com/news/757526
1267641957	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB													0	037	037	03	1	5.0	6	1	6	-2.1551724137931	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://www.huffingtonpost.co.uk/entry/israel-hamas-agree-to-initial-step-in-trumps-gaza-peace-plan_uk_68e75d85e4b0d6ab1009c44a
1267641958	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB													0	056	056	05	1	7.0	8	1	8	-2.1551724137931	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://www.huffingtonpost.co.uk/entry/israel-hamas-agree-to-initial-step-in-trumps-gaza-peace-plan_uk_68e75d85e4b0d6ab1009c44a
1267641959	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB													0	056	056	05	1	7.0	2	1	2	-2.1551724137931	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009104500	https://www.huffingtonpost.co.uk/entry/israel-hamas-agree-to-initial-step-in-trumps-gaza-peace-plan_uk_68e75d85e4b0d6ab1009c44a
1267641960	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	0.355239786856131	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20251009104500	https://www.moneycontrol.com/news/india/pm-modi-starmer-condemn-pahalgam-attack-in-joint-statement-reaffirm-zero-tolerance-for-terrorism-13606770.html
1267641961	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	2	1	2	5.02283105022831	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20251009104500	https://www.independent.co.uk/news/world/americas/us-politics/trump-nobel-peace-prize-maga-b2842271.html
1267641962	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	24	6	24	3.82395382395383	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009104500	https://www.sthelensstar.co.uk/news/national/25529026.world-leaders-express-hope-agreement-first-phase-gaza-peace-plan/
1267641963	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			ISRJEW	ISRAEL	ISR			JEW					0	040	040	04	1	1.0	1	1	1	-3.03571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://dailynorthwestern.com/2025/10/09/campus/nu-community-holds-on-to-hope-at-oct-7-vigil/
1267641964	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			JEW	RABBI				JEW					0	040	040	04	1	1.0	4	1	4	-3.03571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009104500	https://dailynorthwestern.com/2025/10/09/campus/nu-community-holds-on-to-hope-at-oct-7-vigil/
1267641965	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	0841	084	08	2	7.0	24	6	24	3.82395382395383	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009104500	https://www.sthelensstar.co.uk/news/national/25529026.world-leaders-express-hope-agreement-first-phase-gaza-peace-plan/
1267641966	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	0841	084	08	2	7.0	12	6	12	3.82395382395383	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	20251009104500	https://www.sthelensstar.co.uk/news/national/25529026.world-leaders-express-hope-agreement-first-phase-gaza-peace-plan/
1267641967	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	0871	087	08	2	9.0	1	1	1	2.49307479224377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251009104500	https://tribune.com.pk/story/2571464/shehbaz-hails-gaza-ceasefire-deal-as-historic-opportunity-for-lasting-peace-in-middle-east
1267641968	20251009	202510	2025	2025.7644	PTY	POLITICAL PARTIES																			0	010	010	01	1	0.0	10	1	10	-0.348432055749129	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009104500	https://www.tribuneindia.com/news/india/assembly-elections-eci-deploys-8-5-lakh-poll-personnel-in-bihar/
1267641969	20251009	202510	2025	2025.7644	PTY	POLITICAL PARTIES																			0	036	036	03	1	4.0	10	1	10	-0.348432055749129	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009104500	https://www.tribuneindia.com/news/india/assembly-elections-eci-deploys-8-5-lakh-poll-personnel-in-bihar/
1267641970	20251009	202510	2025	2025.7644	QAT	QATAR	QAT								SAUGOV	SAUDI ARABIA	SAU					GOV			1	030	030	03	1	4.0	1	1	1	1.80995475113122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251009104500	https://english.aawsat.com/gulf/5195367-saudi-arabia-hails-gaza-deal-launch-%E2%80%98first-phase%E2%80%99-trump%E2%80%99s-plan
1267641971	20251009	202510	2025	2025.7644	QAT	QATAR	QAT								SAUGOV	SAUDI ARABIA	SAU					GOV			1	030	030	03	1	4.0	1	1	1	1.80995475113122	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009104500	https://english.aawsat.com/gulf/5195367-saudi-arabia-hails-gaza-deal-launch-%E2%80%98first-phase%E2%80%99-trump%E2%80%99s-plan
1267641972	20251009	202510	2025	2025.7644	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	025	025	02	1	-0.3	4	1	4	-4.46428571428572	1	Qatar	QA	QA		25.5	51.25	QA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009104500	https://thehill.com/homenews/senate/5546179-bondi-trump-justice-department/
1267641973	20251009	202510	2025	2025.7644	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	-4.46428571428572	1	Qatar	QA	QA		25.5	51.25	QA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Qatar	QA	QA		25.5	51.25	QA	20251009104500	https://thehill.com/homenews/senate/5546179-bondi-trump-justice-department/
1267641974	20251009	202510	2025	2025.7644	RAD	EXTREMIST						RAD													0	120	120	12	3	-4.0	10	1	10	-3.97111913357401	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251009104500	https://nationalpost.com/opinion/beware-mark-carneys-censorship-agenda
1267641975	20251009	202510	2025	2025.7644	REB	RESISTANCE GROUP						REB			REF	DISPLACED PEOPLE						REF			1	075	075	07	2	7.0	10	1	10	-6.14754098360656	0								0								0								20251009104500	https://www.bnionline.net/en/news/thousands-myanmar-idps-banmauk-face-food-crisis-amid-clashes-between-sna-and-resistance-forces
1267641976	20251009	202510	2025	2025.7644	REL	WORSHIPPER									COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-4.38066465256797	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009104500	https://www.theguardian.com/uk-news/2025/oct/09/we-are-angry-but-resilient-jewish-leaders-tell-manchester-synagogue-vigil
1267641977	20251009	202510	2025	2025.7644	REL	ABBOT									USA	HOUSTON	USA								0	031	031	03	1	5.2	12	1	6	0.73126142595978	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251009104500	https://www.bostonglobe.com/2025/10/09/business/boston-biotech-rivals-houston-toronto/
1267641978	20251009	202510	2025	2025.7644	REL	ABBOT									USA	HOUSTON	USA								0	040	040	04	1	1.0	12	1	6	0.73126142595978	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009104500	https://www.bostonglobe.com/2025/10/09/business/boston-biotech-rivals-houston-toronto/
1267641979	20251009	202510	2025	2025.7644	ROU	ROMANIA																			0	111	111	11	3	-2.0	2	1	2	3.97727272727273	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251009104500	https://www.stiripesurse.ro/posta-romana-trust-margin-highest-cnpr-stefan_3819256
1267641980	20251009	202510	2025	2025.7644	ROU	ROMANIA									EUR	EUROPEAN	EUR								1	120	120	12	3	-4.0	2	1	2	-0.65359477124183	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251009104500	https://www.stiripesurse.ro/finmin-nazare-romania-shouldnt-back-down-eu-negotiations_3819255
1267641981	20251009	202510	2025	2025.7644	ROU	ROMANIA									EUR	EUROPEAN	EUR								1	120	120	12	3	-4.0	19	1	10	-0.65359477124183	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251009104500	https://www.stiripesurse.ro/finmin-nazare-romania-shouldnt-back-down-eu-negotiations_3819255
1267641982	20251009	202510	2025	2025.7644	ROU	ROMANIA									GOV	DIRECTOR GENERAL						GOV			1	010	010	01	1	0.0	2	1	2	3.97727272727273	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251009104500	https://www.stiripesurse.ro/posta-romana-trust-margin-highest-cnpr-stefan_3819256
1267641983	20251009	202510	2025	2025.7644	ROU	ROMANIA									ROUGOV	ROMANIA						GOV			1	010	010	01	1	0.0	2	1	2	3.97727272727273	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251009104500	https://www.stiripesurse.ro/posta-romana-trust-margin-highest-cnpr-stefan_3819256
1267641984	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS																		0	020	020	02	1	3.0	4	1	4	-1.7467248908297	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251009104500	https://www.dailystar.co.uk/news/world-news/putin-gathers-top-generals-mystery-36034460
1267641985	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS																		1	070	070	07	2	7.0	2	1	2	1.36986301369863	1	Russia	RS	RS		60	100	RS	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251009104500	https://sputnikglobe.com/20251009/putin-russia-plays-key-role-in-preserving-stability-across-central-asia-1122930303.html
1267641986	20251009	202510	2025	2025.7644	RUS	LENINGRAD	RUS								CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	1.98237885462555	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009104500	https://www.dailymail.co.uk/tvshowbiz/article-15176357/Carrie-Bradshaw-Aleksandr-Petrovsky-REUNITE-SATCs-Sarah-Jessica-Parker-60-fondly-greets-screen-love-Mikhail-Baryshnikov-77-NYC-fashion-gala.html
1267641987	20251009	202510	2025	2025.7644	RUS	MOSCOW	RUS								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	112	112	11	3	-2.0	3	1	3	-7.49185667752443	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009104500	https://dailypost.ng/2025/10/09/ukraine-russia-accuses-eu-officials-of-craving-seized-assets/
1267641988	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								IND	DELHI	IND								0	043	043	04	1	2.8	1	1	1	-0.22075055187638	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009104500	https://www.bbc.co.uk/news/articles/czdj66llg9go
1267641989	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								TJK	TAJIKISTAN	TJK								1	050	050	05	1	3.5	2	1	2	1.36986301369863	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Russia	RS	RS		60	100	RS	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251009104500	https://sputnikglobe.com/20251009/putin-russia-plays-key-role-in-preserving-stability-across-central-asia-1122930303.html
