1267429245	20251008	202510	2025	2025.7616	SOM	SOMALIA	SOM								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	0.70921985815603	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	1	Israel	IS	IS		31.5	34.75	IS	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251008103000	https://www.yahoo.com/news/articles/dubai-ports-giant-pushes-somaliland-095531805.html
1267429246	20251008	202510	2025	2025.7616	SOM	SOMALIA	SOM								KEN	KENYA	KEN								0	013	013	01	1	0.4	2	1	2	0.70921985815603	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Kenya	KE	KE		1	38	KE	20251008103000	https://www.yahoo.com/news/articles/dubai-ports-giant-pushes-somaliland-095531805.html
1267429247	20251008	202510	2025	2025.7616	SOM	SOMALIA	SOM								KEN	KENYA	KEN								0	013	013	01	1	0.4	4	1	4	0.70921985815603	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251008103000	https://www.yahoo.com/news/articles/dubai-ports-giant-pushes-somaliland-095531805.html
1267429248	20251008	202510	2025	2025.7616	SOM	SOMALIA	SOM								KEN	KENYA	KEN								0	013	013	01	1	0.4	2	1	2	0.70921985815603	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008103000	https://www.yahoo.com/news/articles/dubai-ports-giant-pushes-somaliland-095531805.html
1267429249	20251008	202510	2025	2025.7616	SOM	SOMALIA	SOM								SWE	SWEDEN	SWE								1	016	016	01	1	-2.0	8	1	8	-2.26244343891403	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251008103000	https://www.aa.com.tr/en/africa/somalia-firmly-rejects-allegations-of-secret-deportation-deal-with-sweden/3711001
1267429250	20251008	202510	2025	2025.7616	SOM	SOMALIA	SOM								SWE	SWEDEN	SWE								1	016	016	01	1	-2.0	2	1	2	-2.26244343891403	1	Sweden	SW	SW		62	15	SW	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251008103000	https://www.aa.com.tr/en/africa/somalia-firmly-rejects-allegations-of-secret-deportation-deal-with-sweden/3711001
1267429251	20251008	202510	2025	2025.7616	SOMGOV	SOMALIA	SOM					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	3	1	3	0.70921985815603	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251008103000	https://www.yahoo.com/news/articles/dubai-ports-giant-pushes-somaliland-095531805.html
1267429252	20251008	202510	2025	2025.7616	SOMGOV	SOMALIA	SOM					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	1	1	1	0.70921985815603	1	France	FR	FR		46	2	FR	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251008103000	https://www.yahoo.com/news/articles/dubai-ports-giant-pushes-somaliland-095531805.html
1267429253	20251008	202510	2025	2025.7616	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	10	1	10	4.27807486631016	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251008103000	https://www.jcnnewswire.com/pressrelease/102989/2/HKTDC-and-HKSTP-will-stage-Hong-Kong-Tech-Pavilions-at-GITEX-Global-2025-in-Dubai
1267429254	20251008	202510	2025	2025.7616	SPY	INTELLIGENCE						SPY													1	040	040	04	1	1.0	5	1	5	-0.21629416005768	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008103000	https://gulfbusiness.com/why-idle-servers-not-ai-are-the-true-sustainability-threat/
1267429255	20251008	202510	2025	2025.7616	SPY	INTELLIGENCE						SPY			CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	0.70921985815603	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Yemen	YM	YM		15.5	47.5	YM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008103000	https://www.yahoo.com/news/articles/dubai-ports-giant-pushes-somaliland-095531805.html
1267429256	20251008	202510	2025	2025.7616	SPY	INTELLIGENCE						SPY			CHN	CHINA	CHN								0	090	090	09	2	-2.0	4	1	4	0.70921985815603	1	Yemen	YM	YM		15.5	47.5	YM	1	China	CH	CH		35	105	CH	1	Yemen	YM	YM		15.5	47.5	YM	20251008103000	https://www.yahoo.com/news/articles/dubai-ports-giant-pushes-somaliland-095531805.html
1267429257	20251008	202510	2025	2025.7616	SPY	INTELLIGENCE						SPY			MIL	MILITARY BASE						MIL			0	090	090	09	2	-2.0	4	1	4	0.70921985815603	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	1	Kenya	KE	KE		1	38	KE	20251008103000	https://www.yahoo.com/news/articles/dubai-ports-giant-pushes-somaliland-095531805.html
1267429258	20251008	202510	2025	2025.7616	SPY	INTELLIGENCE						SPY			MIL	MILITARY BASE						MIL			0	090	090	09	2	-2.0	1	1	1	0.70921985815603	1	France	FR	FR		46	2	FR	1	Kenya	KE	KE		1	38	KE	1	United Kingdom	UK	UK		54	-4	UK	20251008103000	https://www.yahoo.com/news/articles/dubai-ports-giant-pushes-somaliland-095531805.html
1267429259	20251008	202510	2025	2025.7616	SPY	INTELLIGENCE						SPY			YEM	YEMEN	YEM								0	090	090	09	2	-2.0	1	1	1	0.70921985815603	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Yemen	YM	YM		15.5	47.5	YM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008103000	https://www.yahoo.com/news/articles/dubai-ports-giant-pushes-somaliland-095531805.html
1267429260	20251008	202510	2025	2025.7616	SPY	INTELLIGENCE						SPY			YEM	YEMEN	YEM								0	090	090	09	2	-2.0	4	1	4	0.70921985815603	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251008103000	https://www.yahoo.com/news/articles/dubai-ports-giant-pushes-somaliland-095531805.html
1267429261	20251008	202510	2025	2025.7616	SVK	SLOVAKIA	SVK								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	3	1	3	-4.28954423592494	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008103000	https://tass.com/economy/2026545
1267429262	20251008	202510	2025	2025.7616	SVK	SLOVAKIA	SVK								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	-4.28954423592494	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251008103000	https://tass.com/economy/2026545
1267429263	20251008	202510	2025	2025.7616	SWE	SWEDEN	SWE								NOR	NORWAY	NOR								1	036	036	03	1	4.0	5	1	5	-1.0752688172043	1	Sweden	SW	SW		62	15	SW	1	Norway	NO	NO		62	10	NO	1	Sweden	SW	SW		62	15	SW	20251008103000	https://www.sverigesradio.se/artikel/natos-new-nordic-command-structure-aims-to-deter-russia
1267429264	20251008	202510	2025	2025.7616	SWE	SWEDEN	SWE								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	9.82658959537571	1	Sweden	SW	SW		62	15	SW	2	California, United States	US	USCA		36.17	-119.746	CA	1	Sweden	SW	SW		62	15	SW	20251008103000	https://www.hindustantimes.com/world-news/nobel-prize-in-chemistry-2025-to-susumu-kitagawa-richard-robson-and-omar-yaghi-101759913276620.html
1267429265	20251008	202510	2025	2025.7616	SWE	SWEDEN	SWE								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	9.82658959537571	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251008103000	https://www.hindustantimes.com/world-news/nobel-prize-in-chemistry-2025-to-susumu-kitagawa-richard-robson-and-omar-yaghi-101759913276620.html
1267429266	20251008	202510	2025	2025.7616	SWEEDU	SWEDEN	SWE					EDU													0	010	010	01	1	0.0	4	1	4	2.47208931419458	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	0								4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	20251008103000	https://www.terradaily.com/reports/No_peace_Trumps_smoldering_Nobel_obsession_999.html
1267429267	20251008	202510	2025	2025.7616	TAM	TAMIL									JUD	HIGH COURT						JUD			1	1014	101	10	3	-5.0	1	1	1	-2.27272727272728	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251008103000	https://www.theweek.in/news/india/2025/10/08/karur-stampede-why-vijay-s-tvk-moved-supreme-court-against-sit-probe.html
1267429268	20251008	202510	2025	2025.7616	THA	THAILAND	THA																		0	051	051	05	1	3.4	8	1	8	4.35267857142857	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	0								4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20251008103000	https://www.heraldmalaysia.com/news/penang-celebrates-360-years-of-asias-oldest-catholic-seminary/85278/1
1267429269	20251008	202510	2025	2025.7616	THA	THAI	THA																		0	173	173	17	4	-5.0	3	1	3	-8.40579710144928	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251008103000	https://globalvoices.org/2025/10/08/australian-researcher-arrested-in-thailand-for-allegedly-defaming-malaysian-government/
1267429270	20251008	202510	2025	2025.7616	THA	BANGKOK	THA								AUSCVL	MURRAY	AUS					CVL			1	173	173	17	4	-5.0	6	1	6	-8.40579710144928	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008103000	https://globalvoices.org/2025/10/08/australian-researcher-arrested-in-thailand-for-allegedly-defaming-malaysian-government/
1267429271	20251008	202510	2025	2025.7616	THA	THAILAND	THA								AUSCVL	MURRAY	AUS					CVL			1	173	173	17	4	-5.0	3	1	3	-8.40579710144928	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251008103000	https://globalvoices.org/2025/10/08/australian-researcher-arrested-in-thailand-for-allegedly-defaming-malaysian-government/
1267429272	20251008	202510	2025	2025.7616	THA	BANGKOK	THA								AUSELI	AUSTRALIAN	AUS					ELI			1	173	173	17	4	-5.0	1	1	1	-8.40579710144928	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008103000	https://globalvoices.org/2025/10/08/australian-researcher-arrested-in-thailand-for-allegedly-defaming-malaysian-government/
1267429273	20251008	202510	2025	2025.7616	THA	BANGKOK	THA								AUSELI	AUSTRALIAN	AUS					ELI			1	173	173	17	4	-5.0	1	1	1	-8.40579710144928	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251008103000	https://globalvoices.org/2025/10/08/australian-researcher-arrested-in-thailand-for-allegedly-defaming-malaysian-government/
1267429274	20251008	202510	2025	2025.7616	THA	BANGKOK	THA								BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	5	1	5	7.26256983240223	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	20251008103000	https://www.cantechletter.com/newswires/gistda-launches-thailand-space-expo-2025/
1267429275	20251008	202510	2025	2025.7616	THA	AYUTTHAYA	THA								FRA	FRENCH	FRA								1	042	042	04	1	1.9	2	1	2	4.35267857142857	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20251008103000	https://www.heraldmalaysia.com/news/penang-celebrates-360-years-of-asias-oldest-catholic-seminary/85278/1
1267429276	20251008	202510	2025	2025.7616	THA	THAILAND	THA								MEDMED	WRITER						MED	MED		0	012	012	01	1	-0.4	2	1	2	-8.40579710144928	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008103000	https://globalvoices.org/2025/10/08/australian-researcher-arrested-in-thailand-for-allegedly-defaming-malaysian-government/
1267429277	20251008	202510	2025	2025.7616	THA	THAILAND	THA								MEDMED	WRITER						MED	MED		0	012	012	01	1	-0.4	2	1	2	-8.40579710144928	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20251008103000	https://globalvoices.org/2025/10/08/australian-researcher-arrested-in-thailand-for-allegedly-defaming-malaysian-government/
1267429278	20251008	202510	2025	2025.7616	THA	THAILAND	THA								MEDMED	WRITER						MED	MED		0	012	012	01	1	-0.4	6	1	6	-8.40579710144928	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20251008103000	https://globalvoices.org/2025/10/08/australian-researcher-arrested-in-thailand-for-allegedly-defaming-malaysian-government/
1267429279	20251008	202510	2025	2025.7616	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	2	1	2	-8.40579710144928	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008103000	https://globalvoices.org/2025/10/08/australian-researcher-arrested-in-thailand-for-allegedly-defaming-malaysian-government/
1267429280	20251008	202510	2025	2025.7616	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	2	1	2	-8.40579710144928	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20251008103000	https://globalvoices.org/2025/10/08/australian-researcher-arrested-in-thailand-for-allegedly-defaming-malaysian-government/
1267429281	20251008	202510	2025	2025.7616	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	6	1	6	-8.40579710144928	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008103000	https://globalvoices.org/2025/10/08/australian-researcher-arrested-in-thailand-for-allegedly-defaming-malaysian-government/
1267429282	20251008	202510	2025	2025.7616	THA	BANGKOK	THA								MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	1	1	1	-8.40579710144928	1	Australia	AS	AS		-25	135	AS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Australia	AS	AS		-25	135	AS	20251008103000	https://globalvoices.org/2025/10/08/australian-researcher-arrested-in-thailand-for-allegedly-defaming-malaysian-government/
1267429283	20251008	202510	2025	2025.7616	THA	BANGKOK	THA								MYSCVL	MALAYSIA	MYS					CVL			1	173	173	17	4	-5.0	1	1	1	-8.40579710144928	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008103000	https://globalvoices.org/2025/10/08/australian-researcher-arrested-in-thailand-for-allegedly-defaming-malaysian-government/
1267429284	20251008	202510	2025	2025.7616	THA	THAILAND	THA								REL	BISHOP									1	042	042	04	1	1.9	4	1	4	4.35267857142857	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20251008103000	https://www.heraldmalaysia.com/news/penang-celebrates-360-years-of-asias-oldest-catholic-seminary/85278/1
1267429285	20251008	202510	2025	2025.7616	THA	AYUTTHAYA	THA								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	4	1	4	4.35267857142857	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Pallu, Rajasthan, India	IN	IN24	70238	28.9323	74.2107	-2106907	20251008103000	https://www.heraldmalaysia.com/news/penang-celebrates-360-years-of-asias-oldest-catholic-seminary/85278/1
1267429286	20251008	202510	2025	2025.7616	THA	AYUTTHAYA	THA								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	10	1	10	4.35267857142857	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20251008103000	https://www.heraldmalaysia.com/news/penang-celebrates-360-years-of-asias-oldest-catholic-seminary/85278/1
1267429287	20251008	202510	2025	2025.7616	THACOP	THAILAND	THA					COP			CRM	CRIMINAL						CRM			0	018	018	01	1	3.4	2	1	2	-8.40579710144928	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251008103000	https://globalvoices.org/2025/10/08/australian-researcher-arrested-in-thailand-for-allegedly-defaming-malaysian-government/
1267429288	20251008	202510	2025	2025.7616	THACOP	THAILAND	THA					COP			THA	THAI	THA								0	120	120	12	3	-4.0	2	1	2	-8.40579710144928	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251008103000	https://globalvoices.org/2025/10/08/australian-researcher-arrested-in-thailand-for-allegedly-defaming-malaysian-government/
1267429289	20251008	202510	2025	2025.7616	THAMIL	THAI	THA					MIL			KHM	PHNOM PENH	KHM								1	043	043	04	1	2.8	7	1	7	2.05761316872428	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	20251008103000	https://www.akp.gov.kh/post/detail/349989
1267429290	20251008	202510	2025	2025.7616	TUR	TURKISH	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			0	090	090	09	2	-2.0	1	1	1	-3.58514724711908	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Qatar	QA	QA		25.5	51.25	QA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008103000	https://www.aol.com/articles/cautious-optimism-gaza-talks-hamas-091735729.html
1267429291	20251008	202510	2025	2025.7616	TUR	TURKISH	TUR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	2	1	2	-3.58514724711908	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251008103000	https://www.aol.com/articles/cautious-optimism-gaza-talks-hamas-091735729.html
1267429292	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR								PSEREBSPY	HAMAS	PSE					REB	SPY		0	084	084	08	2	7.0	2	1	2	-8.03757828810021	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008103000	https://www.foxnews.com/world/trumps-gaza-deal-nears-family-warns-israel-not-free-another-sinwar
1267429293	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR								PSEREBSPY	HAMAS	PSE					REB	SPY		0	173	173	17	4	-5.0	2	1	2	-8.03757828810021	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008103000	https://www.foxnews.com/world/trumps-gaza-deal-nears-family-warns-israel-not-free-another-sinwar
1267429294	20251008	202510	2025	2025.7616	TURGOV	TURKEY	TUR					GOV			ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-4.47284345047924	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251008103000	https://www.middleeasteye.net/news/more-gaza-bound-flotilla-ships-intercepted-israeli-forces
1267429295	20251008	202510	2025	2025.7616	TURGOV	TURKEY	TUR					GOV			ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-4.47284345047924	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008103000	https://www.middleeasteye.net/news/more-gaza-bound-flotilla-ships-intercepted-israeli-forces
1267429296	20251008	202510	2025	2025.7616	TURGOV	TURKEY	TUR					GOV			ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	7	1	7	-4.47284345047924	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251008103000	https://www.middleeasteye.net/news/more-gaza-bound-flotilla-ships-intercepted-israeli-forces
1267429297	20251008	202510	2025	2025.7616	TURGOV	TURKEY	TUR					GOV			ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-4.47284345047924	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008103000	https://www.middleeasteye.net/news/more-gaza-bound-flotilla-ships-intercepted-israeli-forces
1267429298	20251008	202510	2025	2025.7616	TWN	TAIWAN	TWN								BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	1.70648464163822	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251008103000	https://focustaiwan.tw/sci-tech/202510080021
1267429299	20251008	202510	2025	2025.7616	UAF	TERRORIST						UAF													1	1821	182	18	4	-9.0	2	1	2	-7.69230769230769	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251008103000	https://www.foxnews.com/politics/republican-labels-mamdani-little-more-than-muslim-terrorist-advocates-yanking-citizenship-deportation
1267429300	20251008	202510	2025	2025.7616	UAF	TERRORIST						UAF													1	1821	182	18	4	-9.0	8	1	8	-7.69230769230769	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008103000	https://www.foxnews.com/politics/republican-labels-mamdani-little-more-than-muslim-terrorist-advocates-yanking-citizenship-deportation
1267429301	20251008	202510	2025	2025.7616	UAF	TERRORIST						UAF													1	190	190	19	4	-10.0	2	1	2	-7.69230769230769	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008103000	https://www.foxnews.com/politics/republican-labels-mamdani-little-more-than-muslim-terrorist-advocates-yanking-citizenship-deportation
1267429302	20251008	202510	2025	2025.7616	UAF	TERRORIST						UAF			COP	PRISON						COP			0	043	043	04	1	2.8	2	1	2	-8.03757828810021	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251008103000	https://www.foxnews.com/world/trumps-gaza-deal-nears-family-warns-israel-not-free-another-sinwar
1267429303	20251008	202510	2025	2025.7616	UAF	TERRORIST						UAF			ISRCOP	ISRAEL	ISR					COP			0	043	043	04	1	2.8	5	1	5	-8.03757828810021	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251008103000	https://www.foxnews.com/world/trumps-gaza-deal-nears-family-warns-israel-not-free-another-sinwar
1267429304	20251008	202510	2025	2025.7616	UAF	TERRORIST						UAF			ISRCOP	ISRAEL	ISR					COP			0	043	043	04	1	2.8	1	1	1	-8.03757828810021	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251008103000	https://www.foxnews.com/world/trumps-gaza-deal-nears-family-warns-israel-not-free-another-sinwar
1267429305	20251008	202510	2025	2025.7616	UGA	UGANDA	UGA																		0	010	010	01	1	0.0	2	1	2	-8.69565217391304	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251008103000	https://chimpreports.com/police-asp-nsiima-to-face-full-wrath-of-law-over-assault-at-shell-kyanja/
1267429306	20251008	202510	2025	2025.7616	UGA	UGANDA	UGA																		0	090	090	09	2	-2.0	5	1	5	4.42176870748299	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008103000	https://chimpreports.com/uganda-seeks-russian-partnership-in-space-technology/
