1269993939	20251022	202510	2025	2025.8000	SYR	SYRIAN	SYR								ARE	DUBAI	ARE								1	120	120	12	3	-4.0	1	1	1	-2.32858990944373	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251022084500	https://www.ynetnews.com/opinions-analysis/article/b1apwlicge
1269993940	20251022	202510	2025	2025.8000	SYR	SYRIAN	SYR								ARE	DUBAI	ARE								1	120	120	12	3	-4.0	1	1	1	-2.32858990944373	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022084500	https://www.ynetnews.com/opinions-analysis/article/b1apwlicge
1269993941	20251022	202510	2025	2025.8000	SYR	SYRIA	SYR								CAN	TORONTO	CAN								1	017	017	01	1	0.0	2	1	2	-3.77906976744186	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251022084500	https://www.panarmenian.net/eng/news/327344/
1269993942	20251022	202510	2025	2025.8000	SYR	SYRIA	SYR								CAN	CANADA	CAN								1	017	017	01	1	0.0	4	1	4	-3.77906976744186	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Syria	SY	SY		35	38	SY	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251022084500	https://www.panarmenian.net/eng/news/327344/
1269993943	20251022	202510	2025	2025.8000	SYR	SYRIA	SYR								CAN	TORONTO	CAN								1	017	017	01	1	0.0	2	1	2	-3.77906976744186	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251022084500	https://www.panarmenian.net/eng/news/327344/
1269993944	20251022	202510	2025	2025.8000	SYR	SYRIA	SYR								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	5	1	5	-3.77906976744186	1	Syria	SY	SY		35	38	SY	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251022084500	https://www.panarmenian.net/eng/news/327344/
1269993945	20251022	202510	2025	2025.8000	SYR	SYRIA	SYR								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	-3.77906976744186	1	Syria	SY	SY		35	38	SY	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251022084500	https://www.panarmenian.net/eng/news/327344/
1269993946	20251022	202510	2025	2025.8000	SYR	SYRIAN	SYR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.32858990944373	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022084500	https://www.ynetnews.com/opinions-analysis/article/b1apwlicge
1269993947	20251022	202510	2025	2025.8000	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	1	1	1	-2.32858990944373	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251022084500	https://www.ynetnews.com/opinions-analysis/article/b1apwlicge
1269993948	20251022	202510	2025	2025.8000	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-2.32858990944373	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251022084500	https://www.ynetnews.com/opinions-analysis/article/b1apwlicge
1269993949	20251022	202510	2025	2025.8000	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-2.32858990944373	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251022084500	https://www.ynetnews.com/opinions-analysis/article/b1apwlicge
1269993950	20251022	202510	2025	2025.8000	SYR	SYRIAN	SYR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-2.32858990944373	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022084500	https://www.ynetnews.com/opinions-analysis/article/b1apwlicge
1269993951	20251022	202510	2025	2025.8000	SYR	SYRIAN	SYR								LBN	LEBANON	LBN								0	010	010	01	1	0.0	4	1	4	-2.32858990944373	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251022084500	https://www.ynetnews.com/opinions-analysis/article/b1apwlicge
1269993952	20251022	202510	2025	2025.8000	SYR	SYRIAN	SYR								LBN	LEBANESE	LBN								0	010	010	01	1	0.0	6	1	6	-2.32858990944373	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251022084500	https://www.ynetnews.com/opinions-analysis/article/b1apwlicge
1269993953	20251022	202510	2025	2025.8000	SYR	SYRIAN	SYR								LBN	LEBANESE	LBN								0	040	040	04	1	1.0	4	1	4	-2.32858990944373	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251022084500	https://www.ynetnews.com/opinions-analysis/article/b1apwlicge
1269993954	20251022	202510	2025	2025.8000	SYR	SYRIAN	SYR								LBN	LEBANESE	LBN								0	040	040	04	1	1.0	6	1	6	-2.32858990944373	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251022084500	https://www.ynetnews.com/opinions-analysis/article/b1apwlicge
1269993955	20251022	202510	2025	2025.8000	SYRGOV	SYRIAN	SYR					GOV			ARE	DUBAI	ARE								1	120	120	12	3	-4.0	3	1	3	-2.32858990944373	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022084500	https://www.ynetnews.com/opinions-analysis/article/b1apwlicge
1269993956	20251022	202510	2025	2025.8000	SYRGOV	SYRIA	SYR					GOV			GOV	REGIME						GOV			1	0831	083	08	2	5.0	2	1	2	-2.32858990944373	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251022084500	https://www.ynetnews.com/opinions-analysis/article/b1apwlicge
1269993957	20251022	202510	2025	2025.8000	SYRGOV	SYRIA	SYR					GOV			GOV	REGIME						GOV			1	0831	083	08	2	5.0	2	1	2	-2.32858990944373	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251022084500	https://www.ynetnews.com/opinions-analysis/article/b1apwlicge
1269993958	20251022	202510	2025	2025.8000	SYRGOV	SYRIA	SYR					GOV			GOV	REGIME						GOV			1	0831	083	08	2	5.0	6	1	6	-2.32858990944373	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Suwayda, Dubayy, United Arab Emirates	AE	AE03	28575	25.1167	55.3	-784391	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251022084500	https://www.ynetnews.com/opinions-analysis/article/b1apwlicge
1269993959	20251022	202510	2025	2025.8000	SYRGOV	SYRIA	SYR					GOV			ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-2.32858990944373	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20251022084500	https://www.ynetnews.com/opinions-analysis/article/b1apwlicge
1269993960	20251022	202510	2025	2025.8000	SYRGOV	SYRIAN	SYR					GOV			ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	4	1	4	-2.32858990944373	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022084500	https://www.ynetnews.com/opinions-analysis/article/b1apwlicge
1269993961	20251022	202510	2025	2025.8000	THA	BANGKOK	THA								BLR	BELARUSIAN	BLR								1	043	043	04	1	2.8	1	1	1	-5.32212885154061	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Komsomolskaya, Minsk, Horad, Belarus	BO	BO05	39966	53.2317	27.3616	11335854	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022084500	https://charter97.org/en/news/2025/10/22/660170/
1269993962	20251022	202510	2025	2025.8000	THA	BANGKOK	THA								BLR	BELARUSIAN	BLR								1	043	043	04	1	2.8	6	1	6	-5.32212885154061	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Komsomolskaya, Minsk, Horad, Belarus	BO	BO05	39966	53.2317	27.3616	11335854	4	Komsomolskaya, Minsk, Horad, Belarus	BO	BO05	39966	53.2317	27.3616	11335854	20251022084500	https://charter97.org/en/news/2025/10/22/660170/
1269993963	20251022	202510	2025	2025.8000	THA	BANGKOK	THA								BLR	BELARUSIAN	BLR								1	043	043	04	1	2.8	1	1	1	-5.32212885154061	4	Komsomolskaya, Minsk, Horad, Belarus	BO	BO05	39966	53.2317	27.3616	11335854	4	Komsomolskaya, Minsk, Horad, Belarus	BO	BO05	39966	53.2317	27.3616	11335854	4	Komsomolskaya, Minsk, Horad, Belarus	BO	BO05	39966	53.2317	27.3616	11335854	20251022084500	https://charter97.org/en/news/2025/10/22/660170/
1269993964	20251022	202510	2025	2025.8000	TKM	TURKMEN	TKM																		1	061	061	06	2	6.4	1	1	1	0.909090909090908	4	Serhetabat, Mary, Turkmenistan	TX	TX05	3565	35.2799	62.3438	-2558630	0								4	Serhetabat, Mary, Turkmenistan	TX	TX05	3565	35.2799	62.3438	-2558630	20251022084500	https://www.newscentralasia.net/2025/10/22/tapi-in-herat-turkmen-gas-for-500-industrial-enterprises-and-a-catalyst-for-economic-growth-in-afghanistan/
1269993965	20251022	202510	2025	2025.8000	TKM	TURKMEN	TKM																		1	061	061	06	2	6.4	1	1	1	0.909090909090908	4	Serhetabat, Mary, Turkmenistan	TX	TX05	3565	35.2799	62.3438	-2558630	0								1	Pakistan	PK	PK		30	70	PK	20251022084500	https://www.newscentralasia.net/2025/10/22/tapi-in-herat-turkmen-gas-for-500-industrial-enterprises-and-a-catalyst-for-economic-growth-in-afghanistan/
1269993966	20251022	202510	2025	2025.8000	TKM	TURKMEN	TKM								AFG	AFGHANISTAN	AFG								1	031	031	03	1	5.2	1	1	1	0.909090909090908	4	Serhetabat, Mary, Turkmenistan	TX	TX05	3565	35.2799	62.3438	-2558630	4	Serhetabat, Mary, Turkmenistan	TX	TX05	3565	35.2799	62.3438	-2558630	1	Pakistan	PK	PK		30	70	PK	20251022084500	https://www.newscentralasia.net/2025/10/22/tapi-in-herat-turkmen-gas-for-500-industrial-enterprises-and-a-catalyst-for-economic-growth-in-afghanistan/
1269993967	20251022	202510	2025	2025.8000	TKM	TURKMEN	TKM								AFG	AFGHANISTAN	AFG								1	031	031	03	1	5.2	7	1	7	0.909090909090908	4	Serhetabat, Mary, Turkmenistan	TX	TX05	3565	35.2799	62.3438	-2558630	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Serhetabat, Mary, Turkmenistan	TX	TX05	3565	35.2799	62.3438	-2558630	20251022084500	https://www.newscentralasia.net/2025/10/22/tapi-in-herat-turkmen-gas-for-500-industrial-enterprises-and-a-catalyst-for-economic-growth-in-afghanistan/
1269993968	20251022	202510	2025	2025.8000	TKM	TURKMENISTAN	TKM								BWA	BOTSWANA	BWA								1	054	054	05	1	6.0	4	1	4	6.77290836653386	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251022084500	https://www.newscentralasia.net/2025/10/22/turkmenistan-and-the-republic-of-botswana-establish-diplomatic-relations/
1269993969	20251022	202510	2025	2025.8000	TKM	TURKMENISTAN	TKM								BWA	BOTSWANA	BWA								1	057	057	05	1	8.0	2	1	2	6.77290836653386	1	Turkmenistan	TX	TX		40	60	TX	1	Botswana	BC	BC		-22	24	BC	1	Turkmenistan	TX	TX		40	60	TX	20251022084500	https://www.newscentralasia.net/2025/10/22/turkmenistan-and-the-republic-of-botswana-establish-diplomatic-relations/
1269993970	20251022	202510	2025	2025.8000	TKM	TURKMEN	TKM								GOV	AMBASSADOR						GOV			1	050	050	05	1	3.5	3	1	3	7.42115027829314	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251022084500	https://www.newscentralasia.net/2025/10/22/ashgabat-celebrated-the-uzbek-language-day/
1269993971	20251022	202510	2025	2025.8000	TKM	TURKMEN	TKM								SAS	SOUTH ASIA	SAS								1	061	061	06	2	6.4	6	1	6	0.909090909090908	4	Serhetabat, Mary, Turkmenistan	TX	TX05	3565	35.2799	62.3438	-2558630	4	Serhetabat, Mary, Turkmenistan	TX	TX05	3565	35.2799	62.3438	-2558630	4	Serhetabat, Mary, Turkmenistan	TX	TX05	3565	35.2799	62.3438	-2558630	20251022084500	https://www.newscentralasia.net/2025/10/22/tapi-in-herat-turkmen-gas-for-500-industrial-enterprises-and-a-catalyst-for-economic-growth-in-afghanistan/
1269993972	20251022	202510	2025	2025.8000	TKM	TURKMEN	TKM								SAS	SOUTH ASIA	SAS								1	061	061	06	2	6.4	1	1	1	0.909090909090908	4	Serhetabat, Mary, Turkmenistan	TX	TX05	3565	35.2799	62.3438	-2558630	4	Serhetabat, Mary, Turkmenistan	TX	TX05	3565	35.2799	62.3438	-2558630	1	Pakistan	PK	PK		30	70	PK	20251022084500	https://www.newscentralasia.net/2025/10/22/tapi-in-herat-turkmen-gas-for-500-industrial-enterprises-and-a-catalyst-for-economic-growth-in-afghanistan/
1269993973	20251022	202510	2025	2025.8000	TKM	TURKMEN	TKM								SAS	SOUTH ASIA	SAS								1	061	061	06	2	6.4	1	1	1	0.909090909090908	4	Serhetabat, Mary, Turkmenistan	TX	TX05	3565	35.2799	62.3438	-2558630	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Serhetabat, Mary, Turkmenistan	TX	TX05	3565	35.2799	62.3438	-2558630	20251022084500	https://www.newscentralasia.net/2025/10/22/tapi-in-herat-turkmen-gas-for-500-industrial-enterprises-and-a-catalyst-for-economic-growth-in-afghanistan/
1269993974	20251022	202510	2025	2025.8000	TKM	TURKMEN	TKM								UZB	UZBEK	UZB								1	050	050	05	1	3.5	3	1	3	7.42115027829314	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251022084500	https://www.newscentralasia.net/2025/10/22/ashgabat-celebrated-the-uzbek-language-day/
1269993975	20251022	202510	2025	2025.8000	TKM	TURKMEN	TKM								UZB	UZBEK	UZB								0	050	050	05	1	3.5	1	1	1	7.42115027829314	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251022084500	https://www.newscentralasia.net/2025/10/22/ashgabat-celebrated-the-uzbek-language-day/
1269993976	20251022	202510	2025	2025.8000	TKM	TURKMENISTAN	TKM								UZB	UZBEKISTAN	UZB								0	050	050	05	1	3.5	1	1	1	7.42115027829314	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251022084500	https://www.newscentralasia.net/2025/10/22/ashgabat-celebrated-the-uzbek-language-day/
1269993977	20251022	202510	2025	2025.8000	TKM	TURKMEN	TKM								UZB	UZBEK	UZB								0	050	050	05	1	3.5	1	1	1	7.42115027829314	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251022084500	https://www.newscentralasia.net/2025/10/22/ashgabat-celebrated-the-uzbek-language-day/
1269993978	20251022	202510	2025	2025.8000	TKM	ASHGABAT	TKM								UZB	UZBEK	UZB								1	051	051	05	1	3.4	1	1	1	7.42115027829314	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251022084500	https://www.newscentralasia.net/2025/10/22/ashgabat-celebrated-the-uzbek-language-day/
1269993979	20251022	202510	2025	2025.8000	TKM	ASHGABAT	TKM								UZB	UZBEK	UZB								1	051	051	05	1	3.4	7	1	7	7.42115027829314	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251022084500	https://www.newscentralasia.net/2025/10/22/ashgabat-celebrated-the-uzbek-language-day/
1269993980	20251022	202510	2025	2025.8000	TUR	TURKEY	TUR																		0	010	010	01	1	0.0	10	1	10	4.49678800856531	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251022084500	https://www.cantechletter.com/newswires/liv-hospital-expands-international-medical-programs-to-meet-growing-demand-from-global-patients/
1269993981	20251022	202510	2025	2025.8000	TUR	TURKISH	TUR																		1	042	042	04	1	1.9	1	1	1	0.64935064935065	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022084500	https://stanforddaily.com/2025/10/21/luther-college-professor-warns-against-taking-democracy-for-granted/
1269993982	20251022	202510	2025	2025.8000	TUR	TURKISH	TUR																		0	043	043	04	1	2.8	2	1	2	1.20593692022263	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	0								4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	20251022084500	https://www.dailysabah.com/opinion/op-ed/goksur-ulaq-and-the-algorithmic-defense-of-blue-homeland
1269993983	20251022	202510	2025	2025.8000	TUR	ISTANBUL	TUR								HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	2	1	2	4.49678800856531	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251022084500	https://www.cantechletter.com/newswires/liv-hospital-expands-international-medical-programs-to-meet-growing-demand-from-global-patients/
1269993984	20251022	202510	2025	2025.8000	TUR	TURKIYE	TUR								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	8	1	8	4.49678800856531	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251022084500	https://www.cantechletter.com/newswires/liv-hospital-expands-international-medical-programs-to-meet-growing-demand-from-global-patients/
1269993985	20251022	202510	2025	2025.8000	TUR	TURKEY	TUR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	10	1	10	-4.03397027600849	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251022084500	https://www.nigerianeye.com/2025/10/tinubu-senate-mourn-as-abba-moro-loses.html
1269993986	20251022	202510	2025	2025.8000	TUR	TURKISH	TUR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	0.64935064935065	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022084500	https://stanforddaily.com/2025/10/21/luther-college-professor-warns-against-taking-democracy-for-granted/
1269993987	20251022	202510	2025	2025.8000	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	0.64935064935065	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022084500	https://stanforddaily.com/2025/10/21/luther-college-professor-warns-against-taking-democracy-for-granted/
1269993988	20251022	202510	2025	2025.8000	TUR	TURKISH	TUR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	0.64935064935065	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022084500	https://stanforddaily.com/2025/10/21/luther-college-professor-warns-against-taking-democracy-for-granted/
1269993989	20251022	202510	2025	2025.8000	TURGOV	ARARAT	TUR					GOV			ARMGOV	ARMENIA	ARM					GOV			1	036	036	03	1	4.0	7	1	7	3.94736842105263	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251022084500	https://www.panarmenian.net/eng/news/327348/
1269993990	20251022	202510	2025	2025.8000	TURHLH	TURKEY	TUR					HLH			HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	10	1	10	4.49678800856531	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251022084500	https://www.cantechletter.com/newswires/liv-hospital-expands-international-medical-programs-to-meet-growing-demand-from-global-patients/
1269993991	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN																		1	012	012	01	1	-0.4	2	1	2	-0.21551724137931	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251022084500	https://www.thecooldown.com/green-business/taiwan-nuclear-plant-referendum-energy-vote/
1269993992	20251022	202510	2025	2025.8000	TWN	TAICHUNG	TWN																		1	013	013	01	1	0.4	20	1	20	-7.54716981132076	4	Wuqi, T'ai-chung, Taiwan	TW	TW19	13277	24.2553	120.534	-2640291	0								4	Wuqi, T'ai-chung, Taiwan	TW	TW19	13277	24.2553	120.534	-2640291	20251022084500	https://focustaiwan.tw:443/society/202510220011
1269993993	20251022	202510	2025	2025.8000	TWN	TAIPEI	TWN																		1	051	051	05	1	3.4	6	1	6	1.98019801980198	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022084500	https://focustaiwan.tw:443/business/202510220013
1269993994	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN																		1	080	080	08	2	5.0	4	1	4	-6.22710622710622	4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	0								4	Mataian, Hualian Xian, Taiwan	TW	TW10	13277	23.6837	121.412	-2634102	20251022084500	https://focustaiwan.tw/society/202510220014
1269993995	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	-0.47281323877069	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022084500	https://focustaiwan.tw:443/cross-strait/202510220009
1269993996	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	12	1	12	-0.987654320987656	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022084500	https://focustaiwan.tw:443/politics/202510220012
1269993997	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-0.987654320987656	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251022084500	https://focustaiwan.tw:443/politics/202510220012
1269993998	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-0.987654320987656	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022084500	https://focustaiwan.tw:443/politics/202510220012
1269993999	20251022	202510	2025	2025.8000	TWN	TAIPEI	TWN								GOV	FOREIGN MINIST						GOV			1	051	051	05	1	3.4	8	1	8	1.98019801980198	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022084500	https://focustaiwan.tw:443/business/202510220013
