1272291791	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	3	1	3	-1.01167315175097	3	Chautauqua County, New York, United States	US	USNY	NY013	42.2506	-79.3998	974105	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251104023000	https://www.wgrz.com/article/news/politics/elections/the-illusion-of-choice-nearly-80-of-races-in-wny-elections-are-uncontested/71-c4668cc4-0af9-40e3-ac57-1a0f0c5ec97a
1272291792	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-1.01167315175097	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251104023000	https://www.wgrz.com/article/news/politics/elections/the-illusion-of-choice-nearly-80-of-races-in-wny-elections-are-uncontested/71-c4668cc4-0af9-40e3-ac57-1a0f0c5ec97a
1272291793	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	3	1	3	-1.01167315175097	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	0								3	Genesee County, New York, United States	US	USNY		43.0006	-78.1831	974117	20251104023000	https://www.wgrz.com/article/news/politics/elections/the-illusion-of-choice-nearly-80-of-races-in-wny-elections-are-uncontested/71-c4668cc4-0af9-40e3-ac57-1a0f0c5ec97a
1272291794	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-1.01167315175097	3	Genesee County, New York, United States	US	USNY	NY037	43.0006	-78.1831	974117	0								3	Genesee County, New York, United States	US	USNY		43.0006	-78.1831	974117	20251104023000	https://www.wgrz.com/article/news/politics/elections/the-illusion-of-choice-nearly-80-of-races-in-wny-elections-are-uncontested/71-c4668cc4-0af9-40e3-ac57-1a0f0c5ec97a
1272291795	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	3	1	3	-1.01167315175097	3	Genesee County, New York, United States	US	USNY	NY037	43.0006	-78.1831	974117	0								3	Niagara County, New York, United States	US	USNY		43.1667	-78.7664	974130	20251104023000	https://www.wgrz.com/article/news/politics/elections/the-illusion-of-choice-nearly-80-of-races-in-wny-elections-are-uncontested/71-c4668cc4-0af9-40e3-ac57-1a0f0c5ec97a
1272291796	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-1.01167315175097	3	Niagara County, New York, United States	US	USNY	NY063	43.1667	-78.7664	974130	0								3	Niagara County, New York, United States	US	USNY		43.1667	-78.7664	974130	20251104023000	https://www.wgrz.com/article/news/politics/elections/the-illusion-of-choice-nearly-80-of-races-in-wny-elections-are-uncontested/71-c4668cc4-0af9-40e3-ac57-1a0f0c5ec97a
1272291797	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	3	1	3	-1.01167315175097	3	Niagara County, New York, United States	US	USNY	NY063	43.1667	-78.7664	974130	0								3	Orleans County, New York, United States	US	USNY		43.2506	-78.2331	974135	20251104023000	https://www.wgrz.com/article/news/politics/elections/the-illusion-of-choice-nearly-80-of-races-in-wny-elections-are-uncontested/71-c4668cc4-0af9-40e3-ac57-1a0f0c5ec97a
1272291798	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-1.01167315175097	3	Orleans County, New York, United States	US	USNY	NY073	43.2506	-78.2331	974135	0								3	Orleans County, New York, United States	US	USNY		43.2506	-78.2331	974135	20251104023000	https://www.wgrz.com/article/news/politics/elections/the-illusion-of-choice-nearly-80-of-races-in-wny-elections-are-uncontested/71-c4668cc4-0af9-40e3-ac57-1a0f0c5ec97a
1272291799	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-1.01167315175097	3	Orleans County, New York, United States	US	USNY	NY073	43.2506	-78.2331	974135	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104023000	https://www.wgrz.com/article/news/politics/elections/the-illusion-of-choice-nearly-80-of-races-in-wny-elections-are-uncontested/71-c4668cc4-0af9-40e3-ac57-1a0f0c5ec97a
1272291800	20251104	202511	2025	2025.8329	USA	MONTANA	USA																		0	110	110	11	3	-2.0	1	1	1	0.38412291933418	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251104023000	https://montanafreepress.org/2025/11/03/undercover-audio-montana-teacher-conference-heartstopper-bill/
1272291801	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-5.01392757660167	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104023000	https://wtmx.com/justin-baldonis-400m-countersuit-against-blake-lively-ended-by-judge/
1272291802	20251104	202511	2025	2025.8329	USA	WYOMING	USA																		0	110	110	11	3	-2.0	7	1	7	-1.01167315175097	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104023000	https://www.wgrz.com/article/news/politics/elections/the-illusion-of-choice-nearly-80-of-races-in-wny-elections-are-uncontested/71-c4668cc4-0af9-40e3-ac57-1a0f0c5ec97a
1272291803	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	4.28015564202334	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104023000	https://www.el-balad.com/6754873
1272291804	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-4.67229072031149	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251104023000	https://www.marinij.com/2025/10/29/vaccine-skepticism-comes-for-pet-owners-too-2/
1272291805	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-3.27102803738318	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251104023000	https://therealdeal.com/texas/2025/11/03/sands-casino-bets-on-texas-senate-race-in-legalization-push/
1272291806	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	-7.33532934131737	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251104023000	https://www.ocregister.com/2025/11/03/oc-revokes-orange-county-globals-designation-as-a-stroke-receiving-center/
1272291807	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	4	1	4	-5.01392757660167	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104023000	https://wtmx.com/justin-baldonis-400m-countersuit-against-blake-lively-ended-by-judge/
1272291808	20251104	202511	2025	2025.8329	USA	ARIZONA	USA																		0	114	114	11	3	-2.0	10	1	10	-4.83460559796437	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104023000	https://www.kold.com/2025/11/04/cienega-high-teachers-threatened-after-halloween-costumes-wrongly-linked-charlie-kirk/
1272291809	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA																		0	120	120	12	3	-4.0	2	2	2	0.041981528127625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104023000	https://www.winnipegfreepress.com/world/2025/11/03/g2-or-not-g2-trumps-new-favorite-term-for-us-china-relations-carries-a-lot-of-historys-baggage
1272291810	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	122	122	12	3	-4.0	4	1	4	-1.96850393700788	3	Chesapeake Bay, Maryland, United States	US	USMD	MD039	38.5168	-76.383	597227	0								3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	20251104023000	https://wjla.com/news/local/annapolis-maryland-flood-city-dock-project-rising-water-prone-high-tides-town-businesses-visitor-money-resilience-chesapeake-bay-mayoral-candidates-o-shea-littman-campaign-fema
1272291811	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-5.03978779840849	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251104023000	https://www.postregister.com/news/state/ice-isn-t-welcome-here-protesters-oppose-idaho-partnership/article_32412b0f-b3e0-5755-b3b0-0195d7a0fe9c.html
1272291812	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-6.79245283018868	3	Custer County, Idaho, United States	US	USID	ID037	44.8752	-114.222	399758	0								3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	20251104023000	https://www.postregister.com/messenger/news/judge-declines-to-move-murder-trial-to-january/article_9820c3a7-6bcc-4ca5-9da6-8c5ec2c41a92.html
1272291813	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA																		1	130	130	13	3	-4.4	1	1	1	-0.62695924764891	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251104023000	https://abcnews.go.com/US/wireStory/huntington-beach-voter-id-measure-violates-california-law-127150135
1272291814	20251104	202511	2025	2025.8329	USA	PORTLAND	USA																		1	154	154	15	4	-7.2	6	1	6	-4.12074748442741	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251104023000	https://www.spokesman.com/stories/2025/nov/03/judge-bars-national-guard-deployment-to-portland-u/
1272291815	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	4	1	4	-4.12074748442741	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251104023000	https://www.spokesman.com/stories/2025/nov/03/judge-bars-national-guard-deployment-to-portland-u/
1272291816	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	6	1	6	-6.61157024793388	3	Ferndale, New York, United States	US	USNY	NY105	41.774	-74.7385	949993	0								3	Ferndale, New York, United States	US	USNY	NY105	41.774	-74.7385	949993	20251104023000	https://pridesource.com/article/ferndale-terror-plot
1272291817	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-0.42492917847025	3	Carolina Shores, North Carolina, United States	US	USNC	NC143	36.1043	-76.2427	1003343	0								3	Carolina Shores, North Carolina, United States	US	USNC		36.1043	-76.2427	1003343	20251104023000	https://www.comicsbeat.com/north-carolina-retailer-arrested-after-giving-out-comics-for-halloween/
1272291818	20251104	202511	2025	2025.8329	USA	NORTH CAROLINA	USA																		1	173	173	17	4	-5.0	8	1	8	-0.42492917847025	3	Sunset Beach, North Carolina, United States	US	USNC	NC019	33.8807	-78.5122	1004755	0								3	Sunset Beach, North Carolina, United States	US	USNC		33.8807	-78.5122	1004755	20251104023000	https://www.comicsbeat.com/north-carolina-retailer-arrested-after-giving-out-comics-for-halloween/
1272291819	20251104	202511	2025	2025.8329	USA	NORTH CAROLINA	USA																		1	173	173	17	4	-5.0	2	1	2	-0.42492917847025	3	Long Island, North Carolina, United States	US	USNC	NC035	35.6779	-80.9934	1021277	0								3	Sunset Beach, North Carolina, United States	US	USNC		33.8807	-78.5122	1004755	20251104023000	https://www.comicsbeat.com/north-carolina-retailer-arrested-after-giving-out-comics-for-halloween/
1272291820	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-6.79245283018868	3	Custer County, Idaho, United States	US	USID	ID037	44.8752	-114.222	399758	0								3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	20251104023000	https://www.postregister.com/messenger/news/judge-declines-to-move-murder-trial-to-january/article_9820c3a7-6bcc-4ca5-9da6-8c5ec2c41a92.html
1272291821	20251104	202511	2025	2025.8329	USA	NORTH CAROLINA	USA																		1	173	173	17	4	-5.0	4	1	4	-0.42492917847025	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Carolina Shores, North Carolina, United States	US	USNC		36.1043	-76.2427	1003343	20251104023000	https://www.comicsbeat.com/north-carolina-retailer-arrested-after-giving-out-comics-for-halloween/
1272291822	20251104	202511	2025	2025.8329	USA	TEXAS	USA																		1	180	180	18	4	-9.0	10	1	10	-6.28930817610063	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251104023000	https://www.fox7austin.com/news/franklin-tabora-dias-arrest-sexual-assault-investigation-kyle-texas
1272291823	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-10.5121293800539	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251104023000	https://www.postregister.com/news/crime_courts/local-man-awaits-sentencing-for-felony-injury-to-child/article_530880de-5640-4088-afb4-85109d2a1b86.html
1272291824	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	2	1	2	-4.83460559796437	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104023000	https://www.kold.com/2025/11/04/cienega-high-teachers-threatened-after-halloween-costumes-wrongly-linked-charlie-kirk/
1272291825	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-10.6194690265487	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251104023000	https://www.khq.com/news/post-falls-man-gets-life-for-murder-of-ex-girlfriends-boyfriend/article_e12fe3c1-7dc5-4717-945c-eb88d31b5f35.html
1272291826	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-6.79245283018868	3	Custer County, Idaho, United States	US	USID	ID037	44.8752	-114.222	399758	0								3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	20251104023000	https://www.postregister.com/messenger/news/judge-declines-to-move-murder-trial-to-january/article_9820c3a7-6bcc-4ca5-9da6-8c5ec2c41a92.html
1272291827	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-5.57001561686621	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104023000	https://www.wzzm13.com/article/news/local/cody-skaggs-arraignment/69-49bccc82-edec-4c90-ba8a-8b1cb5347dae
1272291828	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	3.10880829015544	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251104023000	https://www.marinij.com/2025/11/03/marin-charity-plan-housing-in-former-monastery/
1272291829	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-12.8205128205128	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251104023000	https://www.actionnews5.com/2025/11/03/man-charged-with-attempted-murder-after-robbery-turned-shooting-inside-cordova-smoke-shop/
1272291830	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-12.8205128205128	3	Shelby County Jail, Tennessee, United States	US	USTN	TN157	35.1487	-90.0481	1648082	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251104023000	https://www.actionnews5.com/2025/11/03/man-charged-with-attempted-murder-after-robbery-turned-shooting-inside-cordova-smoke-shop/
1272291831	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-4.4806517311609	3	Post Falls, Idaho, United States	US	USID	ID055	47.718	-116.952	397061	0								3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	20251104023000	https://www.kxly.com/news/i-have-to-grow-up-without-a-dad-because-of-you-judge-sentences-man-who/article_4d201ab4-252c-485b-893d-4593c0d52f36.html
1272291832	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-6.61157024793388	3	Ferndale, New York, United States	US	USNY	NY105	41.774	-74.7385	949993	0								3	Ferndale, New York, United States	US	USNY	NY105	41.774	-74.7385	949993	20251104023000	https://pridesource.com/article/ferndale-terror-plot
1272291833	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-10.2908277404922	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104023000	https://www.skynews.com.au/world-news/united-states/florida-man-facing-death-penalty-for-killing-18yearold-girlfriend-unborn-child-after-she-refused-abortion/news-story/74571abebd5e116ffcbd1b13fcb6eb7c?nk=29ac75c997f89e2206988e78ced0181f-1762222632
1272291834	20251104	202511	2025	2025.8329	USA	CALIFORNIA	USA								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	-0.52173913043478	2	California, United States	US	USCA		36.17	-119.746	CA	1	Australia	AS	AS		-25	135	AS	2	California, United States	US	USCA		36.17	-119.746	CA	20251104023000	https://www.marinij.com/2025/11/03/marin-humane-new-law-a-win-for-cats-in-california/
1272291835	20251104	202511	2025	2025.8329	USA	CALIFORNIA	USA								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	-0.52173913043478	2	California, United States	US	USCA		36.17	-119.746	CA	1	Australia	AS	AS		-25	135	AS	1	Switzerland	SZ	SZ		47	8	SZ	20251104023000	https://www.marinij.com/2025/11/03/marin-humane-new-law-a-win-for-cats-in-california/
1272291836	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-0.52173913043478	2	California, United States	US	USCA		36.17	-119.746	CA	1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	20251104023000	https://www.marinij.com/2025/11/03/marin-humane-new-law-a-win-for-cats-in-california/
1272291837	20251104	202511	2025	2025.8329	USA	HOUSTON	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	2.15384615384615	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104023000	https://therealdeal.com/texas/2025/11/03/jlls-dan-bellow-to-retire-after-30-years-at-helm-in-houston/
1272291838	20251104	202511	2025	2025.8329	USA	CALIFORNIA	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	1.03092783505154	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104023000	https://www.webpronews.com/vast-deploys-first-orbital-module-with-spacex-for-2026-space-station/
1272291839	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	-1.26582278481013	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104023000	https://radio.foxnews.com/2025/11/03/business-rundown-how-the-mamdani-effect-is-already-shaking-up-the-real-estate-market/
1272291840	20251104	202511	2025	2025.8329	USA	DALLAS	USA								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	4	1	4	9.73782771535579	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251104023000	https://www.manilatimes.net/2025/11/04/tmt-newswire/plentisoft/dallas-fort-worth-msp-titans-of-the-industry-recognizes-justice-it-consulting-as-2025-awards-finalist/2215018
1272291841	20251104	202511	2025	2025.8329	USA	DALLAS	USA								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	6	1	6	9.73782771535579	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104023000	https://www.manilatimes.net/2025/11/04/tmt-newswire/plentisoft/dallas-fort-worth-msp-titans-of-the-industry-recognizes-justice-it-consulting-as-2025-awards-finalist/2215018
1272291842	20251104	202511	2025	2025.8329	USA	HOUSTON	USA								BUS	BUSINESS						BUS			1	080	080	08	2	5.0	8	1	8	2.15384615384615	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104023000	https://therealdeal.com/texas/2025/11/03/jlls-dan-bellow-to-retire-after-30-years-at-helm-in-houston/
1272291843	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	5	1	5	5.47667342799188	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251104023000	https://medcitynews.com/2025/11/4-notable-health-tech-funding-announcements-in-october/
1272291844	20251104	202511	2025	2025.8329	USA	IDAHO	USA								BUS	COMPANY						BUS			1	190	190	19	4	-10.0	7	1	7	-1.38364779874214	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251104023000	https://www.khq.com/helpmehayley/i-never-signed-a-contract-idaho-couple-battles-security-company-after-account-renewal/article_2944a139-01a2-4956-80bd-baa0fa7e948b.html
1272291845	20251104	202511	2025	2025.8329	USA	CHICAGO	USA								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	1.45772594752187	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104023000	https://therealdeal.com/chicago/2025/11/03/savills-launches-u-s-retail-advisory-platform/
1272291846	20251104	202511	2025	2025.8329	USA	CHICAGO	USA								CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	1.45772594752187	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104023000	https://therealdeal.com/chicago/2025/11/03/savills-launches-u-s-retail-advisory-platform/
1272291847	20251104	202511	2025	2025.8329	USA	CALIFORNIA	USA								CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	10	1	10	-0.52173913043478	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104023000	https://www.marinij.com/2025/11/03/marin-humane-new-law-a-win-for-cats-in-california/
1272291848	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	120	120	12	3	-4.0	1	1	1	0.08396305625525	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251104023000	https://www.winnipegfreepress.com/world/2025/11/03/g2-or-not-g2-trumps-new-favorite-term-for-us-china-relations-carries-a-lot-of-historys-baggage
1272291849	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	2	2	0.041981528127625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104023000	https://www.winnipegfreepress.com/world/2025/11/03/g2-or-not-g2-trumps-new-favorite-term-for-us-china-relations-carries-a-lot-of-historys-baggage
1272291850	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	120	120	12	3	-4.0	1	1	1	0	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251104023000	https://www.yahoo.com/news/articles/g2-not-g2-trumps-favorite-020059928.html
1272291851	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	4	1	4	0.91185410334347	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104023000	https://news.webindia123.com/news/Articles/World/20251104/4379699.html
1272291852	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-6.79245283018868	3	Custer County, Idaho, United States	US	USID	ID037	44.8752	-114.222	399758	3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	20251104023000	https://www.postregister.com/messenger/news/judge-declines-to-move-murder-trial-to-january/article_9820c3a7-6bcc-4ca5-9da6-8c5ec2c41a92.html
1272291853	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-5.57001561686621	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251104023000	https://www.wzzm13.com/article/news/local/cody-skaggs-arraignment/69-49bccc82-edec-4c90-ba8a-8b1cb5347dae
1272291854	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	PRISON						COP			0	036	036	03	1	4.0	4	1	4	-6.79245283018868	3	Custer County, Idaho, United States	US	USID	ID037	44.8752	-114.222	399758	3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	3	Custer County, Idaho, United States	US	USID		44.8752	-114.222	399758	20251104023000	https://www.postregister.com/messenger/news/judge-declines-to-move-murder-trial-to-january/article_9820c3a7-6bcc-4ca5-9da6-8c5ec2c41a92.html
1272291855	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	POLICE						COP			0	080	080	08	2	5.0	4	1	4	-5.57001561686621	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251104023000	https://www.wzzm13.com/article/news/local/cody-skaggs-arraignment/69-49bccc82-edec-4c90-ba8a-8b1cb5347dae
