1271499063	20251030	202510	2025	2025.8219	OPP	OPPOSITION LEADER						OPP			GOV	AUTHORITIES						GOV			1	141	141	14	3	-6.5	8	1	8	-11.1742424242424	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251030090000	https://allafrica.com/stories/202510300016.html
1271499064	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	1	1	1	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030090000	https://www.gdnonline.com:443/Details/1367238/Afghanistan-and-Pakistan-agree-to-restart-peace-talks-in-Istanbul,-sources-say
1271499065	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	164	164	16	4	-7.0	1	1	1	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030090000	https://www.gdnonline.com:443/Details/1367238/Afghanistan-and-Pakistan-agree-to-restart-peace-talks-in-Istanbul,-sources-say
1271499066	20251030	202510	2025	2025.8219	PAK	ISLAMABAD	PAK								AFG	AFGHANISTAN	AFG								1	164	164	16	4	-7.0	2	1	2	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030090000	https://www.gdnonline.com:443/Details/1367238/Afghanistan-and-Pakistan-agree-to-restart-peace-talks-in-Istanbul,-sources-say
1271499067	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								TUR	ISTANBUL	TUR								1	037	037	03	1	5.0	4	1	4	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030090000	https://www.gdnonline.com:443/Details/1367238/Afghanistan-and-Pakistan-agree-to-restart-peace-talks-in-Istanbul,-sources-say
1271499068	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								1	037	037	03	1	5.0	1	1	1	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030090000	https://www.gdnonline.com:443/Details/1367238/Afghanistan-and-Pakistan-agree-to-restart-peace-talks-in-Istanbul,-sources-say
1271499069	20251030	202510	2025	2025.8219	PHL	PHILIPPINE	PHL																		1	040	040	04	1	1.0	2	1	2	12.780269058296	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030090000	https://www.philstar.com/lifestyle/modern-living/2025/10/30/2483679/haier-unveils-the-masterpiece-celebration-innovation-style-and-smart-living
1271499070	20251030	202510	2025	2025.8219	PHL	MANILA	PHL																		1	193	193	19	4	-10.0	8	1	8	-0.38461538461539	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030090000	https://asianjournal.com/philippines/metro-manila/labor-dept-maintains-gma-violated-law-in-eddie-garcia-case/
1271499071	20251030	202510	2025	2025.8219	POL	POLISH	POL																		0	043	043	04	1	2.8	10	1	10	0.35046728971963	0								0								0								20251030090000	https://flower.codes/2025/10/23/onion-mirror.html
1271499072	20251030	202510	2025	2025.8219	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-3.33333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030090000	https://www.middleeasteye.net/live-blog/live-blog-update/doctors-without-borders-israel-continues-use-aid-weapon-war
1271499073	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			CAN	CANADIAN	CAN								1	040	040	04	1	1.0	10	1	10	-3.44149459193707	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030090000	https://medicinehatnews.com/news/national-news/2025/10/30/families-of-canadians-killed-by-hamas-say-carney-still-hasnt-met-with-them/
1271499074	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			CAN	CANADIAN	CAN								1	040	040	04	1	1.0	2	1	2	-3.44149459193707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030090000	https://medicinehatnews.com/news/national-news/2025/10/30/families-of-canadians-killed-by-hamas-say-carney-still-hasnt-met-with-them/
1271499075	20251030	202510	2025	2025.8219	PTY	POLITICAL PARTIES									GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-3.88007054673721	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251030090000	https://extra.ie/2025/10/30/news/tanaiste-simon-harris-immigration
1271499076	20251030	202510	2025	2025.8219	PTY	POLITICAL PARTIES									IRL	IRELAND	IRL								0	112	112	11	3	-2.0	4	1	4	-3.88007054673721	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251030090000	https://extra.ie/2025/10/30/news/tanaiste-simon-harris-immigration
1271499077	20251030	202510	2025	2025.8219	PTY	DEMOCRATIC PARTY									chr	CHEROKEE			chr						1	036	036	03	1	4.0	2	1	2	4.19263456090652	3	Cherokee County, North Carolina, United States	US	USNC	NC039	35.1501	-84.0332	1008545	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	20251030090000	https://www.cherokeescout.com/events/day-planner-294
1271499078	20251030	202510	2025	2025.8219	PTY	DEMOCRATIC PARTY									chr	CHEROKEE			chr						1	046	046	04	1	7.0	2	1	2	4.19263456090652	3	Cherokee County, North Carolina, United States	US	USNC	NC039	35.1501	-84.0332	1008545	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	20251030090000	https://www.cherokeescout.com/events/day-planner-294
1271499079	20251030	202510	2025	2025.8219	QAT	DOHA	QAT								CHE	SWISS	CHE								1	017	017	01	1	0.0	1	1	1	9.78260869565217	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251030090000	https://www.qatar-tribune.com/article/201778/latest-news/swissbcq-celebrates-swiss-excellence-awards-honours-qatars-ambassador-in-bern
1271499080	20251030	202510	2025	2025.8219	QAT	DOHA	QAT								CHE	SWISS	CHE								1	017	017	01	1	0.0	1	1	1	9.78260869565217	1	Qatar	QA	QA		25.5	51.25	QA	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	1	Qatar	QA	QA		25.5	51.25	QA	20251030090000	https://www.qatar-tribune.com/article/201778/latest-news/swissbcq-celebrates-swiss-excellence-awards-honours-qatars-ambassador-in-bern
1271499081	20251030	202510	2025	2025.8219	QAT	DOHA	QAT								CHE	SWISS	CHE								1	051	051	05	1	3.4	1	1	1	9.78260869565217	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251030090000	https://www.qatar-tribune.com/article/201778/latest-news/swissbcq-celebrates-swiss-excellence-awards-honours-qatars-ambassador-in-bern
1271499082	20251030	202510	2025	2025.8219	QAT	DOHA	QAT								CHE	SWISS	CHE								1	051	051	05	1	3.4	1	1	1	9.78260869565217	1	Qatar	QA	QA		25.5	51.25	QA	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	1	Qatar	QA	QA		25.5	51.25	QA	20251030090000	https://www.qatar-tribune.com/article/201778/latest-news/swissbcq-celebrates-swiss-excellence-awards-honours-qatars-ambassador-in-bern
1271499083	20251030	202510	2025	2025.8219	QAT	DOHA	QAT								CHE	SWISS	CHE								1	051	051	05	1	3.4	6	1	6	9.78260869565217	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251030090000	https://www.qatar-tribune.com/article/201778/latest-news/swissbcq-celebrates-swiss-excellence-awards-honours-qatars-ambassador-in-bern
1271499084	20251030	202510	2025	2025.8219	QATMED	QATAR	QAT					MED			QAT	QATAR	QAT								0	051	051	05	1	3.4	3	1	3	9.78260869565217	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251030090000	https://www.qatar-tribune.com/article/201778/latest-news/swissbcq-celebrates-swiss-excellence-awards-honours-qatars-ambassador-in-bern
1271499085	20251030	202510	2025	2025.8219	QATMED	QATAR	QAT					MED			QAT	QATAR	QAT								0	051	051	05	1	3.4	3	1	3	9.78260869565217	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251030090000	https://www.qatar-tribune.com/article/201778/latest-news/swissbcq-celebrates-swiss-excellence-awards-honours-qatars-ambassador-in-bern
1271499086	20251030	202510	2025	2025.8219	REB	REVOLT						REB													1	010	010	01	1	0.0	10	1	10	-3.13825275657337	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030090000	https://thenationonlineng.net/democracy-in-retreat-everywhere/
1271499087	20251030	202510	2025	2025.8219	REB	REVOLT						REB													1	0841	084	08	2	7.0	6	1	6	-3.13825275657337	1	United Kingdom	UK	UK		54	-4	UK	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030090000	https://thenationonlineng.net/democracy-in-retreat-everywhere/
1271499088	20251030	202510	2025	2025.8219	REB	REVOLT						REB													1	0841	084	08	2	7.0	4	1	4	-3.13825275657337	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030090000	https://thenationonlineng.net/democracy-in-retreat-everywhere/
1271499089	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS																		0	150	150	15	4	-7.2	10	1	10	-2.22929936305733	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030090000	https://slguardian.org/trump-orders-u-s-to-resume-nuclear-weapons-testing/
1271499090	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								BUS	CORPORATION						BUS			1	160	160	16	4	-4.0	1	1	1	-6.99088145896657	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030090000	https://timesofindia.indiatimes.com/business/india-business/trump-sanction-fallout-hmel-halts-russian-oil-imports-after-new-us-curbs-denies-blacklisted-ship-use-reports/articleshow/124941513.cms
1271499091	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								BUS	CORPORATION						BUS			1	160	160	16	4	-4.0	1	1	1	-6.99088145896657	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030090000	https://timesofindia.indiatimes.com/business/india-business/trump-sanction-fallout-hmel-halts-russian-oil-imports-after-new-us-curbs-denies-blacklisted-ship-use-reports/articleshow/124941513.cms
1271499092	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								1	036	036	03	1	4.0	4	1	4	-2.22929936305733	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030090000	https://slguardian.org/trump-orders-u-s-to-resume-nuclear-weapons-testing/
1271499093	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	1	1	1	-0.70052539404554	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030090000	https://o.canada.com:443/news/world/donald-trump-orders-nuclear-weapons-tests
1271499094	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	-0.70052539404554	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030090000	https://o.canada.com:443/news/world/donald-trump-orders-nuclear-weapons-tests
1271499095	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-2.22929936305733	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030090000	https://slguardian.org/trump-orders-u-s-to-resume-nuclear-weapons-testing/
1271499096	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-2.22929936305733	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030090000	https://slguardian.org/trump-orders-u-s-to-resume-nuclear-weapons-testing/
1271499097	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.22929936305733	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030090000	https://slguardian.org/trump-orders-u-s-to-resume-nuclear-weapons-testing/
1271499098	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.22929936305733	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030090000	https://slguardian.org/trump-orders-u-s-to-resume-nuclear-weapons-testing/
1271499099	20251030	202510	2025	2025.8219	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-2.22929936305733	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030090000	https://slguardian.org/trump-orders-u-s-to-resume-nuclear-weapons-testing/
1271499100	20251030	202510	2025	2025.8219	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-2.22929936305733	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030090000	https://slguardian.org/trump-orders-u-s-to-resume-nuclear-weapons-testing/
1271499101	20251030	202510	2025	2025.8219	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-2.22929936305733	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030090000	https://slguardian.org/trump-orders-u-s-to-resume-nuclear-weapons-testing/
1271499102	20251030	202510	2025	2025.8219	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-2.22929936305733	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030090000	https://slguardian.org/trump-orders-u-s-to-resume-nuclear-weapons-testing/
1271499103	20251030	202510	2025	2025.8219	RUSGOV	VLADIMIR PUTIN	RUS					GOV			MIL	ARMED FORCES						MIL			0	154	154	15	4	-7.2	10	1	10	-0.70052539404554	4	Bulava, Khabarovskiy Kray, Russia	RS	RS30	25057	51.9167	140.417	-2894108	4	Bulava, Khabarovskiy Kray, Russia	RS	RS30	25057	51.9167	140.417	-2894108	4	Bulava, Khabarovskiy Kray, Russia	RS	RS30	25057	51.9167	140.417	-2894108	20251030090000	https://o.canada.com:443/news/world/donald-trump-orders-nuclear-weapons-tests
1271499104	20251030	202510	2025	2025.8219	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-2.22929936305733	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030090000	https://slguardian.org/trump-orders-u-s-to-resume-nuclear-weapons-testing/
1271499105	20251030	202510	2025	2025.8219	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-2.22929936305733	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030090000	https://slguardian.org/trump-orders-u-s-to-resume-nuclear-weapons-testing/
1271499106	20251030	202510	2025	2025.8219	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	080	080	08	2	5.0	1	1	1	-2.22929936305733	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030090000	https://slguardian.org/trump-orders-u-s-to-resume-nuclear-weapons-testing/
1271499107	20251030	202510	2025	2025.8219	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-2.22929936305733	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030090000	https://slguardian.org/trump-orders-u-s-to-resume-nuclear-weapons-testing/
1271499108	20251030	202510	2025	2025.8219	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-2.22929936305733	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030090000	https://slguardian.org/trump-orders-u-s-to-resume-nuclear-weapons-testing/
1271499109	20251030	202510	2025	2025.8219	SAS	BRAHMIN	SAS								CVL	NATIVES						CVL			0	036	036	03	1	4.0	10	1	10	4.46601941747573	0								0								0								20251030090000	https://timesofindia.indiatimes.com/astrology/zodiacs-astrology/devuthani-ekadashi-2025-remedies-for-all-zodiac-signs/articleshow/124940004.cms
1271499110	20251030	202510	2025	2025.8219	SAU	SAUDI ARABIA	SAU								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	2.93280182232346	1	Brazil	BR	BR		-10	-55	BR	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251030090000	https://www.globenewswire.com/news-release/2025/10/30/3177106/0/en/Latest-Global-Bladeless-Wind-Turbines-Market-Size-Share-Worth-USD-166-1-Billion-by-2034-at-a-8-8-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Segment.html
1271499111	20251030	202510	2025	2025.8219	SAU	SAUDI ARABIA	SAU								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	8	1	8	2.93280182232346	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251030090000	https://www.globenewswire.com/news-release/2025/10/30/3177106/0/en/Latest-Global-Bladeless-Wind-Turbines-Market-Size-Share-Worth-USD-166-1-Billion-by-2034-at-a-8-8-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Segment.html
1271499112	20251030	202510	2025	2025.8219	SAUHLH	SAUDI ARABIA	SAU					HLH			SAU	SAUDI	SAU								1	190	190	19	4	-10.0	2	1	2	-6.97674418604651	4	Suakin, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.1059	37.3321	-13782	4	Suakin, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.1059	37.3321	-13782	4	Suakin, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.1059	37.3321	-13782	20251030090000	https://www.9news.com.au/world/sudan-violence-hospital-massacre-darfur/d592e345-944d-4889-9542-44d7d20a29c9
1271499113	20251030	202510	2025	2025.8219	SAUHLH	SAUDI ARABIA	SAU					HLH			SAU	SAUDI	SAU								1	190	190	19	4	-10.0	2	1	2	-6.97674418604651	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251030090000	https://www.9news.com.au/world/sudan-violence-hospital-massacre-darfur/d592e345-944d-4889-9542-44d7d20a29c9
1271499114	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN																		0	013	013	01	1	0.4	1	1	1	-6.97674418604651	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								1	France	FR	FR		46	2	FR	20251030090000	https://www.9news.com.au/world/sudan-violence-hospital-massacre-darfur/d592e345-944d-4889-9542-44d7d20a29c9
1271499115	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			0	0234	023	02	1	3.4	4	1	4	-8.08080808080808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251030090000	https://slguardian.org/sudans-paramilitary-demands-1-million-ransom-for-abducted-healthcare-workers/
1271499116	20251030	202510	2025	2025.8219	SDN	SUDANESE	SDN								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-8.08080808080808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Colombia	CO	CO		4	-72	CO	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251030090000	https://slguardian.org/sudans-paramilitary-demands-1-million-ransom-for-abducted-healthcare-workers/
1271499117	20251030	202510	2025	2025.8219	SDN	SUDANESE	SDN								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-8.08080808080808	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251030090000	https://slguardian.org/sudans-paramilitary-demands-1-million-ransom-for-abducted-healthcare-workers/
1271499118	20251030	202510	2025	2025.8219	SDN	SUDANESE	SDN								HLH	DOCTOR						HLH			1	1053	105	10	3	-5.0	2	1	2	-8.08080808080808	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030090000	https://slguardian.org/sudans-paramilitary-demands-1-million-ransom-for-abducted-healthcare-workers/
1271499119	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								HLH	NURSE						HLH			1	173	173	17	4	-5.0	4	1	4	-8.08080808080808	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030090000	https://slguardian.org/sudans-paramilitary-demands-1-million-ransom-for-abducted-healthcare-workers/
1271499120	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								IGOUNO	THE UN		UNO				IGO			0	080	080	08	2	5.0	1	1	1	-6.97674418604651	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030090000	https://www.9news.com.au/world/sudan-violence-hospital-massacre-darfur/d592e345-944d-4889-9542-44d7d20a29c9
