1266261805	20251001	202510	2025	2025.7425	USA	TENNESSEE	USA																		1	173	173	17	4	-5.0	8	1	8	-10.3448275862069	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001163000	https://www.wvlt.tv/2025/10/01/east-tennessee-woman-convicted-grisly-1995-murders-execution-date-set/
1266261806	20251001	202510	2025	2025.7425	USA	TEXAS	USA																		1	193	193	19	4	-10.0	2	1	2	-0.85653104925053	3	Helotes, Texas, United States	US	USTX	TX029	29.578	-98.6897	1337583	0								3	Helotes, Texas, United States	US	USTX	TX029	29.578	-98.6897	1337583	20251001163000	https://www.khou.com/article/news/crime/texas-helotes-family-daughter-killed-house-party/273-f1aef387-7dd2-40bb-b326-c735703b4999
1266261807	20251001	202510	2025	2025.7425	USA	TEXAS	USA																		1	193	193	19	4	-10.0	8	1	8	-0.85653104925053	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251001163000	https://www.khou.com/article/news/crime/texas-helotes-family-daughter-killed-house-party/273-f1aef387-7dd2-40bb-b326-c735703b4999
1266261808	20251001	202510	2025	2025.7425	USA	TENNESSEE	USA								AGR	FARMER						AGR			1	046	046	04	1	7.0	2	1	2	0.14005602240896	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Moore County, Tennessee, United States	US	USTN		35.2834	-86.35	1648579	3	Moore County, Tennessee, United States	US	USTN		35.2834	-86.35	1648579	20251001163000	https://brobible.com/culture/article/farmers-panicked-jack-daniels-ending-45-year-free-cattle-feed-program-tennessee/
1266261809	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	020	020	02	1	3.0	4	1	4	-4.26275331935709	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251001163000	https://www.newhavenindependent.org/2025/10/01/elicker-orosco-spar-over-crime/
1266261810	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	-0.15797788309637	3	Long Island City, New York, United States	US	USNY	NY081	40.7448	-73.9487	955863	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	20251001163000	https://www.silive.com/dining/2025/10/starbucks-apologizes-for-false-closure-announcement-at-staten-island-mall.html
1266261811	20251001	202510	2025	2025.7425	USA	MARYLAND	USA								BUS	PRODUCER						BUS			1	020	020	02	1	3.0	10	1	10	-3.29218106995885	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001163000	https://www.jdsupra.com/legalnews/maryland-hemp-companies-to-ask-fourth-3738677/
1266261812	20251001	202510	2025	2025.7425	USA	PENNSYLVANIA	USA								BUS	COMPANY						BUS			1	0214	021	02	1	3.4	3	1	3	-5.64516129032258	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001163000	https://marcellusdrilling.com/2025/10/pa-dep-seeks-paperwork-on-dump-lines-at-eqt-well-sites/
1266261813	20251001	202510	2025	2025.7425	USA	CALIFORNIA	USA								BUS	TANKER						BUS			1	043	043	04	1	2.8	5	1	5	0.6265664160401	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001163000	https://theaviationist.com/2025/10/01/f-117s-refueling-from-kc-46/
1266261814	20251001	202510	2025	2025.7425	USA	CALIFORNIA	USA								BUS	TANKER						BUS			1	043	043	04	1	2.8	2	1	2	0.6265664160401	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251001163000	https://theaviationist.com/2025/10/01/f-117s-refueling-from-kc-46/
1266261815	20251001	202510	2025	2025.7425	USA	AMERICAN	USA								BUS	INDUSTRY						BUS			0	0874	087	08	2	10.0	2	1	2	-2.22513089005235	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001163000	https://www.jdsupra.com/legalnews/mhh-condo-co-op-digest-october-2025-6424337/
1266261816	20251001	202510	2025	2025.7425	USA	PENNSYLVANIA	USA								BUS	COMPANY						BUS			1	100	100	10	3	-5.0	3	1	3	-5.64516129032258	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001163000	https://marcellusdrilling.com/2025/10/pa-dep-seeks-paperwork-on-dump-lines-at-eqt-well-sites/
1266261817	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	4	1	4	-4.82573726541555	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001163000	https://103weup.com/2025/10/01/youtube-shells-out-money-to-trump-to-settle-lawsuit/
1266261818	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	1721	172	17	4	-5.0	4	1	4	-4.82573726541555	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001163000	https://103weup.com/2025/10/01/youtube-shells-out-money-to-trump-to-settle-lawsuit/
1266261819	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					0	120	120	12	3	-4.0	2	1	2	1.51933701657459	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001163000	https://www.christianpost.com/news/christs-path-of-healing-pcusa-returns-land-to-native-tribe.html
1266261820	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	PRISON						COP			0	012	012	01	1	-0.4	4	1	4	-1.60599571734476	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001163000	https://dailycaller.com/2025/10/01/attempted-kavanaugh-assassins-family-members-beg-judge-for-lenient-sentence-due-to-his-transgender-identity/
1266261821	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	PRISON						COP			1	020	020	02	1	3.0	2	1	2	-4.27046263345196	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001163000	https://ktul.com/newsletter-daily/drummond-urges-fcc-to-allow-cellphone-jamming-in-prisons
1266261822	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	PRISON						COP			1	020	020	02	1	3.0	2	1	2	-4.27046263345196	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001163000	https://ktul.com/newsletter-daily/drummond-urges-fcc-to-allow-cellphone-jamming-in-prisons
1266261823	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	PRISON						COP			0	051	051	05	1	3.4	4	1	4	-1.60599571734476	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001163000	https://dailycaller.com/2025/10/01/attempted-kavanaugh-assassins-family-members-beg-judge-for-lenient-sentence-due-to-his-transgender-identity/
1266261824	20251001	202510	2025	2025.7425	USA	VIRGINIA	USA								COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-8.33333333333333	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251001163000	https://www.fox5dc.com/news/fcps-high-school-instructional-assistant-arrested-alleged-sexual-battery-2-students-police
1266261825	20251001	202510	2025	2025.7425	USA	VIRGINIA	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.33333333333333	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251001163000	https://www.fox5dc.com/news/fcps-high-school-instructional-assistant-arrested-alleged-sexual-battery-2-students-police
1266261826	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	6.36942675159235	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001163000	https://www.silive.com/entertainment/2025/10/this-new-york-village-was-named-as-one-of-americas-best-fall-festivals.html
1266261827	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	6.36942675159235	3	Ellicottville, New York, United States	US	USNY	NY009	42.2751	-78.6728	949515	3	Ellicottville, New York, United States	US	USNY	NY009	42.2751	-78.6728	949515	3	Ellicottville, New York, United States	US	USNY	NY009	42.2751	-78.6728	949515	20251001163000	https://www.silive.com/entertainment/2025/10/this-new-york-village-was-named-as-one-of-americas-best-fall-festivals.html
1266261828	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	1.51933701657459	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001163000	https://www.christianpost.com/news/christs-path-of-healing-pcusa-returns-land-to-native-tribe.html
1266261829	20251001	202510	2025	2025.7425	USA	AMERICAN	USA								CVL	ENGINEER						CVL			0	0874	087	08	2	10.0	3	1	3	-2.22513089005235	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001163000	https://www.jdsupra.com/legalnews/mhh-condo-co-op-digest-october-2025-6424337/
1266261830	20251001	202510	2025	2025.7425	USA	NEW YORK	USA								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	4	1	4	4.1036717062635	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Sackets Harbor Central School, New York, United States	US	USNY		43.9436	-76.1208	2669090	3	Sackets Harbor Central School, New York, United States	US	USNY		43.9436	-76.1208	2669090	20251001163000	https://www.syracuse.com/state/2025/10/upstate-ny-educator-wins-award-after-ice-raid-disrupted-school-district.html
1266261831	20251001	202510	2025	2025.7425	USA	NEW YORK	USA								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	6	1	6	4.1036717062635	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Sackets Harbor Central School, New York, United States	US	USNY		43.9436	-76.1208	2669090	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001163000	https://www.syracuse.com/state/2025/10/upstate-ny-educator-wins-award-after-ice-raid-disrupted-school-district.html
1266261832	20251001	202510	2025	2025.7425	USA	VIRGINIA	USA								CZE	CZECH REPUBLIC	CZE								1	182	182	18	4	-9.5	2	1	2	-6.97674418604651	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251001163000	https://ktul.com/news/local/prague-woman-killed-in-rogers-county-crash-oklahoma-highway-patrol-us-412
1266261833	20251001	202510	2025	2025.7425	USA	VIRGINIA	USA								CZE	CZECH REPUBLIC	CZE								1	190	190	19	4	-10.0	2	1	2	-6.97674418604651	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251001163000	https://ktul.com/news/local/prague-woman-killed-in-rogers-county-crash-oklahoma-highway-patrol-us-412
1266261834	20251001	202510	2025	2025.7425	USA	IOWA	USA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	-0.1679261125105	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001163000	https://www.writersdigest.com/tamar-shapiro-writing-has-become-my-daily-joy
1266261835	20251001	202510	2025	2025.7425	USA	IOWA	USA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	-0.1679261125105	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001163000	https://www.writersdigest.com/tamar-shapiro-writing-has-become-my-daily-joy
1266261836	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	2.17391304347827	2	California, United States	US	USCA		36.17	-119.746	CA	3	Boise State University, Idaho, United States	US	USID		43.6029	-116.198	396160	3	Boise State University, Idaho, United States	US	USID		43.6029	-116.198	396160	20251001163000	https://www.sramanamitra.com/2025/10/01/best-of-bootstrapping-bootstrapped-an-ai-startup-to-10m/
1266261837	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	2.17391304347827	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001163000	https://www.sramanamitra.com/2025/10/01/best-of-bootstrapping-bootstrapped-an-ai-startup-to-10m/
1266261838	20251001	202510	2025	2025.7425	USA	JACKSONVILLE	USA								EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	10	1	10	0.286532951289399	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001163000	https://www.annistonstar.com/news/jacksonville/jax-state-band-director-kenneth-bodiford-announces-retirement/article_cd3f2959-6cd2-418e-bcac-a1cf9e8e5da3.html
1266261839	20251001	202510	2025	2025.7425	USA	NEW YORK	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	4.1036717062635	3	Jefferson County, New York, United States	US	USNY	NY045	44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20251001163000	https://www.syracuse.com/state/2025/10/upstate-ny-educator-wins-award-after-ice-raid-disrupted-school-district.html
1266261840	20251001	202510	2025	2025.7425	USA	LOS ANGELES	USA								ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	8	1	8	-5.2808988764045	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001163000	https://atlantablackstar.com/2025/10/01/newsom-makes-trump-regret-being-so-fragile-with-one-brutal-post-after-he-veered-off-script-to-whine-about-teleprompter-fail/
1266261841	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	4	1	4	5.05761843790012	3	National Museum Of The American Indian, District of Columbia, United States	US	USDC	DC001	38.8882	-77.0166	1998988	3	National Museum Of The American Indian, District of Columbia, United States	US	USDC		38.8882	-77.0166	1998988	3	National Museum Of The American Indian, District of Columbia, United States	US	USDC		38.8882	-77.0166	1998988	20251001163000	https://interiordesign.net/designwire/10-questions-with-navajo-textile-artist-dy-begay/
1266261842	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	1	1	1	5.05761843790012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001163000	https://interiordesign.net/designwire/10-questions-with-navajo-textile-artist-dy-begay/
1266261843	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	1	1	1	5.05761843790012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001163000	https://interiordesign.net/designwire/10-questions-with-navajo-textile-artist-dy-begay/
1266261844	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	FIRE CHIEF						GOV			1	010	010	01	1	0.0	4	1	4	0.9845288326301	3	Dallas Bay, Tennessee, United States	US	USTN	TN065	35.1842	-85.1552	1281977	3	Dallas Bay, Tennessee, United States	US	USTN		35.1842	-85.1552	1281977	3	Dallas Bay, Tennessee, United States	US	USTN		35.1842	-85.1552	1281977	20251001163000	https://www.chattanoogan.com/2025/10/1/509306/County-Attorney-To-Meet-With-Volunteer.aspx
1266261845	20251001	202510	2025	2025.7425	USA	THE US	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-1.97461212976023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001163000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2737729-us-to-issue-oil-gas-permits-during-shutdown
1266261846	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	FIRE CHIEF						GOV			1	013	013	01	1	0.4	4	1	4	0.9845288326301	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251001163000	https://www.chattanoogan.com/2025/10/1/509306/County-Attorney-To-Meet-With-Volunteer.aspx
1266261847	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			0	013	013	01	1	0.4	2	1	2	-3.9647577092511	3	Park County, Montana, United States	US	USMT	MT067	45.4833	-110.567	1720027	3	Park County, Montana, United States	US	USMT		45.4833	-110.567	1720027	3	Park County, Montana, United States	US	USMT		45.4833	-110.567	1720027	20251001163000	https://www.bozemandailychronicle.com/news/its-getting-bad-hope-and-despair-as-bozeman-s-ban-on-urban-camping-arrives/article_d028e670-26f3-4b4e-9eae-f9688146e6c9.html
1266261848	20251001	202510	2025	2025.7425	USA	PENNSYLVANIA	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	6	1	6	-2.70880361173815	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251001163000	https://www.yahoo.com/news/articles/u-rep-jefferson-shreve-says-151229219.html
1266261849	20251001	202510	2025	2025.7425	USA	TENNESSEE	USA								GOV	FIRE DEPARTMENT						GOV			0	020	020	02	1	3.0	7	1	7	0.9845288326301	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001163000	https://www.chattanoogan.com/2025/10/1/509306/County-Attorney-To-Meet-With-Volunteer.aspx
1266261850	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	BUREAUCRAT						GOV			1	0332	033	03	1	5.2	2	1	2	-2.73224043715847	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001163000	https://dailycaller.com/2025/10/01/madison-cawthorn-comeback-congress-florida-byron-donalds/
1266261851	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			0	036	036	03	1	4.0	4	1	4	0.9845288326301	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251001163000	https://www.chattanoogan.com/2025/10/1/509306/County-Attorney-To-Meet-With-Volunteer.aspx
1266261852	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	-3.9647577092511	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251001163000	https://www.bozemandailychronicle.com/news/its-getting-bad-hope-and-despair-as-bozeman-s-ban-on-urban-camping-arrives/article_d028e670-26f3-4b4e-9eae-f9688146e6c9.html
1266261853	20251001	202510	2025	2025.7425	USA	LOS ANGELES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-5.2808988764045	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001163000	https://atlantablackstar.com/2025/10/01/newsom-makes-trump-regret-being-so-fragile-with-one-brutal-post-after-he-veered-off-script-to-whine-about-teleprompter-fail/
1266261854	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	FIRE SERVICE						GOV			0	051	051	05	1	3.4	1	1	1	0.9845288326301	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251001163000	https://www.chattanoogan.com/2025/10/1/509306/County-Attorney-To-Meet-With-Volunteer.aspx
1266261855	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	FIRE SERVICE						GOV			0	051	051	05	1	3.4	1	1	1	0.9845288326301	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001163000	https://www.chattanoogan.com/2025/10/1/509306/County-Attorney-To-Meet-With-Volunteer.aspx
1266261856	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	120	120	12	3	-4.0	2	1	2	0.9845288326301	3	Dallas Bay, Tennessee, United States	US	USTN	TN065	35.1842	-85.1552	1281977	3	Dallas Bay, Tennessee, United States	US	USTN		35.1842	-85.1552	1281977	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251001163000	https://www.chattanoogan.com/2025/10/1/509306/County-Attorney-To-Meet-With-Volunteer.aspx
1266261857	20251001	202510	2025	2025.7425	USA	DALLAS	USA								GOV	FIRE DEPARTMENT						GOV			1	120	120	12	3	-4.0	3	1	3	0.9845288326301	3	Dallas Bay, Tennessee, United States	US	USTN	TN065	35.1842	-85.1552	1281977	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251001163000	https://www.chattanoogan.com/2025/10/1/509306/County-Attorney-To-Meet-With-Volunteer.aspx
1266261858	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	174	174	17	4	-5.0	2	1	2	3.11387900355872	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001163000	https://www.theartnewspaper.com/2025/10/01/new-onera-foundation-venue-in-connecticut
1266261859	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	020	020	02	1	3.0	4	1	4	-3.43283582089553	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001163000	https://www.nbcconnecticut.com/news/health/breast-cancer-genetic-testing-guide-screenings/3645579/
1266261860	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	040	040	04	1	1.0	4	1	4	-3.43283582089553	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001163000	https://www.nbcconnecticut.com/news/health/breast-cancer-genetic-testing-guide-screenings/3645579/
1266261861	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	1	1	1	-5.34105534105535	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Unicoi, Tennessee, United States	US	USTN	TN171	36.1954	-82.3496	1304219	3	Unicoi, Tennessee, United States	US	USTN	TN171	36.1954	-82.3496	1304219	20251001163000	https://northdenvernews.com/at-least-170-us-hospitals-face-major-flood-risk-experts-say-trump-is-making-it-worse/
1266261862	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	1	1	1	-5.34105534105535	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Unicoi, Tennessee, United States	US	USTN	TN171	36.1954	-82.3496	1304219	20251001163000	https://northdenvernews.com/at-least-170-us-hospitals-face-major-flood-risk-experts-say-trump-is-making-it-worse/
1266261863	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-2.53826054497947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251001163000	https://www.middleeasteye.net/opinion/trump-gaza-plan-great-betrayal-arab-muslim-leaders-rewarding-israel-genocide
