1270711926	20251026	202510	2025	2025.8110	TMP	EAST TIMOR	TMP								MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	2	2	2	-1.57011249889273	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026044500	https://www.thenews.com.pk/latest/1353650-asean-welcomes-east-timor-as-11th-member-after-years-of-campaigning
1270711927	20251026	202510	2025	2025.8110	TMP	EAST TIMOR	TMP								MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	1	1	1	-2.20125786163522	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026044500	https://www.deccanchronicle.com/world/east-timor-formally-joins-asean-as-11th-member-1912615
1270711928	20251026	202510	2025	2025.8110	TMP	EAST TIMOR	TMP								MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	1	1	1	-0.93896713615023	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026044500	https://www.thenews.com.pk/latest/1353650-asean-welcomes-east-timor-as-11th-member-after-years-of-campaigning
1270711929	20251026	202510	2025	2025.8110	TMP	EAST TIMOR	TMP								TMPGOV	XANANA GUSMAO	TMP					GOV			1	010	010	01	1	0.0	7	1	7	2.26337448559671	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026044500	https://www.hindustantimes.com/world-news/east-timor-formally-joins-asean-in-bloc-s-first-expansion-since-1990s-101761444326310.html
1270711930	20251026	202510	2025	2025.8110	TMPGOV	JOSE RAMOS HORTA	TMP					GOV			BRN	BRUNEI	BRN								1	070	070	07	2	7.0	1	1	1	0.4950495049505	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026044500	https://www.arabnews.com/node/2620269/world
1270711931	20251026	202510	2025	2025.8110	TMPGOV	JOSE RAMOS HORTA	TMP					GOV			TMP	EAST TIMOR	TMP								1	100	100	10	3	-5.0	1	1	1	0.4950495049505	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251026044500	https://www.arabnews.com/node/2620269/world
1270711932	20251026	202510	2025	2025.8110	TUR	ISTANBUL	TUR								PAK	ISLAMABAD	PAK								1	130	130	13	3	-4.4	1	1	1	-6.97674418604655	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026044500	https://www.deccanchronicle.com/world/neighbours/pakistan-warns-of-open-war-with-afghanistan-if-peace-talks-fail-1912614
1270711933	20251026	202510	2025	2025.8110	TUR	ISTANBUL	TUR								PAK	ISLAMABAD	PAK								1	130	130	13	3	-4.4	1	1	1	-6.97674418604655	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026044500	https://www.deccanchronicle.com/world/neighbours/pakistan-warns-of-open-war-with-afghanistan-if-peace-talks-fail-1912614
1270711934	20251026	202510	2025	2025.8110	TUR	TURKEY	TUR								QAT	DOHA	QAT								1	020	020	02	1	3.0	3	1	3	-6.97674418604655	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026044500	https://www.deccanchronicle.com/world/neighbours/pakistan-warns-of-open-war-with-afghanistan-if-peace-talks-fail-1912614
1270711935	20251026	202510	2025	2025.8110	TUR	TURKEY	TUR								QAT	DOHA	QAT								1	030	030	03	1	4.0	3	1	3	-6.97674418604655	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026044500	https://www.deccanchronicle.com/world/neighbours/pakistan-warns-of-open-war-with-afghanistan-if-peace-talks-fail-1912614
1270711936	20251026	202510	2025	2025.8110	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	-6.97674418604655	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026044500	https://www.deccanchronicle.com/world/neighbours/pakistan-warns-of-open-war-with-afghanistan-if-peace-talks-fail-1912614
1270711937	20251026	202510	2025	2025.8110	TUR	ISTANBUL	TUR								QAT	DOHA	QAT								1	040	040	04	1	1.0	6	1	4	-6.97674418604655	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026044500	https://www.deccanchronicle.com/world/neighbours/pakistan-warns-of-open-war-with-afghanistan-if-peace-talks-fail-1912614
1270711938	20251026	202510	2025	2025.8110	TUR	ISTANBUL	TUR								QAT	DOHA	QAT								0	040	040	04	1	1.0	1	1	1	-6.97674418604655	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026044500	https://www.deccanchronicle.com/world/neighbours/pakistan-warns-of-open-war-with-afghanistan-if-peace-talks-fail-1912614
1270711939	20251026	202510	2025	2025.8110	TUR	ISTANBUL	TUR								QAT	DOHA	QAT								0	046	046	04	1	7.0	4	1	4	-6.97674418604655	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026044500	https://www.deccanchronicle.com/world/neighbours/pakistan-warns-of-open-war-with-afghanistan-if-peace-talks-fail-1912614
1270711940	20251026	202510	2025	2025.8110	TUR	ISTANBUL	TUR								QAT	DOHA	QAT								0	046	046	04	1	7.0	1	1	1	-6.97674418604655	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026044500	https://www.deccanchronicle.com/world/neighbours/pakistan-warns-of-open-war-with-afghanistan-if-peace-talks-fail-1912614
1270711941	20251026	202510	2025	2025.8110	UAF	GUNMAN						UAF													1	193	193	19	4	-10.0	10	1	10	-4.40251572327044	0								0								0								20251026044500	https://www.tvguide.co.uk/schedule/120a8d1c-1289-58cb-899d-de6e34cc0e29/blue-bloods
1270711942	20251026	202510	2025	2025.8110	UGA	UGANDA	UGA																		0	050	050	05	1	3.5	2	1	2	-4.90394337714864	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711943	20251026	202510	2025	2025.8110	UGA	UGANDAN	UGA																		0	060	060	06	2	6.0	1	1	1	-4.90394337714864	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711944	20251026	202510	2025	2025.8110	UGA	UGANDAN	UGA																		0	060	060	06	2	6.0	1	1	1	-4.90394337714864	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711945	20251026	202510	2025	2025.8110	UGA	UGANDA	UGA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-4.90394337714864	1	Uganda	UG	UG		2	33	UG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711946	20251026	202510	2025	2025.8110	UGA	UGANDAN	UGA								UGAGOV	UGANDA	UGA					GOV			0	015	015	01	1	0.0	1	1	1	-4.90394337714864	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711947	20251026	202510	2025	2025.8110	UGA	UGANDAN	UGA								UGAGOV	UGANDA	UGA					GOV			0	015	015	01	1	0.0	1	1	1	-4.90394337714864	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711948	20251026	202510	2025	2025.8110	UGA	UGANDA	UGA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.90394337714864	1	Uganda	UG	UG		2	33	UG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Uganda	UG	UG		2	33	UG	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711949	20251026	202510	2025	2025.8110	UGAGOV	UGANDAN	UGA					GOV													0	015	015	01	1	0.0	6	1	6	-4.90394337714864	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711950	20251026	202510	2025	2025.8110	UGAGOV	UGANDAN	UGA					GOV													0	060	060	06	2	6.0	3	1	3	-4.90394337714864	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711951	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR																		1	040	040	04	1	1.0	1	1	1	-3.84478462086152	4	Chepa, Zakarpats'ka Oblast', Ukraine	UP	UP25	25019	48.0706	23.0189	-1036934	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026044500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-25-2025/
1270711952	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR																		1	040	040	04	1	1.0	1	1	1	-3.84478462086152	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Chepa, Zakarpats'ka Oblast', Ukraine	UP	UP25	25019	48.0706	23.0189	-1036934	20251026044500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-25-2025/
1270711953	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR																		0	086	086	08	2	9.0	2	1	2	-3.08123249299719	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251026044500	http://www.austinglobe.com/news/278656533/france-ready-to-send-troops-to-ukraine-next-year-army-chief
1270711954	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	070	070	07	2	7.0	8	1	8	-3.84478462086152	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	20251026044500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-25-2025/
1270711955	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	070	070	07	2	7.0	2	1	2	-3.84478462086152	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251026044500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-25-2025/
1270711956	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-3.84478462086152	4	Hryshyne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.6422	33.831	-1039735	4	Hryshyne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.6422	33.831	-1039735	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251026044500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-25-2025/
1270711957	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	8	1	8	-3.84478462086152	4	Hryshyne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.6422	33.831	-1039735	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251026044500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-25-2025/
1270711958	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	1	1	1	-3.84478462086152	4	Chepa, Zakarpats'ka Oblast', Ukraine	UP	UP25	25019	48.0706	23.0189	-1036934	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251026044500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-25-2025/
1270711959	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	1	1	1	-3.84478462086152	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251026044500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-25-2025/
1270711960	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	180	180	18	4	-9.0	2	1	2	-3.84478462086152	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	20251026044500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-25-2025/
1270711961	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	180	180	18	4	-9.0	6	1	6	-3.84478462086152	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251026044500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-25-2025/
1270711962	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	182	182	18	4	-9.5	2	2	2	-3.14389359129383	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026044500	http://www.vietnamtribune.com/news/278656519/trump-wont-be-wasting-my-time-meeting-putin-if-deal-not-likely
1270711963	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	182	182	18	4	-9.5	2	2	2	-3.14389359129383	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026044500	http://www.vietnamtribune.com/news/278656519/trump-wont-be-wasting-my-time-meeting-putin-if-deal-not-likely
1270711964	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-3.84478462086152	4	Hryshyne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.6422	33.831	-1039735	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251026044500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-25-2025/
1270711965	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-3.84478462086152	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kozatske, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.7863	33.3378	-1041234	20251026044500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-25-2025/
1270711966	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	2	2	2	-3.14389359129383	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026044500	http://www.vietnamtribune.com/news/278656519/trump-wont-be-wasting-my-time-meeting-putin-if-deal-not-likely
1270711967	20251026	202510	2025	2025.8110	USA	INDIANA	USA																		0	010	010	01	1	0.0	10	1	10	2.69978401727861	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026044500	https://www.journalgazette.net/local/hobnobben-film-festival-showcases-variety-of-voices/article_9fbcc969-5684-480a-b439-19135673d39a.html
1270711968	20251026	202510	2025	2025.8110	USA	MARYLAND	USA																		0	010	010	01	1	0.0	5	1	5	-3.97058823529412	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026044500	https://www.readingeagle.com/2025/10/24/aceco-demolition-white-house/
1270711969	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.20408163265306	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251026044500	https://www.washingtonexaminer.com/news/campaigns/state/3864110/nevada-gubernatorial-race-neck-to-neck-poll/
1270711970	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.04814004376368	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251026044500	https://wcyb.com/news/local/tennessee-plant-blast-that-killed-16-people-was-a-chain-reaction-felt-20-miles-away
1270711971	20251026	202510	2025	2025.8110	USA	INDIANA	USA																		0	020	020	02	1	3.0	10	1	10	2.69978401727861	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026044500	https://www.journalgazette.net/local/hobnobben-film-festival-showcases-variety-of-voices/article_9fbcc969-5684-480a-b439-19135673d39a.html
1270711972	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-0.20408163265306	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251026044500	https://www.washingtonexaminer.com/news/campaigns/state/3864110/nevada-gubernatorial-race-neck-to-neck-poll/
1270711973	20251026	202510	2025	2025.8110	USA	TEXAS	USA																		1	020	020	02	1	3.0	10	1	10	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026044500	https://hotair.com/headlines/2025/10/25/looking-for-the-fattest-squirrels-in-texas-n3808212
1270711974	20251026	202510	2025	2025.8110	USA	LOS ANGELES	USA																		1	036	036	03	1	4.0	10	1	10	2.89017341040462	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251026044500	https://www.yahoo.com/news/articles/free-pet-vaccine-clinic-held-024010855.html
1270711975	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-3.28467153284671	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026044500	https://www.f4wonline.com/news/aew/four-way-tag-team-title-eliminator-aew-fright-night-dynamite/
1270711976	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.69978401727861	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026044500	https://www.journalgazette.net/local/hobnobben-film-festival-showcases-variety-of-voices/article_9fbcc969-5684-480a-b439-19135673d39a.html
1270711977	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.69978401727861	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251026044500	https://www.journalgazette.net/local/hobnobben-film-festival-showcases-variety-of-voices/article_9fbcc969-5684-480a-b439-19135673d39a.html
1270711978	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	3.1413612565445	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251026044500	https://www.yahoo.com/news/articles/first-baptist-church-hosts-7th-024145338.html
1270711979	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	10	1	10	-0.40858018386108	4	Hakodate, Hokkaido, Japan	JA	JA12	34196	41.7758	140.737	-228222	0								4	Hakodate, Hokkaido, Japan	JA	JA12	34196	41.7758	140.737	-228222	20251026044500	https://www.yahoo.com/news/articles/historical-defection-forced-russia-upgrade-034500594.html
1270711980	20251026	202510	2025	2025.8110	USA	CALIF	USA																		1	051	051	05	1	3.4	2	1	2	2.67558528428094	3	Buena Vista School, California, United States	US	USCA	CA053	36.5888	-121.605	220079	0								3	Buena Vista School, California, United States	US	USCA		36.5888	-121.605	220079	20251026044500	https://www.10news.com/news/local-news/north-county-news/lowriders-cruise-into-vista-school-to-promote-literacy-among-students
1270711981	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	14.7540983606557	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251026044500	https://www.tvguide.co.uk/schedule/2a4c76f8-6607-5cbf-b8db-c550548a932a/my-lottery-dream-home
1270711982	20251026	202510	2025	2025.8110	USA	LOS ANGELES	USA																		0	051	051	05	1	3.4	3	1	3	2.69978401727861	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026044500	https://www.journalgazette.net/local/hobnobben-film-festival-showcases-variety-of-voices/article_9fbcc969-5684-480a-b439-19135673d39a.html
1270711983	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	10	1	10	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Raven Ridge, Washington, United States	US	USWA		48.2326	-120.283	1524906	20251026044500	https://www.yahoo.com/news/articles/local-wildlife-center-treats-migratory-024701490.html
1270711984	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	8	1	8	3.1413612565445	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251026044500	https://www.yahoo.com/news/articles/first-baptist-church-hosts-7th-024145338.html
1270711985	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-1.40845070422535	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026044500	https://www.japantimes.co.jp/news/2025/10/26/world/pentagon-house-of-dynamite/
1270711986	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	2.4390243902439	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251026044500	https://ksenam.com/ixp/15/p/moving-to-montana-2025/
1270711987	20251026	202510	2025	2025.8110	USA	HOUSTON	USA																		1	110	110	11	3	-2.0	10	1	10	-4.70588235294118	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026044500	https://www.yahoo.com/news/articles/no-injuries-reported-fire-apartment-034201063.html
