1270977105	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.78571428571429	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027194500	https://www.yahoo.com/news/articles/crockett-faces-scrutiny-over-undisclosed-190030859.html
1270977106	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	2	1	2	-0.6993006993007	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027194500	https://americansongwriter.com/stray-cats-forced-to-cancel-first-two-us-tour-dates-over-brian-setzers-serious-illness/
1270977107	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	2	1	2	-0.6993006993007	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027194500	https://americansongwriter.com/stray-cats-forced-to-cancel-first-two-us-tour-dates-over-brian-setzers-serious-illness/
1270977108	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	-7.85340314136126	3	Warren County, Kentucky, United States	US	USKY	KY227	36.9834	-86.4	516960	0								3	Warren County, Kentucky, United States	US	USKY		36.9834	-86.4	516960	20251027194500	https://www.yahoo.com/news/articles/hendersonville-man-killed-crash-involving-183520876.html
1270977109	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-2.00860832137733	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	0								3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	20251027194500	https://www.berkshireeagle.com/news/central_berkshires/elder-services-funding-cuts/article_27c6586e-16f3-4579-a8be-a4bfebc5c503.html
1270977110	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	4	1	4	0.35637918745546	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251027194500	https://www.yahoo.com/news/articles/prepare-loved-one-detained-ice-184909095.html
1270977111	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	1	1	1	0.35637918745546	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027194500	https://www.yahoo.com/news/articles/prepare-loved-one-detained-ice-184909095.html
1270977112	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	3	1	3	-1.67130919220055	3	Mountain View Cemetery, New Jersey, United States	US	USNJ	NJ019	40.6826	-74.8441	878617	0								3	Mountain View Cemetery, New Jersey, United States	US	USNJ		40.6826	-74.8441	878617	20251027194500	https://www.dailybulletin.com/2025/10/27/a-historical-look-at-haunted-tales-of-the-inland-empire/
1270977113	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	1	1	1	-1.67130919220055	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027194500	https://www.dailybulletin.com/2025/10/27/a-historical-look-at-haunted-tales-of-the-inland-empire/
1270977114	20251027	202510	2025	2025.8137	USA	YOSEMITE	USA																		0	084	084	08	2	7.0	6	1	6	-5.98802395209581	3	Yosemite National Park, California, United States	US	USCA	CA043	37.8499	-119.568	255923	0								3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	20251027194500	https://gearjunkie.com/base-jumping/convictions-illegal-base-jumping-yosemite
1270977115	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	4	1	4	-4.39882697947214	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027194500	https://gearjunkie.com/climbing/fallon-rowe-pay-no-mind-book
1270977116	20251027	202510	2025	2025.8137	USA	MASSACHUSETTS	USA																		0	090	090	09	2	-2.0	1	1	1	1.74291938997821	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20251027194500	https://postnewsgroup.com/the-clash-museum-advocates-vs-the-smithsonian-board-of-regents/
1270977117	20251027	202510	2025	2025.8137	USA	MASSACHUSETTS	USA																		0	090	090	09	2	-2.0	1	1	1	1.74291938997821	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20251027194500	https://postnewsgroup.com/the-clash-museum-advocates-vs-the-smithsonian-board-of-regents/
1270977118	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	-0.88050314465409	3	Hillsdale, Michigan, United States	US	USMI	MI059	41.92	-84.6305	628321	0								3	Hillsdale, Michigan, United States	US	USMI	MI059	41.92	-84.6305	628321	20251027194500	https://www.jdsupra.com/legalnews/higher-education-and-the-next-wave-of-9686044/
1270977119	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	101	101	10	3	-5.0	1	1	1	-2.16138328530259	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251027194500	https://www.yahoo.com/news/articles/forever-chemical-cleanup-air-bases-185444619.html
1270977120	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	101	101	10	3	-5.0	3	1	3	-2.16138328530259	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251027194500	https://www.yahoo.com/news/articles/forever-chemical-cleanup-air-bases-185444619.html
1270977121	20251027	202510	2025	2025.8137	USA	TEXAS	USA																		0	110	110	11	3	-2.0	2	1	2	2.21729490022173	3	Dinosaur Valley State Park, Texas, United States	US	USTX	TX425	32.2565	-97.8114	1334378	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027194500	https://www.yahoo.com/news/articles/fat-squirrel-week-2025-crowned-190048768.html
1270977122	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-0.88050314465409	3	Hillsdale, Michigan, United States	US	USMI	MI059	41.92	-84.6305	628321	0								3	Hillsdale, Michigan, United States	US	USMI	MI059	41.92	-84.6305	628321	20251027194500	https://www.jdsupra.com/legalnews/higher-education-and-the-next-wave-of-9686044/
1270977123	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-0.32441200324412	3	Forest Hills Stadium, New York, United States	US	USNY	NY081	40.7198	-73.8499	974383	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251027194500	https://qns.com/2025/10/mamdani-forest-hills-stadium-aoc-sanders/
1270977124	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-0.85348506401138	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251027194500	https://home.nzcity.co.nz/news/article.aspx?id=432835&fm=psp,tsf
1270977125	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-4.3859649122807	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	0								3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251027194500	https://www.nbcmiami.com/news/national-international/texas-mom-allegedly-moves-out-leaves-son-behind/3712376/
1270977126	20251027	202510	2025	2025.8137	USA	COLORADO	USA																		1	130	130	13	3	-4.4	3	1	3	-6.66666666666667	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Estes Park, Colorado, United States	US	USCO		40.3772	-105.522	204674	20251027194500	https://k99.com/ixp/510/p/colorado-bloody-espinosas/
1270977127	20251027	202510	2025	2025.8137	USA	YOSEMITE	USA																		0	172	172	17	4	-5.0	10	1	10	-5.98802395209581	3	Yosemite National Park, California, United States	US	USCA	CA043	37.8499	-119.568	255923	0								3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	20251027194500	https://gearjunkie.com/base-jumping/convictions-illegal-base-jumping-yosemite
1270977128	20251027	202510	2025	2025.8137	USA	MASSACHUSETTS	USA																		1	172	172	17	4	-5.0	10	1	10	4.09836065573771	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	0								3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	20251027194500	https://www.yahoo.com/news/articles/showcase-cinemas-close-popular-mass-191649866.html
1270977129	20251027	202510	2025	2025.8137	USA	KANSAS	USA																		1	172	172	17	4	-5.0	8	1	8	-1.68539325842696	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251027194500	https://www.yahoo.com/news/articles/kansas-town-council-members-fined-182521687.html
1270977130	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-4.3859649122807	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	0								3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251027194500	https://www.nbcmiami.com/news/national-international/texas-mom-allegedly-moves-out-leaves-son-behind/3712376/
1270977131	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	9	1	6	-6.40074211502783	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251027194500	https://www.yahoo.com/news/articles/netflixs-perfect-neighbor-documentary-happened-180957225.html
1270977132	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	174	174	17	4	-5.0	10	1	8	-6.19195046439628	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027194500	https://www.nbcmiami.com/news/local/georgia-woman-extradited-to-broward-to-face-charge-in-plantation-grand-theft-scheme/3712343/
1270977133	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	6	1	6	-8.43621399176955	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251027194500	https://www.yahoo.com/news/articles/police-austin-library-shooting-suspect-182900458.html
1270977134	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-4.8780487804878	3	Big Rock, Illinois, United States	US	USIL	IL089	41.7639	-88.547	404432	0								3	Big Rock, Illinois, United States	US	USIL		41.7639	-88.547	404432	20251027194500	https://www.christianitytoday.com/2025/10/anglican-archbishop-steve-wood-abuse-allegations-acna/
1270977135	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	4	1	4	-4.39882697947214	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027194500	https://gearjunkie.com/climbing/fallon-rowe-pay-no-mind-book
1270977136	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	2.21729490022173	3	Dinosaur Valley State Park, Texas, United States	US	USTX	TX425	32.2565	-97.8114	1334378	0								3	Dinosaur Valley State Park, Texas, United States	US	USTX		32.2565	-97.8114	1334378	20251027194500	https://www.yahoo.com/news/articles/fat-squirrel-week-2025-crowned-190048768.html
1270977137	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	2.21729490022173	3	Lake Mineral Wells State Park, Texas, United States	US	USTX	TX367	32.851	-98.0267	1889691	0								3	Lake Mineral Wells State Park, Texas, United States	US	USTX		32.851	-98.0267	1889691	20251027194500	https://www.yahoo.com/news/articles/fat-squirrel-week-2025-crowned-190048768.html
1270977138	20251027	202510	2025	2025.8137	USA	DISTRICT OF COLUMBIA	USA																		1	190	190	19	4	-10.0	4	1	4	-4.20168067226891	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251027194500	https://www.jdsupra.com/legalnews/lessons-for-biopharma-from-the-battle-6132227/
1270977139	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	1	1	1	0.49407114624505	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027194500	https://www.nbcmiami.com/news/national-international/republicans-zohran-mamdani-face-democratic-party/3712380/
1270977140	20251027	202510	2025	2025.8137	USA	OREGON	USA																		0	192	192	19	4	-9.5	8	1	8	-3.90995260663507	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027194500	https://phys.org/news/2025-10-california-wolves-sierra-cattle.html
1270977141	20251027	202510	2025	2025.8137	USA	TEXAS	USA																		1	193	193	19	4	-10.0	3	1	3	-4	3	Limestone Medical Center, Texas, United States	US	USTX	TX293	31.5324	-96.5305	2519235	0								3	Limestone Medical Center, Texas, United States	US	USTX		31.5324	-96.5305	2519235	20251027194500	https://www.yahoo.com/news/articles/man-dead-groesbeck-park-shooting-183054334.html
1270977142	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-11.3924050632912	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027194500	https://www.nbcmiami.com/news/local/man-abruptly-pleads-guilty-in-2021-murder-of-hollywood-police-officer/3712274/
1270977143	20251027	202510	2025	2025.8137	USA	TEXAS	USA																		1	193	193	19	4	-10.0	4	1	4	-4	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Limestone Medical Center, Texas, United States	US	USTX		31.5324	-96.5305	2519235	20251027194500	https://www.yahoo.com/news/articles/man-dead-groesbeck-park-shooting-183054334.html
1270977144	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-1.78571428571429	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027194500	https://www.yahoo.com/news/articles/crockett-faces-scrutiny-over-undisclosed-190030859.html
1270977145	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-1.78571428571429	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027194500	https://www.yahoo.com/news/articles/crockett-faces-scrutiny-over-undisclosed-190030859.html
1270977146	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								AGR	FARMER						AGR			0	020	020	02	1	3.0	1	1	1	1.5358361774744	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027194500	https://www.yahoo.com/news/articles/trump-japan-2nd-stop-asia-185031962.html
1270977147	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	112	112	11	3	-2.0	1	1	1	-3.00925925925926	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251027194500	https://www.yahoo.com/news/articles/ufc-fighter-vowed-bullet-trump-185022983.html
1270977148	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	112	112	11	3	-2.0	4	1	4	-3.00925925925926	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027194500	https://www.yahoo.com/news/articles/ufc-fighter-vowed-bullet-trump-185022983.html
1270977149	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	018	018	01	1	3.4	4	1	4	0.68415051311289	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027194500	https://www.astronomy.com/science/is-sean-duffy-making-a-power-grab-at-nasa/
1270977150	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	BANK						BUS			0	030	030	03	1	4.0	6	1	6	-4.33098591549296	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027194500	https://nypost.com/2025/10/27/lifestyle/terrifying-high-tech-bank-scam-drains-your-life-savings-in-seconds-and-devastated-victims-are-sounding-the-alarm/
1270977151	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	BANK						BUS			0	042	042	04	1	1.9	6	1	6	-1.92878338278932	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027194500	https://www.politicspa.com/usda-confirms-no-snap-benefits-forthcoming/144806/
1270977152	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	PRIVATE BANK						BUS			1	046	046	04	1	7.0	8	1	4	9.82142857142857	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027194500	https://labusinessjournal.com/custom-content/on-the-move/finance-curtis-hemawarman/
1270977153	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	071	071	07	2	7.4	4	1	4	-8.71913580246911	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027194500	https://www.jdsupra.com/legalnews/top-5-sec-enforcement-developments-for-6767409/
1270977154	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			0	120	120	12	3	-4.0	10	1	10	-2.80065897858319	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027194500	https://www.jdsupra.com/legalnews/third-party-releases-through-chapter-15-9595170/
1270977155	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	186	186	18	4	-10.0	2	1	2	-2.83400809716599	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027194500	https://politicaldog101.com/2025/10/fed-up-with-trumpcanada-turns-to-china/
1270977156	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	186	186	18	4	-10.0	8	1	8	-2.83400809716599	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027194500	https://politicaldog101.com/2025/10/fed-up-with-trumpcanada-turns-to-china/
1270977157	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	1	1	1	-4.3859649122807	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251027194500	https://www.nbcmiami.com/news/national-international/texas-mom-allegedly-moves-out-leaves-son-behind/3712376/
1270977158	20251027	202510	2025	2025.8137	USA	CALIF	USA								COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-6.86274509803922	0								0								0								20251027194500	https://abc7.com/post/hermosa-beach-police-warn-new-phone-scam/18077502/
1270977159	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-12.0689655172414	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Huber Heights, Ohio, United States	US	USOH		39.8439	-84.1247	1048856	3	Huber Heights, Ohio, United States	US	USOH		39.8439	-84.1247	1048856	20251027194500	https://www.yahoo.com/news/articles/thug-riders-whats-next-14-183300834.html
1270977160	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-12.0689655172414	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027194500	https://www.yahoo.com/news/articles/thug-riders-whats-next-14-183300834.html
1270977161	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	9	1	4	-12.0689655172414	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027194500	https://www.yahoo.com/news/articles/thug-riders-whats-next-14-183300834.html
1270977162	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-12.0689655172414	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027194500	https://www.yahoo.com/news/articles/thug-riders-whats-next-14-183300834.html
1270977163	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	173	173	17	4	-5.0	8	1	8	-1.61616161616161	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027194500	https://lonestar995fm.com/ixp/192/p/lubbock-most-wanted-october/
1270977164	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-9.56937799043064	3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	20251027194500	https://wgme.com/news/local/rockland-police-officer-kneed-in-head-during-altercation-with-suspect-maine-crime-lucas-ross
1270977165	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	4	1	4	1.31108462455304	3	Long Island City, New York, United States	US	USNY	NY081	40.7448	-73.9487	955863	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	20251027194500	https://qns.com/2025/10/lic-summit-onelic/
1270977166	20251027	202510	2025	2025.8137	USA	PORTLAND	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	1.47058823529412	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251027194500	https://katu.com/news/local/mayor-wilson-to-address-federal-funding-challenges-at-mpact-transit-conference
1270977167	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	020	020	02	1	3.0	2	1	2	1.31108462455304	3	Long Island City, New York, United States	US	USNY	NY081	40.7448	-73.9487	955863	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	20251027194500	https://qns.com/2025/10/lic-summit-onelic/
1270977168	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	0.49407114624505	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027194500	https://www.nbcmiami.com/news/national-international/republicans-zohran-mamdani-face-democratic-party/3712380/
1270977169	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	-11.3924050632912	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027194500	https://www.nbcmiami.com/news/local/man-abruptly-pleads-guilty-in-2021-murder-of-hollywood-police-officer/3712274/
1270977170	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	046	046	04	1	7.0	8	1	8	0.34129692832764	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251027194500	https://www.nydailynews.com/2025/10/27/massive-turnout-marks-first-weekend-of-early-voting-in-nyc-mayoral-race/
1270977171	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	TOURIST						CVL			0	1712	171	17	4	-9.2	1	1	1	-6.66666666666667	3	Estes Park, Colorado, United States	US	USCO	CO069	40.3772	-105.522	204674	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Estes Park, Colorado, United States	US	USCO		40.3772	-105.522	204674	20251027194500	https://k99.com/ixp/510/p/colorado-bloody-espinosas/
1270977172	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	TOURIST						CVL			0	1712	171	17	4	-9.2	3	1	3	-6.66666666666667	3	Estes Park, Colorado, United States	US	USCO	CO069	40.3772	-105.522	204674	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027194500	https://k99.com/ixp/510/p/colorado-bloody-espinosas/
1270977173	20251027	202510	2025	2025.8137	USA	COLORADO	USA								CVL	TOURIST						CVL			0	1712	171	17	4	-9.2	1	1	1	-6.66666666666667	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027194500	https://k99.com/ixp/510/p/colorado-bloody-espinosas/
1270977174	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	1821	182	18	4	-9.0	2	1	2	-4.39882697947214	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027194500	https://gearjunkie.com/climbing/fallon-rowe-pay-no-mind-book
