1269195882	20251017	202510	2025	2025.7863	SURGOV	SURINAME	SUR					GOV			GOV	MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-1.3671875	1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	1	Haiti	HA	HA		19	-72.416667	HA	20251017150000	https://nationnews.com/2025/10/17/caricom-leaders-meet-to-discuss-us-request-to-grenada/
1269195883	20251017	202510	2025	2025.7863	SURGOV	SURINAME	SUR					GOV			GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-1.3671875	1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	1	Haiti	HA	HA		19	-72.416667	HA	20251017150000	https://nationnews.com/2025/10/17/caricom-leaders-meet-to-discuss-us-request-to-grenada/
1269195884	20251017	202510	2025	2025.7863	SWE	SWEDEN	SWE								AUS	AUSTRALIA	AUS								0	194	194	19	4	-10.0	4	1	4	-1.06666666666666	1	Sweden	SW	SW		62	15	SW	4	Kokatha, South Australia, Australia	AS	AS05	154707	-31.2667	135.25	-1582039	1	Sweden	SW	SW		62	15	SW	20251017150000	https://www.theguardian.com/australia-news/2025/oct/18/saab-missile-south-australia-indigenous-heritage-area
1269195885	20251017	202510	2025	2025.7863	SWE	SWEDEN	SWE								JUD	LAWYER						JUD			0	014	014	01	1	0.0	4	1	4	-1.06666666666666	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251017150000	https://www.theguardian.com/australia-news/2025/oct/18/saab-missile-south-australia-indigenous-heritage-area
1269195886	20251017	202510	2025	2025.7863	SYR	SYRIA	SYR																		0	071	071	07	2	7.4	4	1	4	-4.53460620525059	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251017150000	https://www.finegael.ie/connolly-must-publish-all-details-of-her-taxpayer-funded-militia-guided-tour-of-syria-ward/
1269195887	20251017	202510	2025	2025.7863	SYR	SYRIAN	SYR																		1	192	192	19	4	-9.5	1	1	1	-0.3003003003003	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017150000	https://www.longwarjournal.org/archives/2025/10/sdf-moves-forward-with-integration-into-new-syrian-security-forces.php
1269195888	20251017	202510	2025	2025.7863	SYR	SYRIA	SYR								FRA	FRANCE	FRA								0	050	050	05	1	3.5	1	1	1	-0.3003003003003	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017150000	https://www.longwarjournal.org/archives/2025/10/sdf-moves-forward-with-integration-into-new-syrian-security-forces.php
1269195889	20251017	202510	2025	2025.7863	SYR	SYRIA	SYR								FRA	FRANCE	FRA								0	050	050	05	1	3.5	1	1	1	-0.3003003003003	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	France	FR	FR		46	2	FR	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017150000	https://www.longwarjournal.org/archives/2025/10/sdf-moves-forward-with-integration-into-new-syrian-security-forces.php
1269195890	20251017	202510	2025	2025.7863	SYR	SYRIA	SYR								FRA	FRANCE	FRA								0	051	051	05	1	3.4	1	1	1	-0.3003003003003	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017150000	https://www.longwarjournal.org/archives/2025/10/sdf-moves-forward-with-integration-into-new-syrian-security-forces.php
1269195891	20251017	202510	2025	2025.7863	SYR	SYRIA	SYR								FRA	FRANCE	FRA								0	051	051	05	1	3.4	1	1	1	-0.3003003003003	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017150000	https://www.longwarjournal.org/archives/2025/10/sdf-moves-forward-with-integration-into-new-syrian-security-forces.php
1269195892	20251017	202510	2025	2025.7863	SYR	DAMASCUS	SYR								MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-0.3003003003003	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017150000	https://www.longwarjournal.org/archives/2025/10/sdf-moves-forward-with-integration-into-new-syrian-security-forces.php
1269195893	20251017	202510	2025	2025.7863	SYR	SYRIAN	SYR								SYRCOP	SYRIA	SYR					COP			1	192	192	19	4	-9.5	1	1	1	-0.3003003003003	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017150000	https://www.longwarjournal.org/archives/2025/10/sdf-moves-forward-with-integration-into-new-syrian-security-forces.php
1269195894	20251017	202510	2025	2025.7863	SYR	SYRIAN	SYR								SYRCOP	SYRIA	SYR					COP			1	192	192	19	4	-9.5	1	1	1	-0.3003003003003	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017150000	https://www.longwarjournal.org/archives/2025/10/sdf-moves-forward-with-integration-into-new-syrian-security-forces.php
1269195895	20251017	202510	2025	2025.7863	SYR	DAMASCUS	SYR								SYRMIL	SYRIA	SYR					MIL			1	043	043	04	1	2.8	1	1	1	-0.3003003003003	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017150000	https://www.longwarjournal.org/archives/2025/10/sdf-moves-forward-with-integration-into-new-syrian-security-forces.php
1269195896	20251017	202510	2025	2025.7863	SYR	SYRIA	SYR								UAF	MILITIA						UAF			1	071	071	07	2	7.4	2	1	2	-4.53460620525059	1	Syria	SY	SY		35	38	SY	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017150000	https://www.finegael.ie/connolly-must-publish-all-details-of-her-taxpayer-funded-militia-guided-tour-of-syria-ward/
1269195897	20251017	202510	2025	2025.7863	SYR	SYRIA	SYR								UAF	MILITIA						UAF			1	071	071	07	2	7.4	2	1	2	-4.53460620525059	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251017150000	https://www.finegael.ie/connolly-must-publish-all-details-of-her-taxpayer-funded-militia-guided-tour-of-syria-ward/
1269195898	20251017	202510	2025	2025.7863	SYR	SYRIA	SYR								USA	THE US	USA								0	051	051	05	1	3.4	1	1	1	-0.3003003003003	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017150000	https://www.longwarjournal.org/archives/2025/10/sdf-moves-forward-with-integration-into-new-syrian-security-forces.php
1269195899	20251017	202510	2025	2025.7863	SYR	SYRIA	SYR								USA	THE US	USA								0	051	051	05	1	3.4	1	1	1	-0.3003003003003	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017150000	https://www.longwarjournal.org/archives/2025/10/sdf-moves-forward-with-integration-into-new-syrian-security-forces.php
1269195900	20251017	202510	2025	2025.7863	SYRCOP	SYRIAN	SYR					COP													1	192	192	19	4	-9.5	6	1	6	-0.3003003003003	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017150000	https://www.longwarjournal.org/archives/2025/10/sdf-moves-forward-with-integration-into-new-syrian-security-forces.php
1269195901	20251017	202510	2025	2025.7863	SYRCOP	SYRIA	SYR					COP			SYR	SYRIA	SYR								0	010	010	01	1	0.0	2	1	2	-4.53460620525059	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251017150000	https://www.finegael.ie/connolly-must-publish-all-details-of-her-taxpayer-funded-militia-guided-tour-of-syria-ward/
1269195902	20251017	202510	2025	2025.7863	SYRGOVMIL	SYRIA	SYR					GOV	MIL		SYR	SYRIAN	SYR								0	013	013	01	1	0.4	2	1	2	-0.3003003003003	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017150000	https://www.longwarjournal.org/archives/2025/10/sdf-moves-forward-with-integration-into-new-syrian-security-forces.php
1269195903	20251017	202510	2025	2025.7863	SYRMIL	SYRIA	SYR					MIL			SYR	DAMASCUS	SYR								1	042	042	04	1	1.9	1	1	1	-0.3003003003003	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017150000	https://www.longwarjournal.org/archives/2025/10/sdf-moves-forward-with-integration-into-new-syrian-security-forces.php
1269195904	20251017	202510	2025	2025.7863	TTO	TOBAGO	TTO								JAM	JAMAICA	JAM								0	013	013	01	1	0.4	2	1	2	-1.3671875	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Guyana	GY	GY		5	-59	GY	20251017150000	https://nationnews.com/2025/10/17/caricom-leaders-meet-to-discuss-us-request-to-grenada/
1269195905	20251017	202510	2025	2025.7863	TTO	TOBAGO	TTO								JAM	JAMAICA	JAM								0	013	013	01	1	0.4	6	1	6	-1.3671875	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251017150000	https://nationnews.com/2025/10/17/caricom-leaders-meet-to-discuss-us-request-to-grenada/
1269195906	20251017	202510	2025	2025.7863	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			JAM	JAMAICA	JAM								0	013	013	01	1	0.4	2	1	2	-1.3671875	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251017150000	https://nationnews.com/2025/10/17/caricom-leaders-meet-to-discuss-us-request-to-grenada/
1269195907	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR																		1	010	010	01	1	0.0	4	1	4	-0.77821011673152	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251017150000	https://www.dailysabah.com/life/history/archaeologists-discover-roman-settlement-in-turkiyes-adiyaman
1269195908	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR																		1	010	010	01	1	0.0	2	1	2	1.22699386503067	4	Mersin, Iç, Turkey	TU	TU32	27868	36.7328	34.6442	-765055	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017150000	https://www.dailysabah.com/politics/turkiyes-goodness-ship-docks-egypt-with-tons-of-aid-to-gaza/news
1269195909	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR																		0	012	012	01	1	-0.4	3	1	3	-0.3003003003003	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017150000	https://www.longwarjournal.org/archives/2025/10/sdf-moves-forward-with-integration-into-new-syrian-security-forces.php
1269195910	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	3	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017150000	https://www.dailysabah.com/business/economy/turkiye-africa-ties-advancing-to-unimaginable-levels-erdogan
1269195911	20251017	202510	2025	2025.7863	TUR	TURKISH	TUR								CVL	MIGRANT						CVL			1	073	073	07	2	7.4	2	1	2	-12.0689655172414	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251017150000	https://www.dailysabah.com/politics/turkish-coast-guard-rescues-33-irregular-migrants-off-izmir-coast/news
1269195912	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								DEU	GERMANY	DEU								1	046	046	04	1	7.0	3	1	3	1.72684458398744	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017150000	https://www.hurriyetdailynews.com/turkiye-our-strategic-partner-at-nato-says-german-top-diplomat-214784
1269195913	20251017	202510	2025	2025.7863	TUR	TURKISH	TUR								EGY	EGYPT	EGY								1	073	073	07	2	7.4	5	1	5	1.22699386503067	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017150000	https://www.dailysabah.com/politics/turkiyes-goodness-ship-docks-egypt-with-tons-of-aid-to-gaza/news
1269195914	20251017	202510	2025	2025.7863	TUR	TURKISH	TUR								EUR	EUROPE	EUR								0	192	192	19	4	-9.5	2	1	2	-12.0689655172414	4	Karaburun, Mus, Turkey	TU	TU49	28148	38.9543	42.2763	-768055	1	Greece	GR	GR		39	22	GR	4	Karaburun, Mus, Turkey	TU	TU49	28148	38.9543	42.2763	-768055	20251017150000	https://www.dailysabah.com/politics/turkish-coast-guard-rescues-33-irregular-migrants-off-izmir-coast/news
1269195915	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								GOV	INTERIOR MINIST						GOV			1	042	042	04	1	1.9	1	1	1	1.22699386503067	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017150000	https://www.dailysabah.com/politics/turkiyes-goodness-ship-docks-egypt-with-tons-of-aid-to-gaza/news
1269195916	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								GOV	INTERIOR MINIST						GOV			1	042	042	04	1	1.9	2	1	2	1.22699386503067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017150000	https://www.dailysabah.com/politics/turkiyes-goodness-ship-docks-egypt-with-tons-of-aid-to-gaza/news
1269195917	20251017	202510	2025	2025.7863	TUR	ANKARA	TUR								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	6	1	6	1.72684458398744	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017150000	https://www.hurriyetdailynews.com/turkiye-our-strategic-partner-at-nato-says-german-top-diplomat-214784
1269195918	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	2	1	2	1.72684458398744	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Ukraine	UP	UP		49	32	UP	20251017150000	https://www.hurriyetdailynews.com/turkiye-our-strategic-partner-at-nato-says-german-top-diplomat-214784
1269195919	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-2.62008733624454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017150000	https://www.hurriyetdailynews.com/erdogan-pledges-continued-aid-for-gazas-recovery-214783
1269195920	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-2.62008733624454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017150000	https://www.hurriyetdailynews.com/erdogan-pledges-continued-aid-for-gazas-recovery-214783
1269195921	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	2	1	2	-2.62008733624454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017150000	https://www.hurriyetdailynews.com/erdogan-pledges-continued-aid-for-gazas-recovery-214783
1269195922	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	2	1	2	-2.62008733624454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017150000	https://www.hurriyetdailynews.com/erdogan-pledges-continued-aid-for-gazas-recovery-214783
1269195923	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	4	1	4	-4.52488687782805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017150000	https://sputnikglobe.com/20251017/imf-says-it-assesses-level-of-damages-immediate-needs-in-gaza-will-coordinate-efforts-1122979056.html
1269195924	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-2.62008733624454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017150000	https://www.hurriyetdailynews.com/erdogan-pledges-continued-aid-for-gazas-recovery-214783
1269195925	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-2.62008733624454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017150000	https://www.hurriyetdailynews.com/erdogan-pledges-continued-aid-for-gazas-recovery-214783
1269195926	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								ISR	ISRAELI	ISR								0	1121	112	11	3	-2.0	2	1	2	-2.62008733624454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017150000	https://www.hurriyetdailynews.com/erdogan-pledges-continued-aid-for-gazas-recovery-214783
1269195927	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								ISRCVL	ISRAEL	ISR					CVL			1	010	010	01	1	0.0	2	1	2	1.22699386503067	4	Mersin, Iç, Turkey	TU	TU32	27868	36.7328	34.6442	-765055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017150000	https://www.dailysabah.com/politics/turkiyes-goodness-ship-docks-egypt-with-tons-of-aid-to-gaza/news
1269195928	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	1	1	1	1.22699386503067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017150000	https://www.dailysabah.com/politics/turkiyes-goodness-ship-docks-egypt-with-tons-of-aid-to-gaza/news
1269195929	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								LCA	SAINT LUCIA	LCA								0	036	036	03	1	4.0	1	1	1	1.01522842639594	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	4	Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	20251017150000	https://www.travelmarketreport.com/cruises/articles/silversea-cruises-unveils-largest-ever-deployment-for-2027-28
1269195930	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								LCA	SAINT LUCIA	LCA								0	036	036	03	1	4.0	1	1	1	1.01522842639594	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	4	Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	4	Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	20251017150000	https://www.travelmarketreport.com/cruises/articles/silversea-cruises-unveils-largest-ever-deployment-for-2027-28
1269195931	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								NGOCVL	CIVICUS						NGO	CVL		1	130	130	13	3	-4.4	2	1	2	-2.40480961923848	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251017150000	https://www.sfltimes.com/news/only-the-people-can-save-america
1269195932	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								NGOCVL	CIVICUS						NGO	CVL		1	130	130	13	3	-4.4	8	1	8	-2.40480961923848	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251017150000	https://www.sfltimes.com/news/only-the-people-can-save-america
1269195933	20251017	202510	2025	2025.7863	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	0871	087	08	2	9.0	4	1	4	-4.52488687782805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017150000	https://sputnikglobe.com/20251017/imf-says-it-assesses-level-of-damages-immediate-needs-in-gaza-will-coordinate-efforts-1122979056.html
1269195934	20251017	202510	2025	2025.7863	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	0871	087	08	2	9.0	2	1	2	-4.52488687782805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251017150000	https://sputnikglobe.com/20251017/imf-says-it-assesses-level-of-damages-immediate-needs-in-gaza-will-coordinate-efforts-1122979056.html
1269195935	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								PSECVL	GAZA	PSE					CVL			1	010	010	01	1	0.0	2	1	2	1.22699386503067	4	Mersin, Iç, Turkey	TU	TU32	27868	36.7328	34.6442	-765055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017150000	https://www.dailysabah.com/politics/turkiyes-goodness-ship-docks-egypt-with-tons-of-aid-to-gaza/news
1269195936	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								SYR	SYRIA	SYR								0	012	012	01	1	-0.4	2	1	2	-0.3003003003003	1	Iraq	IZ	IZ		33	44	IZ	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251017150000	https://www.longwarjournal.org/archives/2025/10/sdf-moves-forward-with-integration-into-new-syrian-security-forces.php
1269195937	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								SYR	SYRIA	SYR								0	012	012	01	1	-0.4	2	1	2	-0.3003003003003	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017150000	https://www.longwarjournal.org/archives/2025/10/sdf-moves-forward-with-integration-into-new-syrian-security-forces.php
1269195938	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								SYRGOV	DAMASCUS	SYR					GOV			0	012	012	01	1	-0.4	3	1	3	-0.3003003003003	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017150000	https://www.longwarjournal.org/archives/2025/10/sdf-moves-forward-with-integration-into-new-syrian-security-forces.php
1269195939	20251017	202510	2025	2025.7863	TUR	ANKARA	TUR								TURGOV	TURKEY	TUR					GOV			1	043	043	04	1	2.8	1	1	1	1.72684458398744	1	Ukraine	UP	UP		49	32	UP	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Ukraine	UP	UP		49	32	UP	20251017150000	https://www.hurriyetdailynews.com/turkiye-our-strategic-partner-at-nato-says-german-top-diplomat-214784
1269195940	20251017	202510	2025	2025.7863	TUR	ANKARA	TUR								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	1.72684458398744	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251017150000	https://www.hurriyetdailynews.com/turkiye-our-strategic-partner-at-nato-says-german-top-diplomat-214784
