1270770045	20251026	202510	2025	2025.8110	SPY	OPERATIVE						SPY			AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	2	1	2	-2.97619047619048	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251026150000	https://www.nigerianeye.com/2025/10/drug-party-ndlea-arrests-pretty-mike.html
1270770046	20251026	202510	2025	2025.8110	SPY	OPERATIVE						SPY			AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	1	1	1	-2.97619047619048	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026150000	https://www.nigerianeye.com/2025/10/drug-party-ndlea-arrests-pretty-mike.html
1270770047	20251026	202510	2025	2025.8110	SPY	OPERATIVE						SPY			COP	LAW ENFORCEMENT AGENCY						COP			1	190	190	19	4	-10.0	1	1	1	-2.97619047619048	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026150000	https://www.nigerianeye.com/2025/10/drug-party-ndlea-arrests-pretty-mike.html
1270770048	20251026	202510	2025	2025.8110	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-2.97619047619048	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251026150000	https://www.nigerianeye.com/2025/10/drug-party-ndlea-arrests-pretty-mike.html
1270770049	20251026	202510	2025	2025.8110	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	-2.97619047619048	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026150000	https://www.nigerianeye.com/2025/10/drug-party-ndlea-arrests-pretty-mike.html
1270770050	20251026	202510	2025	2025.8110	SYC	SEYCHELLES	SYC																		1	013	013	01	1	0.4	1	1	1	4.85933503836317	1	India	IN	IN		20	77	IN	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251026150000	https://aninews.in/news/world/others/vps-visit-shows-strength-of-india-seychelles-relationship-diaspora-voice-excitement-on-vps-seychelles-visit20251026201353/
1270770051	20251026	202510	2025	2025.8110	SYC	SEYCHELLES	SYC																		1	013	013	01	1	0.4	4	1	4	4.85933503836317	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251026150000	https://aninews.in/news/world/others/vps-visit-shows-strength-of-india-seychelles-relationship-diaspora-voice-excitement-on-vps-seychelles-visit20251026201353/
1270770052	20251026	202510	2025	2025.8110	SYC	SEYCHELLES	SYC																		1	042	042	04	1	1.9	4	1	4	4.85933503836317	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026150000	https://aninews.in/news/world/others/vps-visit-shows-strength-of-india-seychelles-relationship-diaspora-voice-excitement-on-vps-seychelles-visit20251026201353/
1270770053	20251026	202510	2025	2025.8110	SYC	SEYCHELLES	SYC																		1	042	042	04	1	1.9	6	1	6	4.85933503836317	1	India	IN	IN		20	77	IN	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251026150000	https://aninews.in/news/world/others/vps-visit-shows-strength-of-india-seychelles-relationship-diaspora-voice-excitement-on-vps-seychelles-visit20251026201353/
1270770054	20251026	202510	2025	2025.8110	THA	THAILAND	THA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	057	057	05	1	8.0	6	1	6	1.72413793103449	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026150000	https://www.channelnewsasia.com/watch/thailand-cambodia-sign-border-ceasefire-agreement-first-day-asean-summit-wraps-up-5425991
1270770055	20251026	202510	2025	2025.8110	THA	THAILAND	THA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	057	057	05	1	8.0	4	1	4	1.72413793103449	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	20251026150000	https://www.channelnewsasia.com/watch/thailand-cambodia-sign-border-ceasefire-agreement-first-day-asean-summit-wraps-up-5425991
1270770056	20251026	202510	2025	2025.8110	THAGOV	THAILAND	THA					GOV			KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	2	1	2	2.54237288135593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251026150000	https://www.nysun.com/article/saved-millions-of-lives-trump-claims-credit-for-ceasefire-agreement-between-thailand-and-cambodia
1270770057	20251026	202510	2025	2025.8110	THAGOV	THAILAND	THA					GOV			KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	8	1	8	2.54237288135593	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026150000	https://www.nysun.com/article/saved-millions-of-lives-trump-claims-credit-for-ceasefire-agreement-between-thailand-and-cambodia
1270770058	20251026	202510	2025	2025.8110	THAGOV	THAILAND	THA					GOV			KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	2	1	2	2.54237288135593	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251026150000	https://www.nysun.com/article/saved-millions-of-lives-trump-claims-credit-for-ceasefire-agreement-between-thailand-and-cambodia
1270770059	20251026	202510	2025	2025.8110	TJK	TAJIK	TJK								RUS	MOSCOW	RUS								1	190	190	19	4	-10.0	5	1	5	-8.10810810810811	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026150000	https://www.thestar.com.my/news/world/2025/10/26/russia-says-more-than-80-people-detained-for-questioning-after-moscow-street-fight
1270770060	20251026	202510	2025	2025.8110	TJK	TAJIK	TJK								RUS	MOSCOW	RUS								1	190	190	19	4	-10.0	5	1	5	-8.10810810810811	1	Tajikistan	TI	TI		39	71	TI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026150000	https://www.thestar.com.my/news/world/2025/10/26/russia-says-more-than-80-people-detained-for-questioning-after-moscow-street-fight
1270770061	20251026	202510	2025	2025.8110	TMP	EAST TIMOR	TMP																		1	0874	087	08	2	10.0	1	1	1	0.87336244541485	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20251026150000	https://www.bworldonline.com/world/2025/10/26/707862/east-timor-asias-youngest-nation-becomes-aseans-11th-member/
1270770062	20251026	202510	2025	2025.8110	TMP	EAST TIMOR	TMP								PRT	PORTUGAL	PRT								1	0874	087	08	2	10.0	1	1	1	0.87336244541485	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026150000	https://www.bworldonline.com/world/2025/10/26/707862/east-timor-asias-youngest-nation-becomes-aseans-11th-member/
1270770063	20251026	202510	2025	2025.8110	TTO	TRINIDAD AND TOBAGO	TTO																		0	036	036	03	1	4.0	2	1	2	-0.317208564631245	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	0								4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	20251026150000	https://www.guardian.co.tt/business/nec-board-directs-us-payment-only-for-tug-boats-6.2.2433015.425af672af
1270770064	20251026	202510	2025	2025.8110	TTO	TRINIDAD AND TOBAGO	TTO																		1	084	084	08	2	7.0	2	1	2	-1.18343195266272	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	0								4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	20251026150000	https://www.guardian.co.tt/news/350-nutrien-contract-workers-sent-home-amid-shutdown-6.2.2432904.b609c95328
1270770065	20251026	202510	2025	2025.8110	TTO	PORT OF SPAIN	TTO								USA	THE US	USA								1	043	043	04	1	2.8	5	1	5	-1.35983263598326	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251026150000	https://www.guardian.co.tt/news/argentine-journalist-warns-caribbean-at-risk-as-us-warship-docks-in-tt-6.2.2432910.c17832e4a7
1270770066	20251026	202510	2025	2025.8110	TUR	ISTANBUL	TUR																		0	030	030	03	1	4.0	2	1	2	-8.01393728222993	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026150000	https://www.marketscreener.com/news/pakistan-reports-border-clashes-during-talks-with-afghanistan-ce7d5ddedd8ef421
1270770067	20251026	202510	2025	2025.8110	TUR	ISTANBUL	TUR																		0	030	030	03	1	4.0	8	1	8	-8.01393728222993	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026150000	https://www.marketscreener.com/news/pakistan-reports-border-clashes-during-talks-with-afghanistan-ce7d5ddedd8ef421
1270770068	20251026	202510	2025	2025.8110	TUR	TURKEY	TUR																		1	040	040	04	1	1.0	2	1	2	6.42201834862385	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251026150000	https://www.azernews.az/nation/249330.html
1270770069	20251026	202510	2025	2025.8110	TZA	TANZANIA	TZA								MIL	BATTALION						MIL			0	043	043	04	1	2.8	1	1	1	-1.55018392012612	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/the-ever-lingering-benue-plateau-crisis-2/
1270770070	20251026	202510	2025	2025.8110	TZA	TANZANIA	TZA								MIL	BATTALION						MIL			0	043	043	04	1	2.8	2	1	2	-1.55018392012612	1	Tanzania	TZ	TZ		-6	35	TZ	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/the-ever-lingering-benue-plateau-crisis-2/
1270770071	20251026	202510	2025	2025.8110	TZA	TANZANIA	TZA								MIL	BATTALION						MIL			0	043	043	04	1	2.8	5	1	5	-1.55018392012612	1	Tanzania	TZ	TZ		-6	35	TZ	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	1	Tanzania	TZ	TZ		-6	35	TZ	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/the-ever-lingering-benue-plateau-crisis-2/
1270770072	20251026	202510	2025	2025.8110	TZA	TANZANIA	TZA								NGAMIL	NIGERIA	NGA					MIL			0	043	043	04	1	2.8	1	1	1	-1.55018392012612	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/the-ever-lingering-benue-plateau-crisis-2/
1270770073	20251026	202510	2025	2025.8110	TZA	TANZANIA	TZA								NGAMIL	NIGERIA	NGA					MIL			0	043	043	04	1	2.8	1	1	1	-1.55018392012612	1	Tanzania	TZ	TZ		-6	35	TZ	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	1	Tanzania	TZ	TZ		-6	35	TZ	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/the-ever-lingering-benue-plateau-crisis-2/
1270770074	20251026	202510	2025	2025.8110	UAF	MILITANT						UAF			GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	10	1	10	-1.3677811550152	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026150000	https://www.wdio.com/ap-top-news/irelands-president-elect-is-a-left-wing-anti-establishment-figure-who-is-outspoken-on-gaza/
1270770075	20251026	202510	2025	2025.8110	UAF	MILITANT						UAF			PAK	PAKISTAN	PAK								1	0874	087	08	2	10.0	2	1	2	-6.73758865248227	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251026150000	https://dunyanews.tv/en/Pakistan/914201-25-terrorists-killed-five-soldiers-martyred-in-kp-operations
1270770076	20251026	202510	2025	2025.8110	UAF	MILITANT						UAF			PAK	PAKISTAN	PAK								1	0874	087	08	2	10.0	2	1	2	-6.73758865248227	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	India	IN	IN		20	77	IN	20251026150000	https://dunyanews.tv/en/Pakistan/914201-25-terrorists-killed-five-soldiers-martyred-in-kp-operations
1270770077	20251026	202510	2025	2025.8110	UAF	MILITANT						UAF			REB	SUICIDE BOMBER						REB			1	0874	087	08	2	10.0	2	1	2	-6.73758865248227	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	1	India	IN	IN		20	77	IN	20251026150000	https://dunyanews.tv/en/Pakistan/914201-25-terrorists-killed-five-soldiers-martyred-in-kp-operations
1270770078	20251026	202510	2025	2025.8110	UAF	MILITANT						UAF			REB	SUICIDE BOMBER						REB			1	0874	087	08	2	10.0	4	1	4	-6.73758865248227	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026150000	https://dunyanews.tv/en/Pakistan/914201-25-terrorists-killed-five-soldiers-martyred-in-kp-operations
1270770079	20251026	202510	2025	2025.8110	UAF	MERCENARIES						UAF			SDNMIL	SUDANESE	SDN					MIL			1	192	192	19	4	-9.5	2	1	2	-2.08333333333334	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251026150000	https://www.dw.com/en/sudans-rsf-says-it-seized-control-of-darfurs-el-fasher/a-74502053
1270770080	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								MILMIL	MILITARY						MIL	MIL		1	026	026	02	1	4.0	8	1	8	-1.96078431372549	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	20251026150000	https://www.japantimes.co.jp/news/2025/10/26/world/politics/russia-nuclear-powered-missile/
1270770081	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-5.87371512481644	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026150000	https://www.newsweek.com/zelensky-update-russian-drone-strike-kyiv-apartments-10940619
1270770082	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-5.87371512481644	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026150000	https://www.newsweek.com/zelensky-update-russian-drone-strike-kyiv-apartments-10940619
1270770083	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1124	112	11	3	-2.0	2	1	2	-5.87371512481644	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026150000	https://www.newsweek.com/zelensky-update-russian-drone-strike-kyiv-apartments-10940619
1270770084	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1124	112	11	3	-2.0	2	1	2	-5.87371512481644	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026150000	https://www.newsweek.com/zelensky-update-russian-drone-strike-kyiv-apartments-10940619
1270770085	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.35046728971963	3	Mountain View, Wyoming, United States	US	USWY	WY041	41.2688	-110.34	1591810	0								3	Mountain View, Wyoming, United States	US	USWY		41.2688	-110.34	1591810	20251026150000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/vet-techs-care-for-animal-health-in-role-with-high-burnout-stress/article_31c58d36-569c-40ca-a737-b2d8659a6427.html
1270770086	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.35046728971963	3	Mountain View, Wyoming, United States	US	USWY	WY041	41.2688	-110.34	1591810	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251026150000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/vet-techs-care-for-animal-health-in-role-with-high-burnout-stress/article_31c58d36-569c-40ca-a737-b2d8659a6427.html
1270770087	20251026	202510	2025	2025.8110	USA	JERSEY	USA																		0	010	010	01	1	0.0	2	1	2	0.74152542372882	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251026150000	https://jerseyeveningpost.com/news/2025/10/25/jep-campaign-launched-amid-calls-to-scrap-ludicrous-carers-benefit-rule/
1270770088	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	1	1	1	-1.01237345331834	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251026150000	https://www.unionleader.com/news/politics/voters/kamala-harris-says-she-may-run-for-president-again/article_d62b2348-7ebd-4dfd-9a94-bb5271aa412d.html
1270770089	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-1.01237345331834	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251026150000	https://www.unionleader.com/news/politics/voters/kamala-harris-says-she-may-run-for-president-again/article_d62b2348-7ebd-4dfd-9a94-bb5271aa412d.html
1270770090	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-5.98410472183263	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026150000	https://www.wbez.org/crime/2025/10/26/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270770091	20251026	202510	2025	2025.8110	USA	CHICAGO	USA																		1	016	016	01	1	-2.0	2	1	2	-5.98410472183263	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026150000	https://www.wbez.org/crime/2025/10/26/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270770092	20251026	202510	2025	2025.8110	USA	CHICAGO	USA																		1	016	016	01	1	-2.0	3	1	3	-5.98410472183263	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026150000	https://www.wbez.org/crime/2025/10/26/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270770093	20251026	202510	2025	2025.8110	USA	WYOMING	USA																		0	020	020	02	1	3.0	6	1	4	-0.35046728971963	3	Mountain View, Wyoming, United States	US	USWY	WY041	41.2688	-110.34	1591810	0								3	Mountain View, Wyoming, United States	US	USWY		41.2688	-110.34	1591810	20251026150000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/vet-techs-care-for-animal-health-in-role-with-high-burnout-stress/article_31c58d36-569c-40ca-a737-b2d8659a6427.html
1270770094	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-5.3639846743295	3	Teton County, Wyoming, United States	US	USWY	WY039	43.9166	-110.584	1605083	0								3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20251026150000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/barrasso-lummis-urge-fda-to-reevaluate-generic-abortion-pill-approval/article_d81f4263-d79a-4105-b53f-2ca96b5021f2.html
1270770095	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-5.3639846743295	3	Teton County, Wyoming, United States	US	USWY	WY039	43.9166	-110.584	1605083	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251026150000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/barrasso-lummis-urge-fda-to-reevaluate-generic-abortion-pill-approval/article_d81f4263-d79a-4105-b53f-2ca96b5021f2.html
1270770096	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	2	2	2	-1.54545454545455	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	0								3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	20251026150000	https://www.kcci.com/article/trumps-redistricting-roadblocks-indiana-and-kansas/69157350
1270770097	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	2	2	2	-1.54545454545455	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	20251026150000	https://www.kcci.com/article/trumps-redistricting-roadblocks-indiana-and-kansas/69157350
1270770098	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	6	1	6	4.77299185098953	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251026150000	https://www.dailycamera.com/2025/10/26/things-to-do-in-boulder-on-sunday-oct-26-boulder-jewish-film-festival-kicks-off/
1270770099	20251026	202510	2025	2025.8110	USA	LOUISIANA	USA																		1	033	033	03	1	5.2	3	1	3	2.45398773006135	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251026150000	https://gator995.com/swla-rallies-for-amber-vincent/
1270770100	20251026	202510	2025	2025.8110	USA	MINNESOTA	USA																		1	033	033	03	1	5.2	10	1	10	3.125	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251026150000	https://www.startribune.com/st-paul-farmers-market-lowertown-indoors/601495654
1270770101	20251026	202510	2025	2025.8110	USA	CHICAGO	USA																		1	036	036	03	1	4.0	5	1	5	-5.98410472183263	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026150000	https://www.wbez.org/crime/2025/10/26/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270770102	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.35046728971963	3	Mountain View, Wyoming, United States	US	USWY	WY041	41.2688	-110.34	1591810	0								3	Mountain View, Wyoming, United States	US	USWY		41.2688	-110.34	1591810	20251026150000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/vet-techs-care-for-animal-health-in-role-with-high-burnout-stress/article_31c58d36-569c-40ca-a737-b2d8659a6427.html
1270770103	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	4.77299185098953	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251026150000	https://www.dailycamera.com/2025/10/26/things-to-do-in-boulder-on-sunday-oct-26-boulder-jewish-film-festival-kicks-off/
1270770104	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-10.1010101010101	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251026150000	https://www.startribune.com/top-twin-cities-real-estate-agent-charged-with-failing-to-pay-nearly-400000-in-taxes/601502314
