1267516290	20251008	202510	2025	2025.7616	TUN	TUNISIA	TUN								ISR	ISRAEL	ISR								0	073	073	07	2	7.4	2	1	2	-2.51889168765743	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008190000	https://dailynexus.com/2025-10-08/sjp-holds-vigil-honors-lives-lost-in-gaza/
1267516291	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR								GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-0.57471264367817	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Syria	SY	SY		35	38	SY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008190000	https://en.apa.az/asia/turkiye-says-gaza-ceasefire-could-be-announced-today-if-agreement-reached-on-4-issues-480061
1267516292	20251008	202510	2025	2025.7616	TUR	ANKARA	TUR								GOV	MINIST						GOV			1	046	046	04	1	7.0	8	1	8	-0.57471264367817	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008190000	https://en.apa.az/asia/turkiye-says-gaza-ceasefire-could-be-announced-today-if-agreement-reached-on-4-issues-480061
1267516293	20251008	202510	2025	2025.7616	TUR	ANKARA	TUR								GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-0.57471264367817	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251008190000	https://en.apa.az/asia/turkiye-says-gaza-ceasefire-could-be-announced-today-if-agreement-reached-on-4-issues-480061
1267516294	20251008	202510	2025	2025.7616	TUR	TURKISH	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			0	090	090	09	2	-2.0	1	1	1	-2.33100233100233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008190000	https://www.omanobserver.om/article/1177825/world/region/hamas-hands-over-lists-of-names-for-swap-deal
1267516295	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR								MOS	ISLAMIC				MOS					0	030	030	03	1	4.0	2	1	2	-1.03734439834024	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008190000	https://www.omanobserver.om/article/1177842/world/region/gaza-talks-have-made-a-lot-of-headway
1267516296	20251008	202510	2025	2025.7616	TUR	TURKISH	TUR								MOS	ISLAMIC				MOS					0	030	030	03	1	4.0	7	1	7	-1.03734439834024	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008190000	https://www.omanobserver.om/article/1177842/world/region/gaza-talks-have-made-a-lot-of-headway
1267516297	20251008	202510	2025	2025.7616	TUR	TURKISH	TUR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	2	1	2	-2.33100233100233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251008190000	https://www.omanobserver.om/article/1177825/world/region/hamas-hands-over-lists-of-names-for-swap-deal
1267516298	20251008	202510	2025	2025.7616	TUR	TURKISH	TUR								QAT	QATARI	QAT								1	046	046	04	1	7.0	2	1	2	-0.91743119266055	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008190000	https://www.middleeasteye.net/live-blog/live-blog-update/turkish-fm-says-progress-being-made-gaza-ceasefire-talks
1267516299	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR								SYR	SYRIAN	SYR								1	040	040	04	1	1.0	4	1	4	-0.57471264367817	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251008190000	https://en.apa.az/asia/turkiye-says-gaza-ceasefire-could-be-announced-today-if-agreement-reached-on-4-issues-480061
1267516300	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR								SYR	SYRIAN	SYR								1	042	042	04	1	1.9	1	1	1	-0.57471264367817	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008190000	https://en.apa.az/asia/turkiye-says-gaza-ceasefire-could-be-announced-today-if-agreement-reached-on-4-issues-480061
1267516301	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR								SYR	SYRIAN	SYR								1	042	042	04	1	1.9	2	1	2	-0.57471264367817	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Syria	SY	SY		35	38	SY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008190000	https://en.apa.az/asia/turkiye-says-gaza-ceasefire-could-be-announced-today-if-agreement-reached-on-4-issues-480061
1267516302	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR								SYR	SYRIAN	SYR								1	042	042	04	1	1.9	1	1	1	-0.57471264367817	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251008190000	https://en.apa.az/asia/turkiye-says-gaza-ceasefire-could-be-announced-today-if-agreement-reached-on-4-issues-480061
1267516303	20251008	202510	2025	2025.7616	TUR	SMYRNA	TUR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	5.31757754800591	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251008190000	https://www.restaurantmagazine.com/mr-brews-taphouse-opens-doors-in-smyrna-tennesee/
1267516304	20251008	202510	2025	2025.7616	TUR	SMYRNA	TUR								USA	TENNESSEE	USA								0	010	010	01	1	0.0	5	1	5	5.31757754800591	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008190000	https://www.restaurantmagazine.com/mr-brews-taphouse-opens-doors-in-smyrna-tennesee/
1267516305	20251008	202510	2025	2025.7616	TURSPY	TURKISH	TUR					SPY			QATGOV	QATARI	QAT					GOV			1	046	046	04	1	7.0	5	1	5	-0.91743119266055	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008190000	https://www.middleeasteye.net/live-blog/live-blog-update/turkish-fm-says-progress-being-made-gaza-ceasefire-talks
1267516306	20251008	202510	2025	2025.7616	TZA	TANZANIA	TZA																		0	010	010	01	1	0.0	2	1	2	2.37154150197629	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	0								4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	20251008190000	https://www.capitalfm.co.ke/news/2025/10/mwanza-to-host-regional-headquarters-to-boost-safety-on-lake-victoria/
1267516307	20251008	202510	2025	2025.7616	TZA	MWANZA	TZA																		1	042	042	04	1	1.9	4	1	4	2.37154150197629	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	0								4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	20251008190000	https://www.capitalfm.co.ke/news/2025/10/mwanza-to-host-regional-headquarters-to-boost-safety-on-lake-victoria/
1267516308	20251008	202510	2025	2025.7616	TZA	MWANZA	TZA																		1	043	043	04	1	2.8	4	1	4	2.37154150197629	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251008190000	https://www.capitalfm.co.ke/news/2025/10/mwanza-to-host-regional-headquarters-to-boost-safety-on-lake-victoria/
1267516309	20251008	202510	2025	2025.7616	TZA	MWANZA	TZA								AUS	VICTORIA	AUS								1	042	042	04	1	1.9	6	1	6	2.37154150197629	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	20251008190000	https://www.capitalfm.co.ke/news/2025/10/mwanza-to-host-regional-headquarters-to-boost-safety-on-lake-victoria/
1267516310	20251008	202510	2025	2025.7616	TZA	MWANZA	TZA								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	4	1	4	2.37154150197629	1	Germany	GM	GM		51.5	10.5	GM	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	1	Germany	GM	GM		51.5	10.5	GM	20251008190000	https://www.capitalfm.co.ke/news/2025/10/mwanza-to-host-regional-headquarters-to-boost-safety-on-lake-victoria/
1267516311	20251008	202510	2025	2025.7616	TZA	MWANZA	TZA								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	2	1	2	2.37154150197629	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008190000	https://www.capitalfm.co.ke/news/2025/10/mwanza-to-host-regional-headquarters-to-boost-safety-on-lake-victoria/
1267516312	20251008	202510	2025	2025.7616	TZA	TANZANIA	TZA								TZAGOVMED	TANZANIA	TZA					GOV	MED		0	010	010	01	1	0.0	2	1	2	2.37154150197629	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	20251008190000	https://www.capitalfm.co.ke/news/2025/10/mwanza-to-host-regional-headquarters-to-boost-safety-on-lake-victoria/
1267516313	20251008	202510	2025	2025.7616	UAF	VIOLENT GROUP						UAF													0	010	010	01	1	0.0	5	1	5	-10.531594784353	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	0								4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	20251008190000	https://weeklyblitz.net/2025/10/09/ecuador-on-edge-after-alleged-assassination-attempt-on-president-noboa/
1267516314	20251008	202510	2025	2025.7616	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								1	017	017	01	1	0.0	10	1	10	-2.51889168765743	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008190000	https://dailynexus.com/2025-10-08/sjp-holds-vigil-honors-lives-lost-in-gaza/
1267516315	20251008	202510	2025	2025.7616	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	5	1	5	-4.52937013446568	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008190000	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-8-russias-oil-output-rises-in-september-nearing-opec-target-amidst-geopolitical-headwinds
1267516316	20251008	202510	2025	2025.7616	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	3	1	3	-4.52937013446568	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251008190000	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-8-russias-oil-output-rises-in-september-nearing-opec-target-amidst-geopolitical-headwinds
1267516317	20251008	202510	2025	2025.7616	USA	BOSTON	USA																		1	010	010	01	1	0.0	7	1	7	5.29595015576324	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251008190000	https://www.masslive.com/boston/2025/10/award-winning-barbecue-chain-shutters-east-boston-location.html
1267516318	20251008	202510	2025	2025.7616	USA	BOSTON	USA																		1	010	010	01	1	0.0	2	1	2	5.29595015576324	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008190000	https://www.masslive.com/boston/2025/10/award-winning-barbecue-chain-shutters-east-boston-location.html
1267516319	20251008	202510	2025	2025.7616	USA	NEW YORK	USA																		0	010	010	01	1	0.0	10	1	10	-1.49625935162095	3	State Of New York, New York, United States	US	USNY	NY053	43.0003	-75.4999	1779796	0								3	State Of New York, New York, United States	US	USNY		43.0003	-75.4999	1779796	20251008190000	https://www.jdsupra.com/legalnews/ny-llc-transparency-act-8126815/
1267516320	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.24875621890547	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251008190000	https://www.kjct8.com/2025/10/07/colorado-springs-school-district-prepares-fill-hundreds-classrooms-teachers-prepare-go-strike/
1267516321	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.82315112540193	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20251008190000	https://www.thegazette.com/local-government/iowa-city-housing-authority-adds-north-liberty-town-homes-to-affordability-efforts/
1267516322	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-4.49438202247191	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251008190000	https://www.masslive.com/politics/2025/10/after-street-takeovers-cape-lawmaker-an-ex-cop-readies-get-tough-bills.html
1267516323	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-5.28211284513806	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251008190000	https://www.boston.com/news/local-news/2025/10/08/town-of-burlington-overwhelmingly-condemns-inhumane-conditions-at-ice-facility/
1267516324	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-4.36893203883495	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251008190000	https://radaronline.com/p/white-house-insiders-seymour-hersh-donald-trump-diminished-faculties-dementia/
1267516325	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-4.36893203883495	3	Lambs, Virginia, United States	US	USVA	VA183	36.9915	-77.2564	1499641	0								3	Lambs, Virginia, United States	US	USVA	VA183	36.9915	-77.2564	1499641	20251008190000	https://radaronline.com/p/white-house-insiders-seymour-hersh-donald-trump-diminished-faculties-dementia/
1267516326	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	6.1246040126716	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								1	United States	US	US		39.828175	-98.5795	US	20251008190000	https://www.malawivoice.com/2025/09/25/governments-institutions-congratulate-mutharika-over-september-16-elections-voctory/
1267516327	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	0.75187969924812	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008190000	https://www.newscentermaine.com/article/news/local/207/milo-underwater-drone-artifacts-maine/97-b1026d68-db63-4ab6-a4e7-f7ef9ffd240d
1267516328	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	8	1	8	-1.41129032258065	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008190000	https://www.americanthinker.com/blog/2025/10/more_debate_not_less.html
1267516329	20251008	202510	2025	2025.7616	USA	BUFFALO	USA																		1	017	017	01	1	0.0	10	1	10	3.09278350515464	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251008190000	https://thewhiskeywash.com/whiskey-news/buffalo-trace-drops-2025-antique-collection/
1267516330	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.65934065934066	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								3	Yankee Stadium, New York, United States	US	USNY		40.827	-73.9279	975757	20251008190000	https://www.si.com/betting/blue-jays-vs-yankees-prediction-odds-probable-pitchers-prop-bets-for-alds-game-4
1267516331	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-5.28211284513806	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251008190000	https://www.boston.com/news/local-news/2025/10/08/town-of-burlington-overwhelmingly-condemns-inhumane-conditions-at-ice-facility/
1267516332	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	3	1	3	2.82608695652174	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251008190000	https://www.macombdaily.com/2025/10/08/sterling-heights-planners-to-review-proposed-sheetz-site-tonight/
1267516333	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	2.82608695652174	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Sterling Heights, Michigan, United States	US	USMI		42.5803	-83.0302	638798	20251008190000	https://www.macombdaily.com/2025/10/08/sterling-heights-planners-to-review-proposed-sheetz-site-tonight/
1267516334	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	9	1	8	2.82608695652174	3	Sterling Heights, Michigan, United States	US	USMI	MI099	42.5803	-83.0302	638798	0								3	Sterling Heights, Michigan, United States	US	USMI		42.5803	-83.0302	638798	20251008190000	https://www.macombdaily.com/2025/10/08/sterling-heights-planners-to-review-proposed-sheetz-site-tonight/
1267516335	20251008	202510	2025	2025.7616	USA	NEW YORK	USA																		1	020	020	02	1	3.0	8	1	8	0.65934065934066	3	Yankee Stadium, New York, United States	US	USNY	NY005	40.827	-73.9279	975757	0								3	Yankee Stadium, New York, United States	US	USNY		40.827	-73.9279	975757	20251008190000	https://www.si.com/betting/blue-jays-vs-yankees-prediction-odds-probable-pitchers-prop-bets-for-alds-game-4
1267516336	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.82231404958678	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251008190000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_cd9db8ab-ff5d-4ebb-bde8-75c18dd75306.html
1267516337	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	025	025	02	1	-0.3	2	1	2	-2.9520295202952	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008190000	https://dailycaller.com/2025/10/08/bobby-scott-hatch-act-government-shutdown-automatic-emails-hearing/
1267516338	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	0253	025	02	1	-0.3	4	1	4	-3.31325301204819	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008190000	https://www.missourinet.com/2025/10/08/missouri-congressman-eric-burlison-wants-epstein-files-released-but-wont-force-a-vote/
1267516339	20251008	202510	2025	2025.7616	USA	DELAWARE	USA																		1	036	036	03	1	4.0	5	1	5	2.15827338129496	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008190000	https://kmch.com/cmb-event/delaware-county-fair-board-annual-meeting/
1267516340	20251008	202510	2025	2025.7616	USA	MAINE	USA																		0	036	036	03	1	4.0	2	1	2	-1.54004106776181	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008190000	https://www.bangordailynews.com/2025/10/08/opinion/editorials/collins-plan-shutdown-aca-tax-credits/
1267516341	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	1.20087336244542	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251008190000	https://www.wthr.com/article/news/politics/vice-president-jd-vance-indiana-indianapolis-senate-gop-meeting-redistricting/531-540e19c3-65fd-42a3-8b69-3fb62715b682
1267516342	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	5	1	5	-9.82367758186397	3	Hancock County, Ohio, United States	US	USOH	OH063	41.0167	-83.6666	1074044	0								3	Hancock County, Ohio, United States	US	USOH		41.0167	-83.6666	1074044	20251008190000	https://www.weirtondailytimes.com/news/local-news/2025/10/hearing-for-criminal-adjudication-case-across-state-line-is-continued/
1267516343	20251008	202510	2025	2025.7616	USA	DELAWARE	USA																		1	042	042	04	1	1.9	3	1	3	-0.23529411764706	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008190000	https://www.jdsupra.com/legalnews/ad-law-news-and-views-september-2025-7516340/
1267516344	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-9.82367758186397	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008190000	https://www.weirtondailytimes.com/news/local-news/2025/10/hearing-for-criminal-adjudication-case-across-state-line-is-continued/
1267516345	20251008	202510	2025	2025.7616	USA	BUFFALO	USA																		1	042	042	04	1	1.9	6	1	6	3.74531835205993	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								3	Wild West, Utah, United States	US	USUT		39.1266	-111.52	1447367	20251008190000	https://thewhiskeywash.com/whiskey-news/wyoming-whiskey-buffalo-bill-cody-bourbon-goes-national/
1267516346	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.75187969924812	3	Moosehead, Maine, United States	US	USME	ME021	45.5834	-69.7137	571640	0								3	Moosehead, Maine, United States	US	USME	ME021	45.5834	-69.7137	571640	20251008190000	https://www.newscentermaine.com/article/news/local/207/milo-underwater-drone-artifacts-maine/97-b1026d68-db63-4ab6-a4e7-f7ef9ffd240d
1267516347	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.75187969924812	3	Moosehead, Maine, United States	US	USME	ME021	45.5834	-69.7137	571640	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008190000	https://www.newscentermaine.com/article/news/local/207/milo-underwater-drone-artifacts-maine/97-b1026d68-db63-4ab6-a4e7-f7ef9ffd240d
1267516348	20251008	202510	2025	2025.7616	USA	BOSTON	USA																		1	043	043	04	1	2.8	3	1	3	-9.55678670360108	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								1	Israel	IS	IS		31.5	34.75	IS	20251008190000	https://www.masslive.com/news/2025/10/pro-palestinian-protester-accused-of-breaking-boston-officers-nose-held-on-10k-bail.html
1267516349	20251008	202510	2025	2025.7616	USA	DELAWARE	USA																		1	046	046	04	1	7.0	5	1	5	2.15827338129496	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008190000	https://kmch.com/cmb-event/delaware-county-fair-board-annual-meeting/
1267516350	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-0.0916590284142997	3	Oakwood Cemetery, New York, United States	US	USNY	NY103	40.7337	-73.2348	959189	0								3	Oakwood Cemetery, New York, United States	US	USNY		40.7337	-73.2348	959189	20251008190000	https://www.wamc.org/news/2025-10-08/the-buried-stories-at-the-175-year-old-oakwood-cemetery-in-troy
1267516351	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	0.75187969924812	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008190000	https://www.newscentermaine.com/article/news/local/207/milo-underwater-drone-artifacts-maine/97-b1026d68-db63-4ab6-a4e7-f7ef9ffd240d
1267516352	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	3.9832285115304	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008190000	https://events.govtech.com/Washington-Digital-Government-Summit
1267516353	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	6.1246040126716	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								1	United States	US	US		39.828175	-98.5795	US	20251008190000	https://www.malawivoice.com/2025/09/25/governments-institutions-congratulate-mutharika-over-september-16-elections-voctory/
1267516354	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.20283975659229	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008190000	https://dailycaller.com/2025/10/08/nancy-pelosi-govt-funding-bill-clean-dana-bash/
1267516355	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	3.81791483113069	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251008190000	https://wvpublic.org/story/government/capito-stuart-and-harvey-approved-for-federal-positions/
