1268093058	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	3.18225650916104	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011210000	https://www.chicagotribune.com/2025/10/11/indiana-first-lady-maureen-braun-lends-imagination-library-backing/
1268093059	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	10	2	10	4.56137227248661	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011210000	https://www.aol.com/articles/dream-jeannie-star-barbara-eden-160032516.html
1268093060	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-8.30670926517572	3	Sabillasville, Maryland, United States	US	USMD	MD021	39.7001	-77.4564	591206	0								3	Sabillasville, Maryland, United States	US	USMD	MD021	39.7001	-77.4564	591206	20251011210000	https://www.pennlive.com/news/2025/10/man-accuses-wellspan-hospital-of-negligence-after-wife-dies-from-prescribed-opioids.html
1268093061	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	035	035	03	1	7.0	2	1	2	-4.84522207267833	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011210000	https://us.cnn.com/2025/10/11/politics/john-bolton-doj-indictment-meeting
1268093062	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	-8.30670926517572	3	Sabillasville, Maryland, United States	US	USMD	MD021	39.7001	-77.4564	591206	0								3	Sabillasville, Maryland, United States	US	USMD	MD021	39.7001	-77.4564	591206	20251011210000	https://www.pennlive.com/news/2025/10/man-accuses-wellspan-hospital-of-negligence-after-wife-dies-from-prescribed-opioids.html
1268093063	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.8409090909091	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Summer Camp, California, United States	US	USCA		39.5638	-123.174	267587	20251011210000	https://www.syracuse.com/celebrity-news/2025/10/famous-hollywood-actress-dead-at-79.html
1268093064	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	9.18141592920357	3	National Harbor, Maryland, United States	US	USMD	MD033	38.7826	-77.0151	2426650	0								3	National Harbor, Maryland, United States	US	USMD		38.7826	-77.0151	2426650	20251011210000	http://www.prnewswire.com/news-releases/taraji-p-hensons-boris-lawrence-henson-foundation-blhf-announce-5th-annual-can-we-talk-arts--wellness-summit-and-i-am-the-table-benefit-brunch-302581341.html
1268093065	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		1	051	051	05	1	3.4	9	1	9	-4.53421269579555	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011210000	https://us.cnn.com/2025/10/11/middleeast/israeli-hostage-families-wait-latam-intl-cmd
1268093066	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	3.18225650916104	3	Lake County, Indiana, United States	US	USIN	IN089	41.417	-87.3653	450495	0								3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20251011210000	https://www.chicagotribune.com/2025/10/11/indiana-first-lady-maureen-braun-lends-imagination-library-backing/
1268093067	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	3.18225650916104	3	Lake County, Indiana, United States	US	USIN	IN089	41.417	-87.3653	450495	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011210000	https://www.chicagotribune.com/2025/10/11/indiana-first-lady-maureen-braun-lends-imagination-library-backing/
1268093068	20251011	202510	2025	2025.7699	USA	NEW YORK	USA																		1	051	051	05	1	3.4	8	1	8	0	3	White Plains, New York, United States	US	USNY	NY119	41.034	-73.7629	977432	0								3	White Plains, New York, United States	US	USNY		41.034	-73.7629	977432	20251011210000	https://playbill.com/job/finding-neverland-white-plains-ny-epa-10-20-25/e6d2cc1c-a7cb-4e05-9f00-f91fb5993925
1268093069	20251011	202510	2025	2025.7699	USA	LAWRENCE	USA																		0	051	051	05	1	3.4	2	1	2	9.18141592920357	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011210000	http://www.prnewswire.com/news-releases/taraji-p-hensons-boris-lawrence-henson-foundation-blhf-announce-5th-annual-can-we-talk-arts--wellness-summit-and-i-am-the-table-benefit-brunch-302581341.html
1268093070	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	-3.74736842105263	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Russia	RS	RS		60	100	RS	20251011210000	https://thenewamerican.com/us/healthcare/the-death-of-informed-consent/
1268093071	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-2.00501253132832	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011210000	https://us.cnn.com/2025/10/11/us/illinois-national-guard-appeals-court
1268093072	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-0.58139534883721	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251011210000	https://www.abqjournal.com/opinion/article_ec6c8aa8-f347-4911-9037-46ea814d810c.html
1268093073	20251011	202510	2025	2025.7699	USA	INDIANA	USA																		0	071	071	07	2	7.4	1	1	1	3.18225650916104	3	Lake County, Indiana, United States	US	USIN	IN089	41.417	-87.3653	450495	0								3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20251011210000	https://www.chicagotribune.com/2025/10/11/indiana-first-lady-maureen-braun-lends-imagination-library-backing/
1268093074	20251011	202510	2025	2025.7699	USA	TENNESSEE	USA																		1	073	073	07	2	7.4	2	1	2	-5.38922155688622	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011210000	https://www.el-balad.com/6729651
1268093075	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-4.84522207267833	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011210000	https://us.cnn.com/2025/10/11/politics/john-bolton-doj-indictment-meeting
1268093076	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-1.93905817174515	3	Pellicer Creek Cemetery, Florida, United States	US	USFL	FL109	29.653	-81.3198	308074	0								3	Pellicer Creek Cemetery, Florida, United States	US	USFL		29.653	-81.3198	308074	20251011210000	https://www.firstcoastnews.com/article/news/local/ralph-cornelius-dupont-world-war-ii-pilot-funeral-hastings-florida/77-15ce7623-2a51-41bd-bd10-2859cd58df0d
1268093077	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-1.93905817174515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	Philippines	RP	RP		13	122	RP	20251011210000	https://www.firstcoastnews.com/article/news/local/ralph-cornelius-dupont-world-war-ii-pilot-funeral-hastings-florida/77-15ce7623-2a51-41bd-bd10-2859cd58df0d
1268093078	20251011	202510	2025	2025.7699	USA	LAWRENCE	USA																		0	190	190	19	4	-10.0	2	1	2	9.18141592920357	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011210000	http://www.prnewswire.com/news-releases/taraji-p-hensons-boris-lawrence-henson-foundation-blhf-announce-5th-annual-can-we-talk-arts--wellness-summit-and-i-am-the-table-benefit-brunch-302581341.html
1268093079	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	195	195	19	4	-10.0	2	1	2	-3.60655737704918	3	Fort Drum, New York, United States	US	USNY	NY045	44.1009	-75.6114	2512522	0								3	Fort Drum, New York, United States	US	USNY		44.1009	-75.6114	2512522	20251011210000	https://www.syracuse.com/crime/2025/10/firefighters-cant-reach-a-brush-fire-on-fort-drum-artillery-range-because-of-unexploded-bombs.html
1268093080	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-5.28455284552845	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011210000	https://www.nydailynews.com/2025/10/11/john-bolton-trump-adviser-criminal-charges/
1268093081	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-5.28455284552845	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011210000	https://www.nydailynews.com/2025/10/11/john-bolton-trump-adviser-criminal-charges/
1268093082	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-3.59408033826638	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251011210000	https://metro.co.uk/2025/10/11/no-survivors-explosion-destroys-tennessee-explosives-factory-24401501/
1268093083	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	2.8409090909091	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011210000	https://www.syracuse.com/celebrity-news/2025/10/famous-hollywood-actress-dead-at-79.html
1268093084	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	8	1	8	2.8409090909091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011210000	https://www.syracuse.com/celebrity-news/2025/10/famous-hollywood-actress-dead-at-79.html
1268093085	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	1.02189781021898	2	California, United States	US	USCA		36.17	-119.746	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011210000	https://www.birminghammail.co.uk/news/showbiz-tv/godfather-actress-diane-keaton-dies-32659871
1268093086	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	1	1	1	3.18225650916104	3	Lake County, Indiana, United States	US	USIN	IN089	41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20251011210000	https://www.chicagotribune.com/2025/10/11/indiana-first-lady-maureen-braun-lends-imagination-library-backing/
1268093087	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								HLH	NURSE						HLH			0	120	120	12	3	-4.0	1	1	1	-3.74736842105263	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011210000	https://thenewamerican.com/us/healthcare/the-death-of-informed-consent/
1268093088	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-5.28455284552845	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011210000	https://www.nydailynews.com/2025/10/11/john-bolton-trump-adviser-criminal-charges/
1268093089	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-5.28455284552845	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011210000	https://www.nydailynews.com/2025/10/11/john-bolton-trump-adviser-criminal-charges/
1268093090	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	2	1	2	-4.53421269579555	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011210000	https://us.cnn.com/2025/10/11/middleeast/israeli-hostage-families-wait-latam-intl-cmd
1268093091	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	0356	035	03	1	7.0	2	1	2	-4.53421269579555	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011210000	https://us.cnn.com/2025/10/11/middleeast/israeli-hostage-families-wait-latam-intl-cmd
1268093092	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	100	100	10	3	-5.0	4	1	4	-1	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011210000	https://urbanmilwaukee.com/2025/10/11/baristas-battle-private-equity-in-unionization-effort/
1268093093	20251011	202510	2025	2025.7699	USA	TEXAS	USA								LEG	LEGISLATOR						LEG			1	172	172	17	4	-5.0	10	1	10	-1.02330869812394	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011210000	https://www.kvue.com/article/news/local/texas/texas-republican-party-censures-primary-ballot-court-precedent/269-9229d7d9-ede4-4964-a9ab-cd8e632cf467
1268093094	20251011	202510	2025	2025.7699	USA	THE US	USA								MIL	COMMANDER						MIL			0	040	040	04	1	1.0	3	1	3	-4.77753464624362	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268093095	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	057	057	05	1	8.0	2	1	2	2.48447204968944	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251011210000	https://www.wftv.com/news/local/orange-county/gov-ron-desantis-appoints-walt-disney-world-resort-president-ucfs-board-trustees/5ESGGEDQ2NFLNJAIJ4A4DQWTQQ/
1268093096	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	051	051	05	1	3.4	2	1	2	6.656346749226	3	Sawgrass, Florida, United States	US	USFL	FL109	30.1927	-81.3706	1867201	3	Sawgrass, Florida, United States	US	USFL	FL109	30.1927	-81.3706	1867201	3	Sawgrass, Florida, United States	US	USFL	FL109	30.1927	-81.3706	1867201	20251011210000	https://www.manilatimes.net/2025/10/12/tmt-newswire/globenewswire/itchko-ezratti-strengthens-legacy-through-philanthropy-and-community-impact/2199037
1268093097	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								1	190	190	19	4	-10.0	2	1	2	-5.28455284552845	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011210000	https://www.nydailynews.com/2025/10/11/john-bolton-trump-adviser-criminal-charges/
1268093098	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								1	190	190	19	4	-10.0	2	1	2	-5.28455284552845	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011210000	https://www.nydailynews.com/2025/10/11/john-bolton-trump-adviser-criminal-charges/
1268093099	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								TWN	FORMOSA	TWN								1	190	190	19	4	-10.0	1	1	1	-1.93905817174515	3	Pellicer Creek Cemetery, Florida, United States	US	USFL	FL109	29.653	-81.3198	308074	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Pellicer Creek Cemetery, Florida, United States	US	USFL		29.653	-81.3198	308074	20251011210000	https://www.firstcoastnews.com/article/news/local/ralph-cornelius-dupont-world-war-ii-pilot-funeral-hastings-florida/77-15ce7623-2a51-41bd-bd10-2859cd58df0d
1268093100	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								TWN	FORMOSA	TWN								1	190	190	19	4	-10.0	2	1	2	-1.93905817174515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011210000	https://www.firstcoastnews.com/article/news/local/ralph-cornelius-dupont-world-war-ii-pilot-funeral-hastings-florida/77-15ce7623-2a51-41bd-bd10-2859cd58df0d
1268093101	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								TWN	FORMOSA	TWN								1	190	190	19	4	-10.0	1	1	1	-1.93905817174515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251011210000	https://www.firstcoastnews.com/article/news/local/ralph-cornelius-dupont-world-war-ii-pilot-funeral-hastings-florida/77-15ce7623-2a51-41bd-bd10-2859cd58df0d
1268093102	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	020	020	02	1	3.0	1	1	1	3.18225650916104	3	Lake County, Indiana, United States	US	USIN	IN089	41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20251011210000	https://www.chicagotribune.com/2025/10/11/indiana-first-lady-maureen-braun-lends-imagination-library-backing/
1268093103	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	020	020	02	1	3.0	7	1	4	3.18225650916104	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011210000	https://www.chicagotribune.com/2025/10/11/indiana-first-lady-maureen-braun-lends-imagination-library-backing/
1268093104	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	042	042	04	1	1.9	4	1	2	3.18225650916104	3	Gary Public Library, Indiana, United States	US	USIN	IN089	41.6025	-87.3403	2039859	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Gary Public Library, Indiana, United States	US	USIN		41.6025	-87.3403	2039859	20251011210000	https://www.chicagotribune.com/2025/10/11/indiana-first-lady-maureen-braun-lends-imagination-library-backing/
1268093105	20251011	202510	2025	2025.7699	USA	CHICAGO	USA								USAELI	INDIANA	USA					ELI			0	042	042	04	1	1.9	8	1	4	3.18225650916104	3	East Chicago, Indiana, United States	US	USIN	IN089	41.6392	-87.4548	433875	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Gary Public Library, Indiana, United States	US	USIN		41.6025	-87.3403	2039859	20251011210000	https://www.chicagotribune.com/2025/10/11/indiana-first-lady-maureen-braun-lends-imagination-library-backing/
1268093106	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	042	042	04	1	1.9	4	1	2	3.18225650916104	3	East Chicago, Indiana, United States	US	USIN	IN089	41.6392	-87.4548	433875	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011210000	https://www.chicagotribune.com/2025/10/11/indiana-first-lady-maureen-braun-lends-imagination-library-backing/
1268093107	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	042	042	04	1	1.9	4	1	2	3.18225650916104	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Gary Public Library, Indiana, United States	US	USIN		41.6025	-87.3403	2039859	20251011210000	https://www.chicagotribune.com/2025/10/11/indiana-first-lady-maureen-braun-lends-imagination-library-backing/
1268093108	20251011	202510	2025	2025.7699	USA	CHICAGO	USA								USAELI	UNITED STATES	USA					ELI			0	042	042	04	1	1.9	4	1	2	3.18225650916104	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011210000	https://www.chicagotribune.com/2025/10/11/indiana-first-lady-maureen-braun-lends-imagination-library-backing/
1268093109	20251011	202510	2025	2025.7699	USA	CHICAGO	USA								USAELI	INDIANA	USA					ELI			0	043	043	04	1	2.8	12	1	6	3.18225650916104	3	East Chicago, Indiana, United States	US	USIN	IN089	41.6392	-87.4548	433875	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	East Chicago, Indiana, United States	US	USIN		41.6392	-87.4548	433875	20251011210000	https://www.chicagotribune.com/2025/10/11/indiana-first-lady-maureen-braun-lends-imagination-library-backing/
1268093110	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAMIL	FLORIDA	USA					MIL			1	046	046	04	1	7.0	1	1	1	-1.93905817174515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Pellicer Creek Cemetery, Florida, United States	US	USFL		29.653	-81.3198	308074	3	Pellicer Creek Cemetery, Florida, United States	US	USFL		29.653	-81.3198	308074	20251011210000	https://www.firstcoastnews.com/article/news/local/ralph-cornelius-dupont-world-war-ii-pilot-funeral-hastings-florida/77-15ce7623-2a51-41bd-bd10-2859cd58df0d
1268093111	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAMIL	FLORIDA	USA					MIL			1	046	046	04	1	7.0	1	1	1	-1.93905817174515	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011210000	https://www.firstcoastnews.com/article/news/local/ralph-cornelius-dupont-world-war-ii-pilot-funeral-hastings-florida/77-15ce7623-2a51-41bd-bd10-2859cd58df0d
1268093112	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	057	057	05	1	8.0	2	1	2	-4.77753464624362	4	Palanquero, Cundinamarca, Colombia	CO	CO33	13903	5.48333	-74.6667	-593988	4	Palanquero, Cundinamarca, Colombia	CO	CO33	13903	5.48333	-74.6667	-593988	4	Palanquero, Cundinamarca, Colombia	CO	CO33	13903	5.48333	-74.6667	-593988	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268093113	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	057	057	05	1	8.0	2	1	2	-4.77753464624362	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268093114	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	057	057	05	1	8.0	2	1	2	-4.77753464624362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268093115	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	057	057	05	1	8.0	4	1	4	-4.77753464624362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268093116	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	160	160	16	4	-4.0	2	1	2	-4.77753464624362	4	Palanquero, Cundinamarca, Colombia	CO	CO33	13903	5.48333	-74.6667	-593988	4	Palanquero, Cundinamarca, Colombia	CO	CO33	13903	5.48333	-74.6667	-593988	4	Palanquero, Cundinamarca, Colombia	CO	CO33	13903	5.48333	-74.6667	-593988	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268093117	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	160	160	16	4	-4.0	2	1	2	-4.77753464624362	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268093118	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	160	160	16	4	-4.0	6	1	6	-4.77753464624362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
