1271729592	20251031	202510	2025	2025.8247	SYRREL	SYRIA	SYR								ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	2	1	2	-5.15463917525773	4	Al-Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	4	Al-Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	4	Al-Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	20251031111500	https://www.christiantoday.com/news/syrian-church-is-dying-says-archbishop
1271729593	20251031	202510	2025	2025.8247	TAM	TAMIL																			1	017	017	01	1	0.0	2	1	2	-2.08023774145617	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031111500	https://aninews.in/news/national/general-news/tn-bjps-tamilisai-soundararajan-slams-dmk-for-divisive-politics20251031153553/
1271729594	20251031	202510	2025	2025.8247	TAM	TAMIL																			1	017	017	01	1	0.0	8	1	8	-2.08023774145617	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031111500	https://aninews.in/news/national/general-news/tn-bjps-tamilisai-soundararajan-slams-dmk-for-divisive-politics20251031153553/
1271729595	20251031	202510	2025	2025.8247	TAM	TAMIL									GOV	PRIME MINISTER						GOV			0	112	112	11	3	-2.0	4	1	4	-2.08023774145617	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031111500	https://aninews.in/news/national/general-news/tn-bjps-tamilisai-soundararajan-slams-dmk-for-divisive-politics20251031153553/
1271729596	20251031	202510	2025	2025.8247	TAM	TAMIL									IND	BIHAR	IND								0	112	112	11	3	-2.0	6	1	6	-2.08023774145617	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031111500	https://aninews.in/news/national/general-news/tn-bjps-tamilisai-soundararajan-slams-dmk-for-divisive-politics20251031153553/
1271729597	20251031	202510	2025	2025.8247	THA	THAI	THA																		0	043	043	04	1	2.8	2	1	2	1.65016501650165	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	0								4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20251031111500	https://www.bangkokpost.com/thailand/general/3129352/thai-govt-launches-tourism-push-for-border-provinces
1271729598	20251031	202510	2025	2025.8247	THA	THAI	THA								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	6	1	4	5.44747081712062	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031111500	https://www.bangkokpost.com/thailand/general/3129337/thailand-singapore-fete-60-years-of-bilateral-ties-on-island-states-birthday
1271729599	20251031	202510	2025	2025.8247	THA	THAI	THA								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	5.44747081712062	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031111500	https://www.bangkokpost.com/thailand/general/3129337/thailand-singapore-fete-60-years-of-bilateral-ties-on-island-states-birthday
1271729600	20251031	202510	2025	2025.8247	THA	THAI	THA								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	6	1	4	5.44747081712062	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031111500	https://www.bangkokpost.com/thailand/general/3129337/thailand-singapore-fete-60-years-of-bilateral-ties-on-island-states-birthday
1271729601	20251031	202510	2025	2025.8247	THA	THAI	THA								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	2	1	2	5.44747081712062	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031111500	https://www.bangkokpost.com/thailand/general/3129337/thailand-singapore-fete-60-years-of-bilateral-ties-on-island-states-birthday
1271729602	20251031	202510	2025	2025.8247	THA	THAILAND	THA								USAGOV	LAWRENCE	USA					GOV			0	042	042	04	1	1.9	2	1	2	5.44747081712062	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031111500	https://www.bangkokpost.com/thailand/general/3129337/thailand-singapore-fete-60-years-of-bilateral-ties-on-island-states-birthday
1271729603	20251031	202510	2025	2025.8247	THABUS	THAI	THA					BUS			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	8	1	4	5.44747081712062	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031111500	https://www.bangkokpost.com/thailand/general/3129337/thailand-singapore-fete-60-years-of-bilateral-ties-on-island-states-birthday
1271729604	20251031	202510	2025	2025.8247	THABUS	THAILAND	THA					BUS			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	4	1	2	5.44747081712062	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031111500	https://www.bangkokpost.com/thailand/general/3129337/thailand-singapore-fete-60-years-of-bilateral-ties-on-island-states-birthday
1271729605	20251031	202510	2025	2025.8247	THABUS	THAI	THA					BUS			SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	8	1	4	5.44747081712062	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031111500	https://www.bangkokpost.com/thailand/general/3129337/thailand-singapore-fete-60-years-of-bilateral-ties-on-island-states-birthday
1271729606	20251031	202510	2025	2025.8247	THABUS	THAILAND	THA					BUS			SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	4	1	2	5.44747081712062	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031111500	https://www.bangkokpost.com/thailand/general/3129337/thailand-singapore-fete-60-years-of-bilateral-ties-on-island-states-birthday
1271729607	20251031	202510	2025	2025.8247	TUN	TUNISIA	TUN								BGD	BANGLADESH	BGD								1	044	044	04	1	2.5	2	1	2	3.5264483627204	1	Syria	SY	SY		35	38	SY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Tunisia	TS	TS		34	9	TS	20251031111500	https://propakistani.pk/2025/10/31/punjab-to-set-minimum-marriage-age-at-18/
1271729608	20251031	202510	2025	2025.8247	TUN	TUNISIA	TUN								BGD	BANGLADESH	BGD								1	044	044	04	1	2.5	2	1	2	3.5264483627204	1	Tunisia	TS	TS		34	9	TS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Tunisia	TS	TS		34	9	TS	20251031111500	https://propakistani.pk/2025/10/31/punjab-to-set-minimum-marriage-age-at-18/
1271729609	20251031	202510	2025	2025.8247	TUN	TUNISIA	TUN								BGD	BANGLADESH	BGD								1	044	044	04	1	2.5	6	1	6	3.5264483627204	1	Tunisia	TS	TS		34	9	TS	1	Bangladesh	BG	BG		24	90	BG	1	Tunisia	TS	TS		34	9	TS	20251031111500	https://propakistani.pk/2025/10/31/punjab-to-set-minimum-marriage-age-at-18/
1271729610	20251031	202510	2025	2025.8247	TUN	TUNISIA	TUN								PAK	PAKISTAN	PAK								1	044	044	04	1	2.5	2	1	2	3.5264483627204	1	Syria	SY	SY		35	38	SY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Tunisia	TS	TS		34	9	TS	20251031111500	https://propakistani.pk/2025/10/31/punjab-to-set-minimum-marriage-age-at-18/
1271729611	20251031	202510	2025	2025.8247	TUN	TUNISIA	TUN								PAK	PAKISTAN	PAK								1	044	044	04	1	2.5	8	1	8	3.5264483627204	1	Tunisia	TS	TS		34	9	TS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Tunisia	TS	TS		34	9	TS	20251031111500	https://propakistani.pk/2025/10/31/punjab-to-set-minimum-marriage-age-at-18/
1271729612	20251031	202510	2025	2025.8247	TUN	TUNISIA	TUN								YEM	YEMEN	YEM								1	044	044	04	1	2.5	2	1	2	3.5264483627204	1	Syria	SY	SY		35	38	SY	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Tunisia	TS	TS		34	9	TS	20251031111500	https://propakistani.pk/2025/10/31/punjab-to-set-minimum-marriage-age-at-18/
1271729613	20251031	202510	2025	2025.8247	TUN	TUNISIA	TUN								YEM	YEMEN	YEM								1	044	044	04	1	2.5	2	1	2	3.5264483627204	1	Tunisia	TS	TS		34	9	TS	1	Bangladesh	BG	BG		24	90	BG	1	Tunisia	TS	TS		34	9	TS	20251031111500	https://propakistani.pk/2025/10/31/punjab-to-set-minimum-marriage-age-at-18/
1271729614	20251031	202510	2025	2025.8247	TUN	TUNISIA	TUN								YEM	YEMEN	YEM								1	044	044	04	1	2.5	6	1	6	3.5264483627204	1	Tunisia	TS	TS		34	9	TS	1	Yemen	YM	YM		15.5	47.5	YM	1	Tunisia	TS	TS		34	9	TS	20251031111500	https://propakistani.pk/2025/10/31/punjab-to-set-minimum-marriage-age-at-18/
1271729615	20251031	202510	2025	2025.8247	TUR	ISTANBUL	TUR																		1	043	043	04	1	2.8	1	1	1	-1.81159420289855	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251031111500	https://www.hurriyetdailynews.com/mother-offers-500-000-lira-reward-for-missing-son-215226
1271729616	20251031	202510	2025	2025.8247	TUR	TURKISH	TUR								DEU	GERMANY	DEU								1	111	111	11	3	-2.0	2	1	2	-8.25	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251031111500	https://www.middleeastmonitor.com/20251031-turkeys-erdogan-blasts-merz-does-germany-not-see-israeli-genocide-in-gaza/
1271729617	20251031	202510	2025	2025.8247	TUR	ISTANBUL	TUR								JUD	LAWYER						JUD			1	043	043	04	1	2.8	6	1	6	-1.81159420289855	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031111500	https://www.hurriyetdailynews.com/mother-offers-500-000-lira-reward-for-missing-son-215226
1271729618	20251031	202510	2025	2025.8247	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	1	1	1	-8.25	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031111500	https://www.middleeastmonitor.com/20251031-turkeys-erdogan-blasts-merz-does-germany-not-see-israeli-genocide-in-gaza/
1271729619	20251031	202510	2025	2025.8247	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	1	1	1	-8.25	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251031111500	https://www.middleeastmonitor.com/20251031-turkeys-erdogan-blasts-merz-does-germany-not-see-israeli-genocide-in-gaza/
1271729620	20251031	202510	2025	2025.8247	TUR	ISTANBUL	TUR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-1.81159420289855	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Russia	RS	RS		60	100	RS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031111500	https://www.hurriyetdailynews.com/mother-offers-500-000-lira-reward-for-missing-son-215226
1271729621	20251031	202510	2025	2025.8247	TUR	ISTANBUL	TUR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-1.81159420289855	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031111500	https://www.hurriyetdailynews.com/mother-offers-500-000-lira-reward-for-missing-son-215226
1271729622	20251031	202510	2025	2025.8247	UAF	PRIVATE ARMY						UAF			MIL	MILITARY						MIL			0	130	130	13	3	-4.4	3	1	3	-3.59242325277597	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031111500	https://www.theatlantic.com/politics/archive/2025/10/trump-authoritarianism/684773/
1271729623	20251031	202510	2025	2025.8247	UAF	ARMED MEN						UAF			USA	SAN FRANCISCO	USA								1	043	043	04	1	2.8	8	1	8	-10.8433734939759	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031111500	https://www.nbclosangeles.com/news/local/victims-lose-jewelry-rolex-in-west-hollywood-daytime-robberies/3798972/
1271729624	20251031	202510	2025	2025.8247	UAF	ARMED MEN						UAF			USA	SAN FRANCISCO	USA								1	180	180	18	4	-9.0	8	1	8	-10.8433734939759	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031111500	https://www.nbclosangeles.com/news/local/victims-lose-jewelry-rolex-in-west-hollywood-daytime-robberies/3798972/
1271729625	20251031	202510	2025	2025.8247	UKR	UKRAINIAN	UKR								GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	-0.91047040971169	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031111500	https://www.mirror.co.uk/news/royals/prince-andrews-security-detailed-hes-36163655
1271729626	20251031	202510	2025	2025.8247	UKRGOV	UKRAINIAN	UKR					GOV			GOV	KING						GOV			0	042	042	04	1	1.9	6	1	6	-0.91047040971169	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031111500	https://www.mirror.co.uk/news/royals/prince-andrews-security-detailed-hes-36163655
1271729627	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.95508274231678	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251031111500	https://www.newsweek.com/green-card-applicant-arrest-ice-uscis-10970619
1271729628	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-4.49943757030371	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031111500	https://www.fox61.com/article/news/local/new-london-county/norwich/norwich-fire-department-accuses-homeless-population-behind-blazes-abandoned-buildings/520-f05c6971-40d9-4108-ad2d-a7e65457335f
1271729629	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-7.19794344473008	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031111500	https://www.moneycontrol.com/entertainment/bollywood/sushant-singh-rajput-s-sister-dismisses-suicide-claims-says-psychics-told-her-he-was-murdered-by-two-people-article-13645056.html
1271729630	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-7.19794344473008	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031111500	https://www.moneycontrol.com/entertainment/bollywood/sushant-singh-rajput-s-sister-dismisses-suicide-claims-says-psychics-told-her-he-was-murdered-by-two-people-article-13645056.html
1271729631	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3	3	Parishville, New York, United States	US	USNY	NY089	44.6287	-74.8138	976795	0								3	Parishville, New York, United States	US	USNY	NY089	44.6287	-74.8138	976795	20251031111500	https://www.wrvo.org/2025-10-31/at-a-north-country-food-pantry-families-are-bracing-for-no-snap-checks
1271729632	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	6	1	6	-4	1	United States	US	US		39.828175	-98.5795	US	0								1	China	CH	CH		35	105	CH	20251031111500	https://biztoc.com/x/c838421c26a4d395
1271729633	20251031	202510	2025	2025.8247	USA	THE US	USA																		1	0311	031	03	1	5.2	5	1	5	-0.657894736842105	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031111500	https://www.businessday.co.za/motoring/2025-10-31-ford-said-to-be-investing-370m-in-indian-engine-plant/
1271729634	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	0333	033	03	1	5.2	2	1	2	-4.49943757030371	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031111500	https://www.fox61.com/article/news/local/new-london-county/norwich/norwich-fire-department-accuses-homeless-population-behind-blazes-abandoned-buildings/520-f05c6971-40d9-4108-ad2d-a7e65457335f
1271729635	20251031	202510	2025	2025.8247	USA	AMERICAN	USA																		0	043	043	04	1	2.8	2	1	2	-4.41426146010186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	North Korea	KN	KN		40	127	KN	20251031111500	https://foreignpolicy.com/2025/10/30/trump-vagueness-nuclear-testing-arms-race-russia-china/?tpcc=recirc_trending062921
1271729636	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	10	1	10	-4.41426146010186	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251031111500	https://foreignpolicy.com/2025/10/30/trump-vagueness-nuclear-testing-arms-race-russia-china/?tpcc=recirc_trending062921
1271729637	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-1.3353115727003	3	Barton Springs, Texas, United States	US	USTX	TX453	30.2638	-97.7714	1330115	0								3	Barton Springs, Texas, United States	US	USTX		30.2638	-97.7714	1330115	20251031111500	https://www.statesman.com/news/article/oakwood-cemetery-scariest-graveyard-ranking-21129780.php
1271729638	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-1.3353115727003	3	Barton Springs, Texas, United States	US	USTX	TX453	30.2638	-97.7714	1330115	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031111500	https://www.statesman.com/news/article/oakwood-cemetery-scariest-graveyard-ranking-21129780.php
1271729639	20251031	202510	2025	2025.8247	USA	NEW YORK	USA																		1	082	082	08	2	5.0	7	1	7	-3.86151797603196	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	0								3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	20251031111500	https://riverheadlocal.com/2025/10/31/riverhead-joins-gop-led-federal-suit-over-new-yorks-even-year-election-law/
1271729640	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	082	082	08	2	5.0	1	1	1	-3.86151797603196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031111500	https://riverheadlocal.com/2025/10/31/riverhead-joins-gop-led-federal-suit-over-new-yorks-even-year-election-law/
1271729641	20251031	202510	2025	2025.8247	USA	THE US	USA																		0	084	084	08	2	7.0	10	1	10	-1.36986301369863	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031111500	https://www.moneycontrol.com/news/opinion/trump-xi-talks-short-term-truce-long-term-friction-13645164.html
1271729642	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-10.3773584905661	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251031111500	https://timesofindia.indiatimes.com/world/us/extrajudicial-killings-un-condemns-us-strikes-on-drug-boats-calls-for-immediate-halt/articleshow/124991468.cms
1271729643	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-5.16194331983806	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251031111500	https://mg.co.za/news/2025-10-31-none-of-us-can-say-we-didnt-know-un-report-puts-global-complicity-on-trial/
1271729644	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-2.95508274231678	3	Eagle Pass, Texas, United States	US	USTX	TX323	28.7091	-100.5	1356538	0								3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251031111500	https://www.newsweek.com/green-card-applicant-arrest-ice-uscis-10970619
1271729645	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-2.95508274231678	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031111500	https://www.newsweek.com/green-card-applicant-arrest-ice-uscis-10970619
1271729646	20251031	202510	2025	2025.8247	USA	TEXAS	USA																		0	112	112	11	3	-2.0	1	1	1	-2.95508274231678	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031111500	https://www.newsweek.com/green-card-applicant-arrest-ice-uscis-10970619
1271729647	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-2.18579234972677	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								1	United States	US	US		39.828175	-98.5795	US	20251031111500	https://www.channelnewsasia.com/east-asia/us-will-stoutly-defend-its-interests-defence-secretary-tells-china-5437261
1271729648	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	-13.6531365313653	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031111500	https://theintercept.com/2025/10/29/kat-abughazaleh-ice-protest-indictment/
1271729649	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	171	171	17	4	-9.2	4	1	4	-3.45430695233931	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031111500	https://3quarksdaily.com/3quarksdaily/2025/10/the-christopher-knight-problem.html
1271729650	20251031	202510	2025	2025.8247	USA	LOUISIANA	USA								AGO	ANGOLA	AGO								0	010	010	01	1	0.0	1	1	1	-7.39700374531835	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251031111500	https://mynorthwest.com/national/senate-report-details-dozens-of-cases-of-medical-neglect-in-federal-immigration-detention-centers/4149377
1271729651	20251031	202510	2025	2025.8247	USA	LOUISIANA	USA								AGO	ANGOLA	AGO								0	010	010	01	1	0.0	1	1	1	-7.39700374531835	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251031111500	https://mynorthwest.com/national/senate-report-details-dozens-of-cases-of-medical-neglect-in-federal-immigration-detention-centers/4149377
1271729652	20251031	202510	2025	2025.8247	USA	LOUISIANA	USA								AGO	ANGOLA	AGO								0	120	120	12	3	-4.0	1	1	1	-7.39700374531835	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251031111500	https://mynorthwest.com/national/senate-report-details-dozens-of-cases-of-medical-neglect-in-federal-immigration-detention-centers/4149377
1271729653	20251031	202510	2025	2025.8247	USA	LOUISIANA	USA								AGO	ANGOLA	AGO								0	120	120	12	3	-4.0	1	1	1	-7.39700374531835	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251031111500	https://mynorthwest.com/national/senate-report-details-dozens-of-cases-of-medical-neglect-in-federal-immigration-detention-centers/4149377
1271729654	20251031	202510	2025	2025.8247	USA	LOUISIANA	USA								AGO	ANGOLA	AGO								0	173	173	17	4	-5.0	1	1	1	-7.39700374531835	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251031111500	https://mynorthwest.com/national/senate-report-details-dozens-of-cases-of-medical-neglect-in-federal-immigration-detention-centers/4149377
1271729655	20251031	202510	2025	2025.8247	USA	LOUISIANA	USA								AGO	ANGOLA	AGO								0	173	173	17	4	-5.0	1	1	1	-7.39700374531835	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251031111500	https://mynorthwest.com/national/senate-report-details-dozens-of-cases-of-medical-neglect-in-federal-immigration-detention-centers/4149377
1271729656	20251031	202510	2025	2025.8247	USA	NEW YORK CITY	USA								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	7	1	7	4.28571428571428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031111500	https://glamsham.com/bollywood/fashion-and-lifestyle/triptii-dimri-incredible-nyc-escapade/
