1261112363	20250903	202509	2025	2025.6658	SPY	INTELLIGENCE						SPY			BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	2.1598272138229	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903161500	https://fortune.com/2025/09/03/eudia-legal-tech-ai-startup-killing-billable-hour/
1261112364	20250903	202509	2025	2025.6658	SSD	SOUTH SUDANESE	SSD																		1	051	051	05	1	3.4	2	1	2	-2.99089726918075	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250903161500	https://www.ihrda.org/2025/09/african-commission-on-human-and-peoples-rights-affirms-right-to-nationality-for-south-sudanese-former-member-of-parliament-in-high-profile-matter/
1261112365	20250903	202509	2025	2025.6658	SSD	SOUTH SUDANESE	SSD								SDNELI	SUDAN	SDN					ELI			1	051	051	05	1	3.4	2	1	2	-2.99089726918075	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250903161500	https://www.ihrda.org/2025/09/african-commission-on-human-and-peoples-rights-affirms-right-to-nationality-for-south-sudanese-former-member-of-parliament-in-high-profile-matter/
1261112366	20250903	202509	2025	2025.6658	SSDELI	SOUTH SUDANESE	SSD					ELI													1	051	051	05	1	3.4	6	1	6	-2.99089726918075	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250903161500	https://www.ihrda.org/2025/09/african-commission-on-human-and-peoples-rights-affirms-right-to-nationality-for-south-sudanese-former-member-of-parliament-in-high-profile-matter/
1261112367	20250903	202509	2025	2025.6658	TTO	TRINIDAD AND TOBAGO	TTO																		1	112	112	11	3	-2.0	4	4	4	-5.95238095238095	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250903161500	https://www.thetimes-tribune.com/2025/09/03/trinidad-tobago-leader-praises-us-strike/
1261112368	20250903	202509	2025	2025.6658	TTO	TRINIDAD AND TOBAGO	TTO								BUS	CORPORATION						BUS			1	013	013	01	1	0.4	2	1	2	-0.99009900990099	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20250903161500	https://newsday.co.tt/2025/09/03/heavy-rains-cause-flash-flooding-in-west-south-trinidad/
1261112369	20250903	202509	2025	2025.6658	TTOCOP	TOBAGO	TTO					COP													1	180	180	18	4	-9.0	10	1	10	-5.83333333333333	0								0								0								20250903161500	https://trinidadexpress.com/newsextra/ar-15-found-at-abandoned-arnos-vale-hotel/article_ce2356d4-d558-4d39-b133-6492b34bb4ac.html
1261112370	20250903	202509	2025	2025.6658	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													1	112	112	11	3	-2.0	12	4	12	-5.95238095238095	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250903161500	https://www.thetimes-tribune.com/2025/09/03/trinidad-tobago-leader-praises-us-strike/
1261112371	20250903	202509	2025	2025.6658	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			BUS	CORPORATION						BUS			1	013	013	01	1	0.4	2	1	2	-0.99009900990099	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20250903161500	https://newsday.co.tt/2025/09/03/heavy-rains-cause-flash-flooding-in-west-south-trinidad/
1261112372	20250903	202509	2025	2025.6658	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	112	112	11	3	-2.0	4	4	4	-5.95238095238095	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250903161500	https://www.thetimes-tribune.com/2025/09/03/trinidad-tobago-leader-praises-us-strike/
1261112373	20250903	202509	2025	2025.6658	TUN	TUNISIA	TUN								MED	JOURNALIST						MED			1	013	013	01	1	0.4	2	1	2	-4.60081190798376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903161500	https://thefrontierpost.com/docu-drama-gives-voice-to-gaza-victims-at-venice-festival/
1261112374	20250903	202509	2025	2025.6658	TUR	TURKEY	TUR																		1	030	030	03	1	4.0	4	1	4	5.10948905109489	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250903161500	https://www.geosuper.tv/latest/48389-gundogan-leaves-city-to-join-galatasaray
1261112375	20250903	202509	2025	2025.6658	TWN	TAIWAN	TWN																		1	051	051	05	1	3.4	5	1	5	-1.68728908886389	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	0								4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	20250903161500	https://www.straitstimes.com/asia/east-asia/taiwan-does-not-commemorate-peace-with-guns-says-lai-as-china-rolls-out-grand-parade
1261112376	20250903	202509	2025	2025.6658	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	100	100	10	3	-5.0	5	1	5	-1.68728908886389	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250903161500	https://www.straitstimes.com/asia/east-asia/taiwan-does-not-commemorate-peace-with-guns-says-lai-as-china-rolls-out-grand-parade
1261112377	20250903	202509	2025	2025.6658	TWN	TAIWANESE	TWN								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	3	1	3	2.82051282051282	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250903161500	https://www.rcrwireless.com/20250903/ai-infrastructure/ai-chips-center
1261112378	20250903	202509	2025	2025.6658	TWN	TAIWANESE	TWN								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	2	1	2	2.82051282051282	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250903161500	https://www.rcrwireless.com/20250903/ai-infrastructure/ai-chips-center
1261112379	20250903	202509	2025	2025.6658	TWN	TAIWANESE	TWN								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	5	1	5	2.82051282051282	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250903161500	https://www.rcrwireless.com/20250903/ai-infrastructure/ai-chips-center
1261112380	20250903	202509	2025	2025.6658	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	-1.68728908886389	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	20250903161500	https://www.straitstimes.com/asia/east-asia/taiwan-does-not-commemorate-peace-with-guns-says-lai-as-china-rolls-out-grand-parade
1261112381	20250903	202509	2025	2025.6658	UGA	UGANDA	UGA																		0	051	051	05	1	3.4	5	1	5	2.26415094339622	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250903161500	https://www.cnbcafrica.com/media/7756897142105/uganda-poised-to-gain-as-us-imposes-50-tariff-on-brazilian-coffee-/
1261112382	20250903	202509	2025	2025.6658	UGA	UGANDA	UGA																		0	071	071	07	2	7.4	5	1	5	2.26415094339622	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250903161500	https://www.cnbcafrica.com/media/7756897142105/uganda-poised-to-gain-as-us-imposes-50-tariff-on-brazilian-coffee-/
1261112383	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		0	016	016	01	1	-2.0	8	1	8	-4.82954545454545	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250903161500	https://www.helsinkitimes.fi/world-int/27831-zelensky-seeks-trump-talks-after-russian-drone-strikes-hit-ukraine.html
1261112384	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		0	016	016	01	1	-2.0	2	1	2	-4.82954545454545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250903161500	https://www.helsinkitimes.fi/world-int/27831-zelensky-seeks-trump-talks-after-russian-drone-strikes-hit-ukraine.html
1261112385	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		1	046	046	04	1	7.0	4	1	4	-0.80435296900875	4	Zolochiv, L'vivs'ka Oblast', Ukraine	UP	UP15	28562	49.806	24.8944	-1060974	0								4	Zolochiv, L'vivs'ka Oblast', Ukraine	UP	UP15	28562	49.806	24.8944	-1060974	20250903161500	https://www.apr.org/podcast/apr-notebook/2025-09-03/apr-notebook-rebuilding-ukraine-one-jigsaw-puzzle-at-a-time
1261112386	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		1	050	050	05	1	3.5	3	1	3	-0.80435296900875	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250903161500	https://www.apr.org/podcast/apr-notebook/2025-09-03/apr-notebook-rebuilding-ukraine-one-jigsaw-puzzle-at-a-time
1261112387	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		1	050	050	05	1	3.5	2	1	2	-0.80435296900875	4	Zolochiv, L'vivs'ka Oblast', Ukraine	UP	UP15	28562	49.806	24.8944	-1060974	0								4	Zolochiv, L'vivs'ka Oblast', Ukraine	UP	UP15	28562	49.806	24.8944	-1060974	20250903161500	https://www.apr.org/podcast/apr-notebook/2025-09-03/apr-notebook-rebuilding-ukraine-one-jigsaw-puzzle-at-a-time
1261112388	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		0	086	086	08	2	9.0	2	1	2	-2.01238390092879	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250903161500	https://saudigazette.com.sa/article/654687/World/Asia/Chinas-Xi-steals-the-limelight-in-a-defiant-push-against-US-led-world-order
1261112389	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								FRA	FRENCH	FRA								0	190	190	19	4	-10.0	6	1	6	-0.80435296900875	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	France	FR	FR		46	2	FR	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250903161500	https://www.apr.org/podcast/apr-notebook/2025-09-03/apr-notebook-rebuilding-ukraine-one-jigsaw-puzzle-at-a-time
1261112390	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								FRA	FRENCH	FRA								0	190	190	19	4	-10.0	2	1	2	-0.80435296900875	4	Zolochiv, L'vivs'ka Oblast', Ukraine	UP	UP15	28562	49.806	24.8944	-1060974	1	France	FR	FR		46	2	FR	4	Zolochiv, L'vivs'ka Oblast', Ukraine	UP	UP15	28562	49.806	24.8944	-1060974	20250903161500	https://www.apr.org/podcast/apr-notebook/2025-09-03/apr-notebook-rebuilding-ukraine-one-jigsaw-puzzle-at-a-time
1261112391	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								FRA	FRENCH	FRA								0	190	190	19	4	-10.0	2	1	2	-0.80435296900875	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Zolochiv, L'vivs'ka Oblast', Ukraine	UP	UP15	28562	49.806	24.8944	-1060974	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903161500	https://www.apr.org/podcast/apr-notebook/2025-09-03/apr-notebook-rebuilding-ukraine-one-jigsaw-puzzle-at-a-time
1261112392	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								GBR	BRITISH	GBR								0	190	190	19	4	-10.0	3	1	3	-0.80435296900875	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903161500	https://www.apr.org/podcast/apr-notebook/2025-09-03/apr-notebook-rebuilding-ukraine-one-jigsaw-puzzle-at-a-time
1261112393	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								GBR	BRITISH	GBR								0	190	190	19	4	-10.0	3	1	3	-0.80435296900875	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	United Kingdom	UK	UK		54	-4	UK	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250903161500	https://www.apr.org/podcast/apr-notebook/2025-09-03/apr-notebook-rebuilding-ukraine-one-jigsaw-puzzle-at-a-time
1261112394	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								GBR	BRITISH	GBR								0	190	190	19	4	-10.0	2	1	2	-0.80435296900875	4	Zolochiv, L'vivs'ka Oblast', Ukraine	UP	UP15	28562	49.806	24.8944	-1060974	1	United Kingdom	UK	UK		54	-4	UK	4	Zolochiv, L'vivs'ka Oblast', Ukraine	UP	UP15	28562	49.806	24.8944	-1060974	20250903161500	https://www.apr.org/podcast/apr-notebook/2025-09-03/apr-notebook-rebuilding-ukraine-one-jigsaw-puzzle-at-a-time
1261112395	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								GBR	BRITISH	GBR								0	190	190	19	4	-10.0	2	1	2	-0.80435296900875	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Zolochiv, L'vivs'ka Oblast', Ukraine	UP	UP15	28562	49.806	24.8944	-1060974	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903161500	https://www.apr.org/podcast/apr-notebook/2025-09-03/apr-notebook-rebuilding-ukraine-one-jigsaw-puzzle-at-a-time
1261112396	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	27	9	27	-1.93452380952381	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903161500	https://www.southwalesguardian.co.uk/news/national/25439307.starmer-spanish-pm-condemn-terrible-situation-gaza-meet/
1261112397	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-4.82954545454545	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903161500	https://www.helsinkitimes.fi/world-int/27831-zelensky-seeks-trump-talks-after-russian-drone-strikes-hit-ukraine.html
1261112398	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-4.82954545454545	1	Netherlands	NL	NL		52.5	5.75	NL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250903161500	https://www.helsinkitimes.fi/world-int/27831-zelensky-seeks-trump-talks-after-russian-drone-strikes-hit-ukraine.html
1261112399	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								POL	POLAND	POL								1	172	172	17	4	-5.0	2	1	2	-0.80435296900875	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903161500	https://www.apr.org/podcast/apr-notebook/2025-09-03/apr-notebook-rebuilding-ukraine-one-jigsaw-puzzle-at-a-time
1261112400	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								POL	POLAND	POL								1	172	172	17	4	-5.0	4	1	4	-0.80435296900875	4	Zolochiv, L'vivs'ka Oblast', Ukraine	UP	UP15	28562	49.806	24.8944	-1060974	4	Zolochiv, L'vivs'ka Oblast', Ukraine	UP	UP15	28562	49.806	24.8944	-1060974	4	Zolochiv, L'vivs'ka Oblast', Ukraine	UP	UP15	28562	49.806	24.8944	-1060974	20250903161500	https://www.apr.org/podcast/apr-notebook/2025-09-03/apr-notebook-rebuilding-ukraine-one-jigsaw-puzzle-at-a-time
1261112401	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	026	026	02	1	4.0	2	1	2	-4.82954545454545	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903161500	https://www.helsinkitimes.fi/world-int/27831-zelensky-seeks-trump-talks-after-russian-drone-strikes-hit-ukraine.html
1261112402	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	026	026	02	1	4.0	2	1	2	-4.82954545454545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903161500	https://www.helsinkitimes.fi/world-int/27831-zelensky-seeks-trump-talks-after-russian-drone-strikes-hit-ukraine.html
1261112403	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	042	042	04	1	1.9	1	1	1	-1.74927113702624	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903161500	https://www.foxnews.com/world/putin-invites-zelenskyy-moscow-security-talks-as-he-bombs-ukraine
1261112404	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	042	042	04	1	1.9	2	1	2	-1.74927113702624	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903161500	https://www.foxnews.com/world/putin-invites-zelenskyy-moscow-security-talks-as-he-bombs-ukraine
1261112405	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	-4.82954545454545	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903161500	https://www.helsinkitimes.fi/world-int/27831-zelensky-seeks-trump-talks-after-russian-drone-strikes-hit-ukraine.html
1261112406	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-1.08191653786708	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903161500	https://www.dnaindia.com/world/report-donald-trump-claims-india-offered-him-a-no-tariff-deal-says-new-delhi-kills-us-with-3178748
1261112407	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-4.82954545454545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903161500	https://www.helsinkitimes.fi/world-int/27831-zelensky-seeks-trump-talks-after-russian-drone-strikes-hit-ukraine.html
1261112408	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	020	020	02	1	3.0	3	1	3	-0.80435296900875	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903161500	https://www.apr.org/podcast/apr-notebook/2025-09-03/apr-notebook-rebuilding-ukraine-one-jigsaw-puzzle-at-a-time
1261112409	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	2	1	2	0.78740157480315	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903161500	https://athens-times.com/putin-ready-for-peace-talks-with-zelenskyy-willingly-welcome-him-in-moscow/
1261112410	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								USA	AMERICAN	USA								0	190	190	19	4	-10.0	4	1	4	-0.80435296900875	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250903161500	https://www.apr.org/podcast/apr-notebook/2025-09-03/apr-notebook-rebuilding-ukraine-one-jigsaw-puzzle-at-a-time
1261112411	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-0.80435296900875	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	United Kingdom	UK	UK		54	-4	UK	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250903161500	https://www.apr.org/podcast/apr-notebook/2025-09-03/apr-notebook-rebuilding-ukraine-one-jigsaw-puzzle-at-a-time
1261112412	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	190	190	19	4	-10.0	2	1	2	-0.80435296900875	4	Zolochiv, L'vivs'ka Oblast', Ukraine	UP	UP15	28562	49.806	24.8944	-1060974	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Zolochiv, L'vivs'ka Oblast', Ukraine	UP	UP15	28562	49.806	24.8944	-1060974	20250903161500	https://www.apr.org/podcast/apr-notebook/2025-09-03/apr-notebook-rebuilding-ukraine-one-jigsaw-puzzle-at-a-time
1261112413	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	190	190	19	4	-10.0	2	1	2	-0.80435296900875	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Zolochiv, L'vivs'ka Oblast', Ukraine	UP	UP15	28562	49.806	24.8944	-1060974	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903161500	https://www.apr.org/podcast/apr-notebook/2025-09-03/apr-notebook-rebuilding-ukraine-one-jigsaw-puzzle-at-a-time
1261112414	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	0.38022813688213	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250903161500	https://cbs12.com/news/nation-world/poland-president-karol-nawrocki-law-and-justice-party-to-press-president-trump-on-keeping-us-military-presence-to-deter-russia-putin-ukraine-war-zelenskyy-white-house-meeting-oval-office
1261112415	20250903	202509	2025	2025.6658	UKRGOV	UKRAINIAN	UKR					GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	6	1	6	0.78740157480315	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903161500	https://athens-times.com/putin-ready-for-peace-talks-with-zelenskyy-willingly-welcome-him-in-moscow/
1261112416	20250903	202509	2025	2025.6658	UKRGOV	UKRAINIAN	UKR					GOV			MIL	MILITARY						MIL			0	010	010	01	1	0.0	6	1	6	-4.82954545454545	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903161500	https://www.helsinkitimes.fi/world-int/27831-zelensky-seeks-trump-talks-after-russian-drone-strikes-hit-ukraine.html
1261112417	20250903	202509	2025	2025.6658	UKRGOV	UKRAINE	UKR					GOV			USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	0.38022813688213	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250903161500	https://cbs12.com/news/nation-world/poland-president-karol-nawrocki-law-and-justice-party-to-press-president-trump-on-keeping-us-military-presence-to-deter-russia-putin-ukraine-war-zelenskyy-white-house-meeting-oval-office
1261112418	20250903	202509	2025	2025.6658	UKRMIL	UKRAINE	UKR					MIL			GBR	BRITISH	GBR								0	046	046	04	1	7.0	1	1	1	-3.125	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903161500	https://www.breitbart.com/europe/2025/09/03/russia-bombards-ukraine-with-over-500-drones-and-missiles/
