1273318085	20251110	202511	2025	2025.8493	PAK	PESHAWAR	PAK								GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	-6.72371638141809	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251110021500	https://www.thenews.com.pk/latest/1356886-nccia-books-kp-cm-under-peca-over-offensive-content-against-state-institutions
1273318086	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								GOVMIL	DEFENCE MINIST						GOV	MIL		0	130	130	13	3	-4.4	1	1	1	-4.21511627906977	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251110021500	https://www.thenews.com.pk/latest/1356850-the-afghanistan-challenge
1273318087	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								GOVMIL	DEFENCE MINIST						GOV	MIL		0	130	130	13	3	-4.4	1	1	1	-4.21511627906977	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251110021500	https://www.thenews.com.pk/latest/1356850-the-afghanistan-challenge
1273318088	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								LEG	SENATOR						LEG			1	043	043	04	1	2.8	2	1	2	1.00953449242849	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356891-mps-joint-panel-okays-27th-amendment-draft-as-pm-na-speaker-decline-immunity
1273318089	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								LEG	SENATOR						LEG			0	110	110	11	3	-2.0	4	1	4	1.00953449242849	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356891-mps-joint-panel-okays-27th-amendment-draft-as-pm-na-speaker-decline-immunity
1273318090	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								LEG	SENATOR						LEG			0	111	111	11	3	-2.0	12	1	8	1.00953449242849	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356891-mps-joint-panel-okays-27th-amendment-draft-as-pm-na-speaker-decline-immunity
1273318091	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								LEG	SENATOR						LEG			0	111	111	11	3	-2.0	2	1	2	1.00953449242849	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356891-mps-joint-panel-okays-27th-amendment-draft-as-pm-na-speaker-decline-immunity
1273318092	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								PAKCVL	PAKISTANI	PAK					CVL			0	030	030	03	1	4.0	8	1	8	-4.7085201793722	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356890-afghan-regime-took-no-solid-action-against-ttp-bla-fo
1273318093	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								PAKCVL	PAKISTANI	PAK					CVL			0	036	036	03	1	4.0	6	1	6	-4.7085201793722	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356890-afghan-regime-took-no-solid-action-against-ttp-bla-fo
1273318094	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	010	010	01	1	0.0	2	1	2	3.2520325203252	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	20251110021500	https://www.thenews.com.pk/latest/1356877-ppp-reorganising-office-bearers-in-hazara
1273318095	20251110	202511	2025	2025.8493	PAK	PESHAWAR	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	-6.72371638141809	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251110021500	https://www.thenews.com.pk/latest/1356886-nccia-books-kp-cm-under-peca-over-offensive-content-against-state-institutions
1273318096	20251110	202511	2025	2025.8493	PAK	ISLAMABAD	PAK								PAKLEG	PAKISTAN	PAK					LEG			1	036	036	03	1	4.0	10	1	10	5.12163892445583	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356852-a-new-chapter-in-diplomacy
1273318097	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								PAKLEG	PAKISTAN	PAK					LEG			1	043	043	04	1	2.8	1	1	1	1.00953449242849	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356891-mps-joint-panel-okays-27th-amendment-draft-as-pm-na-speaker-decline-immunity
1273318098	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								PAKLEG	PAKISTAN	PAK					LEG			0	110	110	11	3	-2.0	1	1	1	1.00953449242849	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356891-mps-joint-panel-okays-27th-amendment-draft-as-pm-na-speaker-decline-immunity
1273318099	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								PAKLEG	PAKISTAN	PAK					LEG			0	111	111	11	3	-2.0	1	1	1	1.00953449242849	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356891-mps-joint-panel-okays-27th-amendment-draft-as-pm-na-speaker-decline-immunity
1273318100	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	051	051	05	1	3.4	10	1	10	-4.7085201793722	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356890-afghan-regime-took-no-solid-action-against-ttp-bla-fo
1273318101	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	2	1	2	2.23048327137547	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251110021500	https://www.thenews.com.pk/latest/1356887-pakistan-saudi-arabia-sign-agreement-for-haj-2026
1273318102	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								SAU	JEDDAH	SAU								1	057	057	05	1	8.0	8	1	8	2.23048327137547	1	Pakistan	PK	PK		30	70	PK	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251110021500	https://www.thenews.com.pk/latest/1356887-pakistan-saudi-arabia-sign-agreement-for-haj-2026
1273318103	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	7	1	7	2.23048327137547	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251110021500	https://www.thenews.com.pk/latest/1356887-pakistan-saudi-arabia-sign-agreement-for-haj-2026
1273318104	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								TUR	TURKIYE	TUR								0	051	051	05	1	3.4	5	1	5	-4.7085201793722	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356890-afghan-regime-took-no-solid-action-against-ttp-bla-fo
1273318105	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								TUR	TURKIYE	TUR								0	051	051	05	1	3.4	1	1	1	-4.7085201793722	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251110021500	https://www.thenews.com.pk/latest/1356890-afghan-regime-took-no-solid-action-against-ttp-bla-fo
1273318106	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								TUR	TURKIYE	TUR								0	051	051	05	1	3.4	2	1	2	-4.7085201793722	1	Iran	IR	IR		32	53	IR	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	1	Iran	IR	IR		32	53	IR	20251110021500	https://www.thenews.com.pk/latest/1356890-afghan-regime-took-no-solid-action-against-ttp-bla-fo
1273318107	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								TUR	TURKIYE	TUR								0	051	051	05	1	3.4	2	1	2	-4.7085201793722	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251110021500	https://www.thenews.com.pk/latest/1356890-afghan-regime-took-no-solid-action-against-ttp-bla-fo
1273318108	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								UAF	TERRORIST GROUP						UAF			0	050	050	05	1	3.5	10	1	10	-4.7085201793722	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251110021500	https://www.thenews.com.pk/latest/1356890-afghan-regime-took-no-solid-action-against-ttp-bla-fo
1273318109	20251110	202511	2025	2025.8493	PAK	PAKISTANI	PAK								UAF	ARMED GROUP						UAF			0	192	192	19	4	-9.5	4	1	4	-4.7085201793722	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356890-afghan-regime-took-no-solid-action-against-ttp-bla-fo
1273318110	20251110	202511	2025	2025.8493	PAKCVL	PAKISTANI	PAK					CVL			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	6	1	6	-4.7085201793722	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356890-afghan-regime-took-no-solid-action-against-ttp-bla-fo
1273318111	20251110	202511	2025	2025.8493	PAKCVL	PAKISTANI	PAK					CVL			UAF	ARMED GROUP						UAF			0	192	192	19	4	-9.5	6	1	6	-4.7085201793722	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356890-afghan-regime-took-no-solid-action-against-ttp-bla-fo
1273318112	20251110	202511	2025	2025.8493	PAKGOV	PAKISTAN	PAK					GOV			LEG	SENATE						LEG			0	036	036	03	1	4.0	2	1	2	1.00953449242849	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356891-mps-joint-panel-okays-27th-amendment-draft-as-pm-na-speaker-decline-immunity
1273318113	20251110	202511	2025	2025.8493	PAKGOV	PAKISTAN	PAK					GOV			PAK	PESHAWAR	PAK								1	040	040	04	1	1.0	2	1	2	-6.72371638141809	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356886-nccia-books-kp-cm-under-peca-over-offensive-content-against-state-institutions
1273318114	20251110	202511	2025	2025.8493	PAKGOVBUS	SYED NAVEED QAMAR	PAK					GOV	BUS		LEG	SENATOR						LEG			1	042	042	04	1	1.9	3	1	3	1.00953449242849	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356891-mps-joint-panel-okays-27th-amendment-draft-as-pm-na-speaker-decline-immunity
1273318115	20251110	202511	2025	2025.8493	PAKLEG	PAKISTAN	PAK					LEG													0	130	130	13	3	-4.4	2	1	2	1.00953449242849	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356891-mps-joint-panel-okays-27th-amendment-draft-as-pm-na-speaker-decline-immunity
1273318116	20251110	202511	2025	2025.8493	PAKLEG	PAKISTAN	PAK					LEG			LEG	SENATE						LEG			0	042	042	04	1	1.9	8	1	8	5.12163892445583	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356852-a-new-chapter-in-diplomacy
1273318117	20251110	202511	2025	2025.8493	PAKLEG	PAKISTAN	PAK					LEG			LEG	SENATE						LEG			0	042	042	04	1	1.9	2	1	2	5.12163892445583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110021500	https://www.thenews.com.pk/latest/1356852-a-new-chapter-in-diplomacy
1273318118	20251110	202511	2025	2025.8493	PAKLEG	PAKISTAN	PAK					LEG			LEG	PARLIAMENT						LEG			0	120	120	12	3	-4.0	1	1	1	1.00953449242849	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356891-mps-joint-panel-okays-27th-amendment-draft-as-pm-na-speaker-decline-immunity
1273318119	20251110	202511	2025	2025.8493	PAKLEG	PAKISTAN	PAK					LEG			PAK	ISLAMABAD	PAK								1	036	036	03	1	4.0	10	1	10	5.12163892445583	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356852-a-new-chapter-in-diplomacy
1273318120	20251110	202511	2025	2025.8493	PAKLEG	PAKISTAN	PAK					LEG			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	1.00953449242849	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356891-mps-joint-panel-okays-27th-amendment-draft-as-pm-na-speaker-decline-immunity
1273318121	20251110	202511	2025	2025.8493	PAKLEG	PAKISTAN	PAK					LEG			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	1.00953449242849	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110021500	https://www.thenews.com.pk/latest/1356891-mps-joint-panel-okays-27th-amendment-draft-as-pm-na-speaker-decline-immunity
1273318122	20251110	202511	2025	2025.8493	PER	PERU	PER																		1	050	050	05	1	3.5	6	1	6	0.36991368680641	4	Monte Sierpe, Ica, Peru	PE	PE11	24107	-13.7167	-75.8667	-355275	0								4	Monte Sierpe, Ica, Peru	PE	PE11	24107	-13.7167	-75.8667	-355275	20251110021500	https://theconversation.com/a-centuries-old-grid-of-holes-in-the-andes-may-have-been-a-spreadsheet-for-accounting-and-exchange-269277
1273318123	20251110	202511	2025	2025.8493	POL	POLE	POL								COPMIL	POLICE						COP	MIL		1	041	041	04	1	1.0	5	1	5	-4.13533834586466	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110021500	https://www.carscoops.com/2025/11/police-cameras-get-shut-down-when-judge-rules-images-are-public-data/
1273318124	20251110	202511	2025	2025.8493	PSE	GAZA	PSE																		0	128	128	12	3	-5.0	2	1	2	3.60576923076923	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110021500	https://www.kmfm.co.uk/news/entertainment/tim-davie-and-deborah-turnesss-resignation-letters-in-full-and8211-and-the-bbc-response/
1273318125	20251110	202511	2025	2025.8493	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	6	1	6	-1.88679245283019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110021500	https://www.thenews.com.pk/latest/1356881-mamdani-s-new-york-victory-exposes-fault-lines-in-jewish-democratic-politics
1273318126	20251110	202511	2025	2025.8493	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	128	128	12	3	-5.0	2	1	2	3.60576923076923	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110021500	https://www.kmfm.co.uk/news/entertainment/tim-davie-and-deborah-turnesss-resignation-letters-in-full-and8211-and-the-bbc-response/
1273318127	20251110	202511	2025	2025.8493	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-3.64050056882822	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110021500	https://www.capitalgazette.com/2025/11/09/israel-confirms-receiving-the-remains-of-a-soldier-killed-in-gaza-in-2014/
1273318128	20251110	202511	2025	2025.8493	PSE	PALESTINE	PSE								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.88679245283019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110021500	https://www.thenews.com.pk/latest/1356881-mamdani-s-new-york-victory-exposes-fault-lines-in-jewish-democratic-politics
1273318129	20251110	202511	2025	2025.8493	PSEREB	HAMAS	PSE					REB													1	0241	024	02	1	-0.3	6	1	6	-3.23529411764706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110021500	https://www.kmfm.co.uk/news/entertainment/teflon-tim-rode-out-several-bbc-controversies-and8211-but-now-hes-come-unstuck/
1273318130	20251110	202511	2025	2025.8493	PSEREB	HAMAS	PSE					REB													0	080	080	08	2	5.0	5	1	5	-8.75486381322957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110021500	https://www.thenews.com.pk/latest/1356882-hamas-says-fighters-holed-up-in-rafah-will-not-surrender
1273318131	20251110	202511	2025	2025.8493	PSEUAF	GAZA	PSE					UAF													0	011	011	01	1	-0.1	4	1	4	-8.75486381322957	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110021500	https://www.thenews.com.pk/latest/1356882-hamas-says-fighters-holed-up-in-rafah-will-not-surrender
1273318132	20251110	202511	2025	2025.8493	PTY	POLITICAL PARTY																			0	010	010	01	1	0.0	15	3	15	-0.131985436409436	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110021500	https://www.goulburnpost.com.au/story/9107738/threading-a-needle-libs-prepare-for-net-zero-fight/
1273318133	20251110	202511	2025	2025.8493	PTY	POLITICIAN									CVL	TRAVELER						CVL			0	043	043	04	1	2.8	8	1	8	-6.75675675675676	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110021500	https://www.wusa9.com/article/news/national/government-shutdown/washington-dc-flight-disruptions/65-40dab4d1-a035-4dfb-a6a8-e7ff33829551
1273318134	20251110	202511	2025	2025.8493	PTY	POLITICIAN									CVL	CITIZEN						CVL			0	181	181	18	4	-9.0	10	1	10	-6.75675675675676	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110021500	https://www.wusa9.com/article/news/national/government-shutdown/washington-dc-flight-disruptions/65-40dab4d1-a035-4dfb-a6a8-e7ff33829551
1273318135	20251110	202511	2025	2025.8493	PTY	POLITICIAN									LAB	EMPLOYEE						LAB			0	181	181	18	4	-9.0	10	1	10	-6.75675675675676	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110021500	https://www.wusa9.com/article/news/national/government-shutdown/washington-dc-flight-disruptions/65-40dab4d1-a035-4dfb-a6a8-e7ff33829551
1273318136	20251110	202511	2025	2025.8493	PTY	POLITICIAN									USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.75675675675676	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110021500	https://www.wusa9.com/article/news/national/government-shutdown/washington-dc-flight-disruptions/65-40dab4d1-a035-4dfb-a6a8-e7ff33829551
1273318137	20251110	202511	2025	2025.8493	REL	ABBOT									USA	TEXAS	USA								1	0332	033	03	1	5.2	3	1	3	1.5025041736227	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110021500	https://www.kcentv.com/article/news/local/texas/greg-abbott-texas-governor-reelction-2026/285-2e14078a-756c-4cac-8599-83a4acd28379
1273318138	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS																		1	031	031	03	1	5.2	6	1	6	-5.64971751412429	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110021500	https://www.iraq-businessnews.com/2025/11/10/gunvor-withdraws-bid-for-lukoil-intl-assets/
1273318139	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS																		1	031	031	03	1	5.2	4	1	4	-5.64971751412429	1	Ukraine	UP	UP		49	32	UP	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110021500	https://www.iraq-businessnews.com/2025/11/10/gunvor-withdraws-bid-for-lukoil-intl-assets/
