1273123428	20251108	202511	2025	2025.8438	UGA	UGANDAN	UGA																		0	0214	021	02	1	3.4	1	1	1	1.30548302872063	5	Wakiso District, Wakiso, Uganda	UG	UG96	18585	0.237626	32.4784	9146332	0								4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123429	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA																		0	090	090	09	2	-2.0	4	1	4	1.30548302872063	4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	0								4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123430	20251108	202511	2025	2025.8438	UGA	UGANDAN	UGA																		0	110	110	11	3	-2.0	2	1	2	1.30548302872063	4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	0								4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123431	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								KEN	NAIROBI	KEN								1	043	043	04	1	2.8	4	1	4	-2.26757369614513	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108094500	https://www.kenyans.co.ke/news/117803-musevenis-son-muhoozi-behind-detention-bob-njagi-nicholas-oyoo-uganda-bobi-wine
1273123432	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								KEN	KENYAN	KEN								1	0841	084	08	2	7.0	2	1	2	1.30548302872063	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123433	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								KEN	KENYAN	KEN								1	0841	084	08	2	7.0	2	1	2	1.30548302872063	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123434	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								KEN	KENYA	KEN								1	0841	084	08	2	7.0	2	1	2	3.27868852459017	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251108094500	https://www.capitalfm.co.ke/news/2025/11/kenya-secures-release-of-abducted-activists-in-uganda/
1273123435	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								KEN	KENYA	KEN								1	0841	084	08	2	7.0	8	1	8	3.27868852459017	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251108094500	https://www.capitalfm.co.ke/news/2025/11/kenya-secures-release-of-abducted-activists-in-uganda/
1273123436	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								KEN	KENYAN	KEN								0	090	090	09	2	-2.0	2	1	2	-2.26757369614513	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251108094500	https://www.kenyans.co.ke/news/117803-musevenis-son-muhoozi-behind-detention-bob-njagi-nicholas-oyoo-uganda-bobi-wine
1273123437	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								KEN	KENYAN	KEN								0	090	090	09	2	-2.0	2	1	2	-2.26757369614513	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108094500	https://www.kenyans.co.ke/news/117803-musevenis-son-muhoozi-behind-detention-bob-njagi-nicholas-oyoo-uganda-bobi-wine
1273123438	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								KEN	KENYAN	KEN								1	112	112	11	3	-2.0	1	1	1	-2.26757369614513	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251108094500	https://www.kenyans.co.ke/news/117803-musevenis-son-muhoozi-behind-detention-bob-njagi-nicholas-oyoo-uganda-bobi-wine
1273123439	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								KEN	KENYAN	KEN								1	112	112	11	3	-2.0	1	1	1	-2.26757369614513	4	Kasenyi, Kibale, Uganda	UG	UG41	18585	1.13333	31.15	-1729249	4	Kasenyi, Kibale, Uganda	UG	UG41	18585	1.13333	31.15	-1729249	4	Kasenyi, Kibale, Uganda	UG	UG41	18585	1.13333	31.15	-1729249	20251108094500	https://www.kenyans.co.ke/news/117803-musevenis-son-muhoozi-behind-detention-bob-njagi-nicholas-oyoo-uganda-bobi-wine
1273123440	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								KEN	KENYAN	KEN								1	112	112	11	3	-2.0	1	1	1	-2.26757369614513	4	Kasenyi, Kibale, Uganda	UG	UG41	18585	1.13333	31.15	-1729249	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kasenyi, Kibale, Uganda	UG	UG41	18585	1.13333	31.15	-1729249	20251108094500	https://www.kenyans.co.ke/news/117803-musevenis-son-muhoozi-behind-detention-bob-njagi-nicholas-oyoo-uganda-bobi-wine
1273123441	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								KEN	KENYAN	KEN								1	112	112	11	3	-2.0	1	1	1	-2.26757369614513	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108094500	https://www.kenyans.co.ke/news/117803-musevenis-son-muhoozi-behind-detention-bob-njagi-nicholas-oyoo-uganda-bobi-wine
1273123442	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								KEN	KENYAN	KEN								1	181	181	18	4	-9.0	1	1	1	1.30548302872063	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	1	Kenya	KE	KE		1	38	KE	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123443	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								KENGOV	KENYAN	KEN					GOV			1	0841	084	08	2	7.0	5	1	5	1.30548302872063	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123444	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								KENGOV	KENYAN	KEN					GOV			1	181	181	18	4	-9.0	3	1	3	1.30548302872063	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	1	Kenya	KE	KE		1	38	KE	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123445	20251108	202511	2025	2025.8438	UGA	UGANDAN	UGA								OPP	ACTIVIST						OPP			0	110	110	11	3	-2.0	1	1	1	1.30548302872063	4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123446	20251108	202511	2025	2025.8438	UGA	UGANDAN	UGA								OPP	ACTIVIST						OPP			0	110	110	11	3	-2.0	1	1	1	1.30548302872063	4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	1	Kenya	KE	KE		1	38	KE	4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123447	20251108	202511	2025	2025.8438	UGA	UGANDA	UGA								OPP	ACTIVIST						OPP			0	120	120	12	3	-4.0	10	1	10	1.30548302872063	4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123448	20251108	202511	2025	2025.8438	UGA	UGANDAN	UGA								UGAGOV	UGANDA	UGA					GOV			0	0214	021	02	1	3.4	1	1	1	1.30548302872063	4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123449	20251108	202511	2025	2025.8438	UGA	UGANDAN	UGA								UGAGOV	UGANDA	UGA					GOV			0	0214	021	02	1	3.4	1	1	1	1.30548302872063	5	Wakiso District, Wakiso, Uganda	UG	UG96	18585	0.237626	32.4784	9146332	5	Wakiso District, Wakiso, Uganda	UG	UG96	18585	0.237626	32.4784	9146332	4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123450	20251108	202511	2025	2025.8438	UGACOP	UGANDA	UGA					COP			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	1.30548302872063	4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123451	20251108	202511	2025	2025.8438	UGACOP	UGANDA	UGA					COP			UGA	UGANDA	UGA								0	112	112	11	3	-2.0	10	1	10	1.30548302872063	4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123452	20251108	202511	2025	2025.8438	UGAGOV	UGANDAN	UGA					GOV													0	0214	021	02	1	3.4	6	1	6	1.30548302872063	4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	0								4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123453	20251108	202511	2025	2025.8438	UGAGOV	YOWERI MUSEVENI	UGA					GOV			KEN	KENYAN	KEN								1	112	112	11	3	-2.0	1	1	1	-2.26757369614513	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251108094500	https://www.kenyans.co.ke/news/117803-musevenis-son-muhoozi-behind-detention-bob-njagi-nicholas-oyoo-uganda-bobi-wine
1273123454	20251108	202511	2025	2025.8438	UGAGOV	YOWERI MUSEVENI	UGA					GOV			KEN	KENYAN	KEN								1	112	112	11	3	-2.0	1	1	1	-2.26757369614513	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251108094500	https://www.kenyans.co.ke/news/117803-musevenis-son-muhoozi-behind-detention-bob-njagi-nicholas-oyoo-uganda-bobi-wine
1273123455	20251108	202511	2025	2025.8438	UGAGOV	YOWERI MUSEVENI	UGA					GOV			KENOPP	KENYAN	KEN					OPP			1	112	112	11	3	-2.0	6	1	6	-2.26757369614513	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108094500	https://www.kenyans.co.ke/news/117803-musevenis-son-muhoozi-behind-detention-bob-njagi-nicholas-oyoo-uganda-bobi-wine
1273123456	20251108	202511	2025	2025.8438	UGAJUD	UGANDAN	UGA					JUD			OPP	ACTIVIST						OPP			0	110	110	11	3	-2.0	3	1	3	1.30548302872063	4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kamanda, Bukomansimbi, Uganda	UG	UGE8	18585	-0.216667	31.5667	-1728844	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123457	20251108	202511	2025	2025.8438	UGAOPP	UGANDA	UGA					OPP			KEN	KENYAN	KEN								1	0841	084	08	2	7.0	2	1	2	1.30548302872063	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123458	20251108	202511	2025	2025.8438	UGAOPP	UGANDAN	UGA					OPP			KENCVL	KENYAN	KEN					CVL			1	112	112	11	3	-2.0	6	1	6	-2.26757369614513	4	Kasenyi, Kibale, Uganda	UG	UG41	18585	1.13333	31.15	-1729249	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kasenyi, Kibale, Uganda	UG	UG41	18585	1.13333	31.15	-1729249	20251108094500	https://www.kenyans.co.ke/news/117803-musevenis-son-muhoozi-behind-detention-bob-njagi-nicholas-oyoo-uganda-bobi-wine
1273123459	20251108	202511	2025	2025.8438	UGAOPP	UGANDA	UGA					OPP			UGA	UGANDA	UGA								1	181	181	18	4	-9.0	1	1	1	1.30548302872063	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251108094500	https://www.standardmedia.co.ke/national/article/2001533744/how-kenya-secured-release-of-activists-njagi-and-oyoo-in-uganda
1273123460	20251108	202511	2025	2025.8438	UKR	UKRAINIAN	UKR																		0	010	010	01	1	0.0	8	1	8	-3.1596925704526	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	0								4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20251108094500	https://www.cnn.com/2025/11/08/europe/pokrovsk-ukraine-russia-putin-intl
1273123461	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	2	1	2	-3.1596925704526	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20251108094500	https://www.cnn.com/2025/11/08/europe/pokrovsk-ukraine-russia-putin-intl
1273123462	20251108	202511	2025	2025.8438	UKR	DONETSK	UKR																		0	010	010	01	1	0.0	4	1	4	-3.1596925704526	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251108094500	https://www.cnn.com/2025/11/08/europe/pokrovsk-ukraine-russia-putin-intl
1273123463	20251108	202511	2025	2025.8438	UKR	DONETSK	UKR																		0	010	010	01	1	0.0	2	1	2	-3.1596925704526	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251108094500	https://www.cnn.com/2025/11/08/europe/pokrovsk-ukraine-russia-putin-intl
1273123464	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR																		0	043	043	04	1	2.8	4	1	4	-0.25673940949936	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	0								4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	20251108094500	https://www.theargus.co.uk/news/25606290.alistair-mcnair-column-remembrance-sunday/
1273123465	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR																		0	043	043	04	1	2.8	2	1	2	-0.25673940949936	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	0								1	Russia	RS	RS		60	100	RS	20251108094500	https://www.theargus.co.uk/news/25606290.alistair-mcnair-column-remembrance-sunday/
1273123466	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								GRC	GREECE	GRC								1	043	043	04	1	2.8	2	1	2	-0.25673940949936	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	20251108094500	https://www.theargus.co.uk/news/25606290.alistair-mcnair-column-remembrance-sunday/
1273123467	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								GRC	GREECE	GRC								1	043	043	04	1	2.8	4	1	4	-0.25673940949936	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	1	Greece	GR	GR		39	22	GR	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	20251108094500	https://www.theargus.co.uk/news/25606290.alistair-mcnair-column-remembrance-sunday/
1273123468	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								GRC	GREECE	GRC								1	043	043	04	1	2.8	2	1	2	-0.25673940949936	1	Greece	GR	GR		39	22	GR	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	20251108094500	https://www.theargus.co.uk/news/25606290.alistair-mcnair-column-remembrance-sunday/
1273123469	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	013	013	01	1	0.4	1	1	1	-3.1596925704526	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	20251108094500	https://www.cnn.com/2025/11/08/europe/pokrovsk-ukraine-russia-putin-intl
1273123470	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	013	013	01	1	0.4	1	1	1	-3.1596925704526	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251108094500	https://www.cnn.com/2025/11/08/europe/pokrovsk-ukraine-russia-putin-intl
1273123471	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	182	182	18	4	-9.5	2	1	2	-6.54761904761905	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251108094500	https://www.winnipegfreepress.com/world/2025/11/08/a-russian-drone-strike-at-a-tower-block-in-eastern-ukraine-kills-a-woman-and-injures-11-people
1273123472	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	182	182	18	4	-9.5	8	1	8	-6.54761904761905	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251108094500	https://www.winnipegfreepress.com/world/2025/11/08/a-russian-drone-strike-at-a-tower-block-in-eastern-ukraine-kills-a-woman-and-injures-11-people
1273123473	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-5.42168674698796	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251108094500	https://dominicanrepublicpost.com/ukraines-fm-says-over-1400-africans-recruited-to-fight-for-russia-in-war/
1273123474	20251108	202511	2025	2025.8438	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	072	072	07	2	8.3	3	1	3	-3.1596925704526	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20251108094500	https://www.cnn.com/2025/11/08/europe/pokrovsk-ukraine-russia-putin-intl
1273123475	20251108	202511	2025	2025.8438	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	072	072	07	2	8.3	3	1	3	-3.1596925704526	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108094500	https://www.cnn.com/2025/11/08/europe/pokrovsk-ukraine-russia-putin-intl
1273123476	20251108	202511	2025	2025.8438	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	2	1	2	-3.1596925704526	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108094500	https://www.cnn.com/2025/11/08/europe/pokrovsk-ukraine-russia-putin-intl
1273123477	20251108	202511	2025	2025.8438	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	8	1	8	-3.1596925704526	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251108094500	https://www.cnn.com/2025/11/08/europe/pokrovsk-ukraine-russia-putin-intl
1273123478	20251108	202511	2025	2025.8438	USA	ALASKA	USA																		1	010	010	01	1	0.0	10	1	10	2.06611570247934	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108094500	https://www.themarketsdaily.com/2025/11/08/western-alaska-minerals-cvewam-shares-up-6-3-whats-next.html
1273123479	20251108	202511	2025	2025.8438	USA	PENNSYLVANIA	USA																		0	010	010	01	1	0.0	5	1	5	1.14942528735633	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108094500	https://www.pr-inside.com/notice-of-data-privacy-incident-r5149325.htm
1273123480	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	4	1	4	-7.66467065868264	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108094500	https://www.mirror.co.uk/news/us-news/vile-parents-laughed-hospital-9-36182830
1273123481	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	1.66666666666667	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251108094500	https://www.messenger-inquirer.com/records/business-licenses-nov-8-2025/article_ea8fbc08-e747-51a8-a05c-b6a04575d36a.html
