1272104164	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	BANK						BUS			0	060	060	06	2	6.0	4	1	4	1.61569532602423	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251103034500	https://www.pottsmerc.com/2025/10/31/chester-county-food-bank-community-partners-stepping-up-as-snap-benefits-hang-in-the-balance/
1272104165	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	6	1	6	1.61569532602423	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251103034500	https://www.pottsmerc.com/2025/10/31/chester-county-food-bank-community-partners-stepping-up-as-snap-benefits-hang-in-the-balance/
1272104166	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUSCVL	BUSINESS						BUS	CVL		1	057	057	05	1	8.0	10	1	10	-3.31858407079646	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20251103034500	https://tribune.com.pk/story/2575576/why-cop30-may-fail
1272104167	20251103	202511	2025	2025.8301	USA	SACRAMENTO	USA								CHN	JINAN	CHN								0	010	010	01	1	0.0	4	1	4	5.02354788069074	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251103034500	http://www.bjreview.com/World/202511/t20251103_800420897.html
1272104168	20251103	202511	2025	2025.8301	USA	SACRAMENTO	USA								CHN	SHANDONG	CHN								0	010	010	01	1	0.0	3	1	3	5.02354788069074	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251103034500	http://www.bjreview.com/World/202511/t20251103_800420897.html
1272104169	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	5.02354788069074	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251103034500	http://www.bjreview.com/World/202511/t20251103_800420897.html
1272104170	20251103	202511	2025	2025.8301	USA	SACRAMENTO	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	5.02354788069074	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20251103034500	http://www.bjreview.com/World/202511/t20251103_800420897.html
1272104171	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	011	011	01	1	-0.1	1	1	1	1.3745704467354	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103034500	https://japantoday.com/category/politics/focus-trump-may-be-ready-for-deeper-engagement-with-asia-after-weeklong-tour
1272104172	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	011	011	01	1	-0.1	3	1	3	1.3745704467354	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103034500	https://japantoday.com/category/politics/focus-trump-may-be-ready-for-deeper-engagement-with-asia-after-weeklong-tour
1272104173	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	011	011	01	1	-0.1	1	1	1	1.3745704467354	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103034500	https://japantoday.com/category/politics/focus-trump-may-be-ready-for-deeper-engagement-with-asia-after-weeklong-tour
1272104174	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	020	020	02	1	3.0	4	1	4	-1.89274447949527	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103034500	https://www.el-balad.com/6753894
1272104175	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	2.4390243902439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103034500	https://www.scmp.com/tech/policy/article/3331273/trump-says-nvidias-blackwell-ai-chip-not-other-people
1272104176	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	2.4390243902439	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103034500	https://www.scmp.com/tech/policy/article/3331273/trump-says-nvidias-blackwell-ai-chip-not-other-people
1272104177	20251103	202511	2025	2025.8301	USA	SACRAMENTO	USA								CHN	JINAN	CHN								0	050	050	05	1	3.5	6	1	6	5.02354788069074	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251103034500	http://www.bjreview.com/World/202511/t20251103_800420897.html
1272104178	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	5.02354788069074	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251103034500	http://www.bjreview.com/World/202511/t20251103_800420897.html
1272104179	20251103	202511	2025	2025.8301	USA	SACRAMENTO	USA								CHN	JINAN	CHN								0	050	050	05	1	3.5	2	1	2	5.02354788069074	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251103034500	http://www.bjreview.com/World/202511/t20251103_800420897.html
1272104180	20251103	202511	2025	2025.8301	USA	BOSTON	USA								CHN	HANGZHOU	CHN								0	051	051	05	1	3.4	8	1	8	5.02354788069074	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103034500	http://www.bjreview.com/World/202511/t20251103_800420897.html
1272104181	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	5.02354788069074	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103034500	http://www.bjreview.com/World/202511/t20251103_800420897.html
1272104182	20251103	202511	2025	2025.8301	USA	OREGON	USA								CHN	CHINA	CHN								0	051	051	05	1	3.4	7	1	7	5.02354788069074	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251103034500	http://www.bjreview.com/World/202511/t20251103_800420897.html
1272104183	20251103	202511	2025	2025.8301	USA	OREGON	USA								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	5.02354788069074	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103034500	http://www.bjreview.com/World/202511/t20251103_800420897.html
1272104184	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	060	060	06	2	6.0	1	1	1	2.4390243902439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103034500	https://www.scmp.com/tech/policy/article/3331273/trump-says-nvidias-blackwell-ai-chip-not-other-people
1272104185	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	060	060	06	2	6.0	1	1	1	2.4390243902439	1	China	CH	CH		35	105	CH	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103034500	https://www.scmp.com/tech/policy/article/3331273/trump-says-nvidias-blackwell-ai-chip-not-other-people
1272104186	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	BEIJING	CHN								0	111	111	11	3	-2.0	2	1	2	-2.06489675516225	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103034500	http://www.theitem.com/stories/us-and-china-agree-to-set-up-direct-military-communication-channels-hegseth-says,435823
1272104187	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	172	172	17	4	-5.0	1	1	1	-8.47457627118641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251103034500	https://biztoc.com/x/5cc6f5c2d1cd2fc7
1272104188	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	172	172	17	4	-5.0	1	1	1	-8.47457627118641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103034500	https://biztoc.com/x/5cc6f5c2d1cd2fc7
1272104189	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-2.06489675516225	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103034500	http://www.theitem.com/stories/us-and-china-agree-to-set-up-direct-military-communication-channels-hegseth-says,435823
1272104190	20251103	202511	2025	2025.8301	USA	SOUTH CAROLINA	USA								COP	POLICE						COP			1	070	070	07	2	7.0	2	1	2	-4.14507772020725	3	Hartsville, South Carolina, United States	US	USSC	SC031	34.374	-80.0734	1231367	3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	3	Hartsville, South Carolina, United States	US	USSC	SC031	34.374	-80.0734	1231367	20251103034500	https://wpde.com/news/local/increased-law-enforcement-presence-in-darlington-co-after-two-shootings-on-sunday
1272104191	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CRM	GANG						CRM			0	112	112	11	3	-2.0	1	1	1	-6.17110799438991	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103034500	https://spectator.org/prosecutor-ramin-fatehi-the-chesa-boudin-of-chesapeake-bay/
1272104192	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CRM	GANG						CRM			0	112	112	11	3	-2.0	2	1	2	-6.17110799438991	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103034500	https://spectator.org/prosecutor-ramin-fatehi-the-chesa-boudin-of-chesapeake-bay/
1272104193	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CRM	GANG						CRM			0	112	112	11	3	-2.0	1	1	1	-6.17110799438991	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103034500	https://spectator.org/prosecutor-ramin-fatehi-the-chesa-boudin-of-chesapeake-bay/
1272104194	20251103	202511	2025	2025.8301	USA	NEW YORK	USA								CRM	GANG						CRM			0	112	112	11	3	-2.0	4	1	4	-6.17110799438991	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103034500	https://spectator.org/prosecutor-ramin-fatehi-the-chesa-boudin-of-chesapeake-bay/
1272104195	20251103	202511	2025	2025.8301	USA	MAINE	USA								CRM	BANDIT						CRM			0	194	194	19	4	-10.0	10	1	10	-0.98039215686275	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103034500	https://decider.com/2025/11/02/it-welcome-to-derry-episode-2-ending-explained-all-about-pennywise-and-the-bradley-gang-car/
1272104196	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	1	1	1	-7.44047619047619	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251103034500	https://ijr.com/michigan-lawyer-denies-fbi-claim-that-young-clients-planned-halloween-terror-attack/
1272104197	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	1.61569532602423	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251103034500	https://www.pottsmerc.com/2025/10/31/chester-county-food-bank-community-partners-stepping-up-as-snap-benefits-hang-in-the-balance/
1272104198	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	0.467289719626169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103034500	https://www.el-balad.com/6753912
1272104199	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	4	1	4	1.61569532602423	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251103034500	https://www.pottsmerc.com/2025/10/31/chester-county-food-bank-community-partners-stepping-up-as-snap-benefits-hang-in-the-balance/
1272104200	20251103	202511	2025	2025.8301	USA	PITTSBURGH	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	10	1	10	4.8	0								0								0								20251103034500	https://www.wpxi.com/news/local/walk4friendship-pittsburgh-raises-funds-supports-disability-inclusion/BF7YSLZYXREMVKBC4CJFJPH664/
1272104201	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	3.26460481099656	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103034500	https://thesandb.com/53189/features/un-brie-lievable-crowd-gathers-for-cheese-club-premiere/
1272104202	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	8	1	8	3.46232179226069	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103034500	https://www.ktvb.com/article/news/nation-world/never-before-seen-book-by-dr-seuss-to-be-published-next-summer/509-6f4d8836-c5ec-45be-bc40-0079e57e3b7b
1272104203	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	4	1	4	-2.34741784037558	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103034500	https://spectator.org/simple-decency-is-on-the-ballot-in-virginia/
1272104204	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	125	125	12	3	-5.0	4	1	4	-2.34741784037558	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103034500	https://spectator.org/simple-decency-is-on-the-ballot-in-virginia/
1272104205	20251103	202511	2025	2025.8301	USA	NEW YORK	USA								GBR	LONDON	GBR								1	036	036	03	1	4.0	8	1	8	1.53256704980843	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103034500	https://www.aol.com/articles/toured-96-million-private-jet-085702958.html
1272104206	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.52219321148825	1	United States	US	US		39.828175	-98.5795	US	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251103034500	https://www.dailymail.co.uk/tvshowbiz/article-15251699/Jack-Osbourne-IAC-signed-rumours.html
1272104207	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	0.52219321148825	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103034500	https://www.dailymail.co.uk/tvshowbiz/article-15251699/Jack-Osbourne-IAC-signed-rumours.html
1272104208	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	4	1	4	-3.4816247582205	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103034500	https://www.consumeraffairs.com/news/openai-adds-new-safeguards-to-chatgpt-amid-rising-mental-health-concerns-110325.html
1272104209	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.34741784037558	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103034500	https://spectator.org/simple-decency-is-on-the-ballot-in-virginia/
1272104210	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.06489675516225	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103034500	http://www.theitem.com/stories/us-and-china-agree-to-set-up-direct-military-communication-channels-hegseth-says,435823
1272104211	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	3	1	3	-3.14769975786925	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103034500	https://nypost.com/2025/11/02/us-news/two-young-girls-rushed-to-hospital-after-falling-from-ferris-wheel-at-louisiana-festival-sheriff/
1272104212	20251103	202511	2025	2025.8301	USA	OHIO	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-7.17131474103588	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251103034500	https://allhiphop.com/news/mass-shooting-erupts-during-teen-birthday-party-at-illegal-airbnb-rental/
1272104213	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	2	1	2	-3.14769975786925	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103034500	https://nypost.com/2025/11/02/us-news/two-young-girls-rushed-to-hospital-after-falling-from-ferris-wheel-at-louisiana-festival-sheriff/
1272104214	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	4	1	4	-3.0188679245283	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103034500	https://timesofindia.indiatimes.com/world/us/no-not-really-trump-rules-out-tomahawk-missiles-deal-for-ukraine-is-russia-behind-u-turn/articleshow/125044761.cms
1272104215	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								1	075	075	07	2	7.0	2	1	2	-0.61728395061729	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251103034500	https://spectator.org/virginia-wild-card-turnout-among-black-voters/
1272104216	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								1	075	075	07	2	7.0	8	1	8	-0.61728395061729	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251103034500	https://spectator.org/virginia-wild-card-turnout-among-black-voters/
1272104217	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	JUSTICE SYSTEM						JUD			0	051	051	05	1	3.4	2	1	2	-6.17110799438991	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251103034500	https://spectator.org/prosecutor-ramin-fatehi-the-chesa-boudin-of-chesapeake-bay/
1272104218	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	180	180	18	4	-9.0	2	1	2	-14.2201834862385	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Madison County, Texas, United States	US	USTX		30.9669	-95.9336	1383939	3	Madison County, Texas, United States	US	USTX		30.9669	-95.9336	1383939	20251103034500	https://www.kbtx.com/2025/11/03/man-sentenced-total-60-years-prison-receives-thousands-fines-madison-county/
1272104219	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	180	180	18	4	-9.0	2	1	2	-14.2201834862385	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Madison County, Texas, United States	US	USTX		30.9669	-95.9336	1383939	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103034500	https://www.kbtx.com/2025/11/03/man-sentenced-total-60-years-prison-receives-thousands-fines-madison-county/
1272104220	20251103	202511	2025	2025.8301	USA	IOWA	USA								LEG	CONGRESSWOMAN						LEG			1	051	051	05	1	3.4	5	1	5	9.19540229885056	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103034500	https://cbs2iowa.com/news/local/trump-endorses-miller-meeks-for-re-election-in-iowas-1st-district
1272104221	20251103	202511	2025	2025.8301	USA	OREGON	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	2	1	2	5.02354788069074	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103034500	http://www.bjreview.com/World/202511/t20251103_800420897.html
1272104222	20251103	202511	2025	2025.8301	USA	OREGON	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	8	1	8	5.02354788069074	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103034500	http://www.bjreview.com/World/202511/t20251103_800420897.html
1272104223	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	2	1	2	-3.3033033033033	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103034500	https://news.webindia123.com/news/Articles/India/20251103/4379345.html
1272104224	20251103	202511	2025	2025.8301	USA	LOS ANGELES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	2.34375	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103034500	https://www.manilatimes.net/2025/11/03/tmt-newswire/media-outreach-newswire/gaw-capital-issues-corrected-information-regarding-recent-peres-media-coverage-titled-gaw-capital-shutters-us-europe-institutional-businesses/2213926
