1269949067	20251022	202510	2025	2025.8000	USA	SAN DIEGO	USA																		1	190	190	19	4	-10.0	18	1	9	0.6006006006006	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251022024500	https://www.cbs8.com/article/news/local/san-diego-county-approves-38m-firehawk-helicopter-for-firefighting/509-30b67735-5222-479b-9c50-b3ef21484f9f
1269949068	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	4	-4.00890868596882	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251022024500	https://www.ktvh.com/news/breast-cancer-survivor-shares-the-importance-of-self-exams
1269949069	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	6	1	4	-2.08092485549133	3	South Hill, Washington, United States	US	USWA	WA053	47.1412	-122.27	1867636	0								3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	20251022024500	https://www.yahoo.com/news/articles/south-hill-rapist-kevin-coe-020400601.html
1269949070	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	012	012	01	1	-0.4	4	1	4	-1.76991150442478	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251022024500	https://www.wibw.com/2025/10/22/let-market-work-kansas-congressmen-against-potential-us-purchase-argentinian-beef/
1269949071	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	3	1	3	2.17028380634391	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022024500	https://variety.com/2025/film/news/kevin-oleary-marty-supreme-save-millions-ai-extras-1236558434/
1269949072	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	1	1	1	2.17028380634391	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251022024500	https://variety.com/2025/film/news/kevin-oleary-marty-supreme-save-millions-ai-extras-1236558434/
1269949073	20251022	202510	2025	2025.8000	USA	SAN DIEGO	USA								BUS	BANK						BUS			0	010	010	01	1	0.0	5	1	5	-0.23584905660377	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251022024500	https://www.cbs8.com/article/news/local/federal-government-shutdown-may-impact-calfresh-recipients-in-san-diego-county/509-6ee140d0-a5bd-4a4d-94dc-60f7b2f1d4be
1269949074	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	-3.55486862442041	3	Albany Park, Illinois, United States	US	USIL	IL031	41.9684	-87.7234	1772738	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	20251022024500	https://chicago.suntimes.com/immigration/2025/10/21/ice-agents-point-gun-at-state-rep-hoan-huynh-in-albany-park
1269949075	20251022	202510	2025	2025.8000	USA	SALT LAKE CITY	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	0.25839793281653	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022024500	https://www.newswise.com/articles/journal-of-clinical-microbiology-publishes-article-on-arup-s-validation-of-ai-for-parasite-detection
1269949076	20251022	202510	2025	2025.8000	USA	BOSTON	USA								BUS	COMPANY						BUS			0	014	014	01	1	0.0	1	1	1	0.32679738562091	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022024500	https://www.yahoo.com/news/articles/cambridge-shuts-off-flock-safety-020137412.html
1269949077	20251022	202510	2025	2025.8000	USA	BOSTON	USA								BUS	COMPANY						BUS			0	014	014	01	1	0.0	1	1	1	0.32679738562091	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Brookline, Massachusetts, United States	US	USMA	MA021	42.3318	-71.1212	606977	20251022024500	https://www.yahoo.com/news/articles/cambridge-shuts-off-flock-safety-020137412.html
1269949078	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	-1.70807453416149	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022024500	https://www.rawstory.com/tom-homan-2674220567/
1269949079	20251022	202510	2025	2025.8000	USA	LOS ANGELES	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-4.13907284768212	0								0								0								20251022024500	https://www.myjoyonline.com/zuckerberg-to-testify-in-landmark-social-media-trial/
1269949080	20251022	202510	2025	2025.8000	USA	NEBRASKA	USA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	-3.38983050847458	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251022024500	https://www.financialexpress.com/business/airlines-aviation-american-airlines-flight-makes-emergency-landing-after-banging-heard-on-cockpit-door-4017670/
1269949081	20251022	202510	2025	2025.8000	USA	LOS ANGELES	USA								BUS	COMPANY						BUS			1	120	120	12	3	-4.0	10	1	10	-4.13907284768212	0								0								0								20251022024500	https://www.myjoyonline.com/zuckerberg-to-testify-in-landmark-social-media-trial/
1269949082	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	051	051	05	1	3.4	1	1	1	-8.20610687022898	1	United States	US	US		39.828175	-98.5795	US	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	20251022024500	https://www.lebanondemocrat.com/maconcounty/news/national/colombian-court-overturns-ex-president-uribes-witness-tampering-conviction/article_847a325d-3e6c-5d45-8d58-b8d4fd94acdf.html
1269949083	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	051	051	05	1	3.4	1	1	1	-8.20610687022898	1	United States	US	US		39.828175	-98.5795	US	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	1	United States	US	US		39.828175	-98.5795	US	20251022024500	https://www.lebanondemocrat.com/maconcounty/news/national/colombian-court-overturns-ex-president-uribes-witness-tampering-conviction/article_847a325d-3e6c-5d45-8d58-b8d4fd94acdf.html
1269949084	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	013	013	01	1	0.4	2	1	2	-7.66839378238342	3	Deschutes County, Oregon, United States	US	USOR	OR017	43.9165	-121.251	1155130	3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251022024500	https://www.bendsource.com/news/localnews/fired-cops-lawsuit-against-city-of-redmond-results-in-mistrial/
1269949085	20251022	202510	2025	2025.8000	USA	MASSACHUSETTS	USA								COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-4.46168768186227	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022024500	https://www.wsws.org/en/articles/2025/10/22/hlfr-o22.html
1269949086	20251022	202510	2025	2025.8000	USA	MASSACHUSETTS	USA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-4.46168768186227	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251022024500	https://www.wsws.org/en/articles/2025/10/22/hlfr-o22.html
1269949087	20251022	202510	2025	2025.8000	USA	MASSACHUSETTS	USA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-4.46168768186227	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022024500	https://www.wsws.org/en/articles/2025/10/22/hlfr-o22.html
1269949088	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-1.33333333333333	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251022024500	https://www.yahoo.com/news/articles/spokane-police-officers-no-kings-020300752.html
1269949089	20251022	202510	2025	2025.8000	USA	MASSACHUSETTS	USA								COP	TROOPER						COP			1	043	043	04	1	2.8	7	1	7	-3.47003154574133	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022024500	https://www.dailymail.co.uk/news/article-15213303/JetBlue-flight-verbally-abusive-passenger.html
1269949090	20251022	202510	2025	2025.8000	USA	WISCONSIN	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	043	043	04	1	2.8	10	1	10	-0.21551724137931	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022024500	https://www.wxow.com/news/health/attorney-general-kaul-stops-in-la-crosse-ahead-of-drug-take-back-day/article_ba9e8346-24ba-43de-8ea8-891a96aad960.html
1269949091	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	POLICE						COP			1	046	046	04	1	7.0	4	1	4	-7.66839378238342	3	City Of Redmond, Oregon, United States	US	USOR	OR017	44.2636	-121.179	2411533	3	City Of Redmond, Oregon, United States	US	USOR		44.2636	-121.179	2411533	3	City Of Redmond, Oregon, United States	US	USOR		44.2636	-121.179	2411533	20251022024500	https://www.bendsource.com/news/localnews/fired-cops-lawsuit-against-city-of-redmond-results-in-mistrial/
1269949092	20251022	202510	2025	2025.8000	USA	CLEVELAND	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-4.81927710843374	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Newburgh Heights, Ohio, United States	US	USOH		41.4501	-81.6635	1065145	3	Newburgh Heights, Ohio, United States	US	USOH		41.4501	-81.6635	1065145	20251022024500	https://www.cleveland19.com/2025/10/22/newburgh-heights-missing-after-taking-bus-steelyard-commons/
1269949093	20251022	202510	2025	2025.8000	USA	OHIO	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-4.67289719626168	3	Upper Sandusky, Ohio, United States	US	USOH	OH175	40.8273	-83.2813	1065414	3	Upper Sandusky, Ohio, United States	US	USOH		40.8273	-83.2813	1065414	3	Upper Sandusky, Ohio, United States	US	USOH		40.8273	-83.2813	1065414	20251022024500	https://www.13abc.com/2025/10/22/upper-sandusky-police-looking-missing-89-year-old/
1269949094	20251022	202510	2025	2025.8000	USA	MASSACHUSETTS	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	8	1	8	-4.46168768186227	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022024500	https://www.wsws.org/en/articles/2025/10/22/hlfr-o22.html
1269949095	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	2	1	2	-7.66839378238342	3	Deschutes County, Oregon, United States	US	USOR	OR017	43.9165	-121.251	1155130	3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251022024500	https://www.bendsource.com/news/localnews/fired-cops-lawsuit-against-city-of-redmond-results-in-mistrial/
1269949096	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	057	057	05	1	8.0	1	1	1	-6.66666666666667	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251022024500	https://www.foxnews.com/us/convicted-felon-federally-charged-after-threatening-atlanta-airport-while-armed-ar-15-rifle
1269949097	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	057	057	05	1	8.0	1	1	1	-6.66666666666667	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	20251022024500	https://www.foxnews.com/us/convicted-felon-federally-charged-after-threatening-atlanta-airport-while-armed-ar-15-rifle
1269949098	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			0	112	112	11	3	-2.0	4	1	4	-1.88284518828452	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251022024500	https://www.yahoo.com/news/articles/shutdown-fight-over-affordable-care-013315566.html
1269949099	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-6.66666666666667	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251022024500	https://www.foxnews.com/us/convicted-felon-federally-charged-after-threatening-atlanta-airport-while-armed-ar-15-rifle
1269949100	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-6.66666666666667	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	20251022024500	https://www.foxnews.com/us/convicted-felon-federally-charged-after-threatening-atlanta-airport-while-armed-ar-15-rifle
1269949101	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-6.66666666666667	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	20251022024500	https://www.foxnews.com/us/convicted-felon-federally-charged-after-threatening-atlanta-airport-while-armed-ar-15-rifle
1269949102	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	4	1	4	0.48387096774194	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251022024500	https://theaggie.org/2025/10/21/use-your-voice-vote-in-the-upcoming-special-election/
1269949103	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	010	010	01	1	0.0	2	1	2	-1.88284518828452	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251022024500	https://www.yahoo.com/news/articles/shutdown-fight-over-affordable-care-013315566.html
1269949104	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	4	1	4	-2.08092485549133	3	South Hill, Washington, United States	US	USWA	WA053	47.1412	-122.27	1867636	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	20251022024500	https://www.yahoo.com/news/articles/south-hill-rapist-kevin-coe-020400601.html
1269949105	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	014	014	01	1	0.0	2	1	2	-1.55339805825243	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022024500	https://tucson.com/news/local/government-politics/article_d098f410-5097-4da4-9dd4-f73208661d0f.html
1269949106	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	030	030	03	1	4.0	2	1	2	-1.37931034482759	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022024500	https://www.wrdw.com/2025/10/21/government-shutdown-impacts-airport-workers-augusta/
1269949107	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	-0.46728971962617	3	Yellow Creek, Indiana, United States	US	USIN	IN125	38.4139	-87.4586	446376	3	Yellow Creek, Indiana, United States	US	USIN		38.4139	-87.4586	446376	3	Yellow Creek, Indiana, United States	US	USIN		38.4139	-87.4586	446376	20251022024500	https://www.yahoo.com/news/articles/local-briefs-oct-21-2025-021700274.html
1269949108	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	071	071	07	2	7.4	1	1	1	0.12315270935961	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	City Of Miami Beach, Florida, United States	US	USFL		25.8153	-80.1367	2404248	3	City Of Miami Beach, Florida, United States	US	USFL		25.8153	-80.1367	2404248	20251022024500	https://www.wlrn.org/environment/2025-10-21/miami-beach-underwater-sculpture-park
1269949109	20251022	202510	2025	2025.8000	USA	MIAMI	USA								CVL	RESIDENTS						CVL			0	071	071	07	2	7.4	7	1	7	0.12315270935961	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251022024500	https://www.wlrn.org/environment/2025-10-21/miami-beach-underwater-sculpture-park
1269949110	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	6	1	6	0.79575596816976	3	Golden Hill, California, United States	US	USCA	CA073	32.7162	-117.136	1869895	3	Golden Hill, California, United States	US	USCA		32.7162	-117.136	1869895	3	Golden Hill, California, United States	US	USCA		32.7162	-117.136	1869895	20251022024500	https://www.cbs8.com/article/news/local/judge-temporary-restraining-order-golden-hill-apartment-tower/509-8549b34b-6a30-428b-a295-75c277154002
1269949111	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	125	125	12	3	-5.0	2	1	2	-5.78778135048232	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022024500	https://www.lawfuel.com/how-virginia-giuffres-litigation-strategy-changed-the-legal-landscape-for-sex-trafficking-survivors/
1269949112	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	4	1	4	-2.08092485549133	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	20251022024500	https://www.yahoo.com/news/articles/south-hill-rapist-kevin-coe-020400601.html
1269949113	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	160	160	16	4	-4.0	1	1	1	-3.55486862442041	3	Albany Park, Illinois, United States	US	USIL	IL031	41.9684	-87.7234	1772738	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022024500	https://chicago.suntimes.com/immigration/2025/10/21/ice-agents-point-gun-at-state-rep-hoan-huynh-in-albany-park
1269949114	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	160	160	16	4	-4.0	1	1	1	-3.55486862442041	3	Albany Park, Illinois, United States	US	USIL	IL031	41.9684	-87.7234	1772738	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251022024500	https://chicago.suntimes.com/immigration/2025/10/21/ice-agents-point-gun-at-state-rep-hoan-huynh-in-albany-park
1269949115	20251022	202510	2025	2025.8000	USA	LOS ANGELES	USA								ELI	ACTOR						ELI			1	193	193	19	4	-10.0	8	1	8	-4.39146800501882	3	Cahuenga Pass, California, United States	US	USCA	CA037	34.1245	-118.343	239987	3	Cahuenga Pass, California, United States	US	USCA		34.1245	-118.343	239987	3	Cahuenga Pass, California, United States	US	USCA		34.1245	-118.343	239987	20251022024500	https://www.yahoo.com/news/articles/copper-wire-theft-leaving-la-063400214.html
1269949116	20251022	202510	2025	2025.8000	USA	THE US	USA								GOV	PRINCE						GOV			1	010	010	01	1	0.0	2	1	2	-4.25	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022024500	https://www.freemalaysiatoday.com/category/opinion/2025/10/22/asean-faces-test-on-governance-financial-crime-and-trump-ahead-of-kl-summit
1269949117	20251022	202510	2025	2025.8000	USA	THE US	USA								GOV	PRINCE						GOV			1	010	010	01	1	0.0	3	1	3	-4.25	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022024500	https://www.freemalaysiatoday.com/category/opinion/2025/10/22/asean-faces-test-on-governance-financial-crime-and-trump-ahead-of-kl-summit
1269949118	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	-2.65848670756646	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022024500	https://indianexpress.com/article/world/in-trump-washington-hate-is-not-a-deal-breaker-10319869/
1269949119	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	012	012	01	1	-0.4	4	1	4	-2.08092485549133	3	South Hill, Washington, United States	US	USWA	WA053	47.1412	-122.27	1867636	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	20251022024500	https://www.yahoo.com/news/articles/south-hill-rapist-kevin-coe-020400601.html
1269949120	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	2	1	2	-5.54699537750385	3	Weston County, Wyoming, United States	US	USWY	WY045	43.85	-104.567	1605086	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	3	Weston County, Wyoming, United States	US	USWY		43.85	-104.567	1605086	20251022024500	https://cowboystatedaily.com/2025/10/21/legislative-committee-wants-court-order-to-make-weston-county-clerk-testify/
1269949121	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			0	020	020	02	1	3.0	4	1	4	-0.42583392476934	3	Hardy County, West Virginia, United States	US	USWV	WV031	39.0168	-78.8164	1718557	3	Hardy County, West Virginia, United States	US	USWV		39.0168	-78.8164	1718557	3	Hardy County, West Virginia, United States	US	USWV		39.0168	-78.8164	1718557	20251022024500	https://moorefieldexaminer.com/2025/10/21/county-commission-hard-to-keep-deputies-police-guard-might-cost-us/
1269949122	20251022	202510	2025	2025.8000	USA	WEST VIRGINIA	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-1.88284518828452	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251022024500	https://www.yahoo.com/news/articles/shutdown-fight-over-affordable-care-013315566.html
1269949123	20251022	202510	2025	2025.8000	USA	CALIFORNIA	USA								GOV	GOVERNOR						GOV			1	030	030	03	1	4.0	8	1	8	-5.55555555555556	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022024500	https://www.yahoo.com/news/articles/fair-game-licensed-hunters-soon-002948637.html
1269949124	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251022024500	https://www.easternriverinachronicle.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269949125	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	8	1	8	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022024500	https://www.easternriverinachronicle.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269949126	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			0	036	036	03	1	4.0	6	1	6	0.88495575221239	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022024500	https://thehill.com/newsletters/5566525-zelensky-says-tomahawks-are-the-trump-card/
