1273799730	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	0.28750653423941	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251112140000	https://3quarksdaily.com/3quarksdaily/2025/11/enabling-story-universes-a-conversation-with-william-k-gillespie.html
1273799731	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	0.28750653423941	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251112140000	https://3quarksdaily.com/3quarksdaily/2025/11/enabling-story-universes-a-conversation-with-william-k-gillespie.html
1273799732	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	0.28750653423941	3	University Of Illinois, Illinois, United States	US	USIL	IL019	40.1086	-88.2284	420156	0								3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20251112140000	https://3quarksdaily.com/3quarksdaily/2025/11/enabling-story-universes-a-conversation-with-william-k-gillespie.html
1273799733	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-1.13314447592068	3	Greenbrook, New York, United States	US	USNY	NY021	42.4806	-73.5673	951666	0								3	Greenbrook, New York, United States	US	USNY	NY021	42.4806	-73.5673	951666	20251112140000	https://therealdeal.com/new-york/2025/11/12/how-wrong-can-politicians-be-about-real-estate/
1273799734	20251112	202511	2025	2025.8548	USA	UTAH	USA																		0	036	036	03	1	4.0	5	1	5	-2.65748031496063	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112140000	https://www.yahoo.com/news/articles/upper-lower-basin-states-still-132428958.html
1273799735	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-1.49253731343284	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112140000	https://www.siasat.com/trump-urges-israeli-president-to-pardon-netanyahu-in-corruption-case-3295392/
1273799736	20251112	202511	2025	2025.8548	USA	MINNESOTA	USA																		1	042	042	04	1	1.9	2	1	2	1.24095139607032	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251112140000	https://www.postbulletin.com/lifestyle/spend-a-day-living-in-the-present-at-the-history-center-of-olmsted-county
1273799737	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	13	1	8	1.24095139607032	3	History Center, Iowa, United States	US	USIA	IA113	41.9811	-91.6635	2046776	0								3	History Center, Iowa, United States	US	USIA		41.9811	-91.6635	2046776	20251112140000	https://www.postbulletin.com/lifestyle/spend-a-day-living-in-the-present-at-the-history-center-of-olmsted-county
1273799738	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	1.24095139607032	3	History Center, Iowa, United States	US	USIA	IA113	41.9811	-91.6635	2046776	0								3	Rochester Post Office, Minnesota, United States	US	USMN		44.0375	-92.4877	2052344	20251112140000	https://www.postbulletin.com/lifestyle/spend-a-day-living-in-the-present-at-the-history-center-of-olmsted-county
1273799739	20251112	202511	2025	2025.8548	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	8	1	8	-3.67383512544803	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251112140000	https://www.azernews.az/analysis/250132.html
1273799740	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-4.67687074829932	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112140000	https://atlantablackstar.com/2025/11/12/health-counselor-drove-hours-to-confront-pastor-she-was-having-an-affair-with/
1273799741	20251112	202511	2025	2025.8548	USA	ROCHESTER	USA																		1	043	043	04	1	2.8	8	1	8	1.24095139607032	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	History Center, Iowa, United States	US	USIA		41.9811	-91.6635	2046776	20251112140000	https://www.postbulletin.com/lifestyle/spend-a-day-living-in-the-present-at-the-history-center-of-olmsted-county
1273799742	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	064	064	06	2	7.0	24	6	24	-1.4240506329114	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112140000	https://www.ksfr.org/npr-news/2025-11-12/new-epstein-emails-appear-to-reveal-more-trump-ties
1273799743	20251112	202511	2025	2025.8548	USA	HOUSTON	USA																		0	090	090	09	2	-2.0	8	1	8	-3.37477797513321	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251112140000	https://rollingout.com/2025/11/12/houstons-temperature-swings-signal/
1273799744	20251112	202511	2025	2025.8548	USA	THE US	USA																		1	090	090	09	2	-2.0	10	1	10	5.39772727272727	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251112140000	https://www.fdiintelligence.com/content/7a646a8a-b2cb-4cd4-b77e-96aed838cf27
1273799745	20251112	202511	2025	2025.8548	USA	ALASKA	USA																		1	110	110	11	3	-2.0	10	1	10	-4.22039859320047	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251112140000	http://www.sitkasentinel.com/premium/stories/to-forestall-more-severe-climate-disasters-alaskans-can-reduce-methane-leaks,91199
1273799746	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	1.71325518485122	4	Las Villas, Asturias, Spain	SP	SP34	25787	43.2322	-6.17353	-388667	0								4	Las Villas, Asturias, Spain	SP	SP34	25787	43.2322	-6.17353	-388667	20251112140000	https://www.globenewswire.com/news-release/2025/11/12/3186291/0/en/Earth-Science-Tech-Inc-Reports-Strong-Q2-Fiscal-2025-Results.html
1273799747	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	7.31707317073171	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	0								3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	20251112140000	http://www.prnewswire.com/news-releases/caraway-tea-company-expands-operations-with-move-to-new-20-000-sq-ft-facility-in-poughkeepsie-ny-302612576.html
1273799748	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-3.42205323193916	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Brazil	BR	BR		-10	-55	BR	20251112140000	https://www.breitbart.com/environment/2025/11/12/newsom-flies-5000-miles-to-lash-trump-for-dumb-u-s-climate-policy/
1273799749	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	6	2	6	3.92650348730096	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251112140000	https://www.powerorlando.com/news/live-jonas-brothers-album-jonas20-tour-were-working-it-they-reveal/WZ344SP7WE76HJFDSNV4OPCOCU/
1273799750	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	24	6	24	-1.4240506329114	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112140000	https://www.ksfr.org/npr-news/2025-11-12/new-epstein-emails-appear-to-reveal-more-trump-ties
1273799751	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-4.14814814814815	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251112140000	https://thehill.com/opinion/international/5600033-venezuela-maduro-us-intervention/
1273799752	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	5	1	5	-1.22116689280869	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251112140000	https://www.jdsupra.com/legalnews/echr-climate-decision-five-key-2048792/
1273799753	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-4.67687074829932	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112140000	https://atlantablackstar.com/2025/11/12/health-counselor-drove-hours-to-confront-pastor-she-was-having-an-affair-with/
1273799754	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-4.14814814814815	1	United States	US	US		39.828175	-98.5795	US	0								1	Venezuela	VE	VE		8	-66	VE	20251112140000	https://thehill.com/opinion/international/5600033-venezuela-maduro-us-intervention/
1273799755	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	4	1	4	-5.38891713268938	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112140000	https://www.wgcu.org/government-politics/2025-11-12/property-tax-crisis-or-a-solution-in-search-of-a-problem
1273799756	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	1.42700329308452	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112140000	https://theboar.org/2025/11/mamdani-shows-the-democrats-how-to-win-and-how-to-lose/
1273799757	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-4.67687074829932	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112140000	https://atlantablackstar.com/2025/11/12/health-counselor-drove-hours-to-confront-pastor-she-was-having-an-affair-with/
1273799758	20251112	202511	2025	2025.8548	USA	AMERICAN	USA																		0	181	181	18	4	-9.0	10	1	10	-4.79616306954436	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112140000	https://www.prnewswire.com/news-releases/the-national-police-association-endorses-the-stop-antifa-act-of-2025-302612589.html
1273799759	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-4.67687074829932	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112140000	https://atlantablackstar.com/2025/11/12/health-counselor-drove-hours-to-confront-pastor-she-was-having-an-affair-with/
1273799760	20251112	202511	2025	2025.8548	USA	CALIFORNIA	USA								BRA	BRAZIL	BRA								1	120	120	12	3	-4.0	2	1	2	-3.42205323193916	2	California, United States	US	USCA		36.17	-119.746	CA	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112140000	https://www.breitbart.com/environment/2025/11/12/newsom-flies-5000-miles-to-lash-trump-for-dumb-u-s-climate-policy/
1273799761	20251112	202511	2025	2025.8548	USA	CALIFORNIA	USA								BRAGOV	BRAZIL	BRA					GOV			1	111	111	11	3	-2.0	2	1	2	-3.42205323193916	2	California, United States	US	USCA		36.17	-119.746	CA	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112140000	https://www.breitbart.com/environment/2025/11/12/newsom-flies-5000-miles-to-lash-trump-for-dumb-u-s-climate-policy/
1273799762	20251112	202511	2025	2025.8548	USA	CALIFORNIA	USA								BRAGOV	BRAZIL	BRA					GOV			1	120	120	12	3	-4.0	2	1	2	-3.42205323193916	2	California, United States	US	USCA		36.17	-119.746	CA	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112140000	https://www.breitbart.com/environment/2025/11/12/newsom-flies-5000-miles-to-lash-trump-for-dumb-u-s-climate-policy/
1273799763	20251112	202511	2025	2025.8548	USA	AMERICAN	USA								BRB	BARBADOS	BRB								1	111	111	11	3	-2.0	10	1	10	4.88301119023398	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251112140000	https://barbadostoday.bb/2025/11/12/protecting-local-business-in-a-small-open-market-economy/
1273799764	20251112	202511	2025	2025.8548	USA	LOS ANGELES	USA								BUS	ENTREPRENEUR						BUS			1	010	010	01	1	0.0	5	1	5	8.37696335078534	0								0								0								20251112140000	https://www.prnewswire.com/news-releases/shopline-and-entrepreneur-ventures-drive-ongoing-success-with-the-consumer-labs-fund-302611924.html
1273799765	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	013	013	01	1	0.4	2	1	2	2.20820189274447	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251112140000	https://www.benzinga.com/markets/tech/25/11/48801450/oklo-nuclear-revival-moves-at-manhattan-project-speed-ceo-says
1273799766	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	013	013	01	1	0.4	2	1	2	2.20820189274447	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251112140000	https://www.benzinga.com/markets/tech/25/11/48801450/oklo-nuclear-revival-moves-at-manhattan-project-speed-ceo-says
1273799767	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								BUS	LANDLORD						BUS			0	020	020	02	1	3.0	2	1	2	-2.23409422049539	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251112140000	https://therealdeal.com/new-york/2025/11/12/november-marks-one-year-anniversary-of-fare-act/
1273799768	20251112	202511	2025	2025.8548	USA	DALLAS	USA								BUS	BANK						BUS			0	111	111	11	3	-2.0	5	1	5	5.99369085173501	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251112140000	https://www.manilatimes.net/2025/11/12/tmt-newswire/globenewswire/nfi-expands-relationship-with-triumph-integrating-payments-and-audit-solutions/2222104
1273799769	20251112	202511	2025	2025.8548	USA	AMERICAN	USA								BUS	COMPANY						BUS			1	120	120	12	3	-4.0	8	1	8	-2.32120451693852	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112140000	https://carbuzz.com/acura-latest-recalls/
1273799770	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	193	193	19	4	-10.0	2	1	2	-4.67687074829932	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112140000	https://atlantablackstar.com/2025/11/12/health-counselor-drove-hours-to-confront-pastor-she-was-having-an-affair-with/
1273799771	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-4.67687074829932	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112140000	https://atlantablackstar.com/2025/11/12/health-counselor-drove-hours-to-confront-pastor-she-was-having-an-affair-with/
1273799772	20251112	202511	2025	2025.8548	USA	THE US	USA								CRMCRM	ORGANIZED CRIME						CRM	CRM		1	173	173	17	4	-5.0	5	1	5	-5.28052805280528	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251112140000	https://www.theguardian.com/us-news/2025/nov/12/first-thing-venezuelans-torture-trump-el-salvador-report
1273799773	20251112	202511	2025	2025.8548	USA	NEW YORK	USA								CVL	NEIGHBORHOOD						CVL			1	014	014	01	1	0.0	2	1	2	-1.13314447592068	3	East New York, New York, United States	US	USNY	NY047	40.6668	-73.8824	949187	3	East New York, New York, United States	US	USNY		40.6668	-73.8824	949187	3	East New York, New York, United States	US	USNY		40.6668	-73.8824	949187	20251112140000	https://therealdeal.com/new-york/2025/11/12/how-wrong-can-politicians-be-about-real-estate/
1273799774	20251112	202511	2025	2025.8548	USA	NEW YORK	USA								CVL	NEIGHBORHOOD						CVL			1	014	014	01	1	0.0	3	1	3	-1.13314447592068	3	Greenbrook, New York, United States	US	USNY	NY021	42.4806	-73.5673	951666	3	Greenbrook, New York, United States	US	USNY	NY021	42.4806	-73.5673	951666	3	Greenbrook, New York, United States	US	USNY	NY021	42.4806	-73.5673	951666	20251112140000	https://therealdeal.com/new-york/2025/11/12/how-wrong-can-politicians-be-about-real-estate/
1273799775	20251112	202511	2025	2025.8548	USA	NORTH DAKOTA	USA								CVL	COMMUNITY						CVL			0	0331	033	03	1	5.2	10	1	10	4.94791666666667	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251112140000	https://www.jamestownsun.com/community/north-dakota-community-foundation-observing-national-community-foundation-week
1273799776	20251112	202511	2025	2025.8548	USA	NORTH DAKOTA	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	4.94791666666667	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251112140000	https://www.jamestownsun.com/community/north-dakota-community-foundation-observing-national-community-foundation-week
1273799777	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	1	1	1	0	3	Beach Park, Minnesota, United States	US	USMN	MN157	44.3867	-92.0389	2064717	3	Beach Park, Minnesota, United States	US	USMN		44.3867	-92.0389	2064717	3	Beach Park, Minnesota, United States	US	USMN		44.3867	-92.0389	2064717	20251112140000	https://www.civilbeat.org/2025/11/educate-the-public-on-the-best-ways-to-protect-our-fisheries/
1273799778	20251112	202511	2025	2025.8548	USA	NORTH DAKOTA	USA								CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	10	1	10	4.94791666666667	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251112140000	https://www.jamestownsun.com/community/north-dakota-community-foundation-observing-national-community-foundation-week
1273799779	20251112	202511	2025	2025.8548	USA	NEW HAMPSHIRE	USA								CVLEDU	COMMUNITY						CVL	EDU		1	010	010	01	1	0.0	10	1	10	0	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251112140000	https://www.eagletribune.com/news/new_hampshire/new-hampshire-community-colleges-work-to-grow-early-care-and-education-workforce/article_2f5c0d51-ba41-4788-a280-9bb2063be3e2.html
1273799780	20251112	202511	2025	2025.8548	USA	NEW HAMPSHIRE	USA								CVLEDU	COMMUNITY						CVL	EDU		1	020	020	02	1	3.0	10	1	10	0	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251112140000	https://www.eagletribune.com/news/new_hampshire/new-hampshire-community-colleges-work-to-grow-early-care-and-education-workforce/article_2f5c0d51-ba41-4788-a280-9bb2063be3e2.html
1273799781	20251112	202511	2025	2025.8548	USA	NORTH CAROLINA	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	1.87793427230047	0								0								0								20251112140000	https://abc11.com/post/university-north-carolina-chapel-hill-considers-first-state-tuition-increase-2017/18147259/
1273799782	20251112	202511	2025	2025.8548	USA	CHICAGO	USA								EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	1	1	1	-6.65669409124906	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251112140000	https://www.chicagomag.com/chicago-magazine/december-2025/what-we-can-learn-from-amputee-soldiers/
1273799783	20251112	202511	2025	2025.8548	USA	CHICAGO	USA								EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	7	1	7	-6.65669409124906	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112140000	https://www.chicagomag.com/chicago-magazine/december-2025/what-we-can-learn-from-amputee-soldiers/
1273799784	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	0831	083	08	2	5.0	2	1	2	-0.377358490566038	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251112140000	https://www.eagletribune.com/news/merrimack_valley/kwong-a-finalist-for-wilmington-superintendent/article_ae35b949-4db7-4c31-b2e6-3d9b0bb57178.html
1273799785	20251112	202511	2025	2025.8548	USA	THE US	USA								EUR	EUROPE	EUR								1	040	040	04	1	1.0	5	1	5	5.39772727272727	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112140000	https://www.fdiintelligence.com/content/7a646a8a-b2cb-4cd4-b77e-96aed838cf27
1273799786	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								FRA	PARIS	FRA								1	046	046	04	1	7.0	2	1	2	-4	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251112140000	https://radaronline.com/p/paris-jackson-makes-peace-aunt-janet-2billion-estate-war/
1273799787	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-3.89884088514226	1	United Kingdom	UK	UK		54	-4	UK	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	United Kingdom	UK	UK		54	-4	UK	20251112140000	https://abc11.com/post/house-democrats-release-new-epstein-emails-referencing-president-donald-trump/18147317/
1273799788	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-3.89884088514226	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112140000	https://abc11.com/post/house-democrats-release-new-epstein-emails-referencing-president-donald-trump/18147317/
1273799789	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	7	1	7	-2.88315629742033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112140000	https://www.breitbart.com/europe/2025/11/12/the-special-relationship-is-dead-uk-suspends-intelligence-sharing-with-u-s-over-caribbean-drug-smuggler-strikes/
1273799790	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	2	1	2	-3.89884088514226	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112140000	https://abc11.com/post/house-democrats-release-new-epstein-emails-referencing-president-donald-trump/18147317/
1273799791	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	014	014	01	1	0.0	2	1	2	-5.38891713268938	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Apollo Beach, Florida, United States	US	USFL		27.7731	-82.4076	1867110	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112140000	https://www.wgcu.org/government-politics/2025-11-12/property-tax-crisis-or-a-solution-in-search-of-a-problem
1273799792	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-2.65748031496063	3	Great Basin, Nevada, United States	US	USNV	NV027	40.6667	-117.667	2087988	3	Great Basin, Nevada, United States	US	USNV		40.6667	-117.667	2087988	3	Great Basin, Nevada, United States	US	USNV		40.6667	-117.667	2087988	20251112140000	https://www.yahoo.com/news/articles/upper-lower-basin-states-still-132428958.html
1273799793	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	MINISTRY						GOV			0	043	043	04	1	2.8	4	1	4	-4.67687074829932	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251112140000	https://atlantablackstar.com/2025/11/12/health-counselor-drove-hours-to-confront-pastor-she-was-having-an-affair-with/
1273799794	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	-5.38891713268938	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251112140000	https://www.wgcu.org/government-politics/2025-11-12/property-tax-crisis-or-a-solution-in-search-of-a-problem
1273799795	20251112	202511	2025	2025.8548	USA	FLORIDA	USA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-5.38891713268938	3	Apollo Beach, Florida, United States	US	USFL	FL057	27.7731	-82.4076	1867110	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112140000	https://www.wgcu.org/government-politics/2025-11-12/property-tax-crisis-or-a-solution-in-search-of-a-problem
1273799796	20251112	202511	2025	2025.8548	USA	FLORIDA	USA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-5.38891713268938	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112140000	https://www.wgcu.org/government-politics/2025-11-12/property-tax-crisis-or-a-solution-in-search-of-a-problem
