1265930502	20250930	202509	2025	2025.7397	QATGOV	QATAR	QAT					GOV			JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-0.47438330170778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930503	20250930	202509	2025	2025.7397	QATGOV	QATAR	QAT					GOV			JOR	JORDAN	JOR								0	046	046	04	1	7.0	6	1	6	-0.47438330170778	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930504	20250930	202509	2025	2025.7397	QATGOV	QATAR	QAT					GOV			JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-0.47438330170778	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930505	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS																		1	046	046	04	1	7.0	1	1	1	-1.69491525423729	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930020000	https://www.surinametimes.com/artikel/trump-considering-supplying-ukraine-with-long-range-missiles
1265930506	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								COPGOVMIL	DEPUTY						COP	GOV	MIL	1	010	010	01	1	0.0	3	1	3	-1.69491525423729	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930020000	https://www.surinametimes.com/artikel/trump-considering-supplying-ukraine-with-long-range-missiles
1265930507	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								COPGOVMIL	DEPUTY						COP	GOV	MIL	1	046	046	04	1	7.0	3	1	3	-1.69491525423729	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930020000	https://www.surinametimes.com/artikel/trump-considering-supplying-ukraine-with-long-range-missiles
1265930508	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	8	1	8	-2.58620689655172	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930020000	https://www.naturalnews.com/2025-09-29-israel-quietly-supplies-ukraine-patriot-defense-system.html
1265930509	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	2	1	2	-2.58620689655172	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930020000	https://www.naturalnews.com/2025-09-29-israel-quietly-supplies-ukraine-patriot-defense-system.html
1265930510	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	2	1	2	-2.58620689655172	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930020000	https://www.naturalnews.com/2025-09-29-israel-quietly-supplies-ukraine-patriot-defense-system.html
1265930511	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250930020000	https://www.devdiscourse.com/article/politics/3646571-global-political-turbulence-a-snapshot-of-current-world-news
1265930512	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	8	1	8	0	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930020000	https://www.devdiscourse.com/article/politics/3646571-global-political-turbulence-a-snapshot-of-current-world-news
1265930513	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	3	1	3	-2.58620689655172	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930020000	https://www.naturalnews.com/2025-09-29-israel-quietly-supplies-ukraine-patriot-defense-system.html
1265930514	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	7	1	7	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.devdiscourse.com/article/politics/3646571-global-political-turbulence-a-snapshot-of-current-world-news
1265930515	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	3	1	3	0	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250930020000	https://www.devdiscourse.com/article/politics/3646571-global-political-turbulence-a-snapshot-of-current-world-news
1265930516	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								USA	UNITED STATES	USA								0	057	057	05	1	8.0	6	1	6	1.9774011299435	3	Whitman County, Washington, United States	US	USWA	WA075	46.9166	-117.484	1533501	3	Whitman County, Washington, United States	US	USWA		46.9166	-117.484	1533501	3	Whitman County, Washington, United States	US	USWA		46.9166	-117.484	1533501	20250930020000	https://pullmanradio.com/whitman-county-commissioners-vote-2-to-1-to-start-process-for-possible-truck-route-south-of-pullman/
1265930517	20250930	202509	2025	2025.7397	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	3	1	3	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.devdiscourse.com/article/politics/3646571-global-political-turbulence-a-snapshot-of-current-world-news
1265930518	20250930	202509	2025	2025.7397	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	3	1	3	0	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930020000	https://www.devdiscourse.com/article/politics/3646571-global-political-turbulence-a-snapshot-of-current-world-news
1265930519	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-0.47438330170778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930520	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-0.47438330170778	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930521	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-0.47438330170778	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930522	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.47438330170778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930523	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.47438330170778	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930524	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.47438330170778	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930525	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-0.47438330170778	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930526	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-0.47438330170778	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930527	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	-1.72786177105831	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930020000	https://www.hindustantimes.com/india-news/merchandise-imports-from-russia-fall-554-101759174262637.html
1265930528	20250930	202509	2025	2025.7397	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	2	1	2	-2.85714285714286	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930020000	https://www.africanexaminer.com/mra-calls-for-robust-access-to-information-to-address-nigerias-environmental-crises/
1265930529	20250930	202509	2025	2025.7397	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	3	1	3	-2.85714285714286	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250930020000	https://www.africanexaminer.com/mra-calls-for-robust-access-to-information-to-address-nigerias-environmental-crises/
1265930530	20250930	202509	2025	2025.7397	TCD	CHAD	TCD																		0	012	012	01	1	-0.4	10	1	10	1.9774011299435	3	Whitman County, Washington, United States	US	USWA	WA075	46.9166	-117.484	1533501	0								3	Whitman County, Washington, United States	US	USWA		46.9166	-117.484	1533501	20250930020000	https://pullmanradio.com/whitman-county-commissioners-vote-2-to-1-to-start-process-for-possible-truck-route-south-of-pullman/
1265930531	20250930	202509	2025	2025.7397	TCD	CHAD	TCD																		0	110	110	11	3	-2.0	10	1	10	1.9774011299435	3	Whitman County, Washington, United States	US	USWA	WA075	46.9166	-117.484	1533501	0								3	Whitman County, Washington, United States	US	USWA		46.9166	-117.484	1533501	20250930020000	https://pullmanradio.com/whitman-county-commissioners-vote-2-to-1-to-start-process-for-possible-truck-route-south-of-pullman/
1265930532	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-0.47438330170778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930533	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-0.47438330170778	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930534	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-0.47438330170778	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930535	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.47438330170778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930536	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.47438330170778	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930537	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.47438330170778	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930538	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-0.47438330170778	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930539	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-0.47438330170778	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265930540	20250930	202509	2025	2025.7397	UAF	GUNMAN						UAF													0	193	193	19	4	-10.0	8	1	8	-6.96022727272727	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250930020000	https://www.newsweek.com/michigan-lds-church-shooting-car-crash-police-barricade-10801403
1265930541	20250930	202509	2025	2025.7397	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.98005698005698	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250930020000	https://se933.com/news-and-closings/national-headlines/8d9d860aac48ee15ac295931efe4b20b
1265930542	20250930	202509	2025	2025.7397	UGA	UGANDA	UGA																		0	111	111	11	3	-2.0	2	1	2	-3.9355992844365	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250930020000	https://www.wsws.org/en/articles/2025/09/29/pbfa-s29.html
1265930543	20250930	202509	2025	2025.7397	UGA	UGANDA	UGA								COG	CONGO	COG								0	145	145	14	3	-7.5	1	1	1	-3.9355992844365	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250930020000	https://www.wsws.org/en/articles/2025/09/29/pbfa-s29.html
1265930544	20250930	202509	2025	2025.7397	UGA	UGANDA	UGA								COG	CONGO	COG								0	145	145	14	3	-7.5	4	1	4	-3.9355992844365	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250930020000	https://www.wsws.org/en/articles/2025/09/29/pbfa-s29.html
1265930545	20250930	202509	2025	2025.7397	UGA	UGANDA	UGA								CVL	POPULATION						CVL			0	020	020	02	1	3.0	10	1	10	-3.9355992844365	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250930020000	https://www.wsws.org/en/articles/2025/09/29/pbfa-s29.html
1265930546	20250930	202509	2025	2025.7397	UGAGOV	MUSEVENI	UGA					GOV													0	010	010	01	1	0.0	8	1	8	-3.9355992844365	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250930020000	https://www.wsws.org/en/articles/2025/09/29/pbfa-s29.html
1265930547	20250930	202509	2025	2025.7397	UGAGOV	MUSEVENI	UGA					GOV													0	010	010	01	1	0.0	2	1	2	-3.9355992844365	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	0								4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	20250930020000	https://www.wsws.org/en/articles/2025/09/29/pbfa-s29.html
1265930548	20250930	202509	2025	2025.7397	UGAGOV	MUSEVENI	UGA					GOV													0	071	071	07	2	7.4	10	1	10	-3.9355992844365	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250930020000	https://www.wsws.org/en/articles/2025/09/29/pbfa-s29.html
1265930549	20250930	202509	2025	2025.7397	UGAGOV	MUSEVENI	UGA					GOV													0	110	110	11	3	-2.0	10	1	10	-3.9355992844365	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250930020000	https://www.wsws.org/en/articles/2025/09/29/pbfa-s29.html
1265930550	20250930	202509	2025	2025.7397	UGAGOVELI	RUHAKANA RUGUNDA	UGA					GOV	ELI		UGA	UGANDA	UGA								0	0874	087	08	2	10.0	10	1	10	-3.9355992844365	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250930020000	https://www.wsws.org/en/articles/2025/09/29/pbfa-s29.html
1265930551	20250930	202509	2025	2025.7397	UGAGOVELI	RUHAKANA RUGUNDA	UGA					GOV	ELI		UGAGOV	MUSEVENI	UGA					GOV			0	010	010	01	1	0.0	10	1	10	-3.9355992844365	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250930020000	https://www.wsws.org/en/articles/2025/09/29/pbfa-s29.html
1265930552	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR																		0	020	020	02	1	3.0	3	1	3	-2.58620689655172	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930020000	https://www.naturalnews.com/2025-09-29-israel-quietly-supplies-ukraine-patriot-defense-system.html
1265930553	20250930	202509	2025	2025.7397	UKR	KYIV	UKR																		0	043	043	04	1	2.8	8	1	8	-2.58620689655172	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930020000	https://www.naturalnews.com/2025-09-29-israel-quietly-supplies-ukraine-patriot-defense-system.html
1265930554	20250930	202509	2025	2025.7397	UKR	KYIV	UKR																		0	043	043	04	1	2.8	2	1	2	-2.58620689655172	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930020000	https://www.naturalnews.com/2025-09-29-israel-quietly-supplies-ukraine-patriot-defense-system.html
1265930555	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	2	1	2	-5.04484304932735	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930020000	https://www.breitbart.com/asia/2025/09/29/north-korea-takes-the-stage-at-u-n-we-will-never-give-up-nuclear/
1265930556	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								PRK	NORTH KOREAN	PRK								0	046	046	04	1	7.0	6	1	6	-5.04484304932735	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930020000	https://www.breitbart.com/asia/2025/09/29/north-korea-takes-the-stage-at-u-n-we-will-never-give-up-nuclear/
1265930557	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	2	1	2	-5.04484304932735	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	20250930020000	https://www.breitbart.com/asia/2025/09/29/north-korea-takes-the-stage-at-u-n-we-will-never-give-up-nuclear/
1265930558	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								RUSGOV	RUSSIAN	RUS					GOV			1	190	190	19	4	-10.0	3	1	3	0	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250930020000	https://www.devdiscourse.com/article/politics/3646571-global-political-turbulence-a-snapshot-of-current-world-news
1265930559	20250930	202509	2025	2025.7397	UKR	KYIV	UKR								USA	WASHINGTON	USA								1	020	020	02	1	3.0	4	1	4	-1.69491525423729	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930020000	https://www.surinametimes.com/artikel/trump-considering-supplying-ukraine-with-long-range-missiles
1265930560	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								1	020	020	02	1	3.0	1	1	1	-1.69491525423729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930020000	https://www.surinametimes.com/artikel/trump-considering-supplying-ukraine-with-long-range-missiles
