1263885107	20250918	202509	2025	2025.7068	PTY	POLITICAL PARTIES									RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-1.29310344827587	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://nypost.com/2025/09/18/us-news/trump-admits-putin-let-me-down-on-ukraine-peace-talks/
1263885108	20250918	202509	2025	2025.7068	PTY	POLITICAL PARTY									USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.09828300769686	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250918160000	https://www.theatlantic.com/politics/archive/2025/09/trump-political-violence-charlie-kirk/684253/
1263885109	20250918	202509	2025	2025.7068	QAT	QATARI	QAT																		0	071	071	07	2	7.4	1	1	1	-0.90497737556561	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918160000	https://nationalpost.com/news/world/israel-middle-east/netanyahu-calls-conspiracies-linking-israel-to-charlie-kirk-murder-a-lie
1263885110	20250918	202509	2025	2025.7068	QAT	QATAR	QAT								CVL	TRAVELLER						CVL			0	043	043	04	1	2.8	2	1	2	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918160000	https://www.middleeasteye.net/news/donald-trump-junior-secretly-met-turkeys-erdogan
1263885111	20250918	202509	2025	2025.7068	QAT	DOHA	QAT								CVL	TRAVELLER						CVL			0	043	043	04	1	2.8	4	1	4	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918160000	https://www.middleeasteye.net/news/donald-trump-junior-secretly-met-turkeys-erdogan
1263885112	20250918	202509	2025	2025.7068	QAT	QATARI	QAT								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	-4.91029272898961	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918160000	https://www.middleeasteye.net/news/arab-and-islamic-airspace-blockade-would-damage-israel-finds-uae-think-tank
1263885113	20250918	202509	2025	2025.7068	QAT	QATAR	QAT								SYR	SYRIA	SYR								1	030	030	03	1	4.0	10	1	10	5.625	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918160000	https://sana.sy/en/syria-and-the-world/2268269/
1263885114	20250918	202509	2025	2025.7068	QAT	QATAR	QAT								SYR	SYRIA	SYR								1	031	031	03	1	5.2	10	1	10	5.625	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918160000	https://sana.sy/en/syria-and-the-world/2268269/
1263885115	20250918	202509	2025	2025.7068	QAT	DOHA	QAT								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250918160000	https://www.middleeasteye.net/news/donald-trump-junior-secretly-met-turkeys-erdogan
1263885116	20250918	202509	2025	2025.7068	QAT	DOHA	QAT								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918160000	https://www.middleeasteye.net/news/donald-trump-junior-secretly-met-turkeys-erdogan
1263885117	20250918	202509	2025	2025.7068	REB	FREEDOM FIGHTER						REB													0	042	042	04	1	1.9	1	1	1	4.58333333333333	4	Nachingwea, Lindi, Tanzania	TZ	TZ07	115057	-10.3833	38.7667	-2571151	0								4	Nachingwea, Lindi, Tanzania	TZ	TZ07	115057	-10.3833	38.7667	-2571151	20250918160000	https://allafrica.com/stories/202509180405.html
1263885118	20250918	202509	2025	2025.7068	REB	FREEDOM FIGHTER						REB			MIL	REGIMENT						MIL			0	043	043	04	1	2.8	1	1	1	4.58333333333333	4	Nachingwea, Lindi, Tanzania	TZ	TZ07	115057	-10.3833	38.7667	-2571151	4	Nachingwea, Lindi, Tanzania	TZ	TZ07	115057	-10.3833	38.7667	-2571151	4	Nachingwea, Lindi, Tanzania	TZ	TZ07	115057	-10.3833	38.7667	-2571151	20250918160000	https://allafrica.com/stories/202509180405.html
1263885119	20250918	202509	2025	2025.7068	REB	FREEDOM FIGHTER						REB			TZA	TANZANIA	TZA								0	042	042	04	1	1.9	2	1	2	4.58333333333333	4	Nachingwea, Lindi, Tanzania	TZ	TZ07	115057	-10.3833	38.7667	-2571151	4	Nachingwea, Lindi, Tanzania	TZ	TZ07	115057	-10.3833	38.7667	-2571151	4	Nachingwea, Lindi, Tanzania	TZ	TZ07	115057	-10.3833	38.7667	-2571151	20250918160000	https://allafrica.com/stories/202509180405.html
1263885120	20250918	202509	2025	2025.7068	REL	PRIEST																			1	017	017	01	1	0.0	2	1	2	-2.40549828178694	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Osage County, Kansas, United States	US	USKS		38.65	-95.7336	485033	20250918160000	https://www.kcur.org/news/2025-09-18/leawood-priest-resigns-richard-storey-kansas-city-archdiocese
1263885121	20250918	202509	2025	2025.7068	REL	MONASTERY																			1	036	036	03	1	4.0	10	1	10	7.43801652892563	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918160000	https://www.mvtimes.com/2025/09/18/menla-medicine-buddha-sand-mandala/
1263885122	20250918	202509	2025	2025.7068	REL	PRIEST																			1	120	120	12	3	-4.0	1	1	1	-2.40549828178694	3	Prairie Village Police Department, Kansas, United States	US	USKS	KS091	38.9892	-94.6307	2099346	0								3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20250918160000	https://www.kcur.org/news/2025-09-18/leawood-priest-resigns-richard-storey-kansas-city-archdiocese
1263885123	20250918	202509	2025	2025.7068	REL	MONASTERY									CHN	TIBET	CHN								1	036	036	03	1	4.0	10	1	10	7.43801652892563	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918160000	https://www.mvtimes.com/2025/09/18/menla-medicine-buddha-sand-mandala/
1263885124	20250918	202509	2025	2025.7068	REL	PRIEST									CHR	ARCHDIOCESE				CHR					1	120	120	12	3	-4.0	4	1	4	-2.40549828178694	3	Prairie Village Police Department, Kansas, United States	US	USKS	KS091	38.9892	-94.6307	2099346	3	Prairie Village Police Department, Kansas, United States	US	USKS		38.9892	-94.6307	2099346	3	Prairie Village Police Department, Kansas, United States	US	USKS		38.9892	-94.6307	2099346	20250918160000	https://www.kcur.org/news/2025-09-18/leawood-priest-resigns-richard-storey-kansas-city-archdiocese
1263885125	20250918	202509	2025	2025.7068	REL	PRIEST									CHR	ARCHDIOCESE				CHR					1	120	120	12	3	-4.0	1	1	1	-2.40549828178694	3	Prairie Village Police Department, Kansas, United States	US	USKS	KS091	38.9892	-94.6307	2099346	3	Prairie Village Police Department, Kansas, United States	US	USKS		38.9892	-94.6307	2099346	3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20250918160000	https://www.kcur.org/news/2025-09-18/leawood-priest-resigns-richard-storey-kansas-city-archdiocese
1263885126	20250918	202509	2025	2025.7068	ROU	ROMANIA									USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	7	1	7	1.38248847926268	4	Voluntari, Romania (general), Romania	RO	RO00	25006	44.4667	26.1333	-1175029	4	Voluntari, Romania (general), Romania	RO	RO00	25006	44.4667	26.1333	-1175029	4	Voluntari, Romania (general), Romania	RO	RO00	25006	44.4667	26.1333	-1175029	20250918160000	https://www.romaniapress.com/news=187115
1263885127	20250918	202509	2025	2025.7068	RUS	MOSCOW	RUS																		0	012	012	01	1	-0.4	1	1	1	-3.46153846153846	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918160000	https://www.dailysabah.com/world/americas/trump-starmer-clash-on-britains-palestine-recognition
1263885128	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS																		0	036	036	03	1	4.0	2	1	2	0.47904191616767	4	Chelyabinsk, Chelyabinskaya Oblast', Russia	RS	RS13	25040	55.1544	61.4297	-2896749	0								4	Chelyabinsk, Chelyabinskaya Oblast', Russia	RS	RS13	25040	55.1544	61.4297	-2896749	20250918160000	https://www.popsci.com/science/hayabusa-spacecraft-asteroid-size/
1263885129	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS																		0	090	090	09	2	-2.0	1	1	1	-1.76355323318093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918160000	https://www.mirror.co.uk/3am/elton-john-sex-kgb-spy-35924533
1263885130	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS																		0	110	110	11	3	-2.0	4	1	4	-1.25	1	Russia	RS	RS		60	100	RS	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918160000	https://news.sky.com/story/putin-has-really-let-me-down-says-us-president-donald-trump-13433413
1263885131	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS																		0	111	111	11	3	-2.0	8	1	8	-1.76355323318093	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918160000	https://www.mirror.co.uk/3am/elton-john-sex-kgb-spy-35924533
1263885132	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								ARM	ARMENIA	ARM								0	130	130	13	3	-4.4	2	1	2	-2.8328611898017	1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	1	Armenia	AM	AM		40	45	AM	20250918160000	https://www.panarmenian.net/eng/news/326219/
1263885133	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								ARM	ARMENIA	ARM								0	130	130	13	3	-4.4	2	1	2	-2.8328611898017	1	Russia	RS	RS		60	100	RS	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250918160000	https://www.panarmenian.net/eng/news/326219/
1263885134	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								ARMGOV	ARMENIA	ARM					GOV			1	040	040	04	1	1.0	2	1	2	2.27272727272728	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250918160000	https://www.panarmenian.net/eng/news/326222/
1263885135	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								ARMGOV	ARMENIA	ARM					GOV			1	040	040	04	1	1.0	2	1	2	2.27272727272728	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250918160000	https://www.panarmenian.net/eng/news/326222/
1263885136	20250918	202509	2025	2025.7068	RUS	MOSCOW	RUS								ARMGOV	ARMENIA	ARM					GOV			1	046	046	04	1	7.0	1	1	1	2.27272727272728	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://www.panarmenian.net/eng/news/326222/
1263885137	20250918	202509	2025	2025.7068	RUS	MOSCOW	RUS								ARMGOV	ARMENIA	ARM					GOV			1	046	046	04	1	7.0	1	1	1	2.27272727272728	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250918160000	https://www.panarmenian.net/eng/news/326222/
1263885138	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	-1.76355323318093	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://www.mirror.co.uk/3am/elton-john-sex-kgb-spy-35924533
1263885139	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								CAN	CANADA	CAN								0	120	120	12	3	-4.0	4	1	4	-1.76355323318093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918160000	https://www.mirror.co.uk/3am/elton-john-sex-kgb-spy-35924533
1263885140	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	044	044	04	1	2.5	1	1	1	-5.21901211556384	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250918160000	https://www.dw.com/en/un-north-korea-worst-human-rights-violator/a-74046171
1263885141	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								CHN	CHINESE	CHN								0	044	044	04	1	2.5	1	1	1	-5.21901211556384	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918160000	https://www.dw.com/en/un-north-korea-worst-human-rights-violator/a-74046171
1263885142	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								CHN	CHINESE	CHN								0	044	044	04	1	2.5	3	1	3	-5.21901211556384	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918160000	https://www.dw.com/en/un-north-korea-worst-human-rights-violator/a-74046171
1263885143	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								CVL	SETTLEMENT						CVL			1	027	027	02	1	4.0	3	1	3	-1.8939393939394	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://tass.com/politics/2018461
1263885144	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								CVL	SETTLEMENT						CVL			1	027	027	02	1	4.0	1	1	1	-1.8939393939394	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918160000	https://tass.com/politics/2018461
1263885145	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								CVL	SETTLEMENT						CVL			1	027	027	02	1	4.0	1	1	1	-1.8939393939394	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918160000	https://tass.com/politics/2018461
1263885146	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	8	1	8	-3.3271719038817	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://tass.com/politics/2018491
1263885147	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								ELI	FIRST LADY						ELI			0	042	042	04	1	1.9	2	1	2	-1.25	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918160000	https://news.sky.com/story/putin-has-really-let-me-down-says-us-president-donald-trump-13433413
1263885148	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	1	1	1	-3.95170142700329	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://spectator.sme.sk/politics-and-society/c/slovakia-in-the-firing-line-over-russian-energy-ties
1263885149	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	1	1	1	-3.95170142700329	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://spectator.sme.sk/politics-and-society/c/slovakia-in-the-firing-line-over-russian-energy-ties
1263885150	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								0	192	192	19	4	-9.5	1	1	1	-3.33745364647713	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20250918160000	https://www.hcpress.com/front-page/letter-the-theater-of-the-absurd.html
1263885151	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								0	192	192	19	4	-9.5	7	1	7	-3.33745364647713	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918160000	https://www.hcpress.com/front-page/letter-the-theater-of-the-absurd.html
1263885152	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	120	120	12	3	-4.0	1	1	1	-1.76355323318093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://www.mirror.co.uk/3am/elton-john-sex-kgb-spy-35924533
1263885153	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	120	120	12	3	-4.0	1	1	1	-1.76355323318093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://www.mirror.co.uk/3am/elton-john-sex-kgb-spy-35924533
1263885154	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-1.25	1	Russia	RS	RS		60	100	RS	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918160000	https://news.sky.com/story/putin-has-really-let-me-down-says-us-president-donald-trump-13433413
1263885155	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-1.25	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918160000	https://news.sky.com/story/putin-has-really-let-me-down-says-us-president-donald-trump-13433413
1263885156	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.76355323318093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250918160000	https://www.mirror.co.uk/3am/elton-john-sex-kgb-spy-35924533
1263885157	20250918	202509	2025	2025.7068	RUS	MOSCOW	RUS								GBR	LONDON	GBR								0	043	043	04	1	2.8	5	1	5	-1.76355323318093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://www.mirror.co.uk/3am/elton-john-sex-kgb-spy-35924533
1263885158	20250918	202509	2025	2025.7068	RUS	MOSCOW	RUS								GBR	LONDON	GBR								0	043	043	04	1	2.8	1	1	1	-1.76355323318093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://www.mirror.co.uk/3am/elton-john-sex-kgb-spy-35924533
1263885159	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								GBR	BRITISH	GBR								0	051	051	05	1	3.4	3	1	3	-1.76355323318093	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250918160000	https://www.mirror.co.uk/3am/elton-john-sex-kgb-spy-35924533
1263885160	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								GBRGOV	BRITISH	GBR					GOV			0	051	051	05	1	3.4	3	1	3	-1.76355323318093	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250918160000	https://www.mirror.co.uk/3am/elton-john-sex-kgb-spy-35924533
1263885161	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								GOV	THE PM						GOV			1	013	013	01	1	0.4	1	1	1	-1.25	1	Russia	RS	RS		60	100	RS	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918160000	https://news.sky.com/story/putin-has-really-let-me-down-says-us-president-donald-trump-13433413
1263885162	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								GOV	THE PM						GOV			1	013	013	01	1	0.4	1	1	1	-1.25	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918160000	https://news.sky.com/story/putin-has-really-let-me-down-says-us-president-donald-trump-13433413
1263885163	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								GOV	KING						GOV			0	043	043	04	1	2.8	4	1	4	-1.25	1	Russia	RS	RS		60	100	RS	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918160000	https://news.sky.com/story/putin-has-really-let-me-down-says-us-president-donald-trump-13433413
1263885164	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								GOV	THE PM						GOV			1	112	112	11	3	-2.0	1	1	1	-1.25	1	Russia	RS	RS		60	100	RS	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918160000	https://news.sky.com/story/putin-has-really-let-me-down-says-us-president-donald-trump-13433413
1263885165	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								GOV	THE PM						GOV			1	112	112	11	3	-2.0	1	1	1	-1.25	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918160000	https://news.sky.com/story/putin-has-really-let-me-down-says-us-president-donald-trump-13433413
1263885166	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	185	185	18	4	-8.0	8	1	8	-6.96991929567131	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918160000	https://foreignpolicy.com/2025/09/18/assassination-political-violence-charlie-kirk-normal/
1263885167	20250918	202509	2025	2025.7068	RUS	MOSCOW	RUS								HUNGOV	HUNGARY	HUN					GOV			0	050	050	05	1	3.5	3	1	3	-3.95170142700329	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918160000	https://spectator.sme.sk/politics-and-society/c/slovakia-in-the-firing-line-over-russian-energy-ties
1263885168	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	1	1	1	-3.95170142700329	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918160000	https://spectator.sme.sk/politics-and-society/c/slovakia-in-the-firing-line-over-russian-energy-ties
