1264275241	20250920	202509	2025	2025.7123	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-7.72163965681601	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.helsinkitimes.fi/world-int/27964-us-vetoes-un-ceasefire-resolution-while-gaza-city-under-heaviest-wave-of-israeli-attacks.html
1264275242	20250920	202509	2025	2025.7123	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-7.72163965681601	1	Brazil	BR	BR		-10	-55	BR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.helsinkitimes.fi/world-int/27964-us-vetoes-un-ceasefire-resolution-while-gaza-city-under-heaviest-wave-of-israeli-attacks.html
1264275243	20250920	202509	2025	2025.7123	PSE	PALESTINIAN	PSE								JEW	JEWISH				JEW					1	173	173	17	4	-5.0	2	1	2	-6.80412371134021	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920204500	https://www.israelnationalnews.com/news/415231
1264275244	20250920	202509	2025	2025.7123	PSE	GAZA	PSE								MIL	GROUND FORCES						MIL			1	051	051	05	1	3.4	4	1	4	-9.04522613065327	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.israelnationalnews.com/news/415227
1264275245	20250920	202509	2025	2025.7123	PSEGOV	GAZA	PSE					GOV			IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	6	1	6	-2.03160270880361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.aol.co.uk/articles/uk-recognition-palestine-state-actually-164011961.html
1264275246	20250920	202509	2025	2025.7123	PSEGOV	GAZA	PSE					GOV			IGOUNO	THE UN		UNO				IGO			0	046	046	04	1	7.0	6	1	6	-2.03160270880361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.aol.co.uk/articles/uk-recognition-palestine-state-actually-164011961.html
1264275247	20250920	202509	2025	2025.7123	PSEGOV	GAZA	PSE					GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-2.03160270880361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.aol.co.uk/articles/uk-recognition-palestine-state-actually-164011961.html
1264275248	20250920	202509	2025	2025.7123	PSEGOV	GAZA	PSE					GOV			PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	2	1	2	-2.03160270880361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.aol.co.uk/articles/uk-recognition-palestine-state-actually-164011961.html
1264275249	20250920	202509	2025	2025.7123	PSEGOVHLH	GAZA	PSE					GOV	HLH		PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-7.72163965681601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.helsinkitimes.fi/world-int/27964-us-vetoes-un-ceasefire-resolution-while-gaza-city-under-heaviest-wave-of-israeli-attacks.html
1264275250	20250920	202509	2025	2025.7123	PSEREB	HAMAS	PSE					REB													0	195	195	19	4	-10.0	2	1	2	-7.90598290598291	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.thehindu.com/news/international/several-killed-injured-as-israel-presses-on-with-gaza-city-updates/article70075232.ece
1264275251	20250920	202509	2025	2025.7123	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	016	016	01	1	-2.0	2	1	2	-7.90598290598291	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250920204500	https://www.thehindu.com/news/international/several-killed-injured-as-israel-presses-on-with-gaza-city-updates/article70075232.ece
1264275252	20250920	202509	2025	2025.7123	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAELI	ISR								1	181	181	18	4	-9.0	8	1	8	-8.51735015772871	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.algemeiner.com/2025/09/20/israel-presses-on-into-gaza-city/
1264275253	20250920	202509	2025	2025.7123	PTY	PRESIDENTIAL CANDIDATE																			0	013	013	01	1	0.4	2	1	2	-3.40068999507147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920204500	https://freerepublic.com/tag/*/index?more=4341773
1264275254	20250920	202509	2025	2025.7123	PTY	PRESIDENTIAL CANDIDATE																			0	013	013	01	1	0.4	2	1	2	-3.40068999507147	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920204500	https://freerepublic.com/tag/*/index?more=4341773
1264275255	20250920	202509	2025	2025.7123	PTY	PRESIDENTIAL CANDIDATE																			0	013	013	01	1	0.4	6	1	6	-3.40068999507147	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920204500	https://freerepublic.com/tag/*/index?more=4341773
1264275256	20250920	202509	2025	2025.7123	QAT	QATARI	QAT								GBR	UNITED KINGDOM	GBR								1	106	106	10	3	-5.0	1	1	1	-2.94117647058824	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920204500	https://www.israelnationalnews.com/news/415234
1264275257	20250920	202509	2025	2025.7123	QAT	DOHA	QAT								GOV	SECRETARY OF STATE						GOV			1	020	020	02	1	3.0	6	1	6	-4.8661800486618	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920204500	https://www.albawaba.com/news/qatar-places-condition-israel-rejoining-1612808
1264275258	20250920	202509	2025	2025.7123	QAT	DOHA	QAT								GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	7	1	7	-4.8661800486618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.albawaba.com/news/qatar-places-condition-israel-rejoining-1612808
1264275259	20250920	202509	2025	2025.7123	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	3	1	3	-4.8661800486618	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920204500	https://www.albawaba.com/news/qatar-places-condition-israel-rejoining-1612808
1264275260	20250920	202509	2025	2025.7123	QAT	QATAR	QAT								QATCOP	QATAR	QAT					COP			0	010	010	01	1	0.0	1	1	1	-4.8661800486618	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920204500	https://www.albawaba.com/news/qatar-places-condition-israel-rejoining-1612808
1264275261	20250920	202509	2025	2025.7123	QAT	QATAR	QAT								QATCOP	QATAR	QAT					COP			0	010	010	01	1	0.0	1	1	1	-4.8661800486618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920204500	https://www.albawaba.com/news/qatar-places-condition-israel-rejoining-1612808
1264275262	20250920	202509	2025	2025.7123	QAT	DOHA	QAT								QATGOV	QATAR	QAT					GOV			1	046	046	04	1	7.0	4	2	4	-3.90367825962502	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920204500	https://www.albawaba.com/news/qatar-places-condition-israel-rejoining-1612808
1264275263	20250920	202509	2025	2025.7123	QATGOV	QATAR	QAT					GOV			ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-2.94117647058824	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920204500	https://www.israelnationalnews.com/news/415234
1264275264	20250920	202509	2025	2025.7123	QATGOV	QATAR	QAT					GOV			QAT	DOHA	QAT								1	046	046	04	1	7.0	2	1	2	-4.8661800486618	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920204500	https://www.albawaba.com/news/qatar-places-condition-israel-rejoining-1612808
1264275265	20250920	202509	2025	2025.7123	QATGOV	QATAR	QAT					GOV			QAT	QATARI	QAT								1	046	046	04	1	7.0	2	1	2	-2.94117647058824	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920204500	https://www.israelnationalnews.com/news/415234
1264275266	20250920	202509	2025	2025.7123	REL	BISHOP																			1	030	030	03	1	4.0	3	1	3	-3.15457413249212	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920204500	https://411mania.com/wrestling/backstage-notes-aew-all-out-afternoon-start-time/
1264275267	20250920	202509	2025	2025.7123	REL	BISHOP									CAN	CANADA	CAN								1	030	030	03	1	4.0	1	1	1	-3.15457413249212	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920204500	https://411mania.com/wrestling/backstage-notes-aew-all-out-afternoon-start-time/
1264275268	20250920	202509	2025	2025.7123	REL	PRIEST									CRM	ASSAILANT						CRM			1	190	190	19	4	-10.0	10	1	10	-5.49450549450549	0								0								0								20250920204500	https://www.thecable.ng/gunmen-on-motorcycle-kill-catholic-priest-in-enugu/
1264275269	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS																		1	030	030	03	1	4.0	2	1	2	-1.01419878296146	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920204500	http://www.northkoreatimes.com/news/278590470/opinion-xis-balancing-act-and-the-wests-india-problem
1264275270	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS																		1	030	030	03	1	4.0	2	1	2	-1.01419878296146	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250920204500	http://www.northkoreatimes.com/news/278590470/opinion-xis-balancing-act-and-the-wests-india-problem
1264275271	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS																		0	042	042	04	1	1.9	1	1	1	-2.9113924050633	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920204500	https://www.breitbart.com/europe/2025/09/20/russian-jets-ignored-signals-from-nato-pilots-estonia-says/
1264275272	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-7.89473684210526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920204500	https://www.breitbart.com/asia/2025/09/19/we-oppose-spreading-false-info-china-says-after-blaming-maga-for-charlie-kirk-killer/
1264275273	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-7.89473684210526	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20250920204500	https://www.breitbart.com/asia/2025/09/19/we-oppose-spreading-false-info-china-says-after-blaming-maga-for-charlie-kirk-killer/
1264275274	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	1	1	1	-7.89473684210526	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920204500	https://www.breitbart.com/asia/2025/09/19/we-oppose-spreading-false-info-china-says-after-blaming-maga-for-charlie-kirk-killer/
1264275275	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	1	1	1	-7.89473684210526	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920204500	https://www.breitbart.com/asia/2025/09/19/we-oppose-spreading-false-info-china-says-after-blaming-maga-for-charlie-kirk-killer/
1264275276	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	186	186	18	4	-10.0	2	1	2	-7.89473684210526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250920204500	https://www.breitbart.com/asia/2025/09/19/we-oppose-spreading-false-info-china-says-after-blaming-maga-for-charlie-kirk-killer/
1264275277	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	186	186	18	4	-10.0	2	1	2	-7.89473684210526	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920204500	https://www.breitbart.com/asia/2025/09/19/we-oppose-spreading-false-info-china-says-after-blaming-maga-for-charlie-kirk-killer/
1264275278	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			0	010	010	01	1	0.0	2	1	2	-7.89473684210526	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250920204500	https://www.breitbart.com/asia/2025/09/19/we-oppose-spreading-false-info-china-says-after-blaming-maga-for-charlie-kirk-killer/
1264275279	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								UKRGOV	UKRAINIAN	UKR					GOV			0	010	010	01	1	0.0	4	1	4	-7.89473684210526	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920204500	https://www.breitbart.com/asia/2025/09/19/we-oppose-spreading-false-info-china-says-after-blaming-maga-for-charlie-kirk-killer/
1264275280	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								USA	NEW YORK	USA								1	043	043	04	1	2.8	2	1	2	-7.89473684210526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920204500	https://www.breitbart.com/asia/2025/09/19/we-oppose-spreading-false-info-china-says-after-blaming-maga-for-charlie-kirk-killer/
1264275281	20250920	202509	2025	2025.7123	RUS	RUSSIA	RUS								USA	NEW YORK	USA								1	043	043	04	1	2.8	8	1	8	-7.89473684210526	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20250920204500	https://www.breitbart.com/asia/2025/09/19/we-oppose-spreading-false-info-china-says-after-blaming-maga-for-charlie-kirk-killer/
1264275282	20250920	202509	2025	2025.7123	RUSGOVMED	RUSSIAN	RUS					GOV	MED		ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	3	1	3	-7.89473684210526	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20250920204500	https://www.breitbart.com/asia/2025/09/19/we-oppose-spreading-false-info-china-says-after-blaming-maga-for-charlie-kirk-killer/
1264275283	20250920	202509	2025	2025.7123	RUSGOVMED	RUSSIAN	RUS					GOV	MED		UKR	UKRAINE	UKR								0	186	186	18	4	-10.0	6	1	6	-7.89473684210526	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920204500	https://www.breitbart.com/asia/2025/09/19/we-oppose-spreading-false-info-china-says-after-blaming-maga-for-charlie-kirk-killer/
1264275284	20250920	202509	2025	2025.7123	SYR	SYRIA	SYR																		0	080	080	08	2	5.0	4	1	4	0.0891265597148001	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250920204500	https://www.israelnationalnews.com/news/415230
1264275285	20250920	202509	2025	2025.7123	SYR	DAMASCUS	SYR								GOV	REGIME						GOV			1	043	043	04	1	2.8	2	1	2	0.0891265597148001	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	20250920204500	https://www.israelnationalnews.com/news/415230
1264275286	20250920	202509	2025	2025.7123	SYR	DAMASCUS	SYR								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	1	1	1	0.0891265597148001	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250920204500	https://www.israelnationalnews.com/news/415230
1264275287	20250920	202509	2025	2025.7123	SYR	DAMASCUS	SYR								JEWEDU	JEWISH				JEW		EDU			1	043	043	04	1	2.8	8	1	8	0.0891265597148001	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250920204500	https://www.israelnationalnews.com/news/415230
1264275288	20250920	202509	2025	2025.7123	SYR	DAMASCUS	SYR								SYRGOV	BASHAR AL ASSAD	SYR					GOV			1	043	043	04	1	2.8	1	1	1	0.0891265597148001	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250920204500	https://www.israelnationalnews.com/news/415230
1264275289	20250920	202509	2025	2025.7123	TCD	CHAD	TCD								UAF	TERRORIST GROUP						UAF			0	190	190	19	4	-10.0	2	1	2	-6.41711229946524	1	Chad	CD	CD		15	19	CD	4	Kauwa, Borno, Nigeria	NI	NI27	190954	12.9487	13.694	-2015072	4	Kauwa, Borno, Nigeria	NI	NI27	190954	12.9487	13.694	-2015072	20250920204500	https://www.channelstv.com/2025/09/20/naf-airstrikes-kill-25-terrorists-in-yobe-borno/
1264275290	20250920	202509	2025	2025.7123	UAF	GUNMAN						UAF													1	173	173	17	4	-5.0	5	1	5	-6.82492581602374	3	Erie County, Pennsylvania, United States	US	USPA	PA049	42.1253	-79.8751	1209178	0								3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	20250920204500	https://buffalonews.com/news/state-regional/article_867c4cb1-a880-4936-bb69-5d33576da82c.html
1264275291	20250920	202509	2025	2025.7123	UAF	GUNMAN						UAF													1	173	173	17	4	-5.0	3	1	3	-6.82492581602374	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920204500	https://buffalonews.com/news/state-regional/article_867c4cb1-a880-4936-bb69-5d33576da82c.html
1264275292	20250920	202509	2025	2025.7123	UAF	TERRORIST						UAF													0	180	180	18	4	-9.0	10	1	10	-6.41711229946524	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250920204500	https://www.channelstv.com/2025/09/20/naf-airstrikes-kill-25-terrorists-in-yobe-borno/
1264275293	20250920	202509	2025	2025.7123	UAF	GUNMAN						UAF													1	190	190	19	4	-10.0	3	1	3	-6.82492581602374	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920204500	https://buffalonews.com/news/state-regional/article_867c4cb1-a880-4936-bb69-5d33576da82c.html
1264275294	20250920	202509	2025	2025.7123	UAF	TERRORIST						UAF			MIL	GROUND FORCES						MIL			0	040	040	04	1	1.0	5	1	5	-6.41711229946524	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250920204500	https://www.channelstv.com/2025/09/20/naf-airstrikes-kill-25-terrorists-in-yobe-borno/
1264275295	20250920	202509	2025	2025.7123	UAF	TERRORIST						UAF			MIL	GROUND FORCES						MIL			0	046	046	04	1	7.0	5	1	5	-6.41711229946524	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250920204500	https://www.channelstv.com/2025/09/20/naf-airstrikes-kill-25-terrorists-in-yobe-borno/
1264275296	20250920	202509	2025	2025.7123	UAF	GUNMEN						UAF			REL	PRIEST									1	193	193	19	4	-10.0	5	1	5	-5.49450549450549	0								0								0								20250920204500	https://www.thecable.ng/gunmen-on-motorcycle-kill-catholic-priest-in-enugu/
1264275297	20250920	202509	2025	2025.7123	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.82492581602374	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920204500	https://buffalonews.com/news/state-regional/article_867c4cb1-a880-4936-bb69-5d33576da82c.html
1264275298	20250920	202509	2025	2025.7123	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.82492581602374	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920204500	https://buffalonews.com/news/state-regional/article_867c4cb1-a880-4936-bb69-5d33576da82c.html
1264275299	20250920	202509	2025	2025.7123	UGA	UGANDA	UGA																		0	051	051	05	1	3.4	2	1	2	-0.550458715596331	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250920204500	https://observer.ug/news/tmr-hospital-conducts-first-closed-heart-surgery/
1264275300	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR																		1	186	186	18	4	-10.0	4	1	4	-6.35838150289017	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250920204500	https://www.aol.co.uk/articles/liberal-pundit-van-jones-says-201830781.html
1264275301	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	2.26244343891403	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920204500	https://accesswdun.com/news/fda-gives-approval-for-treatment-of-rare-disease-affecting-hall-co-family
1264275302	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	1	1	1	-2.31660231660232	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250920204500	https://www.news4jax.com/news/local/2025/09/20/mayor-deegan-defends-lean-budget-pushes-back-on-cfos-tax-criticism-ahead-of-budget-vote-on-tuesday/
1264275303	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-6.82492581602374	3	Erie County, Pennsylvania, United States	US	USPA	PA049	42.1253	-79.8751	1209178	0								3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	20250920204500	https://buffalonews.com/news/state-regional/article_867c4cb1-a880-4936-bb69-5d33576da82c.html
1264275304	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	10	1	10	4.02010050251256	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250920204500	https://www.1039wvbo.com/2025/09/20/usps-fedex-announce-recommended-shipping-dates-for-2025-holiday-season/
