1262809960	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								CVL	TOURIST						CVL			1	042	042	04	1	1.9	8	1	8	0.25094102885822	3	Orangeburg, New York, United States	US	USNY	NY087	41.0465	-73.9496	959432	3	Orangeburg, New York, United States	US	USNY	NY087	41.0465	-73.9496	959432	3	Orangeburg, New York, United States	US	USNY	NY087	41.0465	-73.9496	959432	20250912144500	https://www.islands.com/1961974/tappan-new-york-americas-oldest-restaurant-village-with-taverns-historic-structures-trails/
1262809961	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								CVL	TOURIST						CVL			1	042	042	04	1	1.9	2	1	2	0.25094102885822	3	Sparkill, New York, United States	US	USNY	NY087	41.0312	-73.9271	965944	3	Orangeburg, New York, United States	US	USNY	NY087	41.0465	-73.9496	959432	3	Orangeburg, New York, United States	US	USNY	NY087	41.0465	-73.9496	959432	20250912144500	https://www.islands.com/1961974/tappan-new-york-americas-oldest-restaurant-village-with-taverns-historic-structures-trails/
1262809962	20250912	202509	2025	2025.6904	USA	KANSAS	USA								CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	2	1	2	3.4965034965035	3	Thomas County, Kansas, United States	US	USKS	KS193	39.35	-101.05	485057	3	Thomas County, Kansas, United States	US	USKS		39.35	-101.05	485057	3	Thomas County, Kansas, United States	US	USKS		39.35	-101.05	485057	20250912144500	https://www.ksal.com/high-plains-horsemans-day-approaching-2/
1262809963	20250912	202509	2025	2025.6904	USA	KANSAS	USA								CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	2	1	2	3.4965034965035	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Thomas County, Kansas, United States	US	USKS		39.35	-101.05	485057	3	Thomas County, Kansas, United States	US	USKS		39.35	-101.05	485057	20250912144500	https://www.ksal.com/high-plains-horsemans-day-approaching-2/
1262809964	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	190	190	19	4	-10.0	2	1	2	-7.17171717171717	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Germany	GM	GM		51.5	10.5	GM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912144500	https://www.dw.com/en/charlie-kirk-shooting-suspect-in-custody-named-as-tylor-r/live-73977758
1262809965	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	193	193	19	4	-10.0	1	1	1	-7.17171717171717	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912144500	https://www.dw.com/en/charlie-kirk-shooting-suspect-in-custody-named-as-tylor-r/live-73977758
1262809966	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	193	193	19	4	-10.0	1	1	1	-7.17171717171717	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Germany	GM	GM		51.5	10.5	GM	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912144500	https://www.dw.com/en/charlie-kirk-shooting-suspect-in-custody-named-as-tylor-r/live-73977758
1262809967	20250912	202509	2025	2025.6904	USA	CALIFORNIA	USA								EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	10	1	10	-0.31948881789138	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250912144500	https://edition.cnn.com/2025/09/12/science/elon-musk-jeff-bezos-oneill-mars-colony
1262809968	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	2	1	2	-4.18521816562778	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250912144500	https://www.scotusblog.com/2025/09/clarity-about-callais-and-the-fate-of-the-voting-rights-act/
1262809969	20250912	202509	2025	2025.6904	USA	ARIZONA	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	0.6276150627615	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912144500	https://www.independent.co.uk/news/world/americas/us-politics/erika-charlie-kirk-wife-family-kids-b2825273.html
1262809970	20250912	202509	2025	2025.6904	USA	OHIO	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-2.19512195121951	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912144500	https://www.crescent-news.com/news/local_news/fulton-school-superintendents-claim-legislators-trying-to-dismantle-public-ed/article_ff2e7f27-7ae7-439d-81e0-6b72d915f1ee.html
1262809971	20250912	202509	2025	2025.6904	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-3.69668246445497	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912144500	https://www.foxnews.com/us/charlie-kirk-assassination-timeline-utah-campus-shooting-details-attack-manhunt-suspect
1262809972	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-3.86303775241439	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912144500	https://westchester.news12.com/trump-says-with-a-high-degree-of-certainty-that-suspect-in-charlie-kirk-killing-has-been-caught
1262809973	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	050	050	05	1	3.5	2	1	2	3.98009950248757	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912144500	https://www.onclive.com/view/shield-blood-test-yields-high-sensitivity-specificity-for-crc-screening-in-expansion-cohort-of-average-risk-adults
1262809974	20250912	202509	2025	2025.6904	USA	CHICAGO	USA								EDU	COLLEGE						EDU			0	051	051	05	1	3.4	5	1	5	0.6276150627615	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912144500	https://www.independent.co.uk/news/world/americas/us-politics/erika-charlie-kirk-wife-family-kids-b2825273.html
1262809975	20250912	202509	2025	2025.6904	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	084	084	08	2	7.0	4	1	4	-7.72325020112631	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912144500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-shooting-suspect-custody-live-updates-b2825402.html
1262809976	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	141	141	14	3	-6.5	2	1	2	6.71641791044777	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250912144500	https://sheridanmedia.com/news/207039/shadow-and-light-exhibition-at-brinton-museum/
1262809977	20250912	202509	2025	2025.6904	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	9	2	9	-3.9432957324055	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912144500	https://kfdm.com/news/nation-world/president-donald-trump-says-suspect-in-fatal-shooting-of-political-activist-charlie-kirk-in-custody
1262809978	20250912	202509	2025	2025.6904	USA	FLORIDA	USA								EDU	STUDENT						EDU			0	190	190	19	4	-10.0	7	1	7	-4.78796169630643	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912144500	https://atlantablackstar.com/2025/09/12/amanda-seales-sparks-debate-following-her-blunt-response-to-charlie-kirks-shooting/
1262809979	20250912	202509	2025	2025.6904	USA	SALT LAKE CITY	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	2	1	2	-3.30123796423659	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250912144500	https://www.lbc.co.uk/article/charlie-kirk-assassin-custody-donald-trumpw-5HjdCw5_2/
1262809980	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	193	193	19	4	-10.0	2	1	2	-6.88836104513064	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912144500	https://www.nj.com/politics/2025/09/late-night-host-digs-up-trumps-past-to-slam-accusations-hurled-at-radical-left.html
1262809981	20250912	202509	2025	2025.6904	USA	LAWRENCE	USA								EDUHLH	UNIVERSITY						EDU	HLH		0	010	010	01	1	0.0	6	1	6	-1.12023898431665	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250912144500	https://www.nj.com/news/2025/09/hospital-coalition-fights-for-newark-patient-care-amid-med-school-merger-plans.html
1262809982	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDUHLH	UNIVERSITY						EDU	HLH		0	013	013	01	1	0.4	4	1	4	-1.12023898431665	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250912144500	https://www.nj.com/news/2025/09/hospital-coalition-fights-for-newark-patient-care-amid-med-school-merger-plans.html
1262809983	20250912	202509	2025	2025.6904	USA	NEW ORLEANS	USA								FRA	FRENCH	FRA								1	020	020	02	1	3.0	8	1	8	-0.74257425742574	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912144500	https://edition.cnn.com/2025/09/12/food/coffee-prices
1262809984	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	186	186	18	4	-10.0	2	1	2	0.25094102885822	3	Rockland County, New York, United States	US	USNY	NY087	41.1668	-74.0496	974142	1	United Kingdom	UK	UK		54	-4	UK	3	Rockland County, New York, United States	US	USNY		41.1668	-74.0496	974142	20250912144500	https://www.islands.com/1961974/tappan-new-york-americas-oldest-restaurant-village-with-taverns-historic-structures-trails/
1262809985	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	4	1	4	-1.12570356472796	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912144500	https://www.nbcnews.com/politics/white-house/trump-says-sending-national-guard-memphis-fix-crime-dc-rcna230784
1262809986	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	015	015	01	1	0.0	2	1	2	-1.12570356472796	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912144500	https://www.nbcnews.com/politics/white-house/trump-says-sending-national-guard-memphis-fix-crime-dc-rcna230784
1262809987	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	2	1	2	-4.28571428571428	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912144500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-charlie-kirk-shooter-tyler-robinson-was-turned-in-by-his-father-after-he-killed-trump-ally-check-details/articleshow/123854182.cms
1262809988	20250912	202509	2025	2025.6904	USA	CHARLOTTE	USA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	12.1693121693122	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912144500	https://www.wsoctv.com/news/local/city-kicks-off-welcoming-week-with-naturalization-ceremony-celebration/U4CUPIZWH5CTXLJYWNAEIRMBXM/
1262809989	20250912	202509	2025	2025.6904	USA	UTAH	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-7.72325020112631	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912144500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-shooting-suspect-custody-live-updates-b2825402.html
1262809990	20250912	202509	2025	2025.6904	USA	MONTANA	USA								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-1.09389243391066	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250912144500	https://www.record-bee.com/2025/09/12/climate-activists-cite-health-hazards-in-bid-to-stop-trump-from-unleashing-fossil-fuels/
1262809991	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	1	4	-5.54658050619279	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912144500	https://www.newsbusters.org/blogs/nb/alex-christy/2025/09/12/late-night-comedians-condemn-kirk-assassination-some-push-gun
1262809992	20250912	202509	2025	2025.6904	USA	PHILADELPHIA	USA								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	8	1	8	-1.12023898431665	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250912144500	https://www.nj.com/news/2025/09/hospital-coalition-fights-for-newark-patient-care-amid-med-school-merger-plans.html
1262809993	20250912	202509	2025	2025.6904	USA	PHILADELPHIA	USA								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	-1.12023898431665	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250912144500	https://www.nj.com/news/2025/09/hospital-coalition-fights-for-newark-patient-care-amid-med-school-merger-plans.html
1262809994	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	050	050	05	1	3.5	2	1	2	3.98009950248757	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912144500	https://www.onclive.com/view/shield-blood-test-yields-high-sensitivity-specificity-for-crc-screening-in-expansion-cohort-of-average-risk-adults
1262809995	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	180	180	18	4	-9.0	1	1	1	-13.0263157894737	1	United States	US	US		39.828175	-98.5795	US	4	Lai Chi Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.133	-1353312	4	Lai Chi Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.133	-1353312	20250912144500	https://www.independent.co.uk/asia/china/hong-kong-political-prisoners-abuse-report-b2825195.html
1262809996	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	180	180	18	4	-9.0	1	1	1	-13.0263157894737	1	United States	US	US		39.828175	-98.5795	US	4	Lai Chi Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.133	-1353312	1	United States	US	US		39.828175	-98.5795	US	20250912144500	https://www.independent.co.uk/asia/china/hong-kong-political-prisoners-abuse-report-b2825195.html
1262809997	20250912	202509	2025	2025.6904	USA	NEW JERSEY	USA								HLH	HOSPITAL						HLH			0	192	192	19	4	-9.5	2	1	2	-1.12023898431665	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250912144500	https://www.nj.com/news/2025/09/hospital-coalition-fights-for-newark-patient-care-amid-med-school-merger-plans.html
1262809998	20250912	202509	2025	2025.6904	USA	NEW JERSEY	USA								HLH	HOSPITAL						HLH			0	192	192	19	4	-9.5	8	1	8	-1.12023898431665	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250912144500	https://www.nj.com/news/2025/09/hospital-coalition-fights-for-newark-patient-care-amid-med-school-merger-plans.html
1262809999	20250912	202509	2025	2025.6904	USA	BOSTON	USA								HLHHLH	HOSPITAL						HLH	HLH		1	015	015	01	1	0.0	20	1	10	-6.72043010752688	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912144500	https://www.boston.com/news/crime/2025/09/12/former-boston-childrens-hospital-doctor-pleads-guilty-to-child-porn-charges/
1262810000	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-5.6159420289855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://edition.cnn.com/2025/09/12/politics/rubio-israel-visit
1262810001	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-5.6159420289855	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://edition.cnn.com/2025/09/12/politics/rubio-israel-visit
1262810002	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-5.6159420289855	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250912144500	https://edition.cnn.com/2025/09/12/politics/rubio-israel-visit
1262810003	20250912	202509	2025	2025.6904	USA	THE US	USA								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	10	1	10	-5.6159420289855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://edition.cnn.com/2025/09/12/politics/rubio-israel-visit
1262810004	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	DEFENSE ATTORNEY						JUD			0	010	010	01	1	0.0	4	2	4	-4.10410410410411	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250912144500	https://www.postbulletin.com/news/the-vault/27-years-after-conviction-for-murder-he-didnt-commit-bryan-hooper-leaves-prison
1262810005	20250912	202509	2025	2025.6904	USA	OKLAHOMA CITY	USA								JUD	ATTORNEY						JUD			1	012	012	01	1	-0.4	10	1	10	2.46913580246913	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250912144500	https://www.poncacitynews.com/news/ag-permit-oklahoma-state-board-education-attorney-hire-despite-objections
1262810006	20250912	202509	2025	2025.6904	USA	BOSTON	USA								JUD	ATTORNEY						JUD			1	015	015	01	1	0.0	1	1	1	-6.72043010752688	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912144500	https://www.boston.com/news/crime/2025/09/12/former-boston-childrens-hospital-doctor-pleads-guilty-to-child-porn-charges/
1262810007	20250912	202509	2025	2025.6904	USA	BOSTON	USA								JUD	ATTORNEY						JUD			1	015	015	01	1	0.0	4	1	4	-6.72043010752688	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912144500	https://www.boston.com/news/crime/2025/09/12/former-boston-childrens-hospital-doctor-pleads-guilty-to-child-porn-charges/
1262810008	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	2	1	2	-15.3846153846154	3	Walthill, Nebraska, United States	US	USNE	NE173	42.1483	-96.4884	834465	3	Walthill, Nebraska, United States	US	USNE	NE173	42.1483	-96.4884	834465	3	Walthill, Nebraska, United States	US	USNE	NE173	42.1483	-96.4884	834465	20250912144500	https://norfolkdailynews.com/news/walthill-man-sentenced-for-assault/article_f34599af-b155-43e6-8f89-25ffc38b3920.html
1262810009	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	186	186	18	4	-10.0	2	1	2	0.717360114777611	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912144500	https://www.christian.org.uk/news/charlie-kirk-christian-free-speech-advocate-assassinated-aged-31/
1262810010	20250912	202509	2025	2025.6904	USA	MINNEAPOLIS	USA								MDV	MALE	MDV								1	084	084	08	2	7.0	10	1	10	-5.68181818181818	0								0								0								20250912144500	https://www.ksal.com/suspected-porch-pirate-caught/
1262810011	20250912	202509	2025	2025.6904	USA	MINNEAPOLIS	USA								MDV	MALE	MDV								1	120	120	12	3	-4.0	10	1	10	-5.68181818181818	0								0								0								20250912144500	https://www.ksal.com/suspected-porch-pirate-caught/
1262810012	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MED	LOCAL MEDIA						MED			1	040	040	04	1	1.0	8	1	8	-2.19512195121951	3	Wauseon, Ohio, United States	US	USOH	OH051	41.5492	-84.1416	1047628	3	Wauseon, Ohio, United States	US	USOH	OH051	41.5492	-84.1416	1047628	3	Wauseon, Ohio, United States	US	USOH	OH051	41.5492	-84.1416	1047628	20250912144500	https://www.crescent-news.com/news/local_news/fulton-school-superintendents-claim-legislators-trying-to-dismantle-public-ed/article_ff2e7f27-7ae7-439d-81e0-6b72d915f1ee.html
1262810013	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								MED	MEDIA						MED			1	193	193	19	4	-10.0	2	1	2	-6.50887573964497	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912144500	https://www.kgw.com/article/news/nation-world/who-is-tyler-robinson-charlie-kirk-suspect-identified/507-c13511d2-c61e-4e73-9f2a-2093d1190081
1262810014	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	4	1	4	-4.73186119873817	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912144500	https://www.castanetkamloops.net/news/World/571933/Trump-says-he-ll-send-the-National-Guard-to-Memphis-to-address-crime-concerns
1262810015	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	036	036	03	1	4.0	2	1	2	3.54838709677419	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912144500	https://www.thespiritsbusiness.com/2025/09/titos-international-md-to-depart/
1262810016	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MIL	CARRIER						MIL			0	085	085	08	2	7.0	1	1	1	0.519031141868521	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912144500	https://www.kugn.com/2025/09/12/john-coale-to-newsmax-prisoners-very-happy-after-release-from-belarus/
1262810017	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								MIL	CARRIER						MIL			0	085	085	08	2	7.0	7	1	7	0.519031141868521	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912144500	https://www.kugn.com/2025/09/12/john-coale-to-newsmax-prisoners-very-happy-after-release-from-belarus/
1262810018	20250912	202509	2025	2025.6904	USA	TENNESSEE	USA								MIL	NATIONAL GUARD						MIL			0	086	086	08	2	9.0	2	1	2	-2.52918287937744	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912144500	https://edition.cnn.com/2025/09/12/politics/memphis-trump-crime-crackdown
