1271941269	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-3.13479623824452	4	Baksan, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.9717	34.4166	-1046522	5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	4	Baksan, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.9717	34.4166	-1046522	20251101164500	https://www.eng.kavkaz-uzel.eu/articles/69376
1271941270	20251101	202511	2025	2025.8247	UKRMIL	UKRAINIAN	UKR					MIL			MIL	SPECIAL FORCES						MIL			0	016	016	01	1	-2.0	2	1	2	-3.88170055452865	4	Hryshyne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.6422	33.831	-1039735	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Hryshyne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.6422	33.831	-1039735	20251101164500	https://www.straitstimes.com/world/europe/ukraine-says-its-troops-still-holding-out-in-pokrovsk-as-moscow-says-pincer-closing
1271941271	20251101	202511	2025	2025.8247	UKRMIL	UKRAINE	UKR					MIL			MIL	SPECIAL FORCES						MIL			0	016	016	01	1	-2.0	1	1	1	-3.88170055452865	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Hryshyne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.6422	33.831	-1039735	20251101164500	https://www.straitstimes.com/world/europe/ukraine-says-its-troops-still-holding-out-in-pokrovsk-as-moscow-says-pincer-closing
1271941272	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	4	-2.73972602739726	3	Chesterfield County, South Carolina, United States	US	USSC	SC025	34.6502	-80.1665	1247989	0								3	Chesterfield County, South Carolina, United States	US	USSC		34.6502	-80.1665	1247989	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271941273	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.3094688221709	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251101164500	https://nypost.com/2025/11/01/us-news/charlie-kirk-prophesized-his-own-assassination-in-chilling-text-messages/
1271941274	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.05865522174535	3	Cloud Peak Wilderness, Wyoming, United States	US	USWY	WY019	44.3986	-107.202	1604709	0								3	Cloud Peak Wilderness, Wyoming, United States	US	USWY		44.3986	-107.202	1604709	20251101164500	https://cowboystatedaily.com/2025/11/01/50-years-after-casper-woman-vanished-wyoming-man-on-renewed-mission-to-find-her/
1271941275	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.05865522174535	3	Cloud Peak Wilderness, Wyoming, United States	US	USWY	WY019	44.3986	-107.202	1604709	0								3	Sublette County, Wyoming, United States	US	USWY		42.6999	-109.867	1605082	20251101164500	https://cowboystatedaily.com/2025/11/01/50-years-after-casper-woman-vanished-wyoming-man-on-renewed-mission-to-find-her/
1271941276	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.05865522174535	3	Cloud Peak Wilderness, Wyoming, United States	US	USWY	WY019	44.3986	-107.202	1604709	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101164500	https://cowboystatedaily.com/2025/11/01/50-years-after-casper-woman-vanished-wyoming-man-on-renewed-mission-to-find-her/
1271941277	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.05865522174535	3	Johnson County, Wyoming, United States	US	USWY	WY019	44.0333	-106.567	1609191	0								3	Johnson County, Wyoming, United States	US	USWY		44.0333	-106.567	1609191	20251101164500	https://cowboystatedaily.com/2025/11/01/50-years-after-casper-woman-vanished-wyoming-man-on-renewed-mission-to-find-her/
1271941278	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.3972602739726	3	Waianae, Hawaii, United States	US	USHI	HI003	21.4434	-158.186	364549	0								3	Waianae, Hawaii, United States	US	USHI	HI003	21.4434	-158.186	364549	20251101164500	https://www.yahoo.com/news/articles/decisions-await-awarding-50m-hawaii-160300557.html
1271941279	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101164500	https://www.arabnews.com/node/2621107/middle-east
1271941280	20251101	202511	2025	2025.8247	USA	DETROIT	USA																		1	010	010	01	1	0.0	6	1	6	-9.09090909090908	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251101164500	https://www.clickondetroit.com/news/local/2025/11/01/detroit-and-2-other-michigan-cities-named-among-worst-for-rats-nationwide/
1271941281	20251101	202511	2025	2025.8247	USA	DETROIT	USA																		1	010	010	01	1	0.0	4	1	4	-9.09090909090908	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101164500	https://www.clickondetroit.com/news/local/2025/11/01/detroit-and-2-other-michigan-cities-named-among-worst-for-rats-nationwide/
1271941282	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.87912087912087	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251101164500	https://www.yahoo.com/news/articles/york-judge-tosses-texas-lawsuit-134430765.html
1271941283	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.87912087912087	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101164500	https://www.yahoo.com/news/articles/york-judge-tosses-texas-lawsuit-134430765.html
1271941284	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.93298969072165	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251101164500	https://nypost.com/2025/11/01/entertainment/grease-goes-woke-in-off-broadway-parody-called-vape/
1271941285	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-4.29799426934097	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101164500	https://www.news18.com/agency-feeds/napa-condemns-centres-move-to-dissolve-panjab-university-senate-9674436.html
1271941286	20251101	202511	2025	2025.8247	USA	WYOMING	USA																		0	011	011	01	1	-0.1	8	1	8	-1.05865522174535	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251101164500	https://cowboystatedaily.com/2025/11/01/50-years-after-casper-woman-vanished-wyoming-man-on-renewed-mission-to-find-her/
1271941287	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	0.65789473684211	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101164500	https://www.postbulletin.com/opinion/letters/letter-publicly-funded-health-care-is-essential-for-elderly
1271941288	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	2.10843373493976	3	Cache Valley, Utah, United States	US	USUT	UT019	38.725	-109.521	1426257	0								3	Cache Valley, Utah, United States	US	USUT		38.725	-109.521	1426257	20251101164500	https://www.yahoo.com/news/articles/logan-warming-center-calls-volunteers-161100410.html
1271941289	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-8.23045267489712	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	0								3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20251101164500	https://www.inmaricopa.com/mmsmt/
1271941290	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	1	1	1	0.45317220543807	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Southlake, Texas, United States	US	USTX	TX439	32.9412	-97.1342	1347589	20251101164500	https://www.yahoo.com/news/articles/why-dallas-mavericks-owner-miriam-133511823.html
1271941291	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	1	1	1	0.45317220543807	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101164500	https://www.yahoo.com/news/articles/why-dallas-mavericks-owner-miriam-133511823.html
1271941292	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.73972602739726	3	Cheraw, South Carolina, United States	US	USSC	SC025	34.6977	-79.8834	1247267	0								3	Cheraw, South Carolina, United States	US	USSC	SC025	34.6977	-79.8834	1247267	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271941293	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.73972602739726	3	Chesterfield County, South Carolina, United States	US	USSC	SC025	34.6502	-80.1665	1247989	0								3	Chesterfield County, South Carolina, United States	US	USSC		34.6502	-80.1665	1247989	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271941294	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	027	027	02	1	4.0	6	1	6	-1.05865522174535	3	Misty Moon Lake, Wyoming, United States	US	USWY	WY003	44.3423	-107.212	1601495	0								3	Misty Moon Lake, Wyoming, United States	US	USWY		44.3423	-107.212	1601495	20251101164500	https://cowboystatedaily.com/2025/11/01/50-years-after-casper-woman-vanished-wyoming-man-on-renewed-mission-to-find-her/
1271941295	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	027	027	02	1	4.0	2	1	2	-1.05865522174535	3	Cloud Peak Wilderness, Wyoming, United States	US	USWY	WY019	44.3986	-107.202	1604709	0								3	Cloud Peak Wilderness, Wyoming, United States	US	USWY		44.3986	-107.202	1604709	20251101164500	https://cowboystatedaily.com/2025/11/01/50-years-after-casper-woman-vanished-wyoming-man-on-renewed-mission-to-find-her/
1271941296	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-1.05865522174535	3	Black River Falls, Wisconsin, United States	US	USWI	WI053	44.2947	-90.8515	1561883	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251101164500	https://cowboystatedaily.com/2025/11/01/50-years-after-casper-woman-vanished-wyoming-man-on-renewed-mission-to-find-her/
1271941297	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-1.05865522174535	3	Johnson County, Wyoming, United States	US	USWY	WY019	44.0333	-106.567	1609191	0								3	Big Horn County, Wyoming, United States	US	USWY		44.5333	-108.084	1605067	20251101164500	https://cowboystatedaily.com/2025/11/01/50-years-after-casper-woman-vanished-wyoming-man-on-renewed-mission-to-find-her/
1271941298	20251101	202511	2025	2025.8247	USA	WISCONSIN	USA																		0	036	036	03	1	4.0	2	1	2	-1.05865522174535	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251101164500	https://cowboystatedaily.com/2025/11/01/50-years-after-casper-woman-vanished-wyoming-man-on-renewed-mission-to-find-her/
1271941299	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	2.25352112676056	3	Wood River, Nebraska, United States	US	USNE	NE079	40.8206	-98.6001	834860	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251101164500	https://norfolkdailynews.com/news/nebraska-corn-hosts-philippines-trade-team/article_9eced2a0-6c50-4f90-a6a9-87e949c42357.html
1271941300	20251101	202511	2025	2025.8247	USA	FLORIDA	USA																		0	042	042	04	1	1.9	1	1	1	-2.49597423510467	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	North Korea	KN	KN		40	127	KN	20251101164500	https://www.durangoherald.com/articles/with-bombs-and-bravado-trump-puts-his-own-stamp-on-reagans-peace-through-strength-mantle/
1271941301	20251101	202511	2025	2025.8247	USA	MICHIGAN	USA																		0	042	042	04	1	1.9	2	1	2	-3.74771480804387	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101164500	https://www.nydailynews.com/2025/11/01/a-dad-spent-ages-preparing-to-care-for-his-disabled-son-at-home-then-ice-took-him-into-custody/
1271941302	20251101	202511	2025	2025.8247	USA	CINCINNATI	USA																		1	043	043	04	1	2.8	10	1	10	0.15552099533437	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251101164500	https://www.wlwt.com/article/rain-arrives-in-cincinnati-late-tonight/69225192
1271941303	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.3094688221709	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251101164500	https://nypost.com/2025/11/01/us-news/charlie-kirk-prophesized-his-own-assassination-in-chilling-text-messages/
1271941304	20251101	202511	2025	2025.8247	USA	WYOMING	USA																		0	043	043	04	1	2.8	2	1	2	-1.05865522174535	3	Cloud Peak Wilderness, Wyoming, United States	US	USWY	WY019	44.3986	-107.202	1604709	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251101164500	https://cowboystatedaily.com/2025/11/01/50-years-after-casper-woman-vanished-wyoming-man-on-renewed-mission-to-find-her/
1271941305	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	5	1	5	-2.3094688221709	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251101164500	https://nypost.com/2025/11/01/us-news/charlie-kirk-prophesized-his-own-assassination-in-chilling-text-messages/
1271941306	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	3	1	3	4.6972860125261	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101164500	https://www.philstar.com/opinion/2025/11/02/2484216/philippines-asean-chairship-defining-moment-regional-leadership
1271941307	20251101	202511	2025	2025.8247	USA	INDIANA	USA																		1	057	057	05	1	8.0	7	1	7	7.50750750750751	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101164500	https://wbkr.com/ixp/782/p/university-evansville-hidden-gem/
1271941308	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	6	1	6	-1.05865522174535	3	Johnson County, Wyoming, United States	US	USWY	WY019	44.0333	-106.567	1609191	0								3	Johnson County, Wyoming, United States	US	USWY		44.0333	-106.567	1609191	20251101164500	https://cowboystatedaily.com/2025/11/01/50-years-after-casper-woman-vanished-wyoming-man-on-renewed-mission-to-find-her/
1271941309	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-1.05865522174535	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								3	Johnson County, Wyoming, United States	US	USWY		44.0333	-106.567	1609191	20251101164500	https://cowboystatedaily.com/2025/11/01/50-years-after-casper-woman-vanished-wyoming-man-on-renewed-mission-to-find-her/
1271941310	20251101	202511	2025	2025.8247	USA	THE US	USA																		0	080	080	08	2	5.0	10	1	10	-0.10626992561105	0								0								0								20251101164500	https://www.philstar.com/opinion/2025/11/02/2484214/clichs-angel-numbers-blue-butterflies
1271941311	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	2	1	2	0.45317220543807	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101164500	https://www.yahoo.com/news/articles/why-dallas-mavericks-owner-miriam-133511823.html
1271941312	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	8	1	4	-2.73972602739726	3	Town Of Coward, South Carolina, United States	US	USSC	SC041	33.9718	-79.7487	2406328	0								3	Town Of Coward, South Carolina, United States	US	USSC		33.9718	-79.7487	2406328	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271941313	20251101	202511	2025	2025.8247	USA	CINCINNATI	USA																		1	171	171	17	4	-9.2	4	1	2	-8.18260120585702	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251101164500	https://www.wlwt.com/article/cincinnati-city-council-candidate-kevin-farmer-arrested/69225225
1271941314	20251101	202511	2025	2025.8247	USA	CINCINNATI	USA																		1	171	171	17	4	-9.2	2	1	2	-8.18260120585702	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101164500	https://www.wlwt.com/article/cincinnati-city-council-candidate-kevin-farmer-arrested/69225225
1271941315	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-2.73972602739726	3	Cheraw, South Carolina, United States	US	USSC	SC025	34.6977	-79.8834	1247267	0								3	Town Of Coward, South Carolina, United States	US	USSC		33.9718	-79.7487	2406328	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271941316	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-2.73972602739726	3	State Of South Carolina, South Carolina, United States	US	USSC	SC079	34.0004	-81.0001	1779799	0								3	State Of South Carolina, South Carolina, United States	US	USSC		34.0004	-81.0001	1779799	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271941317	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-2.73972602739726	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Town Of Coward, South Carolina, United States	US	USSC		33.9718	-79.7487	2406328	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271941318	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-4.12844036697248	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101164500	https://www.yahoo.com/news/articles/scariest-part-trump-attacks-caribbean-161705692.html
1271941319	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-2.73972602739726	3	Chesterfield County, South Carolina, United States	US	USSC	SC025	34.6502	-80.1665	1247989	0								3	Chesterfield County, South Carolina, United States	US	USSC		34.6502	-80.1665	1247989	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271941320	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-2.3094688221709	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251101164500	https://nypost.com/2025/11/01/us-news/charlie-kirk-prophesized-his-own-assassination-in-chilling-text-messages/
1271941321	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	040	040	04	1	1.0	3	1	3	-1.16883116883117	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251101164500	https://www.durangoherald.com/articles/new-mexico-will-supply-30m-in-emergency-funding-for-food-assistance/
1271941322	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	040	040	04	1	1.0	2	1	2	-1.16883116883117	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251101164500	https://www.durangoherald.com/articles/new-mexico-will-supply-30m-in-emergency-funding-for-food-assistance/
1271941323	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	040	040	04	1	1.0	1	1	1	-1.16883116883117	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251101164500	https://www.durangoherald.com/articles/new-mexico-will-supply-30m-in-emergency-funding-for-food-assistance/
1271941324	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	043	043	04	1	2.8	2	1	2	2.25352112676056	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251101164500	https://norfolkdailynews.com/news/nebraska-corn-hosts-philippines-trade-team/article_9eced2a0-6c50-4f90-a6a9-87e949c42357.html
1271941325	20251101	202511	2025	2025.8247	USA	NEBRASKA	USA								AGR	FARMER						AGR			1	043	043	04	1	2.8	3	1	3	2.25352112676056	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251101164500	https://norfolkdailynews.com/news/nebraska-corn-hosts-philippines-trade-team/article_9eced2a0-6c50-4f90-a6a9-87e949c42357.html
1271941326	20251101	202511	2025	2025.8247	USA	CINCINNATI	USA								AGR	FARMER						AGR			1	171	171	17	4	-9.2	10	1	5	-8.18260120585702	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251101164500	https://www.wlwt.com/article/cincinnati-city-council-candidate-kevin-farmer-arrested/69225225
1271941327	20251101	202511	2025	2025.8247	USA	CINCINNATI	USA								AGR	FARMER						AGR			1	171	171	17	4	-9.2	5	1	5	-8.18260120585702	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101164500	https://www.wlwt.com/article/cincinnati-city-council-candidate-kevin-farmer-arrested/69225225
1271941328	20251101	202511	2025	2025.8247	USA	OHIO	USA								AGR	FARMER						AGR			0	173	173	17	4	-5.0	3	1	3	-8.18260120585702	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101164500	https://www.wlwt.com/article/cincinnati-city-council-candidate-kevin-farmer-arrested/69225225
1271941329	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			1	010	010	01	1	0.0	2	1	2	-2.3972602739726	3	Waianae, Hawaii, United States	US	USHI	HI003	21.4434	-158.186	364549	3	Waianae, Hawaii, United States	US	USHI	HI003	21.4434	-158.186	364549	3	Waianae, Hawaii, United States	US	USHI	HI003	21.4434	-158.186	364549	20251101164500	https://www.yahoo.com/news/articles/decisions-await-awarding-50m-hawaii-160300557.html
1271941330	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	6	2.09923664122138	3	Tule Canyon, Nevada, United States	US	USNV	NV009	37.2794	-117.522	844437	3	Tule Canyon, Nevada, United States	US	USNV		37.2794	-117.522	844437	3	Tule Canyon, Nevada, United States	US	USNV		37.2794	-117.522	844437	20251101164500	https://www.proactiveinvestors.com/companies/news/1081588/silver-range-ceo-on-advancing-the-tule-canyon-gold-silver-project-icymi-1081588.html
1271941331	20251101	202511	2025	2025.8247	USA	NEVADA	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	2.09923664122138	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Tule Canyon, Nevada, United States	US	USNV		37.2794	-117.522	844437	3	Tule Canyon, Nevada, United States	US	USNV		37.2794	-117.522	844437	20251101164500	https://www.proactiveinvestors.com/companies/news/1081588/silver-range-ceo-on-advancing-the-tule-canyon-gold-silver-project-icymi-1081588.html
1271941332	20251101	202511	2025	2025.8247	USA	NEW MEXICO	USA								BUS	COMPANIES						BUS			0	043	043	04	1	2.8	10	1	10	-2.4793388429752	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251101164500	https://www.durangoherald.com/articles/n-m-lawmakers-voice-concerns-over-data-center-project-jupiter/
1271941333	20251101	202511	2025	2025.8247	USA	NEBRASKA	USA								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	5	1	5	2.25352112676056	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101164500	https://norfolkdailynews.com/news/nebraska-corn-hosts-philippines-trade-team/article_9eced2a0-6c50-4f90-a6a9-87e949c42357.html
1271941334	20251101	202511	2025	2025.8247	USA	NEW YORK	USA								COP	TROOPER						COP			1	084	084	08	2	7.0	4	1	4	-8.97435897435898	3	New Paltz, New York, United States	US	USNY	NY111	41.7476	-74.0868	958443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101164500	https://wpdh.com/new-york-state-ate-stolen-crash-arrest-man-police-theft-felony/
1271941335	20251101	202511	2025	2025.8247	USA	NEW YORK	USA								COP	TROOPER						COP			1	084	084	08	2	7.0	4	1	4	-8.97435897435898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Ellenville, New York, United States	US	USNY	NY111	41.717	-74.3957	949508	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101164500	https://wpdh.com/new-york-state-ate-stolen-crash-arrest-man-police-theft-felony/
