1262364872	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	057	057	05	1	8.0	1	1	1	-3.43137254901961	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20250910143000	https://tass.com/world/2015067
1262364873	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	020	020	02	1	3.0	24	12	24	-3.56037151702786	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910143000	https://www.ipswichstar.co.uk/news/national/25456400.healey-asks-military-look-uk-can-help-bolster-polish-defences/
1262364874	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	020	020	02	1	3.0	24	12	24	-3.56037151702786	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910143000	https://www.ipswichstar.co.uk/news/national/25456400.healey-asks-military-look-uk-can-help-bolster-polish-defences/
1262364875	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	1.68918918918919	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Armenia	AM	AM		40	45	AM	20250910143000	https://tass.com/world/2015075
1262364876	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	1.68918918918919	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910143000	https://tass.com/world/2015075
1262364877	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	1.68918918918919	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910143000	https://tass.com/world/2015075
1262364878	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	1.68918918918919	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910143000	https://tass.com/world/2015075
1262364879	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	112	112	11	3	-2.0	8	1	8	-5.51670551670552	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910143000	https://www.wgauradio.com/news/world/poland-says-it-shot/W4XBKNWUUNBDHNGIS52EMM6PIM/
1262364880	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	112	112	11	3	-2.0	2	1	2	-5.60378847671665	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910143000	https://www.2news.com/news/world/poland-says-it-shot-down-russian-drones-that-violated-its-airspace-during-strikes-on-ukraine/article_ab78ded8-31c6-5a7a-9727-a505b557d38b.html
1262364881	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	112	112	11	3	-2.0	2	1	2	-5.51670551670552	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250910143000	https://www.wgauradio.com/news/world/poland-says-it-shot/W4XBKNWUUNBDHNGIS52EMM6PIM/
1262364882	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								POL	POLAND	POL								1	150	150	15	4	-7.2	10	1	10	-6.52920962199312	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250910143000	https://www.niagarafallsreview.ca/news/world/europe/russia-s-violation-of-poland-s-airspace-is-the-most-serious-in-a-string-of/article_3f097885-33f2-5ca6-9eb0-cbb35077d35c.html
1262364883	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	193	193	19	4	-10.0	2	1	2	-4.23076923076923	4	Redzikowo, Pomorskie, Poland	PL	PL82	24527	54.4725	17.1259	-525347	4	Redzikowo, Pomorskie, Poland	PL	PL82	24527	54.4725	17.1259	-525347	4	Redzikowo, Pomorskie, Poland	PL	PL82	24527	54.4725	17.1259	-525347	20250910143000	https://www.independentsentinel.com/russian-drones-in-poland-as-we-move-closer-to-nuclear-war/
1262364884	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	193	193	19	4	-10.0	6	1	6	-6.54450261780104	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910143000	https://english.elpais.com/international/2025-09-10/map-what-we-know-about-the-russian-drones-shot-down-in-poland.html
1262364885	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								POL	POLAND	POL								1	193	193	19	4	-10.0	2	1	2	-6.54450261780104	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250910143000	https://english.elpais.com/international/2025-09-10/map-what-we-know-about-the-russian-drones-shot-down-in-poland.html
1262364886	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	5	1	5	1.50590150590151	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250910143000	https://www.institutionalinvestor.com/article/mob-wives-and-missed-opportunities-hypocrisy-avoiding-defense-investments
1262364887	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-4.28571428571429	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910143000	https://www.al.com/news/2025/09/iryna-zarutska-ukrainian-refugee-stabbed-to-death-in-charlotte-loved-america.html
1262364888	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	112	112	11	3	-2.0	4	2	4	-5.56024699671108	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910143000	https://www.wgauradio.com/news/world/poland-says-it-shot/W4XBKNWUUNBDHNGIS52EMM6PIM/
1262364889	20250910	202509	2025	2025.6849	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	2	1	2	-4.23076923076923	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250910143000	https://www.independentsentinel.com/russian-drones-in-poland-as-we-move-closer-to-nuclear-war/
1262364890	20250910	202509	2025	2025.6849	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	6	1	6	-4.23076923076923	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910143000	https://www.independentsentinel.com/russian-drones-in-poland-as-we-move-closer-to-nuclear-war/
1262364891	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-8.62207896857371	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910143000	https://www.dailymail.co.uk/news/article-15084645/bryan-kohberger-idaho-murders-selfies-shirtless.html
1262364892	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-8.62207896857371	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910143000	https://www.dailymail.co.uk/news/article-15084645/bryan-kohberger-idaho-murders-selfies-shirtless.html
1262364893	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-8.62207896857371	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910143000	https://www.dailymail.co.uk/news/article-15084645/bryan-kohberger-idaho-murders-selfies-shirtless.html
1262364894	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								USAEDU	FLORIDA	USA					EDU			0	171	171	17	4	-9.2	4	1	4	-8.62207896857371	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910143000	https://www.dailymail.co.uk/news/article-15084645/bryan-kohberger-idaho-murders-selfies-shirtless.html
1262364895	20250910	202509	2025	2025.6849	RUSGOV	RUSSIA	RUS					GOV													0	193	193	19	4	-10.0	1	1	1	-4.28571428571429	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250910143000	https://www.al.com/news/2025/09/iryna-zarutska-ukrainian-refugee-stabbed-to-death-in-charlotte-loved-america.html
1262364896	20250910	202509	2025	2025.6849	RUSGOV	RUSSIAN	RUS					GOV			ARM	ARMENIA	ARM								0	040	040	04	1	1.0	6	1	6	1.68918918918919	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250910143000	https://tass.com/world/2015075
1262364897	20250910	202509	2025	2025.6849	RUSGOV	RUSSIAN	RUS					GOV			ARM	ARMENIA	ARM								0	051	051	05	1	3.4	6	1	6	1.68918918918919	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Armenia	AM	AM		40	45	AM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910143000	https://tass.com/world/2015075
1262364898	20250910	202509	2025	2025.6849	RUSGOV	RUSSIA	RUS					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	022	022	02	1	3.2	2	1	2	-4.12573673870334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910143000	https://www.upi.com/Top_News/World-News/2025/09/10/Trump-pushes-EU-sanctions-against-China-India/6641757503439/
1262364899	20250910	202509	2025	2025.6849	RUSGOV	RUSSIAN	RUS					GOV			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	4	1	4	1.68918918918919	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Armenia	AM	AM		40	45	AM	20250910143000	https://tass.com/world/2015075
1262364900	20250910	202509	2025	2025.6849	RUSGOV	RUSSIA	RUS					GOV			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	1.68918918918919	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250910143000	https://tass.com/world/2015075
1262364901	20250910	202509	2025	2025.6849	RUSGOV	RUSSIAN	RUS					GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	4	1	4	1.68918918918919	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910143000	https://tass.com/world/2015075
1262364902	20250910	202509	2025	2025.6849	RUSGOV	RUSSIA	RUS					GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	1.68918918918919	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Armenia	AM	AM		40	45	AM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910143000	https://tass.com/world/2015075
1262364903	20250910	202509	2025	2025.6849	RUSGOV	RUSSIA	RUS					GOV			POL	POLISH	POL								1	150	150	15	4	-7.2	2	1	2	-8.88888888888887	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910143000	https://quicknews-africa.net/russian-warsaw-diplomat-denies-polish-accusations-over-downed-drones/
1262364904	20250910	202509	2025	2025.6849	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINIAN	UKR								0	090	090	09	2	-2.0	8	1	8	-4.23076923076923	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910143000	https://www.independentsentinel.com/russian-drones-in-poland-as-we-move-closer-to-nuclear-war/
1262364905	20250910	202509	2025	2025.6849	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINIAN	UKR								0	090	090	09	2	-2.0	2	1	2	-4.23076923076923	4	Redzikowo, Pomorskie, Poland	PL	PL82	24527	54.4725	17.1259	-525347	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910143000	https://www.independentsentinel.com/russian-drones-in-poland-as-we-move-closer-to-nuclear-war/
1262364906	20250910	202509	2025	2025.6849	RWA	RWANDA	RWA								CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	2.22222222222222	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	China	CH	CH		35	105	CH	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250910143000	https://www.africa-newsroom.com/press/china-ambassador-gao-wenqi-meets-minister-of-agriculture-and-animal-resources-of-rwanda
1262364907	20250910	202509	2025	2025.6849	RWA	RWANDA	RWA								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	2.22222222222222	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250910143000	https://www.africa-newsroom.com/press/china-ambassador-gao-wenqi-meets-minister-of-agriculture-and-animal-resources-of-rwanda
1262364908	20250910	202509	2025	2025.6849	RWA	RWANDA	RWA								CHN	CHINA	CHN								1	050	050	05	1	3.5	3	1	3	2.22222222222222	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910143000	https://www.africa-newsroom.com/press/china-ambassador-gao-wenqi-meets-minister-of-agriculture-and-animal-resources-of-rwanda
1262364909	20250910	202509	2025	2025.6849	RWA	RWANDA	RWA								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	2.22222222222222	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250910143000	https://www.africa-newsroom.com/press/china-ambassador-gao-wenqi-meets-minister-of-agriculture-and-animal-resources-of-rwanda
1262364910	20250910	202509	2025	2025.6849	SAU	SAUDI ARABIA	SAU																		0	111	111	11	3	-2.0	2	1	2	-8.58143607705781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Saudi Arabia	SA	SA		25	45	SA	20250910143000	https://themunicheye.com/breaking-news/israeli-airstrike-qatar-targets-hamas-ceasefire-talks-660
1262364911	20250910	202509	2025	2025.6849	SAU	SAUDI ARABIA	SAU								IGOUNOIAE	IAEA		UNO				IGO			1	090	090	09	2	-2.0	10	1	10	1.16279069767441	1	Saudi Arabia	SA	SA		25	45	SA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250910143000	https://www.aa.com.tr/en/middle-east/saudi-arabia-welcomes-iran-iaea-deal-on-resuming-nuclear-inspections/3683821
1262364912	20250910	202509	2025	2025.6849	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								1	051	051	05	1	3.4	8	1	8	1.16279069767441	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250910143000	https://www.aa.com.tr/en/middle-east/saudi-arabia-welcomes-iran-iaea-deal-on-resuming-nuclear-inspections/3683821
1262364913	20250910	202509	2025	2025.6849	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	1.16279069767441	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250910143000	https://www.aa.com.tr/en/middle-east/saudi-arabia-welcomes-iran-iaea-deal-on-resuming-nuclear-inspections/3683821
1262364914	20250910	202509	2025	2025.6849	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								1	051	051	05	1	3.4	5	1	5	-8.58143607705781	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250910143000	https://themunicheye.com/breaking-news/israeli-airstrike-qatar-targets-hamas-ceasefire-talks-660
1262364915	20250910	202509	2025	2025.6849	SAUGOV	SAUDI	SAU					GOV			QAT	QATAR	QAT								1	020	020	02	1	3.0	5	1	5	-2.74509803921569	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910143000	https://thesun.my/malaysia-news/malaysia-to-engage-oic-leaders-in-condemning-israel-s-aggression-against-palestine-HK14870474
1262364916	20250910	202509	2025	2025.6849	SAUGOV	SAUDI ARABIA	SAU					GOV			QAT	DOHA	QAT								0	036	036	03	1	4.0	6	1	6	-5.04731861198738	4	Al-Ula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910143000	https://www.newarab.com/news/arab-states-rally-around-qatar-following-israeli-attack-doha
1262364917	20250910	202509	2025	2025.6849	SAUGOV	SAUDI ARABIA	SAU					GOV			QAT	DOHA	QAT								0	036	036	03	1	4.0	2	1	2	-5.04731861198738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Ula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	4	Al-Ula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	20250910143000	https://www.newarab.com/news/arab-states-rally-around-qatar-following-israeli-attack-doha
1262364918	20250910	202509	2025	2025.6849	SEN	SENEGAL	SEN																		0	036	036	03	1	4.0	1	1	1	-0.934579439252334	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								1	United Arab Emirates	AE	AE		24	54	AE	20250910143000	https://www.africanews.com/2025/09/10/senegal-prime-minister-ousmane-sonko-cancels-first-official-visit-to-france/
1262364919	20250910	202509	2025	2025.6849	SEN	SENEGAL	SEN								EUR	EUROPE	EUR								0	036	036	03	1	4.0	1	1	1	-0.934579439252334	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250910143000	https://www.africanews.com/2025/09/10/senegal-prime-minister-ousmane-sonko-cancels-first-official-visit-to-france/
1262364920	20250910	202509	2025	2025.6849	SEN	SENEGAL	SEN								EUR	EUROPE	EUR								0	036	036	03	1	4.0	1	1	1	-0.934579439252334	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250910143000	https://www.africanews.com/2025/09/10/senegal-prime-minister-ousmane-sonko-cancels-first-official-visit-to-france/
1262364921	20250910	202509	2025	2025.6849	SEN	SENEGAL	SEN								FRA	FRENCH	FRA								1	030	030	03	1	4.0	1	1	1	-0.934579439252334	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910143000	https://www.africanews.com/2025/09/10/senegal-prime-minister-ousmane-sonko-cancels-first-official-visit-to-france/
1262364922	20250910	202509	2025	2025.6849	SEN	SENEGALESE	SEN								FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	-0.934579439252334	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910143000	https://www.africanews.com/2025/09/10/senegal-prime-minister-ousmane-sonko-cancels-first-official-visit-to-france/
1262364923	20250910	202509	2025	2025.6849	SEN	SENEGAL	SEN								FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	-0.934579439252334	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910143000	https://www.africanews.com/2025/09/10/senegal-prime-minister-ousmane-sonko-cancels-first-official-visit-to-france/
1262364924	20250910	202509	2025	2025.6849	SEN	SENEGAL	SEN								FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	-0.934579439252334	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250910143000	https://www.africanews.com/2025/09/10/senegal-prime-minister-ousmane-sonko-cancels-first-official-visit-to-france/
1262364925	20250910	202509	2025	2025.6849	SEN	SENEGAL	SEN								FRA	FRANCE	FRA								1	160	160	16	4	-4.0	2	1	2	-0.934579439252334	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	1	Italy	IT	IT		42.833333	12.833333	IT	20250910143000	https://www.africanews.com/2025/09/10/senegal-prime-minister-ousmane-sonko-cancels-first-official-visit-to-france/
1262364926	20250910	202509	2025	2025.6849	SEN	SENEGAL	SEN								FRA	FRANCE	FRA								1	160	160	16	4	-4.0	1	1	1	-0.934579439252334	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	1	United Arab Emirates	AE	AE		24	54	AE	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250910143000	https://www.africanews.com/2025/09/10/senegal-prime-minister-ousmane-sonko-cancels-first-official-visit-to-france/
1262364927	20250910	202509	2025	2025.6849	SEN	SENEGAL	SEN								FRA	FRANCE	FRA								1	160	160	16	4	-4.0	3	1	3	-0.934579439252334	1	United Arab Emirates	AE	AE		24	54	AE	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	1	Italy	IT	IT		42.833333	12.833333	IT	20250910143000	https://www.africanews.com/2025/09/10/senegal-prime-minister-ousmane-sonko-cancels-first-official-visit-to-france/
1262364928	20250910	202509	2025	2025.6849	SEN	SENEGAL	SEN								ITA	ITALY	ITA								0	036	036	03	1	4.0	2	1	2	-0.934579439252334	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250910143000	https://www.africanews.com/2025/09/10/senegal-prime-minister-ousmane-sonko-cancels-first-official-visit-to-france/
1262364929	20250910	202509	2025	2025.6849	SEN	SENEGAL	SEN								ITA	ITALY	ITA								0	036	036	03	1	4.0	2	1	2	-0.934579439252334	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910143000	https://www.africanews.com/2025/09/10/senegal-prime-minister-ousmane-sonko-cancels-first-official-visit-to-france/
