1268475732	20251014	202510	2025	2025.7781	TUR	TURKIYE	TUR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	-5.34846029173419	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.thehindu.com/newsletter/editors-pick-gaza-declaration-inked-as-hamas-frees-hostages/article70160113.ece
1268475733	20251014	202510	2025	2025.7781	TUR	TURKIYE	TUR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	7	1	7	-5.34846029173419	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.thehindu.com/newsletter/editors-pick-gaza-declaration-inked-as-hamas-frees-hostages/article70160113.ece
1268475734	20251014	202510	2025	2025.7781	TUR	TURKIYE	TUR								QAT	QATAR	QAT								1	057	057	05	1	8.0	2	1	2	-5.34846029173419	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251014064500	https://www.thehindu.com/newsletter/editors-pick-gaza-declaration-inked-as-hamas-frees-hostages/article70160113.ece
1268475735	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	-0.99009900990099	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014064500	https://news.az/news/trump-believes-erdogan-can-help-settle-ukraine-russia-war
1268475736	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	-0.99009900990099	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Ukraine	UP	UP		49	32	UP	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014064500	https://news.az/news/trump-believes-erdogan-can-help-settle-ukraine-russia-war
1268475737	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.99009900990099	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Ukraine	UP	UP		49	32	UP	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014064500	https://news.az/news/trump-believes-erdogan-can-help-settle-ukraine-russia-war
1268475738	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.99009900990099	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014064500	https://news.az/news/trump-believes-erdogan-can-help-settle-ukraine-russia-war
1268475739	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.99009900990099	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Ukraine	UP	UP		49	32	UP	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014064500	https://news.az/news/trump-believes-erdogan-can-help-settle-ukraine-russia-war
1268475740	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.99009900990099	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014064500	https://news.az/news/trump-believes-erdogan-can-help-settle-ukraine-russia-war
1268475741	20251014	202510	2025	2025.7781	TURGOV	TURKEY	TUR					GOV			RUS	RUSSIA	RUS								1	060	060	06	2	6.0	2	1	2	-0.99009900990099	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014064500	https://news.az/news/trump-believes-erdogan-can-help-settle-ukraine-russia-war
1268475742	20251014	202510	2025	2025.7781	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								1	010	010	01	1	0.0	2	1	2	-0.99009900990099	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Ukraine	UP	UP		49	32	UP	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014064500	https://news.az/news/trump-believes-erdogan-can-help-settle-ukraine-russia-war
1268475743	20251014	202510	2025	2025.7781	TUV	TUVALU	TUV																		1	090	090	09	2	-2.0	2	1	2	9.23076923076924	1	Tuvalu	TV	TV		-8	178	TV	0								1	Tuvalu	TV	TV		-8	178	TV	20251014064500	https://www.dailymail.co.uk/news/royals/article-15155547/Kates-magical-Disney-Princesscore-moments.html
1268475744	20251014	202510	2025	2025.7781	TUV	TUVALU	TUV								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	9.23076923076924	1	Solomon Islands	BP	BP		-8	159	BP	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20251014064500	https://www.dailymail.co.uk/news/royals/article-15155547/Kates-magical-Disney-Princesscore-moments.html
1268475745	20251014	202510	2025	2025.7781	TUV	TUVALU	TUV								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	8	1	8	9.23076923076924	1	Tuvalu	TV	TV		-8	178	TV	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251014064500	https://www.dailymail.co.uk/news/royals/article-15155547/Kates-magical-Disney-Princesscore-moments.html
1268475746	20251014	202510	2025	2025.7781	TWN	TAIPEI	TWN								CHN	CHINA	CHN								1	020	020	02	1	3.0	5	1	5	1.68067226890756	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251014064500	https://focustaiwan.tw:443/cross-strait/202510140009
1268475747	20251014	202510	2025	2025.7781	TWN	TAIPEI	TWN								CHN	CHINA	CHN								1	020	020	02	1	3.0	5	1	5	1.68067226890756	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251014064500	https://focustaiwan.tw/cross-strait/202510140009
1268475748	20251014	202510	2025	2025.7781	TWN	TAIPEI	TWN								CHN	CHINA	CHN								1	1044	104	10	3	-5.0	10	1	10	1.68067226890756	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014064500	https://focustaiwan.tw:443/cross-strait/202510140009
1268475749	20251014	202510	2025	2025.7781	UAF	MILITANT						UAF													0	014	014	01	1	0.0	5	1	5	-1.80383314543405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.rte.ie/news/analysis-and-comment/2025/1014/1538404-trump-gaza-heaphy/
1268475750	20251014	202510	2025	2025.7781	UAF	MILITANT						UAF													0	016	016	01	1	-2.0	10	1	10	-1.80383314543405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.rte.ie/news/analysis-and-comment/2025/1014/1538404-trump-gaza-heaphy/
1268475751	20251014	202510	2025	2025.7781	UAF	MILITIA						UAF			MED	JOURNALIST						MED			1	193	193	19	4	-10.0	10	1	10	-6.07734806629835	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.siasat.com/instagram-removes-slain-journalist-saleh-al-jafarawis-account-3283047/
1268475752	20251014	202510	2025	2025.7781	UGA	UGANDA	UGA								BUS	MANUFACTURER						BUS			1	051	051	05	1	3.4	10	1	10	4.32960893854748	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251014064500	https://www.newvision.co.ug/category/health/new-drug-fees-regulations-reflect-movement-in-NV_220481
1268475753	20251014	202510	2025	2025.7781	UIS	THE INTERNATIONAL COMMUNITY						UIS			NLD	THE NETHERLAND	NLD								0	1821	182	18	4	-9.0	6	1	6	2.38450074515648	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251014064500	https://asianews.network/compromised-nobel-prize-the-jakarta-post/
1268475754	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR																		1	051	051	05	1	3.4	2	1	2	-0.561797752808989	1	Ukraine	UP	UP		49	32	UP	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014064500	https://news.az/news/trump-confirms-plan-to-meet-zelensky-at-white-house-on-october-17
1268475755	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR																		0	195	195	19	4	-10.0	8	1	8	-8.80503144654088	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251014064500	https://www.kyivpost.com/post/62022
1268475756	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR																		0	195	195	19	4	-10.0	2	1	2	-8.80503144654088	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251014064500	https://www.kyivpost.com/post/62022
1268475757	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-14.7058823529412	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251014064500	https://www.kyivpost.com/post/62014
1268475758	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-14.7058823529412	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251014064500	https://www.kyivpost.com/post/62014
1268475759	20251014	202510	2025	2025.7781	UKR	KYIV	UKR								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	1	1	1	-2.58899676375405	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014064500	https://www.kyivpost.com/post/62010
1268475760	20251014	202510	2025	2025.7781	UKR	KYIV	UKR								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	4	1	4	-2.58899676375405	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014064500	https://www.kyivpost.com/post/62010
1268475761	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								MED	MEDIA						MED			0	036	036	03	1	4.0	2	1	2	-2.58899676375405	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014064500	https://www.kyivpost.com/post/62010
1268475762	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								MED	MEDIA						MED			0	036	036	03	1	4.0	2	1	2	-2.58899676375405	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014064500	https://www.kyivpost.com/post/62010
1268475763	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								MED	JOURNALIST						MED			1	040	040	04	1	1.0	2	1	2	-0.561797752808989	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014064500	https://news.az/news/trump-confirms-plan-to-meet-zelensky-at-white-house-on-october-17
1268475764	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								MIL	DEFENSE FORCE						MIL			0	195	195	19	4	-10.0	4	1	4	-8.80503144654088	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251014064500	https://www.kyivpost.com/post/62022
1268475765	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								MIL	DEFENSE FORCE						MIL			0	195	195	19	4	-10.0	1	1	1	-8.80503144654088	1	Russia	RS	RS		60	100	RS	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251014064500	https://www.kyivpost.com/post/62022
1268475766	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								REF	REFUGEE						REF			1	051	051	05	1	3.4	10	1	10	-0.89418777943369	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014064500	https://www.kyivpost.com/opinion/61927
1268475767	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	8	1	8	-3.82978723404256	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014064500	https://www.kyivpost.com/opinion/61993
1268475768	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								TUR	TURKEY	TUR								1	026	026	02	1	4.0	2	1	2	-0.99009900990099	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Ukraine	UP	UP		49	32	UP	20251014064500	https://news.az/news/trump-believes-erdogan-can-help-settle-ukraine-russia-war
1268475769	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								TUR	TURKEY	TUR								1	026	026	02	1	4.0	2	1	2	-0.99009900990099	1	Ukraine	UP	UP		49	32	UP	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Ukraine	UP	UP		49	32	UP	20251014064500	https://news.az/news/trump-believes-erdogan-can-help-settle-ukraine-russia-war
1268475770	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								TUR	TURKEY	TUR								1	036	036	03	1	4.0	2	1	2	-0.99009900990099	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Ukraine	UP	UP		49	32	UP	20251014064500	https://news.az/news/trump-believes-erdogan-can-help-settle-ukraine-russia-war
1268475771	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								TUR	TURKEY	TUR								1	036	036	03	1	4.0	2	1	2	-0.99009900990099	1	Ukraine	UP	UP		49	32	UP	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014064500	https://news.az/news/trump-believes-erdogan-can-help-settle-ukraine-russia-war
1268475772	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	-0.99009900990099	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014064500	https://news.az/news/trump-believes-erdogan-can-help-settle-ukraine-russia-war
1268475773	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	-0.99009900990099	1	Ukraine	UP	UP		49	32	UP	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014064500	https://news.az/news/trump-believes-erdogan-can-help-settle-ukraine-russia-war
1268475774	20251014	202510	2025	2025.7781	UKR	KHARKIV	UKR								UKRGOV	UKRAINE	UKR					GOV			1	112	112	11	3	-2.0	2	1	2	-8.80503144654088	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251014064500	https://www.kyivpost.com/post/62022
1268475775	20251014	202510	2025	2025.7781	UKR	KHARKIV	UKR								UKRGOV	UKRAINE	UKR					GOV			1	112	112	11	3	-2.0	1	1	1	-8.80503144654088	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251014064500	https://www.kyivpost.com/post/62022
1268475776	20251014	202510	2025	2025.7781	UKR	KHARKIV	UKR								UKRGOV	UKRAINE	UKR					GOV			1	112	112	11	3	-2.0	1	1	1	-8.80503144654088	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014064500	https://www.kyivpost.com/post/62022
1268475777	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.58899676375405	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014064500	https://www.kyivpost.com/post/62010
1268475778	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.58899676375405	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014064500	https://www.kyivpost.com/post/62010
1268475779	20251014	202510	2025	2025.7781	UKRCVL	UKRAINE	UKR					CVL			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	4	1	4	-14.7058823529412	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251014064500	https://www.kyivpost.com/post/62014
1268475780	20251014	202510	2025	2025.7781	UKRGOV	KHARKIV	UKR					GOV													1	112	112	11	3	-2.0	3	1	3	-8.80503144654088	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251014064500	https://www.kyivpost.com/post/62022
1268475781	20251014	202510	2025	2025.7781	UKRGOV	KHARKIV	UKR					GOV													1	112	112	11	3	-2.0	3	1	3	-8.80503144654088	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251014064500	https://www.kyivpost.com/post/62022
1268475782	20251014	202510	2025	2025.7781	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.561797752808989	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014064500	https://news.az/news/trump-confirms-plan-to-meet-zelensky-at-white-house-on-october-17
1268475783	20251014	202510	2025	2025.7781	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								1	026	026	02	1	4.0	6	1	6	-0.99009900990099	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014064500	https://news.az/news/trump-believes-erdogan-can-help-settle-ukraine-russia-war
1268475784	20251014	202510	2025	2025.7781	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-0.561797752808989	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014064500	https://news.az/news/trump-confirms-plan-to-meet-zelensky-at-white-house-on-october-17
1268475785	20251014	202510	2025	2025.7781	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	1	1	1	-8.80503144654088	4	Dolynska, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28557	48.1159	32.7695	-1038013	4	Dolynska, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28557	48.1159	32.7695	-1038013	4	Dolynska, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28557	48.1159	32.7695	-1038013	20251014064500	https://www.kyivpost.com/post/62022
1268475786	20251014	202510	2025	2025.7781	UKRGOV	UKRAINIAN	UKR					GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	6	1	6	-0.99009900990099	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014064500	https://news.az/news/trump-believes-erdogan-can-help-settle-ukraine-russia-war
1268475787	20251014	202510	2025	2025.7781	UKRGOV	UKRAINIAN	UKR					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	6	1	6	-0.99009900990099	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014064500	https://news.az/news/trump-believes-erdogan-can-help-settle-ukraine-russia-war
1268475788	20251014	202510	2025	2025.7781	UKRGOV	UKRAINE	UKR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	-2.58899676375405	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014064500	https://www.kyivpost.com/post/62010
1268475789	20251014	202510	2025	2025.7781	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	3	1	3	-8.80503144654088	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014064500	https://www.kyivpost.com/post/62022
1268475790	20251014	202510	2025	2025.7781	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIA	RUS								0	195	195	19	4	-10.0	3	1	3	-8.80503144654088	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014064500	https://www.kyivpost.com/post/62022
1268475791	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-6.63900414937759	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251014064500	https://www.tribtoday.com/news/local-news/2025/10/mother-ids-man-killed-in-officer-involved-shooting/
1268475792	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-5.08701472556894	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014064500	https://timesofsandiego.com/politics/2025/10/13/newsom-backs-6m-slavery-descendant-study-vetoes-other-reparations-bills/
1268475793	20251014	202510	2025	2025.7781	USA	NORTH CAROLINA	USA																		1	012	012	01	1	-0.4	10	1	10	-7.27272727272727	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014064500	https://www.kbrx.com/2025/10/13/severe-noreaster-brings-heavy-rain-flooding-and-winds-to-east-coast/
1268475794	20251014	202510	2025	2025.7781	USA	SAN DIEGO	USA																		0	015	015	01	1	0.0	7	1	7	-5.08701472556894	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251014064500	https://timesofsandiego.com/politics/2025/10/13/newsom-backs-6m-slavery-descendant-study-vetoes-other-reparations-bills/
1268475795	20251014	202510	2025	2025.7781	USA	AMERICAN	USA																		1	017	017	01	1	0.0	6	1	6	3.20855614973262	3	American Film Institute, California, United States	US	USCA	CA037	34.1072	-118.31	2026822	0								3	American Film Institute, California, United States	US	USCA		34.1072	-118.31	2026822	20251014064500	https://www.perthnow.com.au/entertainment/us-actress-diane-keaton-dies-at-79-people-reports-c-20321175
1268475796	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	6	1	6	1.31578947368421	3	Mclean County, Illinois, United States	US	USIL	IL113	40.4834	-88.8334	1784833	0								3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	20251014064500	https://pantagraph.com/news/local/article_64485a6f-094f-464e-a73c-0aec34593968.html
1268475797	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	2	1	2	1.31578947368421	3	Mclean County, Illinois, United States	US	USIL	IL113	40.4834	-88.8334	1784833	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20251014064500	https://pantagraph.com/news/local/article_64485a6f-094f-464e-a73c-0aec34593968.html
