1261712181	20250906	202509	2025	2025.6740	THA	THAILAND	THA								LEG	PARLIAMENT						LEG			0	030	030	03	1	4.0	4	1	4	0.16	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906231500	https://accesswdun.com/article/2025/9/1301127
1261712182	20250906	202509	2025	2025.6740	THA	THAILAND	THA								LEG	PARLIAMENT						LEG			0	1722	172	17	4	-5.0	4	1	4	0.16	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906231500	https://accesswdun.com/article/2025/9/1301127
1261712183	20250906	202509	2025	2025.6740	UAF	TERRORIST ORGANIZATION						UAF													0	040	040	04	1	1.0	2	1	2	-7.15372907153729	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906231500	https://www.independent.co.uk/news/world/americas/us-politics/jd-vance-war-criminal-venezuela-boat-strike-b2821599.html
1261712184	20250906	202509	2025	2025.6740	UAF	TERRORIST ORGANIZATION						UAF			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-7.15372907153729	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906231500	https://www.independent.co.uk/news/world/americas/us-politics/jd-vance-war-criminal-venezuela-boat-strike-b2821599.html
1261712185	20250906	202509	2025	2025.6740	UAF	TERRORIST ORGANIZATION						UAF			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-7.15372907153729	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906231500	https://www.independent.co.uk/news/world/americas/us-politics/jd-vance-war-criminal-venezuela-boat-strike-b2821599.html
1261712186	20250906	202509	2025	2025.6740	UGA	UGANDA	UGA																		0	070	070	07	2	7.0	4	1	4	-3.18181818181818	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250906231500	https://www.cnn.com/2025/09/06/americas/mexican-south-sudan-returns-latam-intl
1261712187	20250906	202509	2025	2025.6740	UKR	UKRAINIAN	UKR																		1	036	036	03	1	4.0	2	1	2	-1.34874759152216	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20250906231500	https://thehill.com/homenews/sunday-talk-shows/5490296-sunday-shows-preview-congress-shutdown-trump-jobs-report/
1261712188	20250906	202509	2025	2025.6740	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	2	1	2	-1.34874759152216	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Ukraine	UP	UP		49	32	UP	20250906231500	https://thehill.com/homenews/sunday-talk-shows/5490296-sunday-shows-preview-congress-shutdown-trump-jobs-report/
1261712189	20250906	202509	2025	2025.6740	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	2	1	2	-1.34874759152216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906231500	https://thehill.com/homenews/sunday-talk-shows/5490296-sunday-shows-preview-congress-shutdown-trump-jobs-report/
1261712190	20250906	202509	2025	2025.6740	UKR	UKRAINIAN	UKR								USAMED	REUTERS	USA					MED			1	130	130	13	3	-4.4	1	1	1	-1.20481927710844	1	Denmark	DA	DA		56	10	DA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906231500	https://en.apa.az/europe/zelenskyy-says-nearly-60-of-ukrainian-arms-home-produced-476982
1261712191	20250906	202509	2025	2025.6740	UKR	UKRAINIAN	UKR								USAMED	REUTERS	USA					MED			1	130	130	13	3	-4.4	1	1	1	-1.20481927710844	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Denmark	DA	DA		56	10	DA	20250906231500	https://en.apa.az/europe/zelenskyy-says-nearly-60-of-ukrainian-arms-home-produced-476982
1261712192	20250906	202509	2025	2025.6740	UKRGOV	UKRAINIAN	UKR					GOV													1	036	036	03	1	4.0	6	1	6	-1.34874759152216	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906231500	https://thehill.com/homenews/sunday-talk-shows/5490296-sunday-shows-preview-congress-shutdown-trump-jobs-report/
1261712193	20250906	202509	2025	2025.6740	UKRMIL	UKRAINE	UKR					MIL			UKRGOV	UKRAINIAN	UKR					GOV			1	130	130	13	3	-4.4	3	1	3	-1.20481927710844	1	Ukraine	UP	UP		49	32	UP	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250906231500	https://en.apa.az/europe/zelenskyy-says-nearly-60-of-ukrainian-arms-home-produced-476982
1261712194	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.24948875255623	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20250906231500	https://www.the-independent.com/life-style/health-and-families/research-breast-milk-storage-times-b2821591.html
1261712195	20250906	202509	2025	2025.6740	USA	CHICAGO	USA																		1	012	012	01	1	-0.4	5	1	5	-2.17391304347826	3	North Chicago, Illinois, United States	US	USIL	IL097	42.3256	-87.8412	414578	0								3	North Chicago, Illinois, United States	US	USIL		42.3256	-87.8412	414578	20250906231500	https://www.nbcchicago.com/news/local/protestors-rally-march-against-ice-operations-outside-naval-stations-great-lakes/3820498/
1261712196	20250906	202509	2025	2025.6740	USA	CHICAGO	USA																		1	012	012	01	1	-0.4	2	1	2	-2.17391304347826	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	North Chicago, Illinois, United States	US	USIL		42.3256	-87.8412	414578	20250906231500	https://www.nbcchicago.com/news/local/protestors-rally-march-against-ice-operations-outside-naval-stations-great-lakes/3820498/
1261712197	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-7.7639751552795	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Cadman Plaza, New York, United States	US	USNY		40.6987	-73.9907	945422	20250906231500	https://www.yahoo.com/news/articles/severe-thunderstorm-watch-issued-york-183042045.html
1261712198	20250906	202509	2025	2025.6740	USA	PHOENIX	USA																		1	020	020	02	1	3.0	10	1	10	-2.5974025974026	3	Glendale Police Department, Arizona, United States	US	USAZ	AZ013	33.5375	-112.182	2672269	0								3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	20250906231500	https://ktar.com/arizona-news/u-s-marshals-valley-murder-suspect/5746829/
1261712199	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-4.34782608695652	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906231500	https://www.nbcchicago.com/news/national-international/doj-two-associates-epstein-wired/3820439/
1261712200	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-2.17391304347826	3	North Chicago, Illinois, United States	US	USIL	IL097	42.3256	-87.8412	414578	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250906231500	https://www.nbcchicago.com/news/local/protestors-rally-march-against-ice-operations-outside-naval-stations-great-lakes/3820498/
1261712201	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.63025210084034	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								3	Pocahontas County, West Virginia, United States	US	USWV		38.3168	-80.0331	1550044	20250906231500	https://wvmetronews.com/2025/09/06/walt-helmick-former-agriculture-secretary-and-state-senator-has-died/
1261712202	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-0.30150753768844	1	Haiti	HA	HA		19	-72.416667	HA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906231500	https://www.thedailybeast.com/amy-coney-barrett-admits-loneliness-on-court-amid-maga-backlash/
1261712203	20250906	202509	2025	2025.6740	USA	CHICAGO	USA																		1	138	138	13	3	-7.0	6	1	6	-8.35380835380838	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906231500	https://www.thedailybeast.com/donald-trump-threatens-war-on-chicago-in-wild-ai-post/
1261712204	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	174	174	17	4	-5.0	2	1	2	2.61437908496732	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906231500	https://www.canberratimes.com.au/story/9055598/steve-wozniak-apples-humble-genius-turns-75/
1261712205	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	0.18298261665142	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906231500	https://thehill.com/homenews/administration/5488955-trump-ceos-business-leaders/
1261712206	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	0311	031	03	1	5.2	11	1	4	0.18298261665142	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906231500	https://thehill.com/homenews/administration/5488955-trump-ceos-business-leaders/
1261712207	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUS	BUSINESS LEADER						BUS			0	036	036	03	1	4.0	2	1	2	0.18298261665142	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906231500	https://thehill.com/homenews/administration/5488955-trump-ceos-business-leaders/
1261712208	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	112	112	11	3	-2.0	3	1	3	-5.16962843295638	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906231500	https://ew.com/paula-deen-shades-anthony-bourdain-after-suicide-11804876
1261712209	20250906	202509	2025	2025.6740	USA	THE US	USA								CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	8	1	8	-0.90909090909091	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250906231500	https://ohnotheydidnt.livejournal.com/131140906.html
1261712210	20250906	202509	2025	2025.6740	USA	NEW MEXICO	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	-4.21329822251481	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250906231500	https://www.santafenewmexican.com/news/local_news/officers-justified-but-much-still-unknown-about-chaotic-police-chase-shooting-that-marred-last-years/article_46c34235-83b5-479e-b8d9-0ddd4392b86b.html
1261712211	20250906	202509	2025	2025.6740	USA	DENVER	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-12.2270742358079	3	Arvada Police Department, Colorado, United States	US	USCO	CO059	39.8028	-105.088	2369861	3	Arvada Police Department, Colorado, United States	US	USCO		39.8028	-105.088	2369861	3	Arvada Police Department, Colorado, United States	US	USCO		39.8028	-105.088	2369861	20250906231500	https://www.yahoo.com/news/articles/truck-theft-suspect-arrested-allegedly-201710840.html
1261712212	20250906	202509	2025	2025.6740	USA	CALIF	USA								CVL	RESIDENTS						CVL			1	174	174	17	4	-5.0	10	1	10	-3.24074074074074	0								0								0								20250906231500	https://www.foxla.com/news/crump-fire-riverside-county-evacuation-orders
1261712213	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	2.24948875255623	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20250906231500	https://www.the-independent.com/life-style/health-and-families/research-breast-milk-storage-times-b2821591.html
1261712214	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	2	1	2	-0.30150753768844	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906231500	https://www.thedailybeast.com/amy-coney-barrett-admits-loneliness-on-court-amid-maga-backlash/
1261712215	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	2	1	2	-0.30150753768844	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250906231500	https://www.thedailybeast.com/amy-coney-barrett-admits-loneliness-on-court-amid-maga-backlash/
1261712216	20250906	202509	2025	2025.6740	USA	OKLAHOMA	USA								EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	6	1	6	-0.30150753768844	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250906231500	https://www.thedailybeast.com/amy-coney-barrett-admits-loneliness-on-court-amid-maga-backlash/
1261712217	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	1	1	1	-4.8582995951417	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906231500	https://www.wtoc.com/2025/09/06/students-savannah-arts-academy-hold-walkout-against-gun-violence-schools/
1261712218	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	-0.63025210084034	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	20250906231500	https://wvmetronews.com/2025/09/06/walt-helmick-former-agriculture-secretary-and-state-senator-has-died/
1261712219	20250906	202509	2025	2025.6740	USA	HOUSTON	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	4.21836228287841	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250906231500	https://www.dazeddigital.com/art-photography/article/52518/1/adrienne-raquel-club-onyx-houston-famous-strip-club-fotografiska
1261712220	20250906	202509	2025	2025.6740	USA	VIRGINIA	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	3.44827586206897	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250906231500	https://www.examiner.com.au/story/9059154/utas-swimming-for-migrants-from-fear-of-water-to-confidence/
1261712221	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	-0.30150753768844	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906231500	https://www.thedailybeast.com/amy-coney-barrett-admits-loneliness-on-court-amid-maga-backlash/
1261712222	20250906	202509	2025	2025.6740	USA	OKLAHOMA	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	6	1	6	-0.30150753768844	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250906231500	https://www.thedailybeast.com/amy-coney-barrett-admits-loneliness-on-court-amid-maga-backlash/
1261712223	20250906	202509	2025	2025.6740	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-0.51282051282052	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906231500	https://www.yahoo.com/news/articles/just-days-watch-andrew-scotts-210700055.html
1261712224	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	KING						GOV			1	010	010	01	1	0.0	2	1	2	2.61437908496732	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906231500	https://www.canberratimes.com.au/story/9055598/steve-wozniak-apples-humble-genius-turns-75/
1261712225	20250906	202509	2025	2025.6740	USA	ILLINOIS	USA								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	2	1	2	-2.49376558603491	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906231500	https://www.nbcchicago.com/news/local/chicago-leaders-respond-to-trumps-social-media-post-signaling-deportations/3820459/
1261712226	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	-6.39344262295082	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Syria	SY	SY		35	38	SY	20250906231500	https://libertynewsnow.com/refugee-granted-residency-charged-with-terrorism/article3237
1261712227	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			0	015	015	01	1	0.0	1	1	1	-3.4330985915493	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906231500	https://www.stltoday.com/news/local/government-politics/article_789f88d9-ddba-4741-87a2-430e418fbe25.html
1261712228	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	SOLICITOR GENERAL						GOV			1	042	042	04	1	1.9	2	1	2	2.77777777777778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906231500	https://www.lawfuel.com/paul-weiss-welcome-return-to-firm-of-leading-appellate-advocate/
1261712229	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-2.76679841897233	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906231500	https://www.kcra.com/article/trump-administration-investigates-medicaid-spending-immigrants/66001772
1261712230	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	7	1	7	-2.76679841897233	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906231500	https://www.kcra.com/article/trump-administration-investigates-medicaid-spending-immigrants/66001772
1261712231	20250906	202509	2025	2025.6740	USA	ILLINOIS	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-3.48837209302326	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906231500	https://www.nbcchicago.com/news/local/gov-pritzker-says-president-trump-threatened-to-go-to-war-with-chicago-in-social-media-post/3820443/
1261712232	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	KING						GOV			1	174	174	17	4	-5.0	2	1	2	2.61437908496732	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906231500	https://www.canberratimes.com.au/story/9055598/steve-wozniak-apples-humble-genius-turns-75/
1261712233	20250906	202509	2025	2025.6740	USA	CALIF	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-2.5974025974026	0								0								0								20250906231500	https://abc7.com/post/evacuation-orders-issued-rapidly-growing-crump-fire-erupts-lake-elsinore/17758842/
1261712234	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								IRQ	IRAQI	IRQ								0	010	010	01	1	0.0	1	1	1	-6.39344262295082	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Iraq	IZ	IZ		33	44	IZ	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906231500	https://libertynewsnow.com/refugee-granted-residency-charged-with-terrorism/article3237
1261712235	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								JOREDU	JORDAN	JOR					EDU			1	042	042	04	1	1.9	2	1	2	-6.39344262295082	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250906231500	https://libertynewsnow.com/refugee-granted-residency-charged-with-terrorism/article3237
1261712236	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								JOREDU	JORDAN	JOR					EDU			1	042	042	04	1	1.9	2	1	2	-6.39344262295082	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250906231500	https://libertynewsnow.com/refugee-granted-residency-charged-with-terrorism/article3237
1261712237	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	-5.94405594405594	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906231500	https://www.thedailybeast.com/doj-asks-judge-to-keep-name-of-2-epstein-associates-secret/
1261712238	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								JUD	COUNSEL						JUD			0	026	026	02	1	4.0	3	1	3	0.18298261665142	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906231500	https://thehill.com/homenews/administration/5488955-trump-ceos-business-leaders/
1261712239	20250906	202509	2025	2025.6740	USA	NEW YORK	USA								JUD	JUDGE						JUD			0	040	040	04	1	1.0	8	1	8	-5.94405594405594	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906231500	https://www.thedailybeast.com/doj-asks-judge-to-keep-name-of-2-epstein-associates-secret/
1261712240	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	1	1	1	2.77777777777778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906231500	https://www.lawfuel.com/paul-weiss-welcome-return-to-firm-of-leading-appellate-advocate/
1261712241	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	1	1	1	2.77777777777778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906231500	https://www.lawfuel.com/paul-weiss-welcome-return-to-firm-of-leading-appellate-advocate/
1261712242	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	051	051	05	1	3.4	1	1	1	-0.30150753768844	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906231500	https://www.thedailybeast.com/amy-coney-barrett-admits-loneliness-on-court-amid-maga-backlash/
1261712243	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								JUD	SUPREME COURT						JUD			1	051	051	05	1	3.4	6	1	6	-0.30150753768844	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250906231500	https://www.thedailybeast.com/amy-coney-barrett-admits-loneliness-on-court-amid-maga-backlash/
1261712244	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								JUDJUD	SUPREME COURT						JUD	JUD		0	051	051	05	1	3.4	2	1	2	-0.30150753768844	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906231500	https://www.thedailybeast.com/amy-coney-barrett-admits-loneliness-on-court-amid-maga-backlash/
