1266065794	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								MOS	ISLAMIC				MOS					1	051	051	05	1	3.4	3	1	3	1.78571428571428	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	1	India	IN	IN		20	77	IN	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250930171500	https://dailythepatriot.com/important-palestinian-leaders-praised-the-peace-plan-we-should-be-happy-instead-of-complaining-says-law-minister/
1266065795	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								NLD	DUTCH	NLD								1	172	172	17	4	-5.0	2	1	2	0.53361792956243	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250930171500	https://ny.eater.com/restaurant-openings/404950/chaat-dog-beer-street-south-prospect-heights-brooklyn
1266065796	20250930	202509	2025	2025.7397	PAK	PAKISTANI	PAK								PAKMED	PAKISTANI	PAK					MED			0	042	042	04	1	1.9	6	1	6	-0.62111801242236	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930171500	https://timesofindia.indiatimes.com/world/us/pumped-and-dumped-pakistan-back-in-us-favor-trump-says-he-loved-pak-general-thanking-him-for-saving-millions-of-lives/articleshow/124239186.cms
1266065797	20250930	202509	2025	2025.7397	PAK	PAKISTANI	PAK								PAKMED	PAKISTAN	PAK					MED			0	043	043	04	1	2.8	2	1	2	-0.62111801242236	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930171500	https://timesofindia.indiatimes.com/world/us/pumped-and-dumped-pakistan-back-in-us-favor-trump-says-he-loved-pak-general-thanking-him-for-saving-millions-of-lives/articleshow/124239186.cms
1266065798	20250930	202509	2025	2025.7397	PAK	PAKISTANI	PAK								PAKMED	PAKISTAN	PAK					MED			0	043	043	04	1	2.8	2	1	2	-0.62111801242236	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930171500	https://timesofindia.indiatimes.com/world/us/pumped-and-dumped-pakistan-back-in-us-favor-trump-says-he-loved-pak-general-thanking-him-for-saving-millions-of-lives/articleshow/124239186.cms
1266065799	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	013	013	01	1	0.4	2	1	2	-0.91575091575091	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930171500	https://www.businesstoday.in/india/story/trump-says-it-again-pakistans-field-marshal-said-it-beautifully-i-saved-millions-by-stopping-the-war-496365-2025-09-30
1266065800	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								REL	PRIEST									0	010	010	01	1	0.0	2	1	2	-1.931330472103	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250930171500	https://www.heraldmalaysia.com/news/catholics-mourn-pakistani-priest-artist-who-battled-colonial-hangover/85128/2
1266065801	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	-0.62111801242236	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930171500	https://timesofindia.indiatimes.com/world/us/pumped-and-dumped-pakistan-back-in-us-favor-trump-says-he-loved-pak-general-thanking-him-for-saving-millions-of-lives/articleshow/124239186.cms
1266065802	20250930	202509	2025	2025.7397	PAKGOV	PAKISTAN	PAK					GOV			MIL	FIELD MARSHAL						MIL			1	051	051	05	1	3.4	2	1	2	0.43859649122807	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930171500	https://dailythepatriot.com/field-marshal-asim-munirs-praise-for-my-ceasefire-is-no-less-than-an-honor-donald-trump/
1266065803	20250930	202509	2025	2025.7397	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	014	014	01	1	0.0	2	1	2	1.21580547112463	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930171500	https://www.geo.tv/latest/626338-trump-calls-field-marshal-munirs-praise-an-honour
1266065804	20250930	202509	2025	2025.7397	PAKGOV	PAKISTAN	PAK					GOV			USAMIL	THE US	USA					MIL			1	010	010	01	1	0.0	2	1	2	0.43859649122807	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930171500	https://dailythepatriot.com/field-marshal-asim-munirs-praise-for-my-ceasefire-is-no-less-than-an-honor-donald-trump/
1266065805	20250930	202509	2025	2025.7397	PAKLEG	PAKISTAN	PAK					LEG													1	163	163	16	4	-8.0	2	1	2	-3.76569037656904	4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	0								4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	20250930171500	https://www.geo.tv/latest/626323-ppp-walks-out-of-senate-session-as-cm-maryam-resurrects-canals-project
1266065806	20250930	202509	2025	2025.7397	PAKLEG	PAKISTAN	PAK					LEG			LEG	SENATE						LEG			0	1312	131	13	3	-5.8	2	1	2	-3.76569037656904	4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	20250930171500	https://www.geo.tv/latest/626323-ppp-walks-out-of-senate-session-as-cm-maryam-resurrects-canals-project
1266065807	20250930	202509	2025	2025.7397	PAKLEG	PAKISTAN	PAK					LEG			PAK	PAKISTAN	PAK								0	055	055	05	1	7.0	2	1	2	-3.76569037656904	4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	20250930171500	https://www.geo.tv/latest/626323-ppp-walks-out-of-senate-session-as-cm-maryam-resurrects-canals-project
1266065808	20250930	202509	2025	2025.7397	PAKLEG	PAKISTAN	PAK					LEG			PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	2	1	2	-3.76569037656904	4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	4	Chakwal, Punjab, Pakistan	PK	PK04	23676	32.1133	72.9167	-2757727	20250930171500	https://www.geo.tv/latest/626323-ppp-walks-out-of-senate-session-as-cm-maryam-resurrects-canals-project
1266065809	20250930	202509	2025	2025.7397	PAKMED	PAKISTAN	PAK					MED			PAK	PAKISTANI	PAK								0	042	042	04	1	1.9	2	1	2	-0.62111801242236	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930171500	https://timesofindia.indiatimes.com/world/us/pumped-and-dumped-pakistan-back-in-us-favor-trump-says-he-loved-pak-general-thanking-him-for-saving-millions-of-lives/articleshow/124239186.cms
1266065810	20250930	202509	2025	2025.7397	PAKMED	PAKISTAN	PAK					MED			PAK	PAKISTANI	PAK								0	042	042	04	1	1.9	2	1	2	-0.62111801242236	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930171500	https://timesofindia.indiatimes.com/world/us/pumped-and-dumped-pakistan-back-in-us-favor-trump-says-he-loved-pak-general-thanking-him-for-saving-millions-of-lives/articleshow/124239186.cms
1266065811	20250930	202509	2025	2025.7397	PAKMED	PAKISTANI	PAK					MED			PAK	PAKISTANI	PAK								0	043	043	04	1	2.8	6	1	6	-0.62111801242236	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930171500	https://timesofindia.indiatimes.com/world/us/pumped-and-dumped-pakistan-back-in-us-favor-trump-says-he-loved-pak-general-thanking-him-for-saving-millions-of-lives/articleshow/124239186.cms
1266065812	20250930	202509	2025	2025.7397	PAKMIL	PAKISTAN	PAK					MIL													1	010	010	01	1	0.0	4	1	4	-0.91575091575091	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250930171500	https://www.businesstoday.in/india/story/trump-says-it-again-pakistans-field-marshal-said-it-beautifully-i-saved-millions-by-stopping-the-war-496365-2025-09-30
1266065813	20250930	202509	2025	2025.7397	PAKMIL	PAKISTAN	PAK					MIL													1	010	010	01	1	0.0	6	1	6	-0.91575091575091	1	India	IN	IN		20	77	IN	0								1	Pakistan	PK	PK		30	70	PK	20250930171500	https://www.businesstoday.in/india/story/trump-says-it-again-pakistans-field-marshal-said-it-beautifully-i-saved-millions-by-stopping-the-war-496365-2025-09-30
1266065814	20250930	202509	2025	2025.7397	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	6	1	6	-0.91575091575091	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930171500	https://www.businesstoday.in/india/story/trump-says-it-again-pakistans-field-marshal-said-it-beautifully-i-saved-millions-by-stopping-the-war-496365-2025-09-30
1266065815	20250930	202509	2025	2025.7397	PAKREL	PAKISTANI	PAK								CHRCTH	CATHOLIC				CHR	CTH				1	190	190	19	4	-10.0	8	1	8	-1.931330472103	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250930171500	https://www.heraldmalaysia.com/news/catholics-mourn-pakistani-priest-artist-who-battled-colonial-hangover/85128/2
1266065816	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			0	112	112	11	3	-2.0	1	1	1	-5.41205412054121	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930171500	https://www.houstonpublicmedia.org/npr/2025/09/30/nx-s1-5557189/like-ice-melting-journalists-warn-press-freedom-is-in-decline-across-asia/
1266065817	20250930	202509	2025	2025.7397	PNG	PAPUA NEW GUINEA	PNG																		1	010	010	01	1	0.0	2	1	2	1.88679245283018	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250930171500	https://www.postcourier.com.pg/convention-urged-to-drive-sustainable-transformation-through-tourism/
1266065818	20250930	202509	2025	2025.7397	POL	POLE	POL																		0	045	045	04	1	5.0	6	1	6	1.10456553755522	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930171500	https://www.space.com/astronomy/moon/mining-the-moon-can-you-make-money-harvesting-helium-3
1266065819	20250930	202509	2025	2025.7397	POL	POLISH	POL																		1	073	073	07	2	7.4	5	1	5	1.36054421768707	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930171500	https://1520theticket.com/ixp/723/p/maple-ash-chicago-review/
1266065820	20250930	202509	2025	2025.7397	POL	POLE	POL								USA	UNITED STATES	USA								0	045	045	04	1	5.0	4	1	4	1.10456553755522	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930171500	https://www.space.com/astronomy/moon/mining-the-moon-can-you-make-money-harvesting-helium-3
1266065821	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE																		1	010	010	01	1	0.0	2	1	2	1.78571428571428	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	0								4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250930171500	https://dailythepatriot.com/important-palestinian-leaders-praised-the-peace-plan-we-should-be-happy-instead-of-complaining-says-law-minister/
1266065822	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-6.08465608465609	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930171500	https://www.dailysabah.com/business/economy/spain-to-investigate-firms-linked-to-occupied-palestinian-territories
1266065823	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	1.78571428571428	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250930171500	https://dailythepatriot.com/important-palestinian-leaders-praised-the-peace-plan-we-should-be-happy-instead-of-complaining-says-law-minister/
1266065824	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								MOSMED	ISLAMIC				MOS		MED			0	080	080	08	2	5.0	3	1	3	-4.78645066273932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930171500	https://www.spiked-online.com/2025/09/30/trumps-peace-plan-is-the-western-lefts-worst-nightmare/
1266065825	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								MOSMED	ISLAMIC				MOS		MED			0	120	120	12	3	-4.0	3	1	3	-4.78645066273932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930171500	https://www.spiked-online.com/2025/09/30/trumps-peace-plan-is-the-western-lefts-worst-nightmare/
1266065826	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	139	139	13	3	-7.0	6	1	6	1.11111111111111	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930171500	https://news.sky.com/story/flatplan-13440749
1266065827	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB													0	0356	035	03	1	7.0	1	1	1	0.24630541871921	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250930171500	https://www.israelnationalnews.com/news/415637
1266065828	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	1	1	1	0.24630541871921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20250930171500	https://www.israelnationalnews.com/news/415637
1266065829	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	4	1	4	0.24630541871921	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250930171500	https://www.israelnationalnews.com/news/415637
1266065830	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB													1	130	130	13	3	-4.4	4	1	4	-3.85878489326765	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930171500	https://www.aol.co.uk/articles/hamas-mulls-options-countries-rush-125139284.html
1266065831	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB													1	130	130	13	3	-4.4	6	1	6	-3.85878489326765	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930171500	https://www.aol.co.uk/articles/hamas-mulls-options-countries-rush-125139284.html
1266065832	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	8	1	8	-7.66129032258065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930171500	https://www.africanews.com/2025/09/30/hamas-considers-ceasefire-amid-gaza-conflict/
1266065833	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			1	014	014	01	1	0.0	2	1	2	-7.66129032258065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930171500	https://www.africanews.com/2025/09/30/hamas-considers-ceasefire-amid-gaza-conflict/
1266065834	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	1721	172	17	4	-5.0	10	1	10	-3.85878489326765	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930171500	https://www.aol.co.uk/articles/hamas-mulls-options-countries-rush-125139284.html
1266065835	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			QAT	QATARI	QAT								0	046	046	04	1	7.0	2	1	2	-3.85878489326765	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930171500	https://www.aol.co.uk/articles/hamas-mulls-options-countries-rush-125139284.html
1266065836	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	-3.85878489326765	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930171500	https://www.aol.co.uk/articles/hamas-mulls-options-countries-rush-125139284.html
1266065837	20250930	202509	2025	2025.7397	PTY	POLITICIAN																			0	040	040	04	1	1.0	10	1	10	3.10679611650485	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930171500	https://www.rollingstone.com/culture-council/articles/you-are-politician-four-lessons-local-politics-make-better-organizational-leaders-1235436160/
1266065838	20250930	202509	2025	2025.7397	PTY	POLITICIAN																			0	111	111	11	3	-2.0	5	1	5	-0.25	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250930171500	https://news.sky.com/story/sir-keir-starmer-says-he-will-take-no-more-lectures-from-nigel-farage-and-warns-of-fight-for-the-soul-of-our-country-13441674
1266065839	20250930	202509	2025	2025.7397	PTY	POLITICIAN									IRL	IRISH	IRL								1	036	036	03	1	4.0	10	1	10	-2.46913580246913	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930171500	https://www.rte.ie/news/2025/0930/1536137-gaza-flotilla-dail/
1266065840	20250930	202509	2025	2025.7397	PTY	POLITICIAN									ISR	ISRAEL	ISR								0	032	032	03	1	4.5	5	1	5	-3.85878489326765	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930171500	https://www.aol.co.uk/articles/hamas-mulls-options-countries-rush-125139284.html
1266065841	20250930	202509	2025	2025.7397	PTY	POLITICIAN									MED	MEDIA						MED			0	032	032	03	1	4.5	5	1	5	-3.85878489326765	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930171500	https://www.aol.co.uk/articles/hamas-mulls-options-countries-rush-125139284.html
1266065842	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	1.02389078498293	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250930171500	https://www.foxbusiness.com/markets/boeing-developing-new-single-aisle-plane-replace-737-max-aircraft
1266065843	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								MNCGBR	ROLLS ROYCE	GBR					MNC			1	046	046	04	1	7.0	4	1	4	1.02389078498293	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930171500	https://www.foxbusiness.com/markets/boeing-developing-new-single-aisle-plane-replace-737-max-aircraft
1266065844	20250930	202509	2025	2025.7397	QAT	QATARI	QAT								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	2	1	2	-3.85878489326765	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930171500	https://www.aol.co.uk/articles/hamas-mulls-options-countries-rush-125139284.html
1266065845	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	1	1	1	-3.85878489326765	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930171500	https://www.aol.co.uk/articles/hamas-mulls-options-countries-rush-125139284.html
1266065846	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	1	1	1	-3.85878489326765	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930171500	https://www.aol.co.uk/articles/hamas-mulls-options-countries-rush-125139284.html
1266065847	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	3	1	3	-3.85878489326765	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930171500	https://www.aol.co.uk/articles/hamas-mulls-options-countries-rush-125139284.html
1266065848	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								QATBUS	QATAR	QAT					BUS			1	045	045	04	1	5.0	2	1	2	1.02389078498293	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930171500	https://www.foxbusiness.com/markets/boeing-developing-new-single-aisle-plane-replace-737-max-aircraft
1266065849	20250930	202509	2025	2025.7397	QAT	QATARI	QAT								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-3.85878489326765	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930171500	https://www.aol.co.uk/articles/hamas-mulls-options-countries-rush-125139284.html
1266065850	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								USAMED	WALL STREET JOURNAL	USA					MED			1	046	046	04	1	7.0	2	1	2	1.02389078498293	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930171500	https://www.foxbusiness.com/markets/boeing-developing-new-single-aisle-plane-replace-737-max-aircraft
1266065851	20250930	202509	2025	2025.7397	REL	BISHOP									EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	3.13588850174216	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930171500	https://www.cachevalleydaily.com/obituaries/jerry-w-buchanan/article_17fe5677-7f6a-459f-b563-64453dbc8695.html
1266065852	20250930	202509	2025	2025.7397	REL	BISHOP									EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	3.13588850174216	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930171500	https://www.cachevalleydaily.com/obituaries/jerry-w-buchanan/article_17fe5677-7f6a-459f-b563-64453dbc8695.html
1266065853	20250930	202509	2025	2025.7397	REL	RELIGION									RUS	RUSSIA	RUS								1	042	042	04	1	1.9	10	1	10	-4.87804878048781	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930171500	https://www.rbth.com/articles/2010/09/07/twelve_russian_superstitions04931.html
1266065854	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS																		1	172	172	17	4	-5.0	2	1	2	-0.54644808743169	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250930171500	https://meduza.io/en/news/2025/09/30/czechia-bans-unaccredited-russian-diplomats-and-closes-its-visa-centers-in-russia
