1272546517	20251105	202511	2025	2025.8356	MNCUSAMED	GOOGLE	USA					MNC	MED		JUD	APPEALS COURT						JUD			0	1241	124	12	3	-4.0	3	1	3	-1.07962213225371	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105104500	https://economictimes.indiatimes.com/tech/technology/google-proposes-app-store-reforms-in-settlement-with-fortnite-maker-epic-games/articleshow/125106164.cms
1272546518	20251105	202511	2025	2025.8356	MYS	MALAYSIAN	MYS																		1	010	010	01	1	0.0	10	1	10	-1.53550863723608	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	0								5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	20251105104500	https://www.astroawani.com/berita-malaysia/malaysia-needs-longterm-care-strategy-not-one-handouts-546236
1272546519	20251105	202511	2025	2025.8356	MYS	MALAYSIA	MYS																		1	036	036	03	1	4.0	10	1	10	2.04081632653062	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251105104500	https://paultan.org/2025/11/05/third-gen-mazda-cx-5-to-reach-malaysia-in-q3-2026/
1272546520	20251105	202511	2025	2025.8356	MYS	KEDAH	MYS																		1	043	043	04	1	2.8	1	1	1	2.04081632653062	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	0								4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	20251105104500	https://paultan.org/2025/11/05/third-gen-mazda-cx-5-to-reach-malaysia-in-q3-2026/
1272546521	20251105	202511	2025	2025.8356	MYS	MALAYSIA	MYS																		1	043	043	04	1	2.8	3	1	3	2.04081632653062	4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	0								4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	20251105104500	https://paultan.org/2025/11/05/third-gen-mazda-cx-5-to-reach-malaysia-in-q3-2026/
1272546522	20251105	202511	2025	2025.8356	MYS	MALAYSIAN	MYS																		1	111	111	11	3	-2.0	5	1	5	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251105104500	https://www.therakyatpost.com/fun/2025/11/05/bike-brands-are-taking-jabs-at-each-other-on-social-media-and-were-just-here-for-the-show/
1272546523	20251105	202511	2025	2025.8356	MYS	MALAYSIAN	MYS																		1	111	111	11	3	-2.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	Japan	JA	JA		36	138	JA	20251105104500	https://www.therakyatpost.com/fun/2025/11/05/bike-brands-are-taking-jabs-at-each-other-on-social-media-and-were-just-here-for-the-show/
1272546524	20251105	202511	2025	2025.8356	MYS	MALAYSIAN	MYS																		0	190	190	19	4	-10.0	10	1	10	-5.32786885245901	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105104500	https://www.yahoo.com/news/articles/malaysian-rapper-detained-taiwanese-influencer-092532674.html
1272546525	20251105	202511	2025	2025.8356	MYS	SABAH	MYS								KWT	KUWAIT	KWT								1	042	042	04	1	1.9	3	1	3	4.26829268292683	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251105104500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257204&Language=en
1272546526	20251105	202511	2025	2025.8356	MYS	SABAH	MYS								KWT	KUWAIT	KWT								1	043	043	04	1	2.8	2	1	2	4.26829268292683	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251105104500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3257204&Language=en
1272546527	20251105	202511	2025	2025.8356	MYS	MALAYSIA	MYS								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	2	1	2	-5.32786885245901	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Taiwan	TW	TW		24	121	TW	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105104500	https://www.yahoo.com/news/articles/malaysian-rapper-detained-taiwanese-influencer-092532674.html
1272546528	20251105	202511	2025	2025.8356	MYS	MALAYSIA	MYS								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	2	1	2	-5.32786885245901	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251105104500	https://www.yahoo.com/news/articles/malaysian-rapper-detained-taiwanese-influencer-092532674.html
1272546529	20251105	202511	2025	2025.8356	MYSCOP	MALAYSIA	MYS					COP													0	043	043	04	1	2.8	2	1	2	-5.32786885245901	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105104500	https://www.yahoo.com/news/articles/malaysian-rapper-detained-taiwanese-influencer-092532674.html
1272546530	20251105	202511	2025	2025.8356	MYSCOP	MALAYSIA	MYS					COP													0	060	060	06	2	6.0	2	1	2	-5.32786885245901	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105104500	https://www.yahoo.com/news/articles/malaysian-rapper-detained-taiwanese-influencer-092532674.html
1272546531	20251105	202511	2025	2025.8356	MYSCOP	MALAYSIA	MYS					COP			MYS	MALAYSIA	MYS								0	060	060	06	2	6.0	2	1	2	-5.32786885245901	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105104500	https://www.yahoo.com/news/articles/malaysian-rapper-detained-taiwanese-influencer-092532674.html
1272546532	20251105	202511	2025	2025.8356	NER	NIGER	NER																		1	190	190	19	4	-10.0	2	1	2	-6.85763888888886	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251105104500	https://www.thecable.ng/why-us-military-action-in-nigeria-could-ignite-africa/
1272546533	20251105	202511	2025	2025.8356	NER	NIGER	NER								NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-6.85763888888886	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251105104500	https://www.thecable.ng/why-us-military-action-in-nigeria-could-ignite-africa/
1272546534	20251105	202511	2025	2025.8356	NER	NIGER	NER								NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-6.85763888888886	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251105104500	https://www.thecable.ng/why-us-military-action-in-nigeria-could-ignite-africa/
1272546535	20251105	202511	2025	2025.8356	NGA	NIGERIAN	NGA																		0	015	015	01	1	0.0	8	1	8	-6.99300699300699	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251105104500	http://www.africaleader.com/news/278675814/nigeria-rejects-trump-claims-on-christian-killings
1272546536	20251105	202511	2025	2025.8356	NGA	ABUJA	NGA																		1	026	026	02	1	4.0	5	1	5	-7.44680851063829	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105104500	https://www.thecable.ng/damagum-petitions-igp-accuses-sam-anyanwu-of-invading-pdp-hq-to-install-factional-chair/
1272546537	20251105	202511	2025	2025.8356	NGA	ABUJA	NGA																		1	036	036	03	1	4.0	5	1	5	-7.44680851063829	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105104500	https://www.thecable.ng/damagum-petitions-igp-accuses-sam-anyanwu-of-invading-pdp-hq-to-install-factional-chair/
1272546538	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA																		1	040	040	04	1	1.0	10	1	10	-2.0997375328084	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251105104500	https://www.premiumtimesng.com/entertainment/nollywood/832992-justiceforochanya-stephanie-linus-dry-resurfaces-amid-renewed-outcry-against-child-abuse.html
1272546539	20251105	202511	2025	2025.8356	NGA	NIGERIAN	NGA																		0	050	050	05	1	3.5	10	1	10	-7.15460526315785	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251105104500	https://www.thecable.ng/tinubu-trump-and-the-ogunian-paradox/
1272546540	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA																		1	060	060	06	2	6.0	1	1	1	-3.86266094420601	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	0								4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	20251105104500	https://www.thecable.ng/troops-kill-19-bandits-during-gun-duel-in-kano/
1272546541	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA																		0	111	111	11	3	-2.0	4	1	4	-7.15460526315785	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251105104500	https://www.thecable.ng/tinubu-trump-and-the-ogunian-paradox/
1272546542	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA																		0	112	112	11	3	-2.0	4	1	4	-7.15460526315785	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251105104500	https://www.thecable.ng/tinubu-trump-and-the-ogunian-paradox/
1272546543	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA																		1	120	120	12	3	-4.0	14	2	14	-4.60746319967497	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105104500	https://www.thecable.ng/how-states-still-rely-on-abuja-despite-big-igr-figures/
1272546544	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA																		0	190	190	19	4	-10.0	2	1	2	-8.66510538641686	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251105104500	https://www.premiumtimesng.com/regional/nwest/832990-breaking-bandits-kill-two-community-leaders-in-katsina.html
1272546545	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA																		1	190	190	19	4	-10.0	4	1	4	-6.85763888888886	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251105104500	https://www.thecable.ng/why-us-military-action-in-nigeria-could-ignite-africa/
1272546546	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA																		1	190	190	19	4	-10.0	4	1	4	-3.86266094420601	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	0								4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	20251105104500	https://www.thecable.ng/troops-kill-19-bandits-during-gun-duel-in-kano/
1272546547	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-2.16216216216216	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105104500	https://www.thecable.ng/you-wont-dictate-our-foreign-policy-us-rep-slams-china-over-remarks-on-nigeria/
1272546548	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-2.16216216216216	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	China	CH	CH		35	105	CH	20251105104500	https://www.thecable.ng/you-wont-dictate-our-foreign-policy-us-rep-slams-china-over-remarks-on-nigeria/
1272546549	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								CHN	BEIJING	CHN								0	020	020	02	1	3.0	7	1	7	-5.10822510822511	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105104500	https://www.thecable.ng/future-proofing-nigeria-against-the-deeper-stakes-of-trumps-bombast/
1272546550	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								CHN	CHINA	CHN								1	110	110	11	3	-2.0	2	1	2	-2.16216216216216	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105104500	https://www.thecable.ng/you-wont-dictate-our-foreign-policy-us-rep-slams-china-over-remarks-on-nigeria/
1272546551	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								CHN	CHINA	CHN								1	110	110	11	3	-2.0	2	1	2	-2.16216216216216	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105104500	https://www.thecable.ng/you-wont-dictate-our-foreign-policy-us-rep-slams-china-over-remarks-on-nigeria/
1272546552	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	016	016	01	1	-2.0	10	1	10	-6.99300699300699	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105104500	http://www.africaleader.com/news/278675814/nigeria-rejects-trump-claims-on-christian-killings
1272546553	20251105	202511	2025	2025.8356	NGA	NIGERIAN	NGA								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	4	1	4	-3.86266094420601	4	Tsaure, Kano, Nigeria	NI	NI29	22857	12.0914	7.87546	-2027976	4	Tsaure, Kano, Nigeria	NI	NI29	22857	12.0914	7.87546	-2027976	4	Tsaure, Kano, Nigeria	NI	NI29	22857	12.0914	7.87546	-2027976	20251105104500	https://www.thecable.ng/troops-kill-19-bandits-during-gun-duel-in-kano/
1272546554	20251105	202511	2025	2025.8356	NGA	KADUNA	NGA								EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	10	1	10	-2.60869565217391	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251105104500	https://www.thecable.ng/fgc-kaduna-alumni-ask-education-ministry-to-save-land-protection-suit-from-strike-out/
1272546555	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								ELI	RETIRED						ELI			1	010	010	01	1	0.0	2	1	2	-2.73224043715847	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105104500	https://www.thecable.ng/abdullahi-mohammed-ex-chief-of-staff-to-obasanjo-dies-at-86/
1272546556	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								GOV	MINISTRY						GOV			1	010	010	01	1	0.0	2	1	2	-7.19754977029097	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105104500	https://www.premiumtimesng.com/news/top-news/833003-abba-kyari-denies-ownership-of-property-linked-to-him.html
1272546557	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-2.75952693823916	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251105104500	https://www.premiumtimesng.com/regional/nnorth-east/832997-n27bn-fraud-trial-ex-governors-name-isnt-on-my-bank-statement-but-his-companys-is-witness.html
1272546558	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								GOV	MINISTRY						GOV			1	012	012	01	1	-0.4	1	1	1	-7.19754977029097	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105104500	https://www.premiumtimesng.com/news/top-news/833003-abba-kyari-denies-ownership-of-property-linked-to-him.html
1272546559	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								GOV	MINISTRY						GOV			1	012	012	01	1	-0.4	1	1	1	-7.19754977029097	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105104500	https://www.premiumtimesng.com/news/top-news/833003-abba-kyari-denies-ownership-of-property-linked-to-him.html
1272546560	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-4.65116279069768	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105104500	https://www.thecable.ng/bolaji-abdullahi-fgs-inaction-aiding-wrong-framing-of-nigerias-security-challenge/
1272546561	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	2	1	2	7.82608695652173	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251105104500	https://www.thecable.ng/iwosan-acquires-paelon-memorial-hospital-strengthening-its-leadership-in-nigerias-healthcare-sector/
1272546562	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			1	020	020	02	1	3.0	1	1	1	-1.56903765690376	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105104500	https://www.premiumtimesng.com/entertainment/naija-fashion/832979-stop-insulting-my-mum-she-warned-me-against-marrying-ned-nwoko-regina-daniels-to-nigerians.html
1272546563	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								NGAMIL	NIGERIA	NGA					MIL			1	060	060	06	2	6.0	2	1	2	-3.86266094420601	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	20251105104500	https://www.thecable.ng/troops-kill-19-bandits-during-gun-duel-in-kano/
1272546564	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	1	1	1	-6.29290617848974	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Nigeria	NI	NI		10	8	NI	20251105104500	https://www.newsweek.com/should-the-u-s-intervene-in-nigeria-to-safeguard-christians-newsweek-contributors-debate-10991494
1272546565	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								USA	CHICAGO	USA								1	0311	031	03	1	5.2	2	1	2	-6.29290617848974	1	Nigeria	NI	NI		10	8	NI	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Nigeria	NI	NI		10	8	NI	20251105104500	https://www.newsweek.com/should-the-u-s-intervene-in-nigeria-to-safeguard-christians-newsweek-contributors-debate-10991494
1272546566	20251105	202511	2025	2025.8356	NGAELI	ABDULSALAMI ABUBAKAR	NGA					ELI			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	042	042	04	1	1.9	2	1	2	-2.73224043715847	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105104500	https://www.thecable.ng/abdullahi-mohammed-ex-chief-of-staff-to-obasanjo-dies-at-86/
1272546567	20251105	202511	2025	2025.8356	NGAELI	ABDULSALAMI ABUBAKAR	NGA					ELI			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	042	042	04	1	1.9	8	1	8	-2.73224043715847	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251105104500	https://www.thecable.ng/abdullahi-mohammed-ex-chief-of-staff-to-obasanjo-dies-at-86/
1272546568	20251105	202511	2025	2025.8356	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	018	018	01	1	3.4	2	1	2	-5.02793296089385	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251105104500	https://www.premiumtimesng.com/regional/north-central/832994-kwara-governor-mourns-ex-chief-of-staff-to-former-presidents.html
1272546569	20251105	202511	2025	2025.8356	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	018	018	01	1	3.4	4	1	2	-5.02793296089385	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251105104500	https://www.premiumtimesng.com/regional/north-central/832994-kwara-governor-mourns-ex-chief-of-staff-to-former-presidents.html
1272546570	20251105	202511	2025	2025.8356	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	1822	182	18	4	-9.0	2	1	2	-6.99300699300699	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105104500	http://www.africaleader.com/news/278675814/nigeria-rejects-trump-claims-on-christian-killings
1272546571	20251105	202511	2025	2025.8356	NGAGOV	NIGERIA	NGA					GOV			NGAMIL	NIGERIA	NGA					MIL			1	018	018	01	1	3.4	4	1	4	-5.02793296089385	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251105104500	https://www.premiumtimesng.com/regional/north-central/832994-kwara-governor-mourns-ex-chief-of-staff-to-former-presidents.html
1272546572	20251105	202511	2025	2025.8356	NGAJUD	ABUJA	NGA					JUD													1	011	011	01	1	-0.1	3	1	3	-2.7972027972028	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105104500	https://www.thecable.ng/newspaper-headlines-nigerians-to-pay-n1trn-extra-for-petrol-yearly-over-15-import-tariff/
1272546573	20251105	202511	2025	2025.8356	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIAN	NGA								0	1124	112	11	3	-2.0	2	1	2	-6.99300699300699	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105104500	http://www.africaleader.com/news/278675814/nigeria-rejects-trump-claims-on-christian-killings
1272546574	20251105	202511	2025	2025.8356	NGAMIL	NIGERIAN	NGA					MIL			CRM	BANDIT						CRM			1	190	190	19	4	-10.0	10	1	10	-3.86266094420601	4	Tsaure, Kano, Nigeria	NI	NI29	22857	12.0914	7.87546	-2027976	4	Tsaure, Kano, Nigeria	NI	NI29	22857	12.0914	7.87546	-2027976	4	Tsaure, Kano, Nigeria	NI	NI29	22857	12.0914	7.87546	-2027976	20251105104500	https://www.thecable.ng/troops-kill-19-bandits-during-gun-duel-in-kano/
1272546575	20251105	202511	2025	2025.8356	NGAMIL	NIGERIAN	NGA					MIL			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	6	1	6	-3.86266094420601	4	Tsaure, Kano, Nigeria	NI	NI29	22857	12.0914	7.87546	-2027976	4	Tsaure, Kano, Nigeria	NI	NI29	22857	12.0914	7.87546	-2027976	4	Tsaure, Kano, Nigeria	NI	NI29	22857	12.0914	7.87546	-2027976	20251105104500	https://www.thecable.ng/troops-kill-19-bandits-during-gun-duel-in-kano/
1272546576	20251105	202511	2025	2025.8356	NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH												0	180	180	18	4	-9.0	2	1	2	-6.54596100278551	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	20251105104500	https://www.hometownregister.com/news/national/attack-on-key-city-in-sudans-kordofan-region-kills-40-un/article_48ad134a-8176-530d-baee-b04df39fd173.html
