1266935352	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	3.64741641337386	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	0								3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	20251005183000	https://variety.com/2025/tv/obituaries-people-news/kimberly-hebert-gregory-dead-vice-principals-1236540581/
1266935353	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-2.04532891100055	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251005183000	https://thegrio.com/2025/10/05/alisa-payne-producer-for-katrina-come-hell-and-high-water-opens-up-about-the-power-of-black-storytelling/
1266935354	20251005	202510	2025	2025.7534	USA	NEW YORK	USA																		1	043	043	04	1	2.8	3	1	3	3.08641975308642	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005183000	https://www.glamour.com/story/meghan-markle-doubles-down-on-a-massive-fall-trend-at-paris-fashion-week-debut
1266935355	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.74002047082907	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251005183000	https://robbreport.com/lifestyle/news/the-vault-ed-stafford-amazon-journey-1237029140/
1266935356	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	10	1	10	-7.73480662983426	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005183000	https://www.kvoa.com/news/top-stories/fugitive-daycare-owner-caught-in-tucson-deported-to-mexico/article_1f23a152-77ee-4486-8d5d-afa8a56cd886.html
1266935357	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-2.95566502463054	3	Cockeysville, Maryland, United States	US	USMD	MD005	39.4812	-76.6439	589994	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251005183000	https://www.wingsmagazine.com/cockpit-recorders-of-delta-jets-that-collided-on-laguardia-taxiway-are-being-analyzed/
1266935358	20251005	202510	2025	2025.7534	USA	MARYLAND	USA																		0	070	070	07	2	7.0	1	1	1	-2.95566502463054	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251005183000	https://www.wingsmagazine.com/cockpit-recorders-of-delta-jets-that-collided-on-laguardia-taxiway-are-being-analyzed/
1266935359	20251005	202510	2025	2025.7534	USA	NEW HAMPSHIRE	USA																		0	070	070	07	2	7.0	1	1	1	-2.95566502463054	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251005183000	https://www.wingsmagazine.com/cockpit-recorders-of-delta-jets-that-collided-on-laguardia-taxiway-are-being-analyzed/
1266935360	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-3.35766423357664	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005183000	https://www.wtap.com/2025/10/05/man-injured-brutal-knife-attack-greyhound-bus/
1266935361	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	2.08333333333334	3	Early Times, Kentucky, United States	US	USKY	KY179	37.8242	-85.4091	491422	0								3	Early Times, Kentucky, United States	US	USKY		37.8242	-85.4091	491422	20251005183000	https://robbreport.com/food-drink/spirits/whiskey-review-brown-forman-king-of-kentucky-bourbon-1237187598/
1266935362	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	091	091	09	2	-2.0	4	1	4	-1.6004742145821	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251005183000	https://www.cbsnews.com/news/mike-johnson-house-speaker-face-the-nation-transcript-10-05-2025/
1266935363	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	2.08333333333334	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005183000	https://robbreport.com/food-drink/spirits/whiskey-review-brown-forman-king-of-kentucky-bourbon-1237187598/
1266935364	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-0.91116173120729	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251005183000	https://collider.com/the-lowdown-ethan-hawke-lee-roy-chapman-true-story/
1266935365	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	3	3	3	-8.59375	3	Montgomery County, Alabama, United States	US	USAL	AL101	32.2335	-86.2333	161577	0								3	Alabama State University, Alabama, United States	US	USAL		32.364	-86.2955	151658	20251005183000	https://wlos.com/news/nation-world/two-dead-14-injured-in-montgomery-mass-shooting
1266935366	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.2710911136108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005183000	https://www.rollingstone.com/politics/politics-features/trump-war-dissent-charlie-kirk-killing-1235440581/
1266935367	20251005	202510	2025	2025.7534	USA	ARIZONA	USA																		1	180	180	18	4	-9.0	5	1	5	-7.73480662983426	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005183000	https://www.kvoa.com/news/top-stories/fugitive-daycare-owner-caught-in-tucson-deported-to-mexico/article_1f23a152-77ee-4486-8d5d-afa8a56cd886.html
1266935368	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-4.43786982248521	1	Djibouti	DJ	DJ		11.5	42.5	DJ	0								3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	20251005183000	https://www.the-independent.com/news/world/americas/crime/man-charged-murder-teenagers-arizona-b2839513.html
1266935369	20251005	202510	2025	2025.7534	USA	WASHINGTON	USA																		0	192	192	19	4	-9.5	7	1	7	-0.76923076923077	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005183000	https://www.jalopnik.com/1984486/underglow-lights-law-strictest-states/
1266935370	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								AGR	RANCHER						AGR			1	042	042	04	1	1.9	1	1	1	-0.20491803278688	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005183000	https://collider.com/robert-redford-an-unfinished-life-pluto-tv-streaming-success-october-2025/
1266935371	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	2	1	2	-0.83333333333334	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005183000	https://www.businessinsider.com/vinod-khosla-sora-openai-ai-slop-2025-10
1266935372	20251005	202510	2025	2025.7534	USA	NEW MEXICO	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	10	1	10	2.14067278287462	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251005183000	https://ladailypost.com/new-mexico-association-of-food-banks-applauds-legislature-and-office-of-governor-for-swift-and-proactive-action-during-2025-special-session/
1266935373	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	013	013	01	1	0.4	4	1	4	-4.43786982248521	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005183000	https://www.the-independent.com/news/world/americas/crime/man-charged-murder-teenagers-arizona-b2839513.html
1266935374	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	4	1	4	1.88679245283019	3	Jefferson County, West Virginia, United States	US	USWV	WV037	39.3001	-77.8497	1550025	3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	20251005183000	https://www.journal-news.net/news/politics_and_government/levels_of_government/county/jefferson-county-commission-discusses-text-amendment-health-department-appointment/article_8d0d8283-b229-5c02-a03e-0cbf30380b5d.html
1266935375	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CVL	CIVIL SOCIETY						CVL			0	100	100	10	3	-5.0	2	1	2	-6.2710911136108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005183000	https://www.rollingstone.com/politics/politics-features/trump-war-dissent-charlie-kirk-killing-1235440581/
1266935376	20251005	202510	2025	2025.7534	USA	CHARLOTTE	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	6	1	6	2.4	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005183000	https://www.seattletimes.com/life/a-102-year-old-yoga-teachers-simple-approach-to-aging-well/
1266935377	20251005	202510	2025	2025.7534	USA	WISCONSIN	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	1.15690527838034	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005183000	https://urbanmilwaukee.com/2025/10/05/after-mps-issue-gop-lawmakers-would-require-financial-reporting-before-referendums/
1266935378	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								ELIHLH	RETIRED						ELI	HLH		1	036	036	03	1	4.0	2	1	2	5.13739545997611	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251005183000	https://www.republicanherald.com/2025/10/05/calendar-oct-6-2025/
1266935379	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								ELIHLH	RETIRED						ELI	HLH		1	046	046	04	1	7.0	2	1	2	5.13739545997611	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251005183000	https://www.republicanherald.com/2025/10/05/calendar-oct-6-2025/
1266935380	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								FRA	CITY OF LIGHT	FRA								1	042	042	04	1	1.9	1	1	1	3.08641975308642	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005183000	https://www.glamour.com/story/meghan-markle-doubles-down-on-a-massive-fall-trend-at-paris-fashion-week-debut
1266935381	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								FRA	CITY OF LIGHT	FRA								1	042	042	04	1	1.9	3	1	3	3.08641975308642	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005183000	https://www.glamour.com/story/meghan-markle-doubles-down-on-a-massive-fall-trend-at-paris-fashion-week-debut
1266935382	20251005	202510	2025	2025.7534	USA	CHARLOTTE	USA								FRA	FRANCE	FRA								1	051	051	05	1	3.4	5	1	5	2.4	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005183000	https://www.seattletimes.com/life/a-102-year-old-yoga-teachers-simple-approach-to-aging-well/
1266935383	20251005	202510	2025	2025.7534	USA	CHARLOTTE	USA								FRAEDU	FRANCE	FRA					EDU			0	010	010	01	1	0.0	2	1	2	2.4	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005183000	https://www.seattletimes.com/life/a-102-year-old-yoga-teachers-simple-approach-to-aging-well/
1266935384	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	010	010	01	1	0.0	3	3	3	-8.59375	3	Montgomery County, Alabama, United States	US	USAL	AL101	32.2335	-86.2333	161577	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Alabama State University, Alabama, United States	US	USAL		32.364	-86.2955	151658	20251005183000	https://wlos.com/news/nation-world/two-dead-14-injured-in-montgomery-mass-shooting
1266935385	20251005	202510	2025	2025.7534	USA	THE US	USA								GOV	DIPLOMAT						GOV			1	010	010	01	1	0.0	10	1	10	-1.44927536231884	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005183000	https://eadaily.com/en/news/2025/10/05/the-united-states-found-up-to-5-thousand-cubans-in-the-smo-zone-under-the-un-resolution
1266935386	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-2.27808326787117	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251005183000	https://www.newsday.com/news/nation/subway-surfing-nyc-deaths-tiktok-social-media-m22881
1266935387	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	2	1	2	0.77145612343298	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251005183000	https://urbanmilwaukee.com/2025/10/05/now-serving-aj-bombers-announces-closing-date/
1266935388	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	1	1	1	-2.45901639344262	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005183000	https://indianexpress.com/article/world/newsom-says-he-will-sue-trump-for-sending-california-national-guard-to-oregon-10289734/
1266935389	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	173	173	17	4	-5.0	3	3	3	-8.59375	3	Montgomery County, Alabama, United States	US	USAL	AL101	32.2335	-86.2333	161577	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Alabama State University, Alabama, United States	US	USAL		32.364	-86.2955	151658	20251005183000	https://wlos.com/news/nation-world/two-dead-14-injured-in-montgomery-mass-shooting
1266935390	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	040	040	04	1	1.0	4	1	4	1.88679245283019	3	Jefferson County, West Virginia, United States	US	USWV	WV037	39.3001	-77.8497	1550025	3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	3	Jefferson County, West Virginia, United States	US	USWV		39.3001	-77.8497	1550025	20251005183000	https://www.journal-news.net/news/politics_and_government/levels_of_government/county/jefferson-county-commission-discusses-text-amendment-health-department-appointment/article_8d0d8283-b229-5c02-a03e-0cbf30380b5d.html
1266935391	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOVHLH	HEALTH OFFICIAL						GOV	HLH		0	040	040	04	1	1.0	2	1	2	1.15690527838034	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005183000	https://urbanmilwaukee.com/2025/10/05/after-mps-issue-gop-lawmakers-would-require-financial-reporting-before-referendums/
1266935392	20251005	202510	2025	2025.7534	USA	MILWAUKEE	USA								ITA	ITALY	ITA								0	010	010	01	1	0.0	4	1	4	0.77145612343298	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005183000	https://urbanmilwaukee.com/2025/10/05/now-serving-aj-bombers-announces-closing-date/
1266935393	20251005	202510	2025	2025.7534	USA	MILWAUKEE	USA								ITA	ITALY	ITA								0	190	190	19	4	-10.0	4	1	4	0.77145612343298	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251005183000	https://urbanmilwaukee.com/2025/10/05/now-serving-aj-bombers-announces-closing-date/
1266935394	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	043	043	04	1	2.8	2	1	2	-2.6215182960131	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005183000	https://hotair.com/david-strom/2025/10/05/sunday-smiles-n3807518
1266935395	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			1	154	154	15	4	-7.2	1	1	1	-4.41176470588236	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005183000	https://www.marketscreener.com/news/newsom-says-he-will-sue-trump-for-sending-california-national-guard-to-oregon-ce7d5bdcdb8ff523
1266935396	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			1	154	154	15	4	-7.2	1	1	1	-4.41176470588236	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005183000	https://www.marketscreener.com/news/newsom-says-he-will-sue-trump-for-sending-california-national-guard-to-oregon-ce7d5bdcdb8ff523
1266935397	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								LEG	SPEAKER OF THE HOUSE						LEG			0	051	051	05	1	3.4	2	1	2	-1.6004742145821	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251005183000	https://www.cbsnews.com/news/mike-johnson-house-speaker-face-the-nation-transcript-10-05-2025/
1266935398	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MED	BLOG						MED			1	052	052	05	1	3.5	2	1	2	-0.83333333333334	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005183000	https://www.businessinsider.com/vinod-khosla-sora-openai-ai-slop-2025-10
1266935399	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	-6.32279534109817	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251005183000	https://urbanmilwaukee.com/pressrelease/sen-carpenter-statement-on-removal-from-committee-assignment/
1266935400	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	043	043	04	1	2.8	1	1	1	-6.32279534109817	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251005183000	https://urbanmilwaukee.com/pressrelease/sen-carpenter-statement-on-removal-from-committee-assignment/
1266935401	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	063	063	06	2	7.4	3	1	3	-7.73480662983426	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251005183000	https://www.kvoa.com/news/top-stories/fugitive-daycare-owner-caught-in-tucson-deported-to-mexico/article_1f23a152-77ee-4486-8d5d-afa8a56cd886.html
1266935402	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	063	063	06	2	7.4	1	1	1	-7.73480662983426	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005183000	https://www.kvoa.com/news/top-stories/fugitive-daycare-owner-caught-in-tucson-deported-to-mexico/article_1f23a152-77ee-4486-8d5d-afa8a56cd886.html
1266935403	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	063	063	06	2	7.4	2	1	2	-7.73480662983426	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251005183000	https://www.kvoa.com/news/top-stories/fugitive-daycare-owner-caught-in-tucson-deported-to-mexico/article_1f23a152-77ee-4486-8d5d-afa8a56cd886.html
1266935404	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	063	063	06	2	7.4	4	1	3	-7.73480662983426	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251005183000	https://www.kvoa.com/news/top-stories/fugitive-daycare-owner-caught-in-tucson-deported-to-mexico/article_1f23a152-77ee-4486-8d5d-afa8a56cd886.html
1266935405	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	112	112	11	3	-2.0	4	1	4	-7.73480662983426	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251005183000	https://www.kvoa.com/news/top-stories/fugitive-daycare-owner-caught-in-tucson-deported-to-mexico/article_1f23a152-77ee-4486-8d5d-afa8a56cd886.html
1266935406	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	112	112	11	3	-2.0	2	1	2	-7.73480662983426	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251005183000	https://www.kvoa.com/news/top-stories/fugitive-daycare-owner-caught-in-tucson-deported-to-mexico/article_1f23a152-77ee-4486-8d5d-afa8a56cd886.html
1266935407	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-4.58891013384321	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005183000	https://www.independent.co.uk/news/world/americas/judge-trump-national-guard-portland-b2839662.html
1266935408	20251005	202510	2025	2025.7534	USA	CALIFORNIA	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	6	1	6	-4.58891013384321	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005183000	https://www.independent.co.uk/news/world/americas/judge-trump-national-guard-portland-b2839662.html
1266935409	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-4.43786982248521	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	20251005183000	https://www.the-independent.com/news/world/americas/crime/man-charged-murder-teenagers-arizona-b2839513.html
1266935410	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MNCUSA	DELTA AIR LINES	USA					MNC			1	043	043	04	1	2.8	2	1	2	-2.95566502463054	3	Laguardia Airport, New York, United States	US	USNY	NY081	40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	20251005183000	https://www.wingsmagazine.com/cockpit-recorders-of-delta-jets-that-collided-on-laguardia-taxiway-are-being-analyzed/
1266935411	20251005	202510	2025	2025.7534	USA	NEW YORK	USA								MNCUSA	DELTA AIR LINES	USA					MNC			1	043	043	04	1	2.8	3	1	3	-2.95566502463054	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	20251005183000	https://www.wingsmagazine.com/cockpit-recorders-of-delta-jets-that-collided-on-laguardia-taxiway-are-being-analyzed/
1266935412	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	046	046	04	1	7.0	2	1	2	4.75247524752476	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005183000	https://collider.com/olivia-colman-wicker-cast-peter-dinklage-elizabeth-debicki/
1266935413	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								OPP	EXILES						OPP			0	050	050	05	1	3.5	1	1	1	-5.36692223439212	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251005183000	https://www.cubaheadlines.com/articles/312364
1266935414	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								OPP	EXILES						OPP			0	050	050	05	1	3.5	7	1	7	-5.36692223439212	1	United States	US	US		39.828175	-98.5795	US	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251005183000	https://www.cubaheadlines.com/articles/312364
