1263301462	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA																		0	110	110	11	3	-2.0	1	1	1	-5.6710775047259	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250915204500	https://www.wxow.com/news/national-politics/people-are-getting-fired-for-allegedly-celebrating-charlie-kirk-s-murder-it-looks-like-a/article_2d753da0-24d1-5f71-8675-ef4a3ca1bdf2.html
1263301463	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	0.75757575757576	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	New Hyde Park, New York, United States	US	USNY		40.7351	-73.6879	958423	20250915204500	https://www.longislandpress.com/2025/09/15/suozzi-honors-police-officers/
1263301464	20250915	202509	2025	2025.6986	USA	MAINE	USA																		1	111	111	11	3	-2.0	5	1	5	-3.54706684856753	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250915204500	https://www.themainewire.com/2025/09/maine-young-democrats-reject-joint-statement-with-republicans-condemning-political-violence/
1263301465	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-8.71985157699443	3	Sanpete County, Utah, United States	US	USUT	UT039	39.2505	-111.501	1448033	0								3	Sanpete County, Utah, United States	US	USUT		39.2505	-111.501	1448033	20250915204500	https://www.ksl.com:443/article/51375410/central-utah-man-accused-of-assaulting-ex-threatening-police
1263301466	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.04460966542751	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20250915204500	https://www.sbsun.com/2025/09/15/civil-rights-actions-in-the-inland-empire-finally-halted-swimming-pool-discrimination/
1263301467	20250915	202509	2025	2025.6986	USA	OKLAHOMA CITY	USA																		0	120	120	12	3	-4.0	10	1	10	-6.42857142857143	3	Graves County, Kentucky, United States	US	USKY	KY083	36.7334	-88.65	516888	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20250915204500	https://www.wsiltv.com/news/kentucky/ntsb-finds-no-clear-cause-for-deadly-graves-county-plane-crash-investigation-complete/article_23543184-2232-45ac-a3f8-fcfa2019e9cd.html
1263301468	20250915	202509	2025	2025.6986	USA	ARIZONA	USA																		1	120	120	12	3	-4.0	10	1	10	-2.1215043394407	3	Coney Island, New York, United States	US	USNY	NY047	40.5779	-73.994	947270	0								3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	20250915204500	https://www.artforum.com/features/robert-grosvenors-fractured-beams-212793/
1263301469	20250915	202509	2025	2025.6986	USA	MAINE	USA																		1	120	120	12	3	-4.0	5	1	5	-3.54706684856753	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250915204500	https://www.themainewire.com/2025/09/maine-young-democrats-reject-joint-statement-with-republicans-condemning-political-violence/
1263301470	20250915	202509	2025	2025.6986	USA	CHICAGO	USA																		1	130	130	13	3	-4.4	10	1	10	1.96078431372549	3	Brookfield Zoo, Illinois, United States	US	USIL	IL031	41.8334	-87.8362	1826461	0								3	Brookfield Zoo, Illinois, United States	US	USIL		41.8334	-87.8362	1826461	20250915204500	https://www.fox32chicago.com/news/brookfield-zoo-amur-leopard-cubs
1263301471	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-6.55367231638418	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915204500	https://www.statesboroherald.com/local/police-report-91625/
1263301472	20250915	202509	2025	2025.6986	USA	OHIO	USA																		1	145	145	14	3	-7.5	20	1	10	-2.63565891472869	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915204500	https://www.clevelandjewishnews.com/jta/ohio-auction-house-halts-sale-of-paintings-looted-during-the-holocaust-and-billed-as-unclaimed/article_d0dd94af-ae7e-56c2-b0cb-9b55537cff5f.html
1263301473	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	163	163	16	4	-8.0	1	1	1	-4.42930153321976	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United States	US	US		39.828175	-98.5795	US	20250915204500	https://www.ynetnews.com/opinions-analysis/article/hkwen2sixe
1263301474	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	163	163	16	4	-8.0	4	1	4	-4.42930153321976	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915204500	https://www.ynetnews.com/opinions-analysis/article/hkwen2sixe
1263301475	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	3	1	3	-4.23280423280423	3	San Juan County, Utah, United States	US	USUT	UT037	37.7505	-109.501	1448032	0								3	San Juan County, Utah, United States	US	USUT		37.7505	-109.501	1448032	20250915204500	https://www.sltrib.com/news/2025/09/15/weather-experts-still-working/
1263301476	20250915	202509	2025	2025.6986	USA	UTAH	USA																		1	1712	171	17	4	-9.2	10	1	9	-4.23280423280423	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	San Juan County, Utah, United States	US	USUT		37.7505	-109.501	1448032	20250915204500	https://www.sltrib.com/news/2025/09/15/weather-experts-still-working/
1263301477	20250915	202509	2025	2025.6986	USA	KENTUCKY	USA																		1	172	172	17	4	-5.0	2	1	2	-13.8461538461538	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Johnston City, Illinois, United States	US	USIL		37.8206	-88.9276	411188	20250915204500	https://www.wsiltv.com/news/top-stories/all-of-western-kentucky-under-burn-ban-multiple-illinois-locations-also-under-ban/article_88cf3532-2170-4156-b65b-fdf87b172995.html
1263301478	20250915	202509	2025	2025.6986	USA	KENTUCKY	USA																		1	172	172	17	4	-5.0	6	1	6	-13.8461538461538	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915204500	https://www.wsiltv.com/news/top-stories/all-of-western-kentucky-under-burn-ban-multiple-illinois-locations-also-under-ban/article_88cf3532-2170-4156-b65b-fdf87b172995.html
1263301479	20250915	202509	2025	2025.6986	USA	AMERICAN	USA																		1	1721	172	17	4	-5.0	10	1	10	-2.6494146642021	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915204500	https://newrepublic.com/article/200470/right-wing-attack-public-school-teachers
1263301480	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-9.478672985782	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								1	Cuba	CU	CU		22	-79.5	CU	20250915204500	https://www.cbsnews.com/news/trump-post-dallas-beheading-ice-biden-deportation-cuba/
1263301481	20250915	202509	2025	2025.6986	USA	NEW YORK	USA																		0	173	173	17	4	-5.0	1	1	1	-5.30303030303031	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915204500	https://www.sltrib.com/news/nation-world/2025/09/15/tyler-robinson-suspect-charlie/
1263301482	20250915	202509	2025	2025.6986	USA	NEW MEXICO	USA																		1	173	173	17	4	-5.0	3	1	3	-7.88381742738589	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250915204500	https://www.thetimes-tribune.com/2025/09/15/man-wanted-in-new-mexico-captured-in-olyphant/
1263301483	20250915	202509	2025	2025.6986	USA	SAN ANTONIO	USA																		0	180	180	18	4	-9.0	10	1	10	-6.9327731092437	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250915204500	https://www.ksat.com/news/local/2025/09/15/weekend-of-gun-violence-in-san-antonio-leaves-4-dead-6-wounded/
1263301484	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-8.71985157699443	3	Sanpete County, Utah, United States	US	USUT	UT039	39.2505	-111.501	1448033	0								3	Sanpete County, Utah, United States	US	USUT		39.2505	-111.501	1448033	20250915204500	https://www.ksl.com:443/article/51375410/central-utah-man-accused-of-assaulting-ex-threatening-police
1263301485	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-14.9659863945578	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915204500	https://abc7chicago.com/post/evanston-crime-mekel-gordon-charged-ids-man-arrested-attempted-sexual-assault-cta-yellow-line-train-police-say/17821888/
1263301486	20250915	202509	2025	2025.6986	USA	NEW MEXICO	USA																		1	180	180	18	4	-9.0	3	1	3	-7.88381742738589	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250915204500	https://www.thetimes-tribune.com/2025/09/15/man-wanted-in-new-mexico-captured-in-olyphant/
1263301487	20250915	202509	2025	2025.6986	USA	MAINE	USA																		1	186	186	18	4	-10.0	2	1	2	-10.1545253863134	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250915204500	https://www.themainewire.com/2025/09/maine-district-attorney-funded-by-george-soros-spreads-extreme-conspiracy-theories-and-falsehoods-about-charlie-kirk-shooter/
1263301488	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-7.4585635359116	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250915204500	https://www.azfamily.com/2025/09/15/woman-arrested-threatening-phoenix-animal-shelter-employees-forcing-evacuation/
1263301489	20250915	202509	2025	2025.6986	USA	CLEVELAND	USA																		1	190	190	19	4	-10.0	2	1	2	-14.792899408284	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250915204500	https://www.cleveland19.com/2025/09/15/murder-suspects-bond-set-1m-after-arrested-by-marshals/
1263301490	20250915	202509	2025	2025.6986	USA	PITTSBURGH	USA																		1	193	193	19	4	-10.0	4	1	4	-9.42760942760943	3	Allegheny County, Pennsylvania, United States	US	USPA	PA003	40.6253	-80.1251	1213657	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20250915204500	https://nypost.com/2025/09/15/us-news/pittsburgh-killer-darion-abel-told-cop-he-just-shot-my-girlfriend-17-times/
1263301491	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	10	1	8	-2.47279920870426	3	Bay County, Florida, United States	US	USFL	FL005	30.2085	-85.6244	295738	0								3	Bay County, Florida, United States	US	USFL		30.2085	-85.6244	295738	20250915204500	https://www.yahoo.com/news/articles/large-crowd-turns-bay-countys-194657532.html
1263301492	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-2.47279920870426	3	Bay County, Florida, United States	US	USFL	FL005	30.2085	-85.6244	295738	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915204500	https://www.yahoo.com/news/articles/large-crowd-turns-bay-countys-194657532.html
1263301493	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-4.43974630021141	3	Highbridge, New York, United States	US	USNY	NY005	40.8368	-73.9268	952724	0								3	Highbridge, New York, United States	US	USNY	NY005	40.8368	-73.9268	952724	20250915204500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25469257.dna-found-near-scene-charlie-kirks-shooting-matches-suspect-fbi-says/
1263301494	20250915	202509	2025	2025.6986	USA	COLORADO	USA																		0	193	193	19	4	-10.0	5	1	5	-3.54706684856753	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250915204500	https://www.themainewire.com/2025/09/maine-young-democrats-reject-joint-statement-with-republicans-condemning-political-violence/
1263301495	20250915	202509	2025	2025.6986	USA	ARKANSAS	USA								AGR	RANCHER						AGR			1	040	040	04	1	1.0	8	1	8	-4.3859649122807	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250915204500	https://www.4029tv.com/article/farmers-nasda-arkansas/66108832
1263301496	20250915	202509	2025	2025.6986	USA	AMERICAN	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	3.47826086956522	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915204500	https://nypost.com/2025/09/15/entertainment/the-sydney-sweeney-american-eagle-ad-dig-you-missed-at-emmys-2025/
1263301497	20250915	202509	2025	2025.6986	USA	AMERICAN	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	3.47826086956522	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915204500	https://nypost.com/2025/09/15/entertainment/the-sydney-sweeney-american-eagle-ad-dig-you-missed-at-emmys-2025/
1263301498	20250915	202509	2025	2025.6986	USA	CALIFORNIA	USA								AUS	SYDNEY	AUS								0	043	043	04	1	2.8	8	1	8	3.47826086956522	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915204500	https://nypost.com/2025/09/15/entertainment/the-sydney-sweeney-american-eagle-ad-dig-you-missed-at-emmys-2025/
1263301499	20250915	202509	2025	2025.6986	USA	LOS ANGELES	USA								AUS	SYDNEY	AUS								0	043	043	04	1	2.8	2	1	2	3.47826086956522	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915204500	https://nypost.com/2025/09/15/entertainment/the-sydney-sweeney-american-eagle-ad-dig-you-missed-at-emmys-2025/
1263301500	20250915	202509	2025	2025.6986	USA	MIAMI	USA								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	7	1	7	7.36342042755345	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20250915204500	http://www.caribbeanherald.com/news/278578768/bodywelle-hosts-event-featuring-commissioner-kristen-rosen-gonzalez-on-local-growth-initiatives
1263301501	20250915	202509	2025	2025.6986	USA	MIAMI	USA								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	8	1	8	7.36342042755345	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20250915204500	http://www.caribbeanherald.com/news/278578768/bodywelle-hosts-event-featuring-commissioner-kristen-rosen-gonzalez-on-local-growth-initiatives
1263301502	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			1	040	040	04	1	1.0	8	1	8	-1.19047619047619	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20250915204500	https://www.ksat.com/news/local/2025/09/15/kerrville-economic-improvement-corporation-to-discuss-continued-response-to-july-4-floods/
1263301503	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	2.74725274725275	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250915204500	https://avweb.com/aviation-news/textron-rolls-out-first-citation-ascend/
1263301504	20250915	202509	2025	2025.6986	USA	ALASKA	USA								BUS	COMPANY						BUS			1	070	070	07	2	7.0	10	1	10	-2.13414634146342	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250915204500	https://www.flightglobal.com/strategy/alaska-air-tempers-q3-earnings-expectations-amid-rising-west-coast-fuel-costs/164509.article
1263301505	20250915	202509	2025	2025.6986	USA	ALASKA	USA								BUS	AIRLINE						BUS			0	111	111	11	3	-2.0	10	1	10	-2.13414634146342	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250915204500	https://www.flightglobal.com/strategy/alaska-air-tempers-q3-earnings-expectations-amid-rising-west-coast-fuel-costs/164509.article
1263301506	20250915	202509	2025	2025.6986	USA	ALASKA	USA								BUS	COMPANY						BUS			1	160	160	16	4	-4.0	4	1	4	-2.13414634146342	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	California, United States	US	USCA		36.17	-119.746	CA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250915204500	https://www.flightglobal.com/strategy/alaska-air-tempers-q3-earnings-expectations-amid-rising-west-coast-fuel-costs/164509.article
1263301507	20250915	202509	2025	2025.6986	USA	ALASKA	USA								BUS	COMPANY						BUS			1	160	160	16	4	-4.0	6	1	6	-2.13414634146342	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915204500	https://www.flightglobal.com/strategy/alaska-air-tempers-q3-earnings-expectations-amid-rising-west-coast-fuel-costs/164509.article
1263301508	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	046	046	04	1	7.0	1	1	1	0.28571428571428	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915204500	https://www.benzinga.com/trading-ideas/movers/25/09/47678849/whats-going-on-with-alibaba-stock-monday-3
1263301509	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	057	057	05	1	8.0	2	1	2	0.28571428571428	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915204500	https://www.benzinga.com/trading-ideas/movers/25/09/47678849/whats-going-on-with-alibaba-stock-monday-3
1263301510	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	057	057	05	1	8.0	6	1	6	0.28571428571428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915204500	https://www.benzinga.com/trading-ideas/movers/25/09/47678849/whats-going-on-with-alibaba-stock-monday-3
1263301511	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	0.28571428571428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915204500	https://www.benzinga.com/trading-ideas/movers/25/09/47678849/whats-going-on-with-alibaba-stock-monday-3
1263301512	20250915	202509	2025	2025.6986	USA	AMERICAN	USA								CHN	CHINESE	CHN								0	172	172	17	4	-5.0	2	1	2	1	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915204500	https://charter97.org/en/news/2025/9/15/655836/
1263301513	20250915	202509	2025	2025.6986	USA	NEW ORLEANS	USA								CHRCTH	ROMAN CATHOLIC				CHR	CTH				1	016	016	01	1	-2.0	10	1	10	-8.52272727272727	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250915204500	https://www.legalnewsline.com/louisiana-record/federal-judge-dismisses-suit-against-new-orleans-archdiocese/article_be045365-fe52-408b-b2fc-57c9a4e9a405.html
1263301514	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-5.09090909090909	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	20250915204500	https://www.themainewire.com/2025/09/bowdoin-college-cancels-charlie-kirk-vigil-claiming-maine-state-police-alleged-external-threat/
1263301515	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-9.42760942760943	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915204500	https://nypost.com/2025/09/15/us-news/pittsburgh-killer-darion-abel-told-cop-he-just-shot-my-girlfriend-17-times/
1263301516	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	POLICE						COP			1	0214	021	02	1	3.4	4	1	4	-5.09090909090909	3	Bowdoin College, Maine, United States	US	USME	ME005	43.9092	-69.9637	562792	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	20250915204500	https://www.themainewire.com/2025/09/bowdoin-college-cancels-charlie-kirk-vigil-claiming-maine-state-police-alleged-external-threat/
1263301517	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-5.09090909090909	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	20250915204500	https://www.themainewire.com/2025/09/bowdoin-college-cancels-charlie-kirk-vigil-claiming-maine-state-police-alleged-external-threat/
1263301518	20250915	202509	2025	2025.6986	USA	UTAH	USA								COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	6	1	6	-5.30303030303031	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915204500	https://www.sltrib.com/news/nation-world/2025/09/15/tyler-robinson-suspect-charlie/
1263301519	20250915	202509	2025	2025.6986	USA	VIRGINIA	USA								COP	DETECTIVE						COP			0	043	043	04	1	2.8	1	1	1	-3.74787052810903	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915204500	https://abc11.com/post/true-crime-nc-green-beret-murder-clinton-clint-bonnell-autopsy-reveals-he-was-shot-multiple-times/17822024/
1263301520	20250915	202509	2025	2025.6986	USA	VIRGINIA	USA								COP	DETECTIVE						COP			0	043	043	04	1	2.8	4	1	4	-3.74787052810903	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915204500	https://abc11.com/post/true-crime-nc-green-beret-murder-clinton-clint-bonnell-autopsy-reveals-he-was-shot-multiple-times/17822024/
1263301521	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	4	1	4	0.75757575757576	3	Glen Cove, New York, United States	US	USNY	NY059	40.8623	-73.6337	977339	3	Glen Cove, New York, United States	US	USNY		40.8623	-73.6337	977339	3	Glen Cove, New York, United States	US	USNY		40.8623	-73.6337	977339	20250915204500	https://www.longislandpress.com/2025/09/15/suozzi-honors-police-officers/
1263301522	20250915	202509	2025	2025.6986	USA	VIRGINIA	USA								COP	POLICE						COP			0	070	070	07	2	7.0	1	1	1	-3.74787052810903	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915204500	https://abc11.com/post/true-crime-nc-green-beret-murder-clinton-clint-bonnell-autopsy-reveals-he-was-shot-multiple-times/17822024/
1263301523	20250915	202509	2025	2025.6986	USA	VIRGINIA	USA								COP	POLICE						COP			0	070	070	07	2	7.0	4	1	4	-3.74787052810903	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915204500	https://abc11.com/post/true-crime-nc-green-beret-murder-clinton-clint-bonnell-autopsy-reveals-he-was-shot-multiple-times/17822024/
1263301524	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	POLICE						COP			1	080	080	08	2	5.0	2	1	2	-7.88381742738589	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250915204500	https://www.thetimes-tribune.com/2025/09/15/man-wanted-in-new-mexico-captured-in-olyphant/
1263301525	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-10.5263157894737	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Fort Washington, Maryland, United States	US	USMD		38.7073	-77.023	598313	3	Fort Washington, Maryland, United States	US	USMD		38.7073	-77.023	598313	20250915204500	https://www.fox5dc.com/news/woman-wanted-fatal-stabbing-grandmother-fort-washington
1263301526	20250915	202509	2025	2025.6986	USA	VIRGINIA	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	1	1	1	-3.74787052810903	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915204500	https://abc11.com/post/true-crime-nc-green-beret-murder-clinton-clint-bonnell-autopsy-reveals-he-was-shot-multiple-times/17822024/
