1262559620	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	-1.48305084745763	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250911114500	https://www.inquirer.com/real-estate/first-time-homebuyers-philadelphia-assistance-deed-fraud-prevention-20250911.html
1262559621	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	040	040	04	1	1.0	2	1	2	3.97946084724005	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911114500	https://www.express.co.uk/news/royal/2107246/prince-harry-steps-out-final
1262559622	20250911	202509	2025	2025.6877	USA	PHILADELPHIA	USA								GOV	CHIEF OF STAFF						GOV			1	042	042	04	1	1.9	8	1	8	-4.05643738977073	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250911114500	https://www.inquirer.com/news/philadelphia/poverty-rate-census-20250911.html
1262559623	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	042	042	04	1	1.9	1	1	1	3.97946084724005	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	20250911114500	https://www.express.co.uk/news/royal/2107246/prince-harry-steps-out-final
1262559624	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	4	1	4	-0.62111801242236	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911114500	https://www.wiltsglosstandard.co.uk/news/national/uk-today/25458515.keir-starmer-sacks-peter-mandelson-jeffrey-epstein/
1262559625	20250911	202509	2025	2025.6877	USA	MILWAUKEE	USA								GOV	FIREFIGHTER						GOV			0	043	043	04	1	2.8	5	1	5	-2.05479452054795	3	Oak Creek, New York, United States	US	USNY	NY	45.0517	-74.1896	959094	3	Oak Creek, New York, United States	US	USNY		45.0517	-74.1896	959094	3	Oak Creek, New York, United States	US	USNY		45.0517	-74.1896	959094	20250911114500	https://www.fox6now.com/news/9-11-ceremony-milwaukee-county
1262559626	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	6	1	6	-2.11081794195251	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250911114500	https://slguardian.org/us-officials-and-boeing-set-to-visit-india-to-discuss-4-billion-surveillance-aircraft-sale/
1262559627	20250911	202509	2025	2025.6877	USA	MILWAUKEE	USA								GOV	FIREFIGHTER						GOV			0	051	051	05	1	3.4	5	1	5	-2.05479452054795	3	Oak Creek, New York, United States	US	USNY	NY	45.0517	-74.1896	959094	3	Oak Creek, New York, United States	US	USNY		45.0517	-74.1896	959094	3	Oak Creek, New York, United States	US	USNY		45.0517	-74.1896	959094	20250911114500	https://www.fox6now.com/news/9-11-ceremony-milwaukee-county
1262559628	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	057	057	05	1	8.0	1	1	1	0	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250911114500	https://www.newstribune.com/news/2025/sep/11/redrawn-missouri-congressional-map-could-push-kc/
1262559629	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	057	057	05	1	8.0	1	1	1	0	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250911114500	https://www.newstribune.com/news/2025/sep/11/redrawn-missouri-congressional-map-could-push-kc/
1262559630	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	18	3	18	-12.5766871165645	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911114500	https://www.kxlf.com/us-news/crime/no-suspect-in-custody-in-charlie-kirk-killing-trump-blames-radical-left
1262559631	20250911	202509	2025	2025.6877	USA	NEW YORK	USA								GOV	AUTHORITIES						GOV			1	120	120	12	3	-4.0	3	1	3	-3.09734513274336	3	Green Haven Correctional Facility, New York, United States	US	USNY	NY027	41.5807	-73.7171	974401	3	Green Haven Correctional Facility, New York, United States	US	USNY		41.5807	-73.7171	974401	3	Green Haven Correctional Facility, New York, United States	US	USNY		41.5807	-73.7171	974401	20250911114500	https://athens-times.com/john-lennon-14th-parole-request-rejected-for-his-killer/
1262559632	20250911	202509	2025	2025.6877	USA	NEW YORK	USA								GOV	AUTHORITIES						GOV			1	120	120	12	3	-4.0	2	1	2	-3.09734513274336	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911114500	https://athens-times.com/john-lennon-14th-parole-request-rejected-for-his-killer/
1262559633	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			1	161	161	16	4	-4.0	1	1	1	-0.62111801242236	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250911114500	https://www.wiltsglosstandard.co.uk/news/national/uk-today/25458515.keir-starmer-sacks-peter-mandelson-jeffrey-epstein/
1262559634	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GRC	GREEK	GRC								1	040	040	04	1	1.0	1	1	1	3.42205323193916	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250911114500	https://athens-times.com/bergam-to-mitsotakis-greece-is-a-strategic-partner-relations-can-expand-in-the-energy-sector/
1262559635	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GRC	GREEK	GRC								1	040	040	04	1	1.0	1	1	1	3.42205323193916	1	United States	US	US		39.828175	-98.5795	US	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250911114500	https://athens-times.com/bergam-to-mitsotakis-greece-is-a-strategic-partner-relations-can-expand-in-the-energy-sector/
1262559636	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GRCGOV	GREECE	GRC					GOV			1	040	040	04	1	1.0	1	1	1	3.42205323193916	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250911114500	https://athens-times.com/bergam-to-mitsotakis-greece-is-a-strategic-partner-relations-can-expand-in-the-energy-sector/
1262559637	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								GRCGOV	GREEK	GRC					GOV			1	040	040	04	1	1.0	2	1	2	3.42205323193916	1	United States	US	US		39.828175	-98.5795	US	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250911114500	https://athens-times.com/bergam-to-mitsotakis-greece-is-a-strategic-partner-relations-can-expand-in-the-energy-sector/
1262559638	20250911	202509	2025	2025.6877	USA	INDIANA	USA								ISR	JERUSALEM	ISR								0	090	090	09	2	-2.0	3	1	3	-3.89930898321817	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20250911114500	https://www.bfi.org.uk/lists/10-great-mockumentary-films
1262559639	20250911	202509	2025	2025.6877	USA	INDIANA	USA								ISR	JERUSALEM	ISR								0	090	090	09	2	-2.0	3	1	3	-3.89930898321817	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	New Zealand	NZ	NZ		-42	174	NZ	20250911114500	https://www.bfi.org.uk/lists/10-great-mockumentary-films
1262559640	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	013	013	01	1	0.4	4	1	4	-2.25733634311513	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911114500	https://www.theadvocate.com/baton_rouge/news/crime_police/lsu/article_962a5ecc-ddbe-4913-b84a-9ab93fb42814.html
1262559641	20250911	202509	2025	2025.6877	USA	ARKANSAS	USA								JUD	STATE SUPREME COURT						JUD			1	042	042	04	1	1.9	8	1	8	-3.7037037037037	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250911114500	https://www.mackinac.org/blog/2025/freedom-notes-usa-trash-business-fights-the-man-in-arkansas-court
1262559642	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	084	084	08	2	7.0	4	1	4	-11.3861386138614	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911114500	https://www.unionleader.com/news/courts/mass-man-gets-5-years-for-trafficking-guns-from-nh/article_da1b84c4-2cf6-4fc7-a492-17e3cc01e49c.html
1262559643	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	4	1	4	-8.30670926517572	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250911114500	https://www.fox43.com/article/news/crime/philadelphia-judge-diclaudio-ethics-cheesesteak-shop-suspension-charges-meek-mill/521-b0fcacaa-6e67-413a-9efb-7e13d60b69ab
1262559644	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	4	1	4	-0.29411764705882	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911114500	https://www.finanznachrichten.de/nachrichten-2025-09/66413205-korean-firms-will-hesitate-to-invest-in-us-after-massive-arrest-says-s-korean-president-020.htm
1262559645	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								KORGOV	SOUTH KOREA	KOR					GOV			1	043	043	04	1	2.8	2	1	2	-0.29411764705882	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911114500	https://www.finanznachrichten.de/nachrichten-2025-09/66413205-korean-firms-will-hesitate-to-invest-in-us-after-massive-arrest-says-s-korean-president-020.htm
1262559646	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								KORGOV	SOUTH KOREAN	KOR					GOV			1	043	043	04	1	2.8	4	1	4	-0.29411764705882	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911114500	https://www.finanznachrichten.de/nachrichten-2025-09/66413205-korean-firms-will-hesitate-to-invest-in-us-after-massive-arrest-says-s-korean-president-020.htm
1262559647	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	4	1	4	-3.36605890603086	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250911114500	https://www.themainewire.com/2025/09/augusta-lawmakers-question-maines-contract-with-modivcare-after-bankruptcy-filing/
1262559648	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	2	1	2	-5.25762355415353	3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	20250911114500	https://www.theadvocate.com/baton_rouge/news/business/louisiana-plant-explosion-pollution-lawsuits-court/article_4a6515a7-53be-4a7d-8c2d-a3d96a435f04.html
1262559649	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	4	1	4	-3.36605890603086	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250911114500	https://www.themainewire.com/2025/09/augusta-lawmakers-question-maines-contract-with-modivcare-after-bankruptcy-filing/
1262559650	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	040	040	04	1	1.0	1	1	1	-12.751677852349	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250911114500	https://now933fm.iheart.com/content/2025-09-11-rhode-island-leaders-react-to-charlie-kirk-killing/
1262559651	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	072	072	07	2	8.3	2	1	2	-5.25762355415353	3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	20250911114500	https://www.theadvocate.com/baton_rouge/news/business/louisiana-plant-explosion-pollution-lawsuits-court/article_4a6515a7-53be-4a7d-8c2d-a3d96a435f04.html
1262559652	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	1	1	1	-6.04081632653061	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911114500	https://www.nakedcapitalism.com/2025/09/links-9-11-2025.html
1262559653	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	1	1	1	-6.04081632653061	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911114500	https://www.nakedcapitalism.com/2025/09/links-9-11-2025.html
1262559654	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MED	MEDIA						MED			1	030	030	03	1	4.0	2	1	2	-3.97350993377483	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	1	Syria	SY	SY		35	38	SY	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250911114500	https://www.whio.com/news/local/police-officer-killed-line-duty-be-remembered-911-ceremony-ohio/OWVERQX4ZBA7XIV7CJOZ6CNGUI/
1262559655	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MED	MEDIA						MED			1	030	030	03	1	4.0	2	1	2	-3.97350993377483	1	Syria	SY	SY		35	38	SY	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911114500	https://www.whio.com/news/local/police-officer-killed-line-duty-be-remembered-911-ceremony-ohio/OWVERQX4ZBA7XIV7CJOZ6CNGUI/
1262559656	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MED	MEDIA						MED			1	030	030	03	1	4.0	2	1	2	-3.97350993377483	1	Syria	SY	SY		35	38	SY	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Syria	SY	SY		35	38	SY	20250911114500	https://www.whio.com/news/local/police-officer-killed-line-duty-be-remembered-911-ceremony-ohio/OWVERQX4ZBA7XIV7CJOZ6CNGUI/
1262559657	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MED	MEDIA						MED			1	030	030	03	1	4.0	2	1	2	-3.97350993377483	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250911114500	https://www.whio.com/news/local/police-officer-killed-line-duty-be-remembered-911-ceremony-ohio/OWVERQX4ZBA7XIV7CJOZ6CNGUI/
1262559658	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	3	1	3	-4.81517509727626	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911114500	https://www.thenewsherald.com/2025/09/11/evergreen-high-school-shooting/
1262559659	20250911	202509	2025	2025.6877	USA	FLORIDA	USA								MEDBUS	MEDIA						MED	BUS		0	112	112	11	3	-2.0	6	1	6	-2.04081632653061	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250911114500	https://www.newstribune.com/news/2025/sep/11/former-missouri-ag-shelves-rule-on-social-media/
1262559660	20250911	202509	2025	2025.6877	USA	DENVER	USA								NOR	BERGEN	NOR								0	043	043	04	1	2.8	7	1	7	-4.81517509727626	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911114500	https://www.thenewsherald.com/2025/09/11/evergreen-high-school-shooting/
1262559661	20250911	202509	2025	2025.6877	USA	INDIANA	USA								NZL	NEW ZEALAND	NZL								0	090	090	09	2	-2.0	2	1	2	-3.89930898321817	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250911114500	https://www.bfi.org.uk/lists/10-great-mockumentary-films
1262559662	20250911	202509	2025	2025.6877	USA	INDIANA	USA								NZL	NEW ZEALAND	NZL								0	090	090	09	2	-2.0	2	1	2	-3.89930898321817	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250911114500	https://www.bfi.org.uk/lists/10-great-mockumentary-films
1262559663	20250911	202509	2025	2025.6877	USA	RHODE ISLAND	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	8	1	8	-12.751677852349	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250911114500	https://now933fm.iheart.com/content/2025-09-11-rhode-island-leaders-react-to-charlie-kirk-killing/
1262559664	20250911	202509	2025	2025.6877	USA	THE US	USA								PAN	PANAMA	PAN								0	063	063	06	2	7.4	5	1	5	-3	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250911114500	https://www.yahoo.com/news/articles/ghana-becomes-fifth-african-nation-101824507.html
1262559665	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								POL	WARSAW	POL								0	051	051	05	1	3.4	1	1	1	-4.24528301886793	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911114500	https://www.news18.com/world/poland-latvia-close-airspace-near-eastern-borders-amid-russian-drone-intrusions-ws-kl-9565580.html
1262559666	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								POL	WARSAW	POL								0	051	051	05	1	3.4	3	1	3	-4.24528301886793	1	United States	US	US		39.828175	-98.5795	US	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911114500	https://www.news18.com/world/poland-latvia-close-airspace-near-eastern-borders-amid-russian-drone-intrusions-ws-kl-9565580.html
1262559667	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								PTY	POLITICIAN									1	010	010	01	1	0.0	4	1	4	-3.41151385927505	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911114500	https://keyt.com/news/national-world/cnn-world/2025/09/11/uk-fires-ambassador-to-us-peter-mandelson-over-epstein-links/
1262559668	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								PTY	POLITICIAN									1	084	084	08	2	7.0	2	1	2	-3.41151385927505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911114500	https://keyt.com/news/national-world/cnn-world/2025/09/11/uk-fires-ambassador-to-us-peter-mandelson-over-epstein-links/
1262559669	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								PTY	POLITICIAN									1	084	084	08	2	7.0	2	1	2	-3.41151385927505	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911114500	https://keyt.com/news/national-world/cnn-world/2025/09/11/uk-fires-ambassador-to-us-peter-mandelson-over-epstein-links/
1262559670	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								QATGOV	QATAR	QAT					GOV			1	120	120	12	3	-4.0	2	1	2	-9.03846153846156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911114500	https://www.independent.co.uk/news/world/middle-east/qatar-israel-attacks-doha-iran-syria-yemen-airstrike-mapped-b2824378.html
1262559671	20250911	202509	2025	2025.6877	USA	NEW YORK	USA								REB	UPRISING						REB			1	017	017	01	1	0.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911114500	https://www.clevelandjewishnews.com/news/local_news/new-york-city-holds-pride-parade/article_4d1f835b-1d91-4c7a-bd19-7c02bb2d6d52.html
1262559672	20250911	202509	2025	2025.6877	USA	NEW YORK CITY	USA								REB	UPRISING						REB			1	017	017	01	1	0.0	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911114500	https://www.clevelandjewishnews.com/news/local_news/new-york-city-holds-pride-parade/article_4d1f835b-1d91-4c7a-bd19-7c02bb2d6d52.html
1262559673	20250911	202509	2025	2025.6877	USA	NEW YORK	USA								REB	UPRISING						REB			1	173	173	17	4	-5.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911114500	https://www.clevelandjewishnews.com/news/local_news/new-york-city-holds-pride-parade/article_4d1f835b-1d91-4c7a-bd19-7c02bb2d6d52.html
1262559674	20250911	202509	2025	2025.6877	USA	NEW YORK CITY	USA								REB	UPRISING						REB			1	173	173	17	4	-5.0	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911114500	https://www.clevelandjewishnews.com/news/local_news/new-york-city-holds-pride-parade/article_4d1f835b-1d91-4c7a-bd19-7c02bb2d6d52.html
1262559675	20250911	202509	2025	2025.6877	USA	NEW YORK CITY	USA								UAF	TERRORIST						UAF			1	017	017	01	1	0.0	10	1	10	2.44328097731239	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250911114500	https://wcsx.com/2025/09/11/9-11-day/
1262559676	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			1	036	036	03	1	4.0	2	1	2	1.64473684210527	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20250911114500	https://www.yahoo.com/news/articles/9-11-remembrance-events-across-091813027.html
1262559677	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			1	051	051	05	1	3.4	2	1	2	1.64473684210527	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20250911114500	https://www.yahoo.com/news/articles/9-11-remembrance-events-across-091813027.html
1262559678	20250911	202509	2025	2025.6877	USA	MILWAUKEE	USA								UAF	TERRORIST						UAF			1	051	051	05	1	3.4	5	1	5	-2.05479452054795	3	Oak Creek, New York, United States	US	USNY	NY	45.0517	-74.1896	959094	3	Oak Creek, New York, United States	US	USNY		45.0517	-74.1896	959094	3	Oak Creek, New York, United States	US	USNY		45.0517	-74.1896	959094	20250911114500	https://www.fox6now.com/news/9-11-ceremony-milwaukee-county
