1264122809	20250919	202509	2025	2025.7096	USA	MASSACHUSETTS	USA								CANCVL	CANADIAN	CAN					CVL			0	010	010	01	1	0.0	6	1	6	-1.38121546961326	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919191500	https://www.winnipegfreepress.com/arts-and-life/life/2025/06/16/drop-in-canadian-tourists-hurting-u-s-say-northeast-governors
1264122810	20250919	202509	2025	2025.7096	USA	MASSACHUSETTS	USA								CANCVL	CANADIAN	CAN					CVL			0	120	120	12	3	-4.0	6	1	6	-1.38121546961326	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250919191500	https://www.winnipegfreepress.com/arts-and-life/life/2025/06/16/drop-in-canadian-tourists-hurting-u-s-say-northeast-governors
1264122811	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	1	1	1	-8.93854748603352	3	Otoe County, Nebraska, United States	US	USNE	NE131	40.6333	-96.1336	835887	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Otoe County, Nebraska, United States	US	USNE		40.6333	-96.1336	835887	20250919191500	https://www.1011now.com/2025/09/19/man-be-sentenced-after-6-year-old-hit-killed-by-truck-nebraska-city/
1264122812	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	1	1	1	-8.93854748603352	3	Otoe County, Nebraska, United States	US	USNE	NE131	40.6333	-96.1336	835887	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919191500	https://www.1011now.com/2025/09/19/man-be-sentenced-after-6-year-old-hit-killed-by-truck-nebraska-city/
1264122813	20250919	202509	2025	2025.7096	USA	DENVER	USA								CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	10	1	10	1.17994100294985	0								0								0								20250919191500	https://www.denverpost.com/2025/09/19/denver-archbishop-samuel-aquila-resignation/
1264122814	20250919	202509	2025	2025.7096	USA	IOWA	USA								COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-11.5151515151515	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919191500	https://www.kimt.com/news/wire-fraud-lands-iowa-telecom-ceo-in-federal-prison-600k-stolen-over-6-years/article_105f395c-00ba-468f-9a81-8427bbfc58ca.html
1264122815	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	POLICE						COP			0	060	060	06	2	6.0	1	1	1	-9.64467005076142	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	3	Norfolk Police Division, Nebraska, United States	US	USNE		42.0342	-97.417	1880365	3	Norfolk Police Division, Nebraska, United States	US	USNE		42.0342	-97.417	1880365	20250919191500	https://www.1011now.com/2025/09/19/lincoln-man-arrested-norfolk-assault-that-left-woman-seriously-injured/
1264122816	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	POLICE						COP			0	060	060	06	2	6.0	1	1	1	-9.64467005076142	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	3	Norfolk Police Division, Nebraska, United States	US	USNE		42.0342	-97.417	1880365	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250919191500	https://www.1011now.com/2025/09/19/lincoln-man-arrested-norfolk-assault-that-left-woman-seriously-injured/
1264122817	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								COP	POLICE						COP			1	081	081	08	2	5.0	1	1	1	-4.20499342969776	3	South Hill, Washington, United States	US	USWA	WA053	47.1412	-122.27	1867636	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	20250919191500	https://www.kentreporter.com/northwest/spokane-south-hill-rapist-kevin-coe-could-move-to-federal-way/
1264122818	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								COP	POLICE						COP			1	081	081	08	2	5.0	1	1	1	-4.20499342969776	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919191500	https://www.kentreporter.com/northwest/spokane-south-hill-rapist-kevin-coe-could-move-to-federal-way/
1264122819	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-11.5151515151515	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919191500	https://www.kimt.com/news/wire-fraud-lands-iowa-telecom-ceo-in-federal-prison-600k-stolen-over-6-years/article_105f395c-00ba-468f-9a81-8427bbfc58ca.html
1264122820	20250919	202509	2025	2025.7096	USA	MAINE	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	13	2	13	-2.97642238559575	3	Kennebec County, Maine, United States	US	USME	ME011	44.4667	-69.7662	581291	3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	20250919191500	https://www.penbaypilot.com:443/article/maine-state-police-charge-liberty-man-murder-connection-palermo-death/262662
1264122821	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-9.64467005076142	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250919191500	https://www.1011now.com/2025/09/19/lincoln-man-arrested-norfolk-assault-that-left-woman-seriously-injured/
1264122822	20250919	202509	2025	2025.7096	USA	IOWA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-11.5151515151515	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919191500	https://www.kimt.com/news/wire-fraud-lands-iowa-telecom-ceo-in-federal-prison-600k-stolen-over-6-years/article_105f395c-00ba-468f-9a81-8427bbfc58ca.html
1264122823	20250919	202509	2025	2025.7096	USA	MAINE	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-2.20264317180617	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	20250919191500	https://mixmaine.com/liberty-man-charged-in-palermo-murder/
1264122824	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	PRISON						COP			1	1821	182	18	4	-9.0	2	1	2	-4.20499342969776	3	South Hill, Washington, United States	US	USWA	WA053	47.1412	-122.27	1867636	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	20250919191500	https://www.kentreporter.com/northwest/spokane-south-hill-rapist-kevin-coe-could-move-to-federal-way/
1264122825	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	POLICE						COP			1	186	186	18	4	-10.0	6	1	6	-4.95867768595041	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919191500	https://www.wbay.com:443/2025/09/19/deputies-arresting-green-bay-man-tire-thefts-discover-much-larger-scale-operation/
1264122826	20250919	202509	2025	2025.7096	USA	MAINE	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	17	2	17	-2.79435668823349	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919191500	https://www.penbaypilot.com:443/article/maine-state-police-charge-liberty-man-murder-connection-palermo-death/262662
1264122827	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								CRM	ORGANIZED CRIME						CRM			0	010	010	01	1	0.0	1	1	1	-9.13242009132422	4	Los Mayos, Sinaloa, Mexico	MX	MX25	20887	24.3667	-107.467	-1681142	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Los Mayos, Sinaloa, Mexico	MX	MX25	20887	24.3667	-107.467	-1681142	20250919191500	https://weeklyblitz.net/2025/09/20/us-sanctions-los-mayos-faction-of-sinaloa-cartel-amid-escalating-violence/
1264122828	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								CRM	ORGANIZED CRIME						CRM			0	010	010	01	1	0.0	4	1	4	-9.13242009132422	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250919191500	https://weeklyblitz.net/2025/09/20/us-sanctions-los-mayos-faction-of-sinaloa-cartel-amid-escalating-violence/
1264122829	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								CRM	ORGANIZED CRIME						CRM			0	190	190	19	4	-10.0	2	1	2	-9.13242009132422	4	Los Mayos, Sinaloa, Mexico	MX	MX25	20887	24.3667	-107.467	-1681142	4	Los Mayos, Sinaloa, Mexico	MX	MX25	20887	24.3667	-107.467	-1681142	4	Los Mayos, Sinaloa, Mexico	MX	MX25	20887	24.3667	-107.467	-1681142	20250919191500	https://weeklyblitz.net/2025/09/20/us-sanctions-los-mayos-faction-of-sinaloa-cartel-amid-escalating-violence/
1264122830	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								CRM	ORGANIZED CRIME						CRM			0	190	190	19	4	-10.0	8	1	8	-9.13242009132422	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Los Mayos, Sinaloa, Mexico	MX	MX25	20887	24.3667	-107.467	-1681142	4	Los Mayos, Sinaloa, Mexico	MX	MX25	20887	24.3667	-107.467	-1681142	20250919191500	https://weeklyblitz.net/2025/09/20/us-sanctions-los-mayos-faction-of-sinaloa-cartel-amid-escalating-violence/
1264122831	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								CRM	CARTEL						CRM			0	190	190	19	4	-10.0	2	1	2	-9.13242009132422	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250919191500	https://weeklyblitz.net/2025/09/20/us-sanctions-los-mayos-faction-of-sinaloa-cartel-amid-escalating-violence/
1264122832	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-2.57142857142857	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250919191500	https://www.davisenterprise.com/news/davis-food-co-op-security-contract-draws-mixed-reviews/article_d156a41d-3b6c-46d7-b35c-b7ea89f673d4.html
1264122833	20250919	202509	2025	2025.7096	USA	MASSACHUSETTS	USA								CVL	RESIDENTS						CVL			1	0331	033	03	1	5.2	10	1	10	10.4838709677419	3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	20250919191500	https://hot969boston.com/2025/09/19/blue-cross-blue-shield-to-provide-riders-20-bluebikes-credit/
1264122834	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	8.7719298245614	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20250919191500	https://www.firstalert7.com/2025/09/19/odessa-arts-invites-community-create-self-portraits-citywide-exhibit/
1264122835	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	0.671140939597315	3	Batavia, Ohio, United States	US	USOH	OH025	39.077	-84.1769	1037672	3	Batavia, Ohio, United States	US	USOH	OH025	39.077	-84.1769	1037672	3	Batavia, Ohio, United States	US	USOH	OH025	39.077	-84.1769	1037672	20250919191500	https://www.wcpo.com/news/local-news/lets-talk-batavia-join-us-to-meet-our-new-gmts-anchor-frank-mazullo-and-to-discuss-issues-in-your-community
1264122836	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	4	1	4	0.671140939597315	3	Batavia, Ohio, United States	US	USOH	OH025	39.077	-84.1769	1037672	3	Batavia, Ohio, United States	US	USOH	OH025	39.077	-84.1769	1037672	3	Batavia, Ohio, United States	US	USOH	OH025	39.077	-84.1769	1037672	20250919191500	https://www.wcpo.com/news/local-news/lets-talk-batavia-join-us-to-meet-our-new-gmts-anchor-frank-mazullo-and-to-discuss-issues-in-your-community
1264122837	20250919	202509	2025	2025.7096	USA	AMERICAN	USA								DEU	KOLN	DEU								1	042	042	04	1	1.9	8	1	8	1.53846153846153	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919191500	https://www.1011now.com/2025/09/19/making-strides-against-breast-cancer-walk-set-oct-19-holmes-lake-park-lincoln/
1264122838	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	7.81893004115226	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa College, Texas, United States	US	USTX		31.8662	-102.381	1343068	3	Odessa College, Texas, United States	US	USTX		31.8662	-102.381	1343068	20250919191500	https://www.firstalert7.com/2025/09/19/odessa-college-host-2025-car-show-benefiting-student-scholarships/
1264122839	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	7.81893004115226	3	Odessa College, Texas, United States	US	USTX	TX135	31.8662	-102.381	1343068	3	Odessa College, Texas, United States	US	USTX		31.8662	-102.381	1343068	3	Odessa College, Texas, United States	US	USTX		31.8662	-102.381	1343068	20250919191500	https://www.firstalert7.com/2025/09/19/odessa-college-host-2025-car-show-benefiting-student-scholarships/
1264122840	20250919	202509	2025	2025.7096	USA	INDIANA	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	1	1	1	0.37878787878788	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919191500	https://www.caledonianrecord.com/community/deaths/tracy-mart-obituary/article_80d0c73b-9604-52ee-b9b3-e3bec69ccf8d.html
1264122841	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								ESP	SIERRA NEVADA	ESP								1	042	042	04	1	1.9	4	1	4	2.09424083769633	3	Sierra Nevada, California, United States	US	USCA	CA043	36.5785	-118.293	253582	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20250919191500	https://www.mtdemocrat.com/news/join-california-s-largest-annual-volunteer-event-and-first-trashure-hunt/article_a373a50a-29b6-43e1-ab1a-2bacc189ac08.html
1264122842	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	-3.82513661202186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919191500	https://www.breitbart.com/europe/2025/09/19/president-trump-says-he-blocked-sadiq-khan-from-royal-banquet/
1264122843	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-5.45023696682464	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919191500	https://2paragraphs.com/2025/09/ex-national-security-advisor-warns-of-trumps-last-chance-to-show-resolute-opposition/
1264122844	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	4	1	4	-2.7063599458728	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919191500	https://www.yahoo.com/news/articles/connecticut-leaders-react-pura-chairman-163343548.html
1264122845	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	4	1	4	-2.7063599458728	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919191500	https://www.yahoo.com/news/articles/connecticut-leaders-react-pura-chairman-163343548.html
1264122846	20250919	202509	2025	2025.7096	USA	HARTFORD	USA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	6	1	6	-2.7063599458728	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919191500	https://www.yahoo.com/news/articles/connecticut-leaders-react-pura-chairman-163343548.html
1264122847	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-0.67771084337349	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919191500	https://www.thehindu.com/opinion/lead/the-saudi-pakistan-pact-is-a-dodgy-insurance-policy/article70071033.ece
1264122848	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-0.67771084337349	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919191500	https://www.thehindu.com/opinion/lead/the-saudi-pakistan-pact-is-a-dodgy-insurance-policy/article70071033.ece
1264122849	20250919	202509	2025	2025.7096	USA	DENVER	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-3.77733598409543	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919191500	https://2paragraphs.com/2025/09/ex-gop-congressman-slams-lt-gov-for-rallying-with-vivek-ramaswamy-wants-a-job-at-mar-a-lago/
1264122850	20250919	202509	2025	2025.7096	USA	DENVER	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	-3.77733598409543	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919191500	https://2paragraphs.com/2025/09/ex-gop-congressman-slams-lt-gov-for-rallying-with-vivek-ramaswamy-wants-a-job-at-mar-a-lago/
1264122851	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								GOV	PRINCE						GOV			1	043	043	04	1	2.8	3	1	3	5.32212885154061	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250919191500	https://variety.com/2025/film/news/american-black-film-festival-2026-dates-submissions-1236521205/
1264122852	20250919	202509	2025	2025.7096	USA	DENVER	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-3.77733598409543	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919191500	https://2paragraphs.com/2025/09/ex-gop-congressman-slams-lt-gov-for-rallying-with-vivek-ramaswamy-wants-a-job-at-mar-a-lago/
1264122853	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	128	128	12	3	-5.0	4	1	4	-3.08641975308642	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919191500	https://www.knoe.com/2025/09/19/find-out-what-companies-may-not-be-telling-you-after-data-breach/
1264122854	20250919	202509	2025	2025.7096	USA	OHIO	USA								GOV	STATE OFFICIAL						GOV			1	172	172	17	4	-5.0	3	1	3	-1.44300144300145	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919191500	https://www.wcpo.com/news/state/state-ohio/not-just-ohio-another-state-has-an-active-and-ongoing-investigation-into-thin-blue-line-benefits
1264122855	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	1721	172	17	4	-5.0	3	1	3	-5.98006644518272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919191500	https://www.breitbart.com/politics/2025/09/19/kamala-harris-slams-kimmel-cancelation-told-twitter-to-ban-trump-in-2019/
1264122856	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	1721	172	17	4	-5.0	3	1	3	-5.98006644518272	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919191500	https://www.breitbart.com/politics/2025/09/19/kamala-harris-slams-kimmel-cancelation-told-twitter-to-ban-trump-in-2019/
1264122857	20250919	202509	2025	2025.7096	USA	CALIFORNIA	USA								HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	3	1	3	1.91693290734824	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250919191500	https://www.stripes.com/theaters/us/2025-09-19/lottery-winner-donation-navy-marines-relief-19148190.html
1264122858	20250919	202509	2025	2025.7096	USA	CALIFORNIA	USA								HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	3	1	3	1.91693290734824	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919191500	https://www.stripes.com/theaters/us/2025-09-19/lottery-winner-donation-navy-marines-relief-19148190.html
1264122859	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	4	1	4	1.91693290734824	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919191500	https://www.stripes.com/theaters/us/2025-09-19/lottery-winner-donation-navy-marines-relief-19148190.html
1264122860	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-0.67771084337349	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919191500	https://www.thehindu.com/opinion/lead/the-saudi-pakistan-pact-is-a-dodgy-insurance-policy/article70071033.ece
1264122861	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-0.67771084337349	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919191500	https://www.thehindu.com/opinion/lead/the-saudi-pakistan-pact-is-a-dodgy-insurance-policy/article70071033.ece
1264122862	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-4.28240740740741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919191500	https://www.zerohedge.com/geopolitical/us-vetoes-un-resolution-urging-immediate-cease-fire-hostage-release-gaza
1264122863	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	8	1	8	-4.28240740740741	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919191500	https://www.zerohedge.com/geopolitical/us-vetoes-un-resolution-urging-immediate-cease-fire-hostage-release-gaza
1264122864	20250919	202509	2025	2025.7096	USA	THE US	USA								JPN	JAPAN	JPN								0	043	043	04	1	2.8	4	1	4	0.16806722689075	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919191500	https://nypost.com/2025/09/19/business/nissan-pulls-2026-ariya-electric-suv-from-us-lineup-over-trumps-japan-tariff/
1264122865	20250919	202509	2025	2025.7096	USA	ORLANDO	USA								JPN	JAPANESE	JPN								1	051	051	05	1	3.4	8	1	8	6.66666666666666	4	Asaka, Saitama, Japan	JA	JA34	35989	35.8047	139.602	443067	4	Asaka, Saitama, Japan	JA	JA34	35989	35.8047	139.602	443067	4	Asaka, Saitama, Japan	JA	JA34	35989	35.8047	139.602	443067	20250919191500	https://www.orlandosentinel.com/2025/09/19/sugoi-expo-brings-anime-cosplay-japanese-culture-to-orlando-this-weekend/
