1269101026	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-4.12541254125412	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017050000	https://www.oudaily.com/news/ou-college-democrats-turning-point-usa-russell-brand/article_7de9b24a-adc4-4fb3-ac11-7ebc778fda4b.html
1269101027	20251017	202510	2025	2025.7863	USA	NEW HAMPSHIRE	USA																		1	174	174	17	4	-5.0	2	1	2	-9.6551724137931	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017050000	https://www.wcax.com/2025/10/17/2-men-arrested-after-assaulting-teen-newport-nh/
1269101028	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-6.52173913043478	3	Lee County, Texas, United States	US	USTX	TX287	30.2835	-96.9503	1383929	0								3	Lee County, Texas, United States	US	USTX		30.2835	-96.9503	1383929	20251017050000	https://www.yahoo.com/news/articles/arrest-made-tuesday-evening-tupelo-035900671.html
1269101029	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	8	1	8	-7.83333333333333	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251017050000	https://www.timesheraldonline.com/2025/10/13/preliminary-hearing-postponed-in-vallejo-freeway-shooting/
1269101030	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	8	1	8	-7.83333333333333	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251017050000	https://www.timesheraldonline.com/2025/10/13/preliminary-hearing-postponed-in-vallejo-freeway-shooting/
1269101031	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-6.63129973474801	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017050000	https://www.hindustantimes.com/world-news/us-news/was-charlie-kirks-billboard-in-ashville-north-carolina-vandalized-heres-what-we-know-101760672382357.html
1269101032	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-5.82191780821918	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017050000	https://www.indiatvnews.com/explainers/who-is-noor-wali-mehsud-the-ttp-chief-behind-the-afghanistan-pakistan-conflict-2025-10-17-1013165
1269101033	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	8	1	8	-5.82191780821918	1	United States	US	US		39.828175	-98.5795	US	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017050000	https://www.indiatvnews.com/explainers/who-is-noor-wali-mehsud-the-ttp-chief-behind-the-afghanistan-pakistan-conflict-2025-10-17-1013165
1269101034	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								BUS	BANK						BUS			1	020	020	02	1	3.0	2	1	2	-6.66666666666669	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017050000	https://katv.com/community/little-rock-arc/how-to-protect-elderly-loved-ones-from-sneaky-scams-and-fraudsters-katv-news-share-inform-community
1269101035	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	-6.66666666666669	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017050000	https://katv.com/community/little-rock-arc/how-to-protect-elderly-loved-ones-from-sneaky-scams-and-fraudsters-katv-news-share-inform-community
1269101036	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	2	1	2	-7.83333333333333	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251017050000	https://www.timesheraldonline.com/2025/10/13/preliminary-hearing-postponed-in-vallejo-freeway-shooting/
1269101037	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	4	1	4	1.25348189415042	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017050000	https://www.theintelligencer.net/news/top-headlines/2025/10/democratic-lawmakers-hear-hope-scholarship-concerns-during-kitchen-table-tour-stop-in-wheeling/
1269101038	20251017	202510	2025	2025.7863	USA	ALASKA	USA								CVL	VILLAGE						CVL			0	160	160	16	4	-4.0	8	1	8	-4.47928331466965	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017050000	https://www.yahoo.com/news/articles/photos-tears-uncertainty-day-two-041922335.html
1269101039	20251017	202510	2025	2025.7863	USA	ALASKA	USA								CVL	VILLAGE						CVL			0	160	160	16	4	-4.0	2	1	2	-4.47928331466965	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017050000	https://www.yahoo.com/news/articles/photos-tears-uncertainty-day-two-041922335.html
1269101040	20251017	202510	2025	2025.7863	USA	OHIO	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	1.25348189415042	3	Ohio County, West Virginia, United States	US	USWV	WV069	40.1001	-80.6165	1717163	3	Ohio County, West Virginia, United States	US	USWV		40.1001	-80.6165	1717163	3	Ohio County, West Virginia, United States	US	USWV		40.1001	-80.6165	1717163	20251017050000	https://www.theintelligencer.net/news/top-headlines/2025/10/democratic-lawmakers-hear-hope-scholarship-concerns-during-kitchen-table-tour-stop-in-wheeling/
1269101041	20251017	202510	2025	2025.7863	USA	OHIO	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	1.25348189415042	3	Ohio County, West Virginia, United States	US	USWV	WV069	40.1001	-80.6165	1717163	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017050000	https://www.theintelligencer.net/news/top-headlines/2025/10/democratic-lawmakers-hear-hope-scholarship-concerns-during-kitchen-table-tour-stop-in-wheeling/
1269101042	20251017	202510	2025	2025.7863	USA	AMERICAN	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-6.63129973474801	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017050000	https://www.hindustantimes.com/world-news/us-news/was-charlie-kirks-billboard-in-ashville-north-carolina-vandalized-heres-what-we-know-101760672382357.html
1269101043	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	180	180	18	4	-9.0	4	1	4	-4.12541254125412	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017050000	https://www.oudaily.com/news/ou-college-democrats-turning-point-usa-russell-brand/article_7de9b24a-adc4-4fb3-ac11-7ebc778fda4b.html
1269101044	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	4	1	4	-2.02634245187437	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Papa Stronsay, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.58333	-2605010	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251017050000	https://freerepublic.com/tag/*/index?more=4346857
1269101045	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	2	1	2	0.9433962264151	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017050000	https://www.channelnewsasia.com/world/france-and-britain-refine-plans-un-gaza-force-resolution-5407476
1269101046	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	010	010	01	1	0.0	2	1	2	-3.57598978288633	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017050000	https://redstate.com/sister-toldjah/2025/10/16/recap-no-clear-winner-in-wild-nyc-mayoral-debate-but-kathy-hochul-was-the-clear-loser-n2195166
1269101047	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-4.12541254125412	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017050000	https://www.oudaily.com/news/ou-college-democrats-turning-point-usa-russell-brand/article_7de9b24a-adc4-4fb3-ac11-7ebc778fda4b.html
1269101048	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-0.25380710659898	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251017050000	https://www.theintelligencer.net/news/top-headlines/2025/10/federal-government-shutdown-enters-day-17/
1269101049	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0.9433962264151	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017050000	https://www.channelnewsasia.com/world/france-and-britain-refine-plans-un-gaza-force-resolution-5407476
1269101050	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0.9433962264151	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017050000	https://www.channelnewsasia.com/world/france-and-britain-refine-plans-un-gaza-force-resolution-5407476
1269101051	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	2	1	2	-3.57598978288633	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017050000	https://redstate.com/sister-toldjah/2025/10/16/recap-no-clear-winner-in-wild-nyc-mayoral-debate-but-kathy-hochul-was-the-clear-loser-n2195166
1269101052	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	4	1	4	-6.47359454855196	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017050000	https://www.indiatvnews.com/news/world/john-bolton-trump-s-ex-national-security-adviser-indicted-over-hoarding-secret-defence-documents-2025-10-17-1013160
1269101053	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	173	173	17	4	-5.0	2	1	2	-6.47359454855196	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017050000	https://www.indiatvnews.com/news/world/john-bolton-trump-s-ex-national-security-adviser-indicted-over-hoarding-secret-defence-documents-2025-10-17-1013160
1269101054	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	8	1	8	-6.52173913043478	3	Chickasaw County, Mississippi, United States	US	USMS	MS017	33.9334	-88.9145	695733	3	Chickasaw County, Mississippi, United States	US	USMS		33.9334	-88.9145	695733	3	Chickasaw County, Mississippi, United States	US	USMS		33.9334	-88.9145	695733	20251017050000	https://www.yahoo.com/news/articles/arrest-made-tuesday-evening-tupelo-035900671.html
1269101055	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-3.4242910647405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://www.israelnationalnews.com/news/416382
1269101056	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-3.4242910647405	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://www.israelnationalnews.com/news/416382
1269101057	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-3.4242910647405	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017050000	https://www.israelnationalnews.com/news/416382
1269101058	20251017	202510	2025	2025.7863	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-7.28643216080402	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017050000	https://www.israelnationalnews.com/news/416379
1269101059	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	4	1	4	-3.21525885558583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017050000	https://www.aljazeera.com/news/2025/10/17/five-key-takeaways-from-the-new-york-city-mayoral-debate
1269101060	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	071	071	07	2	7.4	1	1	1	1.25348189415042	3	Marshall County, West Virginia, United States	US	USWV	WV051	39.8667	-80.6498	1717539	3	Marshall County, West Virginia, United States	US	USWV		39.8667	-80.6498	1717539	3	Marshall County, West Virginia, United States	US	USWV		39.8667	-80.6498	1717539	20251017050000	https://www.theintelligencer.net/news/top-headlines/2025/10/democratic-lawmakers-hear-hope-scholarship-concerns-during-kitchen-table-tour-stop-in-wheeling/
1269101061	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	071	071	07	2	7.4	3	1	3	-3.21525885558583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017050000	https://www.aljazeera.com/news/2025/10/17/five-key-takeaways-from-the-new-york-city-mayoral-debate
1269101062	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	2	1	2	1.25348189415042	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017050000	https://www.theintelligencer.net/news/top-headlines/2025/10/democratic-lawmakers-hear-hope-scholarship-concerns-during-kitchen-table-tour-stop-in-wheeling/
1269101063	20251017	202510	2025	2025.7863	USA	WEST VIRGINIA	USA								LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	8	1	8	1.25348189415042	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251017050000	https://www.theintelligencer.net/news/top-headlines/2025/10/democratic-lawmakers-hear-hope-scholarship-concerns-during-kitchen-table-tour-stop-in-wheeling/
1269101064	20251017	202510	2025	2025.7863	USA	ARKANSAS	USA								MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	0.84507042253521	3	Arkadelphia, Arkansas, United States	US	USAR	AR019	34.1209	-93.0538	76188	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Arkadelphia, Arkansas, United States	US	USAR	AR019	34.1209	-93.0538	76188	20251017050000	https://katv.com/news/local/mountain-lions-legacy-lives-on-at-henderson-state-through-unique-educational-opportunity
1269101065	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			1	051	051	05	1	3.4	5	1	5	-6.63129973474801	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017050000	https://www.hindustantimes.com/world-news/us-news/was-charlie-kirks-billboard-in-ashville-north-carolina-vandalized-heres-what-we-know-101760672382357.html
1269101066	20251017	202510	2025	2025.7863	USA	NORTH CAROLINA	USA								MED	COMMENTATOR						MED			1	051	051	05	1	3.4	2	1	2	-6.63129973474801	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017050000	https://www.hindustantimes.com/world-news/us-news/was-charlie-kirks-billboard-in-ashville-north-carolina-vandalized-heres-what-we-know-101760672382357.html
1269101067	20251017	202510	2025	2025.7863	USA	NORTH CAROLINA	USA								MED	COMMENTATOR						MED			1	051	051	05	1	3.4	7	1	7	-6.63129973474801	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017050000	https://www.hindustantimes.com/world-news/us-news/was-charlie-kirks-billboard-in-ashville-north-carolina-vandalized-heres-what-we-know-101760672382357.html
1269101068	20251017	202510	2025	2025.7863	USA	MAINE	USA								MIL	NAVY						MIL			0	017	017	01	1	0.0	7	1	7	0.56338028169014	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017050000	https://itemlive.com/2025/10/16/saving-general-glover-farmhouse/
1269101069	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	020	020	02	1	3.0	4	1	4	-0.25641025641026	3	Kaula, Hawaii, United States	US	USHI	HI007	21.6611	-160.542	365033	3	Kaula, Hawaii, United States	US	USHI	HI007	21.6611	-160.542	365033	3	Kaula, Hawaii, United States	US	USHI	HI007	21.6611	-160.542	365033	20251017050000	https://www.hawaiinewsnow.com/2025/10/17/native-hawaiian-groups-urge-oha-stand-with-them-epic-battle-over-military-land-leases/
1269101070	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	MARINES						MIL			0	036	036	03	1	4.0	2	1	2	-1.44628099173554	3	Fort Drum, Florida, United States	US	USFL	FL093	27.5267	-80.8067	294775	3	Fort Drum, Florida, United States	US	USFL		27.5267	-80.8067	294775	3	Fort Drum, Florida, United States	US	USFL		27.5267	-80.8067	294775	20251017050000	https://www.wcax.com/2025/10/17/recent-military-drill-raises-concerns-adirondack-community/
1269101071	20251017	202510	2025	2025.7863	USA	MAINE	USA								MIL	NAVY						MIL			0	042	042	04	1	1.9	7	1	7	0.56338028169014	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017050000	https://itemlive.com/2025/10/16/saving-general-glover-farmhouse/
1269101072	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	4	1	4	-0.25641025641026	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251017050000	https://www.hawaiinewsnow.com/2025/10/17/native-hawaiian-groups-urge-oha-stand-with-them-epic-battle-over-military-land-leases/
1269101073	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MOSCVL	MUSLIM				MOS		CVL			0	042	042	04	1	1.9	1	1	1	-3.57598978288633	3	Crown Heights, New York, United States	US	USNY	NY027	41.6373	-73.9379	1867397	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	20251017050000	https://redstate.com/sister-toldjah/2025/10/16/recap-no-clear-winner-in-wild-nyc-mayoral-debate-but-kathy-hochul-was-the-clear-loser-n2195166
1269101074	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MOSCVL	MUSLIM				MOS		CVL			0	042	042	04	1	1.9	1	1	1	-3.57598978288633	3	Crown Heights, New York, United States	US	USNY	NY027	41.6373	-73.9379	1867397	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017050000	https://redstate.com/sister-toldjah/2025/10/16/recap-no-clear-winner-in-wild-nyc-mayoral-debate-but-kathy-hochul-was-the-clear-loser-n2195166
1269101075	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MOSCVL	MUSLIM				MOS		CVL			0	042	042	04	1	1.9	1	1	1	-3.57598978288633	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Crown Heights, New York, United States	US	USNY		41.6373	-73.9379	1867397	20251017050000	https://redstate.com/sister-toldjah/2025/10/16/recap-no-clear-winner-in-wild-nyc-mayoral-debate-but-kathy-hochul-was-the-clear-loser-n2195166
1269101076	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MOSCVL	MUSLIM				MOS		CVL			0	042	042	04	1	1.9	1	1	1	-3.57598978288633	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017050000	https://redstate.com/sister-toldjah/2025/10/16/recap-no-clear-winner-in-wild-nyc-mayoral-debate-but-kathy-hochul-was-the-clear-loser-n2195166
1269101077	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MOSCVL	MUSLIM				MOS		CVL			0	112	112	11	3	-2.0	2	1	2	-3.21525885558583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017050000	https://www.aljazeera.com/news/2025/10/17/five-key-takeaways-from-the-new-york-city-mayoral-debate
1269101078	20251017	202510	2025	2025.7863	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	-6.63129973474801	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017050000	https://www.hindustantimes.com/world-news/us-news/was-charlie-kirks-billboard-in-ashville-north-carolina-vandalized-heres-what-we-know-101760672382357.html
1269101079	20251017	202510	2025	2025.7863	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-6.63129973474801	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017050000	https://www.hindustantimes.com/world-news/us-news/was-charlie-kirks-billboard-in-ashville-north-carolina-vandalized-heres-what-we-know-101760672382357.html
1269101080	20251017	202510	2025	2025.7863	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-6.63129973474801	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017050000	https://www.hindustantimes.com/world-news/us-news/was-charlie-kirks-billboard-in-ashville-north-carolina-vandalized-heres-what-we-know-101760672382357.html
1269101081	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-3.21525885558583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017050000	https://www.aljazeera.com/news/2025/10/17/five-key-takeaways-from-the-new-york-city-mayoral-debate
1269101082	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-3.21525885558583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017050000	https://www.aljazeera.com/news/2025/10/17/five-key-takeaways-from-the-new-york-city-mayoral-debate
1269101083	20251017	202510	2025	2025.7863	USA	NEW YORK	USA								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-3.4242910647405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017050000	https://www.israelnationalnews.com/news/416382
1269101084	20251017	202510	2025	2025.7863	USA	NEW YORK	USA								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	8	1	8	-3.4242910647405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://www.israelnationalnews.com/news/416382
