1262765699	20250912	202509	2025	2025.6904	POL	POLAND	POL								UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	1	1	1	-4.62833099579243	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	1	Ukraine	UP	UP		49	32	UP	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250912103000	https://www.thedailybeast.com/nato-ally-blows-up-trumps-excuse-for-putins-shock-escalation/
1262765700	20250912	202509	2025	2025.6904	POL	POLISH	POL								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	2	1	2	-4.04234841193456	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912103000	https://www.rte.ie/news/2025/0912/1533099-poland-russia-drone/
1262765701	20250912	202509	2025	2025.6904	POL	POLISH	POL								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	6	1	6	-4.04234841193456	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250912103000	https://www.rte.ie/news/2025/0912/1533099-poland-russia-drone/
1262765702	20250912	202509	2025	2025.6904	POL	POLAND	POL								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	2	1	2	-4.04234841193456	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250912103000	https://www.rte.ie/news/2025/0912/1533099-poland-russia-drone/
1262765703	20250912	202509	2025	2025.6904	POLGOV	DONALD TUSK	POL					GOV													0	010	010	01	1	0.0	3	1	3	-4.62833099579243	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912103000	https://www.thedailybeast.com/nato-ally-blows-up-trumps-excuse-for-putins-shock-escalation/
1262765704	20250912	202509	2025	2025.6904	POLGOV	POLISH	POL					GOV			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	6	1	6	-4.04234841193456	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250912103000	https://www.rte.ie/news/2025/0912/1533099-poland-russia-drone/
1262765705	20250912	202509	2025	2025.6904	POLGOV	DONALD TUSK	POL					GOV			POL	POLAND	POL								0	010	010	01	1	0.0	2	1	2	-4.62833099579243	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250912103000	https://www.thedailybeast.com/nato-ally-blows-up-trumps-excuse-for-putins-shock-escalation/
1262765706	20250912	202509	2025	2025.6904	POLGOV	POLISH	POL					GOV			POL	POLISH	POL								0	112	112	11	3	-2.0	6	1	6	-4.62833099579243	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912103000	https://www.thedailybeast.com/nato-ally-blows-up-trumps-excuse-for-putins-shock-escalation/
1262765707	20250912	202509	2025	2025.6904	POLGOV	POLAND	POL					GOV			POL	POLAND	POL								1	190	190	19	4	-10.0	2	1	2	-4.04234841193456	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912103000	https://www.rte.ie/news/2025/0912/1533099-poland-russia-drone/
1262765708	20250912	202509	2025	2025.6904	POLGOV	POLAND	POL					GOV			POL	POLAND	POL								1	190	190	19	4	-10.0	8	1	8	-4.04234841193456	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250912103000	https://www.rte.ie/news/2025/0912/1533099-poland-russia-drone/
1262765709	20250912	202509	2025	2025.6904	POLGOV	POLISH	POL					GOV			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	6	1	6	-4.04234841193456	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912103000	https://www.rte.ie/news/2025/0912/1533099-poland-russia-drone/
1262765710	20250912	202509	2025	2025.6904	POLGOV	POLAND	POL					GOV			UKR	KYIV	UKR								1	012	012	01	1	-0.4	8	1	8	-4.04234841193456	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250912103000	https://www.rte.ie/news/2025/0912/1533099-poland-russia-drone/
1262765711	20250912	202509	2025	2025.6904	POLGOV	POLAND	POL					GOV			UKR	KYIV	UKR								1	012	012	01	1	-0.4	2	1	2	-4.04234841193456	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250912103000	https://www.rte.ie/news/2025/0912/1533099-poland-russia-drone/
1262765712	20250912	202509	2025	2025.6904	POLGOV	POLAND	POL					GOV			UKR	KYIV	UKR								1	046	046	04	1	7.0	6	1	6	-4.04234841193456	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912103000	https://www.rte.ie/news/2025/0912/1533099-poland-russia-drone/
1262765713	20250912	202509	2025	2025.6904	POLGOV	POLAND	POL					GOV			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	-4.04234841193456	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250912103000	https://www.rte.ie/news/2025/0912/1533099-poland-russia-drone/
1262765714	20250912	202509	2025	2025.6904	POLGOV	POLAND	POL					GOV			UKR	KYIV	UKR								1	046	046	04	1	7.0	2	1	2	-4.04234841193456	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250912103000	https://www.rte.ie/news/2025/0912/1533099-poland-russia-drone/
1262765715	20250912	202509	2025	2025.6904	POLGOVMIL	POLAND	POL					GOV	MIL		RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-4.04234841193456	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250912103000	https://www.rte.ie/news/2025/0912/1533099-poland-russia-drone/
1262765716	20250912	202509	2025	2025.6904	POLGOVMIL	POLAND	POL					GOV	MIL		RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-4.04234841193456	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250912103000	https://www.rte.ie/news/2025/0912/1533099-poland-russia-drone/
1262765717	20250912	202509	2025	2025.6904	PRK	NORTH KOREAN	PRK								POL	POLAND	POL								0	040	040	04	1	1.0	2	1	2	-4.62833099579243	1	North Korea	KN	KN		40	127	KN	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	1	North Korea	KN	KN		40	127	KN	20250912103000	https://www.thedailybeast.com/nato-ally-blows-up-trumps-excuse-for-putins-shock-escalation/
1262765718	20250912	202509	2025	2025.6904	PRK	NORTH KOREAN	PRK								POL	POLAND	POL								0	040	040	04	1	1.0	2	1	2	-4.62833099579243	1	Ukraine	UP	UP		49	32	UP	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912103000	https://www.thedailybeast.com/nato-ally-blows-up-trumps-excuse-for-putins-shock-escalation/
1262765719	20250912	202509	2025	2025.6904	PRTCOP	PORTUGAL	PRT					COP			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	1	1	1	-3.47648261758691	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912103000	https://www.mirror.co.uk/news/uk-news/lovesick-manchester-airport-smuggler-caught-35891832
1262765720	20250912	202509	2025	2025.6904	PRTCOP	PORTUGAL	PRT					COP			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	1	1	1	-3.47648261758691	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Portugal	PO	PO		39.5	-8	PO	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912103000	https://www.mirror.co.uk/news/uk-news/lovesick-manchester-airport-smuggler-caught-35891832
1262765721	20250912	202509	2025	2025.6904	PRTCOP	PORTUGAL	PRT					COP			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	1	1	1	-3.47648261758691	1	Portugal	PO	PO		39.5	-8	PO	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912103000	https://www.mirror.co.uk/news/uk-news/lovesick-manchester-airport-smuggler-caught-35891832
1262765722	20250912	202509	2025	2025.6904	PRTCOP	PORTUGAL	PRT					COP			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	1	1	1	-3.47648261758691	1	Portugal	PO	PO		39.5	-8	PO	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Portugal	PO	PO		39.5	-8	PO	20250912103000	https://www.mirror.co.uk/news/uk-news/lovesick-manchester-airport-smuggler-caught-35891832
1262765723	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								IMGMOSRUSCNY	MUHANNAD	RUS			MOS		IMG			0	190	190	19	4	-10.0	1	1	1	-11.7241379310345	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912103000	https://imemc.org/article/ongoing-bombing-death-and-destruction-across-gaza/
1262765724	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	8	1	8	-4.41653160453809	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912103000	https://www.rte.ie/news/2025/0912/1533110-von-der-leyen/
1262765725	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								LAB	WORKER						LAB			0	190	190	19	4	-10.0	6	1	6	-11.7241379310345	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912103000	https://imemc.org/article/ongoing-bombing-death-and-destruction-across-gaza/
1262765726	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	195	195	19	4	-10.0	8	1	8	-9.27601809954749	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912103000	https://www.aol.co.uk/articles/israel-threatens-strike-museum-storehouse-100826856.html
1262765727	20250912	202509	2025	2025.6904	PSEREB	HAMAS	PSE					REB													0	111	111	11	3	-2.0	5	1	5	-5.52845528455285	0								0								0								20250912103000	https://www.aol.co.uk/articles/bbc-still-concerned-protecting-reputation-100916709.html
1262765728	20250912	202509	2025	2025.6904	PTY	POLITICAL PARTIES																			0	120	120	12	3	-4.0	6	1	6	4.43974630021141	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912103000	https://theeagleonline.com.ng/inec-14-out-of-171-associations-have-met-initial-requirements-as-parties/
1262765729	20250912	202509	2025	2025.6904	QAT	QATAR	QAT								CVL	CIVILIAN						CVL			1	018	018	01	1	3.4	2	1	2	-2.27272727272727	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912103000	https://sana.sy/en/international/2266944/
1262765730	20250912	202509	2025	2025.6904	QAT	QATAR	QAT								CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	2	1	2	-2.27272727272727	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912103000	https://sana.sy/en/international/2266944/
1262765731	20250912	202509	2025	2025.6904	QATMED	QATAR	QAT					MED			QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	-2.27272727272727	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912103000	https://sana.sy/en/international/2266944/
1262765732	20250912	202509	2025	2025.6904	QATMED	QATAR	QAT					MED			QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	-2.27272727272727	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912103000	https://sana.sy/en/international/2266944/
1262765733	20250912	202509	2025	2025.6904	REB	REBEL						REB													1	010	010	01	1	0.0	6	1	6	3.6923076923077	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912103000	http://jamaica-star.com/article/entertainment/20250912/rebel-salute-heads-florida
1262765734	20250912	202509	2025	2025.6904	REB	INSURGENT						REB			BFA	BURKINA FASO	BFA								0	130	130	13	3	-4.4	10	1	10	1.21107266435986	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250912103000	https://www.bbc.com/pidgin/articles/cnvrzzp2mg6o
1262765735	20250912	202509	2025	2025.6904	REB	REBEL						REB			USA	FLORIDA	USA								1	042	042	04	1	1.9	6	1	6	3.6923076923077	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250912103000	http://jamaica-star.com/article/entertainment/20250912/rebel-salute-heads-florida
1262765736	20250912	202509	2025	2025.6904	REF	DISPLACED PEOPLE						REF													1	010	010	01	1	0.0	5	1	5	-1.50753768844221	0								0								0								20250912103000	https://economictimes.indiatimes.com/news/india/pm-modi-to-visit-manipur-on-september-13-unveil-projects-worth-rs-8500-cr-chief-secretary/articleshow/123849568.cms
1262765737	20250912	202509	2025	2025.6904	REF	DISPLACED PEOPLE						REF													1	036	036	03	1	4.0	5	1	5	-1.50753768844221	0								0								0								20250912103000	https://economictimes.indiatimes.com/news/india/pm-modi-to-visit-manipur-on-september-13-unveil-projects-worth-rs-8500-cr-chief-secretary/articleshow/123849568.cms
1262765738	20250912	202509	2025	2025.6904	REF	RETURNEE						REF			SYR	DAMASCUS	SYR								1	042	042	04	1	1.9	6	1	6	-1.02564102564103	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912103000	https://sana.sy/en/local/2266915/
1262765739	20250912	202509	2025	2025.6904	REL	BISHOP																			1	010	010	01	1	0.0	10	1	10	-2.31191222570533	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912103000	https://www.catholicworldreport.com/2025/09/11/conservative-bishops-liberal-results/
1262765740	20250912	202509	2025	2025.6904	REL	BISHOP																			1	020	020	02	1	3.0	5	1	5	-2.31191222570533	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912103000	https://www.catholicworldreport.com/2025/09/11/conservative-bishops-liberal-results/
1262765741	20250912	202509	2025	2025.6904	REL	SAINT																			1	046	046	04	1	7.0	2	1	2	1.83066361556064	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	0								4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/arsenal-make-contract-offer-to-william-saliba/
1262765742	20250912	202509	2025	2025.6904	REL	PRIEST																			0	046	046	04	1	7.0	10	1	10	-2.31191222570533	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912103000	https://www.catholicworldreport.com/2025/09/11/conservative-bishops-liberal-results/
1262765743	20250912	202509	2025	2025.6904	REL	BISHOP																			0	080	080	08	2	5.0	10	1	10	-2.31191222570533	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912103000	https://www.catholicworldreport.com/2025/09/11/conservative-bishops-liberal-results/
1262765744	20250912	202509	2025	2025.6904	REL	BISHOP									CHR	DIOCESE				CHR					1	020	020	02	1	3.0	10	1	10	-2.31191222570533	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912103000	https://www.catholicworldreport.com/2025/09/11/conservative-bishops-liberal-results/
1262765745	20250912	202509	2025	2025.6904	REL	SAINT									FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	1.83066361556064	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/arsenal-make-contract-offer-to-william-saliba/
1262765746	20250912	202509	2025	2025.6904	REL	SAINT									FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	1.83066361556064	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/arsenal-make-contract-offer-to-william-saliba/
1262765747	20250912	202509	2025	2025.6904	REL	BISHOP									OPP	DISSENTER						OPP			0	163	163	16	4	-8.0	5	1	5	-2.31191222570533	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912103000	https://www.catholicworldreport.com/2025/09/11/conservative-bishops-liberal-results/
1262765748	20250912	202509	2025	2025.6904	ROU	BUCHAREST									NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-2.76497695852535	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Nigeria	NI	NI		10	8	NI	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250912103000	https://theeagleonline.com.ng/soyinka-how-i-was-abducted-robbed-overseas/
1262765749	20250912	202509	2025	2025.6904	ROU	BUCHAREST									NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-2.76497695852535	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250912103000	https://theeagleonline.com.ng/soyinka-how-i-was-abducted-robbed-overseas/
1262765750	20250912	202509	2025	2025.6904	RUS	MOSCOW	RUS																		0	072	072	07	2	8.3	2	1	2	-7.15705765407555	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250912103000	https://www.kyivpost.com/post/59985
1262765751	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS																		1	090	090	09	2	-2.0	5	1	5	-4.80769230769231	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Tosno, Leningradskaya Oblast', Russia	RS	RS42	25070	59.54	30.8775	-3020167	20250912103000	https://www.bbc.co.uk/news/live/cy50kdwr216t
1262765752	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS																		1	090	090	09	2	-2.0	5	1	5	-4.80769230769231	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912103000	https://www.bbc.co.uk/news/live/cy50kdwr216t
1262765753	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS																		0	112	112	11	3	-2.0	4	1	4	-10.0303951367781	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250912103000	https://www.hindustantimes.com/entertainment/tv/prewar-world-of-disney-s-breslau-murders-resonates-today-says-director-101757672084757.html
1262765754	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS																		1	190	190	19	4	-10.0	10	1	10	-4.80769230769231	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Tosno, Leningradskaya Oblast', Russia	RS	RS42	25070	59.54	30.8775	-3020167	20250912103000	https://www.bbc.co.uk/news/live/cy50kdwr216t
1262765755	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS																		1	190	190	19	4	-10.0	5	1	5	-4.80769230769231	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912103000	https://www.bbc.co.uk/news/live/cy50kdwr216t
1262765756	20250912	202509	2025	2025.6904	RUS	LENINGRAD	RUS																		0	193	193	19	4	-10.0	2	1	2	-6.95652173913043	1	Belarus	BO	BO		53	28	BO	0								4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250912103000	https://www.themoscowtimes.com/2025/09/12/woman-killed-in-ukrainian-drone-strike-on-belgorod-a90511
1262765757	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	150	150	15	4	-7.2	2	1	2	-4.04234841193456	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912103000	https://www.rte.ie/news/2025/0912/1533099-poland-russia-drone/
1262765758	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								BLR	BELARUSIAN	BLR								1	150	150	15	4	-7.2	6	1	6	-4.80769230769231	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20250912103000	https://www.bbc.co.uk/news/live/cy50kdwr216t
1262765759	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								BLR	BELARUSIAN	BLR								1	150	150	15	4	-7.2	4	1	4	-4.80769230769231	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20250912103000	https://www.bbc.co.uk/news/live/cy50kdwr216t
1262765760	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								BLRMIL	BELARUS	BLR					MIL			0	150	150	15	4	-7.2	2	1	2	-6.95652173913043	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Belarus	BO	BO		53	28	BO	20250912103000	https://www.themoscowtimes.com/2025/09/12/woman-killed-in-ukrainian-drone-strike-on-belgorod-a90511
